Date,Open,High,Low,Close,Adj Close,Volume
2015-11-09,38.580002,38.580002,38.119999,38.299999,35.928291,116000
2015-11-10,38.259998,38.380001,38.119999,38.320000,35.947041,34500
2015-11-11,38.380001,38.439999,38.259998,38.259998,35.890751,29200
2015-11-12,38.130001,38.130001,37.810001,37.810001,35.468636,20500
2015-11-13,37.700001,37.700001,37.369999,37.369999,35.055874,36300
2015-11-16,37.650002,37.980000,37.570000,37.980000,35.628098,55200
2015-11-17,38.029999,38.299999,37.980000,38.080002,35.721909,27400
2015-11-18,38.169998,38.410000,37.980000,38.380001,36.003330,37900
2015-11-19,38.509998,38.549999,38.410000,38.450001,36.069000,26600
2015-11-20,38.849998,38.880001,38.650002,38.669998,36.275368,30300
2015-11-23,38.759998,38.849998,38.689999,38.770000,36.369183,53200
2015-11-24,38.480000,38.810001,38.470001,38.689999,36.294132,30000
2015-11-25,38.730000,38.830002,38.730000,38.759998,36.359795,32300
2015-11-27,38.799999,38.860001,38.709999,38.860001,36.453598,4700
2015-11-30,38.750000,38.750000,38.529999,38.549999,36.162796,9300
2015-12-01,38.529999,38.759998,38.529999,38.730000,36.331657,38100
2015-12-02,38.680000,38.779999,38.430000,38.490002,36.106518,31800
2015-12-03,38.599998,38.599998,37.950001,38.070000,35.712517,12300
2015-12-04,38.270000,38.869999,38.270000,38.820000,36.416080,16800
2015-12-07,38.849998,38.849998,38.630001,38.810001,36.406708,15600
2015-12-08,38.500000,38.630001,38.389999,38.549999,36.162796,19800
2015-12-09,38.330002,38.770000,38.160000,38.279999,35.909519,22900
2015-12-10,38.160000,38.560001,38.160000,38.330002,35.956425,83700
2015-12-11,37.959999,38.049999,37.630001,37.669998,35.337299,40700
2015-12-14,37.779999,37.889999,37.570000,37.860001,35.515526,81600
2015-12-15,38.119999,38.209999,37.939999,37.990002,35.637466,19700
2015-12-16,38.139999,38.630001,38.110001,38.570000,36.181557,19600
2015-12-17,38.680000,38.680000,37.950001,37.950001,35.599957,72700
2015-12-18,37.770000,37.770000,37.360001,37.360001,35.046497,44400
2015-12-21,37.689999,37.700001,37.500000,37.560001,35.234108,19600
2015-12-22,37.849998,38.230000,37.779999,38.180000,35.815716,60600
2015-12-23,38.270000,38.430000,38.200001,38.389999,36.148102,22500
2015-12-24,38.389999,38.459999,38.330002,38.410000,36.166931,28900
2015-12-28,38.369999,38.369999,38.139999,38.330002,36.091606,31300
2015-12-29,38.439999,38.790001,38.439999,38.750000,36.487068,64900
2015-12-30,38.779999,38.779999,38.570000,38.590000,36.336418,18400
2015-12-31,38.520000,38.520000,38.200001,38.200001,35.969200,23500
2016-01-04,37.630001,37.630001,37.230000,37.580002,35.385410,46300
2016-01-05,37.740002,37.880001,37.599998,37.840000,35.630222,28400
2016-01-06,37.509998,37.590000,37.250000,37.430000,35.244171,30800
2016-01-07,36.830002,37.130001,36.619999,36.619999,34.481464,30300
2016-01-08,36.840000,36.840000,36.169998,36.180000,34.067158,39300
2016-01-11,36.209999,36.259998,35.889999,36.150002,34.038914,19000
2016-01-12,36.480000,36.570000,36.160000,36.470001,34.340229,18500
2016-01-13,36.459999,36.570000,35.599998,35.599998,33.521027,97700
2016-01-14,35.709999,36.279999,35.470001,36.020000,33.916500,177600
2016-01-15,35.110001,35.549999,35.110001,35.470001,33.398621,43300
2016-01-19,35.779999,35.830002,35.320000,35.639999,33.558697,15800
2016-01-20,34.990002,35.369999,34.430000,35.080002,33.031395,42600
2016-01-21,35.369999,35.660000,35.139999,35.480000,33.408031,20900
2016-01-22,35.880001,36.000000,35.770000,35.950001,33.850594,37400
2016-01-25,36.009998,36.009998,35.590000,35.599998,33.521027,162000
2016-01-26,35.639999,36.080002,35.639999,36.009998,33.907085,16900
2016-01-27,36.070000,36.340000,35.669998,35.759998,33.671684,26000
2016-01-28,35.990002,36.040001,35.700001,35.930000,33.831760,27300
2016-01-29,36.029999,36.919998,36.029999,36.869999,34.716862,21400
2016-02-01,36.700001,37.080002,36.650002,37.029999,34.867519,19800
2016-02-02,36.849998,36.849998,36.330002,36.400002,34.274319,183500
2016-02-03,36.540001,37.299999,35.900002,36.400002,34.274319,34500
2016-02-04,36.380001,36.619999,36.230000,36.430000,34.302563,24000
2016-02-05,36.369999,36.369999,35.849998,35.919998,33.822334,15100
2016-02-08,35.590000,35.590000,35.110001,35.360001,33.295048,14000
2016-02-09,35.930000,35.950001,35.360001,35.740002,33.652855,85800
2016-02-10,35.889999,36.240002,35.740002,35.740002,33.652855,22800
2016-02-11,35.189999,35.520000,35.000000,35.389999,33.323288,54800
2016-02-12,35.669998,35.900002,35.500000,35.889999,33.794094,26100
2016-02-16,36.169998,36.459999,36.099998,36.439999,34.311970,32700
2016-02-17,36.810001,37.060001,36.689999,37.000000,34.839275,34100
2016-02-18,36.990002,37.070000,36.849998,36.939999,34.782776,124400
2016-02-19,36.770000,36.990002,36.689999,36.970001,34.811024,37800
2016-02-22,37.209999,37.439999,37.209999,37.320000,35.140583,38300
2016-02-23,37.270000,37.270000,37.049999,37.090000,34.924015,22600
2016-02-24,36.840000,37.290001,36.669998,37.220001,35.046432,35200
2016-02-25,37.209999,37.700001,37.209999,37.700001,35.498386,33800
2016-02-26,37.880001,37.910000,37.580002,37.580002,35.385410,86100
2016-02-29,37.590000,37.779999,37.380001,37.380001,35.197083,21500
2016-03-01,37.639999,38.060001,37.639999,38.020000,35.799709,42100
2016-03-02,37.849998,37.980000,37.820000,37.980000,35.762043,19500
2016-03-03,37.849998,38.060001,37.720001,38.049999,35.827953,190300
2016-03-04,37.990002,38.290001,37.939999,38.150002,35.922112,29700
2016-03-07,38.099998,38.189999,37.980000,38.110001,35.884453,37500
2016-03-08,38.009998,38.150002,37.830002,37.900002,35.686714,32200
2016-03-09,38.090000,38.150002,37.950001,38.000000,35.780869,42300
2016-03-10,38.290001,38.340000,37.709999,38.090000,35.865627,49800
2016-03-11,38.430000,38.549999,38.380001,38.520000,36.270508,32400
2016-03-14,38.360001,38.599998,38.360001,38.560001,36.308182,24800
2016-03-15,38.389999,38.570000,38.360001,38.560001,36.308182,16300
2016-03-16,38.500000,38.869999,38.470001,38.799999,36.534157,23100
2016-03-17,38.880001,39.150002,38.810001,39.090000,36.807224,39900
2016-03-18,39.070000,39.340000,39.070000,39.310001,37.014378,24300
2016-03-21,39.349998,39.369999,39.180000,39.330002,37.033211,32600
2016-03-22,39.310001,39.369999,39.090000,39.209999,36.920208,35500
2016-03-23,39.049999,39.080002,38.900002,38.959999,36.843613,155200
2016-03-24,38.770000,38.889999,38.720001,38.880001,36.767960,37600
2016-03-28,38.950001,39.049999,38.900002,38.959999,36.843613,19400
2016-03-29,38.939999,39.310001,38.900002,39.290001,37.155697,27700
2016-03-30,39.459999,39.560001,39.410000,39.500000,37.354279,55200
2016-03-31,39.570000,39.570000,39.340000,39.389999,37.250256,56500
2016-04-01,39.230000,39.700001,39.169998,39.689999,37.533958,42500
2016-04-04,39.730000,39.730000,39.419998,39.470001,37.325905,49300
2016-04-05,39.220001,39.430000,39.220001,39.240002,37.108406,15300
2016-04-06,39.259998,39.660000,39.220001,39.660000,37.505585,25800
2016-04-07,39.459999,39.459999,39.130001,39.259998,37.127312,22200
2016-04-08,39.480000,39.529999,39.259998,39.330002,37.193520,51900
2016-04-11,39.599998,39.630001,39.230000,39.230000,37.098946,41500
2016-04-12,39.330002,39.580002,39.160000,39.509998,37.363735,34200
2016-04-13,39.810001,39.869999,39.570000,39.869999,37.704170,25400
2016-04-14,39.919998,39.919998,39.650002,39.740002,37.581245,66700
2016-04-15,39.770000,39.849998,39.689999,39.840000,37.675816,44100
2016-04-18,39.930000,40.080002,39.830002,40.070000,37.893311,21100
2016-04-19,40.139999,40.150002,39.889999,40.029999,37.855499,24100
2016-04-20,39.980000,40.169998,39.939999,40.020000,37.846031,37200
2016-04-21,40.130001,40.130001,39.680000,39.680000,37.524506,43400
2016-04-22,39.810001,39.810001,39.560001,39.709999,37.552876,29500
2016-04-25,39.509998,39.720001,39.500000,39.700001,37.543415,78000
2016-04-26,39.930000,40.000000,39.750000,39.900002,37.732555,72000
2016-04-27,40.099998,40.189999,39.840000,40.090000,37.912228,50400
2016-04-28,39.860001,40.040001,39.540001,39.560001,37.411026,165000
2016-04-29,39.509998,39.509998,39.189999,39.380001,37.240799,45000
2016-05-02,39.529999,39.750000,39.450001,39.720001,37.562332,144900
2016-05-03,39.430000,39.560001,39.270000,39.410000,37.269169,26600
2016-05-04,39.180000,39.389999,39.180000,39.270000,37.136776,35200
2016-05-05,39.369999,39.369999,39.169998,39.230000,37.098946,20900
2016-05-06,39.070000,39.480000,39.070000,39.480000,37.335373,13800
2016-05-09,39.580002,39.680000,39.509998,39.610001,37.458309,36900
2016-05-10,39.759998,40.020000,39.759998,40.020000,37.846031,48200
2016-05-11,39.770000,39.830002,39.509998,39.520000,37.373192,36000
2016-05-12,39.529999,39.720001,39.389999,39.580002,37.429939,31100
2016-05-13,39.560001,39.580002,39.160000,39.189999,37.061119,22200
2016-05-16,39.270000,39.669998,39.090000,39.570000,37.420479,20000
2016-05-17,39.619999,39.619999,39.090000,39.180000,37.051659,29300
2016-05-18,39.080002,39.160000,38.750000,38.930000,36.815239,22100
2016-05-19,38.950001,38.950001,38.610001,38.830002,36.720676,27000
2016-05-20,39.060001,39.070000,38.900002,38.959999,36.843613,19800
2016-05-23,39.070000,39.070000,38.900002,38.900002,36.786880,30900
2016-05-24,39.230000,39.509998,39.230000,39.470001,37.325905,37000
2016-05-25,39.509998,39.619999,39.500000,39.570000,37.420479,30700
2016-05-26,39.680000,39.680000,39.540001,39.630001,37.477226,26100
2016-05-27,39.740002,39.740002,39.610001,39.669998,37.515041,8500
2016-05-31,39.799999,39.799999,39.450001,39.630001,37.477226,21400
2016-06-01,39.410000,39.750000,39.410000,39.740002,37.581245,25200
2016-06-02,39.529999,39.770000,39.529999,39.720001,37.562332,26000
2016-06-03,39.840000,39.849998,39.529999,39.779999,37.619072,29600
2016-06-06,39.770000,39.980000,39.770000,39.939999,37.770378,18500
2016-06-07,40.049999,40.070000,39.900002,39.930000,37.760921,37100
2016-06-08,39.889999,40.209999,39.889999,40.180000,37.997341,26100
2016-06-09,40.000000,40.220001,40.000000,40.209999,38.025711,37000
2016-06-10,40.110001,40.110001,39.790001,39.939999,37.770378,69900
2016-06-13,39.840000,39.900002,39.560001,39.560001,37.411026,16300
2016-06-14,39.580002,39.630001,39.430000,39.570000,37.420479,23100
2016-06-15,39.700001,39.720001,39.459999,39.520000,37.373192,12600
2016-06-16,39.320000,39.639999,39.160000,39.630001,37.477226,21400
2016-06-17,39.560001,39.570000,39.299999,39.500000,37.354279,26700
2016-06-20,39.980000,40.049999,39.849998,39.849998,37.685261,21200
2016-06-21,40.000000,40.000000,39.820000,39.849998,37.685261,19000
2016-06-22,39.799999,39.880001,39.630001,39.660000,37.640659,33600
2016-06-23,40.130001,40.130001,39.869999,40.020000,37.982334,27900
2016-06-24,38.790001,39.349998,38.770000,38.930000,36.947823,48400
2016-06-27,38.650002,38.650002,37.980000,38.160000,36.217033,87400
2016-06-28,38.419998,38.680000,38.369999,38.669998,36.701061,72500
2016-06-29,39.029999,39.320000,38.970001,39.310001,37.308479,52200
2016-06-30,39.500000,39.840000,39.349998,39.750000,37.726078,44900
2016-07-01,39.810001,40.040001,39.810001,39.919998,37.887428,97900
2016-07-05,39.939999,39.939999,39.630001,39.740002,37.716591,21600
2016-07-06,39.570000,39.910000,39.560001,39.910000,37.877930,18400
2016-07-07,40.020000,40.090000,39.799999,39.939999,37.906399,22100
2016-07-08,40.240002,40.540001,40.070000,40.509998,38.447376,19700
2016-07-11,40.549999,40.779999,40.549999,40.669998,38.599236,73900
2016-07-12,40.740002,40.910000,40.740002,40.869999,38.789051,114900
2016-07-13,40.959999,40.959999,40.790001,40.910000,38.827011,22100
2016-07-14,41.240002,41.240002,40.950001,41.049999,38.959885,42300
2016-07-15,41.290001,41.290001,40.930000,40.980000,38.893440,41200
2016-07-18,40.930000,41.000000,40.840000,40.919998,38.836494,33400
2016-07-19,40.779999,40.950001,40.779999,40.950001,38.864979,23100
2016-07-20,41.080002,41.150002,40.980000,41.110001,39.016830,36300
2016-07-21,40.980000,41.009998,40.660000,40.750000,38.675159,24500
2016-07-22,40.799999,40.950001,40.730000,40.939999,38.855488,25800
2016-07-25,40.970001,40.970001,40.720001,40.860001,38.779560,31400
2016-07-26,40.810001,41.070000,40.790001,40.939999,38.855488,26800
2016-07-27,41.000000,41.000000,40.650002,40.759998,38.684650,22000
2016-07-28,40.779999,40.799999,40.520000,40.750000,38.675159,16500
2016-07-29,40.590000,40.750000,40.590000,40.680000,38.608730,77900
2016-08-01,40.750000,40.840000,40.650002,40.669998,38.599236,16900
2016-08-02,40.639999,40.639999,40.419998,40.560001,38.494835,16800
2016-08-03,40.599998,40.599998,40.439999,40.500000,38.437893,31700
2016-08-04,40.700001,40.700001,40.549999,40.599998,38.532791,71700
2016-08-05,40.680000,40.889999,40.680000,40.860001,38.779560,27100
2016-08-08,40.990002,41.000000,40.740002,40.779999,38.703629,35200
2016-08-09,40.889999,40.939999,40.759998,40.830002,38.751087,46600
2016-08-10,40.959999,40.959999,40.759998,40.849998,38.770065,19500
2016-08-11,41.119999,41.119999,40.910000,41.080002,38.988361,27400
2016-08-12,41.090000,41.090000,40.959999,41.020000,38.931416,29100
2016-08-15,41.220001,41.259998,41.119999,41.119999,39.026321,53500
2016-08-16,40.990002,41.020000,40.849998,40.849998,38.770065,33100
2016-08-17,40.799999,40.849998,40.619999,40.849998,38.770065,24400
2016-08-18,40.919998,40.919998,40.779999,40.820000,38.741596,19100
2016-08-19,40.799999,40.880001,40.689999,40.849998,38.770065,34300
2016-08-22,40.759998,40.930000,40.759998,40.869999,38.789051,34100
2016-08-23,41.160000,41.160000,40.910000,40.919998,38.836494,41100
2016-08-24,41.029999,41.029999,40.689999,40.740002,38.665672,35700
2016-08-25,40.820000,40.820000,40.580002,40.610001,38.542290,33100
2016-08-26,40.750000,40.910000,40.480000,40.580002,38.513817,25200
2016-08-29,40.700001,40.770000,40.669998,40.750000,38.675159,21200
2016-08-30,40.799999,40.799999,40.549999,40.630001,38.561279,56700
2016-08-31,40.730000,40.730000,40.389999,40.529999,38.466366,28800
2016-09-01,40.619999,40.619999,40.250000,40.570000,38.504326,28400
2016-09-02,40.820000,40.820000,40.660000,40.730000,38.656181,18000
2016-09-06,40.889999,40.889999,40.619999,40.759998,38.684650,129000
2016-09-07,40.830002,40.830002,40.560001,40.619999,38.551781,35700
2016-09-08,40.680000,40.680000,40.389999,40.400002,38.342979,20200
2016-09-09,40.090000,40.090000,39.500000,39.500000,37.488811,29800
2016-09-12,39.470001,40.049999,39.299999,40.040001,38.001320,48300
2016-09-13,39.669998,39.770000,39.410000,39.540001,37.526772,53600
2016-09-14,39.639999,39.669998,39.389999,39.439999,37.431854,30900
2016-09-15,39.480000,39.919998,39.470001,39.860001,37.830479,38900
2016-09-16,39.900002,39.900002,39.549999,39.709999,37.688110,30800
2016-09-19,39.910000,39.959999,39.650002,39.730000,37.707096,47500
2016-09-20,39.980000,39.980000,39.740002,39.830002,37.802006,99500
2016-09-21,39.900002,40.090000,39.650002,40.080002,38.137901,33000
2016-09-22,40.340000,40.419998,40.250000,40.340000,38.385303,139200
2016-09-23,40.299999,40.299999,40.099998,40.099998,38.156925,31100
2016-09-26,40.049999,40.049999,39.790001,39.790001,37.861954,43000
2016-09-27,39.860001,40.119999,39.779999,40.110001,38.166439,35900
2016-09-28,40.240002,40.240002,39.930000,40.119999,38.175964,44700
2016-09-29,40.040001,40.180000,39.740002,39.810001,37.880981,103700
2016-09-30,40.080002,40.279999,39.950001,40.139999,38.194988,28700
2016-10-03,40.189999,40.189999,39.910000,40.020000,38.080803,82300
2016-10-04,40.160000,40.160000,39.730000,39.810001,37.880981,71500
2016-10-05,39.790001,40.000000,39.790001,39.880001,37.947586,22100
2016-10-06,39.869999,39.930000,39.700001,39.900002,37.966625,87400
2016-10-07,39.970001,39.970001,39.490002,39.700001,37.776314,36400
2016-10-10,39.910000,39.930000,39.689999,39.689999,37.766796,20200
2016-10-11,39.660000,39.660000,39.160000,39.259998,37.357632,49300
2016-10-12,39.380001,39.560001,39.259998,39.450001,37.538429,59400
2016-10-13,39.139999,39.490002,39.110001,39.400002,37.490849,25500
2016-10-14,39.500000,39.689999,39.450001,39.450001,37.538429,29400
2016-10-17,39.570000,39.570000,39.299999,39.299999,37.395695,31600
2016-10-18,39.480000,39.619999,39.389999,39.389999,37.481335,24200
2016-10-19,39.490002,39.490002,39.259998,39.389999,37.481335,40100
2016-10-20,39.470001,39.470001,39.259998,39.330002,37.424244,40600
2016-10-21,39.270000,39.500000,39.270000,39.470001,37.557468,35100
2016-10-24,39.549999,39.759998,39.549999,39.740002,37.814377,52400
2016-10-25,39.750000,39.750000,39.520000,39.529999,37.614552,66900
2016-10-26,39.590000,39.630001,39.369999,39.500000,37.586010,28600
2016-10-27,39.720001,39.720001,39.340000,39.369999,37.462299,36100
2016-10-28,39.259998,39.349998,38.880001,39.169998,37.271996,103500
2016-10-31,39.150002,39.320000,39.150002,39.220001,37.319572,26000
2016-11-01,39.130001,39.400002,38.750000,38.910000,37.024590,66200
2016-11-02,38.900002,39.160000,38.900002,38.930000,37.043613,49700
2016-11-03,39.099998,39.099998,38.689999,38.770000,36.891380,57800
2016-11-04,38.889999,38.959999,38.680000,38.720001,36.843803,29200
2016-11-07,39.080002,39.540001,39.080002,39.540001,37.624065,58000
2016-11-08,39.549999,39.849998,39.490002,39.700001,37.776314,47800
2016-11-09,39.599998,40.299999,39.549999,40.139999,38.194988,100600
2016-11-10,40.520000,40.580002,40.189999,40.330002,38.375782,130400
2016-11-11,40.410000,40.410000,40.230000,40.380001,38.423367,37400
2016-11-14,40.610001,40.610001,40.270000,40.270000,38.318699,140800
2016-11-15,40.450001,40.480000,40.259998,40.400002,38.442402,42400
2016-11-16,40.189999,40.490002,40.189999,40.380001,38.423367,70000
2016-11-17,40.389999,40.560001,40.330002,40.560001,38.594643,148200
2016-11-18,40.680000,40.680000,40.400002,40.419998,38.461422,187000
2016-11-21,40.610001,40.639999,40.450001,40.610001,38.642216,174500
2016-11-22,40.790001,40.790001,40.560001,40.720001,38.746887,76600
2016-11-23,40.660000,40.720001,40.580002,40.689999,38.718346,38700
2016-11-25,40.689999,40.900002,40.689999,40.889999,38.908646,19500
2016-11-28,40.740002,40.880001,40.740002,40.770000,38.794464,38500
2016-11-29,40.939999,41.000000,40.840000,40.900002,38.918163,72800
2016-11-30,41.090000,41.090000,40.549999,40.549999,38.585125,35100
2016-12-01,40.560001,40.660000,40.250000,40.310001,38.356754,51000
2016-12-02,40.450001,40.529999,40.320000,40.430000,38.470943,18600
2016-12-05,40.700001,40.700001,40.500000,40.599998,38.632694,65400
2016-12-06,40.730000,40.730000,40.459999,40.630001,38.661247,51800
2016-12-07,40.689999,41.060001,40.450001,41.040001,39.051380,49500
2016-12-08,41.209999,41.209999,40.959999,40.990002,39.003807,66100
2016-12-09,41.099998,41.299999,41.060001,41.279999,39.279743,47700
2016-12-12,41.310001,41.310001,41.099998,41.270000,39.270237,53500
