Date,Open,High,Low,Close,Adj Close,Volume
1999-12-07,21.500000,21.500000,20.875000,20.875000,15.478378,261100
1999-12-08,20.937500,21.375000,20.625000,20.687500,15.339355,167000
1999-12-09,20.687500,20.750000,20.062500,20.375000,15.107645,134200
1999-12-10,20.500000,20.500000,20.000000,20.000000,14.829589,102700
1999-12-13,20.375000,20.937500,20.000000,20.875000,15.478378,335700
1999-12-14,20.875000,21.937500,20.812500,21.812500,16.173523,394600
1999-12-15,21.812500,21.812500,21.000000,21.062500,15.617413,168900
1999-12-16,20.875000,21.687500,20.812500,21.625000,16.034500,192700
1999-12-17,20.625000,21.312500,20.562500,20.687500,15.339355,566600
1999-12-20,20.687500,21.562500,20.625000,21.375000,15.849125,207300
1999-12-21,21.000000,21.312500,20.625000,20.687500,15.339355,248700
1999-12-22,20.687500,21.750000,20.562500,21.500000,15.941807,223400
1999-12-23,21.250000,21.750000,20.937500,21.750000,16.127180,200600
1999-12-27,21.937500,22.312500,21.750000,21.937500,16.266203,153000
1999-12-28,22.312500,22.687500,22.125000,22.250000,16.497917,155900
1999-12-29,22.375000,22.750000,21.625000,22.687500,16.822309,150400
1999-12-30,22.750000,22.750000,22.250000,22.500000,16.683287,151200
1999-12-31,22.500000,22.500000,22.125000,22.250000,16.497917,50000
2000-01-03,22.000000,22.093750,21.687500,21.937500,16.266203,286700
2000-01-04,21.937500,22.125000,20.875000,20.937500,15.524730,338700
2000-01-05,20.687500,21.625000,20.687500,21.062500,15.617413,214000
2000-01-06,21.125000,21.312500,20.875000,21.250000,15.756440,232700
2000-01-07,21.250000,21.625000,20.937500,21.375000,15.849125,207800
2000-01-10,21.250000,21.750000,21.250000,21.437500,15.895466,207000
2000-01-11,21.625000,21.875000,21.375000,21.437500,15.895466,264300
2000-01-12,21.187500,21.937500,21.000000,21.375000,15.849125,158200
2000-01-13,21.125000,21.875000,21.000000,21.562500,15.988156,306500
2000-01-14,21.437500,21.562500,21.062500,21.312500,15.802780,150100
2000-01-18,20.687500,21.500000,20.375000,21.437500,15.895466,188500
2000-01-19,21.437500,21.562500,21.125000,21.250000,15.756440,325200
2000-01-20,21.250000,21.312500,20.437500,20.562500,15.246675,342400
2000-01-21,20.812500,21.125000,20.312500,20.375000,15.107645,477200
2000-01-24,20.375000,20.687500,20.062500,20.250000,15.014956,199900
2000-01-25,20.375000,21.000000,19.125000,19.562500,14.505189,328200
2000-01-26,19.312500,19.437500,18.750000,18.875000,13.995425,279000
2000-01-27,19.250000,19.625000,19.250000,19.437500,14.412508,440600
2000-01-28,19.250000,19.375000,18.812500,18.812500,13.949085,236900
2000-01-31,18.875000,19.125000,18.562500,18.937500,14.041768,154700
2000-02-01,18.875000,19.250000,18.312500,18.937500,14.041768,338100
2000-02-02,18.750000,19.000000,18.312500,18.812500,13.949085,253400
2000-02-03,18.625000,18.687500,17.687500,18.062500,13.392973,367500
2000-02-04,18.062500,18.500000,18.062500,18.375000,13.624683,387600
2000-02-07,18.375000,18.500000,17.062500,17.312500,12.836864,474800
2000-02-08,17.750000,17.812500,17.375000,17.625000,13.068574,461300
2000-02-09,17.750000,18.562500,17.437500,18.250000,13.532000,478300
2000-02-10,18.250000,18.937500,18.250000,18.375000,13.624683,420200
2000-02-11,18.875000,19.000000,18.312500,18.500000,13.717369,220100
2000-02-14,18.375000,18.562500,18.312500,18.562500,13.763715,229500
2000-02-15,18.687500,18.812500,18.500000,18.500000,13.717369,195500
2000-02-16,18.500000,19.000000,18.500000,18.750000,13.902740,325600
2000-02-17,18.687500,19.000000,18.562500,18.750000,13.902740,134900
2000-02-18,18.875000,18.875000,18.250000,18.500000,13.717369,203700
2000-02-22,18.687500,19.062500,18.437500,18.625000,13.810051,266300
2000-02-23,18.250000,18.500000,18.125000,18.187500,13.576781,180500
2000-02-24,18.062500,18.125000,17.625000,18.000000,13.436809,147600
2000-02-25,17.625000,18.250000,17.562500,17.750000,13.250186,305300
2000-02-28,17.875000,17.937500,17.250000,17.375000,12.970252,247300
2000-02-29,17.125000,17.750000,17.125000,17.687500,13.203534,273000
2000-03-01,17.562500,17.937500,17.375000,17.625000,13.156878,253200
2000-03-02,17.625000,17.625000,16.625000,16.750000,12.503696,481100
2000-03-03,16.375000,16.875000,16.187500,16.687500,12.457040,522500
2000-03-06,16.750000,16.750000,15.437500,15.812500,11.803864,409300
2000-03-07,16.000000,16.000000,15.187500,15.187500,11.337307,369900
2000-03-08,15.375000,15.437500,14.750000,14.750000,11.010720,545300
2000-03-09,15.250000,16.062500,14.937500,15.812500,11.803864,789600
2000-03-10,15.625000,15.937500,15.312500,15.562500,11.617243,258200
2000-03-13,15.312500,15.750000,15.125000,15.187500,11.337307,329000
2000-03-14,15.062500,15.437500,15.000000,15.250000,11.383963,295500
2000-03-15,15.250000,16.250000,15.125000,15.875000,11.850521,350700
2000-03-16,15.562500,16.875000,15.562500,16.687500,12.457040,777700
2000-03-17,16.000000,16.937500,16.000000,16.187500,12.083798,689900
2000-03-20,16.250000,16.250000,15.875000,16.000000,11.943831,454000
2000-03-21,16.000000,16.437500,15.687500,16.250000,12.130453,805400
2000-03-22,16.000000,16.250000,16.000000,16.125000,12.037142,502000
2000-03-23,16.062500,16.937500,16.000000,16.375000,12.223764,1456500
2000-03-24,16.562500,19.500000,16.500000,19.500000,14.556540,2673900
2000-03-27,19.500000,19.875000,18.500000,19.125000,14.276614,3906900
2000-03-28,19.312500,19.500000,18.187500,18.187500,13.576781,397600
2000-03-29,18.250000,18.562500,16.687500,17.250000,12.876941,962300
2000-03-30,17.500000,19.125000,17.500000,18.562500,13.856712,546600
2000-03-31,18.750000,19.250000,18.187500,18.937500,14.136645,441400
2000-04-03,18.937500,19.062500,17.625000,17.750000,13.250186,829300
2000-04-04,18.250000,19.187500,17.812500,18.312500,13.670090,825400
2000-04-05,17.937500,18.625000,17.937500,18.500000,13.810053,274900
2000-04-06,18.750000,19.125000,18.250000,18.625000,13.903367,329700
2000-04-07,18.562500,18.812500,18.187500,18.250000,13.623431,305900
2000-04-10,18.375000,18.750000,18.125000,18.312500,13.670090,374800
2000-04-11,18.437500,19.125000,18.312500,19.125000,14.276614,642500
2000-04-12,19.125000,19.625000,19.125000,19.437500,14.509889,528400
2000-04-13,19.562500,19.625000,19.250000,19.312500,14.416579,820600
2000-04-14,19.125000,19.437500,17.875000,17.937500,13.390156,779000
2000-04-17,18.000000,18.812500,18.000000,18.750000,13.996676,395100
2000-04-18,18.562500,18.687500,18.250000,18.687500,13.950026,375500
2000-04-19,18.437500,19.062500,18.437500,18.625000,13.903367,279100
2000-04-20,18.500000,19.500000,18.500000,18.937500,14.136645,265400
2000-04-24,19.187500,19.312500,18.312500,18.500000,13.810053,333600
2000-04-25,18.250000,19.625000,18.250000,19.500000,14.556540,330100
2000-04-26,19.500000,19.500000,18.937500,19.125000,14.276614,192100
2000-04-27,19.000000,19.125000,18.437500,18.812500,14.043330,186200
2000-04-28,18.562500,19.187500,18.562500,19.187500,14.323264,252600
2000-05-01,19.062500,19.625000,18.875000,19.500000,14.556540,229400
2000-05-02,19.250000,19.250000,18.625000,18.812500,14.043330,427800
2000-05-03,19.062500,19.687500,18.937500,19.500000,14.556540,317500
2000-05-04,19.250000,19.375000,19.000000,19.062500,14.229954,170800
2000-05-05,18.812500,19.500000,18.750000,19.437500,14.509889,280300
2000-05-08,19.437500,19.500000,19.000000,19.125000,14.276614,167100
2000-05-09,19.125000,19.125000,18.687500,19.125000,14.276614,261400
2000-05-10,19.125000,19.125000,18.687500,19.000000,14.183302,243700
2000-05-11,19.125000,19.625000,18.375000,19.562500,14.603198,287200
2000-05-12,19.437500,19.750000,19.125000,19.687500,14.696507,299100
2000-05-15,19.750000,19.812500,18.937500,19.187500,14.323264,351800
2000-05-16,19.125000,19.750000,19.125000,19.562500,14.603198,629300
2000-05-17,19.562500,19.875000,19.312500,19.750000,14.743168,522000
2000-05-18,19.625000,20.000000,19.437500,19.937500,14.883134,187200
2000-05-19,19.750000,19.812500,19.000000,19.375000,14.463229,241500
2000-05-22,19.375000,19.375000,19.125000,19.312500,14.416579,219100
2000-05-23,19.375000,19.937500,19.375000,19.625000,14.745296,255600
2000-05-24,19.625000,19.875000,19.375000,19.562500,14.698333,243900
2000-05-25,19.437500,19.875000,19.375000,19.500000,14.651371,213100
2000-05-26,19.500000,19.875000,19.312500,19.312500,14.510499,179600
2000-05-30,19.312500,19.500000,19.250000,19.437500,14.604414,153700
2000-05-31,19.312500,19.437500,19.187500,19.250000,14.463536,212000
2000-06-01,19.000000,19.187500,18.875000,18.937500,14.228741,294800
2000-06-02,19.000000,19.437500,18.875000,19.312500,14.510499,202500
2000-06-05,19.312500,19.312500,18.875000,19.250000,14.463536,223000
2000-06-06,19.312500,19.375000,19.187500,19.375000,14.557451,132100
2000-06-07,19.312500,19.437500,19.250000,19.375000,14.557451,214500
2000-06-08,19.125000,19.250000,18.562500,19.125000,14.369619,334600
2000-06-09,18.937500,19.062500,18.625000,18.687500,14.040905,175800
2000-06-12,18.750000,19.000000,18.750000,18.812500,14.134818,176800
2000-06-13,18.812500,19.000000,18.812500,18.875000,14.181784,152100
2000-06-14,18.937500,18.937500,18.687500,18.687500,14.040905,124800
2000-06-15,18.750000,18.750000,18.375000,18.375000,13.806099,195600
2000-06-16,17.125000,17.812500,17.125000,17.687500,13.289552,479900
2000-06-19,17.875000,18.125000,17.500000,17.750000,13.336505,201700
2000-06-20,17.437500,17.500000,16.750000,17.000000,12.772991,401500
2000-06-21,16.875000,17.312500,16.812500,17.250000,12.960830,278400
2000-06-22,17.250000,17.250000,16.437500,16.625000,12.491240,267400
2000-06-23,16.812500,16.937500,16.562500,16.625000,12.491240,139400
2000-06-26,16.812500,16.937500,16.687500,16.750000,12.585155,121500
2000-06-27,16.937500,17.125000,16.625000,16.687500,12.538193,261400
2000-06-28,17.187500,18.125000,17.187500,17.578125,13.207367,406100
2000-06-29,17.312500,17.937500,17.187500,17.437500,13.101711,438000
2000-06-30,17.187500,17.500000,16.312500,16.562500,12.444279,357000
2000-07-03,16.687500,17.437500,16.437500,17.250000,12.960830,132400
2000-07-05,17.250000,17.687500,17.125000,17.500000,13.148670,186600
2000-07-06,17.500000,17.812500,17.312500,17.437500,13.101711,319200
2000-07-07,17.437500,17.750000,17.375000,17.625000,13.242590,371900
2000-07-10,17.750000,17.937500,17.687500,17.812500,13.383471,371400
2000-07-11,17.750000,18.125000,17.750000,18.000000,13.524344,345500
2000-07-12,18.062500,18.687500,18.062500,18.562500,13.946984,589000
2000-07-13,18.625000,18.875000,18.500000,18.750000,14.087860,265700
2000-07-14,18.750000,18.937500,18.500000,18.750000,14.087860,408500
2000-07-17,18.750000,18.875000,18.687500,18.750000,14.087860,229500
2000-07-18,18.750000,18.812500,18.562500,18.687500,14.040905,206100
2000-07-19,18.812500,19.062500,18.750000,18.937500,14.228741,1061100
2000-07-20,19.000000,19.250000,18.750000,18.812500,14.134818,367300
2000-07-21,18.937500,18.937500,18.625000,18.750000,14.087860,282400
2000-07-24,18.812500,19.000000,18.750000,18.750000,14.087860,356800
2000-07-25,18.812500,19.125000,18.812500,19.000000,14.275702,435400
2000-07-26,19.000000,19.187500,18.875000,18.875000,14.181784,224900
2000-07-27,19.187500,19.187500,18.750000,18.937500,14.228741,262200
2000-07-28,18.937500,18.937500,18.562500,18.750000,14.087860,512300
2000-07-31,18.625000,19.187500,18.625000,18.750000,14.087860,349200
2000-08-01,18.687500,18.812500,18.125000,18.375000,13.806099,272800
2000-08-02,18.625000,18.625000,18.250000,18.250000,13.712183,646600
2000-08-03,18.250000,18.250000,18.000000,18.062500,13.571303,239900
2000-08-04,18.062500,18.687500,17.937500,18.437500,13.853065,212100
2000-08-07,18.437500,18.937500,18.437500,18.750000,14.087860,122500
2000-08-08,18.562500,19.000000,18.562500,19.000000,14.275702,170400
2000-08-09,19.000000,19.000000,18.500000,18.562500,13.946984,130400
2000-08-10,18.937500,18.937500,18.625000,18.625000,13.993943,59900
2000-08-11,18.875000,18.937500,18.625000,18.750000,14.087860,123200
2000-08-14,18.750000,18.937500,18.500000,18.937500,14.228741,102300
2000-08-15,18.812500,19.062500,18.500000,19.000000,14.275702,248000
2000-08-16,18.937500,19.375000,18.812500,19.312500,14.510499,246100
2000-08-17,19.375000,20.312500,19.250000,20.187500,15.167933,658500
2000-08-18,20.375000,21.062500,20.375000,21.062500,15.825364,924100
2000-08-21,20.812500,20.812500,20.062500,20.312500,15.261848,227300
2000-08-22,20.375000,20.687500,20.250000,20.500000,15.402726,178300
2000-08-23,20.375000,20.687500,19.375000,19.562500,14.788510,402800
2000-08-24,19.500000,19.625000,19.125000,19.375000,14.646763,152600
2000-08-25,19.562500,19.875000,19.343750,19.500000,14.741256,136800
2000-08-28,19.750000,19.750000,19.187500,19.250000,14.552271,143400
2000-08-29,19.250000,19.562500,19.000000,19.500000,14.741256,140700
2000-08-30,19.250000,19.312500,19.000000,19.125000,14.457778,198700
2000-08-31,18.937500,19.125000,18.437500,18.765625,14.186104,256800
2000-09-01,18.625000,18.750000,18.562500,18.687500,14.127044,256900
2000-09-05,19.375000,19.625000,19.125000,19.375000,14.646763,336200
2000-09-06,19.625000,20.000000,19.500000,19.750000,14.930251,123600
2000-09-07,19.375000,19.437500,19.250000,19.437500,14.694015,174600
2000-09-08,19.500000,19.562500,19.062500,19.312500,14.599521,406100
2000-09-11,19.500000,19.531250,19.125000,19.250000,14.552271,198000
2000-09-12,19.250000,19.875000,19.187500,19.875000,15.024749,201600
2000-09-13,20.250000,20.250000,19.500000,20.000000,15.119245,191500
2000-09-14,20.125000,20.750000,19.937500,20.625000,15.591718,324600
2000-09-15,20.937500,20.937500,20.250000,20.312500,15.355478,982000
2000-09-18,20.437500,20.437500,19.625000,19.625000,14.835755,378400
2000-09-19,19.875000,20.187500,19.500000,19.750000,14.930251,189100
2000-09-20,19.562500,19.687500,19.187500,19.562500,14.788510,162600
2000-09-21,19.625000,19.625000,19.062500,19.312500,14.599521,162800
2000-09-22,19.312500,19.375000,19.000000,19.125000,14.457778,142000
2000-09-25,19.125000,19.250000,18.875000,18.875000,14.268786,213700
2000-09-26,18.937500,18.937500,18.562500,18.562500,14.032548,225600
2000-09-27,18.687500,18.937500,18.437500,18.687500,14.127044,784700
2000-09-28,18.812500,18.875000,18.500000,18.687500,14.127044,224200
2000-09-29,18.500000,18.687500,17.875000,18.250000,13.796308,349400
2000-10-02,18.500000,18.500000,17.937500,18.062500,13.654564,303500
2000-10-03,18.062500,18.312500,18.000000,18.062500,13.654564,284100
2000-10-04,18.125000,18.687500,18.000000,18.187500,13.749066,103200
2000-10-05,18.250000,18.312500,17.937500,18.187500,13.749066,156400
2000-10-06,18.062500,18.187500,17.750000,18.062500,13.654564,344900
2000-10-09,18.250000,18.250000,17.812500,18.000000,13.607318,96600
2000-10-10,17.937500,18.437500,17.875000,18.125000,13.701812,326000
2000-10-11,18.187500,18.187500,17.562500,17.750000,13.418325,110600
2000-10-12,17.625000,17.812500,16.562500,16.687500,12.615117,334900
2000-10-13,16.875000,17.687500,16.875000,17.500000,13.229337,153700
2000-10-16,17.625000,17.625000,16.750000,17.375000,13.134840,194000
2000-10-17,17.562500,17.625000,16.875000,17.000000,12.851357,159300
2000-10-18,17.000000,17.187500,16.250000,17.187500,12.993098,191000
2000-10-19,17.687500,18.125000,17.250000,17.875000,13.512822,317800
2000-10-20,17.750000,18.000000,17.625000,17.812500,13.465577,191000
2000-10-23,18.000000,18.000000,17.562500,17.562500,13.276584,112500
2000-10-24,17.812500,18.312500,17.687500,18.000000,13.607318,397100
2000-10-25,18.187500,18.375000,17.875000,18.062500,13.654564,251200
2000-10-26,18.000000,18.562500,17.812500,18.250000,13.796308,166700
2000-10-27,18.125000,18.500000,17.875000,18.250000,13.796308,257100
2000-10-30,18.250000,19.000000,18.250000,19.000000,14.363282,200800
2000-10-31,18.875000,19.500000,18.562500,19.437500,14.694015,262800
2000-11-01,19.375000,19.437500,19.062500,19.375000,14.646763,215500
2000-11-02,19.312500,19.812500,19.062500,19.500000,14.741256,322800
2000-11-03,19.375000,19.375000,19.000000,19.187500,14.505021,349400
2000-11-06,19.125000,19.250000,18.937500,19.187500,14.505021,66000
2000-11-07,19.187500,19.250000,18.937500,18.937500,14.316033,171800
2000-11-08,19.000000,19.500000,18.750000,19.375000,14.646763,122300
2000-11-09,19.437500,19.750000,19.000000,19.375000,14.646763,154400
2000-11-10,19.500000,19.500000,18.625000,18.625000,14.079793,185600
2000-11-13,18.375000,18.562500,18.125000,18.312500,13.843559,167600
2000-11-14,18.312500,18.750000,18.250000,18.687500,14.127044,174700
2000-11-15,18.875000,18.875000,18.187500,18.562500,14.032548,175900
2000-11-16,18.562500,18.562500,18.062500,18.500000,13.985297,261100
2000-11-17,18.250000,18.500000,18.187500,18.312500,13.843559,194500
2000-11-20,18.250000,18.250000,17.625000,17.875000,13.605696,146400
2000-11-21,17.625000,17.937500,17.375000,17.625000,13.415407,163800
2000-11-22,17.812500,17.812500,17.312500,17.500000,13.320260,127100
2000-11-24,17.500000,17.812500,17.500000,17.687500,13.462978,47400
2000-11-27,17.750000,17.750000,17.437500,17.562500,13.367832,234200
2000-11-28,17.562500,17.625000,17.250000,17.625000,13.415407,131500
2000-11-29,17.625000,17.625000,16.937500,17.312500,13.177545,136000
2000-11-30,17.312500,17.375000,16.375000,17.187500,13.082398,179300
2000-12-01,17.250000,17.250000,16.750000,17.062500,12.987254,200100
2000-12-04,17.125000,17.375000,16.687500,17.125000,13.034824,257500
2000-12-05,17.187500,17.625000,17.000000,17.375000,13.225115,288300
2000-12-06,17.375000,17.875000,17.250000,17.500000,13.320260,153000
2000-12-07,17.375000,17.500000,17.187500,17.187500,13.082398,262400
2000-12-08,17.375000,17.562500,17.125000,17.437500,13.272687,207300
2000-12-11,17.187500,18.000000,17.000000,18.000000,13.700837,330400
2000-12-12,17.937500,18.437500,17.875000,18.375000,13.986269,203500
2000-12-13,18.312500,18.625000,18.000000,18.375000,13.986269,363200
2000-12-14,18.375000,18.437500,17.812500,18.000000,13.700837,381500
2000-12-15,17.687500,18.187500,17.250000,17.250000,13.129969,611000
2000-12-18,17.500000,17.625000,16.625000,17.000000,12.939681,443600
2000-12-19,17.187500,17.187500,16.375000,16.687500,12.701819,382300
2000-12-20,16.812500,16.812500,15.875000,16.062500,12.226097,294500
