Date,Open,High,Low,Close,Adj Close,Volume
2014-09-22,43.540001,43.540001,42.700001,42.939999,30.344433,123900
2014-09-23,43.029999,43.040001,42.349998,42.459999,30.005230,170200
2014-09-24,43.580002,43.580002,42.139999,42.849998,30.280823,112000
2014-09-25,42.950001,43.000000,42.060001,42.500000,30.033499,109600
2014-09-26,42.369999,43.410000,41.810001,43.230000,30.549370,131000
2014-09-29,42.860001,43.450001,42.580002,43.439999,30.697773,125300
2014-09-30,43.660000,44.040001,43.080002,43.560001,30.782566,219700
2014-10-01,43.490002,43.860001,43.180000,43.360001,30.641226,343100
2014-10-02,43.689999,43.799999,42.700001,43.419998,30.683626,565700
2014-10-03,42.990002,43.029999,41.549999,41.709999,29.475225,369600
2014-10-06,41.650002,42.189999,41.580002,42.020000,29.694294,170000
2014-10-07,41.759998,42.009998,41.200001,41.410000,29.263227,152600
2014-10-08,41.209999,41.209999,35.610001,39.849998,28.160818,880200
2014-10-09,39.720001,39.779999,38.840000,39.139999,27.659077,311700
2014-10-10,38.889999,38.990002,37.340000,37.740002,26.669741,431100
2014-10-13,37.500000,37.590000,36.000000,36.119999,25.524935,427300
2014-10-14,36.000000,36.369999,34.459999,35.419998,25.030268,681700
2014-10-15,34.180000,36.689999,33.020000,36.529999,26.329060,486600
2014-10-16,36.060001,38.919998,35.430000,38.330002,27.626417,340400
2014-10-17,38.840000,38.970001,37.590000,38.049999,27.424604,295200
2014-10-20,38.000000,39.119999,37.950001,38.730000,27.914713,183500
2014-10-21,38.830002,39.750000,38.709999,39.480000,28.455275,203300
2014-10-22,39.599998,39.720001,38.820000,38.950001,28.073278,132700
2014-10-23,39.240002,39.750000,39.009998,39.400002,28.397623,117100
2014-10-24,39.320000,39.730000,39.130001,39.310001,28.332758,88900
2014-10-27,39.230000,39.340000,38.189999,38.410000,27.684076,190900
2014-10-28,38.369999,39.689999,38.040001,39.669998,28.592222,128700
2014-10-29,39.669998,39.849998,38.240002,39.310001,28.332758,222200
2014-10-30,39.020000,39.750000,38.250000,38.349998,27.640829,115300
2014-10-31,38.549999,39.400002,38.119999,39.299999,28.325542,156800
2014-11-03,39.189999,39.660000,38.680000,39.150002,28.217424,112100
2014-11-04,39.090000,39.099998,37.040001,37.700001,27.172338,187400
2014-11-05,37.700001,38.540001,37.119999,38.009998,27.395771,163800
2014-11-06,38.029999,38.029999,36.930000,37.029999,26.689442,150000
2014-11-07,37.000000,38.200001,36.630001,38.020000,27.402988,92600
2014-11-10,38.130001,38.490002,37.220001,37.560001,27.071438,147600
2014-11-11,37.419998,37.980000,37.029999,37.970001,27.366941,216800
2014-11-12,37.480000,38.590000,37.480000,38.349998,27.640829,131500
2014-11-13,38.259998,38.340000,36.400002,38.230000,27.554337,304200
2014-11-14,38.439999,38.959999,37.860001,38.099998,27.460644,132000
2014-11-17,38.200001,38.990002,37.799999,38.349998,27.640829,126900
2014-11-18,38.419998,39.299999,38.160000,38.840000,27.994003,136200
2014-11-19,38.770000,39.279999,38.599998,39.000000,28.109320,213300
2014-11-20,38.799999,39.779999,38.099998,38.549999,27.784988,277100
2014-11-21,39.150002,39.779999,38.549999,39.160000,28.224642,566200
2014-11-24,39.369999,39.770000,38.950001,39.450001,28.433649,256300
2014-11-25,39.480000,39.759998,37.560001,38.700001,27.893093,419100
2014-11-26,38.630001,38.919998,38.000000,38.669998,27.871464,416400
2014-11-28,38.049999,38.209999,35.820000,36.020000,25.961477,341200
2014-12-01,35.549999,36.570000,34.619999,36.500000,26.307440,514900
2014-12-02,36.130001,38.169998,35.169998,37.400002,26.956114,501800
2014-12-03,37.520000,38.299999,36.869999,38.130001,27.482260,229500
2014-12-04,38.009998,39.000000,37.560001,38.939999,28.066069,270500
2014-12-05,39.070000,39.490002,38.360001,39.450001,28.433649,254500
2014-12-08,39.020000,39.250000,37.240002,39.040001,28.138151,405600
2014-12-09,38.459999,39.400002,37.910000,38.830002,27.986797,393100
2014-12-10,38.340000,38.419998,37.080002,38.060001,27.431812,456000
2014-12-11,38.060001,39.259998,37.680000,39.130001,28.203020,519600
2014-12-12,38.730000,39.020000,37.610001,38.209999,27.539927,485400
2014-12-15,38.919998,39.439999,37.599998,38.570000,27.799400,428700
2014-12-16,38.240002,40.849998,37.590000,38.560001,27.792189,595300
2014-12-17,38.549999,40.639999,38.470001,39.959999,28.801235,314200
2014-12-18,40.560001,41.189999,39.820000,40.849998,29.442713,529800
2014-12-19,40.849998,43.660000,40.639999,43.490002,31.345495,1007200
2014-12-22,43.290001,43.330002,41.320000,42.480000,30.617529,443200
2014-12-23,42.400002,43.320000,41.889999,42.660000,30.747276,321600
2014-12-24,42.000000,42.419998,40.830002,42.060001,30.314819,206300
2014-12-26,41.910000,43.160000,41.070000,42.490002,30.624744,413400
2014-12-29,42.509998,42.700001,41.410000,42.400002,30.559875,338100
2014-12-30,42.080002,42.990002,41.230000,42.610001,30.711231,291000
2014-12-31,42.439999,43.110001,41.910000,43.000000,30.992327,414400
2015-01-02,42.790001,43.250000,42.090000,42.910000,30.927450,256500
2015-01-05,42.650002,42.669998,41.139999,42.380001,30.545467,410400
2015-01-06,42.310001,42.669998,40.400002,42.279999,30.473381,360400
2015-01-07,42.970001,43.380001,41.110001,41.509998,29.918404,320500
2015-01-08,41.880001,42.220001,41.080002,41.500000,29.911200,551300
2015-01-09,41.500000,41.869999,40.810001,41.439999,29.867949,243000
2015-01-12,40.930000,41.580002,39.509998,40.770000,29.385050,376000
2015-01-13,40.400002,40.490002,38.139999,39.320000,28.835045,516900
2015-01-14,38.680000,39.730000,38.410000,39.470001,28.945044,305400
2015-01-15,39.900002,40.009998,38.709999,39.610001,29.047710,357800
2015-01-16,39.810001,40.349998,39.360001,40.080002,29.392380,420700
2015-01-20,39.910000,39.910000,38.880001,38.910000,28.534370,168100
2015-01-21,38.770000,39.740002,38.759998,39.529999,28.989046,175900
2015-01-22,39.709999,39.939999,38.630001,38.750000,28.417036,216700
2015-01-23,38.700001,38.790001,38.180000,38.619999,28.321699,229900
2015-01-26,38.599998,39.000000,38.119999,38.619999,28.321699,424000
2015-01-27,38.410000,39.279999,38.340000,38.599998,28.307028,380200
2015-01-28,38.689999,39.549999,38.400002,38.700001,28.380369,522700
2015-01-29,38.860001,38.910000,37.349998,38.240002,28.043032,331700
2015-01-30,38.020000,38.290001,37.099998,37.259998,27.324347,216200
2015-02-02,37.500000,37.619999,36.500000,36.990002,27.126348,245600
2015-02-03,36.990002,37.820000,36.779999,36.889999,27.053015,222100
2015-02-04,36.400002,37.740002,36.400002,37.340000,27.383022,195100
2015-02-05,37.340000,38.619999,37.340000,38.450001,28.197035,345800
2015-02-06,38.689999,39.080002,37.770000,38.020000,27.881702,143800
2015-02-09,38.189999,39.000000,38.000000,38.290001,28.079699,511000
2015-02-10,38.450001,38.930000,37.700001,38.930000,28.549040,175900
2015-02-11,38.790001,39.240002,38.209999,38.259998,28.057692,104600
2015-02-12,38.360001,38.709999,37.900002,37.959999,27.837692,199800
2015-02-13,38.099998,39.470001,37.930000,38.959999,28.571035,218500
2015-02-17,38.919998,39.220001,38.660000,38.790001,28.446369,409000
2015-02-18,38.880001,39.099998,38.599998,38.880001,28.512371,352500
2015-02-19,38.650002,38.980000,38.389999,38.660000,28.351038,288600
2015-02-20,38.540001,38.700001,37.660000,37.750000,27.683701,173000
2015-02-23,37.720001,38.180000,37.209999,37.209999,27.287683,378800
2015-02-24,37.349998,37.349998,37.020000,37.200001,27.280352,168900
2015-02-25,37.189999,37.480000,36.599998,36.650002,26.877014,382200
2015-02-26,36.700001,36.830002,36.320000,36.529999,26.789013,416500
2015-02-27,36.709999,37.310001,36.549999,37.049999,27.170351,295500
2015-03-02,37.119999,37.189999,36.830002,36.980000,27.119009,440300
2015-03-03,37.110001,37.700001,36.709999,36.820000,27.001688,432700
2015-03-04,36.840000,37.250000,36.500000,36.599998,26.840351,271500
2015-03-05,36.480000,37.450001,36.320000,36.889999,27.053015,149200
2015-03-06,36.689999,37.169998,36.389999,36.529999,26.789013,204700
2015-03-09,36.700001,36.730000,35.450001,35.660000,26.151007,645100
2015-03-10,35.459999,35.889999,35.000000,35.169998,25.791668,356500
2015-03-11,35.250000,35.799999,35.040001,35.680000,26.165674,293000
2015-03-12,35.790001,36.270000,35.340000,36.020000,26.415009,140600
2015-03-13,35.939999,36.099998,35.439999,35.950001,26.363678,228700
2015-03-16,35.689999,35.689999,34.869999,35.299999,25.887001,391000
2015-03-17,35.160000,35.369999,34.720001,35.279999,25.872335,356100
2015-03-18,34.840000,35.730000,34.130001,35.630001,26.129007,584800
2015-03-19,35.330002,35.369999,34.459999,35.119999,25.755001,492100
2015-03-20,35.459999,36.110001,34.869999,35.360001,25.931004,1697900
2015-03-23,35.389999,35.529999,34.509998,34.520000,25.314997,300800
2015-03-24,34.639999,35.750000,34.520000,35.290001,25.879677,248300
2015-03-25,35.509998,35.889999,35.349998,35.580002,26.092344,223000
2015-03-26,35.860001,36.869999,35.750000,36.849998,27.023680,248200
2015-03-27,36.869999,36.900002,36.279999,36.720001,26.928356,185900
2015-03-30,36.849998,37.130001,36.419998,37.080002,27.192358,178500
2015-03-31,36.860001,37.380001,36.639999,37.349998,27.390356,144200
2015-04-01,37.400002,37.750000,37.299999,37.700001,27.647024,190000
2015-04-02,37.700001,38.310001,37.630001,38.130001,27.962358,235100
2015-04-06,38.189999,38.750000,37.560001,37.610001,27.581022,166000
2015-04-07,37.650002,38.240002,37.360001,37.410000,27.434361,160500
2015-04-08,37.400002,37.540001,36.810001,37.139999,27.236355,163100
2015-04-09,36.660000,37.330002,36.520000,36.939999,27.610077,171000
2015-04-10,37.230000,37.990002,37.060001,37.700001,28.178112,179600
2015-04-13,37.709999,37.990002,37.279999,37.299999,27.879141,100000
2015-04-14,37.490002,37.709999,36.959999,37.189999,27.796925,111100
2015-04-15,37.310001,37.900002,37.150002,37.720001,28.193068,149000
2015-04-16,37.590000,37.959999,37.209999,37.299999,27.879141,139400
2015-04-17,37.080002,37.500000,36.029999,36.470001,27.258778,184300
2015-04-20,36.470001,37.240002,36.000000,36.599998,27.355944,123200
2015-04-21,36.540001,37.250000,36.400002,37.090000,27.722187,175700
2015-04-22,37.230000,38.230000,37.230000,37.740002,28.208010,215500
2015-04-23,37.740002,38.849998,37.669998,38.750000,28.962919,216000
2015-04-24,38.840000,40.730000,38.209999,40.689999,30.412931,784600
2015-04-27,39.000000,39.439999,37.790001,38.590000,28.843328,397000
2015-04-28,38.650002,38.849998,38.259998,38.700001,28.925547,118100
2015-04-29,38.599998,39.099998,38.509998,39.000000,29.149775,102700
2015-04-30,39.040001,39.889999,38.740002,39.419998,29.463696,143300
2015-05-01,39.500000,40.689999,39.169998,40.599998,30.345661,213600
2015-05-04,40.180000,40.500000,39.639999,39.700001,29.672977,354200
2015-05-05,39.950001,40.250000,38.740002,38.799999,29.000284,123200
2015-05-06,38.939999,38.939999,38.110001,38.419998,28.716257,138100
2015-05-07,38.240002,38.509998,37.389999,37.880001,28.312658,133000
2015-05-08,38.320000,38.320000,36.970001,37.169998,27.781975,227800
2015-05-11,37.150002,37.150002,36.270000,36.869999,27.557747,174100
2015-05-12,36.939999,37.450001,36.500000,36.900002,27.580170,139700
2015-05-13,36.720001,37.450001,36.400002,36.570000,27.333521,139900
2015-05-14,36.869999,37.419998,35.930000,36.450001,27.243832,177800
2015-05-15,36.799999,37.340000,36.470001,36.750000,27.468058,213600
2015-05-18,36.610001,36.750000,35.880001,36.119999,26.997173,225900
2015-05-19,35.830002,35.900002,35.250000,35.400002,26.459028,361700
2015-05-20,35.450001,35.900002,34.820000,35.049999,26.197426,218600
2015-05-21,35.099998,35.619999,34.799999,35.480000,26.518818,133200
2015-05-22,35.470001,35.849998,35.299999,35.799999,26.758001,233400
2015-05-26,35.700001,35.750000,35.029999,35.480000,26.518818,130600
2015-05-27,35.360001,35.830002,35.250000,35.770000,26.735573,142000
2015-05-28,35.680000,35.790001,34.880001,35.400002,26.459028,160600
2015-05-29,35.310001,35.639999,34.869999,35.060001,26.204897,166500
2015-06-01,35.060001,35.130001,34.380001,34.840000,26.040468,180200
2015-06-02,34.439999,35.380001,34.439999,35.020000,26.175003,113400
2015-06-03,35.029999,35.189999,34.560001,34.590000,25.853609,133700
2015-06-04,34.450001,34.599998,33.810001,34.000000,25.412622,164500
2015-06-05,34.009998,34.340000,33.639999,34.200001,25.562115,202200
2015-06-08,34.000000,34.230000,33.360001,33.720001,25.203342,199600
2015-06-09,33.770000,34.110001,33.660000,33.830002,25.285564,113400
2015-06-10,33.830002,33.900002,32.810001,33.220001,24.829634,310500
2015-06-11,33.049999,33.560001,32.820000,33.520000,25.053858,224700
2015-06-12,33.320000,33.689999,33.000000,33.369999,24.941744,172000
2015-06-15,33.040001,34.290001,32.680000,34.080002,25.472424,264600
2015-06-16,34.090000,34.320000,33.549999,33.669998,25.165966,145300
2015-06-17,33.689999,34.340000,33.560001,34.230000,25.584536,153300
2015-06-18,34.279999,35.139999,34.130001,34.480000,25.771389,168800
2015-06-19,34.500000,34.590000,33.330002,33.410000,24.971638,433700
2015-06-22,33.610001,34.160000,33.389999,33.720001,25.203342,150900
2015-06-23,33.770000,34.099998,33.680000,33.939999,25.367775,112300
2015-06-24,33.990002,34.000000,33.169998,33.270000,24.867001,94100
2015-06-25,33.250000,33.599998,33.009998,33.480000,25.023964,129300
2015-06-26,33.450001,33.480000,32.349998,33.349998,24.926794,169700
2015-06-29,33.130001,33.130001,32.070000,32.509998,24.298954,225800
2015-06-30,32.500000,32.650002,31.639999,32.200001,24.067253,266900
2015-07-01,32.009998,32.189999,30.879999,31.120001,23.260029,207500
2015-07-02,31.120001,31.549999,31.000000,31.139999,23.274973,178800
2015-07-06,30.980000,32.209999,30.670000,32.049999,23.955137,228500
2015-07-07,32.060001,32.299999,30.889999,31.670000,23.671114,149500
2015-07-08,31.410000,31.950001,30.110001,30.389999,22.714401,214000
2015-07-09,30.639999,31.490000,30.639999,30.730000,22.968525,234700
2015-07-10,30.309999,31.309999,29.940001,31.260000,23.909292,282500
2015-07-13,31.309999,31.620001,30.680000,31.340000,23.970486,123100
2015-07-14,31.250000,31.500000,30.250000,31.200001,23.863405,195600
2015-07-15,31.309999,31.360001,30.410000,30.700001,23.480978,129900
2015-07-16,30.719999,30.850000,30.010000,30.160000,23.067961,269200
2015-07-17,30.090000,30.290001,29.610001,29.920000,22.884394,270100
2015-07-20,29.889999,29.889999,29.000000,29.629999,22.662584,387300
2015-07-21,29.559999,30.309999,29.010000,29.650000,22.677883,334800
2015-07-22,29.610001,30.059999,28.260000,28.290001,21.637684,369400
2015-07-23,28.280001,28.709999,27.520000,27.570000,21.086992,251100
2015-07-24,27.650000,28.790001,27.520000,28.190001,21.561199,230300
2015-07-27,27.879999,28.059999,27.049999,27.750000,21.224667,196800
2015-07-28,27.950001,29.209999,27.940001,28.700001,21.951277,237800
2015-07-29,28.540001,29.590000,28.090000,28.980000,22.165434,1018700
2015-07-30,28.700001,28.990000,27.250000,28.500000,21.798298,389200
2015-07-31,28.650000,28.840000,27.250000,27.510000,21.041101,286800
2015-08-03,27.330000,27.629999,26.080000,26.740000,20.452164,349900
2015-08-04,26.799999,27.270000,25.940001,26.100000,19.962654,256100
2015-08-05,26.290001,26.980000,24.000000,24.580000,18.800079,418300
2015-08-06,25.020000,25.830000,24.040001,24.530001,18.761839,421100
2015-08-07,24.809999,28.280001,24.809999,26.760000,20.467457,476700
2015-08-10,27.000000,28.010000,26.549999,27.740000,21.217014,418700
2015-08-11,27.740000,28.030001,27.320000,27.900000,21.339392,253200
2015-08-12,27.900000,28.850000,27.639999,28.670000,21.928329,220400
2015-08-13,28.709999,28.740000,27.780001,28.200001,21.568846,155200
2015-08-14,28.610001,28.969999,27.930000,28.410000,21.729462,153200
2015-08-17,28.500000,28.820000,28.090000,28.160000,21.538252,164900
2015-08-18,28.020000,28.120001,27.309999,27.360001,20.926373,236900
2015-08-19,27.280001,27.430000,26.270000,26.490000,20.260948,293100
2015-08-20,26.000000,26.350000,25.469999,25.770000,19.710253,321100
2015-08-21,25.350000,25.750000,24.820000,25.049999,19.159559,253200
2015-08-24,23.510000,24.000000,22.879999,23.299999,17.821072,382200
2015-08-25,24.100000,25.389999,24.100000,24.480000,18.723593,333700
2015-08-26,24.860001,25.080000,24.180000,25.030001,19.144264,364900
2015-08-27,25.379999,26.760000,25.250000,26.129999,19.985600,303200
2015-08-28,26.070000,27.959999,26.059999,27.010000,20.658670,265500
2015-08-31,26.420000,27.370001,25.709999,26.590000,20.337437,200300
2015-09-01,26.000000,26.330000,25.320000,25.469999,19.480801,172500
2015-09-02,25.530001,25.750000,25.150000,25.299999,19.350775,158600
2015-09-03,25.340000,26.160000,25.250000,25.600000,19.580231,165300
2015-09-04,25.290001,26.010000,25.100000,25.629999,19.603176,231700
2015-09-08,25.750000,26.160000,25.160000,25.490000,19.496094,263300
2015-09-09,25.670000,26.129999,25.230000,25.270000,19.327829,134000
2015-09-10,25.280001,26.870001,25.280001,26.020000,19.901470,314000
2015-09-11,25.740000,26.250000,25.500000,26.139999,19.993250,302100
2015-09-14,26.100000,26.969999,25.850000,26.320000,20.130924,421300
2015-09-15,26.250000,27.299999,26.250000,26.780001,20.482754,357700
2015-09-16,26.850000,27.980000,26.799999,27.000000,20.651024,431100
2015-09-17,27.090000,27.980000,26.400000,27.190001,20.796347,493300
2015-09-18,27.160000,27.160000,26.000000,26.250000,20.077383,1194600
2015-09-21,26.559999,27.200001,25.799999,26.190001,20.031490,311200
2015-09-22,25.780001,26.600000,25.580000,25.760000,19.702610,258500
2015-09-23,25.830000,26.370001,25.510000,25.559999,19.549639,181500
2015-09-24,25.490000,25.520000,23.500000,24.490000,18.731245,461100
2015-09-25,24.639999,24.830000,23.980000,24.170000,18.486490,280800
2015-09-28,23.900000,23.950001,22.030001,22.920000,17.530426,540500
2015-09-29,22.969999,23.600000,22.620001,22.719999,17.377455,253400
2015-09-30,22.719999,24.209999,22.680000,23.920000,18.295280,437300
2015-10-01,24.190001,24.340000,23.200001,23.700001,18.127010,293400
2015-10-02,23.600000,24.530001,23.500000,24.100000,18.432947,350800
2015-10-05,24.480000,25.670000,24.400000,25.290001,19.343128,277000
2015-10-06,25.400000,26.940001,25.400000,26.080000,19.947359,272200
2015-10-07,26.590000,27.040001,25.650000,26.920000,20.589842,261100
