Date,Open,High,Low,Close,Adj Close,Volume
2009-02-10,16.129999,16.440001,14.860000,14.980000,7.538926,1950300
2009-02-11,15.140000,15.420000,14.410000,15.270000,7.684874,1855500
2009-02-12,14.850000,14.960000,13.730000,14.670000,7.382914,2127100
2009-02-13,14.650000,14.660000,13.580000,13.600000,6.844418,2355700
2009-02-17,13.020000,13.270000,12.460000,12.570000,6.326056,2552900
2009-02-18,12.840000,12.850000,12.100000,12.640000,6.361285,1598700
2009-02-19,12.650000,13.150000,11.810000,11.970000,6.024096,1759200
2009-02-20,11.560000,13.090000,11.270000,12.760000,6.421675,2827800
2009-02-23,11.930000,12.530000,10.450000,10.540000,5.304426,3900300
2009-02-24,10.730000,12.030000,10.730000,11.950000,6.014030,3350700
2009-02-25,12.180000,12.600000,11.100000,11.850000,5.963703,2835900
2009-02-26,12.040000,12.450000,11.300000,11.420000,5.747300,2668800
2009-02-27,11.060000,11.660000,11.060000,11.290000,5.681874,2789400
2009-03-02,11.050000,11.150000,10.120000,10.210000,5.138347,3362600
2009-03-03,10.460000,10.640000,9.320000,10.370000,5.218869,3531600
2009-03-04,10.170000,11.050000,9.320000,9.750000,5.168510,3173900
2009-03-05,9.680000,9.990000,8.580000,8.840000,4.686115,2967600
2009-03-06,8.960000,9.170000,7.960000,8.430000,4.468774,3629900
2009-03-09,8.140000,8.660000,7.960000,8.610000,4.564192,2343500
2009-03-10,9.080000,10.680000,8.750000,10.610000,5.624398,3749500
2009-03-11,10.860000,10.880000,9.980000,10.050000,5.327540,2749300
2009-03-12,10.100000,10.900000,9.720000,10.790000,5.719816,2879300
2009-03-13,10.880000,10.950000,10.120000,10.490000,5.560785,1960200
2009-03-16,10.740000,10.940000,9.700000,9.740000,5.163208,2845900
2009-03-17,9.970000,10.110000,9.500000,9.950000,5.274532,4187600
2009-03-18,9.700000,10.640000,9.400000,10.590000,5.613797,3182100
2009-03-19,10.600000,10.960000,9.660000,9.720000,5.152607,2339900
2009-03-20,9.790000,9.790000,8.360000,8.410000,4.458171,2350700
2009-03-23,8.800000,10.130000,8.800000,9.810000,5.200317,4406500
2009-03-24,9.660000,10.480000,9.320000,9.410000,4.988274,3871100
2009-03-25,9.840000,10.100000,8.720000,9.550000,5.062488,3042200
2009-03-26,9.760000,9.950000,9.250000,9.740000,5.163208,2614700
2009-03-27,9.530000,9.840000,9.160000,9.470000,5.020081,1830700
2009-03-30,9.340000,9.350000,8.780000,8.830000,4.680815,2254000
2009-03-31,9.040000,9.560000,8.790000,9.520000,5.046587,2898100
2009-04-01,9.240000,9.440000,8.910000,9.180000,4.866351,2509200
2009-04-02,9.550000,10.020000,9.260000,9.880000,5.237422,3223000
2009-04-03,9.890000,11.330000,9.500000,11.330000,6.006073,3863500
2009-04-06,11.510000,12.650000,11.060000,12.360000,6.552081,4985500
2009-04-07,12.040000,12.250000,11.660000,11.720000,6.212815,4365800
2009-04-08,11.880000,12.740000,11.670000,12.100000,6.414255,2714300
2009-04-09,12.360000,14.660000,12.360000,14.620000,7.750114,3467200
2009-04-13,14.050000,14.600000,13.450000,14.230000,7.543371,2693000
2009-04-14,14.000000,14.220000,12.730000,12.920000,6.848937,3035600
2009-04-15,13.880000,15.180000,12.790000,15.180000,8.046972,3563700
2009-04-16,14.790000,16.250000,14.150000,15.680000,8.312027,4246700
2009-04-17,15.250000,16.379999,15.050000,16.250000,8.614182,22950700
2009-04-20,15.370000,15.560000,14.320000,14.400000,7.633492,6537900
2009-04-21,14.250000,15.760000,13.010000,15.420000,8.174197,6018700
2009-04-22,14.860000,15.370000,14.260000,14.650000,7.766017,3850400
2009-04-23,14.670000,15.410000,14.020000,14.790000,7.840234,4068100
2009-04-24,14.900000,16.379999,14.460000,16.379999,8.683094,6263200
2009-04-27,15.460000,15.790000,14.200000,14.860000,7.877336,4753700
2009-04-28,15.000000,15.480000,14.260000,14.960000,7.930351,3184400
2009-04-29,15.350000,16.160000,14.780000,15.610000,8.274915,4457800
2009-04-30,15.710000,16.309999,15.370000,15.540000,8.237811,3017900
2009-05-01,15.500000,15.740000,14.590000,14.770000,7.829627,2445300
2009-05-04,14.660000,16.260000,14.660000,16.200001,8.587678,3885400
2009-05-05,16.070000,16.240000,15.580000,15.700000,8.322626,3106700
2009-05-06,15.910000,16.360001,15.160000,16.020000,8.492256,2972500
2009-05-07,16.219999,16.379999,14.080000,14.480000,7.675900,3793000
2009-05-08,14.800000,15.900000,14.680000,15.850000,8.402142,3774800
2009-05-11,15.480000,15.530000,14.830000,14.870000,7.882642,2632100
2009-05-12,14.970000,15.320000,14.050000,14.820000,7.856135,2505300
2009-05-13,14.560000,14.560000,13.190000,13.410000,7.108689,3313700
2009-05-14,13.360000,14.210000,13.050000,14.040000,7.442655,2724800
2009-05-15,13.870000,14.160000,13.250000,13.480000,7.145797,2809700
2009-05-18,13.610000,14.960000,13.580000,14.790000,7.840234,3358700
2009-05-19,14.630000,15.120000,14.230000,14.580000,7.728911,2356500
2009-05-20,14.920000,15.360000,14.420000,14.600000,7.739512,2432600
2009-05-21,14.330000,15.100000,14.040000,14.750000,7.819026,1800000
2009-05-22,14.910000,15.130000,14.310000,14.400000,7.633492,1663600
2009-05-26,14.310000,15.710000,14.240000,15.590000,8.264317,2582100
2009-05-27,15.550000,15.550000,14.540000,14.800000,7.845533,3735900
2009-05-28,15.010000,15.420000,14.610000,15.370000,8.147693,2459900
2009-05-29,15.440000,15.950000,15.100000,15.880000,8.418047,4061900
2009-06-01,16.190001,17.420000,15.750000,16.580000,8.789115,4250000
2009-06-02,16.209999,16.680000,16.190001,16.240000,8.608883,2702000
2009-06-03,16.080000,16.410000,15.740000,16.309999,8.645988,2310900
2009-06-04,16.290001,16.549999,15.940000,16.209999,8.726741,3219000
2009-06-05,16.340000,16.629999,15.910000,16.020000,8.624453,2879600
2009-06-08,15.950000,16.059999,15.520000,15.750000,8.479097,2047300
2009-06-09,15.790000,15.950000,15.350000,15.730000,8.468331,1540200
2009-06-10,15.870000,15.970000,14.740000,15.010000,8.080717,2492400
2009-06-11,14.910000,15.140000,14.380000,14.490000,7.800769,1931400
2009-06-12,14.370000,14.850000,14.000000,14.800000,7.967661,2733100
2009-06-15,14.640000,14.640000,13.540000,13.670000,7.359319,2661800
2009-06-16,13.730000,14.050000,13.150000,13.510000,7.273182,2275500
2009-06-17,13.510000,13.690000,13.010000,13.210000,7.111679,1865100
2009-06-18,13.270000,13.780000,13.270000,13.700000,7.375472,2230300
2009-06-19,13.750000,13.870000,13.560000,13.840000,7.450840,2401800
2009-06-22,13.720000,13.740000,13.000000,13.020000,7.009390,2302100
2009-06-23,13.060000,13.470000,12.850000,13.030000,7.014773,2058400
2009-06-24,13.100000,13.530000,13.080000,13.450000,7.240880,1519100
2009-06-25,13.330000,13.740000,13.150000,13.740000,7.397004,1509000
2009-06-26,13.690000,14.470000,13.600000,14.350000,7.725401,2389500
2009-06-29,14.410000,14.630000,14.180000,14.530000,7.822305,1906900
2009-06-30,14.500000,14.740000,14.310000,14.510000,7.811540,1941000
2009-07-01,14.570000,15.000000,14.440000,14.810000,7.973047,1078200
2009-07-02,14.580000,14.670000,13.810000,13.810000,7.434690,1937500
2009-07-06,13.760000,14.330000,13.560000,14.270000,7.682333,2065900
2009-07-07,14.210000,14.210000,13.340000,13.420000,7.224729,2381100
2009-07-08,13.660000,13.690000,13.000000,13.520000,7.278566,2770200
2009-07-09,13.740000,13.850000,13.330000,13.410000,7.219347,1551600
2009-07-10,13.330000,13.500000,12.920000,13.290000,7.154745,1145400
2009-07-13,13.390000,13.880000,13.140000,13.820000,7.440075,2223900
2009-07-14,13.910000,14.070000,13.530000,13.950000,7.510060,1238000
2009-07-15,14.140000,15.000000,14.140000,14.700000,7.913824,2619800
2009-07-16,14.620000,15.100000,14.460000,14.940000,8.043029,1786500
2009-07-17,14.450000,14.500000,13.960000,14.190000,7.639267,3073000
2009-07-20,14.410000,15.040000,14.400000,14.850000,7.994580,2913400
2009-07-21,14.980000,15.130000,14.510000,14.670000,7.897676,2022800
2009-07-22,14.520000,14.870000,14.420000,14.520000,7.816921,2007900
2009-07-23,14.560000,15.330000,14.490000,15.100000,8.129169,2574400
2009-07-24,15.000000,15.210000,14.660000,15.090000,8.123788,1173900
2009-07-27,15.050000,15.640000,15.010000,15.520000,8.355278,2066500
2009-07-28,15.400000,15.540000,15.080000,15.200000,8.183001,1885000
2009-07-29,14.890000,15.190000,14.830000,14.940000,8.043029,1776800
2009-07-30,15.110000,15.760000,15.040000,15.460000,8.322974,2244600
2009-07-31,15.410000,15.910000,15.180000,15.430000,8.306822,1824500
2009-08-03,15.550000,15.820000,15.230000,15.490000,8.339125,1286900
2009-08-04,15.380000,16.980000,15.320000,16.610001,8.942083,2751900
2009-08-05,16.610001,17.459999,16.340000,17.389999,9.362001,1926500
2009-08-06,17.650000,18.070000,17.190001,17.559999,9.453525,2627600
2009-08-07,17.809999,19.430000,17.809999,18.770000,10.104931,2784500
2009-08-10,18.639999,19.150000,18.400000,18.790001,10.115701,1882100
2009-08-11,18.700001,18.700001,17.709999,18.059999,9.722701,1407400
2009-08-12,18.000000,18.860001,17.889999,18.260000,9.830369,2302000
2009-08-13,19.059999,19.059999,17.629999,18.250000,9.824986,1274700
2009-08-14,17.750000,17.980000,17.330000,17.840000,9.604262,2056800
2009-08-17,17.200001,17.750000,16.969999,17.290001,9.308167,2993600
2009-08-18,17.360001,17.629999,17.139999,17.320000,9.324318,1325400
2009-08-19,17.000000,17.400000,16.830000,17.330000,9.329702,2059300
2009-08-20,17.340000,18.370001,17.340000,18.270000,9.835753,1558300
2009-08-21,18.629999,19.350000,18.330000,18.969999,10.212605,1879900
2009-08-24,19.010000,19.379999,18.799999,19.000000,10.228755,1805000
2009-08-25,18.650000,19.549999,18.629999,19.270000,10.374110,1684400
2009-08-26,19.170000,19.389999,18.870001,19.360001,10.422562,1169100
2009-08-27,19.389999,19.950001,18.719999,19.900000,10.713277,1345600
2009-08-28,20.150000,20.330000,19.700001,20.309999,10.934002,1452400
2009-08-31,19.950001,20.180000,19.590000,19.860001,10.691738,2055600
2009-09-01,19.620001,19.799999,18.760000,18.820000,10.131850,2396300
2009-09-02,18.500000,18.680000,17.650000,17.660000,9.635351,2069700
2009-09-03,17.910000,18.330000,17.700001,18.290001,9.979085,1206900
2009-09-04,18.379999,18.580000,17.889999,18.510000,10.099114,738800
2009-09-08,18.660000,19.270000,18.639999,19.250000,10.502862,1197400
2009-09-09,19.170000,19.670000,18.910000,19.500000,10.639263,1463000
2009-09-10,19.400000,20.290001,19.180000,20.170000,11.004814,1658900
2009-09-11,20.180000,20.340000,19.799999,20.170000,11.004814,1466300
2009-09-14,19.910000,20.950001,19.820000,20.920000,11.414018,1286900
2009-09-15,20.959999,21.660000,20.730000,21.260000,11.599523,2006200
2009-09-16,21.320000,22.270000,21.320000,21.990000,11.997813,2033400
2009-09-17,21.900000,23.000000,21.639999,22.010000,12.008722,1974100
2009-09-18,22.170000,22.299999,21.290001,21.980000,11.992358,1530100
2009-09-21,21.520000,21.770000,21.250000,21.309999,11.626803,978600
2009-09-22,21.530001,22.320000,21.350000,22.290001,12.161497,1244000
2009-09-23,21.840000,22.230000,20.969999,21.000000,11.457669,1645900
2009-09-24,20.930000,21.379999,19.900000,19.959999,10.890237,2078900
2009-09-25,19.799999,20.400000,19.559999,19.889999,10.852047,1365300
2009-09-28,20.100000,20.670000,20.030001,20.500000,11.184861,2073900
2009-09-29,20.440001,20.850000,20.110001,20.150000,10.993903,1262700
2009-09-30,20.250000,20.379999,19.549999,19.920000,10.868411,2237200
2009-10-01,19.820000,20.010000,18.910000,18.930000,10.328268,2349200
2009-10-02,18.950001,19.580000,18.549999,18.959999,10.344634,1987400
2009-10-05,19.209999,19.570000,19.080000,19.320000,10.541054,1810100
2009-10-06,19.549999,19.910000,18.940001,19.230000,10.491951,1263800
2009-10-07,19.209999,19.500000,18.900000,19.320000,10.541054,903400
2009-10-08,19.400000,20.040001,19.340000,19.760000,10.781116,1224200
2009-10-09,19.740000,20.049999,19.430000,19.900000,10.857506,837100
2009-10-12,20.000000,20.059999,19.559999,19.629999,10.710191,724300
2009-10-13,19.430000,19.629999,19.100000,19.410000,10.590160,903300
2009-10-14,19.920000,20.410000,19.799999,20.290001,11.070289,1544300
2009-10-15,20.040001,20.440001,19.900000,20.360001,11.108478,1037700
2009-10-16,19.990000,20.180000,19.820000,19.980000,10.901148,1655800
2009-10-19,20.040001,20.660000,19.940001,20.580000,11.228514,1300300
2009-10-20,20.570000,20.660000,20.209999,20.500000,11.184861,2039400
2009-10-21,20.360001,21.120001,20.280001,20.549999,11.212145,1929400
2009-10-22,20.480000,20.879999,20.170000,20.860001,11.381283,2230600
2009-10-23,20.860001,20.889999,20.469999,20.549999,11.212145,1528200
2009-10-26,20.650000,20.910000,19.969999,20.090000,10.961168,2252800
2009-10-27,20.110001,20.360001,19.190001,19.240000,10.497403,1895500
2009-10-28,19.230000,19.480000,18.129999,18.209999,9.935432,1958000
2009-10-29,18.469999,19.209999,18.410000,19.160000,10.453756,1567000
2009-10-30,18.940001,18.940001,17.959999,18.500000,10.093660,2485500
2009-11-02,18.610001,18.969999,17.709999,18.379999,10.028185,1628600
2009-11-03,18.100000,18.820000,17.969999,18.780001,10.246425,1153400
2009-11-04,19.049999,19.160000,18.180000,18.260000,9.962712,1870900
2009-11-05,18.480000,18.629999,18.040001,18.549999,10.120937,1891900
2009-11-06,18.320000,18.469999,17.860001,18.190001,9.924521,1337500
2009-11-09,18.520000,19.110001,18.340000,19.059999,10.399197,1485200
2009-11-10,18.809999,19.070000,18.490000,18.799999,10.257339,1270000
2009-11-11,19.080000,19.400000,18.799999,19.040001,10.388285,1333300
2009-11-12,18.969999,19.330000,18.650000,18.719999,10.213691,1150800
2009-11-13,18.820000,19.410000,18.690001,19.330000,10.546512,1345000
2009-11-16,19.549999,20.219999,19.469999,19.940001,10.879321,1526600
2009-11-17,19.660000,20.070000,19.650000,19.670000,10.732016,1603900
2009-11-18,19.629999,19.920000,19.309999,19.510000,10.644718,1981000
2009-11-19,19.240000,19.290001,18.809999,18.860001,10.290077,1257600
2009-11-20,18.709999,19.110001,18.549999,18.840000,10.279162,1270700
2009-11-23,19.430000,19.549999,18.990000,19.180000,10.464668,1065000
2009-11-24,19.090000,19.120001,18.790001,18.870001,10.295533,1363700
2009-11-25,18.969999,19.100000,18.770000,18.840000,10.279162,584900
2009-11-27,18.260000,18.629999,18.160000,18.340000,10.006362,1024600
2009-11-30,18.389999,19.480000,18.309999,19.410000,10.590160,2293700
2009-12-01,19.620001,19.740000,19.240000,19.469999,10.622892,1440700
2009-12-02,19.410000,20.000000,19.340000,19.760000,10.781116,1375200
2009-12-03,19.690001,19.969999,19.110001,19.190001,10.604289,1777400
2009-12-04,19.690001,20.000000,19.190001,19.600000,10.830852,1884100
2009-12-07,19.570000,19.600000,18.969999,19.070000,10.537979,1481500
2009-12-08,18.870001,19.150000,18.629999,18.670000,10.316937,1258900
2009-12-09,18.620001,18.860001,18.500000,18.559999,10.256155,1193900
2009-12-10,18.740000,18.850000,18.480000,18.629999,10.294832,979100
2009-12-11,18.750000,18.950001,18.600000,18.910000,10.449563,833400
2009-12-14,19.379999,19.980000,18.910000,19.790001,10.935843,2396500
2009-12-15,19.660000,19.680000,19.379999,19.450001,10.747963,1127800
2009-12-16,19.620001,19.709999,19.260000,19.420000,10.731384,1253400
2009-12-17,19.150000,19.719999,19.150000,19.330000,10.681654,1535200
2009-12-18,19.410000,19.469999,18.980000,19.309999,10.670599,1554400
2009-12-21,19.400000,19.700001,19.370001,19.700001,10.886112,684500
2009-12-22,19.780001,20.000000,19.610001,19.950001,11.024259,890000
2009-12-23,19.969999,20.360001,19.889999,20.309999,11.223194,1123200
2009-12-24,20.360001,20.719999,20.290001,20.530001,11.344761,295000
2009-12-28,20.570000,20.940001,20.340000,20.469999,11.311608,761000
2009-12-29,20.530001,20.670000,19.930000,20.049999,11.079521,690500
2009-12-30,19.889999,20.139999,19.790001,20.139999,11.129251,630000
2009-12-31,20.129999,20.389999,19.790001,19.790001,10.935843,1078600
2010-01-04,19.930000,20.090000,19.520000,19.870001,10.980051,1160200
2010-01-05,19.760000,20.290001,19.660000,20.219999,11.173463,1304400
2010-01-06,20.170000,20.490000,20.160000,20.309999,11.223194,1514400
2010-01-07,20.250000,20.719999,20.030001,20.660000,11.416600,1466600
2010-01-08,20.430000,21.120001,20.430000,21.040001,11.626587,2440000
2010-01-11,21.129999,21.450001,21.129999,21.340000,11.792366,1582700
2010-01-12,20.770000,21.200001,20.750000,20.840000,11.516069,2675700
2010-01-13,20.910000,21.790001,20.910000,21.730000,12.007876,2113700
2010-01-14,21.600000,21.600000,20.870001,21.150000,11.687373,1279000
2010-01-15,21.020000,21.160000,20.549999,20.610001,11.388973,1316600
2010-01-19,20.610001,21.240000,20.450001,21.180000,11.703951,1306700
2010-01-20,20.879999,21.049999,20.709999,20.840000,11.516069,1222100
2010-01-21,20.920000,21.100000,20.370001,20.379999,11.261873,1715000
2010-01-22,20.400000,20.719999,19.840000,19.900000,10.996633,1896000
2010-01-25,20.209999,20.209999,19.400000,19.780001,10.930320,1341100
2010-01-26,19.670000,19.830000,19.299999,19.330000,10.681654,1289600
2010-01-27,19.230000,19.389999,18.799999,19.170000,10.593235,2072300
2010-01-28,19.280001,19.280001,18.760000,18.910000,10.449563,1198700
2010-01-29,19.030001,19.100000,18.500000,18.670000,10.316937,1442700
2010-02-01,18.990000,19.209999,18.889999,19.180000,10.598762,1150000
2010-02-02,19.160000,19.400000,18.820000,19.230000,10.626394,2008200
2010-02-03,19.030001,19.090000,18.690001,18.820000,10.399829,980300
2010-02-04,18.590000,19.000000,18.370001,18.410000,10.173265,2060400
2010-02-05,18.450001,19.020000,18.209999,19.010000,10.504823,1590000
2010-02-08,19.020000,19.100000,18.320000,18.350000,10.140112,865800
2010-02-09,18.709999,18.709999,18.030001,18.180000,10.046167,1640600
2010-02-10,18.139999,18.350000,17.709999,18.160000,10.035114,907100
2010-02-11,18.059999,18.370001,17.959999,18.360001,10.145635,605900
2010-02-12,18.080000,18.750000,18.000000,18.730000,10.350094,897700
2010-02-16,18.969999,19.430000,18.840000,19.389999,10.714803,954300
2010-02-17,19.430000,19.709999,19.320000,19.680000,10.875059,936200
2010-02-18,19.670000,20.209999,19.570000,20.110001,11.112674,1017800
2010-02-19,20.010000,20.240000,19.920000,20.080000,11.096099,1344700
2010-02-22,20.209999,20.209999,19.900000,20.120001,11.118198,848100
2010-02-23,19.980000,20.230000,19.950001,20.070000,11.090569,866000
2010-02-24,20.200001,20.360001,20.049999,20.340000,11.239773,875600
2010-02-25,20.049999,20.709999,19.980000,20.629999,11.400022,1485300
2010-02-26,20.639999,20.910000,20.400000,20.590000,11.377919,1212000
2010-03-01,20.790001,20.879999,20.580000,20.820000,11.505019,753900
2010-03-02,20.790001,20.910000,20.670000,20.850000,11.521594,838000
2010-03-03,20.950001,20.950001,20.639999,20.719999,11.449758,605400
