Date,Open,High,Low,Close,Adj Close,Volume
2015-04-13,70.730003,71.099998,70.279999,70.300003,62.165020,866000
2015-04-14,70.209999,70.580002,69.839996,70.139999,62.023533,1565700
2015-04-15,70.279999,71.070000,70.160004,70.809998,62.616001,1729900
2015-04-16,70.440002,70.940002,70.290001,70.529999,62.368412,1607800
2015-04-17,70.050003,70.050003,69.150002,69.779999,61.705200,1722200
2015-04-20,70.190002,70.720001,70.150002,70.629997,62.456852,1375900
2015-04-21,70.760002,70.980003,69.870003,70.010002,61.908577,1587500
2015-04-22,66.889999,70.279999,66.639999,70.139999,62.023533,4068300
2015-04-23,69.620003,69.790001,68.620003,68.750000,60.794384,2173600
2015-04-24,69.790001,70.129997,68.430000,68.839996,60.873974,1931600
2015-04-27,69.320000,69.330002,68.529999,68.849998,60.882816,1793400
2015-04-28,68.760002,69.139999,67.879997,68.320000,60.414124,2111400
2015-04-29,67.940002,68.300003,67.250000,67.650002,59.821678,1734900
2015-04-30,67.419998,67.440002,66.190002,66.550003,58.848961,1913200
2015-05-01,66.940002,68.089996,66.809998,68.070000,60.193069,1585800
2015-05-04,68.080002,69.269997,68.070000,69.199997,61.192314,1830300
2015-05-05,69.029999,69.709999,68.070000,68.080002,60.201912,2117200
2015-05-06,68.300003,68.620003,67.430000,67.779999,59.936626,1477300
2015-05-07,67.720001,68.599998,67.529999,68.349998,60.440670,1152600
2015-05-08,68.940002,69.160004,68.709999,68.910004,60.935860,1727200
2015-05-11,68.720001,69.620003,68.669998,69.489998,61.448757,1514500
2015-05-12,68.860001,69.070000,68.449997,68.790001,60.829765,996500
2015-05-13,68.980003,69.900002,68.849998,69.459999,61.422230,1135300
2015-05-14,69.919998,70.250000,69.580002,70.120003,62.005856,2138800
2015-05-15,70.110001,70.290001,69.800003,70.209999,62.085442,1538100
2015-05-18,70.000000,70.779999,69.809998,70.680000,62.501060,862900
2015-05-19,70.879997,71.040001,70.419998,70.540001,62.377247,1160500
2015-05-20,70.459999,70.779999,70.220001,70.389999,62.244610,711300
2015-05-21,70.220001,70.750000,70.129997,70.269997,62.138489,1209600
2015-05-22,69.940002,70.160004,69.790001,69.959999,61.864376,1417200
2015-05-26,69.699997,69.940002,68.970001,69.000000,61.015469,1574000
2015-05-27,69.000000,70.000000,68.940002,70.000000,62.197186,1585300
2015-05-28,69.720001,69.940002,69.489998,69.570000,61.815125,1316300
2015-05-29,69.680000,69.680000,68.900002,69.000000,61.308693,2032800
2015-06-01,69.040001,69.290001,68.400002,69.000000,61.308693,1360900
2015-06-02,68.889999,69.809998,68.519997,69.190002,61.477493,1508600
2015-06-03,69.379997,69.839996,69.000000,69.510002,61.761822,1057800
2015-06-04,69.199997,69.290001,67.959999,68.080002,60.491219,1455100
2015-06-05,68.010002,68.820000,67.639999,68.699997,61.042107,1495200
2015-06-08,68.769997,68.980003,68.320000,68.330002,60.713352,1159200
2015-06-09,68.089996,68.449997,67.739998,68.209999,60.606712,1311700
2015-06-10,68.349998,69.059998,68.080002,68.959999,61.273136,1097600
2015-06-11,69.190002,69.699997,69.059998,69.209999,61.495274,1274300
2015-06-12,68.779999,69.190002,68.610001,68.809998,61.139858,1148900
2015-06-15,68.339996,68.430000,67.370003,67.940002,60.366829,1234500
2015-06-16,68.080002,69.160004,67.949997,69.150002,61.441971,1210300
2015-06-17,69.349998,69.879997,68.610001,68.910004,61.228699,1309400
2015-06-18,68.900002,69.820000,68.769997,69.669998,61.903984,1327500
2015-06-19,69.150002,69.669998,68.889999,68.919998,61.237602,1790300
2015-06-22,69.559998,69.599998,69.070000,69.360001,61.628540,913500
2015-06-23,69.570000,69.730003,68.900002,69.559998,61.806244,1476400
2015-06-24,69.540001,69.570000,68.070000,68.110001,60.517879,1743700
2015-06-25,68.099998,68.440002,66.489998,66.540001,59.122871,2806400
2015-06-26,66.709999,66.779999,65.660004,66.120003,58.749699,2763100
2015-06-29,65.570000,65.940002,63.810001,64.000000,56.866013,3264700
2015-06-30,64.699997,64.919998,63.509998,64.300003,57.132576,4001800
2015-07-01,64.879997,64.980003,63.919998,64.349998,57.176994,2141100
2015-07-02,64.230003,64.690002,64.000000,64.360001,57.185883,1395100
2015-07-06,63.630001,64.129997,63.230000,63.709999,56.608330,2139900
2015-07-07,63.709999,63.930000,62.529999,63.430000,56.359550,3259300
2015-07-08,62.669998,63.160000,61.680000,61.759998,54.875706,2795600
2015-07-09,62.759998,62.889999,61.709999,61.730000,54.849037,2066900
2015-07-10,62.680000,62.840000,62.070000,62.410000,55.453243,1766100
2015-07-13,62.759998,62.959999,62.380001,62.549999,55.577648,1828500
2015-07-14,62.560001,63.259998,62.529999,63.090000,56.057449,2307600
2015-07-15,63.160000,63.240002,62.779999,62.889999,55.879734,2051900
2015-07-16,63.279999,63.580002,62.549999,62.790001,55.790894,1468800
2015-07-17,62.919998,62.959999,62.020000,62.200001,55.266659,2368900
2015-07-20,62.240002,62.610001,61.880001,62.380001,55.426598,1463700
2015-07-21,62.310001,62.930000,62.080002,62.369999,55.417706,1823100
2015-07-22,62.090000,62.680000,61.450001,61.700001,54.822395,6561500
2015-07-23,61.700001,62.090000,60.900002,61.139999,54.324818,3515800
2015-07-24,61.099998,61.480000,60.180000,60.290001,53.569569,3956700
2015-07-27,60.049999,60.570000,59.700001,59.849998,53.178612,2390500
2015-07-28,60.230000,61.070000,59.810001,60.669998,53.907211,2489400
2015-07-29,60.700001,61.119999,60.580002,60.630001,53.871666,2695500
2015-07-30,60.500000,60.849998,60.459999,60.700001,53.933857,4168600
2015-07-31,60.970001,61.279999,60.540001,60.919998,54.129341,2318500
2015-08-03,60.860001,61.160000,60.520000,60.959999,54.164871,1705600
2015-08-04,60.880001,61.330002,60.750000,61.020000,54.218185,2544700
2015-08-05,61.660000,62.750000,61.419998,62.590000,55.613186,2431400
2015-08-06,62.410000,62.619999,61.599998,61.630001,54.760204,2005300
2015-08-07,61.500000,62.049999,61.349998,61.910000,55.008980,1137700
2015-08-10,62.330002,64.070000,62.279999,64.059998,56.919323,2302700
2015-08-11,63.349998,63.619999,62.730000,62.779999,55.782013,2479300
2015-08-12,62.380001,62.689999,61.450001,62.580002,55.604298,1760700
2015-08-13,62.540001,63.090000,61.820000,61.849998,54.955669,1659100
2015-08-14,61.700001,62.599998,61.660000,62.529999,55.559875,1097700
2015-08-17,62.250000,62.709999,61.759998,62.540001,55.568760,1001300
2015-08-18,62.410000,62.610001,62.080002,62.360001,55.408829,1441800
2015-08-19,62.119999,62.900002,61.619999,62.380001,55.426598,1628000
2015-08-20,61.759998,61.980000,60.840000,60.869999,54.084904,2398600
2015-08-21,60.119999,60.669998,58.730000,58.770000,52.218998,2427500
2015-08-24,54.820000,58.340000,54.320000,56.240002,49.971001,4498200
2015-08-25,58.029999,58.029999,55.490002,55.529999,49.340153,2545200
2015-08-26,57.750000,57.900002,55.230000,56.880001,50.841816,3454200
2015-08-27,57.459999,58.639999,57.090000,58.070000,51.905479,2262000
2015-08-28,58.549999,59.419998,58.549999,59.240002,52.951275,2819900
2015-08-31,59.009998,60.000000,58.790001,59.290001,52.995968,2556200
2015-09-01,58.049999,58.610001,57.540001,57.910000,51.762474,3042200
2015-09-02,58.700001,59.040001,57.980000,59.040001,52.772518,2244300
2015-09-03,59.480000,60.080002,59.060001,59.139999,52.861897,1887000
2015-09-04,58.400002,58.610001,57.840000,58.230000,52.048508,2420500
2015-09-08,58.900002,60.310001,58.250000,60.279999,53.880871,1838500
2015-09-09,60.880001,61.040001,59.509998,59.610001,53.281998,1702200
2015-09-10,59.360001,60.660000,59.279999,60.230000,53.836189,2010700
2015-09-11,59.740002,60.810001,59.549999,60.759998,54.309917,1937700
2015-09-14,60.759998,60.830002,60.360001,60.730000,54.283112,2142600
2015-09-15,60.930000,61.820000,60.759998,61.660000,55.114384,1645800
2015-09-16,61.570000,62.820000,61.340000,62.759998,56.097607,2226400
2015-09-17,62.470001,63.250000,62.169998,62.360001,55.740082,2603200
2015-09-18,61.410000,61.830002,61.020000,61.349998,54.837292,3813000
2015-09-21,61.540001,62.180000,61.110001,61.349998,54.837292,2087700
2015-09-22,60.299999,60.520000,58.720001,59.139999,52.861897,2973300
2015-09-23,59.049999,59.410000,58.490002,58.810001,52.566929,1838300
2015-09-24,58.189999,58.619999,57.110001,58.400002,52.200447,2558800
2015-09-25,59.110001,59.689999,58.009998,58.419998,52.218323,2460300
2015-09-28,58.200001,58.340000,56.770000,56.849998,50.814999,2988900
2015-09-29,56.910000,57.700001,56.750000,57.599998,51.485371,3072900
2015-09-30,58.439999,59.959999,58.290001,59.889999,53.532276,2985300
2015-10-01,59.759998,60.330002,58.700001,59.470001,53.156868,2557100
2015-10-02,58.750000,59.990002,58.570000,59.990002,53.621662,2724300
2015-10-05,60.459999,62.080002,60.380001,61.799999,55.239517,2036100
2015-10-06,61.840000,62.049999,61.310001,61.880001,55.311028,2196600
2015-10-07,62.220001,62.570000,61.279999,61.869999,55.302086,2355900
2015-10-08,61.860001,62.180000,61.410000,61.900002,55.328907,2751800
2015-10-09,61.869999,62.360001,61.680000,61.799999,55.239517,2050200
2015-10-12,61.709999,62.150002,61.580002,61.950001,55.373600,1877100
2015-10-13,61.650002,62.000000,61.480000,61.560001,55.025013,2116000
2015-10-14,61.480000,62.099998,61.410000,61.860001,55.293148,2745100
2015-10-15,62.139999,63.150002,61.930000,63.139999,56.437260,1840300
2015-10-16,63.220001,63.480000,63.060001,63.360001,56.633923,2428200
2015-10-19,63.009998,63.490002,63.009998,63.380001,56.651798,1554400
2015-10-20,63.209999,64.000000,63.200001,63.889999,57.107658,1487400
2015-10-21,63.389999,63.500000,61.139999,61.180000,54.685329,4011500
2015-10-22,61.720001,63.759998,61.330002,63.400002,56.669674,2616800
2015-10-23,63.889999,63.950001,63.509998,63.860001,57.080833,2370200
2015-10-26,63.880001,64.190002,63.509998,63.830002,57.054020,1780200
2015-10-27,63.090000,63.480000,62.000000,62.439999,55.811577,4564500
2015-10-28,62.799999,63.299999,61.830002,63.230000,56.517708,3909000
2015-10-29,63.169998,64.239998,62.770000,64.040001,57.241734,2668400
2015-10-30,64.180000,64.919998,63.990002,64.440002,57.599266,2615600
2015-11-02,64.440002,65.709999,64.440002,65.570000,58.609310,2008200
2015-11-03,65.309998,66.019997,65.239998,65.779999,58.797012,1975600
2015-11-04,65.879997,66.540001,65.720001,66.279999,59.243931,1858900
2015-11-05,66.199997,66.769997,65.820000,66.690002,59.610413,2105100
2015-11-06,66.459999,66.989998,66.080002,66.550003,59.485298,2045700
2015-11-09,66.239998,66.519997,65.760002,65.949997,58.948971,2886800
2015-11-10,65.589996,66.080002,64.919998,65.500000,58.546734,2734200
2015-11-11,65.809998,66.339996,65.519997,66.169998,59.145622,1989100
2015-11-12,65.730003,66.239998,65.029999,65.040001,58.135563,2438700
2015-11-13,65.040001,65.470001,64.500000,64.830002,57.947861,2149000
2015-11-16,64.800003,65.629997,64.750000,65.580002,58.618256,2170600
2015-11-17,64.800003,65.959999,64.800003,65.110001,58.198135,1995500
2015-11-18,65.440002,66.839996,65.070000,66.709999,59.628277,1822200
2015-11-19,66.830002,67.389999,66.559998,67.089996,59.967949,1414600
2015-11-20,67.449997,67.800003,67.320000,67.610001,60.432762,1980100
2015-11-23,67.550003,67.989998,67.010002,67.510002,60.343369,1459800
2015-11-24,66.809998,67.610001,66.709999,67.389999,60.531994,2004000
2015-11-25,67.339996,67.580002,66.760002,66.779999,59.984089,2458300
2015-11-27,66.820000,67.720001,66.660004,67.339996,60.487083,1502700
2015-11-30,67.489998,67.570000,67.059998,67.089996,60.262527,2918000
2015-12-01,67.199997,67.910004,67.199997,67.599998,60.720627,2089500
2015-12-02,67.500000,67.730003,66.459999,66.669998,59.885254,2706400
2015-12-03,67.279999,67.279999,65.769997,66.010002,59.292427,2742700
2015-12-04,66.230003,66.580002,65.900002,66.410004,59.651726,4157500
2015-12-07,66.360001,66.629997,65.970001,66.250000,59.508007,2589400
2015-12-08,65.529999,65.690002,64.980003,65.120003,58.493008,2581100
2015-12-09,64.720001,65.430000,63.990002,64.269997,57.729500,2879400
2015-12-10,63.980000,64.599998,63.939999,64.070000,57.549854,2583900
2015-12-11,63.340000,63.689999,62.910000,63.000000,56.588745,2258400
2015-12-14,63.220001,63.459999,62.259998,62.669998,56.292320,3278600
2015-12-15,63.360001,63.860001,63.080002,63.270000,56.831272,2749600
2015-12-16,63.660000,64.360001,62.990002,64.190002,57.657646,1854500
2015-12-17,64.230003,64.580002,63.389999,63.389999,56.939056,2094300
2015-12-18,63.009998,63.619999,62.590000,62.750000,56.364185,6282800
2015-12-21,63.290001,63.860001,63.080002,63.610001,57.136677,2209900
2015-12-22,63.849998,64.580002,63.509998,64.389999,57.837284,1816700
2015-12-23,64.739998,65.339996,64.480003,65.250000,58.609772,1564500
2015-12-24,65.239998,65.800003,65.089996,65.290001,58.645706,1454100
2015-12-28,65.139999,65.629997,64.980003,65.209999,58.573837,2491500
2015-12-29,65.650002,66.089996,65.419998,65.750000,59.058884,2416200
2015-12-30,65.739998,66.040001,65.440002,65.489998,58.825344,1902400
2015-12-31,65.129997,65.430000,64.610001,64.610001,58.034904,2226400
2016-01-04,63.470001,63.669998,62.529999,63.439999,56.983974,2872200
2016-01-05,63.439999,63.790001,62.840000,63.270000,56.831272,2532800
2016-01-06,62.470001,62.799999,61.939999,62.080002,55.762379,3449400
2016-01-07,60.770000,61.040001,58.700001,58.790001,52.807186,4167300
2016-01-08,59.000000,59.369999,58.029999,58.150002,52.232323,3437500
2016-01-11,58.599998,59.020000,57.340000,57.919998,52.025723,3622100
2016-01-12,58.529999,58.639999,57.619999,58.459999,52.510757,2904100
2016-01-13,58.520000,59.209999,57.070000,57.110001,51.298153,3361400
2016-01-14,57.000000,58.000000,56.270000,57.439999,51.594566,4248200
2016-01-15,56.099998,56.189999,54.660000,55.080002,49.474735,5032300
2016-01-19,55.709999,55.959999,54.869999,55.380001,49.744202,4905900
2016-01-20,59.009998,59.009998,55.610001,56.299999,50.570583,5993500
2016-01-21,57.049999,58.270000,56.220001,57.320000,51.486774,4978800
2016-01-22,58.400002,58.840000,57.740002,58.000000,52.097580,4071900
2016-01-25,58.000000,58.169998,56.330002,56.369999,50.633450,2014300
2016-01-26,59.730000,60.060001,56.799999,57.020000,51.217308,3728100
2016-01-27,56.750000,57.200001,55.919998,56.220001,50.498718,3723600
2016-01-28,56.919998,56.990002,55.549999,55.900002,50.211281,3346900
2016-01-29,56.000000,57.169998,55.939999,57.160000,51.343056,5767100
2016-02-01,56.810001,57.720001,56.540001,57.209999,51.387966,4870800
2016-02-02,56.119999,56.480000,54.660000,54.810001,49.232216,3829200
2016-02-03,54.970001,55.740002,53.560001,53.799999,48.324986,5710100
2016-02-04,53.820000,55.000000,53.419998,54.900002,49.313053,5593900
2016-02-05,54.549999,55.330002,53.669998,53.880001,48.396854,3651400
2016-02-08,53.400002,53.480000,51.889999,52.400002,47.067463,3325700
2016-02-09,51.709999,52.759998,51.700001,52.270000,46.950687,3999800
2016-02-10,52.750000,53.590000,52.669998,53.139999,47.732155,2750500
2016-02-11,52.450001,53.790001,52.389999,53.660000,48.199249,4585300
2016-02-12,54.020000,54.950001,53.900002,54.490002,48.944782,3519800
2016-02-16,55.180000,55.709999,54.889999,55.500000,49.851997,3235800
2016-02-17,55.669998,56.919998,55.650002,56.740002,50.965805,2524400
2016-02-18,57.029999,57.560001,56.910000,57.180000,51.361027,2208900
2016-02-19,57.160000,57.720001,56.560001,57.610001,51.747265,3111700
2016-02-22,57.919998,58.520000,57.730000,58.180000,52.259258,2613700
2016-02-23,57.840000,58.220001,57.000000,57.270000,51.441864,3446100
2016-02-24,56.310001,57.310001,55.669998,57.040001,51.532207,3347300
2016-02-25,56.970001,57.430000,56.770000,57.410000,51.866474,1983600
2016-02-26,57.590000,58.000000,57.419998,57.660000,52.092350,2119500
2016-02-29,57.470001,58.000000,56.860001,56.919998,51.423794,3919000
2016-03-01,57.490002,59.020000,57.310001,58.900002,53.212605,2484600
2016-03-02,58.450001,59.349998,58.240002,59.279999,53.555908,2667900
2016-03-03,59.509998,60.509998,59.230000,60.480000,54.640038,2516600
2016-03-04,60.490002,60.820000,59.849998,60.060001,54.260593,1562500
2016-03-07,59.610001,60.650002,58.900002,60.599998,54.748444,1723700
2016-03-08,60.290001,60.849998,59.270000,59.400002,53.664337,2058400
2016-03-09,59.590000,59.959999,59.330002,59.480000,53.736599,2079900
2016-03-10,59.720001,59.860001,58.250000,59.000000,53.302944,1554500
2016-03-11,59.490002,59.990002,59.419998,59.720001,53.953430,1486700
2016-03-14,59.430000,59.750000,59.040001,59.369999,53.637226,1813000
2016-03-15,58.939999,59.270000,58.570000,59.150002,53.438473,1454400
2016-03-16,59.099998,59.669998,58.970001,59.480000,53.736599,1389100
2016-03-17,59.650002,60.939999,59.200001,60.790001,54.920105,2009400
2016-03-18,60.980000,62.419998,60.889999,62.230000,56.221066,5630200
2016-03-21,62.090000,62.200001,61.590000,61.810001,55.841614,1234800
2016-03-22,61.669998,62.270000,61.349998,61.709999,55.751278,1256200
2016-03-23,61.540001,61.540001,60.950001,61.020000,55.127907,990600
2016-03-24,60.730000,60.970001,60.299999,60.959999,55.073685,859300
2016-03-28,61.160000,61.639999,60.919998,61.029999,55.136929,858900
2016-03-29,60.349998,60.939999,59.849998,60.919998,55.037556,2748000
2016-03-30,61.270000,61.730000,60.799999,61.180000,55.272446,1144800
2016-03-31,61.279999,62.070000,61.070000,61.919998,55.940994,1566400
2016-04-01,61.630001,62.169998,61.220001,62.049999,56.058441,1625400
2016-04-04,61.970001,62.040001,61.000000,61.270000,55.353764,1158300
2016-04-05,60.759998,61.380001,60.529999,60.849998,54.974312,1735700
2016-04-06,60.810001,61.660000,60.450001,61.610001,55.660931,1118100
2016-04-07,61.180000,61.349998,60.470001,60.849998,54.974312,1348500
2016-04-08,61.580002,62.320000,61.160000,61.430000,55.498314,1137900
2016-04-11,61.770000,62.560001,61.439999,61.950001,55.968098,1709800
2016-04-12,62.169998,62.970001,61.939999,62.639999,56.591473,1632900
2016-04-13,63.049999,63.520000,62.919998,63.259998,57.151600,2280400
2016-04-14,63.180000,63.380001,62.480000,63.330002,57.214848,1348800
2016-04-15,63.299999,63.560001,62.980000,63.480000,57.350361,1702200
2016-04-18,63.290001,63.680000,63.160000,63.639999,57.494915,1215100
2016-04-19,63.950001,63.950001,63.430000,63.689999,57.540077,1826400
2016-04-20,62.209999,62.650002,60.369999,61.439999,55.507347,3949400
2016-04-21,61.189999,61.470001,60.439999,61.099998,55.200172,2074000
2016-04-22,60.680000,61.860001,60.680000,61.220001,55.308586,1671800
2016-04-25,61.000000,61.209999,60.119999,60.189999,54.378044,1601200
2016-04-26,60.490002,60.939999,60.410000,60.810001,54.938175,1874900
2016-04-27,60.570000,61.169998,60.450001,60.950001,55.064659,1486200
