Date,Open,High,Low,Close,Adj Close,Volume
1999-08-06,15.125000,15.250000,14.875000,15.000000,11.293875,591400
1999-08-09,15.062500,15.062500,14.812500,14.875000,11.199755,784300
1999-08-10,14.812500,14.812500,14.125000,14.500000,10.917412,2847300
1999-08-11,14.500000,14.625000,14.187500,14.625000,11.011525,569300
1999-08-12,14.125000,14.750000,14.125000,14.625000,11.011525,907700
1999-08-13,14.562500,14.750000,14.000000,14.375000,10.823295,1700200
1999-08-16,14.375000,14.500000,14.062500,14.437500,10.870357,1462900
1999-08-17,14.437500,14.437500,14.000000,14.000000,10.540947,1449800
1999-08-18,14.062500,14.187500,13.875000,13.875000,10.446834,784100
1999-08-19,13.875000,14.125000,13.750000,13.937500,10.493890,709800
1999-08-20,14.000000,14.062500,13.687500,13.875000,10.446834,570400
1999-08-23,13.750000,13.812500,13.437500,13.687500,10.305662,889400
1999-08-24,13.625000,13.687500,13.250000,13.625000,10.258604,902300
1999-08-25,13.625000,14.500000,13.625000,14.312500,10.776237,1372600
1999-08-26,14.312500,14.375000,14.000000,14.125000,10.635062,666400
1999-08-27,14.062500,14.375000,14.000000,14.000000,10.540947,486500
1999-08-30,14.000000,14.187500,13.812500,13.812500,10.399772,686300
1999-08-31,13.875000,14.062500,13.687500,13.812500,10.399772,1332700
1999-09-01,13.812500,14.125000,13.750000,13.812500,10.399772,1120900
1999-09-02,13.750000,13.937500,13.687500,13.687500,10.305662,819400
1999-09-03,13.687500,13.937500,13.687500,13.812500,10.399772,613600
1999-09-07,14.000000,14.062500,13.750000,13.750000,10.352716,782400
1999-09-08,13.625000,14.187500,13.562500,14.187500,10.682118,890900
1999-09-09,14.062500,14.062500,13.687500,13.750000,10.352716,645300
1999-09-10,13.625000,13.812500,13.562500,13.687500,10.305662,575200
1999-09-13,13.562500,13.750000,13.500000,13.750000,10.352716,600700
1999-09-14,13.625000,13.750000,13.562500,13.625000,10.258604,825900
1999-09-15,13.687500,13.750000,13.375000,13.437500,10.117428,1802800
1999-09-16,13.375000,13.437500,13.000000,13.125000,9.882135,603600
1999-09-17,13.375000,13.375000,12.937500,13.250000,9.976255,716600
1999-09-20,13.375000,13.375000,12.625000,12.687500,9.552732,709500
1999-09-21,12.125000,12.562500,12.062500,12.187500,9.176269,1144200
1999-09-22,12.187500,12.375000,12.000000,12.000000,9.035097,875000
1999-09-23,12.000000,12.125000,11.562500,11.625000,8.752753,1059200
1999-09-24,11.625000,11.937500,11.437500,11.937500,8.988043,1277200
1999-09-27,11.812500,12.312500,11.125000,11.125000,8.376289,1456100
1999-09-28,11.187500,11.375000,11.000000,11.250000,8.470405,2081500
1999-09-29,11.312500,11.437500,10.812500,11.000000,8.282175,1259600
1999-09-30,10.937500,11.250000,10.500000,10.562500,7.952767,1501600
1999-10-01,8.125000,8.125000,7.062500,7.875000,5.929282,11239600
1999-10-04,8.000000,8.062500,7.437500,7.875000,5.929282,6527200
1999-10-05,7.937500,8.000000,7.437500,7.625000,5.741052,2183500
1999-10-06,7.687500,8.625000,7.437500,8.625000,6.493978,3643500
1999-10-07,8.375000,8.437500,7.625000,7.875000,5.929282,3492900
1999-10-08,7.812500,7.875000,7.437500,7.875000,5.929282,2735800
1999-10-11,7.812500,8.000000,7.687500,7.937500,5.976340,2130700
1999-10-12,8.000000,8.000000,7.687500,7.812500,5.882226,5031200
1999-10-13,7.750000,7.875000,7.562500,7.687500,5.855567,1507900
1999-10-14,7.687500,7.937500,7.625000,7.937500,6.045990,4887000
1999-10-15,7.937500,7.937500,7.562500,7.687500,5.855567,1019800
1999-10-18,7.812500,7.875000,7.625000,7.687500,5.855567,1204900
1999-10-19,7.750000,8.125000,7.750000,8.062500,6.141203,1387400
1999-10-20,8.187500,8.500000,8.125000,8.187500,6.236418,1689100
1999-10-21,8.062500,8.375000,8.062500,8.312500,6.331628,1624000
1999-10-22,8.687500,8.812500,8.375000,8.500000,6.474448,1270600
1999-10-25,8.625000,8.625000,8.500000,8.562500,6.522054,1038000
1999-10-26,8.625000,10.437500,8.562500,9.625000,7.331360,2937600
1999-10-27,9.625000,9.687500,9.125000,9.437500,7.188540,992400
1999-10-28,9.562500,9.750000,9.500000,9.750000,7.426571,586900
1999-10-29,9.937500,9.937500,9.500000,9.562500,7.283755,1287900
1999-11-01,9.625000,9.687500,9.375000,9.562500,7.283755,933300
1999-11-02,9.562500,10.000000,9.500000,9.937500,7.569389,971500
1999-11-03,10.125000,10.500000,10.062500,10.312500,7.855025,1133500
1999-11-04,10.562500,10.812500,9.937500,10.000000,7.616996,1734800
1999-11-05,10.125000,10.187500,9.437500,9.500000,7.236147,1103200
1999-11-08,9.500000,9.656250,9.312500,9.375000,7.140932,2006300
1999-11-09,9.250000,9.437500,8.875000,9.000000,6.855297,1076800
1999-11-10,9.000000,9.000000,8.500000,8.562500,6.522054,1392400
1999-11-11,8.500000,8.625000,8.500000,8.500000,6.474448,1237200
1999-11-12,8.625000,8.687500,8.125000,8.187500,6.236418,1362800
1999-11-15,8.187500,8.250000,7.750000,7.750000,5.903172,2095400
1999-11-16,8.000000,8.437500,7.875000,7.875000,5.998384,2970200
1999-11-17,7.937500,8.125000,7.750000,7.750000,5.903172,1899400
1999-11-18,7.875000,8.125000,7.750000,8.125000,6.188811,3483600
1999-11-19,8.000000,8.125000,7.875000,8.000000,6.093597,1392600
1999-11-22,7.875000,8.000000,7.687500,7.875000,5.998384,1253900
1999-11-23,7.687500,7.812500,7.375000,7.625000,5.807960,2220000
1999-11-24,7.250000,7.500000,7.250000,7.250000,5.522324,1467500
1999-11-26,7.250000,7.625000,7.187500,7.562500,5.760355,614700
1999-11-29,7.312500,7.500000,7.187500,7.437500,5.665139,1197500
1999-11-30,7.500000,7.812500,7.375000,7.562500,5.760355,1329900
1999-12-01,7.375000,7.562500,7.250000,7.250000,5.522324,1096800
1999-12-02,7.375000,7.562500,7.250000,7.312500,5.569928,1020600
1999-12-03,7.312500,7.437500,7.000000,7.125000,5.427111,2230300
1999-12-06,7.375000,7.375000,6.937500,7.125000,5.427111,1472400
1999-12-07,7.000000,7.187500,6.937500,7.062500,5.379503,1392600
1999-12-08,7.062500,7.125000,6.812500,6.875000,5.236685,1075300
1999-12-09,7.062500,7.062500,6.812500,6.875000,5.236685,2013100
1999-12-10,6.875000,7.062500,6.812500,6.875000,5.236685,1587700
1999-12-13,6.812500,6.875000,6.625000,6.750000,5.141472,2176500
1999-12-14,6.750000,6.812500,6.437500,6.437500,4.903442,1539500
1999-12-15,6.500000,6.750000,6.375000,6.437500,4.903442,1389400
1999-12-16,6.375000,6.500000,6.187500,6.500000,4.951047,1862100
1999-12-17,6.437500,6.812500,6.437500,6.562500,4.998653,1862200
1999-12-20,6.625000,7.062500,6.562500,7.000000,5.331898,2188400
1999-12-21,7.062500,7.062500,6.875000,7.062500,5.379503,1934700
1999-12-22,6.875000,7.187500,6.750000,6.937500,5.284292,1530200
1999-12-23,6.812500,6.875000,6.312500,6.562500,4.998653,2721600
1999-12-27,6.562500,6.625000,6.437500,6.437500,4.903442,1432600
1999-12-28,6.437500,6.562500,6.312500,6.500000,4.951047,1972700
1999-12-29,6.500000,6.875000,6.375000,6.875000,5.236685,2351400
1999-12-30,6.812500,7.187500,6.687500,7.062500,5.379503,2169200
1999-12-31,6.937500,7.000000,6.875000,6.937500,5.284292,1165000
2000-01-03,7.000000,7.125000,6.875000,7.000000,5.331898,1055700
2000-01-04,7.000000,7.000000,6.687500,6.812500,5.189080,939000
2000-01-05,6.750000,6.812500,6.562500,6.562500,4.998653,905300
2000-01-06,6.500000,6.625000,6.500000,6.625000,5.046260,1041400
2000-01-07,6.625000,6.750000,6.500000,6.562500,4.998653,1202100
2000-01-10,6.625000,6.687500,6.312500,6.312500,4.808228,1589800
2000-01-11,6.250000,6.687500,6.250000,6.687500,5.093866,1159600
2000-01-12,6.625000,6.750000,6.562500,6.625000,5.046260,1014500
2000-01-13,6.562500,7.437500,6.500000,6.937500,5.284292,4428300
2000-01-14,6.875000,7.000000,6.750000,6.812500,5.189080,1508500
2000-01-18,6.687500,6.875000,6.687500,6.812500,5.189080,1009200
2000-01-19,6.812500,6.875000,6.750000,6.812500,5.189080,939200
2000-01-20,6.750000,6.750000,6.500000,6.625000,5.046260,649600
2000-01-21,6.562500,6.562500,6.375000,6.437500,4.903442,1244500
2000-01-24,6.375000,6.437500,5.875000,5.937500,4.522593,2978300
2000-01-25,5.937500,6.000000,4.812500,5.375000,4.094136,4322800
2000-01-26,5.250000,5.312500,4.875000,4.937500,3.760891,2424800
2000-01-27,5.000000,5.437500,5.000000,5.000000,3.808498,1915900
2000-01-28,5.062500,5.375000,5.000000,5.000000,3.808498,1365300
2000-01-31,5.000000,5.062500,4.562500,4.562500,3.475254,1584200
2000-02-01,4.625000,4.750000,4.000000,4.187500,3.189617,3317500
2000-02-02,4.312500,4.750000,4.187500,4.625000,3.522859,2602600
2000-02-03,4.750000,5.375000,4.687500,5.375000,4.094136,3969000
2000-02-04,5.250000,5.500000,5.062500,5.125000,3.903710,3387300
2000-02-07,5.187500,5.187500,4.875000,4.875000,3.713286,1343000
2000-02-08,5.125000,5.437500,5.062500,5.187500,3.951317,1379400
2000-02-09,5.312500,5.375000,4.937500,5.062500,3.856105,1651600
2000-02-10,5.125000,5.562500,4.500000,4.687500,3.570466,3251500
2000-02-11,4.750000,4.937500,4.312500,4.375000,3.332435,2913300
2000-02-14,4.500000,4.562500,4.062500,4.187500,3.189617,2415500
2000-02-15,4.187500,4.250000,4.000000,4.187500,3.189617,2098900
2000-02-16,4.125000,4.312500,4.000000,4.312500,3.284830,1045800
2000-02-17,4.375000,4.562500,4.187500,4.500000,3.427649,1691500
2000-02-18,4.437500,4.437500,4.125000,4.187500,3.189617,1238100
2000-02-22,4.250000,4.312500,4.062500,4.187500,3.189617,985400
2000-02-23,4.125000,4.250000,4.000000,4.062500,3.094405,1030000
2000-02-24,4.062500,4.187500,4.000000,4.062500,3.094405,1083100
2000-02-25,4.125000,4.187500,4.000000,4.000000,3.046798,908100
2000-02-28,4.125000,4.125000,3.812500,3.875000,2.951586,1292800
2000-02-29,3.750000,3.875000,3.500000,3.687500,2.808767,2714300
2000-03-01,3.750000,3.812500,3.500000,3.812500,2.903980,1521000
2000-03-02,3.875000,4.375000,3.812500,4.187500,3.189617,1557300
2000-03-03,4.250000,4.500000,4.000000,4.062500,3.094405,1244800
2000-03-06,4.000000,4.125000,3.625000,3.812500,2.903980,1842600
2000-03-07,3.937500,3.937500,3.687500,3.750000,2.856374,1079600
2000-03-08,3.750000,3.750000,3.562500,3.562500,2.713555,1224200
2000-03-09,3.187500,3.500000,2.750000,3.437500,2.618342,4426600
2000-03-10,3.375000,3.625000,3.250000,3.500000,2.665949,1075900
2000-03-13,3.500000,3.750000,3.375000,3.687500,2.808767,1909200
2000-03-14,3.687500,3.750000,3.312500,3.312500,2.523130,3650300
2000-03-15,3.375000,3.437500,3.062500,3.187500,2.427918,25220000
2000-03-16,3.187500,3.312500,3.062500,3.125000,2.380312,3170300
2000-03-17,3.187500,3.375000,3.062500,3.250000,2.475524,2214200
2000-03-20,3.312500,3.312500,3.062500,3.062500,2.332705,1896100
2000-03-21,3.062500,3.187500,2.937500,3.062500,2.332705,2543600
2000-03-22,3.125000,3.125000,2.875000,3.000000,2.285099,2513400
2000-03-23,3.000000,3.125000,2.937500,2.937500,2.237493,2026700
2000-03-24,3.125000,3.187500,3.062500,3.125000,2.380312,1341800
2000-03-27,3.187500,3.250000,3.062500,3.062500,2.332705,1024400
2000-03-28,3.062500,3.187500,3.000000,3.062500,2.332705,2341500
2000-03-29,3.125000,3.187500,3.062500,3.062500,2.332705,984100
2000-03-30,3.125000,3.250000,3.062500,3.062500,2.332705,1199600
2000-03-31,3.062500,3.125000,3.000000,3.000000,2.285099,1511800
2000-04-03,3.062500,3.125000,3.000000,3.000000,2.285099,1733900
2000-04-04,3.062500,3.062500,2.875000,2.875000,2.189886,1584300
2000-04-05,2.937500,3.062500,2.875000,2.937500,2.237493,1187500
2000-04-06,3.000000,3.187500,2.937500,3.062500,2.332705,938900
2000-04-07,3.062500,3.125000,3.062500,3.062500,2.332705,585900
2000-04-10,3.125000,3.250000,3.062500,3.187500,2.427918,1473400
2000-04-11,3.187500,3.437500,3.187500,3.312500,2.523130,1723500
2000-04-12,3.375000,3.625000,3.312500,3.625000,2.761162,1966200
2000-04-13,3.687500,4.750000,3.562500,4.750000,3.618074,4447700
2000-04-14,5.000000,5.000000,3.750000,4.187500,3.189617,3661800
2000-04-17,4.250000,4.687500,4.250000,4.500000,3.427649,1882700
2000-04-18,4.500000,4.625000,3.937500,4.312500,3.284830,1211800
2000-04-19,4.312500,4.375000,4.125000,4.187500,3.189617,627300
2000-04-20,4.375000,4.500000,4.187500,4.437500,3.380042,751700
2000-04-24,4.500000,5.125000,4.375000,5.062500,3.856105,1821200
2000-04-25,5.375000,5.500000,5.000000,5.375000,4.094136,2659600
2000-04-26,5.437500,6.250000,5.375000,5.375000,4.094136,6121000
2000-04-27,5.187500,5.500000,5.000000,5.062500,3.856105,2035600
2000-04-28,5.000000,5.125000,4.687500,5.125000,3.903710,1766700
2000-05-01,5.250000,5.375000,5.062500,5.250000,3.998923,3759000
2000-05-02,5.250000,5.250000,4.750000,4.750000,3.618074,953800
2000-05-03,4.687500,4.812500,4.375000,4.437500,3.380042,852600
2000-05-04,4.375000,4.500000,3.937500,3.937500,2.999192,1149800
2000-05-05,4.062500,4.250000,3.937500,4.250000,3.237224,1401000
2000-05-08,4.187500,4.375000,4.125000,4.250000,3.237224,822400
2000-05-09,4.312500,4.500000,4.125000,4.500000,3.427649,1480100
2000-05-10,4.437500,4.500000,4.062500,4.062500,3.094405,785400
2000-05-11,4.125000,4.187500,3.937500,4.000000,3.046798,1177900
2000-05-12,4.000000,4.062500,3.750000,3.812500,2.903980,950600
2000-05-15,3.812500,4.125000,3.562500,3.625000,2.761162,1320500
2000-05-16,3.687500,3.937500,3.625000,3.687500,2.808767,811000
2000-05-17,3.625000,3.875000,3.500000,3.750000,2.856374,616300
2000-05-18,3.687500,3.812500,3.625000,3.625000,2.761162,471800
2000-05-19,3.625000,3.812500,3.250000,3.250000,2.475524,1431900
2000-05-22,3.250000,3.437500,3.125000,3.125000,2.380312,997700
2000-05-23,3.125000,3.562500,3.125000,3.312500,2.523130,1080400
2000-05-24,3.187500,3.250000,3.000000,3.000000,2.285099,2123900
2000-05-25,3.000000,3.062500,2.750000,2.812500,2.142280,2212400
2000-05-26,2.937500,3.062500,2.875000,2.875000,2.189886,1094700
2000-05-30,3.000000,3.062500,2.937500,2.937500,2.237493,1028000
2000-05-31,3.000000,3.250000,2.937500,3.125000,2.380312,994500
2000-06-01,3.187500,4.000000,3.125000,4.000000,3.046798,1632000
2000-06-02,3.812500,3.812500,3.375000,3.375000,2.570736,827100
2000-06-05,3.437500,3.625000,3.437500,3.562500,2.713555,529400
2000-06-06,3.562500,3.625000,3.375000,3.500000,2.665949,994800
2000-06-07,3.437500,3.562500,3.375000,3.500000,2.665949,450400
2000-06-08,3.375000,3.437500,3.312500,3.375000,2.570736,830800
2000-06-09,3.312500,3.500000,2.937500,3.062500,2.332705,2675400
2000-06-12,3.062500,3.125000,3.000000,3.000000,2.285099,819800
2000-06-13,3.062500,3.125000,2.937500,3.062500,2.332705,1947200
2000-06-14,3.062500,3.187500,3.062500,3.062500,2.332705,1101600
2000-06-15,3.125000,3.125000,3.062500,3.062500,2.332705,465300
2000-06-16,3.187500,3.187500,3.062500,3.125000,2.380312,947000
2000-06-19,3.187500,3.500000,3.125000,3.500000,2.665949,1038100
2000-06-20,3.562500,3.750000,3.531250,3.625000,2.761162,858700
2000-06-21,3.625000,3.625000,3.375000,3.437500,2.618342,453500
2000-06-22,3.500000,3.500000,3.250000,3.375000,2.570736,420200
2000-06-23,3.375000,3.750000,3.375000,3.687500,2.808767,760300
2000-06-26,3.687500,3.687500,3.437500,3.500000,2.665949,1174400
2000-06-27,3.437500,3.562500,3.312500,3.437500,2.618342,952900
2000-06-28,3.312500,3.625000,3.250000,3.437500,2.618342,1151400
2000-06-29,3.375000,4.250000,3.375000,4.062500,3.094405,1687400
2000-06-30,3.875000,4.000000,3.171875,3.171875,2.416016,4225200
2000-07-03,3.250000,3.500000,3.250000,3.500000,2.665949,582300
2000-07-05,3.500000,3.562500,3.250000,3.312500,2.523130,1589800
2000-07-06,3.375000,3.500000,3.312500,3.312500,2.523130,791400
2000-07-07,3.375000,3.437500,3.250000,3.312500,2.523130,1335000
2000-07-10,3.250000,3.375000,3.187500,3.250000,2.475524,1031300
2000-07-11,3.187500,3.187500,2.875000,2.875000,2.189886,4333700
2000-07-12,2.937500,3.000000,2.812500,2.875000,2.189886,4456100
2000-07-13,2.937500,2.937500,2.812500,2.812500,2.142280,1026400
2000-07-14,2.875000,2.937500,2.812500,2.875000,2.189886,1464300
2000-07-17,2.875000,3.000000,2.812500,3.000000,2.285099,1742800
2000-07-18,3.000000,3.000000,2.875000,2.875000,2.189886,1242600
2000-07-19,2.875000,3.062500,2.812500,3.062500,2.332705,2864200
2000-07-20,3.000000,3.062500,2.875000,2.937500,2.237493,1148900
2000-07-21,2.875000,2.937500,2.625000,2.750000,2.094673,3193500
2000-07-24,2.750000,2.750000,2.625000,2.687500,2.047068,745500
2000-07-25,2.625000,2.750000,2.625000,2.687500,2.047068,558700
2000-07-26,2.687500,2.687500,2.562500,2.562500,1.951855,943200
2000-07-27,2.562500,2.687500,2.500000,2.625000,1.999461,1029700
2000-07-28,2.625000,2.625000,2.437500,2.500000,1.904249,1931400
2000-07-31,2.562500,2.625000,2.500000,2.562500,1.951855,1253100
2000-08-01,2.562500,2.562500,2.375000,2.500000,1.904249,1180600
2000-08-02,2.562500,2.562500,2.375000,2.500000,1.904249,945300
2000-08-03,2.500000,2.625000,2.500000,2.562500,1.951855,806000
2000-08-04,2.562500,2.562500,2.437500,2.500000,1.904249,657400
2000-08-07,2.500000,2.500000,2.312500,2.312500,1.761430,1420800
2000-08-08,2.312500,2.500000,2.250000,2.437500,1.856643,2195400
2000-08-09,2.437500,2.500000,2.250000,2.312500,1.761430,1983500
2000-08-10,2.375000,2.375000,2.250000,2.250000,1.713824,928900
2000-08-11,2.312500,2.312500,2.125000,2.187500,1.666218,1206100
2000-08-14,2.187500,2.250000,2.125000,2.187500,1.666218,873400
2000-08-15,2.250000,2.250000,2.125000,2.125000,1.618612,1506400
2000-08-16,2.187500,2.187500,2.125000,2.125000,1.618612,731000
2000-08-17,2.187500,2.312500,2.125000,2.187500,1.666218,1539100
2000-08-18,2.187500,2.250000,2.125000,2.250000,1.713824,913000
2000-08-21,2.250000,2.312500,2.250000,2.250000,1.713824,1544600
2000-08-22,2.250000,2.312500,2.125000,2.250000,1.713824,3786400
2000-08-23,2.250000,2.250000,2.125000,2.187500,1.666218,1639200
2000-08-24,2.250000,2.250000,2.125000,2.187500,1.666218,659000
2000-08-25,2.125000,2.375000,2.125000,2.312500,1.761430,872300
2000-08-28,2.312500,2.312500,2.187500,2.187500,1.666218,994300
2000-08-29,2.187500,2.250000,2.125000,2.125000,1.618612,798800
2000-08-30,2.187500,2.187500,2.125000,2.125000,1.618612,1376400
2000-08-31,2.187500,2.375000,2.125000,2.312500,1.761430,1518800
2000-09-01,2.375000,2.437500,2.312500,2.437500,1.856643,1195400
2000-09-05,2.375000,2.437500,2.250000,2.375000,1.809037,942900
2000-09-06,2.375000,2.562500,2.312500,2.500000,1.904249,1347600
2000-09-07,2.562500,2.875000,2.500000,2.812500,2.142280,2894300
2000-09-08,2.875000,3.125000,2.750000,2.937500,2.237493,2990700
2000-09-11,2.937500,3.000000,2.750000,2.812500,2.142280,1137000
2000-09-12,2.812500,2.875000,2.562500,2.625000,1.999461,895500
2000-09-13,2.625000,2.625000,2.375000,2.500000,1.904249,1409600
