Date,Open,High,Low,Close,Adj Close,Volume
2017-01-20,29.010000,29.870001,28.799999,29.010000,25.220125,21600
2017-01-23,29.170000,29.490000,28.940001,29.180000,25.367924,23100
2017-01-24,29.120001,30.290001,29.100000,30.139999,26.202503,24000
2017-01-25,30.719999,30.860001,29.850000,30.639999,26.637184,76500
2017-01-26,30.610001,30.610001,30.000000,30.120001,26.185114,45300
2017-01-27,30.270000,30.400000,29.950001,30.139999,26.202503,22100
2017-01-30,30.000000,30.100000,29.520000,29.530001,25.672194,34400
2017-01-31,29.650000,29.879999,29.020000,29.100000,25.298367,47100
2017-02-01,28.549999,29.290001,28.280001,28.400000,24.826321,21100
2017-02-02,28.490000,28.490000,27.480000,27.650000,24.170692,23200
2017-02-03,27.990000,28.150000,27.600000,28.090000,24.555332,27600
2017-02-06,27.760000,27.990000,26.980000,27.090000,23.681162,28000
2017-02-07,27.240000,27.780001,26.620001,27.000000,23.602489,34900
2017-02-08,26.730000,26.809999,26.150000,26.530001,23.191628,19900
2017-02-09,26.520000,26.889999,26.260000,26.610001,23.261566,15300
2017-02-10,26.730000,27.450001,26.650000,27.290001,23.855995,18300
2017-02-13,27.360001,27.969999,27.160000,27.379999,23.934669,17100
2017-02-14,27.549999,27.760000,27.299999,27.650000,24.170692,15700
2017-02-15,27.680000,27.860001,27.420000,27.830000,24.328047,11100
2017-02-16,27.879999,28.049999,27.280001,27.850000,24.345530,30700
2017-02-17,27.870001,27.990000,27.299999,27.660000,24.179434,31900
2017-02-21,27.650000,28.000000,27.170000,27.740000,24.249367,17400
2017-02-22,27.650000,27.950001,27.549999,27.730000,24.240629,10900
2017-02-23,27.650000,27.910000,27.350000,27.770000,24.275600,8800
2017-02-24,27.430000,27.790001,27.129999,27.469999,24.013346,13700
2017-02-27,27.530001,27.790001,27.309999,27.400000,23.952154,20200
2017-02-28,27.360001,27.440001,27.000000,27.020000,23.619972,33600
2017-03-01,27.660000,28.150000,27.430000,27.809999,24.310564,17000
2017-03-02,27.559999,27.799999,27.400000,27.459999,24.004602,20900
2017-03-03,27.340000,27.639999,27.000000,27.600000,24.126987,23500
2017-03-06,27.299999,27.450001,27.150000,27.200001,23.777323,17000
2017-03-07,27.049999,27.049999,26.049999,26.450001,23.121698,37600
2017-03-08,26.700001,26.820000,25.900000,25.900000,22.640903,23100
2017-03-09,25.700001,26.540001,25.370001,25.680000,22.448586,47400
2017-03-10,25.740000,26.100000,25.209999,25.530001,22.317463,31800
2017-03-13,25.340000,25.850000,25.299999,25.520000,22.308722,27300
2017-03-14,25.340000,25.650000,24.400000,25.320000,22.133886,41200
2017-03-15,25.750000,25.850000,25.389999,25.510000,22.299982,30200
2017-03-16,25.450001,25.480000,25.209999,25.450001,22.247530,33700
2017-03-17,25.400000,25.400000,24.709999,24.860001,21.731771,81200
2017-03-20,24.879999,25.150000,24.420000,24.559999,21.469524,36700
2017-03-21,24.639999,24.719999,23.540001,23.840000,20.840126,83800
2017-03-22,23.840000,24.040001,23.230000,23.490000,20.534163,62000
2017-03-23,23.340000,24.620001,23.230000,24.370001,21.303432,26800
2017-03-24,24.600000,24.850000,24.360001,24.639999,21.539454,66600
2017-03-27,24.389999,24.850000,24.110001,24.180000,21.137339,66900
2017-03-28,23.940001,25.059999,23.940001,24.920000,21.784218,34800
2017-03-29,24.660000,25.000000,24.459999,24.889999,21.757996,43900
2017-03-30,25.299999,25.670000,24.840000,25.260000,22.081438,65500
2017-03-31,25.100000,25.250000,24.799999,24.969999,21.827932,37900
2017-04-03,25.120001,25.389999,24.730000,25.129999,21.967796,41900
2017-04-04,25.110001,25.590000,24.930000,25.100000,21.941570,69300
2017-04-05,25.260000,25.870001,24.549999,24.629999,21.530716,67500
2017-04-06,24.590000,24.930000,24.410000,24.719999,21.609388,34300
2017-04-07,24.530001,25.100000,24.430000,24.590000,21.495749,16700
2017-04-10,24.549999,24.950001,24.350000,24.570000,21.478260,24800
2017-04-11,24.540001,24.850000,24.430000,24.740000,21.626871,29100
2017-04-12,24.590000,24.879999,24.270000,24.480000,21.399588,21100
2017-04-13,24.330000,24.590000,24.200001,24.299999,21.242237,20700
2017-04-17,24.410000,24.570000,24.059999,24.520000,21.434557,24500
2017-04-18,24.309999,24.840000,24.309999,24.709999,21.600647,30500
2017-04-19,24.490000,24.920000,24.420000,24.530001,21.443298,27400
2017-04-20,24.900000,25.110001,24.690001,25.100000,21.941570,37300
2017-04-21,25.080000,25.600000,24.950001,25.469999,22.265013,32200
2017-04-24,26.000000,26.440001,24.879999,26.180000,22.885670,24500
2017-04-25,26.540001,26.540001,25.830000,26.180000,22.885670,33900
2017-04-26,26.200001,27.480000,25.860001,27.340000,23.899704,49400
2017-04-27,27.389999,27.570000,26.969999,27.240000,23.812286,22400
2017-04-28,26.990000,27.799999,26.379999,26.459999,23.130438,28600
2017-05-01,26.459999,26.990000,25.860001,26.080000,22.798252,35600
2017-05-02,26.190001,26.420000,25.780001,25.889999,22.632166,16300
2017-05-03,25.820000,26.170000,25.670000,26.120001,22.975208,27200
2017-05-04,26.350000,27.110001,26.200001,27.030001,23.775650,36200
2017-05-05,27.080000,27.190001,26.719999,26.990000,23.740458,22200
2017-05-08,26.969999,27.719999,26.809999,27.010000,23.758055,17800
2017-05-09,26.900000,27.320000,26.260000,26.620001,23.415009,19300
2017-05-10,26.549999,26.680000,26.129999,26.209999,23.054369,17600
2017-05-11,26.100000,26.160000,25.700001,25.809999,22.702532,14300
2017-05-12,25.740000,26.150000,25.219999,25.520000,22.447447,27600
2017-05-15,25.940001,25.969999,25.469999,25.770000,22.667345,13700
2017-05-16,25.930000,26.110001,25.459999,26.049999,22.913637,15300
2017-05-17,25.360001,25.670000,24.750000,25.240000,22.201153,30300
2017-05-18,25.920000,26.610001,25.280001,25.570000,22.491428,81400
2017-05-19,25.549999,26.059999,24.870001,24.950001,21.946070,32400
2017-05-22,24.879999,25.219999,24.760000,25.129999,22.104401,31100
2017-05-23,25.260000,25.459999,25.020000,25.389999,22.333096,12600
2017-05-24,25.459999,25.459999,24.850000,25.219999,22.183563,12800
2017-05-25,25.309999,25.709999,25.250000,25.420000,22.359484,15800
2017-05-26,25.030001,25.760000,25.030001,25.680000,22.588181,18800
2017-05-30,25.459999,25.459999,24.959999,25.299999,22.253937,18900
2017-05-31,25.100000,25.760000,25.090000,25.500000,22.429855,52900
2017-06-01,25.520000,25.740000,25.219999,25.709999,22.614571,21100
2017-06-02,25.639999,26.719999,25.600000,26.020000,22.887249,30700
2017-06-05,26.240000,26.240000,25.520000,25.620001,22.535406,11300
2017-06-06,25.320000,25.650000,25.120001,25.379999,22.324305,10900
2017-06-07,25.469999,25.950001,25.420000,25.840000,22.728916,20100
2017-06-08,25.879999,27.299999,25.840000,26.680000,23.467785,26200
2017-06-09,26.850000,28.120001,26.850000,28.049999,24.672836,38600
2017-06-12,28.170000,28.799999,27.280001,27.870001,24.514511,41000
2017-06-13,27.820000,28.490000,27.540001,27.950001,24.584879,21300
2017-06-14,27.700001,28.000000,26.820000,27.950001,24.584879,22900
2017-06-15,27.590000,28.040001,26.870001,27.830000,24.479328,15200
2017-06-16,27.309999,28.010000,27.309999,27.830000,24.479328,59200
2017-06-19,27.879999,28.190001,27.690001,27.740000,24.400160,15300
2017-06-20,27.639999,27.770000,27.150000,27.219999,23.942768,12400
2017-06-21,27.370001,27.430000,26.600000,26.740000,23.520561,20500
2017-06-22,26.780001,26.950001,26.290001,26.750000,23.529356,13700
2017-06-23,26.540001,26.910000,26.530001,26.790001,23.564543,110800
2017-06-26,26.790001,27.059999,26.059999,26.540001,23.344645,18800
2017-06-27,26.540001,27.010000,26.520000,26.780001,23.555748,23900
2017-06-28,26.980000,27.780001,26.600000,27.770000,24.426556,10100
2017-06-29,28.049999,28.049999,27.330000,27.870001,24.514511,31000
2017-06-30,27.670000,27.750000,27.290001,27.350000,24.057116,21900
2017-07-03,27.450001,28.110001,27.440001,27.920000,24.558495,9800
2017-07-05,27.809999,27.809999,27.049999,27.629999,24.303406,17900
2017-07-06,27.620001,28.120001,27.240000,27.660000,24.329792,24400
2017-07-07,27.209999,28.190001,27.129999,28.110001,24.725618,11300
2017-07-10,27.830000,28.070000,27.480000,27.590000,24.268221,12400
2017-07-11,26.650000,27.950001,26.650000,27.309999,24.021931,27300
2017-07-12,27.330000,28.049999,27.160000,27.969999,24.602468,20100
2017-07-13,27.910000,28.200001,27.549999,27.860001,24.505716,32500
2017-07-14,27.559999,28.200001,27.400000,27.840000,24.488123,33500
2017-07-17,27.660000,28.049999,27.299999,27.850000,24.496920,46500
2017-07-18,27.520000,28.030001,27.520000,27.879999,24.523308,13100
2017-07-19,27.760000,28.139999,27.400000,27.590000,24.268221,16200
2017-07-20,27.580000,27.889999,27.350000,27.570000,24.250629,13400
2017-07-21,27.639999,27.879999,27.320000,27.410000,24.109894,16800
2017-07-24,27.250000,27.799999,26.860001,27.309999,24.021931,25500
2017-07-25,27.600000,28.080000,27.309999,27.809999,24.461737,23500
2017-07-26,28.500000,28.500000,27.020000,27.190001,23.916384,15000
2017-07-27,27.320000,27.740000,26.830000,27.260000,23.977953,15200
2017-07-28,27.250000,27.430000,26.980000,27.379999,24.083506,12600
2017-07-31,27.370001,27.590000,27.100000,27.219999,23.942768,24200
2017-08-01,27.230000,27.650000,27.160000,27.600000,24.277020,12600
2017-08-02,27.240000,27.559999,27.040001,27.040001,23.940577,8200
2017-08-03,27.040001,27.070000,26.450001,26.639999,23.586430,9300
2017-08-04,26.930000,27.320000,26.730000,26.980000,23.887449,13300
2017-08-07,26.930000,26.930000,26.400000,26.510000,23.471325,15800
2017-08-08,26.469999,27.110001,26.430000,26.700001,23.639547,60700
2017-08-09,25.260000,26.570000,25.260000,26.160000,23.161448,60500
2017-08-10,25.879999,25.969999,25.540001,25.639999,22.701052,17600
2017-08-11,25.830000,25.830000,25.040001,25.110001,22.231802,18200
2017-08-14,25.320000,26.030001,25.320000,26.030001,23.046345,14900
2017-08-15,26.250000,26.260000,25.510000,25.660000,22.718758,10500
2017-08-16,25.820000,26.090000,25.250000,25.520000,22.594805,13200
2017-08-17,25.350000,25.799999,24.520000,24.580000,21.762550,34100
2017-08-18,24.350000,25.340000,24.020000,25.000000,22.134405,31400
2017-08-21,24.950001,25.440001,24.330000,25.320000,22.417728,14100
2017-08-22,25.360001,25.620001,25.150000,25.309999,22.408875,12300
2017-08-23,25.180000,25.510000,25.059999,25.090000,22.214092,11600
2017-08-24,25.290001,25.320000,24.920000,25.180000,22.293777,10200
2017-08-25,25.360001,26.570000,25.360001,25.559999,22.630222,10700
2017-08-28,25.549999,25.950001,25.139999,25.340000,22.435438,11100
2017-08-29,25.129999,25.469999,25.129999,25.240000,22.346901,14900
2017-08-30,25.350000,26.000000,25.350000,25.639999,22.701052,22400
2017-08-31,25.629999,26.049999,25.420000,25.740000,22.789583,32300
2017-09-01,25.660000,26.320000,25.660000,26.110001,23.117178,15700
2017-09-05,25.940001,25.959999,25.330000,25.370001,22.461998,19100
2017-09-06,25.570000,25.730000,25.309999,25.440001,22.523972,13000
2017-09-07,25.459999,25.459999,24.940001,25.280001,22.382315,23300
2017-09-08,25.350000,25.730000,25.100000,25.610001,22.674486,21000
2017-09-11,25.540001,26.209999,25.540001,26.150000,23.152588,13500
2017-09-12,25.980000,26.540001,25.980000,26.120001,23.126026,13700
2017-09-13,25.719999,26.690001,25.719999,26.450001,23.418205,11800
2017-09-14,26.730000,26.730000,26.160000,26.360001,23.338520,14600
2017-09-15,26.420000,26.879999,26.010000,26.660000,23.604132,72200
2017-09-18,26.559999,27.290001,26.430000,27.120001,24.011404,19200
2017-09-19,27.040001,27.360001,26.990000,27.190001,24.073381,13200
2017-09-20,27.309999,27.879999,26.950001,27.510000,24.356703,22700
2017-09-21,27.570000,27.680000,27.200001,27.320000,24.188482,19200
2017-09-22,27.290001,27.910000,27.160000,27.500000,24.347847,29700
2017-09-25,27.430000,27.830000,27.150000,27.719999,24.542631,11700
2017-09-26,27.860001,28.600000,27.719999,28.170000,24.941051,28100
2017-09-27,28.200001,29.450001,28.190001,29.230000,25.879549,38200
2017-09-28,29.090000,29.790001,28.900000,29.639999,26.242556,21000
2017-09-29,29.650000,29.799999,29.059999,29.110001,25.773306,32500
2017-10-02,29.240000,29.889999,28.990000,29.809999,26.393066,38600
2017-10-03,29.930000,29.930000,29.160000,29.520000,26.136311,26400
2017-10-04,29.660000,29.680000,29.200001,29.639999,26.242556,15200
2017-10-05,29.629999,29.780001,28.709999,29.379999,26.012354,11600
2017-10-06,29.400000,29.950001,29.400000,29.660000,26.260262,25300
2017-10-09,29.459999,29.920000,29.400000,29.700001,26.295677,13700
2017-10-10,29.959999,29.959999,29.650000,29.950001,26.517019,22700
2017-10-11,29.950001,29.959999,29.490000,29.790001,26.375362,30400
2017-10-12,29.780001,29.969999,29.360001,29.590000,26.198286,24600
2017-10-13,29.610001,29.760000,29.080000,29.360001,25.994652,15500
2017-10-16,29.370001,29.850000,29.110001,29.719999,26.313381,21800
2017-10-17,29.709999,29.709999,29.350000,29.440001,26.065481,8800
2017-10-18,29.520000,29.850000,28.930000,29.410000,26.038918,16600
2017-10-19,29.150000,29.340000,29.040001,29.090000,25.755598,33000
2017-10-20,29.490000,29.500000,29.150000,29.430000,26.056625,22800
2017-10-23,29.440001,29.450001,28.980000,29.020000,25.693623,7000
2017-10-24,29.200001,29.500000,29.070000,29.100000,25.764452,20500
2017-10-25,29.290001,29.889999,29.090000,29.850000,26.428484,18300
2017-10-26,29.990000,30.809999,29.709999,30.530001,27.030540,31300
2017-10-27,30.540001,31.250000,29.559999,30.830000,27.296150,25000
2017-10-30,30.350000,30.510000,29.100000,29.420000,26.047770,24600
2017-10-31,29.540001,30.350000,29.030001,29.870001,26.446192,46100
2017-11-01,30.250000,32.240002,30.049999,30.799999,27.269594,109600
2017-11-02,30.750000,30.750000,29.719999,29.820000,26.557129,38400
2017-11-03,29.809999,29.809999,29.120001,29.190001,25.996061,33400
2017-11-06,29.209999,29.340000,29.000000,29.100000,25.915911,17100
2017-11-07,29.110001,29.110001,27.730000,27.750000,24.713623,24100
2017-11-08,27.620001,28.020000,27.110001,27.840000,24.793777,22900
2017-11-09,27.559999,28.190001,26.969999,27.740000,24.704716,22100
2017-11-10,27.790001,28.330000,27.559999,27.780001,24.740339,18500
2017-11-13,28.129999,28.139999,27.410000,27.930000,24.873930,30500
2017-11-14,27.900000,28.270000,27.809999,28.120001,25.043137,17500
2017-11-15,27.860001,28.629999,27.860001,28.389999,25.283594,24100
2017-11-16,28.400000,29.160000,28.040001,28.330000,25.230162,38700
2017-11-17,28.100000,28.400000,27.879999,28.219999,25.132198,57400
2017-11-20,28.219999,29.020000,28.219999,29.020000,25.844664,28200
2017-11-21,29.100000,29.580000,29.049999,29.420000,26.200895,40100
2017-11-22,29.430000,29.760000,28.990000,29.230000,26.031681,21800
2017-11-24,29.209999,29.209999,28.650000,28.780001,25.630919,5200
2017-11-27,29.150000,29.840000,28.879999,29.459999,26.236517,21400
2017-11-28,29.459999,30.270000,28.780001,30.129999,26.833206,36400
2017-11-29,30.290001,30.959999,29.650000,30.670000,27.314119,27800
2017-11-30,30.870001,30.870001,29.760000,30.000000,26.717432,39500
2017-12-01,30.030001,30.250000,29.010000,30.100000,26.806490,17500
2017-12-04,30.700001,30.910000,30.280001,30.790001,27.420992,30100
2017-12-05,30.900000,30.900000,29.850000,30.059999,26.770863,23700
2017-12-06,28.540001,30.250000,28.540001,29.719999,26.468067,13000
2017-12-07,29.389999,29.990000,29.389999,29.719999,26.468067,25300
2017-12-08,29.860001,29.860001,29.030001,29.110001,25.924816,17500
2017-12-11,29.120001,29.290001,28.969999,29.010000,25.835756,17200
2017-12-12,29.160000,29.490000,28.930000,29.410000,26.191990,23200
2017-12-13,29.420000,30.270000,29.170000,29.680000,26.432446,27700
2017-12-14,29.580000,29.900000,28.770000,29.049999,25.871378,24400
2017-12-15,28.990000,30.860001,28.990000,30.780001,27.412083,85200
2017-12-18,30.900000,31.000000,30.160000,30.549999,27.207251,28300
2017-12-19,30.250000,30.690001,29.889999,30.170000,26.868832,17000
2017-12-20,30.230000,30.250000,29.559999,29.780001,26.521503,13400
2017-12-21,29.990000,30.200001,29.760000,29.910000,26.637278,13700
2017-12-22,29.969999,30.040001,29.530001,29.610001,26.370104,13700
2017-12-26,29.670000,29.969999,29.080000,29.090000,25.907003,11500
2017-12-27,29.430000,29.469999,28.920000,29.010000,25.835756,10300
2017-12-28,29.010000,29.389999,28.750000,29.139999,25.951532,21200
2017-12-29,29.190001,29.309999,28.700001,28.730000,25.586393,19300
2018-01-02,28.750000,29.480000,28.629999,28.770000,25.622017,18000
2018-01-03,28.760000,28.900000,28.250000,28.360001,25.256878,33800
2018-01-04,28.830000,29.020000,28.309999,28.309999,25.212349,27700
2018-01-05,28.500000,28.610001,28.090000,28.600000,25.470617,14700
2018-01-08,28.500000,28.780001,28.370001,28.510000,25.390467,5100
2018-01-09,28.540001,29.120001,28.010000,28.920000,25.755606,16400
2018-01-10,28.820000,28.990000,28.299999,28.469999,25.354841,10000
2018-01-11,28.520000,29.180000,28.520000,28.950001,25.782324,26800
2018-01-12,29.139999,29.559999,28.469999,29.559999,26.325573,10700
2018-01-16,29.219999,29.980000,29.219999,29.540001,26.307764,10300
2018-01-17,29.299999,29.990000,29.299999,29.740000,26.485882,14900
2018-01-18,29.650000,29.650000,28.959999,29.299999,26.094028,9200
2018-01-19,29.200001,29.690001,28.969999,29.510000,26.281042,16600
2018-01-22,29.389999,29.469999,28.930000,29.100000,25.915911,11100
2018-01-23,28.990000,29.790001,28.629999,29.600000,26.361198,19000
2018-01-24,29.870001,29.870001,28.180000,28.270000,25.176729,68300
2018-01-25,28.150000,28.150000,26.850000,27.040001,24.081312,88400
2018-01-26,27.090000,27.639999,26.750000,27.469999,24.464258,15100
2018-01-29,27.450001,27.719999,27.240000,27.600000,24.580040,28800
2018-01-30,27.340000,28.049999,27.340000,28.000000,24.936270,24700
2018-01-31,28.000000,28.010000,27.410000,27.680000,24.651283,53500
2018-02-01,27.620001,28.150000,27.450001,28.120001,25.207056,24100
2018-02-02,27.920000,28.500000,27.590000,27.590000,24.731960,13900
2018-02-05,27.290001,27.730000,26.490000,26.620001,23.862444,24900
2018-02-06,26.070000,27.530001,26.070000,26.930000,24.140329,44500
2018-02-07,26.780001,27.209999,26.430000,26.580000,23.826586,14200
2018-02-08,26.580000,27.500000,26.020000,26.020000,23.324594,22900
2018-02-09,26.320000,26.830000,25.850000,26.650000,23.889336,20000
2018-02-12,26.719999,26.870001,26.230000,26.670000,23.907261,22500
2018-02-13,26.469999,26.719999,26.020000,26.309999,23.584553,15000
2018-02-14,26.120001,26.850000,26.080000,26.540001,23.790730,16400
2018-02-15,26.629999,26.879999,26.500000,26.660000,23.898296,11400
2018-02-16,26.610001,27.280001,26.610001,27.040001,24.238935,17300
2018-02-20,26.900000,27.250000,26.070000,26.299999,23.575592,25200
