Date,Open,High,Low,Close,Adj Close,Volume
2014-02-21,8.950000,9.030000,8.910000,8.980000,4.352056,517800
2014-02-24,8.980000,9.070000,8.980000,9.050000,4.385982,536300
2014-02-25,9.070000,9.070000,9.040000,9.070000,4.395675,238600
2014-02-26,9.060000,9.090000,9.050000,9.090000,4.405366,303800
2014-02-27,9.080000,9.100000,9.040000,9.080000,4.400520,331400
2014-02-28,9.060000,9.110000,9.060000,9.080000,4.400520,360700
2014-03-03,8.960000,8.970000,8.920000,8.930000,4.364354,334600
2014-03-04,9.000000,9.050000,8.980000,9.010000,4.403452,307400
2014-03-05,8.990000,9.000000,8.970000,8.970000,4.383903,177600
2014-03-06,8.990000,9.050000,8.990000,9.050000,4.423001,305700
2014-03-07,9.030000,9.050000,8.960000,8.960000,4.379015,359000
2014-03-10,8.970000,8.990000,8.940000,8.980000,4.388791,245200
2014-03-11,9.000000,9.020000,8.940000,8.970000,4.383903,289700
2014-03-12,8.960000,8.990000,8.930000,8.980000,4.388791,236900
2014-03-13,9.000000,9.050000,8.910000,8.930000,4.364354,298300
2014-03-14,8.910000,8.960000,8.910000,8.930000,4.364354,178400
2014-03-17,8.940000,9.010000,8.920000,8.940000,4.369243,369300
2014-03-18,8.970000,9.050000,8.970000,9.050000,4.423001,349200
2014-03-19,9.060000,9.090000,9.000000,9.040000,4.418115,298300
2014-03-20,9.000000,9.080000,8.990000,9.070000,4.432777,237400
2014-03-21,9.070000,9.120000,9.020000,9.020000,4.408342,334600
2014-03-24,9.050000,9.080000,8.990000,9.000000,4.398564,368600
2014-03-25,9.030000,9.050000,9.010000,9.050000,4.423001,278800
2014-03-26,9.070000,9.110000,9.060000,9.110000,4.452327,307400
2014-03-27,9.100000,9.140000,9.100000,9.130000,4.462099,342100
2014-03-28,9.130000,9.200000,9.130000,9.180000,4.486537,287900
2014-03-31,9.190000,9.220000,9.190000,9.200000,4.496312,435500
2014-04-01,9.150000,9.180000,9.140000,9.170000,4.518980,236600
2014-04-02,9.160000,9.180000,9.130000,9.160000,4.514052,527300
2014-04-03,9.190000,9.190000,9.140000,9.140000,4.504196,294300
2014-04-04,9.240000,9.240000,9.080000,9.090000,4.479557,368600
2014-04-07,9.090000,9.130000,9.060000,9.100000,4.484485,448700
2014-04-08,9.090000,9.150000,9.080000,9.150000,4.509123,300800
2014-04-09,9.180000,9.250000,9.180000,9.250000,4.558405,734400
2014-04-10,9.200000,9.240000,9.180000,9.230000,4.548548,555400
2014-04-11,9.210000,9.210000,9.150000,9.190000,4.528838,356300
2014-04-14,9.210000,9.240000,9.170000,9.200000,4.533764,419000
2014-04-15,9.220000,9.220000,9.140000,9.190000,4.528838,316300
2014-04-16,9.210000,9.300000,9.210000,9.290000,4.578117,370600
2014-04-17,9.290000,9.330000,9.290000,9.330000,4.597826,149200
2014-04-21,9.320000,9.350000,9.310000,9.340000,4.602756,302300
2014-04-22,9.350000,9.380000,9.330000,9.370000,4.617540,321500
2014-04-23,9.370000,9.400000,9.340000,9.370000,4.617540,407800
2014-04-24,9.390000,9.390000,9.350000,9.360000,4.612612,298300
2014-04-25,9.370000,9.400000,9.350000,9.400000,4.632325,340000
2014-04-28,9.420000,9.450000,9.370000,9.440000,4.652035,417900
2014-04-29,9.460000,9.490000,9.450000,9.470000,4.666820,250300
2014-04-30,9.480000,9.490000,9.440000,9.470000,4.666820,341900
2014-05-01,9.390000,9.430000,9.380000,9.420000,4.679736,200600
2014-05-02,9.420000,9.430000,9.380000,9.400000,4.669802,252700
2014-05-05,9.390000,9.430000,9.350000,9.430000,4.684706,426500
2014-05-06,9.400000,9.430000,9.380000,9.400000,4.669802,289200
2014-05-07,9.420000,9.440000,9.380000,9.440000,4.689671,420600
2014-05-08,9.440000,9.460000,9.430000,9.450000,4.694642,314500
2014-05-09,9.460000,9.490000,9.440000,9.470000,4.704576,281200
2014-05-12,9.470000,9.500000,9.430000,9.450000,4.694642,499400
2014-05-13,9.440000,9.450000,9.390000,9.430000,4.684706,319600
2014-05-14,9.400000,9.490000,9.400000,9.480000,4.709545,407700
2014-05-15,9.470000,9.480000,9.420000,9.480000,4.709545,344200
2014-05-16,9.480000,9.500000,9.450000,9.490000,4.714512,531100
2014-05-19,9.500000,9.570000,9.490000,9.520000,4.729416,516700
2014-05-20,9.520000,9.580000,9.510000,9.570000,4.754255,373100
2014-05-21,9.600000,9.650000,9.580000,9.620000,4.779094,679100
2014-05-22,9.640000,9.670000,9.620000,9.660000,4.798964,353200
2014-05-23,9.660000,9.670000,9.620000,9.650000,4.793999,299500
2014-05-27,9.650000,9.680000,9.590000,9.640000,4.789029,538800
2014-05-28,9.610000,9.700000,9.600000,9.690000,4.813869,449100
2014-05-29,9.690000,9.740000,9.670000,9.740000,4.838710,351500
2014-05-30,9.730000,9.780000,9.700000,9.760000,4.848645,417100
2014-06-02,9.680000,9.710000,9.650000,9.710000,4.861663,279500
2014-06-03,9.670000,9.700000,9.620000,9.620000,4.816600,379900
2014-06-04,9.650000,9.650000,9.600000,9.620000,4.816600,391200
2014-06-05,9.650000,9.650000,9.620000,9.640000,4.826612,345600
2014-06-06,9.630000,9.650000,9.620000,9.640000,4.826612,244800
2014-06-09,9.650000,9.650000,9.510000,9.520000,4.766533,437400
2014-06-10,9.530000,9.570000,9.520000,9.570000,4.791565,352800
2014-06-11,9.550000,9.570000,9.540000,9.560000,4.786562,208700
2014-06-12,9.590000,9.600000,9.530000,9.560000,4.786562,236500
2014-06-13,9.550000,9.590000,9.530000,9.550000,4.781552,267900
2014-06-16,9.560000,9.590000,9.560000,9.590000,4.801580,263700
2014-06-17,9.570000,9.590000,9.560000,9.590000,4.801580,318800
2014-06-18,9.570000,9.590000,9.530000,9.590000,4.801580,291500
2014-06-19,9.600000,9.630000,9.570000,9.620000,4.816600,427400
2014-06-20,9.670000,9.690000,9.530000,9.560000,4.786562,314100
2014-06-23,9.530000,9.550000,9.490000,9.530000,4.771539,380700
2014-06-24,9.570000,9.580000,9.550000,9.580000,4.796573,236100
2014-06-25,9.570000,9.660000,9.550000,9.660000,4.836624,371500
2014-06-26,9.650000,9.660000,9.620000,9.630000,4.821607,291100
2014-06-27,9.630000,9.660000,9.610000,9.660000,4.836624,354600
2014-06-30,9.660000,9.700000,9.650000,9.700000,4.856656,332300
2014-07-01,9.620000,9.660000,9.600000,9.660000,4.874820,360600
2014-07-02,9.640000,9.650000,9.480000,9.550000,4.819311,506100
2014-07-03,9.590000,9.590000,9.540000,9.560000,4.824361,201800
2014-07-07,9.540000,9.550000,9.500000,9.530000,4.809219,425800
2014-07-08,9.530000,9.580000,9.470000,9.580000,4.834451,417500
2014-07-09,9.550000,9.630000,9.510000,9.590000,4.839498,355100
2014-07-10,9.590000,9.630000,9.540000,9.600000,4.844543,388900
2014-07-11,9.630000,9.660000,9.600000,9.640000,4.864728,570500
2014-07-14,9.660000,9.690000,9.640000,9.680000,4.884916,380900
2014-07-15,9.700000,9.700000,9.600000,9.650000,4.869776,386600
2014-07-16,9.650000,9.700000,9.620000,9.690000,4.889960,263700
2014-07-17,9.680000,9.700000,9.620000,9.620000,4.854637,270600
2014-07-18,9.650000,9.700000,9.640000,9.700000,4.895008,174600
2014-07-21,9.690000,9.690000,9.650000,9.660000,4.874820,213200
2014-07-22,9.690000,9.710000,9.670000,9.700000,4.895008,287400
2014-07-23,9.700000,9.760000,9.690000,9.750000,4.920240,340500
2014-07-24,9.760000,9.770000,9.740000,9.770000,4.930332,202800
2014-07-25,9.760000,9.780000,9.730000,9.740000,4.915194,254700
2014-07-28,9.760000,9.760000,9.690000,9.700000,4.895008,273800
2014-07-29,9.720000,9.780000,9.720000,9.760000,4.925288,352700
2014-07-30,9.780000,9.780000,9.730000,9.760000,4.925288,321000
2014-07-31,9.730000,9.740000,9.550000,9.550000,4.819311,516800
2014-08-01,9.470000,9.520000,9.350000,9.350000,4.756235,391200
2014-08-04,9.400000,9.410000,9.290000,9.350000,4.756235,343900
2014-08-05,9.340000,9.350000,9.260000,9.280000,4.720625,383600
2014-08-06,9.270000,9.270000,8.910000,9.160000,4.659585,819100
2014-08-07,9.180000,9.230000,9.150000,9.220000,4.690106,215600
2014-08-08,9.190000,9.250000,9.190000,9.250000,4.705367,153200
2014-08-11,9.300000,9.370000,9.280000,9.370000,4.766409,273200
2014-08-12,9.380000,9.420000,9.280000,9.370000,4.766409,633000
2014-08-13,9.400000,9.530000,9.350000,9.520000,4.842712,391000
2014-08-14,9.530000,9.570000,9.460000,9.490000,4.827451,338300
2014-08-15,9.490000,9.510000,9.400000,9.430000,4.796931,297900
2014-08-18,9.450000,9.500000,9.450000,9.470000,4.817277,347700
2014-08-19,9.510000,9.590000,9.490000,9.590000,4.878321,324500
2014-08-20,9.630000,9.660000,9.600000,9.660000,4.913927,463100
2014-08-21,9.650000,9.680000,9.630000,9.650000,4.908841,448000
2014-08-22,9.650000,9.670000,9.610000,9.650000,4.908841,303600
2014-08-25,9.650000,9.710000,9.650000,9.710000,4.939364,219600
2014-08-26,9.710000,9.750000,9.690000,9.750000,4.959709,336200
2014-08-27,9.750000,9.780000,9.710000,9.780000,4.974970,252800
2014-08-28,9.730000,9.760000,9.710000,9.750000,4.959709,371800
2014-08-29,9.730000,9.760000,9.670000,9.760000,4.964797,290900
2014-09-02,9.670000,9.680000,9.570000,9.600000,4.921733,317000
2014-09-03,9.600000,9.630000,9.570000,9.600000,4.921733,310300
2014-09-04,9.590000,9.630000,9.570000,9.610000,4.926859,335900
2014-09-05,9.610000,9.620000,9.550000,9.570000,4.906351,274500
2014-09-08,9.550000,9.550000,9.500000,9.520000,4.880718,216100
2014-09-09,9.520000,9.540000,9.500000,9.520000,4.880718,182800
2014-09-10,9.560000,9.580000,9.500000,9.510000,4.875590,323900
2014-09-11,9.470000,9.540000,9.470000,9.490000,4.865337,398600
2014-09-12,9.490000,9.510000,9.430000,9.450000,4.844829,279700
2014-09-15,9.480000,9.490000,9.420000,9.440000,4.839702,328800
2014-09-16,9.430000,9.540000,9.430000,9.530000,4.885844,248700
2014-09-17,9.540000,9.560000,9.500000,9.540000,4.890971,202200
2014-09-18,9.560000,9.610000,9.540000,9.600000,4.921733,274800
2014-09-19,9.590000,9.630000,9.540000,9.620000,4.931984,312900
2014-09-22,9.620000,9.640000,9.540000,9.550000,4.896099,218100
2014-09-23,9.510000,9.590000,9.510000,9.510000,4.875590,302200
2014-09-24,9.510000,9.580000,9.510000,9.570000,4.906351,231100
2014-09-25,9.560000,9.570000,9.470000,9.500000,4.870464,230300
2014-09-26,9.500000,9.560000,9.470000,9.550000,4.896099,234800
2014-09-29,9.500000,9.550000,9.480000,9.550000,4.896099,227100
2014-09-30,9.550000,9.560000,9.370000,9.370000,4.803815,635300
2014-10-01,9.300000,9.300000,9.190000,9.200000,4.755229,296600
2014-10-02,9.180000,9.190000,9.050000,9.130000,4.719049,381800
2014-10-03,9.160000,9.230000,9.150000,9.200000,4.755229,287100
2014-10-06,9.230000,9.260000,9.150000,9.160000,4.734554,251800
2014-10-07,9.170000,9.200000,9.140000,9.160000,4.734554,217300
2014-10-08,9.160000,9.210000,9.090000,9.190000,4.750061,374700
2014-10-09,9.190000,9.200000,9.060000,9.070000,4.688036,309100
2014-10-10,9.060000,9.080000,8.760000,8.890000,4.594999,573800
2014-10-13,8.890000,8.920000,8.560000,8.570000,4.429601,571500
2014-10-14,8.570000,8.640000,8.530000,8.580000,4.434768,593200
2014-10-15,8.530000,8.530000,8.190000,8.380000,4.331394,1002200
2014-10-16,8.330000,8.630000,8.270000,8.590000,4.439936,602900
2014-10-17,8.660000,8.880000,8.650000,8.750000,4.522637,473800
2014-10-20,8.710000,8.810000,8.710000,8.800000,4.548481,348500
2014-10-21,8.870000,9.050000,8.840000,9.040000,4.672531,296700
2014-10-22,9.060000,9.070000,9.000000,9.020000,4.662194,226600
2014-10-23,9.060000,9.140000,9.050000,9.070000,4.688036,247200
2014-10-24,9.030000,9.100000,8.990000,9.100000,4.703541,211300
2014-10-27,9.080000,9.170000,9.050000,9.160000,4.734554,203000
2014-10-28,9.190000,9.240000,9.190000,9.240000,4.775904,178200
2014-10-29,9.260000,9.280000,9.180000,9.280000,4.796579,282000
2014-10-30,9.270000,9.280000,9.200000,9.210000,4.760399,248200
2014-10-31,9.240000,9.300000,9.200000,9.280000,4.796579,247500
2014-11-03,9.190000,9.270000,9.180000,9.240000,4.815338,211000
2014-11-04,9.240000,9.240000,9.120000,9.150000,4.768438,259200
2014-11-05,9.170000,9.170000,9.130000,9.140000,4.763226,221200
2014-11-06,9.120000,9.230000,9.100000,9.210000,4.799706,326400
2014-11-07,9.160000,9.170000,9.100000,9.130000,4.758014,301400
2014-11-10,9.120000,9.140000,9.020000,9.040000,4.711112,355500
2014-11-11,9.020000,9.120000,9.020000,9.120000,4.752804,293200
2014-11-12,9.060000,9.140000,9.050000,9.120000,4.752804,355500
2014-11-13,9.100000,9.120000,9.010000,9.010000,4.695478,448700
2014-11-14,9.000000,9.050000,8.970000,8.990000,4.685055,484700
2014-11-17,8.990000,9.000000,8.920000,8.920000,4.648573,554200
2014-11-18,8.940000,9.020000,8.940000,9.000000,4.690267,364500
2014-11-19,9.000000,9.030000,8.970000,9.020000,4.700691,351900
2014-11-20,8.970000,9.060000,8.970000,9.060000,4.721536,317600
2014-11-21,9.130000,9.140000,9.100000,9.120000,4.752804,238600
2014-11-24,9.120000,9.140000,9.090000,9.100000,4.742380,280800
2014-11-25,9.100000,9.130000,9.090000,9.120000,4.752804,247600
2014-11-26,9.120000,9.170000,9.110000,9.170000,4.778860,226900
2014-11-28,9.130000,9.170000,9.100000,9.170000,4.778860,124300
2014-12-01,9.030000,9.060000,8.930000,8.940000,4.697936,309800
2014-12-02,8.930000,9.010000,8.930000,8.990000,4.724209,182900
2014-12-03,8.990000,9.040000,8.960000,9.010000,4.734720,236100
2014-12-04,9.030000,9.030000,8.910000,8.940000,4.697936,470300
2014-12-05,8.810000,8.930000,8.810000,8.890000,4.671659,489400
2014-12-08,8.860000,8.870000,8.830000,8.870000,4.661148,288100
2014-12-09,8.770000,8.800000,8.730000,8.780000,4.613856,367200
2014-12-10,8.700000,8.770000,8.630000,8.660000,4.550794,327500
2014-12-11,8.670000,8.730000,8.660000,8.680000,4.561306,298500
2014-12-12,8.650000,8.670000,8.470000,8.490000,4.461461,488900
2014-12-15,8.530000,8.550000,8.360000,8.360000,4.393145,413500
2014-12-16,8.300000,8.350000,8.220000,8.240000,4.330086,518300
2014-12-17,8.240000,8.380000,8.240000,8.380000,4.403657,456600
2014-12-18,8.450000,8.570000,8.450000,8.570000,4.503501,317500
2014-12-19,8.590000,8.620000,8.560000,8.560000,4.498245,313200
2014-12-22,8.560000,8.590000,8.530000,8.540000,4.487734,355500
2014-12-23,8.560000,8.590000,8.510000,8.550000,4.492990,423000
2014-12-24,8.530000,8.590000,8.530000,8.570000,4.503501,276200
2014-12-26,8.580000,8.590000,8.550000,8.570000,4.503501,387400
2014-12-29,8.460000,8.500000,8.420000,8.450000,4.480171,576700
2014-12-30,8.410000,8.420000,8.360000,8.400000,4.453662,696800
2014-12-31,8.350000,8.450000,8.320000,8.320000,4.411247,815000
2015-01-02,8.320000,8.400000,8.280000,8.330000,4.416549,473200
2015-01-05,8.250000,8.310000,8.180000,8.200000,4.347623,635000
2015-01-06,8.180000,8.200000,8.080000,8.150000,4.321112,681600
2015-01-07,8.220000,8.250000,8.170000,8.190000,4.342320,782900
2015-01-08,8.260000,8.340000,8.250000,8.320000,4.411247,331200
2015-01-09,8.360000,8.360000,8.260000,8.310000,4.405945,234300
2015-01-12,8.280000,8.330000,8.190000,8.230000,4.363529,252800
2015-01-13,8.240000,8.280000,8.160000,8.180000,4.337019,247800
2015-01-14,8.130000,8.160000,8.050000,8.070000,4.278696,426500
2015-01-15,8.120000,8.160000,8.060000,8.080000,4.283999,468500
2015-01-16,8.050000,8.190000,8.050000,8.180000,4.337019,264900
2015-01-20,8.200000,8.290000,8.150000,8.230000,4.363529,356300
2015-01-21,8.230000,8.260000,8.200000,8.260000,4.379435,192600
2015-01-22,8.280000,8.350000,8.250000,8.340000,4.421849,243600
2015-01-23,8.310000,8.370000,8.300000,8.350000,4.427152,286400
2015-01-26,8.330000,8.360000,8.280000,8.290000,4.395340,332900
2015-01-27,8.260000,8.270000,8.200000,8.240000,4.368829,244600
2015-01-28,8.250000,8.270000,8.150000,8.150000,4.321112,310100
2015-01-29,8.150000,8.200000,8.120000,8.200000,4.347623,269000
2015-01-30,8.150000,8.210000,8.130000,8.140000,4.315810,274500
2015-02-02,8.110000,8.140000,8.070000,8.140000,4.356486,396700
2015-02-03,8.170000,8.230000,8.140000,8.230000,4.404653,334200
2015-02-04,8.180000,8.260000,8.160000,8.200000,4.388598,383500
2015-02-05,8.230000,8.280000,8.190000,8.270000,4.426059,279100
2015-02-06,8.250000,8.290000,8.220000,8.240000,4.410004,326200
2015-02-09,8.210000,8.220000,8.150000,8.170000,4.372541,349300
2015-02-10,8.210000,8.240000,8.190000,8.240000,4.410004,222300
2015-02-11,8.210000,8.250000,8.200000,8.240000,4.410004,255000
2015-02-12,8.260000,8.340000,8.240000,8.340000,4.463523,347800
2015-02-13,8.340000,8.390000,8.320000,8.390000,4.490284,218300
2015-02-17,8.400000,8.450000,8.270000,8.350000,4.468877,479300
2015-02-18,8.340000,8.380000,8.320000,8.370000,4.479579,330100
2015-02-19,8.380000,8.410000,8.360000,8.380000,4.484932,204900
2015-02-20,8.390000,8.430000,8.360000,8.430000,4.511692,213700
2015-02-23,8.410000,8.450000,8.400000,8.450000,4.522396,240700
2015-02-24,8.440000,8.490000,8.420000,8.490000,4.543804,249900
2015-02-25,8.470000,8.520000,8.460000,8.510000,4.554506,311100
2015-02-26,8.500000,8.510000,8.450000,8.490000,4.543804,249200
2015-02-27,8.490000,8.530000,8.470000,8.530000,4.565212,305000
2015-03-02,8.450000,8.470000,8.390000,8.470000,4.573852,325200
2015-03-03,8.440000,8.440000,8.370000,8.430000,4.552251,255200
2015-03-04,8.400000,8.420000,8.360000,8.410000,4.541451,164900
2015-03-05,8.410000,8.450000,8.410000,8.440000,4.557651,219100
2015-03-06,8.410000,8.430000,8.340000,8.360000,4.514450,315700
2015-03-09,8.350000,8.370000,8.340000,8.370000,4.519850,166800
2015-03-10,8.310000,8.330000,8.240000,8.260000,4.460450,313500
2015-03-11,8.270000,8.280000,8.230000,8.240000,4.449649,273800
2015-03-12,8.270000,8.350000,8.230000,8.280000,4.471249,175900
2015-03-13,8.290000,8.290000,8.190000,8.200000,4.428050,267600
2015-03-16,8.260000,8.280000,8.240000,8.250000,4.455051,372900
2015-03-17,8.230000,8.250000,8.200000,8.240000,4.449649,296500
2015-03-18,8.220000,8.360000,8.200000,8.340000,4.503650,325400
2015-03-19,8.310000,8.340000,8.300000,8.340000,4.503650,180900
2015-03-20,8.390000,8.390000,8.330000,8.360000,4.514450,245600
2015-03-23,8.360000,8.380000,8.340000,8.350000,4.509051,279100
2015-03-24,8.350000,8.400000,8.330000,8.380000,4.525251,258000
2015-03-25,8.390000,8.400000,8.340000,8.350000,4.509051,297000
2015-03-26,8.340000,8.380000,8.300000,8.370000,4.519850,426400
2015-03-27,8.330000,8.370000,8.310000,8.360000,4.514450,214300
2015-03-30,8.360000,8.410000,8.360000,8.370000,4.519850,229500
2015-03-31,8.340000,8.410000,8.320000,8.320000,4.492851,699900
2015-04-01,8.280000,8.280000,8.210000,8.240000,4.490668,273600
2015-04-02,8.250000,8.280000,8.240000,8.260000,4.501572,182600
2015-04-06,8.200000,8.320000,8.180000,8.290000,4.517920,340800
2015-04-07,8.290000,8.340000,8.280000,8.310000,4.528820,210700
2015-04-08,8.310000,8.370000,8.300000,8.370000,4.561517,195700
2015-04-09,8.380000,8.390000,8.330000,8.380000,4.566968,175500
2015-04-10,8.400000,8.400000,8.350000,8.370000,4.561517,229100
2015-04-13,8.370000,8.390000,8.280000,8.310000,4.528820,260100
2015-04-14,8.310000,8.350000,8.280000,8.350000,4.550618,232800
2015-04-15,8.350000,8.410000,8.350000,8.410000,4.583318,303300
2015-04-16,8.390000,8.440000,8.380000,8.440000,4.599667,192600
2015-04-17,8.390000,8.420000,8.360000,8.400000,4.577868,275200
2015-04-20,8.440000,8.470000,8.430000,8.440000,4.599667,204800
2015-04-21,8.450000,8.480000,8.430000,8.430000,4.594219,239700
2015-04-22,8.470000,8.500000,8.440000,8.500000,4.632367,327900
2015-04-23,8.490000,8.510000,8.470000,8.510000,4.637815,349900
2015-04-24,8.510000,8.560000,8.510000,8.550000,4.659615,268200
2015-04-27,8.550000,8.590000,8.550000,8.560000,4.665065,347500
2015-04-28,8.560000,8.600000,8.530000,8.600000,4.686866,374600
2015-04-29,8.550000,8.620000,8.550000,8.610000,4.692315,307300
2015-04-30,8.590000,8.610000,8.550000,8.560000,4.665065,440800
2015-05-01,8.520000,8.540000,8.490000,8.500000,4.673864,388100
2015-05-04,8.530000,8.530000,8.480000,8.480000,4.662866,289600
2015-05-05,8.490000,8.500000,8.420000,8.450000,4.646372,265400
2015-05-06,8.450000,8.470000,8.350000,8.350000,4.591384,299700
2015-05-07,8.370000,8.390000,8.340000,8.380000,4.607879,214900
2015-05-08,8.400000,8.460000,8.400000,8.440000,4.640870,402200
2015-05-11,8.400000,8.440000,8.390000,8.390000,4.613379,315700
2015-05-12,8.380000,8.420000,8.360000,8.410000,4.624375,227700
2015-05-13,8.400000,8.440000,8.400000,8.420000,4.629874,301400
2015-05-14,8.450000,8.530000,8.450000,8.530000,4.690360,423900
2015-05-15,8.550000,8.550000,8.470000,8.500000,4.673864,421800
2015-05-18,8.500000,8.550000,8.500000,8.540000,4.695859,318500
2015-05-19,8.540000,8.550000,8.500000,8.540000,4.695859,264500
2015-05-20,8.520000,8.570000,8.500000,8.570000,4.712354,331700
2015-05-21,8.550000,8.590000,8.550000,8.590000,4.723351,331200
2015-05-22,8.590000,8.590000,8.530000,8.560000,4.706856,277700
