Date,Open,High,Low,Close,Adj Close,Volume
2015-09-21,15.050000,15.130000,15.020000,15.080000,12.358204,309300
2015-09-22,14.870000,14.870000,14.630000,14.710000,12.054986,547000
2015-09-23,14.760000,14.810000,14.520000,14.520000,11.899282,1453300
2015-09-24,14.470000,14.600000,14.340000,14.550000,11.923867,524200
2015-09-25,14.640000,14.710000,14.470000,14.530000,11.907476,283800
2015-09-28,14.440000,14.440000,14.140000,14.150000,11.596060,606700
2015-09-29,14.150000,14.270000,14.100000,14.170000,11.612451,480100
2015-09-30,14.300000,14.460000,14.290000,14.450000,11.841914,548100
2015-10-01,14.600000,14.660000,14.350000,14.470000,11.858303,237900
2015-10-02,14.450000,14.790000,14.390000,14.790000,12.120549,339900
2015-10-05,14.870000,15.240000,14.870000,15.200000,12.456546,389000
2015-10-06,15.200000,15.380000,15.150000,15.310000,12.546694,1636700
2015-10-07,15.490000,15.670000,15.390000,15.610000,12.792543,293700
2015-10-08,15.630000,15.850000,15.580000,15.830000,12.972837,377500
2015-10-09,15.870000,15.980000,15.850000,15.880000,13.013812,268000
2015-10-12,15.880000,15.880000,15.710000,15.750000,12.907278,250600
2015-10-13,15.590000,15.730000,15.500000,15.510000,12.710596,1488900
2015-10-14,15.590000,15.660000,15.540000,15.610000,12.792543,261800
2015-10-15,15.640000,15.780000,15.560000,15.760000,12.915473,240000
2015-10-16,15.760000,15.790000,15.660000,15.780000,12.931863,174200
2015-10-19,15.660000,15.680000,15.580000,15.620000,12.800740,311800
2015-10-20,15.580000,15.770000,15.580000,15.700000,12.866302,1383200
2015-10-21,15.690000,15.690000,15.530000,15.540000,12.735181,264100
2015-10-22,15.630000,15.810000,15.630000,15.760000,12.915473,315800
2015-10-23,15.830000,15.880000,15.750000,15.810000,12.956448,266600
2015-10-26,15.800000,15.810000,15.640000,15.670000,12.841715,1506200
2015-10-27,15.530000,15.530000,15.350000,15.410000,12.628643,330200
2015-10-28,15.450000,15.750000,15.430000,15.660000,12.833522,248100
2015-10-29,15.520000,15.660000,15.510000,15.530000,12.726987,217300
2015-10-30,15.560000,15.620000,15.500000,15.510000,12.710596,207100
2015-11-02,15.550000,15.750000,15.530000,15.740000,12.899082,263100
2015-11-03,15.640000,15.750000,15.600000,15.680000,12.849913,277200
2015-11-04,15.770000,15.780000,15.540000,15.600000,12.784350,351900
2015-11-05,15.480000,15.550000,15.370000,15.430000,12.645035,363100
2015-11-06,15.320000,15.340000,15.200000,15.270000,12.513913,271500
2015-11-09,15.260000,15.320000,15.100000,15.140000,12.407376,325800
2015-11-10,15.080000,15.120000,15.020000,15.080000,12.358204,214000
2015-11-11,15.160000,15.170000,14.980000,14.990000,12.284449,277300
2015-11-12,14.850000,14.880000,14.680000,14.680000,12.030402,423300
2015-11-13,14.620000,14.710000,14.530000,14.610000,11.973036,273200
2015-11-16,14.640000,14.850000,14.620000,14.830000,12.153329,327300
2015-11-17,14.900000,14.940000,14.790000,14.820000,12.145133,547600
2015-11-18,14.880000,15.030000,14.860000,15.030000,12.317227,597900
2015-11-19,15.040000,15.080000,14.960000,14.980000,12.276255,1659500
2015-11-20,15.060000,15.130000,14.950000,14.970000,12.268061,329000
2015-11-23,14.930000,15.020000,14.910000,14.920000,12.227086,839000
2015-11-24,14.860000,15.040000,14.850000,14.980000,12.276255,998300
2015-11-25,14.980000,15.010000,14.910000,14.950000,12.251670,381400
2015-11-27,14.930000,14.950000,14.880000,14.880000,12.194305,189500
2015-11-30,14.890000,14.940000,14.870000,14.870000,12.186109,375400
2015-12-01,14.920000,14.970000,14.880000,14.940000,12.243474,2146800
2015-12-02,14.890000,14.900000,14.640000,14.690000,12.038597,928000
2015-12-03,14.760000,14.760000,14.480000,14.560000,11.932063,784800
2015-12-04,14.490000,14.550000,14.390000,14.520000,11.899282,513300
2015-12-07,14.400000,14.400000,14.070000,14.130000,11.579670,781000
2015-12-08,13.920000,14.000000,13.870000,13.910000,11.399379,689700
2015-12-09,13.960000,14.200000,13.890000,13.990000,11.464941,1232500
2015-12-10,13.970000,14.110000,13.970000,13.980000,11.456743,730300
2015-12-11,13.840000,13.840000,13.620000,13.630000,11.169917,628200
2015-12-14,13.640000,13.670000,13.460000,13.590000,11.137137,1304600
2015-12-15,13.680000,13.860000,13.680000,13.790000,11.301038,1125900
2015-12-16,13.870000,13.990000,13.790000,13.990000,11.464941,1356600
2015-12-17,13.780000,13.780000,13.350000,13.360000,10.948648,1816500
2015-12-18,13.140000,13.220000,13.090000,13.130000,10.917882,1326200
2015-12-21,13.220000,13.330000,13.130000,13.200000,10.976089,1706100
2015-12-22,13.250000,13.450000,13.230000,13.420000,11.159024,2876100
2015-12-23,13.620000,13.850000,13.620000,13.840000,11.508264,878100
2015-12-24,13.830000,13.920000,13.830000,13.880000,11.541523,377500
2015-12-28,13.820000,13.820000,13.670000,13.700000,11.391850,670500
2015-12-29,13.810000,13.860000,13.740000,13.810000,11.483317,667200
2015-12-30,13.750000,13.760000,13.620000,13.640000,11.341960,1089800
2015-12-31,13.580000,13.640000,13.550000,13.580000,11.292067,642300
2016-01-04,13.380000,13.470000,13.230000,13.470000,11.200600,705600
2016-01-05,13.480000,13.480000,13.280000,13.370000,11.117448,686000
2016-01-06,13.040000,13.120000,12.960000,13.020000,10.826415,623000
2016-01-07,12.660000,12.780000,12.560000,12.570000,10.452229,1030600
2016-01-08,12.660000,12.670000,12.400000,12.410000,10.319187,870400
2016-01-11,12.490000,12.490000,12.160000,12.290000,10.219404,1308600
2016-01-12,12.380000,12.410000,12.050000,12.240000,10.177826,1172600
2016-01-13,12.370000,12.420000,11.960000,12.010000,9.986579,1052400
2016-01-14,12.120000,12.380000,11.970000,12.320000,10.244349,1041400
2016-01-15,11.900000,11.900000,11.630000,11.800000,9.811960,1325800
2016-01-19,11.920000,11.950000,11.570000,11.690000,9.720490,672800
2016-01-20,11.420000,11.530000,11.080000,11.440000,9.512611,547400
2016-01-21,11.500000,11.880000,11.420000,11.790000,9.803643,695400
2016-01-22,12.100000,12.300000,12.080000,12.220000,10.161196,477600
2016-01-25,12.100000,12.130000,11.890000,11.900000,9.895110,945300
2016-01-26,12.030000,12.270000,11.980000,12.230000,10.169514,504400
2016-01-27,12.180000,12.390000,12.080000,12.180000,10.127937,522800
2016-01-28,12.470000,12.500000,12.260000,12.380000,10.294241,342400
2016-01-29,12.420000,12.680000,12.420000,12.680000,10.543696,367300
2016-02-01,12.540000,12.650000,12.410000,12.620000,10.493806,774200
2016-02-02,12.340000,12.340000,12.140000,12.190000,10.136252,752500
2016-02-03,12.360000,12.540000,12.080000,12.530000,10.418969,1032000
2016-02-04,12.590000,12.840000,12.580000,12.680000,10.543696,1454700
2016-02-05,12.610000,12.660000,12.480000,12.530000,10.418969,857200
2016-02-08,12.340000,12.340000,12.120000,12.260000,10.194459,1504600
2016-02-09,12.020000,12.120000,11.860000,11.970000,9.953317,1021300
2016-02-10,11.980000,12.090000,11.880000,11.880000,9.878480,647800
2016-02-11,11.690000,11.750000,11.480000,11.630000,9.670599,730300
2016-02-12,11.780000,12.030000,11.780000,12.020000,9.994892,374500
2016-02-16,12.150000,12.230000,12.050000,12.200000,10.144567,396300
2016-02-17,12.380000,12.620000,12.380000,12.590000,10.468861,392200
2016-02-18,12.650000,12.650000,12.510000,12.550000,10.435599,3244600
2016-02-19,12.420000,12.440000,12.320000,12.420000,10.327502,338300
2016-02-22,12.590000,12.750000,12.590000,12.740000,10.593589,242100
2016-02-23,12.600000,12.610000,12.410000,12.410000,10.319187,371000
2016-02-24,12.140000,12.360000,12.000000,12.330000,10.252665,409000
2016-02-25,12.340000,12.430000,12.240000,12.430000,10.335815,228000
2016-02-26,12.550000,12.610000,12.450000,12.500000,10.394026,220900
2016-02-29,12.570000,12.710000,12.560000,12.620000,10.493806,333100
2016-03-01,12.780000,12.950000,12.730000,12.920000,10.743262,286300
2016-03-02,12.920000,13.190000,12.900000,13.190000,10.967773,379300
2016-03-03,13.190000,13.380000,13.190000,13.370000,11.117448,265800
2016-03-04,13.480000,13.740000,13.460000,13.650000,11.350274,406000
2016-03-07,13.580000,13.900000,13.580000,13.890000,11.549838,469300
2016-03-08,13.750000,13.750000,13.480000,13.490000,11.217227,398200
2016-03-09,13.600000,13.680000,13.480000,13.610000,11.317012,387200
2016-03-10,13.630000,13.690000,13.400000,13.540000,11.258805,263100
2016-03-11,13.680000,13.830000,13.680000,13.820000,11.491633,323600
2016-03-14,13.750000,13.800000,13.640000,13.760000,11.441742,203800
2016-03-15,13.560000,13.570000,13.460000,13.570000,11.283751,184000
2016-03-16,13.530000,13.860000,13.530000,13.860000,11.524892,283900
2016-03-17,14.000000,14.220000,13.980000,14.160000,11.774350,225400
2016-03-18,14.250000,14.280000,14.080000,14.150000,11.776845,202600
2016-03-21,14.060000,14.190000,13.980000,14.030000,11.676971,286400
2016-03-22,13.880000,13.990000,13.850000,13.960000,11.618713,189400
2016-03-23,13.860000,13.870000,13.590000,13.590000,11.310768,227100
2016-03-24,13.430000,13.620000,13.370000,13.610000,11.327412,143900
2016-03-28,13.600000,13.650000,13.510000,13.620000,11.335735,182200
2016-03-29,13.500000,13.730000,13.390000,13.720000,11.418965,300300
2016-03-30,13.880000,14.070000,13.880000,13.930000,11.593743,213200
2016-03-31,13.900000,13.980000,13.830000,13.860000,11.535483,128500
2016-04-01,13.610000,13.700000,13.540000,13.700000,11.402317,116300
2016-04-04,13.720000,13.740000,13.530000,13.540000,11.269152,197200
2016-04-05,13.330000,13.360000,13.250000,13.310000,11.077726,189100
2016-04-06,13.320000,13.500000,13.220000,13.490000,11.227535,202200
2016-04-07,13.380000,13.440000,13.250000,13.290000,11.061081,174100
2016-04-08,13.500000,13.710000,13.500000,13.620000,11.335735,211600
2016-04-11,13.750000,13.880000,13.720000,13.720000,11.418965,272800
2016-04-12,13.820000,14.130000,13.800000,14.070000,11.710263,192600
2016-04-13,14.250000,14.390000,14.250000,14.370000,11.959949,165600
2016-04-14,14.410000,14.440000,14.320000,14.380000,11.968273,357800
2016-04-15,14.340000,14.400000,14.260000,14.310000,11.910014,109200
2016-04-18,14.190000,14.510000,14.150000,14.460000,12.034855,178600
2016-04-19,14.620000,14.900000,14.620000,14.900000,12.401062,180900
2016-04-20,14.880000,15.080000,14.870000,14.980000,12.467645,232400
2016-04-21,14.980000,15.010000,14.770000,14.830000,12.342801,306500
2016-04-22,14.820000,14.970000,14.790000,14.880000,12.384416,143000
2016-04-25,14.780000,14.820000,14.630000,14.680000,12.217957,161800
2016-04-26,14.790000,14.830000,14.730000,14.810000,12.326157,169700
2016-04-27,14.770000,14.870000,14.680000,14.840000,12.351126,162000
2016-04-28,14.750000,14.880000,14.660000,14.690000,12.226280,212600
2016-04-29,14.720000,14.810000,14.540000,14.640000,12.184667,187000
2016-05-02,14.660000,14.660000,14.490000,14.580000,12.134731,202500
2016-05-03,14.400000,14.420000,14.170000,14.250000,11.860077,342500
2016-05-04,14.070000,14.180000,13.910000,13.970000,11.627037,312700
2016-05-05,14.080000,14.170000,13.890000,13.940000,11.602067,224200
2016-05-06,13.840000,14.060000,13.830000,13.990000,11.643682,119600
2016-05-09,13.920000,13.920000,13.680000,13.840000,11.518840,121000
2016-05-10,13.890000,14.160000,13.890000,14.150000,11.776845,294000
2016-05-11,14.120000,14.330000,14.000000,14.200000,11.818460,247300
2016-05-12,14.330000,14.410000,14.070000,14.130000,11.760201,218100
2016-05-13,14.060000,14.120000,13.910000,13.940000,11.602067,129500
2016-05-16,14.040000,14.240000,14.040000,14.200000,11.818460,192200
2016-05-17,14.230000,14.360000,14.140000,14.240000,11.851752,178400
2016-05-18,14.170000,14.290000,14.050000,14.110000,11.743553,137500
2016-05-19,13.970000,14.120000,13.810000,14.070000,11.710263,541800
2016-05-20,14.100000,14.240000,14.100000,14.140000,11.768523,168000
2016-05-23,14.080000,14.160000,14.010000,14.060000,11.701941,219100
2016-05-24,14.160000,14.220000,14.090000,14.150000,11.776845,153700
2016-05-25,14.270000,14.480000,14.270000,14.440000,12.018209,178600
2016-05-26,14.540000,14.590000,14.410000,14.440000,12.018209,131300
2016-05-27,14.430000,14.440000,14.360000,14.410000,11.993242,74700
2016-05-31,14.380000,14.500000,14.260000,14.290000,11.893367,125900
2016-06-01,14.170000,14.250000,14.070000,14.250000,11.860077,197800
2016-06-02,14.170000,14.290000,14.140000,14.270000,11.876721,170600
2016-06-03,14.360000,14.410000,14.270000,14.390000,11.976596,130500
2016-06-06,14.470000,14.670000,14.470000,14.660000,12.201314,199200
2016-06-07,14.720000,14.770000,14.700000,14.710000,12.242925,242400
2016-06-08,14.840000,14.900000,14.770000,14.800000,12.317831,241300
2016-06-09,14.620000,14.660000,14.500000,14.530000,12.093115,199700
2016-06-10,14.310000,14.310000,14.020000,14.080000,11.718587,212000
2016-06-13,13.970000,14.030000,13.820000,13.840000,11.518840,174600
2016-06-14,13.730000,13.790000,13.500000,13.570000,11.294120,229300
2016-06-15,13.650000,13.780000,13.610000,13.700000,11.402317,191900
2016-06-16,13.580000,13.680000,13.330000,13.660000,11.369027,267500
2016-06-17,13.610000,13.830000,13.610000,13.790000,11.665095,297400
2016-06-20,14.080000,14.140000,14.040000,14.040000,11.876572,131300
2016-06-21,14.060000,14.190000,13.980000,14.110000,11.935785,110600
2016-06-22,14.190000,14.230000,14.080000,14.080000,11.910408,376100
2016-06-23,14.350000,14.440000,14.300000,14.430000,12.206477,226700
2016-06-24,13.580000,13.900000,13.560000,13.660000,11.555126,485300
2016-06-27,13.480000,13.480000,13.140000,13.210000,11.174468,291600
2016-06-28,13.510000,13.630000,13.450000,13.600000,11.504374,149000
2016-06-29,13.790000,13.940000,13.780000,13.920000,11.775064,180600
2016-06-30,13.980000,14.080000,13.870000,14.080000,11.910408,248800
2016-07-01,14.120000,14.170000,14.090000,14.140000,11.961163,332700
2016-07-05,14.010000,14.030000,13.820000,13.860000,11.724306,255800
2016-07-06,13.720000,13.900000,13.660000,13.890000,11.749689,195800
2016-07-07,13.970000,14.010000,13.710000,13.780000,11.656635,245900
2016-07-08,13.880000,13.990000,13.880000,13.960000,11.808900,172800
2016-07-11,14.040000,14.150000,14.040000,14.110000,11.935785,199000
2016-07-12,14.240000,14.450000,14.240000,14.410000,12.189560,141100
2016-07-13,14.470000,14.490000,14.320000,14.390000,12.172642,190700
2016-07-14,14.510000,14.560000,14.460000,14.500000,12.265691,153800
2016-07-15,14.480000,14.480000,14.380000,14.430000,12.206477,132400
2016-07-18,14.410000,14.500000,14.350000,14.480000,12.248773,149600
2016-07-19,14.370000,14.380000,14.250000,14.290000,12.088051,130900
2016-07-20,14.280000,14.410000,14.260000,14.360000,12.147263,148400
2016-07-21,14.390000,14.500000,14.350000,14.360000,12.147263,171300
2016-07-22,14.380000,14.390000,14.290000,14.340000,12.130346,109800
2016-07-25,14.280000,14.320000,14.190000,14.220000,12.028836,150800
2016-07-26,14.270000,14.330000,14.240000,14.320000,12.113427,179100
2016-07-27,14.350000,14.400000,14.200000,14.300000,12.096509,201700
2016-07-28,14.300000,14.300000,14.170000,14.190000,12.003458,168000
2016-07-29,14.180000,14.300000,14.110000,14.270000,12.071131,136500
2016-08-01,14.250000,14.250000,14.070000,14.090000,11.918869,169000
2016-08-02,14.140000,14.180000,13.960000,14.050000,11.885033,186100
2016-08-03,14.050000,14.150000,14.000000,14.130000,11.952705,163900
2016-08-04,14.130000,14.230000,14.110000,14.210000,12.020378,124700
2016-08-05,14.250000,14.350000,14.190000,14.340000,12.130346,292200
2016-08-08,14.370000,14.470000,14.370000,14.450000,12.223397,171000
2016-08-09,14.470000,14.540000,14.470000,14.500000,12.265691,217200
2016-08-10,14.570000,14.590000,14.480000,14.480000,12.248773,219700
2016-08-11,14.550000,14.640000,14.530000,14.610000,12.358741,178200
2016-08-12,14.630000,14.630000,14.510000,14.540000,12.299527,156300
2016-08-15,14.590000,14.700000,14.590000,14.680000,12.417955,136000
2016-08-16,14.740000,14.740000,14.650000,14.650000,12.392577,216500
2016-08-17,14.620000,14.680000,14.540000,14.670000,12.409495,156800
2016-08-18,14.730000,14.840000,14.730000,14.820000,12.536381,225400
2016-08-19,14.750000,14.750000,14.630000,14.730000,12.460251,159900
2016-08-22,14.630000,14.670000,14.560000,14.650000,12.392577,183300
2016-08-23,14.760000,14.840000,14.760000,14.780000,12.502545,179200
2016-08-24,14.750000,14.790000,14.640000,14.660000,12.401037,198600
2016-08-25,14.650000,14.690000,14.620000,14.660000,12.401037,170700
2016-08-26,14.720000,14.840000,14.510000,14.570000,12.324904,166200
2016-08-29,14.540000,14.620000,14.530000,14.600000,12.350282,232900
2016-08-30,14.620000,14.740000,14.600000,14.630000,12.375658,242400
2016-08-31,14.580000,14.590000,14.480000,14.530000,12.291067,235400
2016-09-01,14.550000,14.570000,14.470000,14.570000,12.324904,167200
2016-09-02,14.730000,14.800000,14.700000,14.780000,12.502545,176000
2016-09-06,14.890000,14.940000,14.830000,14.920000,12.620974,148800
2016-09-07,14.950000,14.950000,14.880000,14.910000,12.612514,189200
2016-09-08,14.910000,15.000000,14.870000,14.960000,12.654808,268100
2016-09-09,14.870000,14.870000,14.640000,14.650000,12.392577,206600
2016-09-12,14.550000,14.730000,14.500000,14.700000,12.434872,180200
2016-09-13,14.530000,14.530000,14.240000,14.290000,12.088051,207800
2016-09-14,14.320000,14.440000,14.260000,14.290000,12.088051,145000
2016-09-15,14.290000,14.510000,14.290000,14.440000,12.214936,142400
2016-09-16,14.200000,14.200000,14.110000,14.150000,12.096111,227100
2016-09-19,14.300000,14.340000,14.200000,14.210000,12.147405,305200
2016-09-20,14.300000,14.300000,14.200000,14.210000,12.147405,258400
2016-09-21,14.280000,14.440000,14.240000,14.420000,12.326921,258400
2016-09-22,14.620000,14.690000,14.620000,14.620000,12.497890,1281600
2016-09-23,14.560000,14.590000,14.480000,14.490000,12.386761,228200
2016-09-26,14.460000,14.470000,14.380000,14.390000,12.301277,232500
2016-09-27,14.340000,14.430000,14.270000,14.410000,12.318373,425700
2016-09-28,14.480000,14.710000,14.410000,14.710000,12.574825,294500
2016-09-29,14.720000,14.770000,14.550000,14.620000,12.497890,297000
2016-09-30,14.710000,14.770000,14.640000,14.730000,12.591926,281600
2016-10-03,14.730000,14.770000,14.660000,14.760000,12.617571,365500
2016-10-04,14.850000,14.890000,14.630000,14.670000,12.540634,379800
2016-10-05,14.760000,14.810000,14.710000,14.780000,12.634666,216500
