Date,Open,High,Low,Close,Adj Close,Volume
2003-12-08,19.510000,19.600000,18.870001,19.250000,15.824167,984200
2003-12-09,19.250000,19.420000,18.700001,18.820000,15.470693,594200
2003-12-10,18.959999,19.299999,18.170000,18.530001,15.232301,556300
2003-12-11,18.600000,19.620001,18.450001,19.620001,16.128323,426300
2003-12-12,19.650000,19.799999,19.190001,19.610001,16.120102,238600
2003-12-15,20.350000,20.400000,19.040001,19.059999,15.667985,448300
2003-12-16,19.040001,19.280001,18.600000,19.040001,15.651542,390900
2003-12-17,19.090000,19.400000,18.820000,19.270000,15.840614,367600
2003-12-18,19.299999,19.750000,19.219999,19.690001,16.185869,348600
2003-12-19,19.690001,19.860001,19.430000,19.580000,16.095442,379800
2003-12-22,19.750000,20.000000,19.600000,19.879999,16.342051,486100
2003-12-23,20.040001,20.250000,19.860001,20.040001,16.473581,572100
2003-12-24,20.230000,20.240000,20.040001,20.129999,16.547562,199100
2003-12-26,20.340000,20.350000,20.000000,20.190001,16.596882,113900
2003-12-29,20.500000,20.740000,20.379999,20.700001,17.016119,647500
2003-12-30,20.740000,20.840000,20.480000,20.770000,17.073662,307300
2003-12-31,20.770000,20.799999,20.500000,20.600000,16.933914,336200
2004-01-02,20.420000,21.049999,20.420000,21.049999,17.303829,635200
2004-01-05,21.240000,21.760000,20.840000,21.760000,17.887480,940400
2004-01-06,21.740000,22.750000,21.629999,22.610001,18.586208,1135100
2004-01-07,22.650000,24.000000,22.559999,23.520000,19.334257,1407000
2004-01-08,23.889999,24.500000,23.700001,24.500000,20.139849,943000
2004-01-09,24.250000,24.760000,23.760000,24.459999,20.106966,835400
2004-01-12,24.520000,24.850000,24.120001,24.850000,20.427570,876700
2004-01-13,24.950001,24.959999,24.250000,24.580000,20.205620,767800
2004-01-14,24.490000,24.820000,22.230000,24.000000,19.728834,2258000
2004-01-15,23.860001,24.360001,23.490000,24.000000,19.728834,540300
2004-01-16,24.150000,24.820000,23.760000,24.799999,20.386456,665400
2004-01-20,24.910000,25.770000,24.780001,25.730000,21.150951,1178300
2004-01-21,25.639999,25.799999,24.879999,25.299999,20.797478,614100
2004-01-22,25.209999,25.469999,24.350000,24.639999,20.254940,849600
2004-01-23,24.540001,24.750000,24.110001,24.299999,19.975441,573300
2004-01-26,24.250000,24.900000,24.090000,24.770000,20.361797,523200
2004-01-27,24.990000,24.990000,23.980000,24.129999,19.835703,671600
2004-01-28,24.150000,24.650000,24.000000,24.350000,20.016544,653700
2004-01-29,24.299999,24.430000,23.200001,23.660000,19.449339,885100
2004-01-30,23.750000,24.360001,23.559999,24.360001,20.024765,475900
2004-02-02,24.490000,24.590000,23.290001,23.969999,19.704174,1060300
2004-02-03,23.549999,23.959999,23.459999,23.620001,19.416462,560800
2004-02-04,23.410000,23.620001,23.000000,23.020000,18.923244,476500
2004-02-05,23.049999,23.469999,22.660000,23.209999,19.079426,517300
2004-02-06,23.610001,24.150000,23.209999,24.129999,19.835703,688900
2004-02-09,24.139999,24.200001,23.709999,23.799999,19.564432,315500
2004-02-10,23.910000,24.350000,23.750000,24.320000,19.991886,393500
2004-02-11,24.450001,24.879999,24.200001,24.830000,20.411123,487900
2004-02-12,24.750000,24.840000,24.120001,24.129999,19.835703,288800
2004-02-13,24.120001,26.129999,24.080000,25.930000,21.315359,2142400
2004-02-17,26.290001,27.450001,26.180000,26.860001,22.079853,2100100
2004-02-18,27.240000,27.320000,26.799999,27.049999,22.236038,669400
2004-02-19,27.290001,27.290001,26.500000,26.920000,22.129177,1137800
2004-02-20,26.700001,26.900000,26.200001,26.480000,21.767481,1110300
2004-02-23,26.770000,26.860001,26.000000,26.299999,21.619514,1155600
2004-02-24,26.230000,26.250000,24.549999,25.379999,20.863243,889000
2004-02-25,25.400000,25.969999,25.370001,25.820000,21.224941,464900
2004-02-26,25.740000,26.570000,25.600000,26.440001,21.734600,507300
2004-02-27,26.730000,26.780001,26.430000,26.559999,21.833246,408500
2004-03-01,26.680000,27.200001,26.559999,27.150000,22.318239,495000
2004-03-02,27.030001,27.870001,26.750000,26.750000,21.989433,792600
2004-03-03,26.719999,27.170000,26.440001,26.980000,22.178501,433400
2004-03-04,27.200001,27.309999,26.510000,27.250000,22.400448,295400
2004-03-05,27.309999,27.450001,26.690001,27.260000,22.408665,383000
2004-03-08,27.270000,27.490000,26.120001,26.290001,21.611298,513500
2004-03-09,26.250000,26.290001,24.030001,24.600000,20.222057,1946100
2004-03-10,20.200001,21.680000,18.410000,19.049999,15.659761,8017200
2004-03-11,18.850000,19.219999,17.540001,17.700001,14.550017,2442100
2004-03-12,18.330000,19.430000,18.200001,18.879999,15.520017,1621700
2004-03-15,18.900000,18.900000,17.700001,17.700001,14.550017,1263000
2004-03-16,17.820000,18.190001,16.969999,17.240000,14.171885,1137200
2004-03-17,17.730000,18.299999,17.250000,17.370001,14.278741,1513300
2004-03-18,17.450001,17.690001,16.680000,17.420000,14.319848,1031800
2004-03-19,17.430000,17.430000,16.969999,16.969999,13.949930,458600
2004-03-22,16.700001,16.799999,15.810000,15.950000,13.111454,1205400
2004-03-23,16.250000,16.490000,16.020000,16.200001,13.316962,778700
2004-03-24,16.150000,16.350000,16.000000,16.080000,13.218322,621500
2004-03-25,16.240000,16.610001,16.129999,16.549999,13.604675,1132600
2004-03-26,16.540001,17.299999,16.400000,17.230000,14.163655,765800
2004-03-29,17.299999,17.740000,17.299999,17.530001,14.410270,736000
2004-03-30,17.580000,17.700001,17.370001,17.570000,14.443149,736200
2004-03-31,17.610001,17.930000,17.370001,17.480000,14.369168,1242200
2004-04-01,17.440001,17.850000,17.430000,17.580000,14.451369,600000
2004-04-02,18.010000,18.540001,17.850000,18.400000,15.125440,805900
2004-04-05,18.610001,18.740000,18.240000,18.740000,15.404932,416200
2004-04-06,18.549999,18.690001,17.950001,17.990000,14.788405,930400
2004-04-07,18.070000,18.330000,17.750000,17.850000,14.673315,575300
2004-04-08,18.170000,18.290001,17.690001,18.100000,14.878828,386200
2004-04-12,18.139999,18.270000,17.719999,17.780001,14.615775,384900
2004-04-13,17.780001,17.830000,17.100000,17.170000,14.114336,595000
2004-04-14,17.030001,17.580000,16.950001,17.200001,14.139000,417400
2004-04-15,17.350000,17.350000,16.900000,16.900000,13.892388,490800
2004-04-16,16.879999,17.150000,16.850000,17.000000,13.974592,741200
2004-04-19,17.200001,17.520000,16.629999,17.230000,14.163655,592300
2004-04-20,17.070000,17.629999,16.870001,16.959999,13.941710,654600
2004-04-21,16.860001,17.209999,16.620001,17.070000,14.032130,428300
2004-04-22,17.330000,17.719999,16.969999,17.590000,14.459592,343200
2004-04-23,17.600000,17.700001,17.219999,17.400000,14.303411,235000
2004-04-26,17.459999,17.959999,17.400000,17.610001,14.476036,440100
2004-04-27,17.530001,17.799999,17.000000,17.090000,14.048572,235900
2004-04-28,16.980000,17.330000,16.650000,16.650000,13.686877,367700
2004-04-29,16.709999,16.879999,15.670000,15.750000,12.947047,644300
2004-04-30,18.469999,19.500000,17.260000,17.379999,14.286964,4143000
2004-05-03,19.000000,19.150000,17.129999,17.500000,14.385608,1596500
2004-05-04,17.600000,17.840000,17.389999,17.510000,14.393826,1064200
2004-05-05,17.500000,17.740000,17.389999,17.410000,14.311626,771000
2004-05-06,17.520000,17.670000,17.000000,17.059999,14.023913,568200
2004-05-07,17.000000,17.410000,17.000000,17.030001,13.999253,706100
2004-05-10,17.379999,17.400000,15.920000,16.260000,13.366286,909000
2004-05-11,16.350000,16.930000,16.340000,16.690001,13.719759,859200
2004-05-12,16.750000,16.780001,15.950000,16.360001,13.448489,728200
2004-05-13,16.379999,16.750000,16.200001,16.590000,13.637552,1126400
2004-05-14,16.600000,16.700001,15.920000,15.990000,13.144336,408600
2004-05-17,15.890000,15.920000,15.000000,15.650000,12.864846,643700
2004-05-18,15.650000,16.170000,15.560000,16.020000,13.168999,526200
2004-05-19,16.160000,16.750000,16.160000,16.290001,13.390946,345000
2004-05-20,16.450001,16.490000,16.100000,16.120001,13.251201,269600
2004-05-21,16.110001,16.370001,16.090000,16.270000,13.374505,240700
2004-05-24,16.400000,16.600000,16.230000,16.480000,13.547129,275600
2004-05-25,16.240000,16.480000,15.520000,16.410000,13.489588,1183500
2004-05-26,16.370001,16.740000,16.200001,16.650000,13.686877,477700
2004-05-27,16.629999,17.200001,16.629999,17.100000,14.056796,357900
2004-05-28,16.750000,17.160000,16.730000,16.959999,13.941710,266400
2004-06-01,16.850000,17.150000,16.809999,17.049999,14.015691,281600
2004-06-02,17.100000,17.330000,16.940001,17.120001,14.073236,512100
2004-06-03,17.110001,17.580000,16.540001,16.730000,13.752639,921400
2004-06-04,17.090000,17.299999,16.809999,17.250000,14.180103,311100
2004-06-07,17.299999,17.559999,16.959999,17.500000,14.385608,302200
2004-06-08,17.600000,17.770000,17.230000,17.660000,14.517138,511400
2004-06-09,17.660000,17.900000,17.320000,17.420000,14.319848,378100
2004-06-10,17.820000,17.820000,17.260000,17.650000,14.508917,465500
2004-06-14,17.430000,17.719999,17.400000,17.590000,14.459592,487400
2004-06-15,17.740000,17.809999,17.299999,17.600000,14.467813,349000
2004-06-16,17.780001,17.840000,17.559999,17.770000,14.607557,482900
2004-06-17,17.700001,17.830000,17.450001,17.510000,14.393826,422600
2004-06-18,17.510000,17.670000,17.420000,17.469999,14.360947,281800
2004-06-21,17.490000,17.580000,17.440001,17.530001,14.410270,374900
2004-06-22,17.590000,18.389999,17.469999,18.370001,15.100780,549000
2004-06-23,18.389999,18.790001,18.000000,18.750000,15.413150,539000
2004-06-24,18.620001,18.900000,18.590000,18.830000,15.478913,370200
2004-06-25,18.889999,19.230000,18.299999,18.959999,15.585778,2055500
2004-06-28,19.209999,19.209999,18.320000,18.680000,15.355611,547500
2004-06-29,18.530001,18.900000,18.490000,18.830000,15.478913,506600
2004-06-30,18.910000,18.930000,18.610001,18.809999,15.462470,398400
2004-07-01,18.799999,18.799999,18.100000,18.209999,14.969253,499300
2004-07-02,18.180000,18.260000,17.940001,18.180000,14.944591,351600
2004-07-06,17.950001,18.150000,17.280001,17.639999,14.500693,600900
2004-07-07,17.670000,18.000000,17.350000,17.520000,14.402054,442500
2004-07-08,17.480000,17.600000,17.150000,17.200001,14.139000,352100
2004-07-09,17.270000,17.730000,17.170000,17.459999,14.352727,317200
2004-07-12,17.379999,17.580000,17.160000,17.540001,14.418494,400000
2004-07-13,17.620001,17.760000,17.440001,17.660000,14.517138,363700
2004-07-14,17.650000,18.049999,17.379999,17.480000,14.369168,582600
2004-07-15,17.490000,17.950001,17.450001,17.900000,14.714421,473900
2004-07-16,17.990000,18.360001,17.809999,17.990000,14.788405,727000
2004-07-19,18.010000,18.549999,18.000000,18.469999,15.182984,599300
2004-07-20,18.320000,19.080000,18.250000,18.969999,15.594000,761600
2004-07-21,19.010000,19.459999,18.799999,18.980000,15.602218,1031800
2004-07-22,18.920000,18.980000,17.900000,18.650000,15.330948,885200
2004-07-23,18.469999,18.770000,18.200001,18.260000,15.010353,425700
2004-07-26,18.420000,18.570000,17.600000,17.950001,14.755523,620600
2004-07-27,18.090000,18.440001,18.000000,18.400000,15.125440,592500
2004-07-28,18.190001,18.280001,17.809999,17.889999,14.706198,711600
2004-07-29,18.090000,19.090000,18.070000,19.010000,15.626877,695100
2004-07-30,19.139999,19.290001,18.770000,19.240000,15.815950,522000
2004-08-02,18.990000,19.379999,18.780001,19.290001,15.857049,455500
2004-08-03,19.320000,19.360001,18.750000,18.750000,15.413150,351000
2004-08-04,18.700001,19.309999,18.700001,19.209999,15.791288,367200
2004-08-05,19.209999,19.320000,18.309999,18.330000,15.067896,515900
2004-08-06,18.260000,18.520000,17.320000,17.440001,14.336286,798400
2004-08-09,16.290001,16.600000,13.890000,14.470000,11.894843,4194500
2004-08-10,14.840000,15.560000,14.200000,15.490000,12.733319,860800
2004-08-11,14.960000,15.220000,14.480000,14.910000,12.256537,592800
2004-08-12,14.810000,15.110000,14.620000,14.950000,12.289416,477700
2004-08-13,15.070000,15.100000,14.610000,14.820000,12.182555,383800
2004-08-16,14.970000,15.210000,14.710000,15.060000,12.379843,470700
2004-08-17,15.200000,15.470000,15.030000,15.400000,12.659335,409100
2004-08-18,15.270000,15.970000,15.140000,15.960000,13.119674,564800
2004-08-19,15.800000,16.020000,15.620000,15.720000,12.922386,465500
2004-08-20,15.760000,16.070000,15.660000,15.910000,13.078573,522900
2004-08-23,15.960000,16.070000,15.610000,15.820000,13.004592,700700
2004-08-24,16.000000,16.000000,15.550000,15.860000,13.037471,300200
2004-08-25,15.810000,15.960000,15.610000,15.950000,13.111454,370100
2004-08-26,15.840000,15.960000,15.750000,15.760000,12.955269,265400
2004-08-27,15.780000,15.940000,15.750000,15.910000,13.078573,229300
2004-08-30,15.920000,15.950000,15.630000,15.630000,12.848407,319800
2004-08-31,15.670000,15.780000,15.290000,15.590000,12.815522,369400
2004-09-01,15.680000,16.290001,15.410000,15.640000,12.856622,584200
2004-09-02,15.590000,15.740000,15.510000,15.700000,12.905946,337300
2004-09-03,15.700000,15.760000,15.370000,15.460000,12.708658,280200
2004-09-07,15.580000,15.600000,15.200000,15.360000,12.626451,476200
2004-09-08,15.280000,15.510000,15.190000,15.250000,12.536031,299500
2004-09-09,15.500000,15.790000,15.300000,15.690000,12.897725,424700
2004-09-10,15.720000,16.350000,15.440000,16.280001,13.382731,439700
2004-09-13,16.330000,16.700001,16.219999,16.410000,13.489588,319000
2004-09-14,16.270000,16.410000,16.070000,16.180000,13.300524,333000
2004-09-15,16.219999,16.219999,15.750000,15.850000,13.029254,343000
2004-09-16,15.930000,16.250000,15.920000,16.030001,13.177217,276900
2004-09-17,16.240000,16.750000,15.840000,15.870000,13.045691,438000
2004-09-20,15.750000,16.230000,15.740000,15.920000,13.086793,321400
2004-09-21,15.860000,16.160000,15.810000,16.139999,13.267642,304900
2004-09-22,15.950000,16.139999,15.600000,15.660000,12.873065,349100
2004-09-23,16.049999,16.500000,15.900000,16.430000,13.506029,544600
2004-09-24,16.299999,16.500000,15.950000,15.970000,13.127895,309600
2004-09-27,15.900000,15.980000,15.640000,15.640000,12.856622,270700
2004-09-28,15.820000,15.910000,15.540000,15.810000,12.996372,191500
2004-09-29,15.920000,16.200001,15.680000,16.090000,13.226541,276500
2004-09-30,16.049999,16.320000,16.040001,16.320000,13.415602,202600
2004-10-01,16.469999,16.700001,16.299999,16.670000,13.703317,232400
2004-10-04,16.750000,17.000000,16.700001,16.940001,13.925268,309100
2004-10-05,16.930000,16.950001,16.610001,16.799999,13.810181,169000
2004-10-06,16.709999,17.000000,16.620001,16.980000,13.958151,218000
2004-10-07,17.000000,17.010000,16.639999,16.639999,13.678659,221000
2004-10-08,16.500000,16.740000,16.059999,16.150000,13.275859,230100
2004-10-11,16.120001,16.559999,16.090000,16.500000,13.563570,147200
2004-10-12,16.250000,16.540001,16.059999,16.299999,13.399165,247600
2004-10-13,16.629999,16.670000,16.000000,16.129999,13.259421,231900
2004-10-14,16.030001,16.080000,15.740000,15.770000,12.963488,267500
2004-10-15,15.940000,16.040001,15.750000,15.910000,13.078573,326400
2004-10-18,15.830000,15.990000,15.630000,15.860000,13.037471,239700
2004-10-19,16.000000,16.299999,15.810000,15.840000,13.021032,245500
2004-10-20,15.750000,16.010000,15.610000,15.820000,13.004592,212300
2004-10-21,16.030001,16.240000,15.780000,16.219999,13.333405,253200
2004-10-22,16.000000,16.190001,15.560000,15.560000,12.790862,235300
2004-10-25,15.500000,16.010000,15.500000,15.850000,13.029254,176300
2004-10-26,15.620000,15.850000,15.380000,15.500000,12.741542,275600
2004-10-27,15.420000,16.070000,15.340000,16.010000,13.160777,364600
2004-10-28,15.830000,16.180000,15.690000,16.049999,13.193659,281100
2004-10-29,16.150000,16.150000,15.710000,15.900000,13.070351,277200
2004-11-01,16.309999,16.309999,15.720000,15.820000,13.004592,343800
2004-11-02,15.860000,16.150000,15.750000,15.770000,12.963488,429300
2004-11-03,16.240000,16.290001,15.730000,15.960000,13.119674,429500
2004-11-04,16.030001,16.030001,15.750000,16.000000,13.152553,295300
2004-11-05,16.010000,16.270000,15.760000,16.120001,13.251201,300100
2004-11-08,16.070000,16.160000,15.840000,15.960000,13.119674,195200
2004-11-09,15.620000,17.070000,15.530000,17.000000,13.974592,711600
2004-11-10,16.959999,17.799999,16.930000,17.540001,14.418494,584900
2004-11-11,17.520000,17.940001,17.510000,17.910000,14.722638,350300
2004-11-12,17.799999,18.160000,17.709999,18.040001,14.829512,318900
2004-11-15,17.980000,18.450001,17.980000,18.340000,15.076119,380900
2004-11-16,18.219999,18.500000,18.170000,18.250000,15.002138,379400
2004-11-17,18.520000,21.610001,18.459999,19.900000,16.358488,2569600
2004-11-18,19.809999,20.110001,18.820000,19.820000,16.292725,806300
2004-11-19,19.799999,19.930000,19.049999,19.209999,15.791288,536200
2004-11-22,19.250000,19.969999,19.020000,19.940001,16.391371,461300
2004-11-23,20.059999,21.250000,19.709999,20.410000,16.777725,1263800
2004-11-24,20.430000,20.860001,20.070000,20.740000,17.049002,543900
2004-11-26,20.790001,20.790001,20.500000,20.629999,16.958569,110800
2004-11-29,20.139999,20.549999,19.820000,20.379999,16.753071,599200
2004-11-30,20.450001,20.730000,20.299999,20.350000,16.728411,441200
2004-12-01,20.500000,21.080000,20.400000,21.020000,17.279171,498000
2004-12-02,21.200001,21.520000,21.040001,21.480000,17.657305,536000
2004-12-03,21.430000,21.639999,21.170000,21.309999,17.517565,301200
2004-12-06,21.129999,21.450001,21.000000,21.280001,17.492905,215200
2004-12-07,21.120001,21.450001,20.270000,20.280001,16.670870,425200
2004-12-08,20.299999,21.160000,20.299999,21.000000,17.262733,456200
2004-12-09,20.830000,21.000000,20.250000,20.670000,16.991457,407900
2004-12-10,20.520000,20.889999,20.490000,20.650000,16.975016,284700
2004-12-13,20.879999,21.030001,20.600000,21.020000,17.279171,253500
2004-12-14,20.830000,21.370001,20.820000,21.280001,17.492905,307300
2004-12-15,21.139999,21.540001,21.120001,21.520000,17.690187,279100
2004-12-16,21.410000,21.680000,20.879999,20.969999,17.238073,445500
2004-12-17,20.950001,21.250000,20.650000,20.690001,17.007900,439300
2004-12-20,20.700001,21.459999,20.700001,21.100000,17.344934,397600
2004-12-21,21.139999,21.340000,20.700001,21.070000,17.320269,383900
2004-12-22,21.480000,22.000000,21.250000,21.990000,18.076544,514300
2004-12-23,21.500000,22.180000,21.500000,21.969999,18.060099,369600
2004-12-27,22.100000,22.500000,22.010000,22.440001,18.446465,381300
2004-12-28,22.400000,23.370001,22.370001,23.280001,19.136971,628800
2004-12-29,23.240000,23.480000,23.080000,23.280001,19.136971,478900
2004-12-30,23.400000,23.500000,23.110001,23.180000,19.054768,306300
2004-12-31,22.900000,22.990000,22.100000,22.100000,18.166967,670200
2005-01-03,22.120001,22.440001,20.910000,21.129999,17.369595,972800
