Date,Open,High,Low,Close,Adj Close,Volume
2018-07-30,59.860001,60.169998,59.340000,59.419998,55.007774,2181200
2018-07-31,59.669998,60.070000,59.189999,60.009998,55.553967,4230500
2018-08-01,60.009998,60.630001,59.779999,60.520000,56.026096,3367200
2018-08-02,60.410000,61.779999,60.389999,61.680000,57.099960,4257700
2018-08-03,61.500000,61.730000,60.849998,61.549999,56.979618,3862300
2018-08-06,61.540001,61.709999,61.259998,61.430000,56.868519,2317800
2018-08-07,61.480000,62.259998,61.310001,61.820000,57.229565,3744700
2018-08-08,61.709999,62.020000,61.470001,61.910000,57.312878,2091700
2018-08-09,61.939999,62.900002,61.840000,62.540001,57.896103,2170200
2018-08-10,62.180000,62.650002,61.919998,62.439999,57.803528,2446100
2018-08-13,62.380001,62.950001,61.930000,61.959999,57.359165,2578500
2018-08-14,61.919998,62.549999,61.799999,62.290001,57.664665,5674900
2018-08-15,62.360001,64.190002,61.980000,64.059998,59.303234,3433800
2018-08-16,64.489998,65.320000,63.720001,65.050003,60.219719,4532400
2018-08-17,65.010002,66.419998,65.000000,66.279999,61.358395,5710900
2018-08-20,66.540001,67.019997,66.430000,66.900002,61.932354,4511100
2018-08-21,66.839996,67.629997,66.779999,67.220001,62.228588,4178500
2018-08-22,67.080002,67.330002,66.639999,66.720001,61.765720,3542000
2018-08-23,66.779999,66.970001,66.680000,66.809998,61.849030,1939200
2018-08-24,66.800003,66.980003,66.419998,66.919998,61.950863,2092900
2018-08-27,67.040001,67.360001,66.879997,67.260002,62.265621,1751100
2018-08-28,67.279999,67.430000,66.949997,67.150002,62.163784,1836700
2018-08-29,67.400002,67.879997,67.199997,67.669998,62.645172,2298500
2018-08-30,67.709999,67.709999,66.970001,67.169998,62.182297,1948800
2018-08-31,67.169998,67.589996,66.910004,67.529999,62.515560,2579000
2018-09-04,67.599998,68.410004,67.529999,68.389999,63.311710,2068900
2018-09-05,68.459999,68.949997,68.410004,68.790001,63.682018,2256900
2018-09-06,68.690002,68.919998,68.459999,68.820000,63.709785,1778100
2018-09-07,68.760002,69.010002,68.559998,68.870003,63.756077,2108000
2018-09-10,68.760002,68.760002,67.650002,67.790001,62.756264,2471000
2018-09-11,67.209999,68.279999,66.800003,67.989998,62.941418,2769100
2018-09-12,68.139999,68.629997,67.830002,68.360001,63.283932,2870000
2018-09-13,68.699997,68.849998,68.050003,68.739998,63.635712,2254600
2018-09-14,68.970001,68.970001,67.989998,68.239998,63.172848,3930200
2018-09-17,68.370003,68.680000,68.029999,68.529999,63.441307,1899200
2018-09-18,68.699997,69.730003,68.529999,69.680000,64.505913,2379600
2018-09-19,69.680000,70.610001,69.650002,69.879997,64.691063,3019100
2018-09-20,70.139999,70.820000,70.000000,70.779999,65.524239,2293800
2018-09-21,71.199997,71.230003,70.639999,70.720001,65.468704,4119400
2018-09-24,70.769997,70.860001,70.260002,70.370003,65.144684,1649900
2018-09-25,70.230003,71.239998,70.080002,71.199997,65.913048,3131100
2018-09-26,71.470001,71.610001,70.790001,70.879997,65.616821,2836700
2018-09-27,70.800003,71.260002,70.169998,70.320000,65.098396,1698800
2018-09-28,70.150002,71.080002,70.080002,71.040001,65.764931,2437700
2018-10-01,71.360001,71.769997,70.570000,70.699997,65.450188,2337800
2018-10-02,70.839996,71.089996,70.550003,70.959999,65.690872,2620200
2018-10-03,71.160004,71.510002,70.970001,71.059998,65.783447,2438200
2018-10-04,71.099998,71.300003,70.529999,71.110001,65.829742,2691700
2018-10-05,71.029999,71.209999,70.410004,70.669998,65.422409,2220800
2018-10-08,70.809998,71.290001,70.430000,71.029999,65.755684,2551500
2018-10-09,71.089996,72.019997,70.949997,71.830002,66.496284,3643300
2018-10-10,70.589996,71.000000,68.480003,68.519997,63.432056,6340800
2018-10-11,68.099998,68.680000,66.760002,66.970001,61.997162,5592800
2018-10-12,67.480003,67.910004,65.800003,66.860001,61.895321,4845600
2018-10-15,66.790001,67.230003,66.220001,66.239998,61.321354,2893300
2018-10-16,68.099998,70.339996,67.949997,70.269997,65.052109,5629900
2018-10-17,70.330002,70.870003,69.529999,70.629997,65.385368,3182500
2018-10-18,70.430000,72.720001,70.430000,71.800003,66.468506,4935000
2018-10-19,71.050003,71.290001,70.279999,70.550003,65.311325,4438100
2018-10-22,70.779999,71.180000,70.010002,70.260002,65.042854,3509000
2018-10-23,69.290001,70.000000,68.680000,69.440002,64.283745,4214700
2018-10-24,69.239998,69.800003,67.620003,67.739998,62.709980,3564300
2018-10-25,68.120003,69.620003,67.889999,68.959999,63.839382,2562200
2018-10-26,68.330002,68.760002,67.480003,68.110001,63.052505,2597400
2018-10-29,68.940002,69.949997,68.089996,68.870003,63.756077,2259400
2018-10-30,69.129997,70.029999,68.400002,69.790001,64.607758,2701000
2018-10-31,70.160004,70.589996,69.650002,69.699997,64.524437,3703300
2018-11-01,69.180000,69.550003,68.209999,69.040001,63.913456,5145200
2018-11-02,69.620003,70.089996,67.949997,68.379997,63.302452,3448500
2018-11-05,68.610001,69.949997,68.529999,69.730003,64.552216,2218600
2018-11-06,69.620003,70.139999,69.440002,69.779999,64.598488,2174400
2018-11-07,71.449997,73.690002,71.260002,73.120003,67.690483,4782700
2018-11-08,72.739998,73.610001,72.730003,73.459999,68.005241,2494900
2018-11-09,73.320000,73.650002,72.910004,73.190002,67.755280,2344700
2018-11-12,73.180000,73.440002,71.769997,71.900002,66.561081,1985500
2018-11-13,71.730003,72.279999,71.150002,71.589996,66.274086,3227500
2018-11-14,69.330002,69.500000,64.690002,64.800003,59.988293,8984700
2018-11-15,64.510002,66.309998,64.510002,66.300003,61.376904,6524500
2018-11-16,66.000000,66.839996,65.720001,66.339996,61.413925,3799100
2018-11-19,66.669998,66.720001,64.430000,65.010002,60.182697,4328300
2018-11-20,64.169998,65.120003,63.349998,64.379997,59.599468,6430300
2018-11-21,64.379997,64.690002,63.669998,63.689999,58.960709,3361500
2018-11-23,63.160000,63.459999,62.869999,62.950001,58.275658,1350500
2018-11-26,63.450001,63.680000,62.990002,63.230000,58.534866,3407000
2018-11-27,63.040001,63.439999,61.480000,61.889999,57.294373,3947100
2018-11-28,62.139999,64.250000,62.139999,64.250000,59.479122,4633200
2018-11-29,63.799999,65.529999,63.759998,65.190002,60.349327,3903200
2018-11-30,65.089996,66.410004,65.029999,66.290001,61.367649,5104800
2018-12-03,67.190002,67.559998,65.660004,66.809998,61.849030,5428300
2018-12-04,66.779999,66.879997,64.419998,64.629997,59.830902,4625900
2018-12-06,63.660000,64.930000,62.529999,64.830002,60.016056,4231100
2018-12-07,64.559998,65.389999,63.090000,63.419998,58.710751,3469600
2018-12-10,63.200001,64.129997,61.790001,63.650002,58.923676,5100400
2018-12-11,64.889999,65.300003,62.970001,63.470001,58.757042,4215300
2018-12-12,64.419998,65.160004,63.980000,64.059998,59.303234,3924800
2018-12-13,64.010002,64.309998,62.560001,63.150002,58.460808,3194900
2018-12-14,62.430000,62.840000,61.770000,62.000000,57.396198,3577100
2018-12-17,61.889999,62.099998,60.790001,61.070000,56.535252,4626200
2018-12-18,61.389999,61.919998,60.459999,61.080002,56.544514,3632100
2018-12-19,61.279999,62.889999,60.549999,60.869999,56.350109,3961000
2018-12-20,60.270000,60.779999,59.220001,59.799999,55.359562,3566200
2018-12-21,59.630001,61.459999,59.230000,59.419998,55.007774,7327000
2018-12-24,58.770000,59.240002,57.070000,57.070000,52.832279,2232500
2018-12-26,57.160000,59.389999,56.709999,59.330002,54.924461,2956300
2018-12-27,58.560001,60.209999,57.980000,60.200001,55.729862,3124800
2018-12-28,60.330002,60.790001,59.410000,59.650002,55.220707,2690400
2018-12-31,60.070000,60.340000,59.680000,60.330002,55.850208,2420600
2019-01-02,59.279999,59.740002,58.770000,59.230000,54.831886,4153200
2019-01-03,58.959999,59.509998,58.099998,58.230000,53.906143,3889200
2019-01-04,59.049999,60.040001,58.820000,59.560001,55.137383,2717800
2019-01-07,59.400002,60.619999,59.200001,60.040001,55.581741,3065300
2019-01-08,60.730000,61.380001,59.959999,60.730000,56.220505,2822600
2019-01-09,61.480000,62.080002,61.189999,61.299999,56.748180,4301700
2019-01-10,61.180000,61.990002,60.740002,61.970001,57.368427,2039600
2019-01-11,61.570000,61.810001,60.840000,61.680000,57.099960,1773900
2019-01-14,61.310001,61.959999,61.130001,61.580002,57.007389,2112900
2019-01-15,61.470001,62.200001,61.450001,62.029999,57.423973,1821200
2019-01-16,62.279999,62.650002,61.840000,62.599998,57.951649,2555100
2019-01-17,62.330002,63.310001,62.250000,63.250000,58.553383,2939500
2019-01-18,63.599998,64.620003,63.060001,64.419998,59.636501,3817600
2019-01-22,64.070000,64.510002,62.959999,63.290001,58.590416,4355000
2019-01-23,62.900002,65.220001,62.650002,64.989998,60.164177,5317600
2019-01-24,64.580002,65.260002,64.139999,65.239998,60.395607,3964300
2019-01-25,65.790001,65.820000,64.830002,65.300003,60.451164,3193300
2019-01-28,65.040001,65.279999,64.699997,65.199997,60.358585,2943600
2019-01-29,65.230003,65.860001,65.199997,65.809998,60.923286,4549700
2019-01-30,65.970001,66.959999,65.500000,66.750000,61.793491,4128200
2019-01-31,66.620003,67.360001,66.470001,67.290001,62.293388,5243800
2019-02-01,65.260002,65.860001,64.699997,65.800003,63.278152,3895000
2019-02-04,65.599998,66.040001,65.160004,66.029999,63.499329,2550200
2019-02-05,66.169998,66.750000,65.980003,66.529999,63.980167,3134800
2019-02-06,66.489998,67.660004,66.230003,67.570000,64.980316,3163300
2019-02-07,67.230003,67.879997,66.980003,67.720001,65.124557,3058600
2019-02-08,67.300003,68.370003,67.209999,68.360001,65.740021,2564100
2019-02-11,68.459999,69.220001,68.019997,69.160004,66.509369,3861600
2019-02-12,69.559998,70.019997,69.250000,69.300003,66.644005,4762700
2019-02-13,70.000000,71.000000,69.690002,70.800003,68.086517,4510000
2019-02-14,70.309998,71.080002,69.809998,70.709999,67.999962,5961800
2019-02-15,71.400002,71.769997,71.050003,71.260002,68.528877,4789700
2019-02-19,71.220001,72.050003,71.169998,71.809998,69.057800,3478300
2019-02-20,72.050003,72.480003,71.690002,72.480003,69.702126,5379300
2019-02-21,72.480003,72.690002,71.830002,72.110001,69.346306,4251000
2019-02-22,72.239998,72.510002,71.959999,72.269997,69.500168,2749900
2019-02-25,72.529999,72.930000,72.099998,72.730003,69.942551,2661000
2019-02-26,72.410004,72.949997,72.169998,72.320000,69.548256,2847100
2019-02-27,72.160004,72.980003,72.070000,72.709999,69.923317,2499000
2019-02-28,72.800003,73.419998,72.580002,72.900002,70.106033,3639400
2019-03-01,73.440002,73.779999,72.680000,73.019997,70.221420,3265300
2019-03-04,73.080002,73.690002,72.059998,72.709999,69.923317,2499600
2019-03-05,72.769997,72.970001,72.389999,72.500000,69.721352,1723000
2019-03-06,72.580002,72.820000,71.830002,71.910004,69.153969,2215000
2019-03-07,71.919998,72.550003,71.489998,72.220001,69.452095,3048400
2019-03-08,71.720001,72.430000,71.699997,72.269997,69.500168,2436600
2019-03-11,72.489998,72.930000,72.300003,72.849998,70.057938,1901700
2019-03-12,73.000000,73.730003,72.930000,73.580002,70.759979,3428400
2019-03-13,73.239998,73.300003,72.220001,72.320000,69.548256,3829800
2019-03-14,72.309998,73.010002,71.949997,72.860001,70.067566,2334400
2019-03-15,72.629997,73.660004,72.519997,73.610001,70.788826,8243400
2019-03-18,73.550003,73.690002,72.910004,73.059998,70.259895,4090200
2019-03-19,73.379997,73.449997,72.209999,72.400002,69.625198,3381700
2019-03-20,72.430000,72.769997,71.889999,72.010002,69.250145,2620500
2019-03-21,71.660004,73.300003,71.570000,73.129997,70.327217,2090700
2019-03-22,72.709999,73.419998,72.629997,72.779999,69.990631,2576600
2019-03-25,72.800003,73.099998,72.510002,72.720001,69.932930,1950600
2019-03-26,73.110001,73.199997,72.510002,73.180000,70.375298,2304900
2019-03-27,73.059998,73.379997,72.339996,72.709999,69.923317,2967200
2019-03-28,72.830002,73.050003,71.709999,72.419998,69.644424,1820700
2019-03-29,72.879997,72.910004,72.010002,72.089996,69.327072,4400400
2019-04-01,72.650002,73.050003,72.389999,72.760002,69.971397,2483100
2019-04-02,72.769997,72.919998,72.370003,72.690002,69.904076,1538000
2019-04-03,72.980003,73.129997,71.989998,73.029999,70.231041,2787400
2019-04-04,73.110001,73.120003,72.449997,72.529999,69.845848,1453900
2019-04-05,72.669998,73.059998,72.379997,72.699997,70.009552,1719500
2019-04-08,72.389999,72.540001,71.449997,72.010002,69.345100,2221000
2019-04-09,71.629997,71.970001,71.389999,71.529999,68.882851,1938000
2019-04-10,71.769997,72.150002,71.400002,72.070000,69.402870,1717000
2019-04-11,72.330002,72.480003,71.459999,71.769997,69.113976,2657300
2019-04-12,72.129997,72.650002,71.959999,72.610001,69.922882,2086300
2019-04-15,72.599998,72.989998,72.129997,72.260002,69.585846,2729400
2019-04-16,74.250000,77.300003,74.220001,77.260002,74.400803,6385000
2019-04-17,77.250000,77.339996,75.940002,76.160004,73.341515,3274200
2019-04-18,76.169998,76.470001,74.919998,75.000000,72.224442,3057100
2019-04-22,74.629997,74.830002,74.260002,74.559998,71.800728,1931400
2019-04-23,74.650002,75.830002,74.360001,75.690002,72.888916,2645200
2019-04-24,75.669998,75.800003,74.980003,75.070000,72.291847,1927700
2019-04-25,75.000000,75.849998,74.559998,75.599998,72.802231,2209600
2019-04-26,75.730003,76.199997,75.500000,76.190002,73.370407,1791500
2019-04-29,76.440002,77.300003,76.400002,77.110001,74.256355,2183000
2019-04-30,77.180000,78.209999,76.830002,78.150002,75.257874,2568700
2019-05-01,78.099998,78.580002,76.790001,76.910004,74.063766,3306000
2019-05-02,77.150002,77.190002,75.209999,75.559998,72.763710,3902400
2019-05-03,75.910004,76.000000,73.940002,74.430000,71.675529,4016100
2019-05-06,73.430000,74.540001,73.400002,74.239998,71.492561,4413200
2019-05-07,73.760002,74.099998,72.629997,72.790001,70.096230,3665900
2019-05-08,72.540001,73.839996,72.360001,73.519997,70.799202,3971300
2019-05-09,73.080002,73.230003,72.589996,72.849998,70.153999,2415600
2019-05-10,72.500000,73.589996,71.830002,73.430000,70.712547,1851600
2019-05-13,72.279999,72.629997,71.610001,72.540001,69.855484,3182600
2019-05-14,72.599998,74.570000,72.599998,73.639999,70.914764,3011200
2019-05-15,74.180000,77.779999,73.830002,77.500000,74.631920,5317100
2019-05-16,77.610001,78.449997,77.360001,77.849998,74.968964,2772900
2019-05-17,77.269997,78.459999,77.029999,77.720001,74.843788,2196800
2019-05-20,77.650002,78.320000,77.269997,78.300003,75.402313,2238200
2019-05-21,78.650002,80.349998,78.650002,80.070000,77.106812,3842300
2019-05-22,80.059998,80.529999,79.739998,80.449997,77.472748,2467700
2019-05-23,79.980003,80.080002,79.269997,79.709999,76.760132,2846300
2019-05-24,80.110001,80.629997,79.849998,80.220001,77.251266,4398400
2019-05-28,80.330002,81.000000,79.230003,79.489998,76.548271,3429400
2019-05-29,79.190002,80.000000,78.389999,79.940002,76.981621,2663400
2019-05-30,80.139999,80.419998,79.790001,80.139999,77.174225,1622900
2019-05-31,79.550003,80.059998,78.949997,79.279999,76.346039,2245600
2019-06-03,79.279999,80.059998,78.849998,79.830002,76.875702,2792700
2019-06-04,80.599998,81.849998,80.250000,81.820000,78.792053,4058300
2019-06-05,81.879997,83.580002,81.820000,83.339996,80.255791,3922200
2019-06-06,83.349998,83.510002,82.639999,83.150002,80.072830,2602800
2019-06-07,83.349998,84.300003,83.040001,83.180000,80.101730,2059700
2019-06-10,83.440002,83.599998,82.360001,82.589996,79.533546,2111600
2019-06-11,83.250000,83.559998,82.309998,82.570000,79.514305,2124200
2019-06-12,82.989998,83.000000,80.779999,81.129997,78.127586,2914700
2019-06-13,81.320000,82.000000,81.010002,81.639999,78.618706,1801800
2019-06-14,81.440002,82.169998,81.059998,81.959999,78.926865,1991900
2019-06-17,82.230003,82.330002,81.339996,81.459999,78.445374,2082500
2019-06-18,81.760002,81.830002,81.120003,81.330002,78.320183,1730700
2019-06-19,81.379997,81.980003,81.089996,81.739998,78.715012,1696200
2019-06-20,82.050003,82.370003,81.290001,81.870003,78.840202,2698000
2019-06-21,82.000000,82.400002,80.120003,80.120003,77.154953,5146800
2019-06-24,80.550003,80.989998,80.300003,80.360001,77.386086,2266900
2019-06-25,80.379997,80.570000,79.470001,79.559998,76.615692,3015400
2019-06-26,79.900002,80.400002,78.500000,78.589996,75.681587,3561100
2019-06-27,79.070000,79.839996,78.709999,79.690002,76.740875,2783500
2019-06-28,80.120003,80.480003,79.510002,79.930000,76.971992,7799600
2019-07-01,80.940002,81.790001,80.080002,81.750000,78.724640,2526000
2019-07-02,81.690002,83.239998,81.690002,82.639999,79.581711,2524000
2019-07-03,82.870003,83.919998,82.769997,83.650002,80.651924,1678400
2019-07-05,83.629997,84.199997,83.269997,83.989998,80.979736,1875800
2019-07-08,83.839996,84.150002,83.459999,83.620003,80.623001,2017800
2019-07-09,83.330002,83.910004,82.860001,83.480003,80.488014,1962300
2019-07-10,83.620003,84.089996,82.800003,83.430000,80.439812,2336800
2019-07-11,83.419998,83.860001,82.650002,83.750000,80.748329,1557300
2019-07-12,84.110001,84.410004,83.269997,84.389999,81.365402,1418400
2019-07-15,84.489998,84.959999,83.790001,83.970001,80.960457,2158900
2019-07-16,84.220001,84.400002,83.680000,84.120003,81.105087,3254200
2019-07-17,82.000000,82.220001,79.860001,80.199997,77.325569,6544100
2019-07-18,80.050003,81.190002,79.860001,81.190002,78.280090,3402900
2019-07-19,81.269997,81.349998,79.949997,79.980003,77.113464,3127200
2019-07-22,80.029999,81.669998,79.949997,81.019997,78.116180,3037500
2019-07-23,80.779999,80.930000,79.639999,80.559998,77.672668,2887200
2019-07-24,80.559998,81.099998,79.529999,81.019997,78.116180,2227900
2019-07-25,79.510002,81.690002,79.400002,81.180000,78.270454,1951200
2019-07-26,81.120003,81.739998,80.709999,81.699997,78.771812,1273200
2019-07-29,81.860001,82.400002,80.809998,81.199997,78.289734,2015500
2019-07-30,80.910004,81.400002,80.580002,80.709999,77.817299,1315400
2019-07-31,81.120003,81.769997,80.480003,80.980003,78.077621,2453900
2019-08-01,81.000000,81.239998,79.970001,80.120003,77.248436,2608000
2019-08-02,80.129997,80.699997,79.459999,79.760002,76.901337,1648800
2019-08-05,78.769997,79.269997,77.029999,77.339996,74.568069,2660500
2019-08-06,77.500000,79.570000,77.160004,79.550003,76.698868,2303500
2019-08-07,78.720001,79.209999,77.220001,78.470001,75.657578,2368100
2019-08-08,78.860001,80.050003,78.230003,79.830002,76.968842,2641000
2019-08-09,79.839996,81.110001,79.620003,80.599998,77.711235,2636400
2019-08-12,80.300003,80.809998,78.510002,79.019997,76.187874,2007200
2019-08-13,78.580002,80.019997,78.410004,79.459999,76.612091,3192600
2019-08-14,78.000000,79.349998,75.080002,75.580002,72.871162,5660100
2019-08-15,75.830002,77.269997,75.139999,77.040001,74.278824,2957300
2019-08-16,77.639999,78.070000,77.139999,77.489998,74.712700,1894100
