Date,Open,High,Low,Close,Adj Close,Volume
2020-06-11,20.500000,20.799999,19.520000,19.549999,18.509302,94300
2020-06-12,20.889999,21.030001,19.879999,20.690001,19.588615,67300
2020-06-15,19.820000,21.100000,19.600000,20.790001,19.683294,70400
2020-06-16,22.049999,22.200001,21.000000,21.299999,20.166143,77300
2020-06-17,21.340000,21.340000,20.340000,20.350000,19.266716,89100
2020-06-18,20.020000,20.440001,19.900000,20.230000,19.153103,55000
2020-06-19,20.590000,20.590000,19.530001,19.600000,18.556639,69200
2020-06-22,19.379999,19.379999,18.850000,19.250000,18.417906,57500
2020-06-23,19.480000,19.580000,19.010000,19.200001,18.370066,77300
2020-06-24,18.910000,18.910000,17.760000,18.379999,17.585510,99000
2020-06-25,18.350000,18.700001,18.059999,18.690001,17.882113,69400
2020-06-26,18.639999,18.639999,18.180000,18.350000,17.556810,61400
2020-06-29,18.530001,19.070000,18.330000,19.059999,18.236118,77200
2020-06-30,19.129999,19.379999,18.870001,19.209999,18.379633,72100
2020-07-01,19.209999,19.549999,19.000000,19.209999,18.379633,43100
2020-07-02,19.700001,19.850000,19.120001,19.190001,18.360502,38400
2020-07-06,19.590000,19.740000,19.010000,19.180000,18.350931,64300
2020-07-07,19.059999,19.059999,18.520000,18.559999,17.757730,55300
2020-07-08,18.639999,18.680000,18.250000,18.480000,17.681190,45400
2020-07-09,18.480000,18.480000,17.680000,17.889999,17.116693,92800
2020-07-10,17.790001,18.440001,17.790001,18.440001,17.642920,95100
2020-07-13,18.629999,18.820000,18.230000,18.400000,17.604647,75500
2020-07-14,18.410000,18.700001,18.260000,18.490000,17.690760,66800
2020-07-15,18.920000,19.190001,18.750000,19.049999,18.226551,80300
2020-07-16,18.860001,18.889999,18.520000,18.639999,17.834272,48700
2020-07-17,18.740000,18.760000,18.469999,18.670000,17.862976,98700
2020-07-20,18.420000,18.420000,17.910000,17.950001,17.368530,81200
2020-07-21,18.190001,18.559999,18.190001,18.320000,17.726543,69200
2020-07-22,18.180000,18.690001,18.120001,18.629999,18.026501,110800
2020-07-23,18.629999,18.730000,18.350000,18.580000,17.978123,77200
2020-07-24,18.490000,18.620001,18.150000,18.160000,17.571728,44300
2020-07-27,18.110001,18.270000,17.799999,18.270000,17.678164,61200
2020-07-28,18.180000,18.770000,18.129999,18.690001,18.084558,42000
2020-07-29,18.760000,18.920000,18.480000,18.920000,18.307108,49500
2020-07-30,18.680000,18.760000,18.440001,18.620001,18.016829,39300
2020-07-31,18.650000,18.650000,18.059999,18.350000,17.755573,77800
2020-08-03,18.379999,18.379999,17.820000,18.120001,17.533024,118400
2020-08-04,18.150000,18.690001,18.150000,18.660000,18.055529,111800
2020-08-05,18.750000,18.770000,18.469999,18.700001,18.094234,48400
2020-08-06,18.570000,18.820000,18.530001,18.660000,18.055529,36500
2020-08-07,18.600000,19.240000,18.600000,19.240000,18.616743,48700
2020-08-10,19.420000,19.740000,19.309999,19.600000,18.965080,132500
2020-08-11,19.760000,20.020000,19.370001,19.450001,18.819941,340300
2020-08-12,19.690001,19.809999,19.410000,19.639999,19.003784,48400
2020-08-13,19.610001,19.730000,19.160000,19.190001,18.568363,86300
2020-08-14,19.120001,19.420000,19.059999,19.200001,18.578037,37300
2020-08-17,19.219999,19.360001,19.070000,19.330000,18.703827,141600
2020-08-18,19.340000,19.340000,18.850000,18.920000,18.307108,93100
2020-08-19,18.980000,18.980000,18.559999,18.580000,17.978123,94900
2020-08-20,18.530001,18.990000,18.469999,18.760000,18.152290,31300
2020-08-21,18.719999,18.770000,18.400000,18.639999,18.036177,60900
2020-08-24,18.620001,18.959999,18.250000,18.950001,18.545067,75000
2020-08-25,19.080000,19.080000,18.670000,18.830000,18.427629,86100
2020-08-26,18.799999,18.850000,18.450001,18.520000,18.124254,49400
2020-08-27,18.620001,19.000000,18.620001,18.879999,18.476563,59400
2020-08-28,18.990000,19.030001,18.770000,19.020000,18.613571,63800
2020-08-31,19.040001,19.040001,18.600000,18.719999,18.319983,85000
2020-09-01,18.680000,18.719999,18.450001,18.650000,18.251476,59900
2020-09-02,18.590000,18.900000,18.490000,18.870001,18.466778,55800
2020-09-03,18.820000,19.350000,18.799999,18.879999,18.476563,105800
2020-09-04,19.030001,19.139999,18.520000,18.910000,18.505920,129100
2020-09-08,18.860001,18.860001,18.350000,18.500000,18.104681,94300
2020-09-09,18.629999,18.700001,18.360001,18.490000,18.094898,86600
2020-09-10,18.549999,18.559999,18.160000,18.160000,17.771948,141700
2020-09-11,18.250000,18.280001,17.719999,17.860001,17.478359,284900
2020-09-14,18.000000,18.379999,17.900000,18.340000,17.948101,123200
2020-09-15,18.370001,18.860001,18.370001,18.580000,18.182974,108500
2020-09-16,18.639999,19.090000,18.559999,18.809999,18.408056,90800
2020-09-17,18.709999,18.820000,18.500000,18.690001,18.290623,87200
2020-09-18,18.770000,18.780001,18.180000,18.219999,17.830664,131200
2020-09-21,17.850000,17.850000,17.120001,17.180000,16.944016,376700
2020-09-22,17.290001,17.620001,17.209999,17.219999,16.983465,139800
2020-09-23,17.290001,17.379999,16.549999,16.559999,16.332531,144100
2020-09-24,16.610001,17.110001,16.420000,16.780001,16.549511,89000
2020-09-25,16.730000,17.120001,16.730000,17.110001,16.874977,125600
2020-09-28,17.379999,17.930000,17.379999,17.750000,17.506186,142600
2020-09-29,17.760000,17.760000,17.230000,17.469999,17.230032,82700
2020-09-30,17.549999,17.900000,17.389999,17.520000,17.279345,110800
2020-10-01,17.540001,17.990000,17.469999,17.990000,17.742887,63100
2020-10-02,17.620001,18.450001,17.540001,18.400000,18.147255,134900
2020-10-05,18.549999,18.629999,18.129999,18.290001,18.038769,89000
2020-10-06,18.389999,18.760000,18.260000,18.280001,18.028906,84400
2020-10-07,18.450001,18.490000,18.250000,18.370001,18.117670,65500
2020-10-08,18.490000,18.809999,18.410000,18.799999,18.541761,91500
2020-10-09,18.889999,18.950001,18.520000,18.559999,18.305058,48800
2020-10-12,18.559999,18.660000,18.360001,18.570000,18.314920,58900
2020-10-13,18.480000,18.480000,18.070000,18.139999,17.890827,64400
2020-10-14,18.160000,18.200001,17.830000,17.830000,17.585087,56500
2020-10-15,17.719999,18.170000,17.650000,18.049999,17.802065,75200
2020-10-16,18.070000,18.070000,17.700001,17.730000,17.486460,68200
2020-10-19,17.650000,17.650000,17.190001,17.209999,17.102861,82200
2020-10-20,17.320000,17.559999,17.299999,17.360001,17.251930,89600
2020-10-21,17.330000,17.330000,17.120001,17.219999,17.112801,60600
2020-10-22,17.250000,17.500000,17.090000,17.490000,17.381119,77700
2020-10-23,17.549999,17.719999,17.450001,17.600000,17.490435,24800
2020-10-26,17.440001,17.440001,17.030001,17.219999,17.112801,102900
2020-10-27,17.260000,17.260000,16.740000,16.740000,16.635788,97000
2020-10-28,16.450001,16.500000,16.129999,16.200001,16.099152,246600
2020-10-29,16.250000,16.670000,16.000000,16.610001,16.506599,128300
2020-10-30,16.600000,16.700001,16.330000,16.520000,16.417158,98700
2020-11-02,16.709999,17.030001,16.559999,17.030001,16.923985,127800
2020-11-03,17.230000,17.670000,17.090000,17.580000,17.470560,58800
2020-11-04,17.570000,17.570000,16.990000,17.010000,16.904108,64800
2020-11-05,17.100000,17.260000,16.980000,17.090000,16.983610,69200
2020-11-06,17.100000,17.330000,16.639999,16.670000,16.566225,114100
2020-11-09,17.900000,19.260000,17.820000,18.680000,18.563711,428900
2020-11-10,18.740000,19.450001,18.740000,19.450001,19.328918,258200
2020-11-11,19.500000,19.500000,18.900000,19.100000,18.981098,132300
2020-11-12,18.990000,19.010000,18.520000,18.690001,18.573650,113200
2020-11-13,18.870001,19.520000,18.870001,19.490000,19.368670,67700
2020-11-16,20.049999,20.420000,19.930000,20.350000,20.223316,158700
2020-11-17,20.230000,20.620001,20.059999,20.520000,20.392258,109800
2020-11-18,20.660000,20.750000,20.070000,20.070000,19.945059,182700
2020-11-19,19.980000,20.340000,19.860001,20.299999,20.173626,87100
2020-11-20,20.219999,20.280001,20.049999,20.240000,20.114000,108100
2020-11-23,20.340000,20.840000,20.290001,20.490000,20.490000,82200
2020-11-24,20.770000,21.370001,20.770000,21.260000,21.260000,147300
2020-11-25,21.260000,21.260000,20.799999,20.930000,20.930000,132300
2020-11-27,21.000000,21.090000,20.580000,20.770000,20.770000,80400
2020-11-30,20.700001,20.770000,20.160000,20.160000,20.160000,87800
2020-12-01,20.510000,20.799999,20.420000,20.520000,20.520000,165700
2020-12-02,20.469999,20.840000,20.469999,20.740000,20.740000,71900
2020-12-03,20.809999,21.120001,20.760000,20.969999,20.969999,128400
2020-12-04,21.129999,21.590000,21.129999,21.530001,21.530001,142000
2020-12-07,21.520000,21.549999,21.170000,21.219999,21.219999,101500
2020-12-08,21.059999,21.320000,21.059999,21.209999,21.209999,79000
2020-12-09,21.299999,21.400000,21.080000,21.260000,21.260000,184400
2020-12-10,21.190001,21.280001,21.080000,21.230000,21.230000,56100
2020-12-11,21.110001,21.200001,20.799999,20.940001,20.940001,77100
