Date,Open,High,Low,Close,Adj Close,Volume
2002-11-01,3.900000,4.200000,3.900000,4.170000,3.754503,116600
2002-11-04,4.170000,4.430000,4.170000,4.340000,3.907563,52700
2002-11-05,4.320000,4.550000,4.250000,4.500000,4.051621,112300
2002-11-06,4.600000,5.350000,4.600000,5.350000,4.816928,114100
2002-11-07,5.100000,5.480000,4.870000,5.040000,4.537816,97100
2002-11-08,5.140000,5.800000,5.140000,5.540000,4.987997,64600
2002-11-11,5.540000,5.620000,4.660000,4.700000,4.231694,83400
2002-11-12,4.800000,5.100000,4.760000,5.100000,4.591837,53800
2002-11-13,5.080000,5.200000,4.830000,4.850000,4.366748,27300
2002-11-14,4.850000,4.880000,4.660000,4.750000,4.276712,51400
2002-11-15,4.720000,5.100000,4.600000,4.700000,4.231694,62700
2002-11-18,4.800000,4.900000,4.430000,4.720000,4.249701,59700
2002-11-19,4.820000,4.820000,4.540000,4.760000,4.285717,53000
2002-11-20,4.660000,4.870000,4.660000,4.870000,4.384755,53100
2002-11-21,4.900000,5.120000,4.700000,5.100000,4.591837,74700
2002-11-22,5.150000,5.330000,5.060000,5.280000,4.753902,30100
2002-11-25,5.180000,5.260000,4.850000,5.140000,4.627853,38400
2002-11-26,5.140000,5.320000,5.000000,5.150000,4.636856,20600
2002-11-27,5.250000,5.910000,5.250000,5.910000,5.321130,54600
2002-11-29,5.710000,5.810000,5.460000,5.500000,4.951982,43200
2002-12-02,5.600000,5.700000,5.340000,5.480000,4.933976,46200
2002-12-03,5.380000,5.510000,5.250000,5.400000,4.861947,33800
2002-12-04,5.400000,5.580000,5.300000,5.400000,4.861947,19100
2002-12-05,5.360000,5.360000,5.150000,5.350000,4.816928,44900
2002-12-06,5.250000,5.480000,5.150000,5.470000,4.924973,64200
2002-12-09,5.370000,5.470000,5.150000,5.160000,4.645860,72700
2002-12-10,5.180000,5.600000,5.160000,5.400000,4.861947,44900
2002-12-11,5.450000,5.450000,5.120000,5.230000,4.708887,91500
2002-12-12,5.150000,5.300000,5.060000,5.150000,4.636856,110500
2002-12-13,5.240000,5.240000,5.150000,5.150000,4.636856,42600
2002-12-16,5.160000,5.250000,4.870000,5.250000,4.726892,92300
2002-12-17,5.300000,5.350000,5.100000,5.250000,4.726892,47100
2002-12-18,5.150000,5.150000,4.800000,4.910000,4.420770,115600
2002-12-19,4.850000,5.150000,4.850000,5.040000,4.537816,51400
2002-12-20,5.050000,5.110000,5.000000,5.000000,4.501802,114100
2002-12-23,5.000000,5.220000,4.990000,5.190000,4.672873,60700
2002-12-24,5.150000,5.150000,5.060000,5.140000,4.627853,30100
2002-12-26,5.040000,5.180000,5.040000,5.110000,4.600843,41500
2002-12-27,5.100000,5.380000,5.100000,5.100000,4.591837,32400
2002-12-30,5.200000,5.220000,5.050000,5.210000,4.690878,47600
2002-12-31,5.110000,5.360000,5.100000,5.150000,4.636856,53700
2003-01-02,5.200000,6.100000,5.140000,6.090000,5.483195,76700
2003-01-03,6.090000,6.090000,5.600000,5.910000,5.321130,70700
2003-01-06,5.710000,6.000000,5.600000,5.830000,5.249102,32200
2003-01-07,5.830000,5.840000,5.500000,5.500000,4.951982,21300
2003-01-08,5.450000,5.580000,5.380000,5.400000,4.861947,23700
2003-01-09,5.460000,5.590000,5.180000,5.180000,4.663867,41800
2003-01-10,5.220000,5.230000,4.890000,4.920000,4.429773,290300
2003-01-13,5.120000,5.120000,4.920000,4.920000,4.429773,67100
2003-01-14,4.930000,5.210000,4.850000,5.200000,4.681876,50000
2003-01-15,5.240000,5.260000,4.950000,5.250000,4.726892,80200
2003-01-16,5.270000,5.550000,5.250000,5.460000,4.915970,27300
2003-01-17,5.290000,5.500000,5.250000,5.330000,4.798921,36600
2003-01-21,5.340000,5.450000,5.250000,5.410000,4.870949,42300
2003-01-22,5.460000,5.510000,5.310000,5.310000,4.780914,42400
2003-01-23,5.400000,5.400000,5.250000,5.260000,4.735897,21000
2003-01-24,5.270000,5.300000,4.850000,5.000000,4.501802,38500
2003-01-27,5.040000,5.100000,4.770000,4.800000,4.321730,34000
2003-01-28,4.800000,5.010000,4.650000,4.900000,4.411767,50800
2003-01-29,4.950000,5.080000,4.750000,5.050000,4.546820,57200
2003-01-30,5.090000,5.090000,4.530000,4.530000,4.078633,67100
2003-01-31,4.570000,4.840000,4.460000,4.760000,4.285717,30400
2003-02-03,4.840000,4.840000,4.550000,4.610000,4.150663,36100
2003-02-04,4.690000,4.870000,4.550000,4.850000,4.366748,43300
2003-02-05,4.920000,4.950000,4.710000,4.910000,4.420770,76700
2003-02-06,4.890000,5.080000,4.800000,5.000000,4.501802,43800
2003-02-07,5.100000,5.180000,4.850000,4.950000,4.456784,62300
2003-02-10,4.960000,4.960000,4.650000,4.790000,4.312726,38300
2003-02-11,4.790000,5.030000,4.750000,5.030000,4.528812,70800
2003-02-12,5.050000,5.050000,4.900000,4.960000,4.465788,55100
2003-02-13,4.900000,4.950000,4.670000,4.720000,4.249701,42600
2003-02-14,4.760000,5.030000,4.750000,4.790000,4.312726,43900
2003-02-18,4.830000,5.160000,4.830000,5.160000,4.645860,33500
2003-02-19,5.160000,5.300000,4.900000,5.050000,4.546820,148500
2003-02-20,5.000000,5.300000,4.840000,4.920000,4.429773,67800
2003-02-21,4.920000,5.100000,4.700000,4.890000,4.402763,67500
2003-02-24,4.880000,4.880000,4.500000,4.520000,4.069629,57000
2003-02-25,4.520000,4.670000,4.250000,4.670000,4.204684,42800
2003-02-26,4.670000,4.670000,4.400000,4.500000,4.051621,99400
2003-02-27,4.500000,4.500000,4.240000,4.470000,4.024611,45500
2003-02-28,4.490000,4.490000,4.350000,4.450000,4.006602,36100
2003-03-03,4.500000,4.500000,4.300000,4.400000,3.961586,93200
2003-03-04,4.400000,4.410000,4.290000,4.400000,3.961586,81100
2003-03-05,4.380000,4.480000,4.300000,4.360000,3.925573,65400
2003-03-06,4.360000,4.400000,4.280000,4.360000,3.925573,100100
2003-03-07,4.300000,4.350000,4.200000,4.250000,3.826532,113200
2003-03-10,4.150000,4.170000,4.040000,4.060000,3.655463,41200
2003-03-11,4.100000,4.100000,3.850000,3.880000,3.493399,30700
2003-03-12,3.880000,3.940000,3.600000,3.700000,3.331334,49900
2003-03-13,3.800000,4.100000,3.750000,3.980000,3.583435,45400
2003-03-14,4.050000,4.090000,3.830000,3.910000,3.520410,15000
2003-03-17,3.850000,4.350000,3.850000,4.350000,3.916568,36300
2003-03-18,4.330000,4.340000,4.140000,4.300000,3.871549,46100
2003-03-19,4.250000,4.250000,4.080000,4.250000,3.826532,22900
2003-03-20,4.150000,4.250000,4.140000,4.180000,3.763506,38000
2003-03-21,4.190000,4.190000,4.050000,4.160000,3.745499,44300
2003-03-24,4.060000,4.100000,3.870000,3.890000,3.502403,21200
2003-03-25,4.000000,4.290000,3.940000,4.050000,3.646460,62200
2003-03-26,4.020000,4.060000,3.720000,3.820000,3.439376,39500
2003-03-27,3.820000,4.070000,3.820000,4.030000,3.628453,25300
2003-03-28,4.060000,4.080000,3.940000,3.940000,3.547420,17900
2003-03-31,3.900000,3.900000,3.750000,3.780000,3.403363,24500
2003-04-01,3.880000,4.050000,3.800000,4.050000,3.646460,26900
2003-04-02,4.090000,4.100000,3.950000,4.050000,3.646460,38400
2003-04-03,4.100000,4.100000,3.970000,4.000000,3.601442,17600
2003-04-04,3.980000,4.050000,3.970000,3.970000,3.574431,26700
2003-04-07,4.050000,4.100000,3.810000,3.900000,3.511406,29700
2003-04-08,3.900000,4.000000,3.900000,4.000000,3.601442,12300
2003-04-09,4.000000,4.000000,3.700000,3.820000,3.439376,31200
2003-04-10,3.850000,3.850000,3.750000,3.750000,3.376351,13400
2003-04-11,3.800000,3.800000,3.550000,3.740000,3.367348,35500
2003-04-14,3.800000,4.020000,3.800000,4.000000,3.601442,30400
2003-04-15,4.070000,4.070000,3.900000,3.940000,3.547420,22100
2003-04-16,3.980000,3.980000,3.750000,3.770000,3.394359,183400
2003-04-17,3.770000,3.970000,3.730000,3.970000,3.574431,19300
2003-04-21,3.900000,3.920000,3.800000,3.920000,3.529414,20600
2003-04-22,3.950000,4.000000,3.900000,3.950000,3.556424,37000
2003-04-23,3.960000,3.980000,3.850000,3.900000,3.511406,30100
2003-04-24,3.850000,4.000000,3.830000,3.850000,3.466388,57400
2003-04-25,3.900000,3.970000,3.820000,3.850000,3.466388,42700
2003-04-28,3.700000,3.980000,3.700000,3.960000,3.565426,48400
2003-04-29,3.960000,3.960000,3.750000,3.800000,3.421370,76500
2003-04-30,3.810000,3.900000,3.810000,3.880000,3.493399,43300
2003-05-01,3.960000,3.960000,3.810000,3.900000,3.511406,46800
2003-05-02,3.910000,4.160000,3.890000,4.100000,3.691477,161100
2003-05-05,4.150000,4.400000,4.150000,4.350000,3.916568,106000
2003-05-06,4.350000,4.550000,4.250000,4.300000,3.871549,161200
2003-05-07,4.200000,4.350000,4.150000,4.150000,3.736496,234000
2003-05-08,4.150000,4.250000,4.090000,4.100000,3.691477,47200
2003-05-09,4.110000,4.490000,4.110000,4.450000,4.006602,56800
2003-05-12,4.450000,4.500000,4.400000,4.500000,4.051621,33700
2003-05-13,4.500000,4.500000,4.400000,4.500000,4.051621,38700
2003-05-14,4.500000,4.500000,4.230000,4.330000,3.898561,122100
2003-05-15,4.400000,4.450000,4.250000,4.310000,3.880555,118600
2003-05-16,4.270000,4.480000,4.000000,4.000000,3.601442,85800
2003-05-19,4.100000,4.280000,3.840000,4.020000,3.619449,95300
2003-05-20,4.100000,4.240000,4.030000,4.070000,3.664466,34800
2003-05-21,4.020000,4.050000,3.900000,3.940000,3.547420,63700
2003-05-22,3.960000,4.060000,3.960000,4.000000,3.601442,39400
2003-05-23,4.090000,4.110000,4.000000,4.050000,3.646460,60300
2003-05-27,4.050000,4.250000,4.010000,4.230000,3.808525,92400
2003-05-28,4.380000,4.500000,4.350000,4.500000,4.051621,191100
2003-05-29,4.500000,4.500000,4.420000,4.490000,4.042618,101900
2003-05-30,4.490000,4.680000,4.460000,4.500000,4.051621,247800
2003-06-02,4.600000,4.800000,4.590000,4.720000,4.249701,97800
2003-06-03,4.680000,5.860000,4.680000,5.860000,5.276113,121300
2003-06-04,5.860000,6.300000,5.860000,6.300000,5.672271,218600
2003-06-05,6.400000,6.610000,5.900000,6.200000,5.582235,143800
2003-06-06,6.200000,6.480000,6.100000,6.400000,5.762308,148500
2003-06-09,6.370000,6.440000,6.240000,6.320000,5.690278,59300
2003-06-10,6.370000,6.450000,6.300000,6.450000,5.807325,134100
2003-06-11,6.400000,7.300000,6.400000,7.300000,6.572631,275300
2003-06-12,7.250000,7.440000,6.910000,7.050000,6.347542,97700
2003-06-13,7.050000,7.100000,6.760000,6.850000,6.167469,81200
2003-06-16,6.500000,7.090000,6.500000,6.950000,6.257505,111000
2003-06-17,7.050000,7.400000,7.050000,7.400000,6.662668,84700
2003-06-18,7.390000,7.600000,7.220000,7.500000,6.752703,74900
2003-06-19,7.700000,7.700000,7.210000,7.300000,6.572631,56100
2003-06-20,7.400000,7.700000,7.300000,7.630000,6.869750,86000
2003-06-23,7.680000,7.730000,7.560000,7.600000,6.842739,35800
2003-06-24,7.300000,7.610000,7.140000,7.290000,6.563628,112500
2003-06-25,7.250000,7.320000,7.200000,7.260000,6.536616,120600
2003-06-26,7.250000,7.300000,7.050000,7.270000,6.545620,86100
2003-06-27,7.200000,7.280000,7.180000,7.280000,6.554624,60000
2003-06-30,7.230000,7.280000,7.050000,7.060000,6.356545,179600
2003-07-01,7.050000,7.280000,6.950000,7.120000,6.410565,70600
2003-07-02,7.170000,7.390000,7.170000,7.340000,6.608645,107000
2003-07-03,7.140000,7.270000,7.010000,7.010000,6.311525,54100
2003-07-07,7.020000,7.020000,6.120000,6.300000,5.672271,303700
2003-07-08,6.470000,6.610000,6.330000,6.540000,5.888358,101300
2003-07-09,6.440000,6.700000,6.440000,6.700000,6.032414,91500
2003-07-10,6.440000,6.590000,6.400000,6.570000,5.915369,62600
2003-07-11,6.270000,6.900000,6.270000,6.890000,6.203483,55900
2003-07-14,6.930000,7.050000,6.810000,6.920000,6.230493,30100
2003-07-15,7.000000,7.100000,6.950000,7.050000,6.347542,59100
2003-07-16,7.080000,7.140000,7.040000,7.110000,6.401563,23700
2003-07-17,7.010000,7.210000,7.010000,7.050000,6.347542,64200
2003-07-18,7.050000,7.120000,6.950000,7.090000,6.383556,80100
2003-07-21,7.190000,7.200000,6.960000,6.960000,6.266509,39400
2003-07-22,6.960000,7.060000,6.820000,6.980000,6.284515,53400
2003-07-23,6.990000,7.130000,6.800000,7.130000,6.419570,46200
2003-07-24,7.230000,7.230000,7.120000,7.150000,6.437576,27300
2003-07-25,7.150000,7.250000,6.990000,7.220000,6.500602,25800
2003-07-28,7.220000,7.450000,7.170000,7.450000,6.707684,77500
2003-07-29,7.500000,8.390000,7.350000,8.300000,7.472993,148600
2003-07-30,8.300000,8.300000,7.800000,7.970000,7.175872,83800
2003-07-31,7.980000,8.450000,7.940000,8.100000,7.292921,68500
2003-08-01,8.000000,8.000000,7.650000,7.830000,7.049823,67600
2003-08-04,7.900000,7.920000,7.130000,7.130000,6.419570,45900
2003-08-05,7.180000,7.200000,6.620000,6.620000,5.960386,97100
2003-08-06,6.720000,7.200000,6.640000,6.920000,6.230493,41700
2003-08-07,7.000000,7.050000,6.750000,6.900000,6.212487,34400
2003-08-08,6.800000,7.000000,6.700000,6.750000,6.077434,26900
2003-08-11,6.800000,6.850000,6.620000,6.700000,6.032414,109400
2003-08-12,6.700000,6.990000,6.700000,6.990000,6.293519,25300
2003-08-13,7.000000,7.050000,6.870000,6.890000,6.203483,20700
2003-08-14,6.880000,7.000000,6.800000,7.000000,6.302524,68000
2003-08-15,7.000000,7.200000,6.950000,6.950000,6.257505,15800
2003-08-18,7.000000,7.360000,6.980000,7.360000,6.626653,32000
2003-08-19,7.460000,8.050000,7.460000,8.050000,7.247902,35200
2003-08-20,7.950000,8.200000,7.800000,8.180000,7.364948,55700
2003-08-21,8.230000,8.400000,7.660000,8.100000,7.292921,67000
2003-08-22,8.200000,8.200000,7.500000,7.510000,6.761707,47000
2003-08-25,7.430000,7.970000,7.350000,7.800000,7.022811,31800
2003-08-26,7.800000,8.190000,7.670000,8.190000,7.373950,67900
2003-08-27,8.190000,8.190000,7.880000,7.880000,7.094840,36400
2003-08-28,7.980000,8.340000,7.900000,8.340000,7.509006,63200
2003-08-29,8.250000,8.320000,8.000000,8.010000,7.211887,27600
2003-09-02,8.100000,8.300000,7.970000,8.140000,7.328933,65600
2003-09-03,8.300000,8.400000,8.200000,8.300000,7.472993,40700
2003-09-04,8.350000,8.400000,8.250000,8.360000,7.527011,22800
2003-09-05,8.360000,8.360000,7.960000,8.100000,7.292921,52800
2003-09-08,8.050000,8.400000,8.050000,8.250000,7.427973,45600
2003-09-09,8.200000,8.320000,8.150000,8.320000,7.490998,32300
2003-09-10,8.220000,8.290000,8.150000,8.240000,7.418969,57500
2003-09-11,8.240000,8.380000,8.220000,8.250000,7.427973,16100
2003-09-12,8.250000,8.440000,8.190000,8.370000,7.536019,27100
2003-09-15,8.270000,8.880000,8.270000,8.700000,7.833136,56100
2003-09-16,8.750000,9.200000,8.750000,9.060000,8.157266,81700
2003-09-17,8.960000,9.300000,8.850000,9.250000,8.328335,94700
2003-09-18,9.250000,9.590000,9.000000,9.180000,8.265311,180800
2003-09-19,9.000000,9.050000,8.700000,8.800000,7.923172,149800
2003-09-22,8.750000,8.800000,8.450000,8.720000,7.851145,63600
2003-09-23,8.690000,8.850000,8.550000,8.700000,7.833136,18700
2003-09-24,8.750000,8.800000,8.100000,8.100000,7.292921,42200
2003-09-25,8.100000,8.230000,7.670000,7.670000,6.905765,57800
2003-09-26,7.620000,7.650000,7.300000,7.300000,6.572631,59100
2003-09-29,7.450000,7.950000,7.350000,7.920000,7.130853,70600
2003-09-30,7.960000,8.250000,7.890000,8.020000,7.220891,55400
2003-10-01,8.130000,9.290000,8.130000,9.200000,8.283315,130500
2003-10-02,9.150000,9.350000,8.970000,8.970000,8.076232,56500
2003-10-03,9.170000,9.770000,9.170000,9.700000,8.733496,102000
2003-10-06,9.650000,9.800000,9.450000,9.540000,8.589437,31200
2003-10-07,9.440000,10.200000,9.440000,10.150000,9.138660,128100
2003-10-08,10.150000,10.150000,9.500000,9.560000,8.607446,40400
2003-10-09,9.660000,10.170000,9.660000,9.810000,8.832538,52500
2003-10-10,9.710000,9.750000,9.300000,9.400000,8.463388,41000
2003-10-13,9.500000,9.930000,9.500000,9.930000,8.940578,107000
2003-10-14,9.880000,10.440000,9.880000,10.390000,9.354747,33600
2003-10-15,10.450000,10.460000,10.070000,10.160000,9.147665,40400
2003-10-16,10.060000,10.250000,10.000000,10.150000,9.138660,24900
2003-10-17,10.340000,10.450000,9.910000,9.910000,8.922569,51200
2003-10-20,9.960000,10.200000,9.920000,10.100000,9.093640,34500
2003-10-21,10.100000,10.300000,9.920000,9.950000,8.958583,30700
2003-10-22,9.910000,10.020000,9.660000,9.750000,8.778517,86100
2003-10-23,9.700000,10.100000,9.450000,9.700000,8.733496,100100
2003-10-24,9.650000,9.900000,9.500000,9.720000,8.751504,40300
2003-10-27,9.820000,10.250000,9.820000,10.250000,9.228693,42300
2003-10-28,10.250000,10.500000,10.150000,10.500000,9.453785,56300
2003-10-29,10.600000,11.300000,10.600000,11.290000,10.165067,66300
2003-10-30,11.390000,11.700000,11.290000,11.380000,10.246104,124800
2003-10-31,11.450000,11.600000,10.620000,10.900000,9.813931,173000
2003-11-03,10.830000,11.130000,10.230000,10.350000,9.318729,583400
2003-11-04,10.350000,10.830000,10.350000,10.480000,9.435774,100400
2003-11-05,10.480000,10.550000,10.000000,10.230000,9.210685,118400
2003-11-06,10.250000,10.400000,10.050000,10.340000,9.309727,158000
2003-11-07,10.350000,10.450000,9.750000,10.010000,9.012606,161200
2003-11-10,10.050000,10.330000,10.010000,10.030000,9.030613,106100
2003-11-11,10.020000,10.210000,9.900000,10.000000,9.003605,116600
2003-11-12,10.000000,10.280000,9.950000,10.030000,9.030613,141500
2003-11-13,10.000000,10.170000,9.940000,9.970000,8.976592,58100
2003-11-14,9.870000,10.150000,9.550000,9.990000,8.994600,681800
2003-11-17,9.890000,9.890000,9.500000,9.600000,8.643460,98200
2003-11-18,9.550000,9.900000,9.460000,9.680000,8.715488,72300
2003-11-19,9.590000,9.800000,9.590000,9.750000,8.778517,77600
2003-11-20,9.600000,9.850000,9.350000,9.760000,8.787517,109900
2003-11-21,9.700000,9.800000,9.540000,9.660000,8.697481,32300
2003-11-24,9.850000,10.400000,9.700000,10.370000,9.336736,114400
2003-11-25,10.250000,10.820000,10.220000,10.700000,9.633857,75700
2003-11-26,10.710000,10.850000,10.170000,10.220000,9.201686,237200
2003-11-28,10.340000,10.600000,10.340000,10.460000,9.417774,15600
2003-12-01,10.400000,10.840000,10.400000,10.710000,9.642859,51500
2003-12-02,10.800000,10.950000,10.530000,10.780000,9.705884,206600
2003-12-03,10.920000,10.970000,10.250000,10.250000,9.228693,78600
2003-12-04,10.400000,10.400000,9.900000,10.270000,9.246705,87100
2003-12-05,10.270000,10.720000,10.250000,10.600000,9.543820,220700
2003-12-08,10.550000,11.000000,10.550000,11.000000,9.903965,60000
2003-12-09,11.000000,11.050000,10.560000,10.640000,9.579838,75100
2003-12-10,10.690000,10.770000,10.370000,10.540000,9.489798,68900
2003-12-11,10.640000,10.880000,10.510000,10.750000,9.678878,99800
2003-12-12,10.850000,11.100000,10.750000,10.900000,9.813931,140100
2003-12-15,11.100000,12.200000,10.980000,11.900000,10.714291,298900
2003-12-16,11.800000,12.180000,11.600000,11.990000,10.795323,353900
2003-12-17,12.090000,12.490000,12.000000,12.310000,11.083438,636500
2003-12-18,12.560000,12.710000,12.480000,12.600000,11.344543,466600
2003-12-19,12.600000,12.670000,12.110000,12.270000,11.047421,211600
2003-12-22,12.280000,12.970000,12.280000,12.970000,11.677676,169300
2003-12-23,13.000000,14.110000,13.000000,14.110000,12.704085,288600
2003-12-24,13.860000,14.040000,13.580000,14.020000,12.623050,57400
2003-12-26,14.150000,15.460000,14.130000,15.460000,13.919575,151100
2003-12-29,15.850000,16.870001,15.690000,16.370001,14.738897,622900
2003-12-30,16.520000,16.870001,15.900000,16.139999,14.531817,430900
2003-12-31,16.389999,16.440001,14.950000,14.950000,13.460391,313400
2004-01-02,15.550000,15.550000,15.000000,15.300000,13.775517,435900
2004-01-05,16.400000,16.410000,16.049999,16.160000,14.549826,619200
2004-01-06,16.600000,16.620001,16.160000,16.180000,14.567832,304800
2004-01-07,16.430000,16.600000,16.000000,16.049999,14.450785,381400
2004-01-08,16.200001,16.299999,15.800000,15.970000,14.378757,474700
2004-01-09,16.049999,16.059999,15.050000,15.180000,13.667475,407300
2004-01-12,15.750000,15.850000,15.180000,15.650000,14.090641,333400
2004-01-13,15.800000,15.990000,15.530000,15.650000,14.090641,399500
2004-01-14,15.900000,15.930000,15.580000,15.600000,14.045623,417900
2004-01-15,15.850000,15.940000,15.340000,15.350000,13.820537,581000
2004-01-16,15.600000,15.800000,15.400000,15.520000,13.973595,362600
2004-01-20,15.510000,15.780000,15.400000,15.780000,14.207686,338100
