Date,Open,High,Low,Close,Adj Close,Volume
2017-08-14,25.680000,25.850000,25.610001,25.750000,24.988834,53200
2017-08-15,25.690001,25.700001,24.930000,24.950001,24.212482,32100
2017-08-16,25.180000,25.180000,24.360001,24.620001,23.892235,92800
2017-08-17,24.370001,24.549999,23.520000,24.330000,23.610807,100200
2017-08-18,24.120001,24.580000,23.910000,24.420000,23.698147,76500
2017-08-21,24.520000,25.430000,24.379999,25.049999,24.309523,63700
2017-08-22,25.049999,25.230000,24.410000,24.620001,23.892235,53100
2017-08-23,24.440001,25.000000,24.240000,24.480000,23.756372,49100
2017-08-24,24.620001,24.870001,24.600000,24.790001,24.057209,22200
2017-08-25,24.770000,24.860001,24.290001,24.600000,23.872828,65000
2017-08-28,24.549999,24.790001,24.260000,24.650000,23.921349,54000
2017-08-29,24.420000,25.420000,24.299999,25.299999,24.552134,46400
2017-08-30,25.230000,25.340000,24.820000,25.110001,24.367750,40300
2017-08-31,25.110001,25.580000,24.879999,25.510000,24.755926,27400
2017-09-01,25.510000,25.510000,24.740000,25.480000,24.726812,51500
2017-09-05,25.200001,25.709999,25.200001,25.500000,24.746223,68400
2017-09-06,25.400000,25.930000,25.400000,25.620001,24.862677,42600
2017-09-07,25.740000,25.830000,25.360001,25.680000,24.920902,32500
2017-09-08,25.700001,25.790001,25.190001,25.420000,24.668587,49700
2017-09-11,25.420000,25.860001,25.309999,25.820000,25.056763,99000
2017-09-12,25.709999,26.299999,25.650000,26.040001,25.270262,53900
2017-09-13,25.910000,26.290001,25.889999,26.080000,25.309076,24700
2017-09-14,25.959999,26.370001,25.400000,26.120001,25.347897,36700
2017-09-15,26.180000,26.219999,25.780001,26.059999,25.289669,63300
2017-09-18,26.070000,26.260000,25.959999,26.090000,25.318783,41000
2017-09-19,26.010000,26.459999,26.010000,26.299999,25.522573,38000
2017-09-20,26.309999,26.459999,26.070000,26.090000,25.318783,35600
2017-09-21,26.100000,26.190001,25.850000,25.950001,25.182922,59300
2017-09-22,25.950001,26.740000,25.920000,26.530001,25.745777,58800
2017-09-25,26.639999,26.790001,26.200001,26.559999,25.774889,45500
2017-09-26,26.730000,27.420000,26.709999,27.320000,26.512424,25000
2017-09-27,27.240000,28.100000,27.240000,27.879999,27.055868,60100
2017-09-28,27.830000,28.190001,27.650000,27.719999,26.900599,32200
2017-09-29,27.780001,28.280001,27.780001,28.190001,27.356707,40300
2017-10-02,28.250000,28.780001,28.070000,28.590000,27.744883,32600
2017-10-03,28.590000,28.870001,28.330000,28.530001,27.686657,36400
2017-10-04,28.629999,28.830000,28.190001,28.299999,27.463453,42600
2017-10-05,28.410000,28.719999,28.290001,28.420000,27.579906,21700
2017-10-06,28.400000,28.750000,28.230000,28.340000,27.502274,35900
2017-10-09,28.510000,28.910000,28.420000,28.500000,27.657543,24700
2017-10-10,28.530001,28.760000,28.200001,28.320000,27.482862,33000
2017-10-11,28.250000,28.639999,28.200001,28.540001,27.696360,23200
2017-10-12,28.559999,29.090000,28.389999,28.799999,27.948673,30200
2017-10-13,28.830000,29.250000,28.750000,28.900000,28.045719,39500
2017-10-16,29.030001,29.420000,28.930000,29.139999,28.278624,35200
2017-10-17,29.090000,29.459999,28.900000,29.230000,28.365963,30300
2017-10-18,27.959999,28.770000,27.200001,28.139999,27.308184,84400
2017-10-19,27.930000,28.420000,27.830000,27.860001,27.036461,36900
2017-10-20,28.219999,28.469999,27.760000,28.180000,27.347002,48500
2017-10-23,28.049999,28.260000,27.620001,27.650000,26.832668,35800
2017-10-24,27.639999,27.760000,27.230000,27.299999,26.493015,82800
2017-10-25,27.180000,27.290001,26.690001,26.809999,26.017500,56700
2017-10-26,27.000000,27.379999,26.459999,27.160000,26.357153,45000
2017-10-27,27.180000,27.410000,26.290001,26.850000,26.056316,75200
2017-10-30,26.700001,27.209999,26.530001,26.850000,26.056316,44000
2017-10-31,27.010000,27.340000,26.879999,27.000000,26.201881,57500
2017-11-01,27.200001,27.290001,26.559999,26.719999,25.930159,66000
2017-11-02,26.600000,26.990000,26.459999,26.600000,25.813705,63200
2017-11-03,26.650000,26.650000,26.330000,26.490000,25.706959,39300
2017-11-06,26.520000,26.980000,26.500000,26.600000,25.813705,45600
2017-11-07,26.700001,26.700001,26.330000,26.530001,25.745777,73900
2017-11-08,26.400000,26.549999,25.920000,26.240000,25.464348,70300
2017-11-09,26.180000,26.180000,25.740000,26.150000,25.377008,33700
2017-11-10,25.959999,26.160000,25.730000,25.850000,25.085876,30200
2017-11-13,25.770000,26.180000,25.500000,25.940001,25.173216,33200
2017-11-14,25.940001,26.180000,25.830000,26.080000,25.309076,23600
2017-11-15,26.000000,26.590000,25.320000,25.719999,24.959719,30300
2017-11-16,25.930000,26.670000,25.930000,26.420000,25.639027,29000
2017-11-17,26.410000,26.770000,26.090000,26.430000,25.648731,28400
2017-11-20,26.480000,26.620001,26.080000,26.510000,25.726366,43200
2017-11-21,26.660000,26.900000,26.389999,26.670000,25.881638,30600
2017-11-22,27.160000,28.780001,26.420000,26.660000,25.871931,33000
2017-11-24,26.480000,26.480000,26.160000,26.350000,25.571098,18600
2017-11-27,26.570000,27.280001,26.459999,27.040001,26.240702,38100
2017-11-28,27.100000,27.469999,26.610001,27.350000,26.541538,38300
2017-11-29,27.360001,27.889999,27.090000,27.750000,26.929712,27100
2017-11-30,27.870001,27.870001,27.230000,27.410000,26.599764,51200
2017-12-01,27.410000,27.410000,26.379999,27.049999,26.250404,67400
2017-12-04,27.100000,27.730000,26.980000,27.209999,26.405674,54000
2017-12-05,27.250000,27.940001,26.950001,26.950001,26.153362,38900
2017-12-06,26.799999,26.900000,26.510000,26.680000,25.891342,42400
2017-12-07,26.730000,27.870001,26.459999,26.650000,25.862228,87300
2017-12-08,26.709999,26.940001,26.020000,26.110001,25.338192,56700
2017-12-11,26.250000,26.870001,25.219999,26.070000,25.299374,82800
2017-12-12,26.209999,26.740000,25.820000,26.020000,25.250851,21200
2017-12-13,26.090000,26.450001,25.610001,26.290001,25.512873,49200
2017-12-14,26.250000,26.500000,25.770000,26.049999,25.279964,28000
2017-12-15,26.049999,27.250000,26.049999,26.660000,25.871931,90900
2017-12-18,26.959999,27.969999,26.610001,26.840000,26.046612,50800
2017-12-19,26.900000,27.330000,26.629999,26.780001,25.988386,30400
2017-12-20,26.780001,26.830000,26.370001,26.530001,25.745777,34800
2017-12-21,26.780001,26.900000,26.250000,26.530001,25.745777,29000
2017-12-22,26.299999,26.790001,26.230000,26.670000,25.881638,32900
2017-12-26,26.540001,26.770000,26.500000,26.530001,25.745777,28500
2017-12-27,26.400000,26.660000,26.299999,26.540001,25.755480,22100
2017-12-28,26.350000,26.700001,25.930000,26.389999,25.942255,26300
2017-12-29,26.500000,26.590000,26.200001,26.209999,25.765308,46000
2018-01-02,26.290001,26.650000,25.830000,26.280001,25.834124,63100
2018-01-03,26.280001,26.790001,26.059999,26.170000,25.725988,23200
2018-01-04,26.200001,26.459999,26.020000,26.320000,25.873444,22000
2018-01-05,26.459999,26.540001,26.150000,26.340000,25.893103,42400
2018-01-08,26.250000,27.180000,25.889999,26.990000,26.532076,62700
2018-01-09,27.070000,27.330000,26.520000,26.830000,26.374790,33600
2018-01-10,26.660000,26.799999,26.290001,26.709999,26.256824,38400
2018-01-11,26.680000,27.340000,26.660000,26.959999,26.502584,46400
2018-01-12,25.900000,27.280001,25.900000,27.010000,26.551737,21000
2018-01-16,27.020000,27.510000,26.500000,26.520000,26.070049,26900
2018-01-17,26.660000,26.980000,26.570000,26.840000,26.384621,20800
2018-01-18,26.719999,26.740000,26.180000,26.370001,25.922596,22600
2018-01-19,26.400000,27.350000,26.400000,27.280001,26.817158,24000
2018-01-22,27.309999,27.389999,26.709999,27.200001,26.738514,38400
2018-01-23,27.120001,27.340000,26.799999,26.910000,26.453434,15400
2018-01-24,26.950001,27.250000,26.610001,26.730000,26.276487,22000
2018-01-25,26.430000,27.180000,26.110001,26.830000,26.374790,17900
2018-01-26,26.750000,26.860001,26.549999,26.730000,26.276487,16400
2018-01-29,26.750000,26.879999,26.480000,26.490000,26.040560,12700
2018-01-30,26.260000,27.200001,25.840000,26.260000,25.814463,31300
2018-01-31,26.340000,26.559999,25.809999,26.200001,25.755480,41700
2018-02-01,25.959999,27.510000,25.930000,27.240000,26.777834,45800
2018-02-02,27.160000,27.160000,26.280001,26.379999,25.932425,21300
2018-02-05,26.170000,26.540001,24.740000,25.090000,24.664312,53800
2018-02-06,24.580000,25.580000,24.360001,25.150000,24.723295,42200
2018-02-07,24.670000,25.350000,22.660000,24.760000,24.339911,23200
2018-02-08,24.790001,25.309999,24.440001,24.520000,24.103985,41700
2018-02-09,24.820000,26.400000,23.940001,24.580000,24.162964,29900
2018-02-12,24.660000,24.660000,23.879999,24.170000,23.759922,31900
2018-02-13,24.090000,26.360001,23.070000,26.000000,25.558874,81200
2018-02-14,25.650000,25.950001,25.020000,25.400000,24.969051,46000
2018-02-15,25.730000,25.730000,24.700001,25.270000,24.841259,29500
2018-02-16,23.520000,25.889999,23.520000,25.570000,25.136168,55300
2018-02-20,25.570000,25.889999,24.200001,24.410000,23.995848,84700
2018-02-21,24.510000,25.280001,24.450001,24.790001,24.369404,35700
2018-02-22,24.700001,25.350000,23.639999,24.520000,24.103985,79000
2018-02-23,24.690001,25.629999,24.219999,25.309999,24.880579,120500
2018-02-26,25.379999,26.110001,25.280001,25.650000,25.214811,47600
2018-02-27,25.750000,25.900000,25.500000,25.530001,25.096848,34600
2018-02-28,25.629999,25.780001,24.760000,24.830000,24.408724,29400
2018-03-01,24.820000,25.290001,24.770000,25.170000,24.742956,25900
2018-03-02,24.610001,25.879999,24.610001,25.480000,25.047695,27700
2018-03-05,25.180000,25.510000,25.120001,25.280001,24.851089,24100
2018-03-06,25.020000,25.469999,24.920000,25.340000,24.910072,23000
2018-03-07,25.240000,25.889999,25.219999,25.809999,25.372097,22100
2018-03-08,25.629999,26.620001,25.590000,26.190001,25.745649,56400
2018-03-09,26.330000,26.650000,25.870001,26.520000,26.070049,68000
2018-03-12,26.510000,26.719999,26.250000,26.530001,26.079882,26000
2018-03-13,26.670000,26.889999,26.190001,26.270000,25.824293,39100
2018-03-14,26.389999,26.940001,25.910000,26.090000,25.647346,32700
2018-03-15,26.139999,26.500000,25.770000,25.980000,25.539213,40900
2018-03-16,25.950001,26.639999,25.820000,26.340000,25.893103,77800
2018-03-19,26.340000,26.469999,25.389999,26.280001,25.834124,32300
2018-03-20,26.400000,26.400000,25.900000,26.059999,25.617853,32300
2018-03-21,26.090000,26.690001,26.000000,26.110001,25.667007,52100
2018-03-22,26.090000,26.260000,25.389999,25.600000,25.165659,36700
2018-03-23,25.570000,25.990000,24.500000,24.600000,24.182627,57700
2018-03-26,24.790001,25.370001,24.490000,25.000000,24.575840,71900
2018-03-27,25.080000,25.400000,24.830000,25.000000,24.575840,37600
2018-03-28,25.030001,25.290001,24.520000,24.809999,24.389063,57600
2018-03-29,24.920000,25.600000,24.680000,25.000000,24.575840,335600
2018-04-02,25.010000,25.770000,25.010000,25.469999,25.037865,66200
2018-04-03,25.650000,26.580000,25.570000,26.340000,25.893103,73800
2018-04-04,26.389999,26.450001,25.969999,26.280001,25.834124,51100
2018-04-05,26.459999,26.610001,25.889999,26.600000,26.148693,39000
2018-04-06,26.500000,26.879999,25.690001,26.209999,25.765308,48300
2018-04-09,26.379999,26.540001,25.920000,26.020000,25.578533,28400
2018-04-10,26.290001,26.969999,26.180000,26.920000,26.463264,46800
2018-04-11,26.639999,27.299999,26.490000,26.650000,26.197845,34600
2018-04-12,26.980000,26.980000,26.469999,26.670000,26.217505,18100
2018-04-13,26.620001,26.660000,26.400000,26.520000,26.070049,20100
2018-04-16,26.629999,27.139999,26.459999,26.969999,26.512415,28100
2018-04-17,27.150000,27.250000,26.020000,27.059999,26.600887,31900
2018-04-18,27.090000,27.690001,26.299999,27.150000,26.689360,39500
2018-04-19,27.070000,27.600000,27.000000,27.469999,27.003931,46600
2018-04-20,27.280001,27.700001,26.750000,27.469999,27.003931,48100
2018-04-23,27.549999,27.549999,26.780001,27.379999,26.915459,15300
2018-04-24,27.270000,27.850000,27.070000,27.250000,26.787664,21200
2018-04-25,27.270000,27.420000,26.870001,27.010000,26.551737,19200
2018-04-26,27.110001,27.150000,26.629999,26.809999,26.355131,15100
2018-04-27,26.920000,27.200001,26.600000,26.680000,26.227335,12700
2018-04-30,26.820000,27.120001,26.450001,26.690001,26.237165,22700
2018-05-01,26.709999,27.600000,26.559999,27.070000,26.610718,34300
2018-05-02,27.000000,27.559999,26.590000,27.049999,26.591057,39000
2018-05-03,27.290001,28.030001,27.200001,27.799999,27.328331,44900
2018-05-04,29.100000,29.940001,28.080000,29.639999,29.137114,152200
2018-05-07,29.860001,29.870001,28.420000,29.010000,28.517803,61900
2018-05-08,29.010000,29.870001,28.750000,29.740000,29.235416,69400
2018-05-09,29.770000,29.850000,29.370001,29.750000,29.245249,20400
2018-05-10,29.870001,29.870001,29.600000,29.770000,29.264910,33600
2018-05-11,29.650000,29.770000,28.850000,29.270000,28.773392,26800
2018-05-14,29.260000,29.500000,28.610001,28.719999,28.232723,41700
2018-05-15,28.620001,29.090000,28.620001,28.959999,28.468651,19400
2018-05-16,29.070000,29.790001,28.980000,29.490000,28.989660,42800
2018-05-17,29.480000,29.860001,29.330000,29.750000,29.245249,41000
2018-05-18,29.850000,30.139999,29.080000,29.600000,29.097794,49300
2018-05-21,29.760000,30.070000,29.469999,29.879999,29.373043,25800
2018-05-22,29.980000,30.350000,29.770000,29.780001,29.274740,26200
2018-05-23,29.830000,29.959999,29.610001,29.840000,29.333723,14800
2018-05-24,29.770000,29.770000,29.180000,29.450001,28.950338,17600
2018-05-25,29.370001,29.580000,29.160000,29.340000,28.842205,19000
2018-05-29,29.170000,29.990000,28.980000,29.709999,29.205927,22700
2018-05-30,29.850000,30.270000,29.360001,29.680000,29.176437,68300
2018-05-31,29.600000,29.830000,29.340000,29.590000,29.087963,45600
2018-06-01,29.719999,30.129999,29.450001,29.930000,29.422194,47800
2018-06-04,29.520000,30.190001,29.480000,29.980000,29.471346,42100
2018-06-05,29.990000,30.950001,29.799999,30.889999,30.365906,53200
2018-06-06,30.809999,30.889999,29.980000,30.660000,30.139809,116300
2018-06-07,30.660000,31.000000,30.320000,30.879999,30.356075,68200
2018-06-08,30.770000,31.450001,30.690001,31.209999,30.680475,60600
2018-06-11,31.180000,31.879999,30.709999,31.809999,31.270298,57100
2018-06-12,31.809999,32.000000,31.020000,31.750000,31.211315,47200
2018-06-13,31.840000,32.000000,31.200001,31.559999,31.024538,45100
2018-06-14,31.660000,31.809999,31.280001,31.690001,31.152334,22400
2018-06-15,31.629999,31.760000,31.090000,31.260000,30.729630,79000
2018-06-18,31.309999,31.389999,30.940001,31.150000,30.621496,52900
2018-06-19,31.100000,31.670000,30.860001,31.620001,31.083523,65000
2018-06-20,31.750000,32.340000,31.410000,32.250000,31.702833,82200
2018-06-21,32.189999,32.549999,31.700001,32.480000,31.928932,49800
2018-06-22,32.520000,33.740002,31.520000,33.470001,32.902134,121200
2018-06-25,33.259998,33.320000,31.969999,33.169998,32.607224,95900
2018-06-26,33.130001,33.810001,32.900002,33.700001,33.128231,88100
2018-06-27,33.730000,33.730000,33.020000,33.299999,32.735016,77500
2018-06-28,33.240002,33.639999,33.040001,33.430000,32.862812,63800
2018-06-29,33.470001,33.840000,33.200001,33.200001,32.636719,57400
2018-07-02,33.040001,33.180000,32.570000,33.029999,32.469597,61300
2018-07-03,33.070000,33.240002,32.849998,33.110001,32.548244,19900
2018-07-05,33.189999,33.959999,32.990002,33.959999,33.383820,35800
2018-07-06,33.860001,34.139999,33.700001,34.049999,33.472294,34600
2018-07-09,34.180000,34.750000,33.730000,34.669998,34.081772,55800
2018-07-10,34.650002,34.910000,33.889999,34.060001,33.482124,70400
2018-07-11,33.970001,33.970001,33.290001,33.340000,32.774338,32000
2018-07-12,32.959999,33.820000,32.930000,33.799999,33.226536,40100
2018-07-13,33.770000,34.220001,33.020000,34.060001,33.482124,26400
2018-07-16,34.020000,34.200001,32.470001,33.590000,33.020096,120900
2018-07-17,33.419998,33.980000,33.419998,33.820000,33.246197,37700
2018-07-18,33.700001,34.599998,33.700001,34.299999,33.718052,42100
2018-07-19,34.139999,34.849998,34.139999,34.759998,34.170246,27200
2018-07-20,34.560001,34.889999,34.389999,34.430000,33.845848,45800
2018-07-23,34.430000,35.000000,34.060001,34.470001,33.885170,41100
2018-07-24,34.500000,34.919998,34.119999,34.400002,33.816357,53800
2018-07-25,34.450001,34.849998,34.169998,34.840000,34.248886,61000
2018-07-26,34.770000,35.520000,34.549999,34.919998,34.327530,51500
2018-07-27,34.849998,35.150002,33.750000,33.799999,33.226536,70500
2018-07-30,33.869999,34.130001,33.270000,33.860001,33.285519,42400
2018-07-31,33.900002,34.189999,33.009998,33.849998,33.275688,65700
2018-08-01,34.209999,34.220001,33.580002,33.990002,33.413311,32700
2018-08-02,33.959999,34.500000,33.639999,34.430000,33.845848,38600
2018-08-03,35.000000,37.880001,34.580002,37.820000,37.178329,84500
2018-08-06,38.520000,39.790001,37.439999,37.790001,37.148838,156300
2018-08-07,38.160000,38.570000,37.880001,38.240002,37.591206,112700
2018-08-08,38.360001,38.810001,37.310001,37.529999,36.893250,55500
2018-08-09,37.599998,37.820000,37.330002,37.400002,36.765457,47800
2018-08-10,37.340000,38.270000,37.080002,37.480000,36.844097,76400
2018-08-13,37.520000,37.650002,36.849998,37.459999,36.824436,81600
2018-08-14,37.520000,38.320000,37.320000,37.779999,37.139004,52600
2018-08-15,37.650002,38.040001,37.090000,37.660000,37.021046,46800
2018-08-16,38.180000,38.599998,37.810001,38.560001,37.905777,82600
2018-08-17,38.650002,38.700001,38.389999,38.700001,38.043400,47500
2018-08-20,38.889999,39.040001,38.230000,38.380001,37.728832,37600
2018-08-21,38.389999,38.630001,38.029999,38.450001,37.797642,39000
2018-08-22,38.450001,39.000000,38.160000,38.490002,37.836964,65200
2018-08-23,38.450001,38.639999,38.070000,38.330002,37.679680,33800
2018-08-24,38.509998,38.549999,38.009998,38.130001,37.483070,25200
2018-08-27,38.070000,38.540001,37.680000,37.880001,37.237312,75900
2018-08-28,37.939999,38.619999,37.900002,38.389999,37.738659,86300
2018-08-29,38.419998,39.130001,38.259998,38.939999,38.279327,58200
2018-08-30,38.939999,39.709999,38.740002,39.240002,38.574238,69500
2018-08-31,39.430000,39.790001,39.099998,39.700001,39.026432,152600
2018-09-04,39.560001,39.740002,39.090000,39.450001,38.780674,63100
2018-09-05,39.389999,39.389999,38.520000,39.139999,38.475933,159100
2018-09-06,39.250000,39.450001,38.830002,39.070000,38.407120,45000
2018-09-07,39.020000,39.049999,38.040001,38.310001,37.660019,83000
2018-09-10,38.540001,39.090000,38.330002,38.869999,38.210514,105200
2018-09-11,38.830002,39.220001,38.450001,39.099998,38.436611,64400
2018-09-12,39.130001,39.209999,38.689999,39.090000,38.426781,52200
