Date,Open,High,Low,Close,Adj Close,Volume
2016-01-15,47.970001,47.980000,46.619999,47.570000,41.870571,1049500
2016-01-19,48.570000,49.110001,46.610001,46.759998,41.157619,699600
2016-01-20,45.900002,46.209999,44.130001,46.009998,40.497471,761600
2016-01-21,46.209999,46.919998,45.150002,45.619999,40.154205,564000
2016-01-22,46.619999,48.939999,46.150002,47.029999,41.395267,432200
2016-01-25,46.669998,46.990002,45.049999,45.139999,39.731716,497400
2016-01-26,45.419998,47.459999,45.419998,46.910000,41.289650,710000
2016-01-27,46.680000,49.590000,45.689999,46.959999,41.333645,1062400
2016-01-28,47.959999,51.740002,47.590000,49.330002,43.419708,1161200
2016-01-29,49.439999,50.910000,48.980000,50.009998,44.018227,709800
2016-02-01,49.490002,49.610001,48.080002,49.130001,43.243660,486600
2016-02-02,48.639999,49.549999,47.400002,47.950001,42.205044,309300
2016-02-03,48.680000,49.599998,46.799999,49.380001,43.463711,604200
2016-02-04,49.259998,51.490002,49.259998,50.250000,44.229481,442300
2016-02-05,50.360001,51.169998,49.150002,49.450001,43.525326,454100
2016-02-08,48.709999,48.840000,47.310001,48.419998,42.618729,368000
2016-02-09,47.590000,48.919998,47.009998,48.330002,42.539513,305000
2016-02-10,48.450001,49.250000,48.150002,48.299999,42.894756,580300
2016-02-11,47.500000,47.830002,46.279999,46.730000,41.500443,383700
2016-02-12,47.919998,49.849998,47.000000,48.430000,43.010201,447400
2016-02-16,49.230000,50.470001,48.459999,50.189999,44.573242,291500
2016-02-17,50.869999,52.209999,50.619999,50.830002,45.141621,398200
2016-02-18,51.020000,51.200001,49.599998,50.060001,44.457790,351000
2016-02-19,49.840000,50.900002,49.480000,50.610001,44.946243,277800
2016-02-22,51.000000,52.240002,50.840000,51.730000,45.940895,291400
2016-02-23,51.700001,51.700001,49.790001,49.910000,44.324577,388700
2016-02-24,49.000000,49.680000,47.759998,49.439999,43.907162,415900
2016-02-25,49.500000,49.990002,47.759998,49.380001,43.853882,405700
2016-02-26,50.049999,51.169998,49.330002,50.369999,44.733089,458900
2016-02-29,50.259998,50.389999,48.849998,48.869999,43.400959,432900
2016-03-01,48.980000,50.910000,48.150002,50.389999,44.750858,510000
2016-03-02,50.500000,53.029999,49.830002,52.840000,46.926685,592400
2016-03-03,52.910000,55.160000,52.439999,54.529999,48.427547,763000
2016-03-04,55.130001,57.959999,53.830002,57.040001,50.656654,814500
2016-03-07,57.000000,57.980000,56.590000,57.230000,50.825394,452900
2016-03-08,56.869999,57.200001,54.689999,54.840000,48.702854,549100
2016-03-09,55.290001,55.959999,53.610001,53.900002,47.868053,427100
2016-03-10,54.169998,55.509998,53.099998,55.220001,49.040333,487800
2016-03-11,56.000000,57.680000,55.189999,57.349998,50.931957,400700
2016-03-14,57.340000,58.090000,56.580002,57.700001,51.242802,347100
2016-03-15,56.740002,57.340000,56.119999,56.180000,49.892899,346100
2016-03-16,56.090000,56.900002,55.009998,56.020000,49.750809,392100
2016-03-17,56.189999,58.880001,55.650002,58.570000,52.015430,449300
2016-03-18,59.189999,60.160000,58.220001,58.590000,52.033195,1355600
2016-03-21,58.709999,59.180000,57.700001,58.560001,52.006557,229100
2016-03-22,58.139999,58.270000,56.779999,58.049999,51.553627,343500
2016-03-23,58.139999,58.419998,56.650002,56.680000,50.336948,503600
2016-03-24,55.939999,56.860001,55.110001,56.770000,50.416870,277500
2016-03-28,57.099998,57.450001,56.349998,56.840000,50.479042,204400
2016-03-29,56.000000,56.000000,53.619999,55.750000,49.511021,417000
2016-03-30,56.209999,57.119999,55.799999,55.900002,49.644238,231500
2016-03-31,55.820000,57.799999,54.610001,54.619999,48.507477,413900
2016-04-01,54.000000,54.250000,52.139999,53.270000,47.308567,470400
2016-04-04,53.389999,54.180000,52.779999,53.520000,47.530579,360500
2016-04-05,52.669998,53.250000,51.869999,52.480000,46.606964,437000
2016-04-06,52.580002,53.389999,52.160000,53.320000,47.352959,551800
2016-04-07,52.750000,53.110001,51.380001,51.770000,45.976425,416300
2016-04-08,52.430000,53.490002,51.810001,52.070000,46.242844,430300
2016-04-11,52.430000,53.410000,51.860001,52.160000,46.322777,225200
2016-04-12,52.419998,54.090000,51.840000,53.680000,47.672680,581700
2016-04-13,54.349998,56.939999,54.189999,56.919998,50.550079,426800
2016-04-14,56.459999,57.880001,56.169998,57.150002,50.754349,241500
2016-04-15,57.220001,57.950001,56.380001,56.560001,50.230373,210700
2016-04-18,55.959999,57.540001,55.220001,57.279999,50.869804,227400
2016-04-19,57.400002,59.299999,56.740002,59.180000,52.557178,335400
2016-04-20,59.250000,60.650002,58.410000,60.520000,53.747208,429600
2016-04-21,60.630001,60.990002,60.130001,60.360001,53.605114,308400
2016-04-22,60.139999,61.570000,59.540001,61.490002,54.608654,298700
2016-04-25,61.480000,61.480000,60.119999,60.419998,53.658398,207400
2016-04-26,60.720001,62.150002,60.000000,61.759998,54.848446,357700
2016-04-27,58.700001,62.380001,57.790001,60.889999,54.075806,418400
2016-04-28,58.680000,61.360001,58.369999,59.740002,53.054501,321000
2016-04-29,59.360001,60.709999,59.049999,60.180000,53.445251,367800
2016-05-02,60.119999,60.160000,59.070000,59.799999,53.107784,175800
2016-05-03,59.070000,59.740002,57.910000,58.529999,51.979908,225300
2016-05-04,58.080002,58.759998,56.310001,57.220001,50.816517,259000
2016-05-05,57.560001,57.869999,56.490002,57.459999,51.029655,254800
2016-05-06,56.900002,57.549999,56.599998,57.459999,51.029655,238300
2016-05-09,58.459999,58.950001,57.020000,57.580002,51.136223,287200
2016-05-10,58.110001,59.320000,57.709999,59.270000,52.637100,185700
2016-05-11,58.750000,59.599998,58.369999,58.900002,52.690781,177600
2016-05-12,59.419998,59.889999,58.020000,58.880001,52.672878,232600
2016-05-13,58.750000,59.230000,56.910000,57.570000,51.500977,183800
2016-05-16,57.709999,59.119999,57.369999,58.709999,52.520809,148900
2016-05-17,58.450001,59.980000,57.919998,58.880001,52.672878,197400
2016-05-18,58.889999,61.299999,58.889999,60.970001,54.542557,244100
2016-05-19,60.520000,61.630001,59.180000,60.020000,53.692699,170000
2016-05-20,60.119999,61.299999,60.119999,60.840000,54.426250,110200
2016-05-23,60.709999,61.570000,59.549999,60.840000,54.426250,134800
2016-05-24,61.480000,62.619999,60.580002,62.299999,55.732353,156700
2016-05-25,62.810001,63.869999,62.630001,63.389999,56.707436,220900
2016-05-26,63.400002,63.590000,62.580002,62.840000,56.215420,190600
2016-05-27,62.849998,63.549999,62.560001,63.549999,56.850571,180000
2016-05-31,63.549999,64.410004,60.750000,63.740002,57.020542,278900
2016-06-01,63.240002,63.730000,62.480000,63.590000,56.886353,345100
2016-06-02,63.400002,63.880001,63.040001,63.669998,56.957928,143400
2016-06-03,63.099998,63.790001,61.400002,63.639999,56.931084,247800
2016-06-06,63.889999,65.139999,63.700001,64.639999,57.825661,435400
2016-06-07,64.480003,64.639999,63.820000,63.880001,57.145775,182000
2016-06-08,63.849998,64.239998,63.459999,63.549999,56.850571,326600
2016-06-09,63.049999,63.200001,61.750000,62.560001,55.964939,441500
2016-06-10,61.560001,62.009998,60.689999,60.910000,54.488888,279200
2016-06-13,60.450001,61.470001,59.930000,60.169998,53.826889,267600
2016-06-14,59.950001,60.400002,58.700001,59.169998,52.932312,268800
2016-06-15,59.619999,60.320000,58.970001,59.099998,52.869690,264800
2016-06-16,58.759998,58.799999,57.720001,58.650002,52.467129,374000
2016-06-17,59.000000,60.049999,58.950001,59.520000,53.245415,427600
2016-06-20,60.630001,61.439999,60.099998,60.259998,53.907398,192000
2016-06-21,60.700001,60.700001,59.349998,60.410000,54.041592,133300
2016-06-22,60.740002,61.619999,60.500000,60.560001,54.175774,153200
2016-06-23,61.580002,62.790001,61.330002,62.759998,56.143848,161200
2016-06-24,59.189999,60.250000,58.389999,59.439999,53.173847,482000
2016-06-27,58.830002,58.950001,56.080002,56.779999,50.794262,395400
2016-06-28,58.029999,58.660000,56.900002,58.509998,52.341877,232300
2016-06-29,59.430000,61.130001,58.799999,61.049999,54.614124,267000
2016-06-30,61.330002,62.730000,60.160000,62.700001,56.090176,254500
2016-07-01,62.200001,62.419998,61.189999,61.430000,54.954056,260700
2016-07-05,60.689999,60.689999,58.189999,58.869999,52.663933,233000
2016-07-06,58.400002,59.459999,56.720001,59.410000,53.147011,369600
2016-07-07,59.590000,60.910000,59.590000,60.500000,54.122101,210900
2016-07-08,61.330002,62.200001,61.000000,61.119999,54.676735,131200
2016-07-11,61.150002,62.209999,61.150002,61.799999,55.285065,130200
2016-07-12,62.299999,64.000000,62.299999,63.799999,57.074215,176900
2016-07-13,63.560001,64.099998,63.060001,63.730000,57.011593,207100
2016-07-14,64.760002,65.430000,64.599998,64.800003,57.968800,253300
2016-07-15,65.040001,65.660004,64.449997,65.279999,58.398190,204400
2016-07-18,65.290001,65.400002,64.820000,65.220001,58.344513,234100
2016-07-19,65.120003,65.720001,64.599998,65.540001,58.630783,167800
2016-07-20,65.730003,65.879997,65.139999,65.540001,58.630783,223000
2016-07-21,65.360001,65.879997,64.430000,65.669998,58.747078,382400
2016-07-22,65.709999,66.370003,65.029999,66.089996,59.122810,278400
2016-07-25,65.739998,66.489998,65.620003,66.320000,59.328564,259600
2016-07-26,66.110001,67.320000,65.739998,67.070000,59.999500,322600
2016-07-27,67.000000,68.370003,66.150002,66.879997,59.829517,567100
2016-07-28,65.910004,67.019997,65.199997,66.540001,59.525372,334600
2016-07-29,66.410004,66.629997,65.000000,65.230003,58.353474,307000
2016-08-01,65.279999,66.040001,64.199997,64.349998,57.566235,320900
2016-08-02,64.300003,64.750000,62.759998,63.639999,56.931084,228200
2016-08-03,63.430000,64.750000,63.430000,64.709999,57.888275,197000
2016-08-04,64.709999,64.989998,64.360001,64.599998,57.789879,98300
2016-08-05,65.339996,67.239998,64.639999,67.080002,60.008446,178900
2016-08-08,67.410004,67.860001,67.129997,67.230003,60.142624,174800
2016-08-09,67.199997,67.589996,66.809998,67.389999,60.285763,107700
2016-08-10,66.910004,67.139999,65.919998,65.970001,59.394447,152500
2016-08-11,66.370003,66.599998,65.750000,66.430000,59.808594,112900
2016-08-12,65.959999,66.260002,65.360001,66.110001,59.520481,99800
2016-08-15,66.449997,67.790001,66.010002,66.860001,60.195732,187200
2016-08-16,66.440002,67.709999,66.360001,66.910004,60.240742,113400
2016-08-17,66.720001,67.900002,66.720001,67.050003,60.366795,119500
2016-08-18,67.089996,67.610001,66.830002,67.540001,60.807949,168000
2016-08-19,67.239998,67.790001,65.919998,67.540001,60.807949,159800
2016-08-22,67.410004,67.940002,67.110001,67.699997,60.952003,88900
2016-08-23,68.050003,68.760002,67.779999,67.900002,61.132065,89200
2016-08-24,67.790001,68.190002,67.699997,68.129997,61.339153,73200
2016-08-25,68.050003,68.669998,67.949997,68.540001,61.708271,109600
2016-08-26,68.769997,69.169998,68.300003,69.029999,62.149433,118600
2016-08-29,69.180000,70.050003,69.089996,69.260002,62.356510,161800
2016-08-30,69.250000,70.000000,68.129997,69.190002,62.293495,235800
2016-08-31,69.080002,69.529999,68.080002,69.070000,62.185448,133300
2016-09-01,69.139999,69.790001,68.040001,68.580002,61.744278,195900
2016-09-02,68.599998,69.389999,68.040001,69.330002,62.419537,106400
2016-09-06,69.500000,69.570000,67.620003,67.949997,61.177082,126900
2016-09-07,67.650002,68.910004,66.970001,68.889999,62.023392,184200
2016-09-08,68.930000,69.559998,68.790001,69.309998,62.401520,167600
2016-09-09,69.059998,69.989998,68.239998,69.110001,62.221470,259500
2016-09-12,68.800003,68.889999,67.290001,68.580002,61.744278,199800
2016-09-13,68.010002,68.150002,67.120003,67.720001,60.969997,194100
2016-09-14,67.580002,68.070000,66.860001,67.059998,60.375797,178900
2016-09-15,66.830002,67.699997,66.690002,67.250000,60.546860,143500
2016-09-16,66.589996,67.199997,66.379997,66.589996,59.952629,379700
2016-09-19,66.949997,67.910004,66.519997,66.949997,60.276760,120200
2016-09-20,67.320000,67.489998,66.980003,67.199997,60.501839,82700
2016-09-21,67.540001,67.949997,66.510002,66.970001,60.294762,132200
2016-09-22,67.580002,68.089996,66.959999,67.949997,61.177082,141200
2016-09-23,67.639999,68.480003,66.820000,67.699997,60.952003,143200
2016-09-26,67.419998,67.419998,66.089996,66.250000,59.646538,119000
2016-09-27,65.820000,67.150002,65.739998,67.080002,60.393803,108800
2016-09-28,67.459999,68.459999,67.000000,68.239998,61.438175,146700
2016-09-29,68.410004,68.669998,66.519997,66.690002,60.042671,208100
2016-09-30,67.029999,69.260002,66.930000,68.970001,62.095417,168500
2016-10-03,68.260002,69.309998,68.180000,68.650002,61.807304,167800
2016-10-04,68.870003,69.669998,68.279999,68.750000,61.897358,150200
2016-10-05,69.099998,71.209999,69.099998,70.800003,63.743011,246900
2016-10-06,70.800003,70.940002,69.989998,70.480003,63.454918,193400
2016-10-07,70.279999,70.650002,69.379997,70.419998,63.400890,212600
2016-10-10,70.989998,71.400002,70.300003,70.370003,63.355877,220400
2016-10-11,70.190002,70.900002,69.529999,70.050003,63.067776,123500
2016-10-12,69.860001,70.750000,69.680000,69.940002,62.968735,87900
2016-10-13,69.230003,69.230003,67.529999,68.139999,61.348152,85300
2016-10-14,68.820000,69.580002,68.769997,68.949997,62.077400,88200
2016-10-17,69.080002,69.239998,68.550003,68.730003,61.879349,121100
2016-10-18,69.690002,69.879997,68.779999,69.830002,62.869690,84600
2016-10-19,70.000000,71.800003,69.980003,71.360001,64.247200,221200
2016-10-20,71.290001,71.830002,70.080002,70.250000,63.247810,182300
2016-10-21,69.720001,70.730003,69.330002,70.550003,63.517925,83100
2016-10-24,70.730003,71.820000,70.730003,71.580002,64.445259,87900
2016-10-25,71.440002,71.629997,70.480003,70.900002,63.833050,145100
2016-10-26,69.269997,72.269997,69.269997,71.320000,64.211182,330100
2016-10-27,73.580002,73.580002,71.110001,71.650002,64.508286,266100
2016-10-28,71.889999,71.949997,70.389999,70.419998,63.400890,227200
2016-10-31,70.980003,71.790001,70.550003,71.019997,63.941067,169400
2016-11-01,71.300003,72.199997,69.720001,70.669998,63.625969,844000
2016-11-02,70.230003,70.739998,69.360001,69.750000,62.797665,220600
2016-11-03,70.239998,70.699997,70.019997,70.269997,63.265831,162100
2016-11-04,70.230003,71.400002,68.720001,70.190002,63.193806,245000
2016-11-07,71.919998,72.019997,71.230003,71.500000,64.373222,171700
2016-11-08,71.300003,71.980003,70.699997,70.970001,63.896080,106600
2016-11-09,71.930000,74.790001,71.559998,74.099998,67.130280,236000
2016-11-10,74.349998,79.160004,74.330002,76.830002,69.603500,411700
2016-11-11,76.290001,78.690002,76.239998,78.529999,71.143600,359200
2016-11-14,79.379997,81.500000,78.889999,79.790001,72.285088,244400
2016-11-15,79.089996,81.040001,77.480003,80.889999,73.281616,177400
2016-11-16,79.800003,81.209999,78.669998,78.970001,71.542229,192900
2016-11-17,79.290001,80.639999,79.070000,80.529999,72.955475,230500
2016-11-18,80.480003,82.750000,80.269997,81.500000,73.834236,211900
2016-11-21,81.720001,81.720001,80.419998,81.089996,73.462799,179600
2016-11-22,81.050003,82.779999,80.220001,81.559998,73.888580,337700
2016-11-23,82.000000,82.610001,81.000000,82.209999,74.477448,210100
2016-11-25,82.070000,82.120003,81.070000,81.570000,73.897652,176800
2016-11-28,81.209999,81.570000,79.510002,79.550003,72.067650,230800
2016-11-29,79.550003,80.129997,78.940002,79.019997,71.587502,165800
2016-11-30,80.239998,81.349998,80.010002,80.320000,72.765221,184700
2016-12-01,81.059998,82.529999,80.849998,81.980003,74.269096,226000
2016-12-02,81.489998,81.500000,79.989998,80.699997,73.109489,145300
2016-12-05,81.570000,82.160004,80.099998,81.099998,73.471878,208600
2016-12-06,81.809998,84.180000,81.360001,84.139999,76.225929,221900
2016-12-07,84.040001,84.040001,82.550003,82.599998,74.830772,263300
2016-12-08,82.779999,84.629997,82.779999,83.959999,76.062851,269900
2016-12-09,83.959999,83.970001,82.839996,83.529999,75.673309,158900
2016-12-12,84.230003,84.660004,82.230003,82.790001,75.002907,306400
2016-12-13,83.260002,83.750000,82.180000,83.660004,75.791084,260100
2016-12-14,83.129997,84.650002,82.099998,83.040001,75.229378,256600
2016-12-15,83.139999,84.599998,82.160004,83.410004,75.564613,198500
2016-12-16,83.500000,84.370003,82.470001,83.550003,75.691437,375400
2016-12-19,83.529999,83.849998,83.010002,83.360001,75.519295,308500
2016-12-20,83.400002,84.930000,83.070000,83.900002,76.008507,425300
2016-12-21,83.970001,84.339996,83.160004,83.730003,75.854507,351100
2016-12-22,83.580002,84.279999,83.029999,83.900002,76.008507,149900
2016-12-23,83.750000,84.290001,83.449997,84.199997,76.280273,62400
2016-12-27,84.199997,85.000000,83.449997,84.010002,76.108154,159100
2016-12-28,83.959999,84.070000,83.190002,83.300003,75.464935,179900
2016-12-29,83.040001,83.699997,82.430000,82.760002,74.975746,116800
2016-12-30,82.830002,83.269997,82.080002,83.040001,75.229378,122200
2017-01-03,83.000000,84.239998,81.199997,81.830002,74.133194,219700
2017-01-04,81.680000,83.500000,81.680000,82.940002,75.138802,142600
2017-01-05,82.949997,83.870003,81.400002,82.349998,74.604301,175100
2017-01-06,83.099998,83.169998,81.860001,83.000000,75.193161,148200
2017-01-09,83.580002,83.580002,81.370003,82.730003,74.948555,146000
2017-01-10,82.690002,83.680000,82.000000,83.239998,75.410568,150300
2017-01-11,83.050003,83.589996,82.180000,83.430000,75.582710,128300
2017-01-12,83.029999,83.029999,81.360001,82.599998,74.830772,99600
2017-01-13,83.190002,84.889999,83.110001,83.500000,75.646133,114300
2017-01-17,82.720001,82.730003,80.540001,80.699997,73.109489,160900
2017-01-18,81.080002,81.910004,80.430000,81.830002,74.133194,103800
2017-01-19,81.930000,81.980003,81.209999,81.699997,74.015442,83300
2017-01-20,81.889999,83.000000,81.889999,82.430000,74.676781,86100
2017-01-23,82.070000,82.959999,81.160004,82.440002,74.685837,118300
2017-01-24,82.580002,83.720001,82.580002,83.320000,75.483055,255800
2017-01-25,81.690002,84.620003,81.690002,82.980003,75.175034,307000
2017-01-26,82.629997,84.970001,80.379997,84.669998,76.706062,263600
2017-01-27,84.300003,84.410004,83.080002,83.199997,75.374329,273700
2017-01-30,82.699997,83.690002,80.870003,81.839996,74.142265,188700
2017-01-31,81.489998,82.809998,81.349998,82.239998,74.504646,170600
2017-02-01,82.919998,83.169998,81.430000,81.739998,74.051674,113300
2017-02-02,81.360001,82.150002,80.589996,81.459999,73.797997,95600
