Date,Open,High,Low,Close,Adj Close,Volume
2017-03-22,38.250000,38.599998,37.500000,38.549999,33.663235,512300
2017-03-23,38.549999,39.450001,38.299999,38.849998,33.925205,142300
2017-03-24,38.950001,39.700001,38.650002,39.150002,34.187168,189400
2017-03-27,38.299999,38.830002,37.150002,38.799999,33.881542,123700
2017-03-28,38.700001,39.419998,38.400002,39.349998,34.361820,94000
2017-03-29,39.299999,39.299999,38.700001,38.950001,34.012520,101800
2017-03-30,38.900002,40.299999,38.799999,40.250000,35.147732,163800
2017-03-31,40.200001,40.200001,39.599998,39.650002,34.623791,209000
2017-04-03,39.700001,39.700001,39.000000,39.150002,34.187168,148300
2017-04-04,39.000000,39.299999,38.599998,39.250000,34.274494,174000
2017-04-05,39.599998,39.849998,38.450001,38.500000,33.619568,218500
2017-04-06,38.549999,39.250000,38.299999,39.150002,34.187168,125400
2017-04-07,38.849998,39.099998,38.500000,38.799999,33.881542,228700
2017-04-10,38.799999,39.200001,38.099998,38.450001,33.575905,90300
2017-04-11,38.299999,38.950001,38.200001,38.849998,33.925205,162400
2017-04-12,38.799999,39.200001,38.049999,38.049999,33.226608,143500
2017-04-13,37.950001,38.099998,37.049999,37.099998,32.397045,147600
2017-04-17,37.200001,37.799999,36.950001,37.599998,32.833656,204900
2017-04-18,37.400002,37.849998,37.040001,37.849998,33.051968,186200
2017-04-19,38.049999,38.549999,37.849998,38.049999,33.226608,106600
2017-04-20,38.299999,39.099998,38.250000,39.099998,34.143505,131500
2017-04-21,39.049999,39.799999,38.750000,39.599998,34.580120,215200
2017-04-24,40.349998,40.650002,39.730000,40.049999,34.973076,156200
2017-04-25,40.299999,40.900002,40.049999,40.099998,35.016743,136400
2017-04-26,40.099998,41.049999,39.799999,40.400002,35.278717,245900
2017-04-27,40.299999,40.299999,38.549999,38.849998,33.925205,234500
2017-04-28,38.799999,39.099998,37.669998,37.750000,33.169552,178400
2017-05-01,38.049999,38.750000,37.750000,38.549999,33.872486,162500
2017-05-02,38.700001,38.700001,38.099998,38.250000,33.608879,216400
2017-05-03,38.099998,38.900002,38.000000,38.849998,34.136082,274900
2017-05-04,39.000000,39.349998,38.500000,38.799999,34.092152,95600
2017-05-05,38.950001,39.410000,38.299999,38.750000,34.048214,150000
2017-05-08,38.750000,39.200001,38.599998,39.150002,34.399681,134300
2017-05-09,39.150002,39.450001,38.400002,38.650002,33.960350,131000
2017-05-10,38.500000,38.799999,38.119999,38.500000,33.828552,111600
2017-05-11,38.250000,38.549999,37.400002,38.000000,33.389210,264900
2017-05-12,37.799999,37.799999,37.049999,37.549999,32.993816,114900
2017-05-15,37.750000,38.000000,37.400002,37.750000,33.169552,132800
2017-05-16,37.700001,38.000000,36.849998,37.599998,33.037746,164500
2017-05-17,37.000000,37.049999,35.450001,35.849998,31.500092,185600
2017-05-18,35.799999,36.299999,35.549999,36.049999,31.675817,149200
2017-05-19,36.049999,36.299999,35.549999,35.849998,31.500092,158400
2017-05-22,36.000000,36.299999,35.599998,36.099998,31.719753,131300
2017-05-23,36.150002,36.799999,35.750000,36.599998,32.159088,110200
2017-05-24,36.599998,36.779999,36.099998,36.549999,32.115158,92400
2017-05-25,36.599998,36.799999,36.000000,36.150002,31.763695,128100
2017-05-26,36.099998,36.150002,35.650002,35.700001,31.368284,246000
2017-05-30,35.599998,35.700001,34.169998,34.299999,30.138163,337600
2017-05-31,34.250000,34.950001,33.700001,34.900002,30.665365,607000
2017-06-01,35.250000,36.400002,34.849998,36.349998,31.939423,299700
2017-06-02,36.150002,37.450001,35.900002,36.299999,31.895485,342100
2017-06-05,36.349998,36.900002,36.099998,36.380001,31.965790,555400
2017-06-06,35.950001,36.000000,35.000000,35.200001,30.928957,1548400
2017-06-07,35.250000,35.650002,35.049999,35.299999,31.016825,459900
2017-06-08,35.299999,36.849998,35.200001,36.500000,32.071220,567100
2017-06-09,36.650002,38.000000,36.650002,37.700001,33.125622,453800
2017-06-12,37.849998,38.299999,37.330002,37.799999,33.213482,857500
2017-06-13,38.000000,38.200001,37.650002,37.950001,33.345287,2672100
2017-06-14,37.700001,37.950001,37.349998,37.900002,33.301346,647100
2017-06-15,37.700001,38.299999,37.500000,37.950001,33.345287,307800
2017-06-16,37.750000,37.900002,37.450001,37.799999,33.213482,459200
2017-06-19,38.049999,38.250000,37.270000,37.549999,32.993816,218700
2017-06-20,37.450001,37.500000,36.849998,37.049999,32.554482,175300
2017-06-21,37.200001,37.200001,36.500000,36.549999,32.115158,175700
2017-06-22,36.500000,36.650002,36.099998,36.400002,31.983355,220300
2017-06-23,36.549999,36.650002,35.599998,35.849998,31.500092,383600
2017-06-26,36.049999,36.150002,35.549999,36.049999,31.675817,309200
2017-06-27,36.150002,36.900002,36.150002,36.400002,31.983355,224000
2017-06-28,36.549999,37.099998,36.549999,36.900002,32.422691,168200
2017-06-29,37.450001,37.500000,36.599998,37.400002,32.862019,260500
2017-06-30,37.549999,37.549999,37.049999,37.200001,32.686283,224200
2017-07-03,37.299999,38.400002,37.250000,38.099998,33.477077,114500
2017-07-05,38.049999,38.049999,37.349998,37.900002,33.301346,175000
2017-07-06,37.849998,37.950001,37.099998,37.200001,32.686283,131700
2017-07-07,37.599998,37.900002,37.049999,37.750000,33.169552,157500
2017-07-10,37.700001,37.700001,36.900002,37.200001,32.686283,163000
2017-07-11,37.150002,37.299999,36.750000,37.150002,32.642353,178300
2017-07-12,37.200001,37.400002,36.750000,37.000000,32.510555,162600
2017-07-13,37.099998,37.200001,36.700001,37.049999,32.554482,105700
2017-07-14,36.650002,37.000000,36.349998,36.799999,32.334824,136800
2017-07-17,36.799999,37.049999,36.400002,36.700001,32.246960,102000
2017-07-18,36.599998,36.750000,36.299999,36.599998,32.159088,93600
2017-07-19,36.650002,37.099998,36.450001,36.799999,32.334824,125300
2017-07-20,36.900002,37.150002,36.500000,36.750000,32.290882,69200
2017-07-21,37.000000,37.049999,36.349998,36.500000,32.071220,178500
2017-07-24,36.450001,36.849998,36.349998,36.599998,32.159088,146100
2017-07-25,37.099998,37.450001,36.950001,37.250000,32.730213,78700
2017-07-26,37.349998,37.349998,36.400002,36.549999,32.115158,141600
2017-07-27,37.450001,37.450001,36.200001,36.849998,32.378750,169600
2017-07-28,36.849998,36.849998,36.099998,36.650002,32.203018,588700
2017-07-31,36.349998,36.849998,36.139999,36.549999,32.326847,220500
2017-08-01,36.700001,36.950001,36.330002,36.849998,32.592182,157200
2017-08-02,36.849998,37.200001,36.250000,36.450001,32.238400,144200
2017-08-03,36.400002,36.450001,35.950001,36.000000,31.840393,299500
2017-08-04,36.450001,36.849998,36.150002,36.750000,32.503735,224900
2017-08-07,36.799999,36.900002,36.299999,36.549999,32.326847,225600
2017-08-08,36.450001,37.299999,36.349998,36.799999,32.547962,251200
2017-08-09,36.450001,36.700001,35.730000,35.900002,31.751938,367300
2017-08-10,35.700001,36.230000,35.549999,35.849998,31.707724,359000
2017-08-11,36.150002,36.150002,35.250000,35.450001,31.353945,322300
2017-08-14,36.000000,36.549999,35.849998,36.450001,32.238400,149500
2017-08-15,36.700001,36.750000,35.950001,36.049999,31.884607,162200
2017-08-16,36.200001,36.700001,35.799999,35.799999,31.663502,204500
2017-08-17,35.750000,35.880001,34.980000,35.049999,31.000158,319600
2017-08-18,34.799999,35.250000,34.599998,35.000000,30.955935,204200
2017-08-21,34.849998,35.400002,34.400002,35.150002,31.088606,172900
2017-08-22,35.400002,35.450001,35.200001,35.299999,31.221270,253800
2017-08-23,35.049999,35.849998,35.049999,35.450001,31.353945,246200
2017-08-24,35.599998,35.750000,35.049999,35.700001,31.575048,217900
2017-08-25,35.900002,36.049999,35.549999,35.799999,31.663502,169300
2017-08-28,35.950001,36.000000,35.150002,35.400002,31.309719,100500
2017-08-29,35.099998,35.599998,34.730000,35.299999,31.221270,181800
2017-08-30,35.250000,35.599998,35.200001,35.400002,31.309719,138800
2017-08-31,35.500000,35.599998,35.150002,35.200001,31.132830,150300
2017-09-01,35.400002,36.000000,35.400002,35.700001,31.575048,108200
2017-09-05,35.549999,36.000000,34.450001,34.500000,30.513714,227900
2017-09-06,34.750000,35.049999,34.500000,34.700001,30.690607,160000
2017-09-07,34.450001,34.450001,33.500000,33.650002,29.761921,144600
2017-09-08,33.500000,34.349998,33.330002,34.000000,30.071482,160100
2017-09-11,34.150002,34.849998,34.150002,34.700001,30.690607,151200
2017-09-12,34.849998,35.900002,34.849998,35.799999,31.663502,249600
2017-09-13,35.700001,36.000000,35.549999,35.700001,31.575048,281200
2017-09-14,35.700001,35.750000,35.099998,35.250000,31.177052,268500
2017-09-15,35.299999,35.500000,35.049999,35.450001,31.353945,392700
2017-09-18,35.450001,36.049999,35.450001,35.799999,31.663502,229100
2017-09-19,35.799999,36.400002,35.799999,36.099998,31.928835,134800
2017-09-20,36.200001,36.549999,35.750000,36.299999,32.105724,204000
2017-09-21,36.250000,36.799999,36.250000,36.599998,32.371063,207300
2017-09-22,36.549999,36.900002,36.400002,36.900002,32.636402,147700
2017-09-25,36.900002,37.250000,36.049999,36.650002,32.415287,383500
2017-09-26,36.849998,37.200001,36.669998,37.000000,32.724854,329000
2017-09-27,37.599998,38.250000,37.200001,38.250000,33.830414,433600
2017-09-28,38.150002,38.200001,37.250000,37.450001,33.122860,314400
2017-09-29,37.549999,38.349998,37.400002,38.250000,33.830414,304300
2017-10-02,38.299999,38.900002,37.750000,38.900002,34.405308,366000
2017-10-03,38.849998,38.950001,38.400002,38.799999,34.316872,272200
2017-10-04,38.750000,38.750000,37.799999,38.099998,33.697742,199100
2017-10-05,38.250000,38.500000,37.950001,38.299999,33.874638,136700
2017-10-06,38.450001,38.500000,38.000000,38.200001,33.786194,151800
2017-10-09,38.400002,38.500000,38.000000,38.200001,33.786194,157100
2017-10-10,38.250000,38.900002,38.150002,38.849998,34.361092,179100
2017-10-11,38.750000,38.799999,38.349998,38.549999,34.095753,126900
2017-10-12,38.599998,38.799999,38.040001,38.400002,33.963085,192200
2017-10-13,38.299999,38.450001,38.000000,38.099998,33.697742,126100
2017-10-16,38.299999,38.500000,38.189999,38.349998,33.918865,84700
2017-10-17,38.299999,38.299999,37.750000,37.849998,33.476635,146600
2017-10-18,38.000000,38.250000,37.950001,38.150002,33.741978,159100
2017-10-19,38.000000,38.299999,37.900002,38.200001,33.786194,157800
2017-10-20,38.700001,38.799999,38.400002,38.799999,34.316872,195700
2017-10-23,38.700001,38.799999,38.150002,38.200001,33.786194,139700
2017-10-24,38.450001,38.650002,38.200001,38.349998,33.918865,146200
2017-10-25,38.450001,38.450001,37.599998,38.200001,33.786194,135600
2017-10-26,38.150002,38.700001,38.150002,38.599998,34.139973,112000
2017-10-27,38.700001,39.000000,38.450001,38.799999,34.316872,141600
2017-10-30,38.549999,38.549999,37.599998,37.750000,33.596008,137300
2017-10-31,38.549999,39.599998,38.080002,39.299999,34.975430,255700
2017-11-01,39.650002,39.950001,38.240002,38.650002,34.396973,288100
2017-11-02,38.650002,39.250000,38.209999,39.049999,34.752945,94700
2017-11-03,39.000000,39.000000,38.500000,38.799999,34.530464,84600
2017-11-06,38.599998,39.099998,38.400002,39.000000,34.708450,174800
2017-11-07,39.000000,39.450001,37.750000,37.799999,33.640503,141700
2017-11-08,37.599998,37.700001,37.150002,37.549999,33.418015,104100
2017-11-09,37.200001,37.500000,36.549999,36.849998,32.795029,168500
2017-11-10,37.000000,37.650002,36.500000,36.599998,32.572544,190100
2017-11-13,36.450001,37.299999,36.000000,37.200001,33.106522,125400
2017-11-14,36.900002,37.549999,36.900002,37.549999,33.418015,219900
2017-11-15,37.250000,37.799999,37.250000,37.549999,33.418015,183400
2017-11-16,37.750000,37.750000,37.400002,37.500000,33.373516,93900
2017-11-17,37.299999,37.900002,37.200001,37.900002,33.729496,161600
2017-11-20,37.900002,38.400002,37.650002,38.299999,34.085484,132000
2017-11-21,38.349998,38.650002,38.099998,38.650002,34.396973,174400
2017-11-22,38.599998,38.700001,37.950001,38.099998,33.907486,205700
2017-11-24,38.299999,38.299999,37.700001,37.750000,33.596008,72600
2017-11-27,37.650002,38.299999,37.650002,38.150002,33.951988,189000
2017-11-28,38.200001,39.549999,38.000000,39.500000,35.153431,236600
2017-11-29,39.700001,41.250000,39.599998,40.500000,36.043396,361500
2017-11-30,40.950001,40.950001,39.380001,39.700001,35.331425,229500
2017-12-01,39.700001,39.799999,37.950001,39.500000,35.153431,275500
2017-12-04,40.150002,40.750000,39.700001,40.049999,35.642902,300900
2017-12-05,40.099998,40.549999,39.299999,39.299999,34.975430,287800
2017-12-06,39.349998,39.799999,39.049999,39.099998,34.797447,123000
2017-12-07,39.099998,39.669998,39.080002,39.650002,35.286926,251700
2017-12-08,39.900002,40.150002,39.430000,39.549999,35.197926,263600
2017-12-11,39.450001,39.799999,39.169998,39.349998,35.019939,279600
2017-12-12,39.400002,39.900002,39.049999,39.750000,35.375919,235400
2017-12-13,39.799999,40.049999,39.279999,39.299999,34.975430,179100
2017-12-14,39.599998,39.849998,38.650002,38.799999,34.530464,329100
2017-12-15,38.900002,40.250000,38.700001,39.599998,35.242428,405300
2017-12-18,40.099998,40.599998,40.049999,40.500000,36.043396,347400
2017-12-19,40.599998,40.750000,40.150002,40.400002,35.954391,255500
2017-12-20,40.849998,40.880001,40.250000,40.500000,36.043396,293800
2017-12-21,40.750000,41.250000,40.500000,41.150002,36.621864,153000
2017-12-22,41.200001,41.240002,40.950001,41.099998,36.577362,157800
2017-12-26,40.900002,41.200001,40.599998,40.950001,36.443878,173500
2017-12-27,40.950001,41.000000,40.500000,40.599998,36.132389,163700
2017-12-28,40.750000,40.950001,40.500000,40.919998,36.417175,118900
2017-12-29,41.000000,41.000000,40.049999,40.049999,35.642902,125300
2018-01-02,40.549999,40.549999,39.810001,40.200001,35.776402,201400
2018-01-03,40.250000,40.250000,39.750000,39.900002,35.509415,130500
2018-01-04,40.250000,40.849998,40.049999,40.299999,35.865395,153500
2018-01-05,40.599998,40.830002,40.099998,40.799999,36.310383,150700
2018-01-08,40.700001,40.700001,40.200001,40.400002,35.954391,118200
2018-01-09,40.799999,41.349998,40.650002,40.849998,36.354881,277800
2018-01-10,40.900002,41.849998,40.849998,41.400002,36.844357,130600
2018-01-11,41.549999,42.099998,41.349998,42.049999,37.422836,144900
2018-01-12,42.349998,42.849998,42.000000,42.450001,37.778812,131800
2018-01-16,42.799999,42.900002,41.849998,42.000000,37.378342,132200
2018-01-17,42.250000,42.459999,41.849998,42.400002,37.734318,114400
2018-01-18,42.400002,42.500000,41.930000,42.000000,37.378342,95000
2018-01-19,41.950001,42.700001,41.450001,42.599998,37.912308,92300
2018-01-22,42.500000,42.849998,42.369999,42.799999,38.090302,125900
2018-01-23,42.650002,42.849998,42.099998,42.549999,37.867813,88000
2018-01-24,42.750000,42.849998,42.000000,42.150002,37.511826,103600
2018-01-25,42.400002,42.400002,41.750000,42.000000,37.378342,114900
2018-01-26,42.099998,42.099998,41.650002,42.049999,37.422836,128000
2018-01-29,42.000000,42.500000,41.750000,41.799999,37.200344,104900
2018-01-30,41.549999,42.049999,41.299999,41.549999,36.977859,130000
2018-01-31,41.599998,42.549999,41.250000,41.849998,37.244839,240900
2018-02-01,41.849998,42.150002,41.250000,42.150002,37.511826,206100
2018-02-02,41.950001,42.400002,41.349998,41.700001,37.111347,211500
2018-02-05,41.200001,41.900002,39.900002,39.900002,35.509415,224000
2018-02-06,39.099998,40.549999,38.099998,40.049999,35.642902,349000
2018-02-07,39.950001,40.900002,39.650002,40.650002,36.176880,172600
2018-02-08,40.849998,40.849998,39.250000,39.250000,34.930939,233100
2018-02-09,39.400002,40.200001,39.250000,40.049999,35.898998,276500
2018-02-12,40.200001,40.349998,39.500000,39.900002,35.764557,177300
2018-02-13,39.500000,40.299999,39.500000,40.049999,35.898998,213200
2018-02-14,39.799999,40.900002,39.799999,40.799999,36.571274,136800
2018-02-15,41.000000,41.250000,40.599998,40.799999,36.571274,147000
2018-02-16,40.599998,41.450001,40.599998,41.099998,36.840176,157300
2018-02-20,40.900002,41.400002,40.250000,40.400002,36.212730,156400
2018-02-21,40.400002,41.450001,40.400002,41.049999,36.795361,159200
2018-02-22,41.299999,41.349998,39.500000,40.150002,35.988636,481900
2018-02-23,40.349998,40.650002,40.000000,40.400002,36.212730,224600
2018-02-26,40.950001,40.950001,40.099998,40.450001,36.257545,180000
2018-02-27,40.299999,40.900002,39.849998,39.900002,35.764557,148700
2018-02-28,40.200001,40.250000,39.450001,39.500000,35.406010,302400
2018-03-01,39.549999,40.000000,39.150002,39.599998,35.495647,183000
2018-03-02,39.400002,40.299999,39.099998,40.200001,36.033463,162100
2018-03-05,39.950001,40.700001,39.549999,40.450001,36.257545,126800
2018-03-06,40.650002,40.849998,40.099998,40.700001,36.481640,124700
2018-03-07,40.400002,41.349998,40.400002,41.150002,36.885002,142200
2018-03-08,41.299999,41.299999,40.500000,40.849998,36.616093,158400
2018-03-09,41.150002,41.650002,40.650002,41.549999,37.243538,150800
2018-03-12,41.599998,41.599998,40.900002,41.299999,37.019440,138600
2018-03-13,41.549999,41.549999,41.080002,41.150002,36.885002,132100
2018-03-14,41.250000,41.349998,40.799999,40.900002,36.660912,278700
2018-03-15,41.049999,41.150002,40.650002,41.150002,36.885002,139000
2018-03-16,41.299999,41.900002,41.200001,41.599998,37.288353,245600
2018-03-19,41.500000,41.500000,40.500000,41.250000,36.974632,123400
2018-03-20,41.250000,41.349998,40.750000,40.950001,36.705723,88900
2018-03-21,41.099998,41.150002,40.450001,40.799999,36.571274,178100
2018-03-22,40.450001,40.650002,39.500000,39.599998,35.495647,99300
2018-03-23,39.750000,39.750000,38.400002,38.400002,34.420025,188300
2018-03-26,38.950001,39.500000,38.849998,39.400002,35.316380,100600
2018-03-27,39.549999,39.650002,38.849998,39.049999,35.002651,215200
2018-03-28,39.150002,39.799999,38.799999,39.500000,35.406010,104300
2018-03-29,39.700001,39.980000,39.250000,39.549999,35.450832,160100
2018-04-02,39.549999,39.849998,39.049999,39.200001,35.137104,359700
2018-04-03,39.299999,39.849998,39.099998,39.750000,35.630100,196000
2018-04-04,39.200001,40.250000,38.700001,40.099998,35.943825,246000
2018-04-05,40.400002,40.500000,40.049999,40.349998,36.167912,149400
2018-04-06,40.000000,40.299999,38.919998,39.299999,35.226734,119900
2018-04-09,39.650002,40.049999,39.150002,39.150002,35.092289,115500
2018-04-10,39.650002,39.900002,39.400002,39.849998,35.719734,184600
2018-04-11,39.700001,39.849998,39.400002,39.650002,35.540470,162600
