Date,Open,High,Low,Close,Adj Close,Volume
2013-07-25,9.380000,9.380000,9.300000,9.310000,5.192161,307300
2013-07-26,9.320000,9.340000,9.290000,9.330000,5.203314,221300
2013-07-29,9.340000,9.370000,9.300000,9.320000,5.197738,252500
2013-07-30,9.320000,9.350000,9.300000,9.330000,5.203314,196000
2013-07-31,9.300000,9.370000,9.290000,9.350000,5.214471,281000
2013-08-01,9.390000,9.430000,9.330000,9.340000,5.208889,313100
2013-08-02,9.310000,9.380000,9.310000,9.330000,5.203314,243100
2013-08-05,9.310000,9.330000,9.150000,9.150000,5.102929,380400
2013-08-06,9.130000,9.160000,9.130000,9.160000,5.108506,276900
2013-08-07,9.180000,9.180000,9.140000,9.150000,5.102929,210700
2013-08-08,9.200000,9.220000,9.160000,9.220000,5.141967,232800
2013-08-09,9.250000,9.260000,9.210000,9.230000,5.147542,132700
2013-08-12,9.200000,9.260000,9.180000,9.260000,5.164274,162100
2013-08-13,9.190000,9.200000,9.120000,9.130000,5.126653,201000
2013-08-14,9.100000,9.150000,8.960000,8.960000,5.031194,269900
2013-08-15,8.880000,8.910000,8.810000,8.830000,4.958199,352200
2013-08-16,8.820000,8.880000,8.820000,8.860000,4.975044,279000
2013-08-19,8.840000,8.840000,8.630000,8.650000,4.857126,600300
2013-08-20,8.660000,8.700000,8.580000,8.630000,4.845895,481600
2013-08-21,8.630000,8.660000,8.590000,8.610000,4.834664,280800
2013-08-22,8.620000,8.700000,8.610000,8.660000,4.862741,202300
2013-08-23,8.660000,8.820000,8.650000,8.810000,4.946969,298700
2013-08-26,8.790000,8.850000,8.740000,8.740000,4.907661,224000
2013-08-27,8.670000,8.730000,8.620000,8.690000,4.879584,298000
2013-08-28,8.670000,8.780000,8.670000,8.730000,4.902046,333600
2013-08-29,8.700000,8.810000,8.690000,8.800000,4.941353,317300
2013-08-30,8.790000,8.850000,8.780000,8.850000,4.969428,164600
2013-09-03,8.870000,8.880000,8.790000,8.830000,4.958199,282300
2013-09-04,8.890000,8.890000,8.720000,8.720000,4.896434,798100
2013-09-05,8.700000,8.770000,8.690000,8.720000,4.896434,367900
2013-09-06,8.720000,8.750000,8.680000,8.710000,4.890819,271600
2013-09-09,8.730000,8.760000,8.720000,8.730000,4.902046,241700
2013-09-10,8.750000,8.750000,8.710000,8.720000,4.896434,320500
2013-09-11,8.640000,8.690000,8.630000,8.670000,4.903783,249200
2013-09-12,8.670000,8.680000,8.590000,8.590000,4.858537,329500
2013-09-13,8.570000,8.620000,8.570000,8.580000,4.852880,254800
2013-09-16,8.610000,8.680000,8.610000,8.610000,4.869846,198100
2013-09-17,8.600000,8.620000,8.550000,8.580000,4.852880,372100
2013-09-18,8.560000,8.800000,8.560000,8.790000,4.971653,431600
2013-09-19,8.760000,8.760000,8.680000,8.690000,4.915095,329900
2013-09-20,8.660000,8.700000,8.640000,8.660000,4.898128,287400
2013-09-23,8.670000,8.720000,8.650000,8.650000,4.892475,242000
2013-09-24,8.620000,8.700000,8.620000,8.690000,4.915095,247400
2013-09-25,8.660000,8.690000,8.650000,8.670000,4.903783,340400
2013-09-26,8.650000,8.700000,8.650000,8.700000,4.920753,261800
2013-09-27,8.660000,8.760000,8.660000,8.680000,4.909441,367000
2013-09-30,8.660000,8.690000,8.620000,8.680000,4.909441,343400
2013-10-01,8.650000,8.740000,8.650000,8.740000,4.943376,239000
2013-10-02,8.690000,8.750000,8.570000,8.750000,4.949034,565900
2013-10-03,8.740000,8.750000,8.710000,8.740000,4.943376,285800
2013-10-04,8.700000,8.730000,8.700000,8.710000,4.926408,178900
2013-10-07,8.680000,8.720000,8.650000,8.670000,4.903783,169200
2013-10-08,8.670000,8.680000,8.630000,8.660000,4.898128,272800
2013-10-09,8.680000,8.680000,8.630000,8.670000,4.903783,275700
2013-10-10,8.610000,8.650000,8.610000,8.630000,4.916888,167300
2013-10-11,8.610000,8.660000,8.590000,8.600000,4.899798,204200
2013-10-14,8.600000,8.620000,8.580000,8.590000,4.894099,180000
2013-10-15,8.580000,8.610000,8.530000,8.540000,4.865610,251700
2013-10-16,8.560000,8.640000,8.560000,8.600000,4.899798,245600
2013-10-17,8.580000,8.740000,8.580000,8.730000,4.973863,322000
2013-10-18,8.720000,8.790000,8.710000,8.770000,4.996653,374400
2013-10-21,8.790000,8.810000,8.740000,8.750000,4.985257,159500
2013-10-22,8.760000,8.860000,8.760000,8.840000,5.036535,319600
2013-10-23,8.840000,9.000000,8.810000,8.990000,5.121995,466000
2013-10-24,9.000000,9.000000,8.920000,8.950000,5.099204,204800
2013-10-25,8.970000,9.000000,8.910000,8.930000,5.087811,189200
2013-10-28,8.950000,8.990000,8.920000,8.960000,5.104905,177500
2013-10-29,8.990000,8.990000,8.950000,8.960000,5.104905,183800
2013-10-30,8.960000,9.010000,8.960000,8.990000,5.121995,241200
2013-10-31,8.960000,9.020000,8.960000,9.010000,5.133390,269400
2013-11-01,9.020000,9.040000,8.950000,8.980000,5.116298,231800
2013-11-04,9.000000,9.020000,8.990000,8.990000,5.121995,177000
2013-11-05,8.990000,9.000000,8.970000,8.980000,5.116298,180900
2013-11-06,8.990000,9.010000,8.790000,8.810000,5.019441,710500
2013-11-07,8.830000,8.870000,8.780000,8.800000,5.013745,196000
2013-11-08,8.790000,8.790000,8.710000,8.750000,4.985257,303200
2013-11-11,8.750000,8.780000,8.720000,8.740000,4.979560,161000
2013-11-12,8.740000,8.760000,8.730000,8.750000,4.985257,154300
2013-11-13,8.720000,8.720000,8.650000,8.650000,4.964024,231800
2013-11-14,8.710000,8.730000,8.680000,8.720000,5.004200,228500
2013-11-15,8.700000,8.730000,8.670000,8.720000,5.004200,268300
2013-11-18,8.720000,8.730000,8.620000,8.630000,4.952547,286300
2013-11-19,8.600000,8.650000,8.600000,8.630000,4.952547,214200
2013-11-20,8.620000,8.670000,8.620000,8.640000,4.958285,293500
2013-11-21,8.650000,8.670000,8.620000,8.630000,4.952547,200500
2013-11-22,8.620000,8.660000,8.610000,8.650000,4.964024,261600
2013-11-25,8.630000,8.660000,8.610000,8.620000,4.946808,420700
2013-11-26,8.610000,8.640000,8.600000,8.600000,4.935330,296300
2013-11-27,8.610000,8.700000,8.600000,8.670000,4.975502,307400
2013-11-29,8.660000,8.700000,8.660000,8.700000,4.992718,104100
2013-12-02,8.730000,8.730000,8.650000,8.650000,4.964024,213400
2013-12-03,8.700000,8.700000,8.620000,8.640000,4.958285,199500
2013-12-04,8.600000,8.640000,8.570000,8.590000,4.929593,282400
2013-12-05,8.580000,8.600000,8.540000,8.550000,4.906636,302600
2013-12-06,8.540000,8.570000,8.520000,8.540000,4.900898,353300
2013-12-09,8.540000,8.600000,8.540000,8.590000,4.929593,330600
2013-12-10,8.570000,8.600000,8.570000,8.590000,4.929593,312800
2013-12-11,8.510000,8.540000,8.480000,8.480000,4.902421,431800
2013-12-12,8.530000,8.530000,8.440000,8.470000,4.896638,364700
2013-12-13,8.460000,8.510000,8.440000,8.490000,4.908200,339100
2013-12-16,8.480000,8.560000,8.480000,8.510000,4.919764,457400
2013-12-17,8.490000,8.590000,8.480000,8.590000,4.966012,434100
2013-12-18,8.540000,8.690000,8.540000,8.670000,5.012262,460500
2013-12-19,8.620000,8.680000,8.620000,8.660000,5.006481,472300
2013-12-20,8.630000,8.690000,8.620000,8.680000,5.018045,355200
2013-12-23,8.780000,8.950000,8.780000,8.940000,5.168353,1015000
2013-12-24,8.940000,8.990000,8.920000,8.960000,5.179917,329100
2013-12-26,8.990000,9.020000,8.900000,8.960000,5.179917,516200
2013-12-27,8.980000,8.990000,8.850000,8.860000,5.122105,344300
2013-12-30,8.890000,8.900000,8.760000,8.850000,5.116324,491400
2013-12-31,8.890000,8.910000,8.800000,8.870000,5.127884,440400
2014-01-02,8.910000,8.930000,8.810000,8.880000,5.133666,339500
2014-01-03,8.840000,8.930000,8.800000,8.900000,5.145229,371100
2014-01-06,8.900000,8.960000,8.890000,8.890000,5.139448,232700
2014-01-07,8.940000,8.940000,8.890000,8.900000,5.145229,248600
2014-01-08,8.870000,8.940000,8.870000,8.910000,5.151009,307200
2014-01-09,8.900000,8.940000,8.900000,8.930000,5.162572,188800
2014-01-10,8.920000,9.020000,8.920000,9.020000,5.214603,305400
2014-01-13,8.980000,9.000000,8.960000,8.960000,5.216351,350900
2014-01-14,8.960000,8.970000,8.920000,8.960000,5.216351,284600
2014-01-15,8.970000,9.000000,8.950000,9.000000,5.239636,279200
2014-01-16,9.010000,9.060000,9.000000,9.000000,5.239636,280300
2014-01-17,9.000000,9.080000,9.000000,9.050000,5.268746,309400
2014-01-21,9.090000,9.110000,9.050000,9.080000,5.286211,399900
2014-01-22,9.100000,9.120000,9.060000,9.060000,5.274569,220400
2014-01-23,9.090000,9.140000,9.070000,9.090000,5.292034,272200
2014-01-24,9.100000,9.110000,8.990000,8.990000,5.233814,330800
2014-01-27,9.030000,9.030000,8.940000,8.960000,5.216351,349300
2014-01-28,8.990000,9.030000,8.960000,9.030000,5.257102,210500
2014-01-29,9.020000,9.080000,9.000000,9.040000,5.262922,279800
2014-01-30,9.080000,9.080000,8.980000,8.990000,5.233814,235400
2014-01-31,8.930000,8.990000,8.920000,8.990000,5.233814,264700
2014-02-03,9.040000,9.060000,8.900000,8.910000,5.187238,277800
2014-02-04,9.020000,9.020000,8.900000,8.990000,5.233814,245800
2014-02-05,8.950000,8.970000,8.950000,8.960000,5.216351,151900
2014-02-06,8.960000,9.020000,8.960000,9.010000,5.245460,145200
2014-02-07,9.010000,9.070000,9.000000,9.040000,5.262922,223100
2014-02-10,9.030000,9.090000,9.030000,9.090000,5.292034,261000
2014-02-11,9.140000,9.140000,9.050000,9.110000,5.303676,281400
2014-02-12,9.070000,9.120000,9.060000,9.070000,5.317161,348900
2014-02-13,9.030000,9.070000,9.030000,9.060000,5.311297,189100
2014-02-14,9.050000,9.110000,9.050000,9.080000,5.323024,163000
2014-02-18,9.060000,9.120000,9.060000,9.090000,5.328885,269700
2014-02-19,9.080000,9.160000,9.080000,9.140000,5.358196,246000
2014-02-20,9.120000,9.180000,9.120000,9.170000,5.375783,194200
2014-02-21,9.180000,9.240000,9.180000,9.220000,5.405094,274000
2014-02-24,9.230000,9.250000,9.190000,9.190000,5.387507,173400
2014-02-25,9.180000,9.220000,9.170000,9.190000,5.387507,185500
2014-02-26,9.180000,9.250000,9.180000,9.210000,5.399233,261400
2014-02-27,9.200000,9.280000,9.200000,9.240000,5.416820,311900
2014-02-28,9.240000,9.280000,9.230000,9.270000,5.434406,224800
2014-03-03,9.260000,9.340000,9.240000,9.300000,5.451994,287000
2014-03-04,9.340000,9.340000,9.270000,9.280000,5.440269,263800
2014-03-05,9.270000,9.290000,9.260000,9.260000,5.428547,191500
2014-03-06,9.260000,9.340000,9.260000,9.300000,5.451994,218700
2014-03-07,9.300000,9.320000,9.220000,9.240000,5.416820,249400
2014-03-10,9.230000,9.270000,9.210000,9.260000,5.428547,328200
2014-03-11,9.270000,9.270000,9.230000,9.270000,5.434406,267100
2014-03-12,9.190000,9.230000,9.180000,9.220000,5.442082,162000
2014-03-13,9.220000,9.250000,9.210000,9.250000,5.459788,194100
2014-03-14,9.230000,9.260000,9.220000,9.240000,5.453884,155800
2014-03-17,9.240000,9.300000,9.230000,9.270000,5.471594,236700
2014-03-18,9.290000,9.300000,9.240000,9.270000,5.471594,263000
2014-03-19,9.260000,9.300000,9.200000,9.210000,5.436177,291800
2014-03-20,9.210000,9.230000,9.170000,9.200000,5.430274,211200
2014-03-21,9.200000,9.300000,9.200000,9.280000,5.477495,340700
2014-03-24,9.260000,9.290000,9.260000,9.260000,5.465688,155800
2014-03-25,9.260000,9.300000,9.250000,9.270000,5.471594,203700
2014-03-26,9.300000,9.300000,9.260000,9.280000,5.477495,203400
2014-03-27,9.280000,9.280000,9.240000,9.240000,5.453884,284500
2014-03-28,9.230000,9.300000,9.230000,9.260000,5.465688,246200
2014-03-31,9.260000,9.290000,9.250000,9.290000,5.483399,304600
2014-04-01,9.320000,9.330000,9.280000,9.330000,5.507009,294500
2014-04-02,9.300000,9.320000,9.260000,9.300000,5.489300,266400
2014-04-03,9.280000,9.280000,9.250000,9.260000,5.465688,300300
2014-04-04,9.290000,9.310000,9.270000,9.290000,5.483399,283700
2014-04-07,9.280000,9.300000,9.250000,9.270000,5.471594,198900
2014-04-08,9.260000,9.320000,9.260000,9.320000,5.501103,300400
2014-04-09,9.300000,9.350000,9.290000,9.340000,5.512910,248600
2014-04-10,9.340000,9.350000,9.280000,9.290000,5.483399,260000
2014-04-11,9.220000,9.290000,9.210000,9.280000,5.514893,154300
2014-04-14,9.300000,9.300000,9.230000,9.260000,5.503008,237900
2014-04-15,9.260000,9.320000,9.260000,9.320000,5.538665,227300
2014-04-16,9.320000,9.400000,9.300000,9.380000,5.574320,227900
2014-04-17,9.370000,9.410000,9.350000,9.400000,5.586207,184600
2014-04-21,9.400000,9.420000,9.370000,9.400000,5.586207,223400
2014-04-22,9.400000,9.450000,9.400000,9.440000,5.609978,178700
2014-04-23,9.450000,9.490000,9.420000,9.450000,5.615922,317000
2014-04-24,9.470000,9.490000,9.450000,9.490000,5.639694,281800
2014-04-25,9.470000,9.490000,9.450000,9.490000,5.639694,203200
2014-04-28,9.480000,9.520000,9.460000,9.490000,5.639694,244300
2014-04-29,9.490000,9.520000,9.470000,9.480000,5.633749,293700
2014-04-30,9.470000,9.510000,9.470000,9.510000,5.651578,151600
2014-05-01,9.550000,9.550000,9.500000,9.520000,5.657520,172800
2014-05-02,9.520000,9.540000,9.500000,9.530000,5.663462,156100
2014-05-05,9.550000,9.560000,9.530000,9.550000,5.675350,298200
2014-05-06,9.540000,9.570000,9.540000,9.550000,5.675350,207800
2014-05-07,9.550000,9.560000,9.520000,9.550000,5.675350,299100
2014-05-08,9.550000,9.590000,9.530000,9.540000,5.669408,235400
2014-05-09,9.540000,9.580000,9.540000,9.580000,5.693179,229300
2014-05-12,9.590000,9.590000,9.560000,9.570000,5.687234,184300
2014-05-13,9.530000,9.560000,9.520000,9.550000,5.712958,235500
2014-05-14,9.530000,9.540000,9.520000,9.530000,5.700992,176500
2014-05-15,9.510000,9.520000,9.450000,9.490000,5.677066,200500
2014-05-16,9.470000,9.520000,9.470000,9.510000,5.689030,131200
2014-05-19,9.520000,9.540000,9.500000,9.520000,5.695012,156300
2014-05-20,9.510000,9.550000,9.510000,9.540000,5.706978,161600
2014-05-21,9.540000,9.550000,9.530000,9.530000,5.700992,326900
2014-05-22,9.550000,9.570000,9.530000,9.540000,5.706978,318600
2014-05-23,9.550000,9.570000,9.540000,9.550000,5.712958,154100
2014-05-27,9.550000,9.570000,9.530000,9.530000,5.700992,262400
2014-05-28,9.530000,9.600000,9.520000,9.590000,5.736887,367600
2014-05-29,9.590000,9.620000,9.580000,9.610000,5.748851,292700
2014-05-30,9.590000,9.620000,9.580000,9.610000,5.748851,190200
2014-06-02,9.610000,9.630000,9.590000,9.600000,5.742870,180700
2014-06-03,9.580000,9.620000,9.550000,9.580000,5.730907,301000
2014-06-04,9.560000,9.570000,9.460000,9.480000,5.671083,259100
2014-06-05,9.440000,9.550000,9.430000,9.550000,5.712958,223800
2014-06-06,9.540000,9.590000,9.530000,9.580000,5.730907,198700
2014-06-09,9.580000,9.600000,9.560000,9.590000,5.736887,236200
2014-06-10,9.590000,9.640000,9.580000,9.600000,5.742870,196900
2014-06-11,9.550000,9.610000,9.540000,9.600000,5.780808,196900
2014-06-12,9.600000,9.620000,9.570000,9.600000,5.780808,239600
2014-06-13,9.620000,9.660000,9.610000,9.650000,5.810915,320100
2014-06-16,9.630000,9.650000,9.610000,9.640000,5.804893,221300
2014-06-17,9.660000,9.670000,9.580000,9.590000,5.774784,436800
2014-06-18,9.620000,9.670000,9.600000,9.660000,5.816936,254900
2014-06-19,9.660000,9.690000,9.650000,9.670000,5.822956,157200
2014-06-20,9.660000,9.690000,9.650000,9.680000,5.828979,135900
2014-06-23,9.690000,9.730000,9.680000,9.720000,5.853064,189200
2014-06-24,9.720000,9.720000,9.680000,9.710000,5.847044,180900
2014-06-25,9.700000,9.740000,9.690000,9.730000,5.859088,189800
2014-06-26,9.740000,9.750000,9.720000,9.730000,5.859088,150900
2014-06-27,9.730000,9.730000,9.700000,9.720000,5.853064,236400
2014-06-30,9.700000,9.720000,9.670000,9.700000,5.841024,271100
2014-07-01,9.720000,9.720000,9.680000,9.720000,5.853064,308300
2014-07-02,9.690000,9.710000,9.640000,9.680000,5.828979,241700
2014-07-03,9.660000,9.670000,9.580000,9.580000,5.768762,260300
2014-07-07,9.570000,9.620000,9.570000,9.610000,5.786827,291500
2014-07-08,9.610000,9.640000,9.590000,9.630000,5.798870,213000
2014-07-09,9.620000,9.640000,9.590000,9.620000,5.792847,310400
2014-07-10,9.610000,9.630000,9.570000,9.630000,5.798870,176900
2014-07-11,9.600000,9.610000,9.550000,9.610000,5.824934,187300
2014-07-14,9.610000,9.630000,9.590000,9.590000,5.812810,241900
2014-07-15,9.590000,9.600000,9.560000,9.570000,5.800686,194800
2014-07-16,9.560000,9.580000,9.540000,9.550000,5.788566,235600
2014-07-17,9.560000,9.570000,9.490000,9.500000,5.758259,384800
2014-07-18,9.510000,9.550000,9.500000,9.540000,5.782505,271900
2014-07-21,9.540000,9.550000,9.510000,9.520000,5.770382,275100
2014-07-22,9.520000,9.580000,9.510000,9.550000,5.788566,220100
2014-07-23,9.580000,9.630000,9.560000,9.610000,5.824934,318000
2014-07-24,9.610000,9.620000,9.570000,9.580000,5.806750,162700
2014-07-25,9.600000,9.600000,9.560000,9.570000,5.800686,171000
2014-07-28,9.590000,9.600000,9.540000,9.560000,5.794627,203200
2014-07-29,9.570000,9.590000,9.550000,9.560000,5.794627,187800
2014-07-30,9.540000,9.550000,9.480000,9.480000,5.746136,296000
2014-07-31,9.430000,9.430000,9.340000,9.340000,5.661278,421900
2014-08-01,9.390000,9.410000,9.290000,9.340000,5.661278,260300
2014-08-04,9.340000,9.360000,9.290000,9.360000,5.673399,254100
2014-08-05,9.340000,9.350000,9.210000,9.210000,5.582480,391700
2014-08-06,9.170000,9.290000,9.110000,9.240000,5.600666,258600
2014-08-07,9.240000,9.320000,9.220000,9.230000,5.594602,285800
2014-08-08,9.260000,9.320000,9.250000,9.320000,5.649156,166300
2014-08-11,9.320000,9.390000,9.320000,9.380000,5.685523,155400
2014-08-12,9.390000,9.390000,9.360000,9.390000,5.691583,115500
2014-08-13,9.320000,9.360000,9.310000,9.350000,5.705621,144300
2014-08-14,9.340000,9.410000,9.340000,9.400000,5.736134,237500
2014-08-15,9.390000,9.410000,9.380000,9.380000,5.723926,225000
2014-08-18,9.380000,9.400000,9.360000,9.370000,5.717825,205200
2014-08-19,9.390000,9.430000,9.380000,9.430000,5.754437,184500
2014-08-20,9.440000,9.440000,9.390000,9.430000,5.754437,240100
2014-08-21,9.430000,9.470000,9.430000,9.470000,5.778849,146000
2014-08-22,9.440000,9.460000,9.430000,9.440000,5.760537,163400
2014-08-25,9.440000,9.480000,9.440000,9.480000,5.784949,185700
2014-08-26,9.450000,9.490000,9.450000,9.490000,5.791052,144600
2014-08-27,9.470000,9.500000,9.470000,9.480000,5.784949,210400
2014-08-28,9.440000,9.480000,9.430000,9.470000,5.778849,238800
2014-08-29,9.440000,9.480000,9.440000,9.480000,5.784949,215700
2014-09-02,9.520000,9.520000,9.420000,9.450000,5.766641,336300
2014-09-03,9.440000,9.510000,9.420000,9.500000,5.797152,369500
2014-09-04,9.470000,9.490000,9.420000,9.440000,5.760537,305500
2014-09-05,9.420000,9.440000,9.410000,9.430000,5.754437,301100
2014-09-08,9.410000,9.450000,9.390000,9.450000,5.766641,288400
2014-09-09,9.420000,9.430000,9.390000,9.400000,5.736134,202000
2014-09-10,9.380000,9.400000,9.360000,9.400000,5.736134,236500
2014-09-11,9.330000,9.330000,9.280000,9.280000,5.701113,306500
2014-09-12,9.300000,9.300000,9.220000,9.240000,5.676541,194500
2014-09-15,9.240000,9.260000,9.200000,9.200000,5.651965,217200
2014-09-16,9.200000,9.220000,9.180000,9.200000,5.651965,221200
2014-09-17,9.220000,9.260000,9.210000,9.240000,5.676541,206000
2014-09-18,9.260000,9.280000,9.240000,9.280000,5.701113,190300
2014-09-19,9.280000,9.310000,9.280000,9.280000,5.701113,209200
2014-09-22,9.280000,9.320000,9.220000,9.220000,5.664254,233700
2014-09-23,9.230000,9.250000,9.190000,9.220000,5.664254,294500
2014-09-24,9.220000,9.240000,9.200000,9.210000,5.658109,211700
2014-09-25,9.210000,9.260000,9.160000,9.190000,5.645821,230000
2014-09-26,9.190000,9.200000,9.150000,9.170000,5.633536,266600
2014-09-29,9.160000,9.180000,9.100000,9.180000,5.639679,165300
2014-09-30,9.150000,9.220000,9.140000,9.200000,5.651965,333000
2014-10-01,9.210000,9.230000,9.190000,9.200000,5.651965,302900
2014-10-02,9.190000,9.220000,9.150000,9.210000,5.658109,225900
2014-10-03,9.200000,9.220000,9.180000,9.190000,5.645821,207000
2014-10-06,9.200000,9.250000,9.190000,9.200000,5.651965,310200
2014-10-07,9.190000,9.280000,9.190000,9.270000,5.694971,324200
2014-10-08,9.230000,9.310000,9.220000,9.310000,5.719543,272300
2014-10-09,9.320000,9.330000,9.210000,9.230000,5.670396,208800
2014-10-10,9.140000,9.180000,9.090000,9.140000,5.653694,468800
2014-10-13,9.150000,9.150000,9.050000,9.050000,5.598024,344500
2014-10-14,9.060000,9.160000,9.060000,9.090000,5.622766,562200
2014-10-15,9.090000,9.120000,8.960000,9.110000,5.635138,438400
