Date,Open,High,Low,Close,Adj Close,Volume
2016-04-25,26.840000,27.090000,26.520000,26.990000,23.831659,7400
2016-04-26,27.000000,28.690001,26.980000,28.639999,25.288576,112500
2016-04-27,28.639999,29.389999,28.570000,29.070000,25.668253,8300
2016-04-28,29.139999,29.139999,28.860001,28.910000,25.526979,10200
2016-04-29,28.730000,28.760000,28.010000,28.360001,25.041342,11000
2016-05-02,28.440001,28.620001,28.030001,28.410000,25.085489,11700
2016-05-03,28.250000,28.250000,27.540001,27.650000,24.414423,13800
2016-05-04,27.639999,27.920000,27.129999,27.260000,24.070061,8000
2016-05-05,27.400000,27.629999,26.950001,27.020000,23.858143,8900
2016-05-06,27.870001,27.870001,26.760000,27.219999,24.034744,13600
2016-05-09,27.250000,27.760000,27.250000,27.610001,24.379105,13000
2016-05-10,27.700001,27.959999,27.700001,27.959999,24.688150,3900
2016-05-11,27.990000,28.209999,27.950001,28.030001,24.749954,19400
2016-05-12,28.030001,28.090000,27.900000,28.010000,24.732292,8000
2016-05-13,27.400000,28.030001,27.400000,27.740000,24.493889,7700
2016-05-16,28.049999,28.049999,27.910000,27.990000,24.714638,10500
2016-05-17,28.000000,28.049999,27.790001,27.910000,24.643999,26300
2016-05-18,27.790001,28.200001,27.790001,28.200001,24.900066,14200
2016-05-19,28.150000,28.250000,28.000000,28.049999,24.767616,5300
2016-05-20,28.209999,28.469999,28.000000,28.459999,25.129637,10500
2016-05-23,28.379999,28.500000,28.309999,28.360001,25.041342,9400
2016-05-24,28.450001,29.000000,28.450001,28.959999,25.571127,16400
2016-05-25,29.040001,29.290001,28.950001,29.230000,25.809536,17700
2016-05-26,29.230000,29.350000,28.809999,28.870001,25.491663,40200
2016-05-27,28.870001,29.129999,28.770000,29.110001,25.846827,4800
2016-05-31,29.200001,29.200001,28.680000,29.110001,25.846827,6300
2016-06-01,29.110001,29.200001,28.950001,29.120001,25.855700,14500
2016-06-02,29.049999,29.200001,29.030001,29.160000,25.891218,4200
2016-06-03,29.000000,29.180000,28.620001,29.090000,25.829063,5800
2016-06-06,29.190001,29.950001,29.190001,29.770000,26.432835,16200
2016-06-07,29.500000,30.000000,29.400000,29.900000,26.548262,12100
2016-06-08,30.000000,30.500000,30.000000,30.370001,26.965576,11700
2016-06-09,30.379999,30.469999,29.900000,30.309999,26.912304,9300
2016-06-10,30.309999,30.500000,29.840000,29.870001,26.521631,76300
2016-06-13,29.860001,30.150000,29.440001,29.440001,26.139832,8200
2016-06-14,29.360001,29.540001,29.080000,29.160000,25.891218,7100
2016-06-15,29.299999,29.879999,28.500000,28.730000,25.509417,9400
2016-06-16,28.570000,29.760000,27.209999,29.250000,25.971128,14000
2016-06-17,29.350000,29.740000,29.250000,29.450001,26.148712,44900
2016-06-20,29.600000,30.209999,28.830000,29.559999,26.246376,12100
2016-06-21,29.200001,29.920000,29.190001,29.510000,26.201984,6200
2016-06-22,29.070000,29.500000,28.280001,29.260000,25.980005,7800
2016-06-23,29.500000,30.040001,28.830000,29.700001,26.370684,14500
2016-06-24,27.530001,28.900000,27.340000,27.900000,24.772459,124200
2016-06-27,27.450001,28.139999,27.450001,27.540001,24.452820,13900
2016-06-28,28.030001,28.690001,27.950001,28.139999,24.985556,12900
2016-06-29,28.750000,28.959999,27.950001,28.219999,25.056593,16800
2016-06-30,28.450001,28.559999,28.170000,28.559999,25.358475,6100
2016-07-01,28.299999,28.660000,27.879999,28.000000,24.861250,11100
2016-07-05,27.879999,28.000000,27.570000,27.959999,24.825739,5500
2016-07-06,27.809999,28.129999,26.670000,27.990000,24.852373,16000
2016-07-07,27.900000,28.469999,27.719999,27.930000,24.799099,10000
2016-07-08,28.270000,28.379999,27.549999,28.000000,24.861250,21900
2016-07-11,27.620001,28.330000,27.469999,28.000000,24.861250,26000
2016-07-12,28.000000,29.540001,27.809999,29.090000,25.829063,71000
2016-07-13,29.000000,29.500000,28.129999,29.490000,26.184223,11200
2016-07-14,29.639999,30.230000,29.040001,30.090000,26.716963,16200
2016-07-15,30.350000,30.350000,29.540001,30.000000,26.637054,8100
2016-07-18,29.900000,30.540001,28.870001,30.340000,26.938940,14600
2016-07-19,30.440001,30.440001,29.889999,30.030001,26.663691,4200
2016-07-20,30.059999,30.059999,29.639999,29.930000,26.574900,3500
2016-07-21,29.830000,30.740000,29.660000,30.100000,26.725847,2600
2016-07-22,30.070000,30.370001,28.719999,30.370001,26.965576,10500
2016-07-25,30.260000,30.280001,29.480000,29.580000,26.264135,8600
2016-07-26,28.799999,30.740000,28.799999,30.120001,26.743603,3100
2016-07-27,30.400000,30.400000,29.969999,29.990000,26.628176,3400
2016-07-28,30.340000,30.340000,29.580000,29.799999,26.459473,6700
2016-07-29,29.670000,29.670000,28.610001,28.950001,25.704754,12200
2016-08-01,28.700001,28.700001,27.299999,27.459999,24.381784,13400
2016-08-02,27.540001,27.840000,26.500000,27.700001,24.594883,8800
2016-08-03,27.889999,27.889999,27.320000,27.870001,24.745819,34800
2016-08-04,28.030001,28.860001,27.660000,27.660000,24.559364,4000
2016-08-05,27.850000,27.920000,27.540001,27.820000,24.701431,14900
2016-08-08,27.389999,28.639999,27.389999,28.620001,25.411747,11500
2016-08-09,28.320000,28.940001,27.780001,28.930000,25.686998,9500
2016-08-10,28.930000,29.110001,28.530001,29.020000,25.766911,7500
2016-08-11,29.049999,29.480000,28.910000,29.379999,26.086554,17000
2016-08-12,28.820000,29.240000,28.809999,29.090000,25.829063,12700
2016-08-15,28.760000,29.469999,27.950001,29.400000,26.104311,7800
2016-08-16,29.070000,29.660000,29.070000,29.590000,26.273014,25400
2016-08-17,29.660000,30.000000,29.330000,29.860001,26.512745,10600
2016-08-18,29.680000,30.129999,29.680000,30.129999,26.752480,13600
2016-08-19,30.129999,30.500000,29.990000,30.129999,26.752480,41600
2016-08-22,30.070000,30.150000,29.860001,30.150000,26.770241,10000
2016-08-23,30.129999,30.150000,30.000000,30.030001,26.663691,14600
2016-08-24,30.110001,30.129999,30.040001,30.090000,26.716963,7400
2016-08-25,30.129999,30.129999,30.000000,30.129999,26.752480,11400
2016-08-26,30.129999,30.129999,29.900000,29.900000,26.548262,3000
2016-08-29,30.100000,30.100000,29.799999,29.900000,26.548262,7900
2016-08-30,29.969999,30.000000,29.820000,29.850000,26.646458,12800
2016-08-31,30.000000,30.000000,29.820000,29.820000,26.619678,13600
2016-09-01,29.940001,30.020000,29.450001,29.650000,26.467924,12200
2016-09-02,29.820000,29.900000,29.809999,29.860001,26.655386,3600
2016-09-06,30.020000,30.020000,29.750000,29.809999,26.610750,4300
2016-09-07,29.309999,30.000000,29.309999,29.860001,26.655386,98200
2016-09-08,30.000000,30.250000,29.920000,30.230000,26.985674,7400
2016-09-09,30.070000,30.100000,29.680000,29.809999,26.610750,18600
2016-09-12,29.740000,30.000000,29.559999,29.799999,26.601830,23500
2016-09-13,29.850000,30.000000,29.469999,29.850000,26.646458,21400
2016-09-14,29.790001,30.490000,29.790001,30.129999,26.896410,16900
2016-09-15,30.150000,30.400000,30.080000,30.270000,27.021385,16200
2016-09-16,30.340000,30.480000,30.010000,30.260000,27.012461,107600
2016-09-19,30.250000,30.450001,30.250000,30.370001,27.110653,22500
2016-09-20,30.330000,30.440001,30.230000,30.320000,27.066017,19000
2016-09-21,30.400000,30.490000,30.250000,30.490000,27.217770,19000
2016-09-22,30.360001,30.430000,30.309999,30.360001,27.101725,18000
2016-09-23,30.219999,30.350000,28.590000,30.280001,27.030313,25600
2016-09-26,30.190001,30.350000,29.879999,30.100000,26.869629,9500
2016-09-27,29.840000,30.230000,29.660000,30.200001,26.958897,8600
2016-09-28,30.200001,30.290001,29.730000,30.219999,26.976749,18000
2016-09-29,30.100000,30.100000,29.900000,29.940001,26.726801,17000
2016-09-30,30.000000,30.440001,30.000000,30.370001,27.110653,21000
2016-10-03,30.250000,30.459999,29.900000,30.450001,27.182064,10500
2016-10-04,30.400000,30.719999,30.400000,30.709999,27.414164,7400
2016-10-05,30.750000,30.889999,30.540001,30.889999,27.574842,8600
2016-10-06,30.900000,30.990000,30.580000,30.920000,27.601625,10200
2016-10-07,30.920000,31.000000,30.910000,30.959999,27.637333,8900
2016-10-10,31.000000,31.930000,31.000000,31.860001,28.440744,9900
2016-10-11,31.860001,31.900000,31.600000,31.760000,28.351477,20300
2016-10-12,31.750000,32.209999,31.750000,32.060001,28.619280,11700
2016-10-13,31.910000,31.910000,30.969999,31.059999,27.726599,11100
2016-10-14,31.209999,31.250000,30.549999,31.160000,27.815868,10700
2016-10-17,30.700001,31.010000,30.000000,30.570000,27.289188,10100
2016-10-18,30.410000,30.850000,30.410000,30.730000,27.432018,13800
2016-10-19,30.830000,31.040001,30.530001,30.740000,27.440943,6100
2016-10-20,30.860001,31.040001,30.540001,30.709999,27.414164,6500
2016-10-21,30.490000,30.969999,30.450001,30.799999,27.494503,4400
2016-10-24,30.040001,30.750000,30.040001,30.510000,27.235626,18100
2016-10-25,30.559999,30.809999,30.150000,30.629999,27.342745,15100
2016-10-26,30.459999,30.650000,30.250000,30.420000,27.155283,8600
2016-10-27,30.049999,30.879999,29.930000,30.500000,27.226700,11300
2016-10-28,29.990000,30.459999,29.990000,30.070000,26.842852,5700
2016-10-31,30.139999,30.139999,28.910000,29.080000,25.959095,13800
2016-11-01,29.180000,29.600000,27.930000,28.480000,25.423492,11700
2016-11-02,28.270000,29.500000,28.270000,28.770000,25.682365,10300
2016-11-03,29.000000,29.020000,28.340000,28.740000,25.655584,7300
2016-11-04,28.820000,29.680000,28.440001,28.610001,25.539539,11400
2016-11-07,29.100000,29.799999,27.950001,29.770000,26.575047,16900
2016-11-08,29.620001,29.620001,28.450001,28.920000,25.816267,20300
2016-11-09,29.110001,30.500000,28.000000,30.280001,27.030313,18300
2016-11-10,30.350000,32.160000,30.350000,31.629999,28.235426,21400
2016-11-11,31.379999,34.500000,30.549999,34.490002,30.788490,40500
2016-11-14,34.970001,35.009998,33.549999,34.029999,30.377859,23600
2016-11-15,33.689999,34.110001,32.650002,33.709999,30.092197,12600
2016-11-16,32.220001,33.709999,31.549999,33.610001,30.002935,17600
2016-11-17,33.919998,34.200001,33.270000,33.759998,30.136831,19400
2016-11-18,33.919998,34.439999,33.160000,34.439999,30.743855,21000
2016-11-21,34.099998,34.439999,34.000000,34.360001,30.672445,9800
2016-11-22,34.349998,35.320000,33.419998,34.250000,30.574249,41800
2016-11-23,33.340000,34.750000,33.330002,34.299999,30.618879,62200
2016-11-25,34.000000,34.610001,34.000000,34.490002,30.788490,10900
2016-11-28,34.500000,34.630001,33.700001,33.950001,30.306444,32600
2016-11-29,33.990002,34.250000,33.520000,33.650002,30.180878,20700
2016-11-30,34.049999,34.599998,33.439999,33.490002,30.037376,15200
2016-12-01,33.549999,34.250000,33.549999,33.900002,30.405106,35600
2016-12-02,34.009998,34.419998,34.000000,34.060001,30.548611,15300
2016-12-05,34.360001,34.400002,34.000000,34.150002,30.629328,36600
2016-12-06,34.270000,34.290001,34.000000,34.290001,30.754892,36500
2016-12-07,34.410000,34.950001,34.200001,34.709999,31.131592,34900
2016-12-08,34.900002,35.980000,34.490002,35.599998,31.929838,45700
2016-12-09,35.830002,36.599998,34.669998,36.340000,32.593555,37000
2016-12-12,36.189999,38.490002,35.619999,37.889999,33.983742,27900
2016-12-13,37.090000,38.049999,37.000000,37.599998,33.723648,23800
2016-12-14,37.759998,38.279999,36.730000,37.759998,33.867153,28500
2016-12-15,38.130001,39.200001,37.439999,38.020000,34.100346,43600
2016-12-16,38.169998,38.299999,37.520000,37.950001,34.037567,76600
2016-12-19,37.759998,38.150002,37.720001,37.980000,34.064476,16600
2016-12-20,38.000000,38.770000,37.610001,38.500000,34.530869,29000
2016-12-21,38.590000,38.860001,38.439999,38.490002,34.521900,14900
2016-12-22,38.439999,38.450001,37.610001,38.189999,34.252831,13400
2016-12-23,37.840000,38.139999,37.799999,37.980000,34.064476,11900
2016-12-27,37.790001,38.180000,37.750000,37.959999,34.046532,9600
2016-12-28,37.799999,38.110001,37.200001,37.830002,33.929943,20000
2016-12-29,37.820000,38.000000,37.619999,37.750000,33.858185,13500
2016-12-30,37.939999,38.000000,37.200001,37.599998,33.723648,11400
2017-01-03,38.000000,38.000000,37.230000,37.500000,33.633961,11800
2017-01-04,37.700001,38.560001,37.700001,38.090000,34.163136,17000
2017-01-05,37.810001,38.029999,37.150002,37.610001,33.732624,11600
2017-01-06,37.889999,37.889999,37.049999,37.389999,33.535301,16700
2017-01-09,37.299999,37.480000,36.139999,36.610001,32.835712,9300
2017-01-10,36.830002,37.009998,36.669998,36.950001,33.140663,8900
2017-01-11,36.310001,37.000000,36.310001,36.849998,33.050968,7300
2017-01-12,36.790001,36.910000,35.759998,36.060001,32.342419,8400
2017-01-13,36.770000,37.099998,36.270000,36.790001,32.997154,15400
2017-01-17,36.400002,36.700001,35.740002,35.810001,32.118198,15400
2017-01-18,35.750000,36.549999,35.709999,36.529999,32.763954,42400
2017-01-19,36.500000,36.500000,35.730000,35.849998,32.154064,11400
2017-01-20,35.730000,36.049999,35.279999,35.689999,32.010563,7600
2017-01-23,35.750000,35.860001,35.230000,35.750000,32.064377,4600
2017-01-24,35.799999,36.349998,34.750000,36.099998,32.378288,4500
2017-01-25,36.150002,36.270000,35.500000,36.270000,32.530766,6600
2017-01-26,35.200001,36.340000,35.200001,35.770000,32.082317,3600
2017-01-27,35.900002,35.900002,34.630001,35.290001,31.651793,10900
2017-01-30,35.080002,36.119999,35.080002,35.250000,31.615927,6000
2017-01-31,35.360001,35.360001,34.939999,35.310001,31.669739,15500
2017-02-01,35.400002,35.410000,35.020000,35.070000,31.454479,4800
2017-02-02,35.029999,35.049999,34.700001,34.970001,31.364794,15100
2017-02-03,35.220001,35.619999,35.000000,35.230000,31.597988,3200
2017-02-06,35.180000,35.419998,34.900002,34.910000,31.310980,8400
2017-02-07,35.459999,36.009998,34.400002,34.400002,30.853552,76400
2017-02-08,34.529999,34.849998,33.959999,34.110001,30.593454,47700
2017-02-09,34.450001,36.279999,34.349998,36.009998,32.297573,37300
2017-02-10,36.139999,36.900002,35.230000,36.549999,32.781891,11100
2017-02-13,36.669998,36.880001,36.430000,36.430000,32.674267,9300
2017-02-14,36.669998,36.930000,36.099998,36.720001,32.934372,14600
2017-02-15,36.630001,36.630001,36.200001,36.509998,32.746017,6800
2017-02-16,36.200001,36.970001,36.200001,36.840000,33.042000,6600
2017-02-17,36.889999,36.889999,36.070000,36.450001,32.692211,22700
2017-02-21,36.750000,37.860001,36.410000,37.490002,33.624992,14500
2017-02-22,37.380001,37.980000,36.950001,37.110001,33.284168,11400
2017-02-23,37.369999,38.000000,37.310001,37.650002,33.768501,4800
2017-02-24,37.889999,38.290001,37.470001,37.470001,33.607052,4400
2017-02-27,37.500000,37.799999,36.590000,37.369999,33.665607,21700
2017-02-28,37.529999,37.560001,36.119999,36.470001,32.854824,16700
2017-03-01,36.860001,37.430000,36.470001,36.840000,33.188148,8900
2017-03-02,36.740002,36.759998,36.250000,36.340000,32.737720,7900
2017-03-03,36.650002,36.830002,36.299999,36.779999,33.134094,10200
2017-03-06,36.529999,37.250000,36.259998,36.980000,33.314262,17200
2017-03-07,36.919998,37.439999,36.660000,36.799999,33.152119,7900
2017-03-08,37.150002,37.150002,36.599998,36.700001,33.062031,30100
2017-03-09,36.919998,37.389999,36.450001,37.049999,33.377335,11300
2017-03-10,37.320000,38.000000,36.250000,36.320000,32.719700,12000
2017-03-13,36.139999,36.799999,36.000000,36.000000,32.431412,5000
2017-03-14,35.849998,37.560001,35.580002,36.880001,33.224182,42200
2017-03-15,37.459999,37.459999,36.349998,36.930000,33.269230,27900
2017-03-16,36.970001,38.000000,36.520000,36.750000,33.107071,16200
2017-03-17,34.889999,35.000000,34.200001,34.639999,31.206224,782000
2017-03-20,34.599998,34.630001,34.200001,34.540001,31.116140,53900
2017-03-21,34.529999,34.650002,33.250000,34.040001,30.665712,175900
2017-03-22,33.810001,34.020000,33.599998,33.869999,30.512558,42700
2017-03-23,33.910000,34.119999,33.470001,34.020000,30.647682,32100
2017-03-24,34.080002,34.240002,33.950001,34.080002,30.701740,31400
2017-03-27,33.950001,34.099998,33.549999,33.840000,30.485529,131600
2017-03-28,33.950001,34.369999,33.849998,34.160000,30.773808,37400
2017-03-29,34.169998,34.200001,34.000000,34.169998,30.782818,19800
2017-03-30,34.139999,34.459999,34.000000,34.400002,30.990017,67200
2017-03-31,34.400002,34.669998,34.200001,34.290001,30.890926,130400
2017-04-03,34.250000,34.990002,33.970001,34.820000,31.368385,44700
2017-04-04,34.660000,34.889999,34.380001,34.639999,31.206224,46100
2017-04-05,34.790001,34.880001,34.020000,34.200001,30.809847,138500
2017-04-06,34.070000,34.740002,33.660000,34.240002,30.845884,76800
2017-04-07,33.919998,34.439999,33.770000,34.119999,30.737774,28500
2017-04-10,34.730000,34.730000,33.400002,33.540001,30.215271,43500
2017-04-11,33.490002,33.900002,33.490002,33.740002,30.395449,38300
2017-04-12,33.900002,33.900002,33.189999,33.560001,30.233290,67300
2017-04-13,34.000000,34.000000,33.400002,33.439999,30.125175,35600
2017-04-17,33.549999,33.720001,33.330002,33.560001,30.233290,92000
2017-04-18,33.419998,34.310001,32.919998,34.200001,30.809847,52100
2017-04-19,34.349998,34.939999,34.349998,34.520000,31.098125,35300
2017-04-20,34.610001,34.750000,34.450001,34.740002,31.296316,22400
2017-04-21,34.610001,34.820000,34.340000,34.669998,31.233246,24600
2017-04-24,34.959999,35.250000,34.820000,34.900002,31.440460,100500
2017-04-25,35.049999,35.349998,34.700001,35.130001,31.647659,53600
2017-04-26,35.250000,36.029999,35.000000,35.740002,32.197186,53700
2017-04-27,36.000000,36.000000,35.160000,35.259998,31.764765,16400
2017-04-28,35.099998,35.689999,34.549999,34.700001,31.260283,26600
2017-05-01,34.750000,35.500000,34.509998,35.310001,31.809813,32200
2017-05-02,35.770000,35.770000,35.020000,35.380001,31.872879,25300
2017-05-03,35.320000,35.500000,34.849998,35.000000,31.530542,34200
2017-05-04,35.060001,35.549999,34.919998,35.500000,31.980978,43800
2017-05-05,35.500000,35.500000,35.099998,35.270000,31.773775,10000
2017-05-08,35.310001,35.529999,35.119999,35.529999,32.008011,19100
2017-05-09,35.500000,35.740002,35.110001,35.400002,31.890888,20400
2017-05-10,35.200001,35.439999,34.990002,35.290001,31.791792,18600
2017-05-11,35.099998,35.200001,34.799999,34.980000,31.512526,18000
2017-05-12,34.950001,34.959999,34.549999,34.709999,31.269289,19500
2017-05-15,34.980000,35.619999,34.970001,35.430000,31.917923,19900
2017-05-16,35.349998,35.450001,34.990002,35.389999,31.881882,12900
2017-05-17,34.990002,34.990002,33.840000,34.220001,30.827871,37200
2017-05-18,34.299999,34.910000,34.080002,34.490002,31.071100,31100
2017-05-19,34.380001,34.810001,34.139999,34.380001,30.972006,31000
2017-05-22,34.540001,34.720001,34.250000,34.570000,31.143169,18100
2017-05-23,34.500000,35.000000,34.320000,34.930000,31.467485,15400
2017-05-24,34.869999,34.939999,34.389999,34.599998,31.170193,7400
2017-05-25,34.910000,34.910000,34.590000,34.669998,31.233246,11700
2017-05-26,34.630001,34.930000,34.599998,34.750000,31.305323,10600
2017-05-30,34.419998,34.549999,33.959999,33.980000,30.757698,12100
