Date,Open,High,Low,Close,Adj Close,Volume
2019-06-18,32.820000,33.480000,32.750000,33.070000,32.033409,66700
2019-06-19,33.090000,33.360001,33.020000,33.070000,32.033409,105900
2019-06-20,33.349998,33.570000,32.990002,33.380001,32.333691,377700
2019-06-21,33.230000,33.580002,33.160000,33.400002,32.353062,218300
2019-06-24,33.450001,33.639999,33.209999,33.209999,32.169022,124700
2019-06-25,33.209999,33.209999,32.900002,32.980000,31.946222,214000
2019-06-26,33.080002,33.430000,32.990002,33.230000,32.188393,81400
2019-06-27,33.330002,33.529999,32.939999,33.400002,32.353062,243400
2019-06-28,33.459999,34.320000,33.169998,33.240002,32.198086,358700
2019-07-01,33.549999,33.740002,32.680000,33.139999,32.101215,170200
2019-07-02,33.119999,33.119999,32.389999,32.840000,31.810614,113300
2019-07-03,32.779999,33.090000,32.610001,32.990002,31.955919,44500
2019-07-05,32.820000,33.139999,32.599998,33.040001,32.004345,249700
2019-07-08,32.950001,33.060001,32.669998,33.049999,32.014034,97100
2019-07-09,32.959999,33.060001,32.549999,33.000000,31.965601,235300
2019-07-10,33.130001,33.349998,32.849998,32.900002,31.868738,110800
2019-07-11,32.900002,33.009998,32.639999,32.669998,31.645947,157800
2019-07-12,32.750000,33.189999,32.720001,33.080002,32.043098,167200
2019-07-15,33.160000,33.160000,32.610001,33.119999,32.081841,109500
2019-07-16,33.110001,33.680000,32.849998,33.380001,32.333691,117700
2019-07-17,33.299999,33.430000,32.580002,32.610001,31.587828,127000
2019-07-18,32.599998,32.950001,32.439999,32.930000,31.897795,53700
2019-07-19,32.799999,33.220001,32.720001,32.740002,31.713749,91100
2019-07-22,32.740002,32.919998,32.450001,32.750000,31.723438,92600
2019-07-23,32.660000,33.060001,32.650002,33.000000,31.965601,149300
2019-07-24,32.990002,34.020000,32.590000,33.709999,32.653339,239500
2019-07-25,33.529999,33.599998,32.770000,33.000000,31.965601,111000
2019-07-26,34.070000,34.840000,32.770000,33.869999,32.808327,329800
2019-07-29,33.720001,34.200001,33.259998,33.419998,32.372433,143100
2019-07-30,33.430000,34.820000,32.860001,34.560001,33.476704,263900
2019-07-31,34.500000,34.810001,33.970001,34.169998,33.098927,174400
2019-08-01,34.340000,34.910000,34.130001,34.740002,33.651058,161900
2019-08-02,34.490002,34.810001,34.090000,34.750000,33.660748,196300
2019-08-05,34.290001,34.480000,33.860001,34.410000,33.331402,208200
2019-08-06,34.639999,34.639999,34.119999,34.389999,33.312027,159600
2019-08-07,34.040001,34.480000,33.689999,34.389999,33.312027,141500
2019-08-08,34.610001,34.759998,34.470001,34.730000,33.641376,157000
2019-08-09,34.610001,34.610001,33.779999,33.790001,32.730839,203600
2019-08-12,33.570000,33.820000,33.340000,33.360001,32.314316,198900
2019-08-13,33.320000,33.759998,33.080002,33.419998,32.372433,96500
2019-08-14,33.009998,33.230000,32.349998,33.009998,31.975286,283100
2019-08-15,33.110001,33.110001,32.759998,33.020000,31.984976,122600
2019-08-16,33.220001,33.720001,33.130001,33.680000,32.624283,146900
2019-08-19,34.110001,35.000000,34.090000,34.560001,33.476704,121500
2019-08-20,34.580002,34.770000,34.270000,34.349998,33.273285,102300
2019-08-21,34.689999,34.930000,34.400002,34.799999,33.709179,85000
2019-08-22,34.919998,34.970001,34.299999,34.299999,33.224846,98700
2019-08-23,34.209999,34.209999,33.349998,33.400002,32.353062,165800
2019-08-26,33.720001,34.220001,33.529999,34.220001,33.147358,103600
2019-08-27,34.490002,34.790001,34.259998,34.369999,33.292660,148600
2019-08-28,34.430000,35.080002,34.240002,34.759998,33.670433,113100
2019-08-29,34.950001,35.189999,34.880001,34.939999,33.991474,70700
2019-08-30,35.049999,35.320000,34.759998,35.070000,34.117950,85600
2019-09-03,34.860001,35.320000,34.860001,35.200001,34.244419,129600
2019-09-04,35.509998,36.060001,35.320000,35.959999,34.983780,152500
2019-09-05,36.340000,36.930000,36.090000,36.360001,35.372925,193200
2019-09-06,36.450001,36.599998,36.259998,36.439999,35.450752,122400
2019-09-09,36.660000,39.200001,36.660000,39.160000,38.096912,227300
2019-09-10,39.099998,39.450001,38.599998,39.349998,38.281754,206100
2019-09-11,39.349998,40.410000,39.349998,40.250000,39.157322,238600
2019-09-12,40.320000,40.320000,39.639999,40.200001,39.108681,206700
2019-09-13,40.509998,40.549999,39.630001,39.650002,38.573616,249400
2019-09-16,39.700001,40.360001,39.290001,40.279999,39.186508,238400
2019-09-17,39.599998,40.029999,39.410000,39.869999,38.787643,180900
2019-09-18,39.810001,39.980000,38.669998,39.040001,37.980175,239300
2019-09-19,39.049999,39.070000,37.450001,37.840000,36.812744,460900
2019-09-20,40.450001,41.389999,38.680000,39.959999,38.875195,1306500
2019-09-23,39.650002,39.830002,38.270000,38.360001,37.318630,416300
2019-09-24,38.189999,38.470001,37.029999,37.709999,36.686272,366600
2019-09-25,37.860001,38.880001,37.490002,38.779999,37.727226,169000
2019-09-26,38.500000,38.500000,36.939999,37.270000,36.258224,131400
2019-09-27,37.259998,37.740002,37.259998,37.470001,36.452793,166000
2019-09-30,37.439999,37.810001,37.439999,37.759998,36.734921,199100
2019-10-01,37.799999,38.400002,37.540001,37.560001,36.540348,161800
2019-10-02,37.200001,37.799999,36.860001,37.200001,36.190121,216300
2019-10-03,36.970001,37.180000,36.459999,36.720001,35.723152,178200
2019-10-04,36.759998,37.220001,36.450001,36.970001,35.966373,141000
2019-10-07,36.820000,37.060001,36.599998,36.680000,35.684235,156900
2019-10-08,36.330002,36.540001,35.970001,36.029999,35.051888,169100
2019-10-09,36.360001,36.570000,35.889999,36.099998,35.119984,117200
2019-10-10,36.259998,36.720001,35.900002,36.009998,35.032425,103900
2019-10-11,36.509998,37.029999,36.419998,36.549999,35.557766,113700
2019-10-14,36.529999,36.869999,36.349998,36.700001,35.703693,111300
2019-10-15,36.889999,37.590000,36.779999,37.169998,36.160934,124400
2019-10-16,37.250000,37.799999,37.230000,37.480000,36.462521,120400
2019-10-17,37.740002,38.080002,37.459999,37.770000,36.744652,108000
2019-10-18,37.599998,38.080002,37.250000,37.990002,36.958679,130000
2019-10-21,38.330002,38.660000,37.820000,38.099998,37.065693,103700
2019-10-22,38.189999,38.529999,37.919998,38.169998,37.133789,84600
2019-10-23,38.360001,38.360001,37.830002,38.000000,36.968403,55000
2019-10-24,38.110001,38.259998,37.790001,37.790001,36.764107,74800
2019-10-25,37.799999,38.150002,37.669998,37.680000,36.657093,95100
2019-10-28,37.840000,38.560001,37.650002,37.930000,36.900307,111700
2019-10-29,37.889999,38.270000,37.650002,38.209999,37.172707,114900
2019-10-30,38.060001,38.160000,37.660000,38.139999,37.250835,89900
2019-10-31,38.009998,38.599998,37.689999,38.500000,37.602444,179300
2019-11-01,38.680000,39.139999,38.259998,38.450001,37.553608,197000
2019-11-04,38.779999,39.570000,38.650002,38.660000,37.758717,157300
2019-11-05,38.860001,38.889999,38.509998,38.669998,37.768478,81100
2019-11-06,38.660000,38.820000,38.160000,38.619999,37.719646,83700
2019-11-07,38.889999,38.910000,38.150002,38.240002,37.348507,106900
2019-11-08,38.320000,38.410000,37.900002,38.380001,37.485241,112100
2019-11-11,38.220001,38.669998,37.930000,38.020000,37.133633,112200
2019-11-12,38.029999,38.029999,37.400002,37.509998,36.635525,99600
2019-11-13,37.279999,37.540001,37.230000,37.290001,36.420654,137100
2019-11-14,37.259998,37.480000,36.849998,37.000000,36.137413,199100
2019-11-15,37.110001,37.369999,36.500000,36.660000,35.805344,618400
2019-11-18,36.650002,36.810001,36.119999,36.369999,35.522102,110200
2019-11-19,36.480000,36.549999,36.000000,36.150002,35.307228,131800
2019-11-20,35.950001,36.250000,35.680000,35.900002,35.063061,133000
2019-11-21,35.950001,36.090000,35.520000,35.590000,34.760288,108200
2019-11-22,35.720001,35.860001,35.580002,35.779999,34.945854,95500
2019-11-25,35.790001,36.919998,35.790001,36.910000,36.049511,116900
2019-11-26,37.020000,37.189999,36.790001,37.020000,36.156948,93200
2019-11-27,37.230000,37.240002,36.820000,37.080002,36.215553,54600
2019-11-29,37.130001,37.400002,37.040001,37.130001,36.264385,43600
2019-12-02,37.099998,37.299999,36.799999,36.939999,36.078815,109400
2019-12-03,36.709999,36.919998,36.430000,36.910000,36.049511,156300
2019-12-04,37.080002,37.619999,37.020000,37.270000,36.401119,95300
2019-12-05,37.380001,37.669998,37.130001,37.470001,36.596458,86300
2019-12-06,37.389999,37.820000,37.369999,37.470001,36.596458,249500
2019-12-09,37.599998,37.820000,37.410000,37.750000,36.869934,157400
2019-12-10,37.689999,37.900002,37.419998,37.750000,36.869934,104400
2019-12-11,37.740002,37.950001,37.650002,37.869999,36.987137,118600
2019-12-12,37.950001,38.509998,37.599998,37.930000,37.045731,227500
2019-12-13,38.000000,38.529999,37.889999,38.430000,37.534077,212000
2019-12-16,38.570000,39.310001,38.560001,38.820000,37.914986,157200
2019-12-17,38.889999,39.590000,38.869999,39.470001,38.549831,198900
2019-12-18,39.570000,39.740002,39.240002,39.360001,38.442398,136300
2019-12-19,39.549999,39.639999,38.049999,38.549999,37.651276,275400
2019-12-20,44.380001,45.799999,40.680000,41.759998,40.786442,1415500
2019-12-23,41.570000,41.709999,39.509998,39.560001,38.637737,214500
2019-12-24,39.599998,39.770000,38.820000,39.270000,38.354492,80900
2019-12-26,39.520000,39.520000,38.650002,38.880001,37.973587,113200
2019-12-27,38.970001,38.970001,38.380001,38.520000,37.621983,150600
2019-12-30,38.709999,38.720001,38.279999,38.369999,37.475475,137900
2019-12-31,38.189999,38.910000,38.119999,38.450001,37.553608,156900
2020-01-02,38.709999,38.740002,38.009998,38.259998,37.368038,140400
2020-01-03,37.799999,38.410000,37.669998,38.189999,37.299671,157900
2020-01-06,37.849998,38.099998,37.599998,37.950001,37.065266,115000
2020-01-07,37.700001,38.060001,37.639999,37.750000,36.869934,85000
2020-01-08,37.799999,37.930000,37.500000,37.540001,36.664825,175900
2020-01-09,37.540001,37.630001,37.029999,37.090000,36.225315,145400
2020-01-10,37.049999,37.049999,36.270000,36.509998,35.658840,122400
2020-01-13,36.509998,36.689999,36.299999,36.630001,35.776043,253500
2020-01-14,36.590000,36.849998,36.299999,36.619999,35.766270,156800
2020-01-15,36.490002,36.830002,36.299999,36.430000,35.580704,120200
2020-01-16,36.570000,37.130001,36.520000,36.830002,35.971382,70200
2020-01-17,37.070000,37.150002,36.689999,36.759998,35.903011,95100
2020-01-21,36.540001,36.669998,35.919998,36.080002,35.238865,173700
2020-01-22,36.080002,36.130001,35.049999,35.240002,34.418446,130800
2020-01-23,35.070000,35.270000,34.590000,35.020000,34.203575,236900
2020-01-24,35.099998,35.099998,34.180000,34.279999,33.480827,163900
2020-01-27,33.860001,34.049999,33.590000,33.700001,32.914352,128800
2020-01-28,33.750000,33.919998,33.490002,33.599998,32.816681,157000
2020-01-29,33.599998,33.959999,33.450001,33.560001,32.777615,176800
2020-01-30,33.119999,33.639999,32.880001,33.630001,32.993454,144800
2020-01-31,33.490002,33.650002,32.910000,32.950001,32.326321,346200
2020-02-03,33.049999,33.439999,32.980000,33.290001,32.659885,279100
2020-02-04,33.610001,34.150002,33.560001,34.130001,33.483986,196500
2020-02-05,34.279999,35.340000,34.209999,35.189999,34.523922,163200
2020-02-06,35.380001,35.799999,35.240002,35.369999,34.700512,237300
2020-02-07,35.310001,35.310001,34.730000,34.950001,34.288464,163000
2020-02-10,34.900002,34.970001,34.369999,34.410000,33.758682,115300
2020-02-11,34.560001,34.779999,34.369999,34.570000,33.915657,163900
2020-02-12,34.830002,34.880001,34.480000,34.720001,34.062817,124900
2020-02-13,34.529999,35.049999,34.410000,35.000000,34.337521,88800
2020-02-14,35.060001,35.060001,34.599998,34.650002,33.994144,124600
2020-02-18,34.419998,34.770000,34.320000,34.520000,33.866604,115300
2020-02-19,34.509998,34.950001,34.470001,34.680000,34.023575,132700
2020-02-20,34.650002,35.400002,34.650002,34.900002,34.239414,100300
2020-02-21,34.759998,35.240002,34.490002,35.180000,34.514111,846500
2020-02-24,34.340000,34.509998,34.119999,34.360001,33.709633,183900
2020-02-25,34.380001,34.380001,32.470001,32.480000,31.865215,257800
2020-02-26,32.650002,32.880001,31.549999,31.610001,31.011684,169100
2020-02-27,31.000000,31.790001,30.660000,31.170000,30.580013,208300
2020-02-28,30.290001,32.110001,30.290001,32.090000,31.482597,500300
2020-03-02,32.410000,33.660000,31.830000,33.490002,32.856098,220600
2020-03-03,33.590000,34.200001,32.910000,33.380001,32.748180,308800
2020-03-04,33.840000,33.840000,33.330002,33.639999,33.003258,158000
2020-03-05,32.849998,33.000000,31.170000,31.360001,30.766417,292700
2020-03-06,30.750000,32.160000,30.709999,32.099998,31.492407,232800
2020-03-09,30.440001,32.060001,30.440001,30.850000,30.266069,203400
2020-03-10,31.620001,32.139999,30.379999,31.110001,30.521149,254900
2020-03-11,30.600000,30.850000,29.260000,29.510000,28.951431,224500
2020-03-12,28.520000,29.299999,26.910000,27.440001,26.920614,365200
2020-03-13,28.660000,29.840000,28.100000,29.820000,29.255566,338200
2020-03-16,27.750000,28.150000,25.790001,25.980000,25.488249,354900
2020-03-17,26.379999,28.850000,24.160000,25.000000,24.526798,348200
2020-03-18,23.980000,24.870001,21.250000,21.650000,21.240208,295700
2020-03-19,21.500000,26.000000,20.450001,24.549999,24.085316,481900
2020-03-20,26.889999,27.650000,20.520000,21.260000,20.857590,534200
2020-03-23,21.270000,23.860001,20.010000,23.430000,22.986515,192000
2020-03-24,24.530001,25.000000,24.139999,24.510000,24.046074,462100
2020-03-25,24.660000,25.559999,23.209999,25.320000,24.840740,227100
2020-03-26,25.370001,27.120001,24.850000,26.469999,25.968975,268100
2020-03-27,25.690001,27.900000,24.629999,27.670000,27.146259,211300
2020-03-30,27.889999,28.420000,26.000000,26.820000,26.312349,121000
2020-03-31,26.690001,26.969999,25.090000,25.490000,25.007524,169200
2020-04-01,24.920000,25.010000,23.990000,24.200001,23.741940,134500
2020-04-02,23.950001,25.459999,23.730000,25.190001,24.713202,92100
2020-04-03,25.190001,25.930000,24.430000,25.610001,25.125252,178300
2020-04-06,26.610001,28.110001,25.400000,26.879999,26.371214,220400
2020-04-07,27.440001,28.490000,26.889999,27.320000,26.802883,154200
2020-04-08,27.690001,28.590000,27.219999,28.340000,27.803581,135000
2020-04-09,28.990000,29.559999,28.180000,29.160000,28.608057,137800
2020-04-13,29.030001,29.030001,27.100000,27.230000,26.714588,110800
2020-04-14,27.780001,28.770000,27.410000,27.530001,27.008911,107900
2020-04-15,26.629999,27.219999,26.260000,26.540001,26.037649,126600
2020-04-16,26.520000,27.110001,26.240000,26.790001,26.282917,163700
2020-04-17,27.670000,28.830000,27.090000,28.000000,27.470015,220000
2020-04-20,27.559999,28.020000,27.170000,27.510000,26.989288,309500
2020-04-21,26.889999,27.280001,26.440001,27.070000,26.557617,225900
2020-04-22,27.709999,27.709999,26.860001,27.030001,26.518375,133600
2020-04-23,27.219999,28.459999,27.200001,27.900000,27.371906,98200
2020-04-24,27.860001,28.290001,27.219999,28.090000,27.558310,116600
2020-04-27,28.160000,29.080000,28.110001,28.680000,28.137142,150400
2020-04-28,29.410000,29.490000,28.629999,29.120001,28.568817,158600
2020-04-29,29.740000,30.389999,29.100000,30.010000,29.594412,192400
2020-04-30,29.580000,29.940001,28.840000,29.070000,28.667429,198600
2020-05-01,28.520000,28.520000,27.049999,27.540001,27.158619,132700
2020-05-04,27.379999,28.200001,26.660000,27.629999,27.247370,100100
2020-05-05,28.100000,28.799999,27.370001,27.440001,27.060003,99200
2020-05-06,27.379999,27.969999,26.830000,26.900000,26.527479,92900
2020-05-07,27.200001,27.719999,26.770000,26.950001,26.576788,95700
2020-05-08,27.290001,28.430000,27.290001,28.389999,27.996847,115300
2020-05-11,27.959999,28.559999,27.670000,28.120001,27.730587,143000
2020-05-12,28.139999,28.900000,27.209999,27.299999,26.921942,134500
2020-05-13,26.969999,26.969999,25.650000,26.389999,26.024542,115100
2020-05-14,25.920000,26.879999,25.250000,26.620001,26.251360,134500
2020-05-15,26.510000,27.250000,26.030001,26.610001,26.241497,590800
2020-05-18,27.510000,28.680000,27.510000,28.480000,28.085600,202900
2020-05-19,28.299999,28.459999,27.740000,27.760000,27.375572,129300
2020-05-20,28.270000,28.340000,27.740000,27.889999,27.503769,133300
2020-05-21,27.889999,28.629999,27.639999,28.480000,28.085600,97800
2020-05-22,28.690001,28.889999,28.280001,28.830000,28.430754,118600
2020-05-26,29.750000,30.980000,29.309999,30.790001,30.363611,159300
2020-05-27,31.420000,31.580000,30.870001,31.559999,31.122946,246000
2020-05-28,31.910000,31.910000,30.209999,30.490000,30.067764,110800
2020-05-29,30.250000,30.410000,29.219999,29.400000,28.992859,236600
2020-06-01,29.400000,30.320000,29.270000,29.680000,29.268984,192500
2020-06-02,29.930000,30.430000,29.700001,30.190001,29.771921,128400
2020-06-03,30.620001,31.790001,30.400000,31.320000,30.886271,191800
2020-06-04,31.160000,32.500000,30.600000,32.400002,31.951317,148800
2020-06-05,33.509998,34.299999,33.040001,33.799999,33.331924,161300
2020-06-08,34.099998,34.349998,33.610001,34.180000,33.706665,150300
2020-06-09,33.700001,33.849998,33.070000,33.220001,32.759960,109200
2020-06-10,33.049999,33.049999,31.590000,31.610001,31.172256,116200
2020-06-11,30.330000,30.559999,28.559999,28.620001,28.223661,117100
2020-06-12,29.670000,30.030001,28.750000,29.360001,28.953415,119200
2020-06-15,28.490000,30.879999,28.459999,30.700001,30.274857,113500
2020-06-16,31.700001,31.959999,30.799999,31.139999,30.708763,120900
2020-06-17,31.280001,31.280001,30.389999,30.620001,30.195967,80600
2020-06-18,30.350000,30.790001,29.809999,30.590000,30.166380,110700
2020-06-19,30.820000,30.820000,29.930000,30.100000,29.683167,307700
2020-06-22,30.010000,30.010000,29.270000,29.889999,29.476074,127400
2020-06-23,30.180000,30.180000,29.469999,29.639999,29.229536,200400
2020-06-24,29.430000,29.430000,28.680000,28.930000,28.529367,199100
2020-06-25,28.730000,28.959999,28.139999,28.860001,28.460339,133600
2020-06-26,28.650000,28.750000,27.879999,28.610001,28.213800,297400
2020-06-29,28.950001,30.059999,28.950001,30.010000,29.594412,89600
2020-06-30,30.010000,30.230000,29.780001,29.940001,29.525383,123400
2020-07-01,29.980000,30.520000,29.559999,29.750000,29.338013,79400
2020-07-02,30.320000,30.790001,28.780001,28.870001,28.470200,107000
2020-07-06,29.440001,29.440001,28.320000,28.889999,28.489922,105800
2020-07-07,28.480000,28.990000,28.200001,28.250000,27.858784,109000
