Date,Open,High,Low,Close,Adj Close,Volume
2019-05-08,9.100000,9.120000,9.070000,9.110000,8.450113,62400
2019-05-09,9.120000,9.140000,9.110000,9.120000,8.459390,101500
2019-05-10,9.110000,9.140000,9.110000,9.140000,8.477941,102600
2019-05-13,9.180000,9.180000,9.130000,9.160000,8.496490,48300
2019-05-14,9.140000,9.140000,9.100000,9.140000,8.514190,115400
2019-05-15,9.190000,9.190000,9.140000,9.150000,8.523506,83900
2019-05-16,9.160000,9.180000,9.130000,9.140000,8.514190,48600
2019-05-17,9.150000,9.180000,9.130000,9.150000,8.523506,51300
2019-05-20,9.190000,9.190000,9.100000,9.130000,8.504876,54700
2019-05-21,9.130000,9.150000,9.110000,9.130000,8.504876,70400
2019-05-22,9.140000,9.150000,9.060000,9.110000,8.486245,86900
2019-05-23,9.140000,9.140000,9.080000,9.100000,8.476929,90800
2019-05-24,9.140000,9.140000,9.100000,9.130000,8.504876,34800
2019-05-28,9.110000,9.140000,9.100000,9.130000,8.504876,96700
2019-05-29,9.140000,9.150000,9.090000,9.120000,8.495561,141900
2019-05-30,9.140000,9.150000,9.100000,9.120000,8.495561,90600
2019-05-31,9.170000,9.170000,9.110000,9.170000,8.542140,62400
2019-06-03,9.170000,9.180000,9.150000,9.160000,8.532821,138100
2019-06-04,9.110000,9.160000,9.110000,9.120000,8.495561,114600
2019-06-05,9.130000,9.160000,9.100000,9.120000,8.495561,63800
2019-06-06,9.120000,9.140000,9.100000,9.120000,8.495561,51900
2019-06-07,9.140000,9.160000,9.140000,9.150000,8.523506,96600
2019-06-10,9.150000,9.150000,9.100000,9.130000,8.504876,169300
2019-06-11,9.130000,9.130000,9.080000,9.100000,8.476929,190400
2019-06-12,9.120000,9.120000,9.080000,9.120000,8.495561,103600
2019-06-13,9.100000,9.100000,9.050000,9.090000,8.503979,85900
2019-06-14,9.100000,9.100000,9.050000,9.090000,8.503979,25200
2019-06-17,9.120000,9.120000,9.040000,9.060000,8.475913,194000
2019-06-18,9.110000,9.110000,9.030000,9.030000,8.447846,132500
2019-06-19,9.090000,9.090000,9.010000,9.030000,8.447846,176400
2019-06-20,9.060000,9.070000,9.030000,9.050000,8.466558,139800
2019-06-21,9.100000,9.100000,9.050000,9.060000,8.475913,74800
2019-06-24,9.090000,9.100000,9.070000,9.100000,8.513335,84900
2019-06-25,9.110000,9.130000,9.100000,9.120000,8.532047,121400
2019-06-26,9.120000,9.130000,9.110000,9.130000,8.541403,88000
2019-06-27,9.130000,9.150000,9.120000,9.150000,8.560113,132500
2019-06-28,9.150000,9.180000,9.130000,9.170000,8.578825,103600
2019-07-01,9.170000,9.210000,9.140000,9.150000,8.560113,184800
2019-07-02,9.160000,9.160000,9.090000,9.160000,8.569467,140900
2019-07-03,9.170000,9.170000,9.110000,9.170000,8.578825,72300
2019-07-05,9.160000,9.160000,9.130000,9.150000,8.560113,60300
2019-07-08,9.160000,9.160000,9.120000,9.160000,8.569467,207500
2019-07-09,9.160000,9.170000,9.130000,9.160000,8.569467,164200
2019-07-10,9.170000,9.190000,9.160000,9.190000,8.597532,380200
2019-07-11,9.190000,9.210000,9.170000,9.190000,8.597532,198000
2019-07-12,9.170000,9.190000,9.130000,9.170000,8.612561,75900
2019-07-15,9.170000,9.180000,9.150000,9.180000,8.621952,97900
2019-07-16,9.170000,9.180000,9.130000,9.150000,8.593776,54100
2019-07-17,9.160000,9.170000,9.150000,9.160000,8.603167,50400
2019-07-18,9.180000,9.180000,9.150000,9.170000,8.612561,64500
2019-07-19,9.180000,9.180000,9.160000,9.180000,8.621952,103300
2019-07-22,9.180000,9.200000,9.170000,9.200000,8.640738,142400
2019-07-23,9.210000,9.220000,9.180000,9.220000,8.659521,256800
2019-07-24,9.220000,9.270000,9.180000,9.270000,8.706480,237400
2019-07-25,9.280000,9.380000,9.260000,9.380000,8.809795,295100
2019-07-26,9.360000,9.440000,9.320000,9.340000,8.772225,129200
2019-07-29,9.340000,9.400000,9.340000,9.380000,8.809795,96000
2019-07-30,9.380000,9.400000,9.380000,9.400000,8.828578,116700
2019-07-31,9.400000,9.480000,9.390000,9.420000,8.847363,103800
2019-08-01,9.420000,9.450000,9.400000,9.430000,8.856753,137600
2019-08-02,9.420000,9.450000,9.420000,9.440000,8.866147,89700
2019-08-05,9.440000,9.440000,9.400000,9.420000,8.847363,139800
2019-08-06,9.390000,9.440000,9.340000,9.350000,8.781617,112100
2019-08-07,9.350000,9.430000,9.330000,9.390000,8.819187,104400
2019-08-08,9.390000,9.440000,9.390000,9.440000,8.866147,101900
2019-08-09,9.440000,9.500000,9.440000,9.470000,8.894322,103200
2019-08-12,9.490000,9.520000,9.490000,9.500000,8.922503,46200
2019-08-13,9.490000,9.500000,9.480000,9.500000,8.922503,100400
2019-08-14,9.470000,9.520000,9.460000,9.490000,8.947011,185800
2019-08-15,9.450000,9.510000,9.450000,9.480000,8.937584,66600
2019-08-16,9.490000,9.500000,9.440000,9.490000,8.947011,90000
2019-08-19,9.490000,9.500000,9.470000,9.500000,8.956442,125500
2019-08-20,9.500000,9.500000,9.480000,9.480000,8.937584,80800
2019-08-21,9.490000,9.500000,9.470000,9.490000,8.947011,128500
2019-08-22,9.500000,9.500000,9.440000,9.490000,8.947011,133200
2019-08-23,9.490000,9.500000,9.460000,9.490000,8.947011,62000
2019-08-26,9.490000,9.500000,9.420000,9.450000,8.909301,52400
2019-08-27,9.450000,9.480000,9.420000,9.460000,8.918730,115300
2019-08-28,9.470000,9.500000,9.440000,9.470000,8.928156,92100
2019-08-29,9.480000,9.500000,9.440000,9.480000,8.937584,151800
2019-08-30,9.490000,9.510000,9.470000,9.490000,8.947011,40400
2019-09-03,9.500000,9.510000,9.470000,9.510000,8.965869,89400
2019-09-04,9.500000,9.510000,9.460000,9.480000,8.937584,113200
2019-09-05,9.490000,9.490000,9.340000,9.390000,8.852736,197600
2019-09-06,9.400000,9.430000,9.390000,9.400000,8.862162,104400
2019-09-09,9.400000,9.410000,9.310000,9.360000,8.824450,123900
2019-09-10,9.360000,9.370000,9.330000,9.340000,8.805594,63600
2019-09-11,9.340000,9.350000,9.260000,9.300000,8.767883,141200
2019-09-12,9.290000,9.300000,9.180000,9.180000,8.654749,151800
2019-09-13,9.100000,9.150000,8.960000,8.960000,8.480594,270000
2019-09-16,8.980000,9.010000,8.940000,8.970000,8.490059,156500
2019-09-17,8.990000,9.040000,8.980000,9.040000,8.556313,121800
2019-09-18,9.090000,9.130000,9.060000,9.080000,8.594173,127500
2019-09-19,9.140000,9.140000,9.110000,9.140000,8.650964,88000
2019-09-20,9.150000,9.170000,9.100000,9.130000,8.641500,172200
2019-09-23,9.150000,9.180000,9.120000,9.130000,8.641500,130900
2019-09-24,9.150000,9.180000,9.120000,9.140000,8.650964,118100
2019-09-25,9.160000,9.160000,9.110000,9.150000,8.660429,120200
2019-09-26,9.150000,9.200000,9.150000,9.190000,8.698287,112600
2019-09-27,9.200000,9.210000,9.160000,9.190000,8.698287,62000
2019-09-30,9.190000,9.200000,9.180000,9.200000,8.707751,82100
2019-10-01,9.190000,9.210000,9.170000,9.190000,8.698287,150800
2019-10-02,9.200000,9.220000,9.190000,9.200000,8.707751,89400
2019-10-03,9.200000,9.240000,9.200000,9.240000,8.745612,198200
2019-10-04,9.260000,9.270000,9.200000,9.220000,8.726682,122500
2019-10-07,9.220000,9.240000,9.180000,9.200000,8.707751,97800
2019-10-08,9.190000,9.210000,9.180000,9.210000,8.717216,96500
2019-10-09,9.210000,9.210000,9.180000,9.190000,8.698287,79600
2019-10-10,9.190000,9.190000,9.150000,9.170000,8.679358,269000
2019-10-11,9.120000,9.150000,9.110000,9.130000,8.675559,57100
2019-10-14,9.150000,9.160000,9.080000,9.100000,8.647052,86500
2019-10-15,9.110000,9.120000,9.060000,9.070000,8.618543,72000
2019-10-16,9.080000,9.100000,9.020000,9.080000,8.628045,58500
2019-10-17,9.110000,9.110000,9.050000,9.060000,8.609040,64700
2019-10-18,9.080000,9.100000,9.030000,9.040000,8.590037,103100
2019-10-21,9.050000,9.050000,9.010000,9.020000,8.571033,88100
2019-10-22,9.040000,9.100000,9.030000,9.050000,8.599541,109800
2019-10-23,9.090000,9.090000,9.010000,9.050000,8.599541,91800
2019-10-24,9.040000,9.060000,8.980000,9.020000,8.571033,142800
2019-10-25,9.040000,9.040000,8.990000,9.010000,8.561531,204300
2019-10-28,8.980000,9.010000,8.960000,8.960000,8.514019,155400
2019-10-29,8.930000,8.980000,8.930000,8.970000,8.523520,117000
2019-10-30,8.980000,9.070000,8.950000,9.070000,8.618543,222100
2019-10-31,9.070000,9.120000,9.040000,9.060000,8.609040,283500
2019-11-01,9.060000,9.060000,9.010000,9.030000,8.580534,164300
2019-11-04,9.030000,9.030000,8.960000,8.990000,8.542524,185500
2019-11-05,8.970000,9.020000,8.970000,9.010000,8.561531,123300
2019-11-06,9.030000,9.050000,9.010000,9.030000,8.580534,213200
2019-11-07,9.030000,9.030000,9.000000,9.030000,8.580534,165300
2019-11-08,8.960000,9.040000,8.960000,9.010000,8.561531,103800
2019-11-11,9.020000,9.040000,8.980000,9.010000,8.561531,101700
2019-11-12,9.010000,9.040000,8.980000,9.000000,8.552028,117500
2019-11-13,9.000000,9.020000,8.990000,9.020000,8.571033,84600
2019-11-14,8.990000,9.000000,8.980000,8.990000,8.576756,89200
2019-11-15,9.000000,9.000000,8.970000,8.990000,8.576756,74700
2019-11-18,9.020000,9.030000,8.980000,9.000000,8.586296,93000
2019-11-19,9.010000,9.030000,8.990000,9.020000,8.605379,59300
2019-11-20,9.040000,9.050000,9.020000,9.030000,8.614918,106200
2019-11-21,9.060000,9.070000,8.990000,9.000000,8.586296,115700
2019-11-22,9.020000,9.030000,9.000000,9.010000,8.595839,85900
2019-11-25,9.030000,9.040000,9.000000,9.010000,8.595839,81800
2019-11-26,9.030000,9.030000,8.990000,9.010000,8.595839,133800
2019-11-27,9.030000,9.030000,9.000000,9.020000,8.605379,142200
2019-11-29,9.020000,9.050000,9.000000,9.020000,8.605379,93400
2019-12-02,9.030000,9.030000,8.990000,9.010000,8.595839,142900
2019-12-03,9.020000,9.040000,8.990000,9.040000,8.624457,264100
2019-12-04,9.070000,9.080000,9.020000,9.070000,8.653080,120700
2019-12-05,9.070000,9.080000,9.020000,9.070000,8.653080,113600
2019-12-06,9.060000,9.090000,9.040000,9.090000,8.672159,65400
2019-12-09,9.050000,9.100000,9.050000,9.080000,8.662620,142400
2019-12-10,9.090000,9.090000,9.060000,9.070000,8.653080,151400
2019-12-11,9.050000,9.120000,9.050000,9.110000,8.691241,126300
2019-12-12,9.100000,9.110000,9.050000,9.070000,8.653080,126300
2019-12-13,9.020000,9.090000,9.020000,9.070000,8.687562,93000
2019-12-16,9.070000,9.090000,9.050000,9.070000,8.687562,86600
2019-12-17,9.080000,9.080000,9.020000,9.070000,8.687562,113200
2019-12-18,9.070000,9.100000,9.030000,9.090000,8.706717,233700
2019-12-19,9.090000,9.120000,9.060000,9.090000,8.706717,158700
2019-12-20,9.110000,9.110000,9.040000,9.050000,8.668406,99200
2019-12-23,9.050000,9.090000,9.050000,9.060000,8.677983,72300
2019-12-24,9.070000,9.080000,9.050000,9.080000,8.697140,54900
2019-12-26,9.090000,9.090000,9.050000,9.060000,8.677983,112600
2019-12-27,9.080000,9.080000,9.040000,9.060000,8.677983,81300
2019-12-30,9.040000,9.110000,9.040000,9.090000,8.706717,124900
2019-12-31,9.100000,9.130000,9.040000,9.110000,8.725875,236600
2020-01-02,9.100000,9.140000,9.080000,9.080000,8.697140,97100
2020-01-03,9.080000,9.120000,9.070000,9.070000,8.687562,189700
2020-01-06,9.070000,9.120000,9.070000,9.080000,8.697140,205500
2020-01-07,9.090000,9.140000,9.080000,9.130000,8.745031,148600
2020-01-08,9.120000,9.150000,9.090000,9.110000,8.725875,215600
2020-01-09,9.100000,9.130000,9.100000,9.130000,8.745031,173700
2020-01-10,9.130000,9.140000,9.110000,9.130000,8.745031,63700
2020-01-13,9.130000,9.170000,9.120000,9.160000,8.773767,231300
2020-01-14,9.130000,9.160000,9.120000,9.140000,8.787227,110800
2020-01-15,9.150000,9.170000,9.120000,9.150000,8.796840,123300
2020-01-16,9.160000,9.180000,9.150000,9.170000,8.816069,81200
2020-01-17,9.160000,9.200000,9.160000,9.200000,8.844912,245600
2020-01-21,9.210000,9.220000,9.200000,9.210000,8.854526,83100
2020-01-22,9.220000,9.240000,9.210000,9.230000,8.873753,87600
2020-01-23,9.240000,9.250000,9.230000,9.250000,8.892981,71000
2020-01-24,9.270000,9.270000,9.240000,9.270000,8.912209,92700
2020-01-27,9.290000,9.300000,9.270000,9.290000,8.931438,66000
2020-01-28,9.290000,9.300000,9.270000,9.300000,8.941051,114900
2020-01-29,9.330000,9.330000,9.300000,9.320000,8.960279,43800
2020-01-30,9.370000,9.370000,9.330000,9.350000,8.989122,74500
2020-01-31,9.360000,9.380000,9.360000,9.380000,9.017964,121800
2020-02-03,9.400000,9.400000,9.380000,9.390000,9.027577,72600
2020-02-04,9.390000,9.390000,9.350000,9.380000,9.017964,74700
2020-02-05,9.400000,9.400000,9.390000,9.400000,9.037190,183400
2020-02-06,9.400000,9.440000,9.360000,9.360000,8.998735,84800
2020-02-07,9.400000,9.400000,9.350000,9.360000,8.998735,132400
2020-02-10,9.350000,9.400000,9.350000,9.380000,9.017964,118000
2020-02-11,9.390000,9.450000,9.390000,9.450000,9.085261,167800
2020-02-12,9.440000,9.470000,9.420000,9.470000,9.104488,127900
2020-02-13,9.460000,9.460000,9.410000,9.440000,9.108349,107100
2020-02-14,9.440000,9.460000,9.420000,9.420000,9.089051,156800
2020-02-18,9.430000,9.450000,9.410000,9.430000,9.098700,104200
2020-02-19,9.430000,9.490000,9.430000,9.470000,9.137296,87500
2020-02-20,9.500000,9.500000,9.480000,9.480000,9.146943,136200
2020-02-21,9.520000,9.550000,9.500000,9.550000,9.214485,240600
2020-02-24,9.550000,9.600000,9.540000,9.570000,9.233783,194200
2020-02-25,9.570000,9.600000,9.550000,9.590000,9.253078,159000
2020-02-26,9.520000,9.600000,9.520000,9.530000,9.195188,197000
2020-02-27,9.500000,9.530000,9.480000,9.480000,9.146943,109900
2020-02-28,9.350000,9.420000,9.230000,9.240000,8.915377,312000
2020-03-02,9.160000,9.490000,9.160000,9.460000,9.127645,248300
2020-03-03,9.460000,9.550000,9.440000,9.520000,9.185539,193800
2020-03-04,9.530000,9.540000,9.450000,9.480000,9.146943,120700
2020-03-05,9.480000,9.510000,9.430000,9.460000,9.127645,58200
2020-03-06,9.460000,9.550000,9.400000,9.550000,9.214485,147900
2020-03-09,8.890000,9.480000,8.890000,9.460000,9.127645,149800
2020-03-10,9.390000,9.490000,9.180000,9.250000,8.925025,116600
2020-03-11,9.150000,9.200000,8.750000,8.780000,8.471536,289000
2020-03-12,8.600000,8.600000,6.610000,8.220000,7.931211,520100
2020-03-13,8.260000,8.570000,8.190000,8.520000,8.254816,301800
2020-03-16,7.900000,8.150000,7.710000,7.930000,7.683178,88900
2020-03-17,7.920000,8.050000,7.800000,7.850000,7.605669,277600
2020-03-18,7.490000,7.570000,6.450000,6.590000,6.384887,253000
2020-03-19,6.360000,7.000000,6.060000,6.950000,6.733681,444700
2020-03-20,7.000000,8.060000,7.000000,7.500000,7.266563,501300
2020-03-23,7.320000,7.350000,6.510000,6.900000,6.685238,152600
2020-03-24,7.000000,7.280000,7.000000,7.190000,6.966212,149700
2020-03-25,7.180000,7.840000,7.180000,7.730000,7.489405,250300
2020-03-26,7.710000,8.280000,7.710000,8.110000,7.857576,165400
2020-03-27,7.800000,8.510000,7.800000,8.200000,7.944775,199800
2020-03-30,8.150000,8.340000,8.150000,8.190000,7.935085,193800
2020-03-31,8.070000,8.260000,8.060000,8.100000,7.847888,343600
2020-04-01,8.080000,8.150000,7.830000,7.930000,7.683178,242800
2020-04-02,7.800000,7.850000,7.570000,7.760000,7.518470,173800
2020-04-03,7.660000,7.780000,7.590000,7.640000,7.402205,203900
2020-04-06,7.700000,7.870000,7.690000,7.730000,7.489405,295900
2020-04-07,7.830000,7.890000,7.750000,7.780000,7.537848,316400
2020-04-08,7.750000,8.010000,7.750000,7.970000,7.721934,133400
2020-04-09,8.170000,8.530000,8.100000,8.530000,8.264503,273600
2020-04-13,8.530000,8.530000,8.240000,8.370000,8.109485,271700
2020-04-14,8.360000,8.500000,8.330000,8.470000,8.239842,107600
2020-04-15,8.350000,8.450000,8.240000,8.350000,8.123104,146500
2020-04-16,8.300000,8.360000,8.070000,8.140000,7.918811,293600
2020-04-17,8.200000,8.200000,8.100000,8.150000,7.928538,181800
2020-04-20,8.160000,8.170000,8.070000,8.150000,7.928538,138200
2020-04-21,8.100000,8.160000,8.060000,8.160000,7.938267,54600
2020-04-22,8.140000,8.190000,8.070000,8.140000,7.918811,206600
2020-04-23,8.150000,8.150000,8.060000,8.120000,7.899354,271200
2020-04-24,8.110000,8.110000,7.910000,7.940000,7.724245,135000
2020-04-27,7.840000,7.890000,7.690000,7.720000,7.510223,216700
2020-04-28,7.770000,7.850000,7.740000,7.850000,7.636690,149300
2020-04-29,7.850000,8.010000,7.840000,7.990000,7.772885,123000
2020-04-30,7.900000,7.950000,7.880000,7.920000,7.704788,58100
2020-05-01,7.930000,7.980000,7.890000,7.980000,7.763158,50300
2020-05-04,7.960000,8.030000,7.950000,7.960000,7.743701,97800
2020-05-05,8.010000,8.110000,7.970000,8.030000,7.811799,69100
2020-05-06,7.980000,8.090000,7.980000,8.030000,7.811799,125300
2020-05-07,8.030000,8.150000,8.030000,8.060000,7.840984,44000
2020-05-08,8.080000,8.140000,8.010000,8.060000,7.840984,55400
2020-05-11,8.080000,8.100000,8.040000,8.060000,7.840984,40400
2020-05-12,8.060000,8.080000,8.030000,8.060000,7.840984,115900
2020-05-13,8.030000,8.090000,7.950000,7.980000,7.763158,103000
2020-05-14,7.900000,7.980000,7.850000,7.970000,7.786605,52100
2020-05-15,7.880000,7.990000,7.880000,7.950000,7.767065,52900
2020-05-18,7.950000,7.980000,7.900000,7.920000,7.737756,74000
2020-05-19,7.920000,7.940000,7.890000,7.900000,7.718217,89100
2020-05-20,7.940000,8.010000,7.900000,8.010000,7.825686,153500
2020-05-21,7.990000,8.050000,7.990000,8.030000,7.845224,99900
2020-05-22,8.060000,8.080000,8.040000,8.070000,7.884304,52500
2020-05-26,8.100000,8.150000,8.090000,8.120000,7.933153,143700
2020-05-27,8.110000,8.190000,8.110000,8.190000,8.001542,121300
2020-05-28,8.190000,8.300000,8.190000,8.270000,8.079702,156900
2020-05-29,8.260000,8.370000,8.260000,8.360000,8.167631,95800
2020-06-01,8.380000,8.440000,8.360000,8.410000,8.216480,95700
2020-06-02,8.410000,8.500000,8.410000,8.470000,8.275101,113500
2020-06-03,8.480000,8.530000,8.480000,8.500000,8.304410,152700
2020-06-04,8.470000,8.540000,8.440000,8.460000,8.265330,78600
2020-06-05,8.490000,8.500000,8.390000,8.420000,8.226250,74200
2020-06-08,8.400000,8.480000,8.380000,8.430000,8.236021,64400
2020-06-09,8.420000,8.460000,8.380000,8.380000,8.187170,126200
2020-06-10,8.390000,8.470000,8.380000,8.470000,8.275101,101000
2020-06-11,8.380000,8.450000,8.340000,8.410000,8.216480,190300
2020-06-12,8.390000,8.500000,8.390000,8.480000,8.318500,86400
2020-06-15,8.370000,8.550000,8.370000,8.500000,8.338120,80300
2020-06-16,8.520000,8.550000,8.440000,8.450000,8.289072,88100
2020-06-17,8.490000,8.530000,8.450000,8.510000,8.347929,43900
2020-06-18,8.470000,8.480000,8.410000,8.410000,8.249833,42000
2020-06-19,8.390000,8.440000,8.390000,8.390000,8.230215,47000
2020-06-22,8.400000,8.420000,8.380000,8.410000,8.249833,80900
2020-06-23,8.400000,8.450000,8.390000,8.410000,8.249833,132500
2020-06-24,8.400000,8.480000,8.380000,8.440000,8.279261,86200
2020-06-25,8.400000,8.460000,8.390000,8.430000,8.269453,31700
2020-06-26,8.400000,8.450000,8.360000,8.370000,8.210595,107000
2020-06-29,8.370000,8.420000,8.330000,8.370000,8.210595,71900
2020-06-30,8.360000,8.400000,8.340000,8.400000,8.240024,83800
2020-07-01,8.440000,8.440000,8.350000,8.410000,8.249833,124700
2020-07-02,8.380000,8.500000,8.370000,8.470000,8.308691,159600
2020-07-06,8.470000,8.520000,8.430000,8.450000,8.289072,46900
2020-07-07,8.470000,8.520000,8.430000,8.510000,8.347929,109700
2020-07-08,8.540000,8.580000,8.520000,8.580000,8.416595,63800
2020-07-09,8.560000,8.660000,8.560000,8.650000,8.485262,114800
2020-07-10,8.610000,8.740000,8.610000,8.690000,8.524501,102000
2020-07-13,8.670000,8.720000,8.660000,8.670000,8.504882,108000
2020-07-14,8.590000,8.660000,8.590000,8.610000,8.479277,87900
2020-07-15,8.600000,8.640000,8.590000,8.610000,8.479277,80400
2020-07-16,8.570000,8.630000,8.570000,8.590000,8.459580,70400
2020-07-17,8.580000,8.640000,8.570000,8.600000,8.469428,58400
2020-07-20,8.600000,8.670000,8.600000,8.630000,8.498973,92400
2020-07-21,8.640000,8.670000,8.630000,8.650000,8.518668,76300
2020-07-22,8.640000,8.680000,8.640000,8.660000,8.528518,54800
2020-07-23,8.670000,8.710000,8.660000,8.680000,8.548214,62800
2020-07-24,8.660000,8.750000,8.660000,8.750000,8.617151,125700
2020-07-27,8.700000,8.770000,8.700000,8.720000,8.587606,64300
2020-07-28,8.720000,8.770000,8.720000,8.730000,8.597454,56400
2020-07-29,8.740000,8.780000,8.720000,8.720000,8.587606,146600
2020-07-30,8.720000,8.820000,8.690000,8.820000,8.686088,158400
2020-07-31,8.780000,8.860000,8.770000,8.860000,8.725480,71800
2020-08-03,8.900000,8.960000,8.850000,8.930000,8.794418,92600
2020-08-04,8.950000,8.990000,8.900000,8.980000,8.843657,81000
2020-08-05,8.940000,9.030000,8.940000,8.980000,8.843657,56200
2020-08-06,8.980000,9.040000,8.960000,9.030000,8.892900,71900
2020-08-07,8.990000,9.070000,8.990000,9.050000,8.912596,62900
2020-08-10,9.030000,9.110000,9.030000,9.100000,8.961838,75900
2020-08-11,9.060000,9.100000,9.030000,9.060000,8.922444,99800
2020-08-12,9.020000,9.050000,8.910000,8.980000,8.843657,123000
2020-08-13,8.890000,8.960000,8.890000,8.950000,8.847118,65100
