Date,Open,High,Low,Close,Adj Close,Volume
2014-05-13,27.240000,27.240000,26.620001,26.809999,24.385397,28200
2014-05-14,27.219999,27.219999,26.219999,26.450001,24.057953,21300
2014-05-15,26.309999,26.309999,25.969999,26.150000,23.785084,15700
2014-05-16,26.049999,26.049999,25.530001,25.959999,23.612267,11700
2014-05-19,26.070000,26.270000,25.820000,26.180000,23.812372,14200
2014-05-20,25.990000,26.200001,25.709999,25.910000,23.566790,28000
2014-05-21,25.940001,26.600000,25.760000,25.900000,23.557692,15600
2014-05-22,25.670000,26.670000,25.670000,26.340000,23.957901,32800
2014-05-23,26.260000,26.690001,26.010000,26.620001,24.212578,13100
2014-05-27,26.889999,27.389999,26.600000,27.389999,24.912941,6700
2014-05-28,27.190001,27.219999,26.690001,27.000000,24.558216,48200
2014-05-29,27.110001,27.430000,26.790001,27.280001,24.812893,17500
2014-05-30,27.379999,27.379999,26.340000,26.440001,24.048859,15200
2014-06-02,26.379999,26.900000,25.879999,26.340000,23.957901,75600
2014-06-03,26.350000,26.410000,25.780001,26.020000,23.666840,28200
2014-06-04,26.330000,26.370001,25.820000,25.940001,23.594078,9500
2014-06-05,26.100000,26.980000,25.990000,26.940001,24.503639,13600
2014-06-06,27.160000,27.430000,26.950001,27.200001,24.740128,15500
2014-06-09,27.299999,27.780001,27.139999,27.680000,25.176716,13300
2014-06-10,27.639999,27.780001,27.160000,27.480000,24.994804,13700
2014-06-11,27.750000,27.750000,26.650000,26.700001,24.285343,10000
2014-06-12,27.299999,27.299999,26.190001,26.420000,24.030666,11400
2014-06-13,26.570000,26.570000,26.080000,26.379999,23.994284,5400
2014-06-16,26.010000,26.129999,25.900000,26.059999,23.703224,13700
2014-06-17,26.000000,26.299999,26.000000,26.190001,23.821466,13100
2014-06-18,26.440001,26.440001,25.860001,26.240000,23.866945,8500
2014-06-19,26.209999,26.530001,26.010000,26.030001,23.675938,6200
2014-06-20,26.250000,26.320000,25.940001,25.950001,23.603172,36800
2014-06-23,26.260000,26.260000,25.760000,25.900000,23.557692,12200
2014-06-24,25.700001,26.170000,25.690001,25.879999,23.539505,17600
2014-06-25,25.670000,25.910000,25.590000,25.830000,23.494024,15700
2014-06-26,25.930000,25.930000,25.700001,25.820000,23.484924,9300
2014-06-27,25.600000,25.700001,25.559999,25.600000,23.284826,85900
2014-06-30,25.500000,25.990000,25.500000,25.990000,23.639555,17700
2014-07-01,25.860001,26.900000,24.920000,26.690001,24.276247,32600
2014-07-02,26.770000,26.799999,26.469999,26.510000,24.112528,16900
2014-07-03,26.750000,26.820000,26.540001,26.740000,24.321724,3800
2014-07-07,26.639999,26.830000,25.790001,25.889999,23.548595,20600
2014-07-08,26.049999,26.260000,25.530001,25.969999,23.621363,20100
2014-07-09,26.080000,26.190001,25.760000,25.930000,23.584980,9800
2014-07-10,25.480000,25.690001,25.480000,25.510000,23.202965,11600
2014-07-11,25.360001,26.070000,25.360001,25.590000,23.275730,22500
2014-07-14,25.950001,25.950001,25.379999,25.469999,23.166580,23200
2014-07-15,25.389999,25.660000,25.129999,25.530001,23.221155,18400
2014-07-16,25.750000,25.750000,25.350000,25.480000,23.175674,41500
2014-07-17,25.250000,25.600000,25.250000,25.360001,23.066528,12400
2014-07-18,25.290001,25.570000,25.180000,25.440001,23.139292,13000
2014-07-21,25.330000,25.410000,24.969999,25.230000,22.948286,10300
2014-07-22,25.450001,25.680000,25.010000,25.020000,22.757275,14100
2014-07-23,25.150000,25.490000,25.110001,25.420000,23.121103,19900
2014-07-24,25.500000,25.500000,25.010000,25.120001,22.848234,15400
2014-07-25,25.000000,25.299999,25.000000,25.010000,22.748182,20800
2014-07-28,25.120001,25.230000,24.809999,25.059999,22.793661,16900
2014-07-29,25.030001,25.170000,24.850000,24.990000,22.729990,22900
2014-07-30,25.080000,25.129999,24.799999,25.030001,22.766373,10700
2014-07-31,24.680000,25.150000,24.680000,24.930000,22.675419,21300
2014-08-01,25.070000,25.150000,24.799999,25.010000,22.748182,18700
2014-08-04,24.990000,25.270000,24.879999,25.129999,22.857328,23200
2014-08-05,24.940001,25.260000,24.790001,25.040001,22.775469,15400
2014-08-06,25.100000,25.940001,24.930000,25.760000,23.430357,12900
2014-08-07,26.100000,26.100000,24.900000,24.910000,22.657227,11000
2014-08-08,24.940001,25.670000,24.770000,25.410000,23.112011,11900
2014-08-11,25.629999,25.799999,25.110001,25.340000,23.048336,12200
2014-08-12,25.190001,25.740000,25.070000,25.280001,22.993767,6300
2014-08-13,25.490000,25.670000,24.920000,25.170000,22.893711,23000
2014-08-14,25.459999,25.670000,24.780001,25.480000,23.175674,10400
2014-08-15,25.610001,25.840000,25.080000,25.450001,23.148392,17900
2014-08-18,25.790001,26.290001,25.660000,26.290001,23.912420,15800
2014-08-19,26.410000,26.590000,26.129999,26.590000,24.185291,8500
2014-08-20,26.430000,26.620001,26.260000,26.330000,23.948805,9800
2014-08-21,26.440001,26.790001,26.200001,26.610001,24.203485,15400
2014-08-22,26.650000,26.840000,26.320000,26.480000,24.085239,12800
2014-08-25,26.709999,27.219999,26.400000,27.040001,24.594593,16300
2014-08-26,27.190001,27.190001,26.990000,27.020000,24.576403,14100
2014-08-27,26.730000,27.010000,26.730000,26.920000,24.485449,6900
2014-08-28,26.740000,27.040001,26.740000,26.850000,24.421778,6200
2014-08-29,26.850000,27.049999,26.850000,27.040001,24.594593,31600
2014-09-02,27.209999,27.209999,26.889999,26.910000,24.476351,18200
2014-09-03,27.059999,27.219999,26.820000,27.160000,24.703743,15400
2014-09-04,27.080000,27.230000,26.910000,27.150000,24.694647,8900
2014-09-05,26.959999,27.230000,26.930000,27.059999,24.612787,11900
2014-09-08,27.190001,27.219999,26.520000,26.660000,24.248962,17100
2014-09-09,26.540001,26.540001,25.879999,26.260000,23.885141,27600
2014-09-10,26.540001,26.610001,25.700001,26.150000,23.785084,16600
2014-09-11,26.160000,26.230000,25.760000,26.139999,23.775986,26400
2014-09-12,26.040001,26.049999,25.459999,25.610001,23.293924,30100
2014-09-15,25.510000,25.820000,25.070000,25.480000,23.175674,17400
2014-09-16,25.559999,26.150000,24.950001,25.990000,23.639555,34900
2014-09-17,26.170000,26.309999,25.629999,25.680000,23.357592,12000
2014-09-18,25.600000,26.309999,25.340000,26.059999,23.703224,13600
2014-09-19,26.129999,26.520000,25.510000,26.510000,24.112528,56000
2014-09-22,26.299999,27.180000,26.299999,27.020000,24.576403,20200
2014-09-23,27.010000,27.010000,26.240000,26.360001,23.976093,18000
2014-09-24,26.420000,26.680000,26.110001,26.110001,23.748703,11700
2014-09-25,26.110001,26.110001,25.280001,25.480000,23.175674,18600
2014-09-26,25.510000,25.680000,25.250000,25.650000,23.330301,13700
2014-09-29,25.350000,25.360001,24.900000,25.299999,23.011955,7700
2014-09-30,25.299999,25.730000,24.910000,25.230000,22.948286,33500
2014-10-01,25.320000,26.170000,25.150000,25.650000,23.330301,25900
2014-10-02,26.000000,26.980000,25.799999,25.969999,23.621363,7700
2014-10-03,26.330000,26.750000,26.090000,26.200001,23.830563,18500
2014-10-06,26.330000,26.719999,26.330000,26.510000,24.112528,17000
2014-10-07,26.500000,26.650000,26.500000,26.500000,24.103430,12100
2014-10-08,26.559999,27.260000,26.500000,27.260000,24.794701,12500
2014-10-09,26.930000,27.209999,26.559999,26.580000,24.176195,16400
2014-10-10,26.379999,27.690001,26.379999,27.410000,24.931135,15400
2014-10-13,27.700001,28.240000,27.500000,28.230000,25.676975,22000
2014-10-14,28.240000,28.580000,28.000000,28.180000,25.631498,41700
2014-10-15,28.000000,28.830000,28.000000,28.740000,26.140854,28400
2014-10-16,28.459999,29.180000,28.450001,28.719999,26.122662,22100
2014-10-17,29.000000,29.000000,27.950001,28.010000,25.476875,12600
2014-10-20,28.030001,28.209999,26.860001,28.000000,25.467773,17100
2014-10-21,28.059999,29.020000,27.660000,28.440001,25.867985,29800
2014-10-22,27.549999,28.700001,27.549999,27.830000,25.313150,30200
2014-10-23,27.990000,28.230000,27.400000,27.889999,25.367722,21100
2014-10-24,27.830000,28.309999,27.469999,28.040001,25.504160,12600
2014-10-27,27.860001,27.969999,27.629999,27.709999,25.204002,13800
2014-10-28,27.760000,29.059999,27.549999,29.059999,26.431911,19500
2014-10-29,28.969999,28.969999,28.040001,28.219999,25.667879,15700
2014-10-30,28.080000,28.889999,27.740000,28.760000,26.159042,22100
2014-10-31,29.000000,29.340000,28.610001,28.980000,26.359148,23600
2014-11-03,29.139999,29.500000,28.330000,28.870001,26.259098,29900
2014-11-04,28.760000,29.049999,28.250000,28.860001,26.250004,21100
2014-11-05,28.850000,29.209999,28.420000,28.799999,26.195427,20600
2014-11-06,28.320000,29.160000,28.110001,28.959999,26.340954,22900
2014-11-07,28.809999,28.879999,28.360001,28.770000,26.168139,25800
2014-11-10,28.510000,28.889999,28.480000,28.860001,26.250004,13100
2014-11-11,28.750000,28.750000,28.530001,28.590000,26.004419,11700
2014-11-12,28.510000,28.750000,28.500000,28.690001,26.095371,13200
2014-11-13,28.700001,28.700001,28.230000,28.559999,25.977131,13800
2014-11-14,28.490000,28.670000,28.240000,28.240000,25.686073,12800
2014-11-17,28.180000,28.520000,27.879999,27.879999,25.358631,8600
2014-11-18,27.990000,28.080000,27.830000,28.020000,25.485970,5900
2014-11-19,27.700001,27.809999,27.100000,27.120001,24.667356,10400
2014-11-20,27.549999,27.709999,27.330000,27.709999,25.204002,4900
2014-11-21,27.910000,28.160000,27.559999,27.790001,25.276770,15800
2014-11-24,28.200001,28.250000,27.469999,28.129999,25.586018,14100
2014-11-25,28.030001,28.030001,27.030001,27.389999,24.912941,26500
2014-11-26,27.330000,27.809999,27.330000,27.780001,25.267673,8600
2014-11-28,27.480000,27.690001,26.910000,26.910000,24.476351,12900
2014-12-01,27.350000,27.350000,26.139999,26.139999,23.775986,16100
2014-12-02,26.379999,27.080000,25.600000,26.980000,24.540024,10800
2014-12-03,26.510000,27.309999,26.480000,27.160000,24.703743,9200
2014-12-04,26.799999,27.320000,26.660000,27.209999,24.749220,10300
2014-12-05,27.190001,27.670000,26.959999,27.209999,24.749220,12500
2014-12-08,27.400000,27.850000,27.400000,27.559999,25.067568,7700
2014-12-09,27.510000,28.240000,27.030001,28.190001,25.640594,16600
2014-12-10,27.980000,28.200001,27.160000,27.280001,24.812893,13400
2014-12-11,26.809999,27.549999,26.809999,27.219999,24.758314,11000
2014-12-12,26.889999,28.020000,26.650000,27.309999,24.840176,23400
2014-12-15,27.320000,27.389999,26.540001,26.950001,24.512739,34000
2014-12-16,27.469999,28.570000,27.110001,28.280001,25.722456,22500
2014-12-17,28.350000,28.469999,27.320000,28.219999,25.667879,19700
2014-12-18,28.280001,28.500000,28.000000,28.400000,25.831602,17800
2014-12-19,28.290001,28.290001,27.139999,27.139999,24.685551,48200
2014-12-22,27.309999,28.320000,27.309999,28.250000,25.695171,16100
2014-12-23,27.260000,28.500000,27.260000,28.330000,25.767935,9400
2014-12-24,28.110001,28.270000,27.820000,28.000000,25.467773,4600
2014-12-26,28.200001,28.500000,28.010000,28.450001,25.877079,6200
2014-12-29,27.950001,28.350000,27.750000,27.969999,25.440487,12400
2014-12-30,27.750000,28.510000,27.750000,28.330000,25.767935,26000
2014-12-31,28.469999,28.700001,28.030001,28.370001,25.804314,10900
2015-01-02,28.530001,28.530001,27.280001,27.709999,25.204002,20900
2015-01-05,27.500000,29.340000,27.500000,28.500000,25.922556,45300
2015-01-06,29.930000,29.930000,27.700001,27.709999,25.204002,30800
2015-01-07,27.950001,28.450001,27.870001,28.010000,25.476875,16800
2015-01-08,28.070000,28.450001,27.719999,28.450001,25.877079,13200
2015-01-09,28.270000,28.340000,28.000000,28.030001,25.495066,13600
2015-01-12,27.650000,28.209999,27.650000,27.850000,25.331343,15500
2015-01-13,27.920000,28.790001,27.920000,28.100000,25.558733,21500
2015-01-14,27.920000,27.920000,27.150000,27.219999,24.758314,7300
2015-01-15,27.330000,27.330000,26.830000,26.889999,24.458162,15100
2015-01-16,26.809999,28.010000,26.510000,27.790001,25.276770,8500
2015-01-20,27.879999,27.969999,27.320000,27.719999,25.213099,8100
2015-01-21,27.590000,28.219999,26.850000,27.190001,24.731031,10600
2015-01-22,27.549999,28.320000,27.440001,28.080000,25.540545,9300
2015-01-23,28.059999,28.120001,27.690001,28.000000,25.467773,3200
2015-01-26,27.160000,27.650000,26.990000,27.299999,24.831079,12300
2015-01-27,27.110001,27.360001,27.010000,27.030001,24.585501,9300
2015-01-28,27.000000,27.010000,26.309999,26.370001,23.985188,12900
2015-01-29,26.590000,27.330000,26.420000,27.320000,24.849272,12100
2015-01-30,27.020000,27.299999,26.190001,26.240000,23.866945,17800
2015-02-02,26.290001,26.969999,22.959999,26.379999,23.994284,10400
2015-02-03,26.780001,28.480000,25.920000,28.480000,25.904367,25500
2015-02-04,28.360001,28.650000,26.270000,26.580000,24.176195,29900
2015-02-05,26.770000,27.340000,26.709999,27.000000,24.558216,35400
2015-02-06,27.070000,27.340000,26.870001,26.910000,24.476351,8700
2015-02-09,26.840000,26.879999,26.340000,26.430000,24.039762,9000
2015-02-10,26.639999,27.290001,26.469999,26.969999,24.530926,7600
2015-02-11,27.000000,27.230000,26.860001,26.980000,24.540024,4500
2015-02-12,26.980000,27.240000,26.840000,26.980000,24.540024,17700
2015-02-13,27.180000,27.420000,26.990000,27.290001,24.821985,14000
2015-02-17,27.450001,27.490000,26.760000,26.809999,24.385397,13300
2015-02-18,26.760000,27.330000,26.760000,27.240000,24.776508,9700
2015-02-19,26.900000,27.610001,26.790001,27.129999,24.676455,15000
2015-02-20,27.330000,27.370001,26.440001,26.709999,24.294441,15600
2015-02-23,26.750000,26.809999,26.280001,26.559999,24.158007,6600
2015-02-24,27.059999,27.250000,26.600000,26.879999,24.449066,5800
2015-02-25,26.980000,27.240000,26.570000,26.780001,24.358112,9000
2015-02-26,26.910000,27.290001,26.770000,26.850000,24.421778,11700
2015-02-27,27.350000,27.350000,27.049999,27.049999,24.603691,17300
2015-03-02,27.150000,27.410000,27.049999,27.230000,24.767408,12100
2015-03-03,27.000000,27.389999,27.000000,27.170000,24.712841,10600
2015-03-04,27.299999,27.299999,27.010000,27.010000,24.567307,11500
2015-03-05,27.080000,27.100000,26.590000,26.730000,24.312634,7800
2015-03-06,26.559999,27.010000,26.520000,26.549999,24.148911,13200
2015-03-09,26.360001,26.770000,26.360001,26.760000,24.339920,8300
2015-03-10,26.540001,26.549999,26.240000,26.270000,23.894234,7500
2015-03-11,26.219999,26.650000,26.219999,26.410000,24.021572,12900
2015-03-12,26.719999,27.090000,26.639999,26.980000,24.540024,14300
2015-03-13,26.870001,27.250000,26.730000,27.049999,24.603691,6900
2015-03-16,27.340000,27.340000,26.760000,26.950001,24.512739,10500
2015-03-17,26.920000,27.010000,26.650000,26.790001,24.367207,5700
2015-03-18,26.680000,27.170000,26.440001,27.170000,24.712841,7600
2015-03-19,26.870001,26.900000,26.570000,26.799999,24.376299,9400
2015-03-20,26.920000,26.920000,26.790001,26.860001,24.430874,21200
2015-03-23,26.870001,27.110001,26.870001,26.900000,24.467257,9700
2015-03-24,26.959999,27.450001,26.900000,27.190001,24.731031,5900
2015-03-25,27.309999,27.450001,26.889999,26.910000,24.476351,14000
2015-03-26,26.850000,27.420000,26.850000,27.209999,24.749220,7100
2015-03-27,27.150000,27.400000,27.150000,27.330000,24.858370,7800
2015-03-30,27.309999,27.850000,27.309999,27.709999,25.204002,7000
2015-03-31,27.730000,27.969999,27.260000,27.750000,25.240385,8500
2015-04-01,27.590000,28.250000,27.500000,28.090000,25.549639,5000
2015-04-02,28.219999,29.000000,28.219999,28.830000,26.222713,3800
2015-04-06,28.770000,29.360001,28.420000,29.139999,26.504677,9500
2015-04-07,29.110001,29.110001,27.270000,28.100000,25.558733,28600
2015-04-08,27.950001,29.730000,27.950001,28.299999,25.740643,29700
2015-04-09,28.510000,28.510000,27.760000,28.110001,25.567827,25900
2015-04-10,28.139999,28.430000,27.450001,27.770000,25.258577,11400
2015-04-13,27.820000,28.410000,27.820000,28.000000,25.467773,15100
2015-04-14,28.100000,28.570000,27.930000,28.280001,25.722456,19100
2015-04-15,28.299999,28.690001,28.240000,28.660000,26.068089,12600
2015-04-16,28.950001,28.950001,28.330000,28.360001,25.795219,6000
2015-04-17,27.969999,28.080000,27.680000,27.850000,25.331343,14800
2015-04-20,27.950001,28.549999,27.950001,28.490000,25.913460,11900
2015-04-21,28.240000,28.260000,27.330000,27.530001,25.040279,13300
2015-04-22,27.469999,28.889999,27.330000,28.299999,25.740643,30100
2015-04-23,28.430000,28.520000,28.010000,28.420000,25.849794,14400
2015-04-24,28.000000,28.700001,28.000000,28.620001,26.031710,17700
2015-04-27,28.500000,28.690001,27.250000,27.430000,24.949326,21400
2015-04-28,28.190001,29.680000,27.600000,29.260000,26.613825,34400
2015-04-29,28.459999,28.860001,26.920000,27.010000,24.567307,27300
2015-04-30,27.260000,28.139999,27.200001,27.450001,24.967516,34200
2015-05-01,27.480000,27.580000,27.250000,27.459999,24.976610,18200
2015-05-04,27.209999,27.530001,27.160000,27.160000,24.703743,11700
2015-05-05,28.990000,28.990000,26.770000,27.200001,24.740128,12600
2015-05-06,27.350000,27.840000,27.100000,27.340000,24.867466,16900
2015-05-07,27.730000,27.760000,27.020000,27.760000,25.249479,9900
2015-05-08,27.750000,27.809999,27.250000,27.360001,24.885656,13300
2015-05-11,27.570000,27.570000,27.070000,27.280001,24.812893,16200
2015-05-12,27.020000,27.219999,26.950001,27.010000,24.567307,7400
2015-05-13,27.020000,27.180000,26.600000,27.010000,24.567307,5600
2015-05-14,26.820000,27.510000,26.820000,27.480000,24.994804,16200
2015-05-15,27.510000,27.670000,26.969999,26.990000,24.549114,8400
2015-05-18,26.650000,27.200001,26.650000,27.160000,24.703743,11300
2015-05-19,26.930000,27.330000,26.930000,27.150000,24.694647,5600
2015-05-20,27.370001,27.370001,26.850000,27.010000,24.567307,12100
2015-05-21,27.370001,27.610001,27.049999,27.090000,24.640076,9300
2015-05-22,27.000000,27.700001,26.980000,27.520000,25.031187,18300
2015-05-26,27.400000,27.600000,26.920000,27.059999,24.612787,19100
2015-05-27,27.200001,27.750000,27.200001,27.700001,25.194910,19200
2015-05-28,27.480000,27.870001,27.240000,27.700001,25.194910,22100
2015-05-29,27.750000,28.330000,27.209999,27.459999,24.976610,27700
2015-06-01,27.760000,27.930000,27.290001,27.590000,25.094854,15500
2015-06-02,27.549999,27.900000,27.340000,27.770000,25.258577,10100
2015-06-03,27.700001,27.920000,27.219999,27.570000,25.076664,25200
2015-06-04,27.250000,28.170000,27.250000,27.860001,25.340437,16100
2015-06-05,27.809999,28.070000,27.559999,28.020000,25.485970,10800
2015-06-08,27.770000,27.799999,27.040001,27.059999,24.612787,8600
2015-06-09,27.440001,28.090000,26.850000,27.850000,25.331343,19200
2015-06-10,28.180000,28.799999,27.530001,28.600000,26.013512,16100
2015-06-11,28.900000,28.900000,28.150000,28.500000,25.922556,13700
2015-06-12,28.330000,29.370001,27.570000,27.950001,25.422298,18900
2015-06-15,27.629999,28.490000,26.650000,28.200001,25.649691,20600
2015-06-16,27.240000,27.969999,27.059999,27.240000,24.776508,27800
