Date,Open,High,Low,Close,Adj Close,Volume
2009-06-19,23.799999,23.820000,22.910000,23.200001,18.552509,73100
2009-06-22,23.000000,23.000000,21.980000,21.980000,17.576900,62000
2009-06-23,22.090000,22.580000,21.900000,22.010000,17.600889,30400
2009-06-24,22.150000,22.160000,22.000000,22.059999,17.640871,35600
2009-06-25,22.059999,22.770000,22.059999,22.770000,18.208643,18800
2009-06-26,22.559999,23.520000,22.170000,23.440001,18.744431,349300
2009-06-29,23.400000,23.629999,22.389999,23.129999,18.496527,41500
2009-06-30,23.219999,24.200001,23.219999,23.690001,18.944351,42600
2009-07-01,24.000000,24.740000,22.459999,22.990000,18.384577,59300
2009-07-02,22.600000,23.200001,22.250000,22.879999,18.296614,44700
2009-07-06,22.850000,23.120001,22.129999,22.160000,17.720844,48900
2009-07-07,22.280001,22.670000,21.430000,22.000000,17.592892,83300
2009-07-08,22.170000,22.230000,20.580000,20.900000,16.713253,209900
2009-07-09,21.110001,21.870001,21.030001,21.200001,16.953150,45300
2009-07-10,21.120001,21.879999,21.120001,21.430000,17.137072,45900
2009-07-13,21.730000,23.750000,21.730000,23.750000,18.992332,88600
2009-07-14,23.639999,23.639999,23.010000,23.180000,18.536514,33900
2009-07-15,23.500000,23.750000,23.290001,23.600000,18.872381,48400
2009-07-16,24.040001,24.080000,23.370001,23.799999,19.032312,23100
2009-07-17,23.990000,23.990000,22.799999,23.280001,18.616482,47600
2009-07-20,23.340000,23.340000,22.500000,23.020000,18.408569,27000
2009-07-21,23.219999,23.219999,22.240000,22.480000,17.976738,29300
2009-07-22,22.219999,22.600000,22.150000,22.330000,17.856791,22100
2009-07-23,22.200001,22.940001,22.200001,22.930000,18.336599,48600
2009-07-24,22.620001,22.860001,22.049999,22.680000,18.136681,72100
2009-07-27,22.540001,23.299999,22.420000,23.129999,18.496527,28700
2009-07-28,23.030001,24.850000,23.030001,24.650000,19.712036,88600
2009-07-29,23.260000,24.600000,23.260000,24.330000,19.456142,29600
2009-07-30,24.500000,25.250000,24.350000,24.670000,19.728033,84600
2009-07-31,24.490000,26.150000,24.450001,25.690001,20.543703,156700
2009-08-03,25.000000,26.240000,24.750000,25.660000,20.519712,69700
2009-08-04,25.389999,26.840000,25.129999,26.830000,21.455332,56900
2009-08-05,26.770000,27.530001,26.440001,26.670000,21.463379,22300
2009-08-06,26.879999,26.879999,25.450001,25.750000,20.722988,29000
2009-08-07,26.200001,27.700001,25.940001,27.120001,21.825533,35200
2009-08-10,26.860001,28.830000,26.049999,28.280001,22.759077,55600
2009-08-11,28.120001,28.360001,27.459999,27.660000,22.260109,28500
2009-08-12,27.580000,28.719999,27.570000,28.090000,22.606167,24100
2009-08-13,28.340000,28.340000,27.100000,27.480000,22.115252,29500
2009-08-14,27.500000,27.500000,26.110001,26.910000,21.656525,20200
2009-08-17,26.320000,27.440001,25.760000,26.799999,21.568003,19200
2009-08-18,26.990000,27.500000,26.340000,26.910000,21.656525,11200
2009-08-19,26.480000,27.500000,26.480000,27.500000,22.131348,14000
2009-08-20,27.500000,27.690001,27.100000,27.400000,22.050859,13200
2009-08-21,27.940001,28.010000,27.240000,27.940001,22.485445,37600
2009-08-24,28.090000,28.090000,26.660000,27.010000,21.737005,11700
2009-08-25,27.389999,27.400000,26.590000,27.030001,21.753103,11100
2009-08-26,26.920000,27.299999,26.629999,27.260000,21.938202,12900
2009-08-27,26.920000,27.250000,26.100000,27.090000,21.801390,8100
2009-08-28,27.250000,27.260000,26.000000,26.150000,21.044899,26600
2009-08-31,25.820000,26.410000,25.500000,25.650000,20.642508,34600
2009-09-01,25.559999,25.969999,25.070000,25.750000,20.722988,37600
2009-09-02,25.549999,25.860001,25.350000,25.670000,20.658607,10400
2009-09-03,26.379999,26.400000,25.500000,25.709999,20.690800,4400
2009-09-04,25.600000,26.000000,25.559999,25.780001,20.747133,89400
2009-09-08,25.709999,25.770000,25.270000,25.440001,20.473507,19100
2009-09-09,25.500000,25.650000,25.000000,25.510000,20.529840,19400
2009-09-10,25.410000,25.500000,25.100000,25.469999,20.497650,14000
2009-09-11,25.430000,25.700001,25.320000,25.450001,20.481554,6800
2009-09-14,25.309999,25.500000,25.299999,25.490000,20.513748,9600
2009-09-15,25.420000,25.570000,25.209999,25.450001,20.481554,45400
2009-09-16,25.610001,25.900000,25.260000,25.650000,20.642508,18600
2009-09-17,25.680000,25.840000,25.290001,25.590000,20.594221,34400
2009-09-18,25.600000,25.780001,25.230000,25.680000,20.666653,45000
2009-09-21,25.360001,25.650000,24.629999,25.280001,20.344744,16400
2009-09-22,25.549999,25.920000,25.170000,25.860001,20.811512,56600
2009-09-23,25.950001,26.100000,25.590000,25.830000,20.787367,10300
2009-09-24,26.010000,26.200001,25.700001,26.010000,20.932230,25800
2009-09-25,25.850000,26.940001,25.850000,26.830000,21.592146,20700
2009-09-28,26.900000,27.930000,26.889999,27.780001,22.356680,26500
2009-09-29,27.690001,28.100000,27.559999,27.820000,22.388882,39700
2009-09-30,27.870001,28.100000,26.440001,28.100000,22.614212,78200
2009-10-01,27.930000,27.980000,26.940001,27.120001,21.825533,26800
2009-10-02,26.790001,27.070000,26.020000,26.670000,21.463379,18100
2009-10-05,26.559999,27.450001,26.290001,26.870001,21.624342,23500
2009-10-06,27.000000,27.000000,26.500000,26.969999,21.704823,12800
2009-10-07,26.600000,27.120001,25.500000,25.799999,20.763227,73100
2009-10-08,25.930000,26.440001,25.879999,26.040001,20.956375,54900
2009-10-09,25.950001,26.900000,25.910000,26.870001,21.624342,11000
2009-10-12,26.559999,26.799999,26.030001,26.190001,21.077093,9300
2009-10-13,26.080000,26.549999,26.000000,26.309999,21.173666,6800
2009-10-14,26.309999,26.450001,25.629999,26.000000,20.924183,33500
2009-10-15,25.940001,26.059999,25.510000,26.000000,20.924183,37400
2009-10-16,25.870001,26.250000,25.709999,25.860001,20.811512,19700
2009-10-19,26.000000,26.040001,25.879999,25.959999,20.891991,21700
2009-10-20,25.860001,25.860001,25.500000,25.639999,20.634459,22000
2009-10-21,26.100000,26.190001,25.500000,25.610001,20.610319,34100
2009-10-22,25.520000,26.000000,25.500000,25.690001,20.674704,26200
2009-10-23,25.700001,25.840000,25.500000,25.690001,20.674704,32000
2009-10-26,25.750000,26.000000,25.500000,25.500000,20.521790,27500
2009-10-27,25.570000,26.040001,25.570000,25.709999,20.690800,35100
2009-10-28,25.610001,25.799999,25.500000,25.549999,20.562040,102700
2009-10-29,25.760000,26.030001,25.540001,26.030001,20.948326,17400
2009-10-30,25.799999,26.240000,25.690001,25.870001,20.819563,84200
2009-11-02,25.959999,26.440001,25.820000,26.389999,21.238043,28600
2009-11-03,26.230000,26.920000,26.090000,26.920000,21.664577,30800
2009-11-04,26.990000,26.990000,26.129999,26.250000,21.259626,54600
2009-11-05,26.500000,27.110001,26.400000,26.980000,21.850851,45000
2009-11-06,26.680000,26.750000,26.450001,26.750000,21.664576,15200
2009-11-09,26.910000,27.180000,26.750000,27.090000,21.939941,23000
2009-11-10,26.870001,27.360001,26.469999,26.760000,21.672678,26900
2009-11-11,27.090000,27.270000,26.850000,27.240000,22.061424,9200
2009-11-12,27.280001,27.420000,25.950001,25.980000,21.040964,27900
2009-11-13,26.379999,26.709999,26.010000,26.360001,21.348721,32700
2009-11-16,26.660000,27.299999,26.520000,26.990000,21.858948,47700
2009-11-17,27.049999,27.250000,26.820000,26.990000,21.858948,37800
2009-11-18,26.920000,27.120001,26.799999,26.990000,21.858948,42600
2009-11-19,26.820000,26.910000,26.070000,26.799999,21.705069,57100
2009-11-20,26.570000,27.000000,26.570000,26.809999,21.713165,24200
2009-11-23,27.150000,27.209999,26.870001,26.969999,21.842751,22600
2009-11-24,26.750000,27.030001,26.750000,26.959999,21.834656,21200
2009-11-25,26.959999,27.250000,26.389999,26.400000,21.381117,15300
2009-11-27,25.570000,26.540001,25.139999,25.139999,20.360657,17300
2009-11-30,25.209999,26.000000,25.209999,26.000000,21.057154,45500
2009-12-01,26.309999,26.840000,26.150000,26.379999,21.364912,28800
2009-12-02,26.370001,27.000000,26.350000,26.840000,21.737473,11400
2009-12-03,26.850000,27.000000,26.030001,26.120001,21.154345,18800
2009-12-04,26.600000,27.190001,26.410000,27.030001,21.891348,24500
2009-12-07,27.000000,27.000000,26.549999,26.900000,21.786057,9000
2009-12-08,26.590000,27.000000,26.530001,26.760000,21.672678,20600
2009-12-09,26.809999,26.809999,26.290001,26.620001,21.559292,17500
2009-12-10,26.809999,27.200001,26.740000,27.049999,21.907547,44100
2009-12-11,27.120001,27.299999,27.000000,27.100000,21.948036,28900
2009-12-14,27.190001,27.360001,26.990000,27.190001,22.020929,20000
2009-12-15,27.100000,27.299999,27.030001,27.030001,21.891348,34600
2009-12-16,27.330000,27.370001,26.690001,26.940001,21.818459,28200
2009-12-17,26.680000,27.200001,26.510000,26.750000,21.664576,17800
2009-12-18,27.080000,28.129999,27.070000,28.100000,22.757925,108200
2009-12-21,28.100000,28.250000,27.260000,27.420000,22.207201,31600
2009-12-22,27.500000,28.000000,27.049999,27.850000,22.555458,31800
2009-12-23,27.990000,28.000000,27.309999,27.650000,22.393478,16500
2009-12-24,27.860001,27.889999,27.629999,27.820000,22.531162,8900
2009-12-28,27.990000,27.990000,27.250000,27.299999,22.110016,6200
2009-12-29,27.290001,27.959999,27.290001,27.879999,22.579752,50400
2009-12-30,27.660000,28.000000,27.549999,28.000000,22.676935,21200
2009-12-31,27.850000,28.360001,27.600000,27.690001,22.425873,20500
2010-01-04,28.139999,28.299999,27.750000,28.290001,22.911814,15000
2010-01-05,27.700001,28.080000,27.590000,27.709999,22.442070,26600
2010-01-06,27.690001,28.170000,27.690001,28.000000,22.676935,23200
2010-01-07,28.209999,29.180000,27.959999,28.840000,23.357244,25800
2010-01-08,28.500000,30.190001,28.400000,29.990000,24.288620,38600
2010-01-11,30.110001,30.160000,29.820000,29.990000,24.288620,24900
2010-01-12,29.889999,30.700001,29.780001,30.190001,24.450602,34700
2010-01-13,30.350000,30.350000,30.020000,30.090000,24.369602,30500
2010-01-14,30.100000,30.490000,30.030001,30.320000,24.555885,24600
2010-01-15,30.469999,30.700001,30.000000,30.240000,24.491093,41800
2010-01-19,30.389999,31.000000,30.379999,31.000000,25.106615,30300
2010-01-20,30.870001,31.450001,30.570000,31.240000,25.300980,31100
2010-01-21,31.250000,31.420000,31.030001,31.100000,25.187601,23300
2010-01-22,31.190001,31.520000,31.110001,31.129999,25.211897,35300
2010-01-25,31.340000,31.480000,30.990000,31.230000,25.292885,15700
2010-01-26,30.910000,31.549999,30.900000,31.080000,25.171400,31300
2010-01-27,31.049999,31.719999,30.850000,31.629999,25.616840,41100
2010-01-28,31.600000,31.600000,30.520000,31.000000,25.106615,55000
2010-01-29,30.900000,30.980000,29.549999,30.000000,24.296722,46600
2010-02-01,30.219999,34.950001,30.219999,34.950001,28.305683,270800
2010-02-02,34.930000,34.930000,33.099998,33.430000,27.074646,110600
2010-02-03,33.320000,33.849998,32.849998,33.250000,26.928865,39200
2010-02-04,33.080002,34.560001,33.080002,34.279999,27.763058,122500
2010-02-05,34.259998,35.150002,34.209999,35.040001,28.378572,131300
2010-02-08,34.889999,34.889999,34.000000,34.230000,27.722565,75900
2010-02-09,34.259998,35.049999,34.220001,34.980000,28.329971,94100
2010-02-10,34.900002,35.040001,34.400002,35.029999,28.509027,54900
2010-02-11,34.840000,35.189999,34.750000,35.160000,28.614836,48900
2010-02-12,35.020000,35.200001,34.980000,35.200001,28.647371,57600
2010-02-16,35.250000,35.730000,35.090000,35.720001,29.070578,42700
2010-02-17,35.860001,36.180000,35.520000,36.029999,29.322870,37800
2010-02-18,36.099998,36.250000,34.810001,36.220001,29.477514,58200
2010-02-19,36.220001,36.250000,35.680000,36.139999,29.412392,44100
2010-02-22,36.160000,36.490002,35.900002,36.490002,29.697241,33300
2010-02-23,36.500000,36.880001,36.160000,36.700001,29.868149,58700
2010-02-24,36.720001,37.000000,36.720001,37.000000,30.112299,76600
2010-02-25,36.570000,37.000000,36.459999,36.930000,30.055328,43700
2010-02-26,36.930000,36.959999,35.939999,36.360001,29.591436,35400
2010-03-01,36.480000,36.869999,36.430000,36.799999,29.949537,46700
2010-03-02,36.750000,36.799999,36.369999,36.549999,29.746059,70400
2010-03-03,36.660000,36.750000,35.750000,36.560001,29.754215,31900
2010-03-04,36.650002,36.720001,35.939999,36.669998,29.843727,27600
2010-03-05,36.750000,36.799999,36.090000,36.799999,29.949537,39400
2010-03-08,36.840000,36.970001,36.259998,36.580002,29.770485,27700
2010-03-09,36.540001,36.900002,36.389999,36.799999,29.949537,18100
2010-03-10,36.689999,37.389999,36.410000,37.360001,30.405287,43100
2010-03-11,36.990002,37.490002,36.580002,36.970001,30.087889,31000
2010-03-12,37.110001,37.439999,36.900002,37.000000,30.112299,20900
2010-03-15,37.040001,37.250000,36.799999,37.209999,30.283213,17800
2010-03-16,37.169998,37.400002,36.560001,37.360001,30.405287,23900
2010-03-17,37.380001,37.660000,37.240002,37.660000,30.649433,27300
2010-03-18,37.790001,38.779999,37.380001,37.660000,30.649433,41000
2010-03-19,37.889999,38.150002,37.020000,37.840000,30.795937,44700
2010-03-22,37.549999,38.009998,37.480000,37.660000,30.649433,38300
2010-03-23,37.560001,37.970001,37.090000,37.639999,30.633162,24800
2010-03-24,37.570000,37.959999,36.759998,37.009998,30.120443,63200
2010-03-25,37.180000,37.750000,36.669998,37.070000,30.169268,20300
2010-03-26,37.330002,37.430000,36.970001,37.040001,30.144846,22100
2010-03-29,37.369999,37.369999,36.869999,37.000000,30.112299,21400
2010-03-30,36.939999,37.450001,36.900002,37.060001,30.161131,24500
2010-03-31,36.939999,37.389999,36.930000,37.040001,30.144846,42600
2010-04-01,37.380001,37.740002,36.919998,36.990002,30.104162,19200
2010-04-05,37.720001,37.919998,36.810001,37.599998,30.600601,28900
2010-04-06,37.320000,37.599998,37.009998,37.419998,30.454121,57700
2010-04-07,37.270000,37.869999,36.959999,37.869999,30.820335,28000
2010-04-08,37.810001,38.900002,37.610001,38.639999,31.447010,65800
2010-04-09,38.689999,38.840000,38.080002,38.779999,31.560947,24700
2010-04-12,38.830002,39.220001,38.189999,39.060001,31.788822,44200
2010-04-13,39.060001,39.180000,38.689999,38.900002,31.658613,22800
2010-04-14,39.009998,39.490002,38.459999,39.389999,32.057388,68200
2010-04-15,39.209999,39.950001,38.990002,39.900002,32.472450,34400
2010-04-16,39.900002,39.900002,37.810001,39.500000,32.146908,41900
2010-04-19,39.259998,39.770000,39.049999,39.230000,31.927170,18400
2010-04-20,39.529999,39.849998,39.500000,39.700001,32.309696,79500
2010-04-21,39.599998,39.750000,39.110001,39.369999,32.041119,49200
2010-04-22,38.950001,39.299999,38.070000,38.860001,31.626055,54100
2010-04-23,37.009998,37.750000,36.310001,37.230000,30.299479,112000
2010-04-26,37.290001,38.990002,37.150002,38.299999,31.170301,72200
2010-04-27,38.009998,38.770000,37.639999,38.230000,31.113333,63900
2010-04-28,38.430000,39.000000,38.430000,38.680000,31.479553,70000
2010-04-29,38.880001,40.450001,38.770000,40.299999,32.797981,53600
2010-04-30,40.470001,40.669998,39.619999,39.790001,32.382935,86700
2010-05-03,39.959999,41.029999,39.459999,40.990002,33.359543,61900
2010-05-04,40.779999,40.980000,38.860001,39.529999,32.171322,58800
2010-05-05,39.200001,39.610001,38.180000,38.480000,31.316792,49800
2010-05-06,38.349998,38.669998,35.240002,36.490002,29.697241,47600
2010-05-07,36.009998,37.480000,35.619999,37.330002,30.380863,73800
2010-05-10,38.500000,39.759998,37.790001,38.779999,31.560947,56300
2010-05-11,38.840000,39.189999,37.840000,39.110001,31.829523,52900
2010-05-12,39.110001,39.910000,38.849998,39.910000,32.622383,41700
2010-05-13,39.660000,39.990002,39.599998,39.959999,32.663273,28900
2010-05-14,39.680000,39.680000,37.500000,38.180000,31.208290,78100
2010-05-17,38.509998,38.810001,37.410000,37.480000,30.636116,51800
2010-05-18,37.919998,37.919998,36.599998,37.049999,30.284636,47800
2010-05-19,37.000000,37.680000,36.270000,36.380001,29.736973,32900
2010-05-20,36.020000,36.430000,35.740002,35.759998,29.230181,68900
2010-05-21,35.750000,37.000000,35.700001,36.349998,29.712460,168400
2010-05-24,36.209999,36.630001,34.509998,34.930000,28.551748,34600
2010-05-25,34.509998,35.480000,34.500000,35.389999,28.927750,20200
2010-05-26,35.470001,37.660000,35.000000,35.590000,29.091227,146300
2010-05-27,36.230000,36.700001,35.619999,36.610001,29.924980,56500
2010-05-28,36.669998,36.849998,35.360001,35.790001,29.254711,34200
2010-06-01,35.880001,36.630001,35.130001,35.160000,28.739750,31100
2010-06-02,35.290001,37.439999,35.270000,37.330002,30.513500,62900
2010-06-03,37.169998,37.540001,36.110001,36.490002,29.826891,68900
2010-06-04,35.820000,36.090000,34.049999,34.209999,27.963221,79300
2010-06-07,34.240002,34.529999,33.630001,33.639999,27.497307,68900
2010-06-08,33.709999,34.049999,32.790001,33.349998,27.260254,35400
2010-06-09,33.490002,34.150002,32.779999,33.119999,27.072254,52400
2010-06-10,33.490002,33.930000,33.009998,33.930000,27.734350,34500
2010-06-11,33.520000,34.299999,33.410000,34.240002,27.987741,13100
2010-06-14,34.540001,35.540001,34.310001,35.029999,28.633490,42900
2010-06-15,35.250000,35.490002,34.740002,35.490002,29.009499,27900
2010-06-16,35.340000,36.230000,35.340000,35.619999,29.115753,17800
2010-06-17,35.599998,35.959999,35.439999,35.860001,29.311937,9000
2010-06-18,36.080002,36.099998,35.660000,35.869999,29.320108,43400
2010-06-21,36.349998,36.500000,35.380001,35.500000,29.017660,18100
2010-06-22,35.700001,36.410000,35.189999,35.189999,28.764271,20700
2010-06-23,35.080002,35.840000,34.860001,35.009998,28.617130,25800
2010-06-24,34.759998,35.580002,34.230000,34.759998,28.412792,19100
2010-06-25,34.970001,36.270000,34.240002,36.090000,29.499931,103800
2010-06-28,36.009998,36.169998,35.480000,35.980000,29.410009,21800
2010-06-29,35.410000,36.049999,34.840000,35.369999,28.911402,52200
2010-06-30,35.330002,36.389999,34.980000,35.220001,28.788795,81700
2010-07-01,35.240002,35.240002,34.119999,34.770000,28.420956,24900
2010-07-02,35.000000,35.360001,34.279999,34.279999,28.020435,14600
2010-07-06,34.840000,35.299999,33.599998,33.720001,27.562691,40000
2010-07-07,33.919998,34.330002,33.730000,34.299999,28.036787,43500
2010-07-08,34.500000,34.500000,33.619999,34.330002,28.061308,40700
2010-07-09,34.189999,34.520000,33.900002,34.389999,28.110357,37400
2010-07-12,34.200001,34.529999,33.639999,34.049999,27.832434,15900
2010-07-13,34.529999,34.610001,34.029999,34.599998,28.282005,55200
2010-07-14,34.389999,34.389999,34.029999,34.320000,28.053131,12700
2010-07-15,34.240002,34.380001,32.990002,34.209999,27.963221,54700
2010-07-16,33.860001,34.110001,32.290001,32.580002,26.630856,49300
2010-07-19,32.590000,33.360001,32.049999,32.270000,26.377462,18100
2010-07-20,32.060001,32.130001,31.469999,32.110001,26.246679,38700
