Date,Open,High,Low,Close,Adj Close,Volume
1999-01-27,6.826190,6.839870,6.648354,6.703073,2.569177,834700
1999-01-28,6.703073,6.703073,6.374759,6.388439,2.448584,1000500
1999-01-29,6.415799,6.429478,6.237962,6.402119,2.453826,562400
1999-02-01,6.511557,6.607315,6.443158,6.566276,2.516745,292800
1999-02-02,6.525237,6.620995,6.306361,6.347400,2.432853,344900
1999-02-03,6.333720,6.347400,6.210602,6.320040,2.422367,441800
1999-02-04,6.374759,6.538916,6.224282,6.511557,2.495772,509800
1999-02-05,6.511557,6.648354,6.484197,6.552596,2.511501,905000
1999-02-08,6.538916,6.757792,6.538916,6.593635,2.527231,290100
1999-02-09,6.593635,6.593635,6.484197,6.511557,2.495772,219300
1999-02-10,6.497877,6.566276,6.429478,6.456838,2.474799,135600
1999-02-11,6.402119,6.402119,6.237962,6.251642,2.396152,373200
1999-02-12,6.265321,6.320040,5.978047,6.128524,2.348961,447200
1999-02-16,6.210602,6.374759,6.128524,6.128524,2.348961,500200
1999-02-17,6.046445,6.087485,5.909648,5.964367,2.286043,355900
1999-02-18,5.895968,5.950687,5.841249,5.882288,2.254584,404700
1999-02-19,5.868609,5.923328,5.841249,5.895968,2.259827,177700
1999-02-22,5.937007,6.114844,5.937007,5.991726,2.296529,318400
1999-02-23,5.964367,5.964367,5.786530,5.813890,2.228367,463200
1999-02-24,5.868609,5.978047,5.704452,5.718132,2.191665,455500
1999-02-25,5.718132,5.854929,5.690772,5.759171,2.207396,344900
1999-02-26,5.759171,5.895968,5.704452,5.827569,2.233611,519000
1999-03-01,5.854929,6.087485,5.800210,6.005406,2.301773,322500
1999-03-02,5.978047,6.032766,5.800210,5.827569,2.233611,314700
1999-03-03,5.813890,5.964367,5.772851,5.964367,2.286043,416600
1999-03-04,5.964367,5.964367,5.868609,5.895968,2.259827,382800
1999-03-05,5.895968,6.073805,5.895968,6.060125,2.322747,343500
1999-03-08,6.046445,6.128524,5.909648,6.005406,2.301773,226600
1999-03-09,5.978047,5.978047,5.854929,5.882288,2.254584,109600
1999-03-10,5.964367,6.155883,5.964367,6.155883,2.359447,386000
1999-03-11,6.210602,6.538916,6.210602,6.292681,2.411879,726800
1999-03-12,6.333720,6.429478,6.101164,6.101164,2.338475,407900
1999-03-15,6.101164,6.224282,6.073805,6.155883,2.359447,302400
1999-03-16,6.183243,6.183243,6.032766,6.032766,2.312259,191400
1999-03-17,6.032766,6.114844,5.923328,6.073805,2.327988,248900
1999-03-18,6.087485,6.128524,6.046445,6.073805,2.327988,169900
1999-03-19,6.060125,6.101164,5.882288,5.909648,2.265070,267700
1999-03-22,5.991726,6.019086,5.813890,5.868609,2.249340,321100
1999-03-23,5.827569,5.827569,5.581334,5.636053,2.160206,452700
1999-03-24,5.677093,5.745491,5.581334,5.636053,2.160206,354500
1999-03-25,5.649733,5.718132,5.636053,5.704452,2.186422,376000
1999-03-26,5.704452,5.745491,5.553975,5.553975,2.128747,233900
1999-03-29,5.567655,5.677093,5.526615,5.526615,2.118260,277300
1999-03-30,5.526615,5.595014,5.499256,5.581334,2.139232,317500
1999-03-31,5.581334,5.595014,5.362458,5.417177,2.076313,662000
1999-04-01,5.458217,5.595014,5.362458,5.512936,2.113017,771600
1999-04-05,5.567655,5.622374,5.540295,5.595014,2.144477,440800
1999-04-06,5.540295,5.759171,5.540295,5.718132,2.191665,556400
1999-04-07,5.704452,5.704452,5.553975,5.636053,2.160206,403800
1999-04-08,5.622374,5.800210,5.622374,5.690772,2.181178,534000
1999-04-09,5.690772,6.005406,5.649733,5.978047,2.291286,411100
1999-04-12,5.964367,5.964367,5.841249,5.882288,2.254584,314700
1999-04-13,5.854929,5.895968,5.813890,5.813890,2.228367,393800
1999-04-14,5.854929,5.854929,5.718132,5.827569,2.233611,328400
1999-04-15,5.800210,5.895968,5.786530,5.813890,2.228367,248900
1999-04-16,5.841249,5.909648,5.786530,5.895968,2.259827,568300
1999-04-19,5.895968,6.114844,5.882288,5.964367,2.286043,771200
1999-04-20,5.964367,6.101164,5.964367,6.032766,2.312259,245300
1999-04-21,6.046445,6.320040,6.046445,6.169563,2.364691,393300
1999-04-22,6.169563,6.333720,6.142204,6.210602,2.380422,564200
1999-04-23,6.210602,6.237962,6.046445,6.087485,2.333232,333500
1999-04-26,6.101164,6.114844,5.950687,5.964367,2.286043,489300
1999-04-27,6.005406,6.073805,5.950687,6.073805,2.327988,506600
1999-04-28,6.005406,6.210602,6.005406,6.183243,2.396708,201400
1999-04-29,6.224282,6.333720,6.196923,6.265321,2.428524,189100
1999-04-30,6.320040,6.361080,6.032766,6.114844,2.370196,306500
1999-05-03,6.087485,6.196923,6.060125,6.183243,2.396708,118700
1999-05-04,6.210602,6.279001,6.060125,6.087485,2.359591,383700
1999-05-05,6.087485,6.251642,6.019086,6.237962,2.417918,503900
1999-05-06,6.183243,6.183243,6.005406,6.046445,2.343683,248500
1999-05-07,6.046445,6.142204,6.005406,6.032766,2.338381,296900
1999-05-10,6.005406,6.128524,6.005406,6.101164,2.364892,395200
1999-05-11,6.114844,6.155883,6.101164,6.142204,2.380800,488400
1999-05-12,6.114844,6.142204,6.005406,6.114844,2.370196,269500
1999-05-13,6.128524,6.320040,6.101164,6.237962,2.417918,427600
1999-05-14,6.196923,6.320040,6.128524,6.279001,2.433825,349900
1999-05-17,6.320040,6.374759,6.237962,6.347400,2.460337,213300
1999-05-18,6.320040,6.333720,6.210602,6.320040,2.449733,123300
1999-05-19,6.347400,6.429478,6.347400,6.415799,2.486849,227000
1999-05-20,6.374759,6.415799,6.279001,6.292681,2.439127,411100
1999-05-21,6.320040,6.484197,6.306361,6.470518,2.508059,214700
1999-05-24,6.456838,6.525237,6.402119,6.402119,2.481547,105500
1999-05-25,6.415799,6.593635,6.402119,6.402119,2.481547,373200
1999-05-26,6.415799,6.538916,6.415799,6.497877,2.518665,262700
1999-05-27,6.456838,6.497877,6.415799,6.443158,2.497455,169500
1999-05-28,6.470518,6.675714,6.470518,6.566276,2.545176,276400
1999-06-01,6.525237,6.593635,6.347400,6.593635,2.555782,233900
1999-06-02,6.566276,6.689393,6.552596,6.566276,2.545176,271300
1999-06-03,6.552596,6.648354,6.484197,6.552596,2.539874,128300
1999-06-04,6.538916,6.689393,6.538916,6.689393,2.592900,175400
1999-06-07,6.662034,6.662034,6.511557,6.634675,2.571689,172700
1999-06-08,6.620995,6.689393,6.566276,6.593635,2.555782,332600
1999-06-09,6.552596,6.771472,6.538916,6.662034,2.582294,159900
1999-06-10,6.607315,6.607315,6.388439,6.470518,2.508059,174900
1999-06-11,6.470518,6.552596,6.388439,6.456838,2.502758,127000
1999-06-14,6.470518,6.662034,6.456838,6.593635,2.555782,225200
1999-06-15,6.648354,6.853550,6.634675,6.648354,2.576991,402900
1999-06-16,6.662034,6.839870,6.593635,6.839870,2.651226,196900
1999-06-17,6.812511,6.853550,6.648354,6.839870,2.651226,295100
1999-06-18,6.894589,7.031387,6.853550,6.962988,2.698948,464100
1999-06-21,6.962988,6.962988,6.538916,6.703073,2.598200,356800
1999-06-22,6.675714,6.962988,6.675714,6.949308,2.693645,293700
1999-06-23,6.935628,6.935628,6.785151,6.880909,2.667134,229800
1999-06-24,6.853550,6.921949,6.648354,6.675714,2.587596,373200
1999-06-25,6.648354,6.867230,6.648354,6.826190,2.645924,143900
1999-06-28,6.826190,7.004027,6.798831,6.949308,2.693645,358100
1999-06-29,6.962988,7.031387,6.894589,6.990347,2.709553,245300
1999-06-30,6.976668,6.983508,6.826190,6.949308,2.693645,501600
1999-07-01,6.935628,7.045066,6.839870,7.017707,2.720158,322500
1999-07-02,7.045066,7.058746,6.921949,7.045066,2.730762,194600
1999-07-06,7.031387,7.045066,6.867230,6.880909,2.667134,287300
1999-07-07,6.867230,7.031387,6.867230,6.949308,2.693645,349500
1999-07-08,6.935628,7.113465,6.880909,7.099785,2.751972,482000
1999-07-09,7.086106,7.140825,7.004027,7.072426,2.741366,227000
1999-07-12,7.072426,7.086106,7.004027,7.031387,2.725460,190500
1999-07-13,7.004027,7.045066,6.812511,7.017707,2.720158,227000
1999-07-14,7.031387,7.140825,7.004027,7.140825,2.767880,235200
1999-07-15,7.127145,7.250263,7.072426,7.113465,2.757275,351700
1999-07-16,7.099785,7.113465,6.921949,6.976668,2.704250,323900
1999-07-19,6.990347,7.168184,6.976668,7.140825,2.767880,292400
1999-07-20,7.140825,7.140825,7.004027,7.031387,2.725460,224300
1999-07-21,7.031387,7.113465,6.976668,7.086106,2.746670,162100
1999-07-22,7.086106,7.140825,7.058746,7.140825,2.767880,159900
1999-07-23,7.127145,7.154504,7.086106,7.099785,2.751972,180900
1999-07-26,7.127145,7.154504,6.962988,6.976668,2.704250,115100
1999-07-27,6.976668,7.045066,6.949308,7.045066,2.730762,159900
1999-07-28,7.017707,7.017707,6.785151,6.839870,2.677007,155700
1999-07-29,6.839870,6.880909,6.744112,6.771472,2.650238,139300
1999-07-30,6.785151,7.031387,6.771472,6.962988,2.725194,172200
1999-08-02,6.921949,6.976668,6.785151,6.839870,2.677007,326200
1999-08-03,6.867230,7.031387,6.839870,7.017707,2.746609,225200
1999-08-04,7.045066,7.154504,6.880909,6.962988,2.725194,224300
1999-08-05,6.949308,6.962988,6.812511,6.853550,2.682362,338500
1999-08-06,6.853550,6.867230,6.785151,6.812511,2.666301,211000
1999-08-09,6.812511,6.921949,6.785151,6.908269,2.703778,367300
1999-08-10,6.894589,6.949308,6.867230,6.908269,2.703778,228400
1999-08-11,6.908269,6.949308,6.826190,6.894589,2.698424,131100
1999-08-12,6.921949,6.921949,6.675714,6.675714,2.612760,171700
1999-08-13,6.703073,6.812511,6.703073,6.812511,2.666301,287800
1999-08-16,6.812511,6.949308,6.785151,6.867230,2.687716,251700
1999-08-17,6.894589,6.962988,6.894589,6.949308,2.719840,166300
1999-08-18,6.935628,6.976668,6.757792,6.785151,2.655591,256700
1999-08-19,6.785151,6.853550,6.593635,6.839870,2.677007,631800
1999-08-20,6.798831,6.908269,6.798831,6.908269,2.703778,170400
1999-08-23,6.894589,6.990347,6.894589,6.935628,2.714486,196900
1999-08-24,6.894589,6.894589,6.785151,6.826190,2.671654,632300
1999-08-25,6.853550,6.867230,6.716753,6.867230,2.687716,311100
1999-08-26,6.908269,6.908269,6.785151,6.867230,2.687716,445400
1999-08-27,6.867230,6.894589,6.785151,6.812511,2.666301,200100
1999-08-30,6.798831,6.826190,6.566276,6.593635,2.580636,345400
1999-08-31,6.620995,6.853550,6.620995,6.798831,2.660945,392900
1999-09-01,6.785151,6.853550,6.716753,6.757792,2.644884,143000
1999-09-02,6.716753,6.716753,6.538916,6.648354,2.602051,119700
1999-09-03,6.703073,6.771472,6.634675,6.675714,2.612760,257200
1999-09-07,6.703073,6.744112,6.648354,6.744112,2.639530,609000
1999-09-08,6.716753,6.812511,6.703073,6.771472,2.650238,369100
1999-09-09,6.757792,6.771472,6.744112,6.771472,2.650238,63900
1999-09-10,6.785151,6.880909,6.757792,6.812511,2.666301,362700
1999-09-13,6.812511,6.826190,6.703073,6.785151,2.655591,116000
1999-09-14,6.757792,6.757792,6.689393,6.716753,2.628821,56100
1999-09-15,6.757792,6.771472,6.662034,6.730433,2.634175,186800
1999-09-16,6.634675,6.785151,6.579956,6.785151,2.655591,460000
1999-09-17,6.785151,6.908269,6.785151,6.894589,2.698424,305100
1999-09-20,6.853550,6.908269,6.839870,6.853550,2.682362,197300
1999-09-21,6.826190,6.826190,6.579956,6.675714,2.612760,242600
1999-09-22,6.675714,6.730433,6.675714,6.689393,2.618114,241200
1999-09-23,6.662034,6.675714,6.566276,6.593635,2.580636,466900
1999-09-24,6.579956,6.607315,6.511557,6.525237,2.553865,176300
1999-09-27,6.538916,6.716753,6.525237,6.703073,2.623467,313800
1999-09-28,6.689393,6.689393,6.484197,6.566276,2.569926,281800
1999-09-29,6.566276,6.703073,6.566276,6.607315,2.585988,170400
1999-09-30,6.566276,6.662034,6.538916,6.634675,2.596697,209200
1999-10-01,6.620995,6.620995,6.429478,6.470518,2.532448,407900
1999-10-04,6.484197,6.662034,6.484197,6.607315,2.585988,154400
1999-10-05,6.579956,6.648354,6.511557,6.620995,2.591343,238000
1999-10-06,6.607315,6.730433,6.607315,6.634675,2.596697,227900
1999-10-07,6.634675,6.634675,6.484197,6.593635,2.580636,271800
1999-10-08,6.607315,6.607315,6.470518,6.538916,2.559219,67600
1999-10-11,6.511557,6.511557,6.415799,6.443158,2.521742,210100
1999-10-12,6.456838,6.525237,6.443158,6.497877,2.543158,241600
1999-10-13,6.470518,6.525237,6.374759,6.484197,2.537802,227900
1999-10-14,6.497877,6.607315,6.443158,6.566276,2.569926,232000
1999-10-15,6.566276,6.579956,6.511557,6.538916,2.559219,225600
1999-10-18,6.525237,6.703073,6.484197,6.484197,2.537802,345400
1999-10-19,6.552596,6.593635,6.511557,6.511557,2.548511,226100
1999-10-20,6.511557,6.511557,6.388439,6.456838,2.527096,247100
1999-10-21,6.456838,6.456838,6.306361,6.374759,2.494972,236200
1999-10-22,6.415799,6.415799,6.320040,6.320040,2.473555,476500
1999-10-25,6.279001,6.347400,6.128524,6.306361,2.468201,537200
1999-10-26,6.279001,6.429478,6.279001,6.402119,2.505679,524000
1999-10-27,6.361080,6.525237,6.361080,6.484197,2.564987,419800
1999-10-28,6.579956,6.648354,6.443158,6.456838,2.554165,265400
1999-10-29,6.511557,6.525237,6.347400,6.388439,2.527107,418900
1999-11-01,6.443158,6.443158,6.361080,6.361080,2.516285,208300
1999-11-02,6.388439,6.566276,6.265321,6.292681,2.489227,709500
1999-11-03,6.292681,6.415799,6.237962,6.279001,2.483817,522600
1999-11-04,6.347400,6.443158,6.347400,6.347400,2.510873,225600
1999-11-05,6.388439,6.402119,6.251642,6.251642,2.472995,262700
1999-11-08,6.279001,6.470518,6.279001,6.456838,2.554165,317500
1999-11-09,6.443158,6.511557,6.361080,6.374759,2.521696,261300
1999-11-10,6.361080,6.443158,6.333720,6.347400,2.510873,364100
1999-11-11,6.374759,6.443158,6.347400,6.374759,2.521696,177700
1999-11-12,6.374759,6.388439,6.279001,6.320040,2.500051,434400
1999-11-15,6.306361,6.484197,6.210602,6.443158,2.548753,871700
1999-11-16,6.497877,6.593635,6.470518,6.525237,2.581221,619500
1999-11-17,6.511557,6.566276,6.374759,6.443158,2.548753,254000
1999-11-18,6.443158,6.497877,6.374759,6.388439,2.527107,255300
1999-11-19,6.415799,6.415799,6.210602,6.251642,2.472995,475600
1999-11-22,6.196923,6.196923,5.868609,6.005406,2.375589,617700
1999-11-23,6.005406,6.019086,5.786530,5.854929,2.316065,402000
1999-11-24,5.895968,6.046445,5.882288,5.964367,2.359355,238900
1999-11-26,5.950687,6.019086,5.937007,5.937007,2.348533,94100
1999-11-29,5.895968,5.895968,5.800210,5.813890,2.299830,298300
1999-11-30,5.813890,5.895968,5.745491,5.895968,2.332299,457700
1999-12-01,5.895968,5.978047,5.854929,5.964367,2.359355,378200
1999-12-02,5.978047,6.128524,5.937007,5.937007,2.348533,379600
1999-12-03,5.937007,6.333720,5.937007,6.251642,2.472995,583400
1999-12-06,6.224282,6.402119,6.183243,6.292681,2.489227,1133900
1999-12-07,6.279001,6.279001,6.046445,6.087485,2.408057,382400
1999-12-08,6.060125,6.060125,5.923328,6.032766,2.386412,251200
1999-12-09,6.087485,6.114844,5.950687,5.964367,2.359355,298300
1999-12-10,5.978047,5.978047,5.841249,5.868609,2.321475,282300
1999-12-13,5.841249,5.923328,5.813890,5.882288,2.326888,335800
1999-12-14,5.868609,5.909648,5.759171,5.813890,2.299830,816400
1999-12-15,5.772851,5.854929,5.759171,5.813890,2.299830,487900
1999-12-16,5.841249,5.841249,5.745491,5.772851,2.283595,443600
1999-12-17,5.690772,5.813890,5.690772,5.786530,2.289008,834700
1999-12-20,5.745491,5.854929,5.745491,5.759171,2.278185,229800
1999-12-21,5.745491,5.895968,5.718132,5.786530,2.289008,158500
1999-12-22,5.759171,5.841249,5.704452,5.813890,2.299830,212400
1999-12-23,5.800210,5.800210,5.718132,5.718132,2.261950,235200
1999-12-27,5.745491,5.827569,5.649733,5.690772,2.251127,290100
1999-12-28,5.690772,5.772851,5.690772,5.731812,2.267362,312900
1999-12-29,5.704452,5.731812,5.567655,5.636053,2.229482,228800
1999-12-30,5.622374,5.622374,5.471896,5.540295,2.191602,279100
1999-12-31,5.512936,5.512936,5.471896,5.499256,2.175368,361800
2000-01-03,5.526615,5.526615,5.389818,5.430857,2.148311,921500
2000-01-04,5.403498,5.471896,5.335099,5.362458,2.121256,403400
2000-01-05,5.403498,5.444537,5.362458,5.417177,2.142900,1007800
2000-01-06,5.430857,5.499256,5.376138,5.417177,2.142900,570600
2000-01-07,5.444537,5.622374,5.444537,5.622374,2.224071,468700
2000-01-10,5.608694,5.649733,5.581334,5.608694,2.218660,385100
2000-01-11,5.595014,5.636053,5.540295,5.540295,2.191602,394200
2000-01-12,5.581334,5.690772,5.581334,5.677093,2.245716,704500
2000-01-13,5.677093,5.813890,5.677093,5.800210,2.294420,490600
2000-01-14,5.786530,5.854929,5.663413,5.745491,2.272772,418000
2000-01-18,5.690772,5.745491,5.636053,5.649733,2.234894,262700
2000-01-19,5.690772,5.786530,5.690772,5.718132,2.261950,287300
2000-01-20,5.745491,5.772851,5.690772,5.759171,2.278185,224300
2000-01-21,5.759171,6.060125,5.718132,6.032766,2.386412,425300
2000-01-24,6.032766,6.183243,5.978047,6.032766,2.386412,572900
2000-01-25,6.032766,6.128524,5.923328,5.923328,2.343122,339400
2000-01-26,5.978047,6.060125,5.895968,5.909648,2.337710,319800
2000-01-27,5.841249,5.854929,5.704452,5.704452,2.282748,243000
2000-01-28,5.704452,5.772851,5.677093,5.704452,2.282748,263100
2000-01-31,5.718132,5.813890,5.581334,5.718132,2.288222,344000
2000-02-01,5.690772,5.800210,5.526615,5.745491,2.299169,258500
2000-02-02,5.800210,5.841249,5.718132,5.800210,2.321068,294200
2000-02-03,5.772851,5.841249,5.608694,5.800210,2.321068,270900
2000-02-04,5.800210,5.800210,5.581334,5.649733,2.260851,270400
2000-02-07,5.649733,5.649733,5.512936,5.526615,2.211583,506200
2000-02-08,5.526615,5.526615,5.266700,5.444537,2.178738,938400
2000-02-09,5.389818,5.444537,5.294060,5.348779,2.140419,564200
2000-02-10,5.321419,5.444537,5.321419,5.403498,2.162316,214200
2000-02-11,5.362458,5.417177,5.143582,5.198301,2.080202,421200
2000-02-14,5.253020,5.389818,5.129903,5.321419,2.129470,276400
2000-02-15,5.335099,5.471896,5.335099,5.444537,2.178738,467800
2000-02-16,5.444537,5.458217,5.266700,5.294060,2.118522,397000
2000-02-17,5.321419,5.430857,5.307739,5.321419,2.129470,267700
2000-02-18,5.321419,5.335099,5.239341,5.239341,2.096625,293300
2000-02-22,5.211981,5.211981,5.061504,5.143582,2.058305,195500
2000-02-23,5.143582,5.143582,5.034144,5.075184,2.030933,151600
2000-02-24,5.034144,5.075184,4.856308,4.911027,1.965244,483300
2000-02-25,4.911027,4.979426,4.760550,4.760550,1.905027,402900
2000-02-28,4.787910,4.924707,4.774230,4.897347,1.959770,313800
2000-02-29,4.856308,4.993105,4.842628,4.965746,1.987140,329400
2000-03-01,4.965746,5.034144,4.965746,5.034144,2.014511,402000
2000-03-02,4.993105,5.061504,4.965746,4.979426,1.992615,568800
2000-03-03,4.952066,5.061504,4.883667,4.993105,1.998089,364100
2000-03-06,4.965746,4.979426,4.897347,4.924707,1.970718,257200
2000-03-07,4.938386,5.102543,4.883667,5.006785,2.003563,318900
2000-03-08,5.047824,5.184622,5.034144,5.157262,2.063779,392000
2000-03-09,5.116223,5.198301,5.047824,5.198301,2.080202,436300
2000-03-10,5.170942,5.239341,5.088863,5.211981,2.085676,394700
2000-03-13,5.157262,5.239341,5.075184,5.239341,2.096625,579700
2000-03-14,5.198301,5.198301,4.952066,4.965746,1.987140,586100
2000-03-15,5.006785,5.170942,4.897347,5.061504,2.025459,444500
2000-03-16,5.047824,5.389818,5.047824,5.389818,2.156841,412500
2000-03-17,5.335099,5.335099,5.102543,5.321419,2.129470,546800
2000-03-20,5.376138,5.389818,5.307739,5.389818,2.156841,307000
2000-03-21,5.348779,5.471896,5.321419,5.471896,2.189686,305100
2000-03-22,5.471896,5.595014,5.225661,5.294060,2.118522,341200
2000-03-23,5.348779,5.430857,5.239341,5.280380,2.113048,172700
2000-03-24,5.253020,5.348779,5.239341,5.348779,2.140419,230700
2000-03-27,5.321419,5.417177,5.307739,5.348779,2.140419,184500
2000-03-28,5.348779,5.362458,5.198301,5.198301,2.080202,218800
2000-03-29,5.143582,5.403498,5.143582,5.335099,2.134944,193200
2000-03-30,5.362458,5.417177,5.307739,5.403498,2.162316,392400
2000-03-31,5.403498,5.526615,5.321419,5.471896,2.189686,333500
2000-04-03,5.485576,5.485576,5.417177,5.485576,2.195162,179500
2000-04-04,5.458217,5.499256,5.280380,5.458217,2.184211,252100
2000-04-05,5.499256,5.512936,5.348779,5.389818,2.156841,578400
2000-04-06,5.417177,5.485576,5.348779,5.485576,2.195162,232500
2000-04-07,5.512936,5.540295,5.376138,5.444537,2.178738,185900
2000-04-10,5.485576,5.499256,5.389818,5.403498,2.162316,254900
2000-04-11,5.403498,5.430857,5.307739,5.403498,2.162316,360400
2000-04-12,5.403498,5.471896,5.348779,5.417177,2.167789,718200
2000-04-13,5.430857,5.663413,5.417177,5.595014,2.238954,305600
2000-04-14,5.636053,5.772851,5.526615,5.540295,2.217057,339400
2000-04-17,5.581334,5.649733,5.499256,5.622374,2.249902,270900
2000-04-18,5.595014,5.595014,5.471896,5.567655,2.228007,206500
2000-04-19,5.567655,5.581334,5.499256,5.553975,2.222531,185000
2000-04-20,5.471896,5.704452,5.471896,5.677093,2.271799,250300
2000-04-24,5.649733,5.663413,5.526615,5.567655,2.228007,256700
2000-04-25,5.581334,5.704452,5.526615,5.704452,2.282748,246200
2000-04-26,5.608694,5.663413,5.581334,5.622374,2.276986,194100
