Date,Open,High,Low,Close,Adj Close,Volume
2008-10-03,25.520000,25.934999,25.205000,25.520000,21.539774,250200
2008-10-06,24.809999,25.395000,24.360001,25.209999,21.278122,679000
2008-10-07,25.125000,25.170000,24.020000,24.020000,20.273720,470600
2008-10-08,23.674999,24.264999,23.420000,23.855000,20.134457,540400
2008-10-09,22.990000,23.170000,21.650000,21.875000,18.463263,431400
2008-10-10,21.139999,21.655001,20.010000,21.090000,17.800701,525600
2008-10-13,23.170000,24.200001,23.080000,24.200001,20.425650,121600
2008-10-14,23.834999,23.834999,22.885000,23.129999,19.522528,410600
2008-10-15,23.455000,23.615000,22.605000,22.650000,19.117392,395400
2008-10-16,22.930000,22.955000,21.950001,22.525000,19.011887,550000
2008-10-17,22.605000,23.504999,22.549999,22.915001,19.341063,303000
2008-10-20,23.065001,23.629999,22.915001,23.629999,19.944542,281200
2008-10-21,22.945000,23.225000,22.500000,22.834999,19.273539,345400
2008-10-22,22.299999,22.400000,21.715000,21.940001,18.518126,394800
2008-10-23,22.785000,22.870001,21.780001,22.635000,19.104727,384800
2008-10-24,20.730000,21.785000,20.665001,21.450001,18.104549,300200
2008-10-27,20.115000,20.440001,19.844999,19.920000,16.813177,373400
2008-10-28,20.415001,22.020000,20.299999,21.959999,18.535006,467200
2008-10-29,21.809999,22.615000,21.650000,22.045000,18.606752,343400
2008-10-30,22.155001,22.209999,21.434999,22.100000,18.653177,221200
2008-10-31,22.135000,22.844999,22.115000,22.540001,19.024548,291000
2008-11-03,22.020000,22.200001,21.754999,21.900000,18.484365,227800
2008-11-04,21.955000,23.035000,21.955000,22.850000,19.286200,354400
2008-11-05,21.600000,21.795000,21.084999,21.084999,17.796478,542000
2008-11-06,21.674999,21.830000,20.844999,21.145000,17.847120,897200
2008-11-07,21.615000,22.125000,21.434999,22.115000,18.665834,336800
2008-11-10,22.170000,22.209999,21.405001,21.510000,18.155190,163200
2008-11-11,22.070000,22.420000,21.825001,22.000000,18.568771,227000
2008-11-12,21.850000,22.170000,21.520000,21.639999,18.264917,196800
2008-11-13,22.520000,24.030001,22.100000,23.924999,20.193537,389400
2008-11-14,22.660000,23.555000,22.639999,22.780001,19.227118,296200
2008-11-17,22.334999,23.110001,22.160000,22.575001,19.054089,226600
2008-11-18,22.740000,23.270000,22.490000,23.084999,19.484545,205200
2008-11-19,22.815001,22.924999,21.590000,21.639999,18.264917,224200
2008-11-20,21.705000,22.145000,20.160000,20.530001,17.328043,833200
2008-11-21,21.395000,21.520000,20.540001,21.450001,18.104549,814400
2008-11-24,22.725000,23.459999,21.635000,23.209999,19.590054,443600
2008-11-25,23.360001,23.625000,22.600000,23.065001,19.467667,359400
2008-11-26,22.059999,22.389999,21.745001,22.295000,18.817757,349000
2008-11-28,21.695000,21.975000,21.559999,21.975000,18.547670,190600
2008-12-01,21.315001,21.365000,20.790001,20.805000,17.560148,271600
2008-12-02,21.660000,21.820000,21.184999,21.650000,18.273357,573200
2008-12-03,21.700001,22.415001,21.700001,22.405001,18.910604,631400
2008-12-04,21.764999,22.315001,21.629999,22.055000,18.615191,476800
2008-12-05,21.735001,22.445000,21.415001,22.385000,18.893723,173800
2008-12-08,22.340000,22.625000,22.180000,22.469999,18.965466,262400
2008-12-09,21.740000,22.010000,21.375000,21.670000,18.290237,263400
2008-12-10,21.865000,22.040001,21.615000,21.860001,18.450605,251800
2008-12-11,22.395000,22.690001,22.040001,22.150000,18.695375,188400
2008-12-12,22.315001,22.764999,22.315001,22.660000,19.125832,290600
2008-12-15,23.094999,23.225000,22.785000,23.129999,19.522528,216400
2008-12-16,23.115000,24.125000,23.000000,24.055000,20.303259,437200
2008-12-17,23.370001,23.945000,23.330000,23.785000,20.075373,241600
2008-12-18,23.290001,23.469999,22.775000,22.915001,19.341063,288200
2008-12-19,22.915001,22.950001,22.525000,22.795000,19.239777,179200
2008-12-22,23.010000,23.160000,22.625000,22.940001,19.362162,209600
2008-12-23,23.184999,23.225000,22.605000,22.700001,19.159595,181600
2008-12-24,22.764999,22.844999,22.500000,22.725000,19.180693,62400
2008-12-26,22.930000,23.075001,22.900000,23.075001,19.476107,75400
2008-12-29,23.584999,23.590000,22.995001,23.275000,19.644917,247400
2008-12-30,23.549999,23.719999,23.370001,23.680000,19.986746,163200
2008-12-31,23.344999,23.770000,23.344999,23.590000,19.910786,70800
2009-01-02,23.889999,23.965000,23.530001,23.834999,20.117573,175000
2009-01-05,23.145000,23.320000,23.020000,23.280001,19.649137,150800
2009-01-06,23.004999,23.115000,22.625000,23.049999,19.455008,226200
2009-01-07,23.055000,23.180000,22.805000,23.084999,19.484545,323000
2009-01-08,22.785000,23.215000,22.605000,23.155001,19.543631,289400
2009-01-09,22.635000,22.635000,22.110001,22.270000,18.796663,311600
2009-01-12,22.315001,22.315001,22.010000,22.139999,18.686932,140800
2009-01-13,21.895000,22.215000,21.879999,22.110001,18.661612,204600
2009-01-14,21.750000,21.820000,21.395000,21.760000,18.366203,206200
2009-01-15,21.750000,22.315001,21.415001,22.125000,18.674273,595000
2009-01-16,22.115000,22.225000,21.600000,21.910000,18.492805,315200
2009-01-20,21.915001,21.930000,21.350000,21.480000,18.129869,211800
2009-01-21,21.680000,22.205000,21.410000,22.135000,18.682714,533200
2009-01-22,21.790001,22.080000,21.575001,22.025000,18.589867,312800
2009-01-23,21.715000,22.375000,21.580000,22.190001,18.729139,280800
2009-01-26,22.740000,23.135000,22.465000,22.620001,19.092072,162800
2009-01-27,22.825001,22.920000,22.549999,22.760000,19.210238,205600
2009-01-28,22.745001,22.985001,22.594999,22.855000,19.290419,162800
2009-01-29,22.745001,22.860001,22.305000,22.395000,18.902164,147600
2009-01-30,22.684999,22.770000,22.295000,22.379999,18.889503,208800
2009-02-02,22.145000,22.674999,22.110001,22.520000,19.007668,157400
2009-02-03,22.735001,23.250000,22.584999,23.129999,19.522528,200800
2009-02-04,22.514999,22.920000,22.170000,22.315001,18.834641,377400
2009-02-05,22.549999,23.090000,22.445000,22.815001,19.256660,477000
2009-02-06,22.090000,22.514999,22.059999,22.320000,18.838863,356600
2009-02-09,22.270000,22.334999,21.799999,21.995001,18.564547,345400
2009-02-10,21.930000,22.125000,21.330000,21.570000,18.205832,346000
2009-02-11,22.195000,22.570000,22.184999,22.440001,18.940149,179000
2009-02-12,22.219999,22.690001,22.105000,22.690001,19.151152,203000
2009-02-13,22.400000,22.500000,22.250000,22.295000,18.817757,83000
2009-02-17,21.875000,21.900000,21.565001,21.565001,18.201616,149800
2009-02-18,21.775000,21.795000,21.295000,21.495001,18.142534,168800
2009-02-19,21.875000,21.959999,21.330000,21.360001,18.028587,137800
2009-02-20,21.620001,21.965000,21.475000,21.830000,18.425283,220000
2009-02-23,22.299999,22.350000,21.395000,21.520000,18.163635,223000
2009-02-24,22.155001,22.340000,21.850000,22.315001,18.834641,242200
2009-02-25,21.570000,21.684999,21.145000,21.275000,17.956846,215600
2009-02-26,21.299999,21.385000,20.750000,20.754999,17.517948,609600
2009-02-27,20.540001,20.680000,20.145000,20.280001,17.117027,288600
2009-03-02,20.770000,20.995001,20.205000,20.325001,17.155012,684000
2009-03-03,20.415001,20.510000,20.080000,20.225000,17.070612,1070200
2009-03-04,19.825001,20.645000,19.795000,20.475000,17.281620,846800
2009-03-05,20.330000,20.360001,19.719999,19.879999,16.779415,387600
2009-03-06,19.945000,20.030001,19.275000,19.584999,16.530424,555000
2009-03-09,19.565001,19.924999,19.415001,19.565001,16.513544,294800
2009-03-10,19.309999,19.355000,18.504999,18.754999,15.829876,475600
2009-03-11,17.525000,18.629999,17.150000,18.500000,15.614645,868000
2009-03-12,18.790001,19.000000,18.545000,18.915001,15.964924,853400
2009-03-13,19.309999,19.540001,19.245001,19.430000,16.399599,656000
2009-03-16,18.889999,19.075001,18.605000,18.754999,15.829876,844400
2009-03-17,19.150000,19.490000,19.004999,19.430000,16.399599,390200
2009-03-18,18.555000,19.545000,18.504999,19.344999,16.327860,724600
2009-03-19,18.955000,18.980000,18.680000,18.764999,15.838316,557400
2009-03-20,17.660000,17.855000,17.480000,17.830000,15.049144,814000
2009-03-23,17.825001,18.280001,17.785000,18.230000,15.386759,447600
2009-03-24,17.879999,18.075001,17.830000,17.875000,15.087124,425400
2009-03-25,19.084999,19.430000,18.945000,19.285000,16.277212,757600
2009-03-26,19.240000,19.764999,19.200001,19.610001,16.551531,377400
2009-03-27,19.285000,19.334999,19.080000,19.155001,16.167494,202400
2009-03-30,18.879999,19.084999,18.805000,19.045000,16.074644,202600
2009-03-31,19.330000,19.495001,19.250000,19.350000,16.332075,213400
2009-04-01,19.230000,19.565001,19.170000,19.504999,16.462902,288800
2009-04-02,19.555000,19.709999,19.330000,19.405001,16.378502,248400
2009-04-03,18.930000,18.969999,18.670000,18.969999,16.011343,357400
2009-04-06,18.639999,18.840000,18.420000,18.660000,15.749690,592200
2009-04-07,18.895000,19.105000,18.740000,18.855000,15.914280,214400
2009-04-08,19.200001,19.254999,19.010000,19.129999,16.146385,136400
2009-04-09,18.645000,18.955000,18.400000,18.549999,15.656849,359400
2009-04-13,18.705000,18.799999,18.434999,18.775000,15.846753,123400
2009-04-14,19.049999,19.205000,18.975000,19.184999,16.192812,233800
2009-04-15,18.990000,19.030001,18.770000,18.975000,16.015568,239400
2009-04-16,18.920000,19.020000,18.790001,18.940001,15.986025,243800
2009-04-17,19.275000,19.459999,19.209999,19.344999,16.327860,215000
2009-04-20,18.940001,19.000000,18.674999,18.745001,15.821433,196600
2009-04-21,18.770000,19.010000,18.700001,18.930000,15.977582,144400
2009-04-22,18.750000,18.865000,18.615000,18.635000,15.728592,206600
2009-04-23,18.705000,19.070000,18.525000,19.049999,16.078865,466800
2009-04-24,19.240000,19.270000,18.969999,19.040001,16.070427,218600
2009-04-27,18.955000,19.135000,18.754999,18.870001,15.926942,258000
2009-04-28,19.129999,19.325001,19.115000,19.205000,16.209692,186000
2009-04-29,19.424999,19.559999,19.275000,19.430000,16.399599,353600
2009-04-30,19.709999,19.805000,19.160000,19.254999,16.251896,258800
2009-05-01,19.139999,19.340000,19.030001,19.125000,16.142170,445600
2009-05-04,19.209999,19.309999,19.075001,19.094999,16.116850,798600
2009-05-05,18.850000,18.889999,18.355000,18.469999,15.901189,393800
2009-05-06,19.030001,19.030001,18.650000,18.715000,16.112112,995200
2009-05-07,19.105000,19.420000,19.045000,19.225000,16.551182,693400
2009-05-08,19.559999,19.834999,19.559999,19.785000,17.033297,1002200
2009-05-11,19.559999,19.650000,19.400000,19.455000,16.749195,347600
2009-05-12,20.139999,20.325001,19.930000,20.080000,17.287268,627000
2009-05-13,20.754999,20.754999,20.250000,20.375000,17.541243,612000
2009-05-14,20.650000,20.705000,20.410000,20.555000,17.696209,487800
2009-05-15,20.365000,20.455000,19.855000,19.995001,17.214088,233600
2009-05-18,20.430000,20.500000,20.205000,20.485001,17.635946,425800
2009-05-19,20.415001,20.475000,20.295000,20.365000,17.532633,219800
2009-05-20,20.955000,21.055000,20.889999,20.915001,18.006138,294800
2009-05-21,20.740000,20.780001,20.450001,20.660000,17.786600,258000
2009-05-22,21.059999,21.059999,20.620001,20.665001,17.790907,196200
2009-05-26,20.730000,21.025000,20.690001,20.910000,18.001833,192800
2009-05-27,21.059999,21.084999,20.549999,20.670000,17.795212,132800
2009-05-28,20.955000,20.965000,20.719999,20.860001,17.958788,154800
2009-05-29,21.014999,21.105000,20.740000,21.105000,18.169710,176200
2009-06-01,21.299999,21.389999,21.155001,21.320000,18.354809,229800
2009-06-02,21.424999,21.655001,21.405001,21.555000,18.557127,273800
2009-06-03,21.635000,21.700001,21.270000,21.480000,18.492556,175600
2009-06-04,21.965000,22.000000,21.690001,21.855000,18.815401,228400
2009-06-05,21.500000,21.500000,21.014999,21.115000,18.178320,177400
2009-06-08,21.065001,21.299999,20.995001,21.160000,18.217066,158600
2009-06-09,21.754999,21.825001,21.514999,21.665001,18.651829,174400
2009-06-10,21.770000,21.795000,21.225000,21.445000,18.462423,241800
2009-06-11,21.559999,21.815001,21.520000,21.655001,18.643223,285800
2009-06-12,21.530001,21.940001,21.490000,21.905001,18.858446,113600
2009-06-15,21.295000,21.510000,21.275000,21.475000,18.488253,243600
2009-06-16,21.475000,21.705000,21.459999,21.545000,18.548517,409000
2009-06-17,22.125000,22.395000,22.035000,22.309999,19.207123,150600
2009-06-18,22.290001,22.430000,22.150000,22.230000,19.138248,146600
2009-06-19,22.280001,22.334999,22.080000,22.150000,19.069374,121800
2009-06-22,22.075001,22.245001,22.025000,22.065001,18.996197,127400
2009-06-23,22.559999,22.635000,22.434999,22.520000,19.387913,206000
2009-06-24,22.165001,22.250000,21.900000,21.990000,18.931627,144000
2009-06-25,22.010000,22.495001,21.934999,22.440001,19.319044,180600
2009-06-26,22.150000,22.389999,22.065001,22.334999,19.228642,88000
2009-06-29,22.150000,22.500000,22.090000,22.469999,19.344866,82600
2009-06-30,22.520000,22.610001,22.240000,22.500000,19.370693,97600
2009-07-01,22.790001,22.940001,22.684999,22.695000,19.538574,144000
2009-07-02,22.719999,22.840000,22.639999,22.674999,19.521353,96000
2009-07-06,22.705000,22.905001,22.680000,22.905001,19.719368,87200
2009-07-07,22.615000,22.709999,22.365000,22.395000,19.280298,129200
2009-07-08,22.745001,22.775000,22.365000,22.565001,19.426653,123200
2009-07-09,22.565001,22.680000,22.365000,22.590000,19.448175,89400
2009-07-10,22.264999,22.400000,22.065001,22.230000,19.138248,95200
2009-07-13,22.070000,22.445000,22.030001,22.405001,19.288908,88800
2009-07-14,21.955000,22.030001,21.775000,21.945000,18.892887,118400
2009-07-15,22.320000,22.350000,22.100000,22.299999,19.198507,103400
2009-07-16,22.170000,22.395000,22.135000,22.309999,19.207123,123400
2009-07-17,22.280001,22.520000,21.674999,22.025000,18.961754,604200
2009-07-20,22.570000,22.625000,22.290001,22.594999,19.452484,220800
2009-07-21,22.495001,22.525000,22.254999,22.424999,19.306128,74600
2009-07-22,22.395000,22.730000,22.334999,22.655001,19.504139,126800
2009-07-23,22.209999,22.584999,22.155001,22.490000,19.362085,158200
2009-07-24,22.645000,23.184999,22.620001,23.150000,19.930292,216800
2009-07-27,23.059999,23.245001,22.915001,23.209999,19.981949,140800
2009-07-28,22.600000,22.875000,22.495001,22.875000,19.693541,256400
2009-07-29,22.520000,22.770000,22.405001,22.705000,19.547182,169800
2009-07-30,22.680000,22.785000,22.559999,22.680000,19.525663,221600
2009-07-31,22.799999,23.035000,22.754999,22.945000,19.753805,162000
2009-08-03,23.490000,23.790001,23.290001,23.490000,20.223007,222600
2009-08-04,22.934999,23.030001,22.650000,22.684999,19.529964,262200
2009-08-05,22.934999,22.969999,22.434999,22.629999,19.482611,184200
2009-08-06,22.080000,22.094999,21.719999,21.900000,18.854141,210800
2009-08-07,22.290001,22.295000,21.990000,22.129999,19.052153,111600
2009-08-10,22.000000,22.065001,21.809999,22.059999,18.991888,92200
2009-08-11,21.865000,21.950001,21.730000,21.825001,18.789576,77800
2009-08-12,21.945000,22.020000,21.809999,21.895000,18.849838,66600
2009-08-13,21.695000,21.705000,21.445000,21.555000,18.557127,203800
2009-08-14,21.475000,21.510000,21.150000,21.245001,18.290239,338200
2009-08-17,20.990000,21.309999,20.959999,21.270000,18.311764,112400
2009-08-18,21.170000,21.295000,21.084999,21.155001,18.212757,145000
2009-08-19,21.350000,21.844999,21.305000,21.840000,18.802486,238000
2009-08-20,21.594999,21.879999,21.575001,21.844999,18.806791,149000
2009-08-21,21.594999,21.910000,21.549999,21.885000,18.841232,175000
2009-08-24,21.834999,21.955000,21.660000,21.745001,18.720703,217000
2009-08-25,21.860001,21.905001,21.665001,21.725000,18.703485,140600
2009-08-26,21.995001,22.105000,21.870001,21.945000,18.892887,141000
2009-08-27,22.070000,22.150000,21.844999,22.075001,19.004803,125800
2009-08-28,22.219999,22.280001,21.875000,21.990000,18.931627,108400
2009-08-31,22.330000,22.584999,22.270000,22.400000,19.284603,203400
2009-09-01,22.045000,22.270000,21.670000,21.700001,18.681961,206800
2009-09-02,21.750000,21.825001,21.610001,21.684999,18.669044,97800
2009-09-03,21.820000,21.834999,21.545000,21.820000,18.785269,86800
2009-09-04,21.610001,21.990000,21.535000,21.825001,18.789576,69000
2009-09-08,22.655001,22.655001,22.415001,22.475000,19.349173,162800
2009-09-09,23.055000,23.084999,22.764999,22.879999,19.697844,168600
2009-09-10,22.915001,23.080000,22.770000,23.075001,19.865725,111000
2009-09-11,23.135000,23.250000,23.030001,23.075001,19.865725,97600
2009-09-14,23.315001,23.405001,23.225000,23.254999,20.020687,77000
2009-09-15,23.150000,23.309999,23.080000,23.285000,20.046516,169400
2009-09-16,23.510000,24.075001,23.455000,23.965000,20.631941,183000
2009-09-17,25.004999,25.080000,24.705000,24.775000,21.329288,197600
2009-09-18,24.990000,25.010000,24.655001,24.680000,21.247498,199600
2009-09-21,24.665001,24.860001,24.584999,24.690001,21.256105,86400
2009-09-22,25.305000,25.325001,25.030001,25.145000,21.647827,205000
2009-09-23,25.059999,25.129999,24.815001,24.865000,21.406771,131000
2009-09-24,25.065001,25.084999,24.469999,24.570000,21.152800,208400
2009-09-25,24.799999,25.084999,24.730000,24.850000,21.393854,146400
2009-09-28,25.055000,25.125000,24.705000,24.745001,21.303461,144400
2009-09-29,24.700001,24.825001,24.590000,24.740000,21.299156,92600
2009-09-30,24.879999,24.955000,24.674999,24.870001,21.411074,117000
2009-10-01,24.770000,24.785000,24.365000,24.385000,20.993528,137000
2009-10-02,24.240000,24.510000,24.195000,24.365000,20.976311,92400
2009-10-05,24.555000,24.855000,24.490000,24.795000,21.346506,89000
2009-10-06,24.629999,24.895000,24.629999,24.820000,21.368029,107200
2009-10-07,24.660000,24.934999,24.660000,24.934999,21.467033,73000
2009-10-08,24.915001,25.049999,24.815001,24.934999,21.467033,75400
2009-10-09,24.730000,24.795000,24.540001,24.709999,21.273327,118000
2009-10-12,24.799999,24.910000,24.709999,24.790001,21.342199,235600
2009-10-13,24.719999,24.740000,24.514999,24.645000,21.217371,92400
2009-10-14,24.830000,25.205000,24.690001,25.129999,21.634912,406600
2009-10-15,24.799999,25.135000,24.799999,25.004999,21.527300,91200
2009-10-16,24.975000,25.030001,24.665001,24.990000,21.514383,199200
2009-10-19,24.950001,25.125000,24.754999,25.014999,21.535908,114200
2009-10-20,24.795000,24.905001,24.665001,24.865000,21.406771,103200
2009-10-21,24.780001,24.995001,24.719999,24.730000,21.290545,164400
