Date,Open,High,Low,Close,Adj Close,Volume
2011-02-23,23.290001,23.370001,22.959999,23.209999,19.301846,97500
2011-02-24,22.900000,23.120001,22.719999,23.110001,19.218685,92900
2011-02-25,23.020000,23.139999,22.930000,23.120001,19.227003,42800
2011-02-28,23.790001,23.969999,23.620001,23.930000,19.900612,61700
2011-03-01,24.100000,24.180000,23.520000,23.520000,19.559650,63300
2011-03-02,23.330000,23.500000,23.209999,23.320000,19.393320,48700
2011-03-03,23.790001,24.170000,23.790001,24.170000,20.100199,60200
2011-03-04,24.250000,24.250000,23.820000,24.000000,19.958826,37400
2011-03-07,23.980000,23.980000,23.330000,23.559999,19.592913,78500
2011-03-08,24.049999,24.500000,23.990000,24.500000,20.374636,94800
2011-03-09,23.980000,24.080000,23.809999,23.830000,19.817450,51400
2011-03-10,23.459999,23.459999,23.120001,23.190001,19.285215,86100
2011-03-11,23.030001,23.400000,23.010000,23.350000,19.418274,33200
2011-03-14,22.900000,23.080000,22.860001,23.059999,19.177105,22100
2011-03-15,21.799999,22.309999,21.549999,22.150000,18.420332,95400
2011-03-16,21.660000,21.719999,21.090000,21.209999,17.638613,68800
2011-03-17,20.639999,20.709999,20.440001,20.540001,17.081427,54700
2011-03-18,19.799999,20.120001,19.799999,20.020000,16.648987,92200
2011-03-21,20.510000,20.730000,20.420000,20.730000,17.239435,58800
2011-03-22,21.110001,21.250000,21.010000,21.080000,17.530499,93100
2011-03-23,22.620001,22.840000,22.570000,22.809999,18.969200,124500
2011-03-24,22.680000,22.820000,22.430000,22.820000,18.977516,63400
2011-03-25,23.049999,23.190001,22.990000,23.030001,19.152155,36500
2011-03-28,22.520000,22.639999,22.370001,22.510000,18.719713,47900
2011-03-29,21.719999,21.830000,21.520000,21.830000,18.154213,105900
2011-03-30,21.750000,21.969999,21.719999,21.910000,18.220745,46100
2011-03-31,22.030001,22.290001,22.030001,22.240000,18.495178,66000
2011-04-01,22.080000,22.110001,21.790001,21.879999,18.195793,61200
2011-04-04,21.690001,21.690001,21.520000,21.660000,18.012838,37100
2011-04-05,21.570000,21.709999,21.490000,21.570000,17.937992,9800
2011-04-06,21.070000,21.070000,20.730000,20.920000,17.397442,49500
2011-04-07,20.770000,21.010000,20.700001,20.770000,17.272699,36500
2011-04-08,21.360001,21.400000,21.150000,21.200001,17.630295,30900
2011-04-11,21.240000,21.309999,21.080000,21.120001,17.563766,32100
2011-04-12,22.520000,22.850000,22.520000,22.700001,18.877720,101100
2011-04-13,24.730000,24.730000,24.320000,24.660000,20.507694,150500
2011-04-14,24.610001,24.690001,24.480000,24.650000,20.499376,69700
2011-04-15,25.620001,25.700001,25.440001,25.670000,21.347626,103900
2011-04-18,25.150000,25.330000,25.070000,25.200001,20.956768,46000
2011-04-19,26.530001,27.129999,26.500000,27.090000,22.528524,117600
2011-04-20,27.299999,27.299999,26.990000,27.110001,22.545155,67100
2011-04-21,26.670000,26.670000,26.350000,26.500000,22.037867,45200
2011-04-25,26.530001,26.639999,26.450001,26.549999,22.079447,26600
2011-04-26,27.330000,27.600000,27.240000,27.520000,22.886118,46800
2011-04-27,27.070000,27.070000,26.490000,26.559999,22.087765,29400
2011-04-28,25.870001,26.010000,25.760000,26.000000,21.622059,41500
2011-04-29,26.110001,26.360001,26.080000,26.290001,21.863230,45000
2011-05-02,26.360001,26.430000,26.139999,26.209999,21.796698,14000
2011-05-03,26.299999,26.379999,26.059999,26.120001,21.721855,43000
2011-05-04,25.490000,25.629999,25.290001,25.290001,21.031612,41000
2011-05-05,25.209999,26.240000,25.170000,26.200001,21.788382,128700
2011-05-06,27.320000,27.350000,26.860001,27.160000,22.586735,75400
2011-05-09,27.299999,27.299999,26.990000,27.000000,22.453676,30000
2011-05-10,27.020000,27.290001,26.969999,27.290001,22.694843,52300
2011-05-11,26.580000,26.900000,26.340000,26.809999,22.295671,156800
2011-05-12,27.120001,27.150000,26.740000,27.100000,22.536839,49000
2011-05-13,28.160000,28.160000,27.590000,27.650000,22.994228,87600
2011-05-16,28.129999,28.520000,28.129999,28.400000,23.617943,110300
2011-05-17,28.459999,28.549999,28.320000,28.410000,23.626257,59000
2011-05-18,28.780001,28.889999,28.540001,28.889999,24.025433,127900
2011-05-19,27.580000,27.969999,27.580000,27.920000,23.218765,51800
2011-05-20,27.379999,27.379999,27.080000,27.190001,22.611687,52800
2011-05-23,26.879999,26.879999,26.520000,26.650000,22.162611,31100
2011-05-24,26.770000,26.770000,26.510000,26.629999,22.145979,14900
2011-05-25,26.020000,26.129999,25.790001,25.980000,21.605425,37700
2011-05-26,25.709999,25.870001,25.690001,25.870001,21.513948,14600
2011-05-27,26.270000,26.480000,26.270000,26.480000,22.021236,14000
2011-05-31,26.000000,26.000000,25.629999,25.969999,21.597111,24000
2011-06-01,25.570000,25.570000,24.950001,24.959999,20.757175,35400
2011-06-02,25.320000,25.490000,25.209999,25.490000,21.197933,21900
2011-06-03,25.120001,25.309999,24.889999,24.980000,20.773809,21800
2011-06-06,24.940001,24.990000,24.700001,24.700001,20.540955,39000
2011-06-07,24.799999,24.980000,24.799999,24.930000,20.732227,22100
2011-06-08,24.330000,24.430000,24.139999,24.139999,20.075251,34300
2011-06-09,23.219999,23.350000,23.139999,23.350000,19.418274,43800
2011-06-10,23.350000,23.420000,23.160000,23.410000,19.468170,54600
2011-06-13,23.500000,23.500000,23.200001,23.260000,19.343426,47800
2011-06-14,23.700001,23.860001,23.700001,23.780001,19.775867,19500
2011-06-15,23.629999,23.629999,23.180000,23.360001,19.426588,82800
2011-06-16,23.240000,23.450001,23.020000,23.209999,19.301846,27800
2011-06-17,23.870001,24.049999,23.850000,23.920000,19.892294,33400
2011-06-20,24.510000,24.820000,24.510000,24.770000,20.599171,32200
2011-06-21,25.040001,25.340000,24.990000,25.340000,21.073193,36100
2011-06-22,25.230000,25.230000,25.000000,25.030001,20.815392,21800
2011-06-23,24.850000,25.990000,24.760000,25.980000,21.605425,103100
2011-06-24,26.760000,26.790001,26.209999,26.250000,21.829962,66900
2011-06-27,27.700001,28.080000,27.670000,28.049999,23.326876,65500
2011-06-28,28.160000,28.270000,28.070000,28.240000,23.484884,34200
2011-06-29,27.549999,27.620001,27.270000,27.440001,22.819592,105000
2011-06-30,26.959999,27.100000,26.889999,27.040001,22.486942,46900
2011-07-01,26.950001,27.549999,26.950001,27.540001,22.902748,32900
2011-07-05,27.500000,27.500000,27.370001,27.389999,22.778008,23100
2011-07-06,27.200001,27.200001,26.990000,27.120001,22.553473,17900
2011-07-07,27.850000,28.160000,27.830000,28.120001,23.385090,30100
2011-07-08,27.809999,27.889999,27.600000,27.889999,23.193817,22200
2011-07-11,28.480000,28.590000,28.180000,28.299999,23.534781,54400
2011-07-12,28.350000,28.410000,28.120001,28.160000,23.418354,21400
2011-07-13,29.059999,29.500000,29.059999,29.340000,24.399662,47000
2011-07-14,29.620001,29.740000,29.270000,29.280001,24.349764,24400
2011-07-15,31.420000,31.600000,31.000000,31.549999,26.237537,113400
2011-07-18,31.580000,31.879999,31.250000,31.549999,26.237537,83000
2011-07-19,31.639999,31.920000,31.639999,31.920000,26.545235,36500
2011-07-20,31.870001,31.900000,31.700001,31.820000,26.462074,34700
2011-07-21,32.070000,32.360001,31.950001,32.209999,26.786402,27800
2011-07-22,32.040001,32.049999,31.690001,31.879999,26.511969,17100
2011-07-25,32.930000,33.020000,32.660000,32.910000,27.368534,31300
2011-07-26,32.869999,33.000000,32.619999,32.939999,27.393484,23400
2011-07-27,32.189999,32.189999,31.660000,31.879999,26.511969,44900
2011-07-28,31.740000,32.160000,31.740000,32.009998,26.620083,23900
2011-07-29,32.060001,32.570000,32.000000,32.490002,27.019258,33400
2011-08-01,32.849998,32.849998,32.000000,32.310001,26.869568,39600
2011-08-02,31.840000,31.850000,31.129999,31.230000,25.971418,77800
2011-08-03,31.440001,31.809999,30.950001,31.799999,26.445440,37700
2011-08-04,31.400000,31.469999,29.670000,29.690001,24.690729,80500
2011-08-05,30.510000,30.620001,29.190001,30.080000,25.015059,72600
2011-08-08,29.660000,30.120001,28.070000,28.070000,23.343508,113400
2011-08-09,28.590000,30.160000,27.889999,30.160000,25.081589,140800
2011-08-10,28.969999,29.610001,28.469999,28.600000,23.784267,83100
2011-08-11,31.000000,32.919998,31.000000,32.779999,27.260427,75600
2011-08-12,33.349998,33.680000,33.070000,33.230000,27.634653,44000
2011-08-15,34.060001,34.849998,33.869999,34.580002,28.757339,101500
2011-08-16,34.080002,34.349998,33.709999,33.930000,28.216789,32300
2011-08-17,34.200001,34.230000,33.610001,33.750000,28.067097,19400
2011-08-18,33.180000,33.180000,31.879999,32.570000,27.085787,113000
2011-08-19,33.060001,33.900002,32.650002,32.660000,27.160631,41400
2011-08-22,32.560001,32.560001,31.690001,31.760000,26.412176,42800
2011-08-23,32.759998,34.110001,32.680000,34.110001,28.366478,78200
2011-08-24,33.610001,34.560001,33.529999,34.500000,28.690809,34300
2011-08-25,34.279999,35.450001,34.279999,35.400002,29.439262,34000
2011-08-26,33.990002,34.900002,33.009998,34.720001,28.873764,52200
2011-08-29,34.209999,34.849998,34.160000,34.720001,28.873764,35400
2011-08-30,34.049999,34.490002,33.549999,34.310001,28.532804,30000
2011-08-31,33.299999,33.520000,32.959999,33.360001,27.742765,64200
2011-09-01,32.490002,32.740002,32.090000,32.090000,26.686611,27300
2011-09-02,32.139999,32.470001,31.930000,32.220001,26.794724,56300
2011-09-06,32.310001,33.169998,32.250000,33.020000,27.460014,30100
2011-09-07,33.250000,33.299999,33.080002,33.299999,27.692871,34800
2011-09-08,33.040001,33.299999,32.799999,32.799999,27.277060,17600
2011-09-09,32.590000,32.700001,32.160000,32.169998,26.753138,54700
2011-09-12,30.950001,31.400000,30.670000,31.209999,25.954786,43000
2011-09-13,31.530001,31.540001,31.080000,31.400000,26.112793,44500
2011-09-14,30.629999,31.160000,30.190001,30.760000,25.580559,42600
2011-09-15,30.600000,30.719999,30.280001,30.719999,25.547295,23800
2011-09-16,30.230000,30.440001,29.900000,30.070000,25.006742,54800
2011-09-19,29.290001,29.410000,28.900000,29.150000,24.241653,47100
2011-09-20,27.570000,27.680000,26.860001,26.950001,22.412096,67300
2011-09-21,27.030001,27.219999,25.940001,26.010000,21.630377,66500
2011-09-22,24.129999,24.299999,23.629999,23.740000,19.742601,96900
2011-09-23,24.160000,24.719999,24.120001,24.690001,20.532639,52900
2011-09-26,23.400000,23.780001,23.000000,23.719999,19.725969,45800
2011-09-27,25.750000,25.969999,25.440001,25.629999,21.314360,69300
2011-09-28,26.030001,26.340000,25.370001,25.450001,21.164671,67700
2011-09-29,26.030001,26.170000,25.049999,25.320000,21.056559,82200
2011-09-30,23.580000,23.660000,22.530001,22.530001,18.736343,72700
2011-10-03,22.200001,22.549999,21.170000,21.340000,17.746721,54000
2011-10-04,20.280001,22.290001,19.940001,21.980000,18.278955,100600
2011-10-05,21.309999,21.879999,21.080000,21.770000,18.104315,104000
2011-10-06,24.200001,24.629999,23.799999,24.520000,20.391264,67000
2011-10-07,25.490000,25.549999,24.320000,24.379999,20.274837,58500
2011-10-10,25.250000,25.820000,25.190001,25.799999,21.455736,31800
2011-10-11,27.209999,27.610001,26.950001,27.000000,22.453676,54500
2011-10-12,29.480000,30.150000,29.200001,29.790001,24.773891,74300
2011-10-13,28.780001,29.000000,28.200001,28.620001,23.800901,45800
2011-10-14,29.340000,29.340000,28.670000,29.100000,24.200075,20300
2011-10-17,29.430000,29.680000,28.690001,28.910000,24.042067,28500
2011-10-18,27.750000,28.290001,27.020000,28.180000,23.434988,32300
2011-10-19,26.799999,27.090000,26.100000,26.200001,21.788382,32200
2011-10-20,26.240000,26.400000,25.879999,26.290001,21.863230,16900
2011-10-21,27.490000,27.629999,26.780001,27.260000,22.669901,71000
2011-10-24,28.240000,29.219999,28.240000,29.030001,24.141863,63400
2011-10-25,28.530001,28.670000,28.160000,28.230000,23.476566,21400
2011-10-26,28.940001,29.049999,28.049999,29.020000,24.133545,26700
2011-10-27,31.719999,31.990000,30.580000,31.799999,26.445440,56400
2011-10-28,29.620001,30.080000,29.530001,29.530001,24.557667,44600
2011-10-31,28.270000,28.309999,27.469999,27.530001,22.894438,51500
2011-11-01,25.620001,26.490000,25.500000,26.200001,21.788382,65200
2011-11-02,27.530001,27.690001,27.090000,27.510000,22.877802,48800
2011-11-03,27.340000,27.879999,27.000000,27.730000,23.060753,37600
2011-11-04,27.500000,27.700001,27.100000,27.580000,22.936016,22500
2011-11-07,27.549999,27.740000,27.219999,27.730000,23.060753,28200
2011-11-08,27.670000,27.969999,27.230000,27.940001,23.235397,14000
2011-11-09,26.430000,26.690001,26.000000,26.129999,21.730169,51100
2011-11-10,26.430000,26.629999,26.100000,26.340000,21.904808,24500
2011-11-11,26.299999,26.549999,26.240000,26.500000,22.037867,29800
2011-11-14,26.620001,26.700001,26.270000,26.350000,21.913124,22400
2011-11-15,27.299999,27.730000,27.280001,27.559999,22.919382,30200
2011-11-16,27.110001,27.379999,26.670000,26.709999,22.212505,25500
2011-11-17,26.620001,26.840000,25.820000,25.940001,21.572161,49000
2011-11-18,26.020000,26.020000,25.610001,25.790001,21.447420,19600
2011-11-21,25.110001,25.110001,24.469999,24.750000,20.582537,46300
2011-11-22,24.570000,24.580000,24.190001,24.530001,20.399580,24500
2011-11-23,24.600000,24.600000,23.900000,24.000000,19.958826,23200
2011-11-25,24.129999,24.379999,24.010000,24.040001,19.992090,14400
2011-11-28,25.270000,25.299999,24.889999,25.270000,21.014980,33700
2011-11-29,25.250000,25.530001,25.160000,25.180000,20.940132,21400
2011-11-30,26.680000,27.160000,26.629999,27.150000,22.578419,61900
2011-12-01,26.760000,27.170000,26.709999,26.780001,22.270721,19700
2011-12-02,27.920000,27.920000,27.250000,27.280001,22.686531,15900
2011-12-05,27.580000,27.670000,27.200001,27.320000,22.719793,10200
2011-12-06,26.760000,26.760000,26.389999,26.459999,22.004602,17400
2011-12-07,26.799999,27.020000,26.719999,26.910000,22.378832,21200
2011-12-08,26.770000,26.770000,26.049999,26.049999,21.663641,15000
2011-12-09,25.670000,25.910000,25.629999,25.889999,21.530582,25400
2011-12-12,25.080000,25.230000,24.700001,25.100000,20.873604,39700
2011-12-13,25.719999,25.799999,25.139999,25.280001,21.023294,15600
2011-12-14,25.070000,25.240000,24.700001,25.200001,20.956768,39100
2011-12-15,25.080000,25.080000,24.540001,24.570000,20.432846,25100
2011-12-16,25.030001,25.309999,24.790001,25.150000,20.915180,62800
2011-12-19,25.389999,25.389999,24.590000,24.610001,20.466110,29500
2011-12-20,25.200001,25.709999,25.120001,25.709999,21.380890,31200
2011-12-21,25.650000,25.889999,25.280001,25.770000,21.430790,38600
2011-12-22,25.389999,25.790001,25.270000,25.780001,21.439104,45500
2011-12-23,25.809999,26.170000,25.730000,26.110001,21.713537,36600
2011-12-27,25.889999,26.170000,25.840000,26.010000,21.630377,23200
2011-12-28,25.570000,25.570000,25.070000,25.150000,20.915180,40600
2011-12-29,25.770000,26.049999,25.620001,25.830000,21.480684,51300
2011-12-30,25.559999,25.570000,25.299999,25.450001,21.164671,37600
2012-01-03,26.230000,26.910000,26.230000,26.900000,22.370514,69000
2012-01-04,25.940001,26.459999,25.750000,26.320000,21.888178,54400
2012-01-05,25.549999,26.000000,25.500000,25.879999,21.522264,50900
2012-01-06,26.240000,26.320000,26.010000,26.020000,21.638693,29300
2012-01-09,26.850000,27.490000,26.799999,27.480000,22.852852,120700
2012-01-10,28.860001,29.690001,28.750000,29.570000,24.590933,203100
2012-01-11,28.879999,29.320000,28.690001,29.290001,24.358080,41300
2012-01-12,29.620001,29.730000,29.410000,29.719999,24.715675,27400
2012-01-13,27.770000,27.840000,27.490000,27.740000,23.069073,29100
2012-01-17,26.379999,26.450001,26.139999,26.230000,21.813332,38300
2012-01-18,25.450001,25.910000,25.410000,25.870001,21.513948,44700
2012-01-19,26.110001,26.320000,26.030001,26.260000,21.838280,24100
2012-01-20,25.959999,26.080000,25.740000,26.080000,21.688589,35100
2012-01-23,26.070000,26.459999,26.020000,26.299999,21.871544,24600
2012-01-24,26.120001,26.459999,26.120001,26.260000,21.838280,21000
2012-01-25,26.490000,26.709999,26.080000,26.650000,22.162611,35600
2012-01-26,27.549999,27.670000,27.129999,27.230000,22.644947,33500
2012-01-27,26.900000,27.150000,26.700001,27.070000,22.511890,27700
2012-01-30,25.809999,25.950001,25.500000,25.830000,21.480684,27600
2012-01-31,26.030001,26.030001,25.570000,25.750000,21.414156,25200
2012-02-01,25.260000,25.469999,25.129999,25.309999,21.048243,47100
2012-02-02,25.590000,25.860001,25.590000,25.790001,21.447420,26200
2012-02-03,26.780001,27.110001,26.770000,27.090000,22.528524,33200
2012-02-06,26.360001,26.459999,26.280001,26.379999,21.938072,16800
2012-02-07,26.590000,26.820000,26.469999,26.660000,22.170925,15600
2012-02-08,27.500000,27.650000,27.389999,27.559999,22.919382,23100
2012-02-09,27.780001,27.799999,27.490000,27.690001,23.027493,13700
2012-02-10,26.480000,26.480000,26.250000,26.330000,21.896492,23900
2012-02-13,26.559999,26.559999,26.200001,26.309999,21.879860,17000
2012-02-14,25.860001,26.070000,25.650000,26.020000,21.638693,22300
2012-02-15,26.780001,26.780001,26.430000,26.620001,22.137663,15300
2012-02-16,26.580000,26.879999,26.290001,26.870001,22.345568,13400
2012-02-17,26.370001,26.400000,26.010000,26.040001,21.655327,16800
2012-02-21,26.049999,26.049999,25.760000,25.920000,21.555529,25600
2012-02-22,25.770000,26.000000,25.770000,25.930000,21.563847,13000
2012-02-23,25.570000,25.610001,25.389999,25.520000,21.222883,26900
2012-02-24,25.389999,25.520000,25.209999,25.309999,21.048243,24000
2012-02-27,24.049999,24.340000,23.900000,24.219999,20.141781,41600
2012-02-28,24.959999,25.000000,24.719999,24.920000,20.723911,57400
2012-02-29,25.090000,25.139999,24.850000,24.889999,20.698963,20500
2012-03-01,25.129999,25.219999,24.959999,25.090000,20.865286,22000
2012-03-02,25.290001,25.400000,25.219999,25.309999,21.048243,14700
2012-03-05,25.260000,25.320000,24.809999,24.809999,20.632435,24700
2012-03-06,24.350000,24.430000,24.219999,24.309999,20.216627,49200
2012-03-07,24.750000,24.809999,24.600000,24.709999,20.549271,13900
2012-03-08,25.170000,25.280001,25.020000,25.260000,21.006662,17900
2012-03-09,25.520000,25.709999,25.510000,25.559999,21.256145,14200
2012-03-12,25.799999,25.910000,25.570000,25.690001,21.364260,14500
2012-03-13,25.230000,25.559999,25.070000,25.549999,21.247828,31200
2012-03-14,25.070000,25.090000,24.400000,24.530001,20.399580,52000
2012-03-15,24.459999,24.590000,24.280001,24.490000,20.366318,38400
2012-03-16,24.559999,24.559999,24.230000,24.309999,20.216627,22400
2012-03-19,23.980000,24.170000,23.650000,24.030001,19.983772,74000
2012-03-20,23.000000,23.320000,23.000000,23.209999,19.301846,43900
2012-03-21,23.280001,23.280001,23.059999,23.200001,19.293531,12200
2012-03-22,22.889999,22.889999,22.500000,22.500000,18.711399,28800
