Date,Open,High,Low,Close,Adj Close,Volume
2012-08-14,16.129999,16.299999,15.770000,15.930000,14.796806,32700
2012-08-15,15.820000,16.230000,15.820000,16.070000,14.926846,45800
2012-08-16,16.100000,16.420000,15.880000,16.230000,15.075467,44700
2012-08-17,16.200001,16.420000,16.080000,16.160000,15.010445,64200
2012-08-20,16.180000,16.770000,16.090000,16.450001,15.279819,74200
2012-08-21,16.500000,16.809999,16.330000,16.370001,15.205507,69000
2012-08-22,16.410000,16.469999,16.170000,16.200001,15.047601,38800
2012-08-23,16.219999,16.299999,15.620000,15.650000,14.536724,74900
2012-08-24,15.610000,16.010000,15.540000,15.810000,14.685341,30100
2012-08-27,15.920000,16.180000,15.610000,15.880000,14.750363,21900
2012-08-28,15.940000,15.950000,15.580000,15.910000,14.778229,29100
2012-08-29,15.870000,16.160000,15.770000,15.840000,14.713211,19800
2012-08-30,15.800000,15.880000,15.580000,15.620000,14.508859,12000
2012-08-31,15.790000,15.960000,15.480000,15.850000,14.722499,28300
2012-09-04,15.920000,16.110001,15.900000,16.049999,14.908269,49500
2012-09-05,16.120001,16.150000,15.930000,16.010000,14.871118,34900
2012-09-06,16.000000,16.150000,15.860000,15.950000,14.815385,84100
2012-09-07,16.000000,16.020000,15.890000,15.990000,14.852540,62600
2012-09-10,15.950000,16.030001,15.940000,15.950000,14.815385,116400
2012-09-11,16.030001,16.219999,15.970000,16.000000,14.861827,33500
2012-09-12,16.080000,16.110001,15.950000,16.000000,14.861827,51600
2012-09-13,16.000000,16.730000,15.610000,16.500000,15.326261,53600
2012-09-14,16.480000,17.559999,16.430000,17.480000,16.236544,33900
2012-09-17,17.570000,17.570000,16.840000,17.080000,15.865000,19800
2012-09-18,16.930000,17.110001,16.660000,16.879999,15.679228,19700
2012-09-19,16.900000,17.139999,16.799999,17.129999,15.911444,17100
2012-09-20,16.980000,17.230000,16.790001,17.209999,15.985752,12400
2012-09-21,17.629999,18.080000,17.480000,17.830000,16.561647,77700
2012-09-24,17.820000,17.820000,17.430000,17.549999,16.301565,63200
2012-09-25,17.660000,17.820000,17.139999,17.180000,15.957889,20900
2012-09-26,17.219999,17.590000,17.120001,17.490000,16.245832,53900
2012-09-27,17.389999,17.830000,17.030001,17.430000,16.190102,48100
2012-09-28,17.299999,17.559999,17.080000,17.280001,16.050776,31900
2012-10-01,17.430000,17.670000,17.250000,17.500000,16.255119,31900
2012-10-02,17.580000,17.580000,16.809999,16.900000,15.697805,13700
2012-10-03,16.760000,17.500000,16.650000,17.420000,16.180817,27600
2012-10-04,17.540001,17.620001,17.030001,17.490000,16.245832,18400
2012-10-05,17.610001,17.850000,16.980000,17.260000,16.032194,25700
2012-10-08,17.389999,17.750000,17.170000,17.450001,16.208683,12400
2012-10-09,17.420000,17.420000,17.059999,17.240000,16.013617,32800
2012-10-10,17.219999,17.400000,16.950001,17.000000,15.790692,25600
2012-10-11,17.299999,17.299999,17.000000,17.180000,15.957889,22900
2012-10-12,16.930000,17.650000,16.900000,17.020000,15.809266,114600
2012-10-15,16.900000,17.139999,16.700001,17.100000,15.883577,28600
2012-10-16,17.150000,17.330000,17.049999,17.299999,16.069347,29900
2012-10-17,17.400000,17.440001,17.100000,17.150000,15.930018,17500
2012-10-18,17.150000,17.280001,16.809999,16.950001,15.744251,41400
2012-10-19,16.830000,16.950001,15.730000,16.070000,14.926846,53500
2012-10-22,15.950000,16.200001,15.950000,16.129999,14.982576,24000
2012-10-23,16.000000,16.200001,15.960000,16.070000,14.926846,11200
2012-10-24,16.110001,16.540001,16.070000,16.360001,15.196221,23600
2012-10-25,16.420000,17.180000,16.420000,16.860001,15.660655,58400
2012-10-26,16.910000,17.260000,16.850000,17.010000,15.799981,38100
2012-10-31,17.010000,17.219999,16.610001,16.740000,15.549188,23600
2012-11-01,16.799999,17.950001,16.580000,17.670000,16.413031,41700
2012-11-02,17.690001,18.059999,17.270000,17.790001,16.524498,43000
2012-11-05,17.790001,17.910000,16.879999,17.549999,16.301565,19400
2012-11-06,17.660000,17.969999,17.490000,17.660000,16.403744,7400
2012-11-07,17.490000,17.590000,16.540001,16.820000,15.623496,29800
2012-11-08,16.950001,17.020000,16.549999,16.719999,15.530610,34900
2012-11-09,16.610001,17.080000,16.440001,16.770000,15.577053,30400
2012-11-12,16.870001,16.870001,16.200001,16.510000,15.335548,12300
2012-11-13,16.469999,17.620001,16.469999,16.879999,15.679228,18800
2012-11-14,16.969999,17.459999,16.660000,16.840000,15.642076,14200
2012-11-15,16.780001,17.080000,16.520000,16.590000,15.409858,21500
2012-11-16,16.540001,16.540001,16.150000,16.320000,15.159064,16100
2012-11-19,16.459999,17.400000,16.200001,17.150000,15.930018,56600
2012-11-20,17.070000,17.070000,16.430000,16.879999,15.679228,24200
2012-11-21,16.870001,16.870001,16.059999,16.600000,15.419147,32800
2012-11-23,16.590000,16.600000,16.450001,16.520000,15.344836,9500
2012-11-26,16.530001,17.450001,16.480000,17.280001,16.050776,56000
2012-11-27,17.209999,17.350000,16.780001,17.049999,15.837131,14800
2012-11-28,16.930000,17.400000,16.750000,17.030001,15.818556,11600
2012-11-29,17.180000,17.290001,16.530001,17.219999,15.995039,19500
2012-11-30,17.280001,17.700001,17.219999,17.680000,16.422319,33800
2012-12-03,17.610001,18.110001,17.110001,17.760000,16.496628,31200
2012-12-04,17.740000,18.690001,17.730000,18.219999,16.923906,39100
2012-12-05,18.280001,18.580000,18.010000,18.379999,17.072525,33700
2012-12-06,18.299999,18.299999,17.910000,18.280001,16.979633,81400
2012-12-07,18.299999,18.360001,18.150000,18.270000,16.970348,7200
2012-12-10,18.240000,18.240000,17.350000,18.000000,16.719555,36600
2012-12-11,18.160000,18.510000,17.900000,18.480000,17.165411,28800
2012-12-12,18.469999,18.469999,18.160000,18.209999,16.914614,8200
2012-12-13,17.730000,18.270000,17.730000,18.170000,16.877460,3500
2012-12-14,18.070000,18.200001,17.920000,18.040001,16.756714,11900
2012-12-17,18.100000,18.650000,18.000000,18.530001,17.211855,13300
2012-12-18,18.620001,18.700001,18.129999,18.700001,17.369761,41300
2012-12-19,18.650000,19.090000,18.420000,19.090000,17.732018,32800
2012-12-20,19.070000,19.250000,18.799999,19.170000,17.806324,31700
2012-12-21,19.110001,19.150000,18.799999,18.969999,17.620554,73600
2012-12-24,18.940001,19.309999,18.920000,18.920000,17.574110,40000
2012-12-26,19.020000,19.100000,18.629999,18.990000,17.639130,16700
2012-12-27,19.010000,19.049999,18.750000,18.950001,17.601974,5600
2012-12-28,18.889999,19.150000,18.799999,18.799999,17.462645,9400
2012-12-31,18.889999,19.830000,18.830000,19.770000,18.363647,22500
2013-01-02,20.000000,20.000000,19.750000,19.860001,18.447243,61000
2013-01-03,19.830000,19.959999,19.030001,19.900000,18.484394,13400
2013-01-04,19.990000,20.000000,19.290001,19.799999,18.391512,31900
2013-01-07,19.650000,19.750000,19.240000,19.320000,17.945658,32500
2013-01-08,19.320000,19.430000,18.889999,19.379999,18.001389,36400
2013-01-09,19.420000,19.650000,19.379999,19.559999,18.168583,10100
2013-01-10,19.549999,19.549999,18.950001,19.260000,17.889923,25400
2013-01-11,19.299999,19.299999,18.889999,19.000000,17.648422,20000
2013-01-14,19.000000,19.350000,18.709999,18.840000,17.499800,20400
2013-01-15,18.790001,18.900000,18.620001,18.820000,17.481226,7800
2013-01-16,18.600000,18.799999,17.549999,17.650000,16.394453,18400
2013-01-17,17.770000,18.049999,17.290001,17.760000,16.496628,35500
2013-01-18,17.790001,18.020000,17.379999,17.520000,16.273701,16100
2013-01-22,17.360001,18.030001,17.360001,17.799999,16.533783,55100
2013-01-23,17.850000,17.850000,17.700001,17.709999,16.450184,35800
2013-01-24,17.670000,18.049999,17.450001,17.549999,16.301565,33400
2013-01-25,17.680000,17.770000,17.090000,17.650000,16.394453,20400
2013-01-28,17.650000,18.040001,17.650000,17.969999,16.691690,39600
2013-01-29,18.000000,18.330000,17.969999,18.090000,16.803154,36500
2013-01-30,18.080000,18.350000,17.840000,18.150000,16.858887,61100
2013-01-31,18.230000,18.670000,18.150000,18.590000,17.267590,58700
2013-02-01,18.719999,19.309999,18.719999,19.000000,17.648422,64100
2013-02-04,19.000000,19.100000,18.610001,18.910000,17.564823,42100
2013-02-05,19.170000,19.440001,19.110001,19.299999,17.927074,23600
2013-02-06,19.270000,19.750000,19.260000,19.690001,18.289335,19200
2013-02-07,19.799999,19.959999,19.559999,19.830000,18.419380,11900
2013-02-08,19.860001,20.290001,19.860001,20.139999,18.707323,18700
2013-02-11,20.090000,20.350000,19.900000,20.260000,18.818787,61900
2013-02-12,20.340000,20.360001,20.139999,20.180000,18.744482,30100
2013-02-13,20.240000,20.379999,19.959999,20.020000,18.595863,39700
2013-02-14,19.959999,21.500000,19.500000,21.030001,19.534012,33400
2013-02-15,21.330000,21.650000,20.629999,21.559999,20.026314,72100
2013-02-19,21.650000,22.280001,21.559999,22.120001,20.546476,58700
2013-02-20,22.170000,22.490000,22.129999,22.160000,20.583633,60400
2013-02-21,22.170000,22.379999,21.770000,21.870001,20.314260,46800
2013-02-22,22.010000,22.570000,21.940001,22.490000,20.890160,93400
2013-02-25,22.549999,22.549999,21.900000,21.930000,20.369991,76300
2013-02-26,21.959999,22.100000,21.790001,21.920000,20.360703,57900
2013-02-27,21.950001,22.139999,21.799999,21.940001,20.379280,45000
2013-02-28,21.940001,22.309999,21.850000,22.110001,20.537184,66700
2013-03-01,21.889999,22.469999,21.889999,22.070000,20.500032,28600
2013-03-04,21.950001,22.500000,21.790001,22.410000,20.815847,21000
2013-03-05,22.600000,22.760000,22.440001,22.690001,21.075926,15400
2013-03-06,22.700001,22.700001,21.860001,22.219999,20.639359,16700
2013-03-07,22.150000,22.379999,21.920000,22.370001,20.778690,7400
2013-03-08,22.610001,22.610001,22.120001,22.389999,20.797270,17700
2013-03-11,22.250000,22.660000,22.180000,22.340000,20.750824,7100
2013-03-12,22.350000,22.430000,22.020000,22.389999,20.797270,7500
2013-03-13,22.469999,22.629999,22.270000,22.469999,20.871576,8200
2013-03-14,22.580000,22.639999,22.430000,22.510000,20.908733,19900
2013-03-15,22.559999,22.650000,22.200001,22.230000,20.648647,92000
2013-03-18,22.000000,22.549999,22.000000,22.500000,20.899443,26200
2013-03-19,22.639999,22.719999,22.500000,22.600000,20.992332,19200
2013-03-20,22.590000,22.590000,22.230000,22.379999,20.787979,31800
2013-03-21,21.990000,22.170000,21.510000,22.100000,20.527901,28200
2013-03-22,22.260000,22.270000,21.799999,21.980000,20.416435,13100
2013-03-25,22.200001,22.370001,22.090000,22.280001,20.695095,14900
2013-03-26,22.370001,22.500000,22.209999,22.370001,20.778690,18400
2013-03-27,22.180000,22.629999,22.090000,22.510000,20.908733,12500
2013-03-28,22.600000,22.600000,22.260000,22.370001,20.778690,55200
2013-04-01,22.620001,23.049999,22.200001,22.290001,20.704380,35900
2013-04-02,22.450001,22.709999,22.389999,22.610001,21.001623,15900
2013-04-03,22.610001,23.100000,22.299999,22.709999,21.094507,18200
2013-04-04,22.680000,22.680000,22.299999,22.680000,21.066641,13300
2013-04-05,22.299999,22.490000,22.110001,22.120001,20.546476,21400
2013-04-08,22.120001,22.120001,21.070000,21.980000,20.416435,51900
2013-04-09,22.120001,22.120001,21.510000,21.820000,20.267817,26100
2013-04-10,21.870001,22.670000,21.620001,22.600000,20.992332,22500
2013-04-11,22.580000,22.780001,22.200001,22.680000,21.066641,17800
2013-04-12,22.500000,22.540001,21.690001,22.040001,20.472168,22200
2013-04-15,21.820000,21.820000,20.170000,20.379999,18.930250,27600
2013-04-16,20.530001,21.090000,20.520000,20.930000,19.441128,26600
2013-04-17,20.790001,21.510000,19.540001,19.629999,18.233606,28700
2013-04-18,19.750000,19.750000,19.190001,19.330000,17.954945,18100
2013-04-19,19.320000,20.110001,19.270000,20.040001,18.614439,44500
2013-04-22,20.320000,20.760000,20.150000,20.559999,19.097446,20200
2013-04-23,20.770000,21.450001,20.770000,21.170000,19.664057,27200
2013-04-24,21.190001,21.340000,21.110001,21.309999,19.794094,12500
2013-04-25,21.260000,21.260000,17.110001,17.910000,16.635960,83100
2013-04-26,17.530001,18.110001,17.309999,17.980000,16.700974,66800
2013-04-29,17.980000,18.320000,17.750000,17.830000,16.561647,45900
2013-04-30,17.830000,18.450001,17.809999,18.440001,17.128256,24400
2013-05-01,18.430000,18.580000,18.000000,18.200001,16.905329,63200
2013-05-02,18.139999,18.600000,18.120001,18.450001,17.137545,17600
2013-05-03,18.730000,19.340000,18.730000,19.049999,17.694864,36700
2013-05-06,19.000000,19.469999,18.540001,18.920000,17.574110,16200
2013-05-07,18.920000,19.170000,18.709999,18.990000,17.639130,20000
2013-05-08,18.719999,18.950001,18.360001,18.500000,17.183985,25100
2013-05-09,18.389999,18.660000,18.309999,18.620001,17.295452,26500
2013-05-10,18.840000,18.920000,18.629999,18.889999,17.546247,25300
2013-05-13,18.870001,19.170000,18.600000,19.049999,17.694864,21900
2013-05-14,19.110001,19.590000,19.090000,19.340000,17.964233,25800
2013-05-15,19.000000,19.600000,19.000000,19.590000,18.196453,17500
2013-05-16,19.280001,19.420000,18.870001,18.959999,17.611265,34600
2013-05-17,19.000000,19.150000,19.000000,19.110001,17.750599,25300
2013-05-20,19.000000,19.080000,18.809999,18.950001,17.601974,23900
2013-05-21,18.870001,18.930000,18.750000,18.900000,17.555534,13500
2013-05-22,19.000000,19.250000,18.320000,18.600000,17.276875,16100
2013-05-23,18.370001,18.870001,18.330000,18.610001,17.286167,16000
2013-05-24,18.430000,18.690001,18.020000,18.430000,17.118967,23700
2013-05-28,18.650000,18.650000,18.410000,18.500000,17.183985,21200
2013-05-29,18.320000,18.500000,17.670000,18.010000,16.728844,39100
2013-05-30,18.129999,18.370001,18.040001,18.209999,16.914614,52400
2013-05-31,18.010000,18.129999,17.730000,17.910000,16.635960,50900
2013-06-03,17.920000,18.309999,17.760000,18.230000,16.933195,52600
2013-06-04,18.309999,18.750000,18.240000,18.400000,17.091101,25900
2013-06-05,18.410000,18.889999,18.209999,18.610001,17.286167,20400
2013-06-06,18.650000,18.750000,18.340000,18.700001,17.369761,27000
2013-06-07,18.750000,18.750000,18.469999,18.680000,17.351185,9200
2013-06-10,18.700001,18.700001,18.320000,18.400000,17.091101,20000
2013-06-11,18.209999,18.240000,17.990000,18.120001,16.831020,16100
2013-06-12,18.309999,18.440001,17.860001,18.360001,17.053947,14300
2013-06-13,18.360001,18.680000,18.360001,18.500000,17.183985,19300
2013-06-14,18.510000,18.660000,18.320000,18.450001,17.137545,9500
2013-06-17,18.690001,18.750000,18.360001,18.500000,17.183985,23800
2013-06-18,18.500000,18.750000,18.500000,18.570000,17.249012,20600
2013-06-19,18.430000,18.600000,18.350000,18.520000,17.202564,18400
2013-06-20,18.260000,18.549999,18.260000,18.459999,17.146830,18100
2013-06-21,18.540001,18.540001,18.260000,18.330000,17.026077,48700
2013-06-24,18.129999,18.350000,17.959999,17.990000,16.710262,22400
2013-06-25,18.129999,18.600000,17.740000,18.559999,17.239716,33600
2013-06-26,18.549999,18.549999,18.230000,18.270000,16.970348,8900
2013-06-27,18.490000,18.549999,18.110001,18.219999,16.923906,16900
2013-06-28,18.120001,18.510000,18.120001,18.469999,17.156120,92400
2013-07-01,18.430000,18.860001,18.080000,18.750000,17.416210,18900
2013-07-02,18.780001,18.860001,18.430000,18.700001,17.369761,22900
2013-07-03,18.540001,18.930000,18.540001,18.889999,17.546247,2600
2013-07-05,19.180000,19.459999,18.700001,19.459999,18.075697,11800
2013-07-08,19.459999,19.620001,19.120001,19.540001,18.150009,10700
2013-07-09,19.490000,19.889999,19.490000,19.809999,18.400803,29300
2013-07-10,19.850000,20.280001,19.709999,20.200001,18.763060,37500
2013-07-11,20.520000,20.959999,19.840000,20.209999,18.772343,22400
2013-07-12,20.120001,20.520000,20.110001,20.309999,18.865229,6600
2013-07-15,20.799999,21.160000,20.430000,20.990000,19.496857,22800
2013-07-16,20.709999,21.709999,20.700001,21.459999,19.933424,17500
2013-07-17,21.570000,21.570000,21.090000,21.250000,19.738363,29200
2013-07-18,21.379999,21.469999,21.190001,21.299999,19.784807,28900
2013-07-19,21.299999,21.610001,21.139999,21.480000,19.952005,33500
2013-07-22,21.270000,21.510000,20.940001,21.290001,19.775518,28600
2013-07-23,21.379999,21.389999,21.160000,21.230000,19.719788,14300
2013-07-24,21.379999,21.410000,21.170000,21.350000,19.831251,9000
2013-07-25,21.160000,21.879999,15.640000,20.930000,19.441128,21600
2013-07-26,20.629999,20.629999,19.629999,19.920000,18.502975,16700
2013-07-29,19.820000,19.820000,18.969999,19.200001,17.834194,13700
2013-07-30,19.309999,19.309999,18.889999,19.020000,17.666998,17400
2013-07-31,19.139999,19.250000,19.049999,19.139999,17.778461,16400
2013-08-01,19.219999,19.400000,19.049999,19.200001,17.834194,11200
2013-08-02,19.070000,19.299999,18.959999,19.129999,17.769173,9600
2013-08-05,19.160000,19.160000,18.500000,18.680000,17.351185,29200
2013-08-06,18.360001,18.570000,18.160000,18.170000,16.877460,9900
2013-08-07,18.180000,18.270000,17.540001,18.000000,16.719555,11300
2013-08-08,18.160000,18.160000,17.559999,17.900000,16.626669,40500
2013-08-09,18.000000,18.049999,17.799999,17.889999,16.617380,8600
2013-08-12,17.660000,18.049999,17.639999,17.860001,16.589518,22100
2013-08-13,17.820000,18.010000,17.750000,18.010000,16.728844,18600
2013-08-14,18.190001,18.780001,18.190001,18.580000,17.258291,5800
2013-08-15,18.389999,18.400000,18.110001,18.180000,16.886755,15800
2013-08-16,18.070000,18.379999,18.070000,18.170000,16.877460,11600
2013-08-19,18.120001,18.120001,17.850000,17.860001,16.589518,20900
2013-08-20,17.900000,18.389999,17.670000,18.080000,16.793865,13400
2013-08-21,18.340000,18.379999,17.410000,18.070000,16.784576,33200
2013-08-22,17.719999,18.129999,16.590000,18.080000,16.793865,7900
2013-08-23,17.950001,18.389999,17.950001,18.240000,16.942480,9600
2013-08-26,18.100000,18.309999,18.020000,18.150000,16.858887,14200
2013-08-27,17.950001,19.629999,17.500000,17.889999,16.617380,34500
2013-08-28,17.950001,18.790001,17.760000,18.290001,16.988928,7500
2013-08-29,18.219999,18.240000,17.969999,18.240000,16.942480,169500
2013-08-30,18.120001,18.120001,17.809999,17.900000,16.626669,38500
2013-09-03,18.070000,18.340000,17.790001,17.799999,16.533783,7500
2013-09-04,17.799999,17.940001,17.690001,17.879999,16.608093,16500
2013-09-05,17.780001,17.900000,17.730000,17.770000,16.505919,13300
2013-09-06,17.809999,18.290001,17.510000,18.100000,16.812443,206500
2013-09-09,18.200001,18.570000,18.049999,18.520000,17.202564,91200
2013-09-10,18.530001,19.549999,18.200001,19.400000,18.019962,20900
2013-09-11,19.340000,19.340000,18.620001,18.809999,17.471937,29600
2013-09-12,18.770000,18.840000,18.230000,18.590000,17.267590,20400
2013-09-13,18.629999,18.870001,17.980000,18.750000,17.416210,21300
2013-09-16,18.969999,18.969999,18.320000,18.690001,17.360472,29300
