Date,Open,High,Low,Close,Adj Close,Volume
2012-06-29,33.130001,33.220001,32.540001,32.740002,13.006186,25500
2012-07-02,32.680000,33.500000,32.529999,33.500000,13.308094,46500
2012-07-03,33.529999,34.419998,33.299999,34.380001,13.657682,58400
2012-07-05,33.840000,34.560001,33.529999,34.549999,13.725209,41800
2012-07-06,34.049999,34.470001,33.779999,34.139999,13.562339,29700
2012-07-09,34.099998,34.759998,33.810001,34.720001,13.792747,54800
2012-07-10,34.689999,35.110001,34.459999,34.570000,13.733158,55100
2012-07-11,34.430000,34.750000,34.290001,34.599998,13.745080,32600
2012-07-12,34.540001,34.820000,34.320000,34.400002,13.665628,24000
2012-07-13,34.730000,35.369999,34.029999,34.990002,13.900008,68700
2012-07-16,35.169998,35.169998,34.650002,34.720001,13.792747,34200
2012-07-17,34.860001,35.490002,34.320000,35.090000,13.939734,82700
2012-07-18,34.980000,35.340000,34.520000,34.570000,13.733158,35700
2012-07-19,34.880001,35.209999,34.540001,34.750000,13.804667,38000
2012-07-20,34.869999,34.950001,34.500000,34.500000,13.705358,29100
2012-07-23,33.860001,34.750000,33.709999,34.689999,13.780832,32400
2012-07-24,34.590000,34.720001,33.799999,33.900002,13.466999,39600
2012-07-25,34.139999,34.139999,33.000000,33.250000,13.208784,55700
2012-07-26,33.599998,33.939999,33.110001,33.610001,13.351791,40300
2012-07-27,33.680000,34.990002,33.680000,34.869999,13.852339,42800
2012-07-30,34.889999,35.500000,34.889999,35.310001,14.027132,56800
2012-07-31,35.000000,35.419998,34.860001,35.119999,13.951651,45300
2012-08-01,35.220001,35.650002,34.959999,35.360001,14.046998,68600
2012-08-02,35.000000,35.330002,33.590000,34.700001,13.784809,134500
2012-08-03,33.810001,34.610001,33.119999,34.439999,13.989116,78800
2012-08-06,33.549999,34.500000,33.070000,34.009998,13.814455,109600
2012-08-07,34.009998,34.009998,33.330002,33.650002,13.668230,46200
2012-08-08,33.389999,33.540001,33.009998,33.189999,13.481383,40800
2012-08-09,33.029999,34.000000,33.000000,33.750000,13.708848,34600
2012-08-10,33.700001,33.990002,33.349998,33.720001,13.696661,37200
2012-08-13,33.419998,33.900002,33.410000,33.860001,13.753523,39000
2012-08-14,34.250000,34.709999,34.060001,34.689999,14.090662,59700
2012-08-15,34.730000,34.959999,34.299999,34.700001,14.094728,43900
2012-08-16,34.869999,35.209999,34.500000,34.889999,14.171898,42200
2012-08-17,34.889999,34.889999,33.650002,33.919998,13.777897,58700
2012-08-20,33.919998,34.000000,33.259998,33.279999,13.517937,51800
2012-08-21,33.650002,33.810001,33.250000,33.619999,13.656042,53800
2012-08-22,33.619999,33.740002,33.029999,33.139999,13.461071,71100
2012-08-23,33.119999,33.180000,32.389999,32.930000,13.375776,74700
2012-08-24,32.950001,33.419998,32.759998,33.250000,13.505752,61200
2012-08-27,33.259998,33.660000,33.060001,33.310001,13.530123,47500
2012-08-28,33.389999,33.660000,33.000000,33.099998,13.444826,45800
2012-08-29,33.080002,33.689999,33.000000,33.419998,13.574801,28600
2012-08-30,33.450001,33.689999,33.049999,33.220001,13.493567,46300
2012-08-31,33.150002,34.130001,33.150002,34.020000,13.818518,32100
2012-09-04,33.900002,34.270000,33.610001,34.090000,13.846951,34700
2012-09-05,34.000000,34.250000,33.900002,34.250000,13.911942,26200
2012-09-06,34.250000,34.250000,33.950001,33.959999,13.794146,69400
2012-09-07,34.000000,34.349998,33.660000,33.910000,13.773834,72000
2012-09-10,34.049999,34.270000,33.680000,33.840000,13.745402,46100
2012-09-11,33.860001,34.279999,33.810001,34.080002,13.842889,20500
2012-09-12,34.360001,34.919998,34.060001,34.299999,13.932251,77800
2012-09-13,34.450001,34.980000,33.880001,34.360001,13.956620,43100
2012-09-14,34.360001,34.889999,34.169998,34.770000,14.123158,42200
2012-09-17,34.880001,35.000000,34.380001,35.000000,14.216580,40800
2012-09-18,34.779999,35.450001,34.740002,35.450001,14.399369,66300
2012-09-19,35.439999,35.439999,34.730000,35.049999,14.236886,29400
2012-09-20,34.689999,35.150002,34.639999,35.049999,14.236886,25900
2012-09-21,35.250000,35.250000,34.759998,34.980000,14.208460,53300
2012-09-24,34.770000,35.650002,34.720001,35.150002,14.277508,44400
2012-09-25,35.419998,35.419998,34.500000,34.990002,14.212520,61000
2012-09-26,34.860001,35.099998,34.160000,34.299999,13.932251,51600
2012-09-27,34.580002,34.730000,34.000000,34.139999,13.867260,38200
2012-09-28,34.000000,35.160000,34.000000,34.369999,13.960680,27900
2012-10-01,34.160000,35.250000,34.160000,35.080002,14.249077,40600
2012-10-02,35.380001,35.740002,34.750000,35.740002,14.517161,50200
2012-10-03,35.849998,36.720001,35.439999,36.000000,14.622770,248300
2012-10-04,35.889999,35.980000,34.740002,35.400002,14.379062,71200
2012-10-05,35.950001,36.000000,35.000000,35.130001,14.269385,80300
2012-10-08,35.340000,35.389999,34.900002,35.299999,14.338440,41400
2012-10-09,35.310001,35.740002,35.000000,35.080002,14.249077,49000
2012-10-10,35.180000,35.490002,35.000000,35.349998,14.358743,41800
2012-10-11,35.279999,35.709999,35.070000,35.070000,14.245011,30100
2012-10-12,35.209999,35.419998,34.900002,35.250000,14.318129,21400
2012-10-15,35.630001,35.630001,34.750000,35.080002,14.249077,54500
2012-10-16,34.939999,35.799999,34.939999,35.709999,14.504977,37700
2012-10-17,35.840000,35.900002,35.240002,35.590000,14.456234,45000
2012-10-18,35.689999,35.770000,34.869999,35.000000,14.216580,42300
2012-10-19,35.090000,35.200001,34.250000,34.529999,14.025670,32800
2012-10-22,34.500000,34.750000,34.290001,34.650002,14.074419,31000
2012-10-23,34.660000,34.669998,34.209999,34.250000,13.911942,43700
2012-10-24,34.220001,34.849998,34.000000,34.599998,14.054108,41700
2012-10-25,34.639999,34.990002,34.009998,34.360001,13.956620,30500
2012-10-26,34.520000,35.290001,34.500000,35.200001,14.297818,46700
2012-10-31,35.250000,35.889999,35.200001,35.689999,14.496852,53700
2012-11-01,35.820000,35.950001,35.500000,35.900002,14.582155,20000
2012-11-02,35.970001,35.980000,35.410000,35.599998,14.460295,44400
2012-11-05,35.900002,35.900002,34.549999,34.810001,14.451992,44200
2012-11-06,36.000000,36.000000,34.400002,34.750000,14.427083,34800
2012-11-07,34.400002,35.279999,33.320000,34.959999,14.514265,76200
2012-11-08,35.330002,35.930000,34.070000,34.200001,14.198737,66500
2012-11-09,34.200001,34.500000,33.230000,33.480000,13.899817,65900
2012-11-12,34.070000,34.099998,32.470001,32.740002,13.592593,84300
2012-11-13,32.740002,32.919998,32.099998,32.340000,13.426529,65900
2012-11-14,33.049999,33.130001,31.250000,31.450001,13.057030,138700
2012-11-15,31.250000,31.490000,30.240000,31.209999,12.957388,203600
2012-11-16,31.040001,31.950001,30.820000,31.500000,13.077781,113400
2012-11-19,32.160000,33.270000,32.160000,32.500000,13.492954,90300
2012-11-20,31.010000,31.270000,30.900000,31.250000,12.973992,1666000
2012-11-21,31.200001,31.260000,30.959999,31.219999,12.961541,284900
2012-11-23,31.200001,31.500000,31.049999,31.270000,12.982297,213000
2012-11-26,31.290001,31.350000,31.070000,31.270000,12.982297,251000
2012-11-27,31.250000,31.309999,30.650000,30.940001,12.845289,262800
2012-11-28,31.000000,31.000000,30.250000,30.920000,12.836988,178800
2012-11-29,30.920000,31.049999,30.610001,30.639999,12.720741,158600
2012-11-30,30.559999,30.950001,30.510000,30.820000,12.795470,156200
2012-12-03,31.100000,31.250000,30.780001,31.200001,12.953237,243000
2012-12-04,31.250000,31.250000,30.799999,30.870001,12.816231,116000
2012-12-05,31.000000,31.000000,30.549999,30.559999,12.687527,175300
2012-12-06,30.510000,30.740000,30.070000,30.270000,12.567127,164200
2012-12-07,30.450001,30.740000,30.110001,30.330000,12.592040,75700
2012-12-10,30.450001,30.490000,30.030001,30.200001,12.538069,114100
2012-12-11,30.200001,30.440001,30.030001,30.299999,12.579584,131700
2012-12-12,30.450001,30.940001,30.400000,30.889999,12.824535,248500
2012-12-13,30.950001,30.980000,30.150000,30.290001,12.575432,171800
2012-12-14,30.520000,30.870001,30.150000,30.600000,12.704137,135600
2012-12-17,30.770000,30.790001,30.100000,30.139999,12.513157,151000
2012-12-18,30.030001,31.049999,30.030001,30.799999,12.787168,193900
2012-12-19,30.900000,31.100000,30.750000,31.040001,12.886809,120600
2012-12-20,31.120001,31.650000,30.940001,31.540001,13.094394,182500
2012-12-21,31.350000,31.740000,30.770000,31.719999,13.169123,361000
2012-12-24,31.629999,31.709999,31.250000,31.540001,13.094394,84100
2012-12-26,31.700001,31.700001,30.820000,30.870001,12.816231,86600
2012-12-27,31.139999,31.219999,30.290001,30.700001,12.745653,136800
2012-12-28,30.500000,30.889999,30.309999,30.530001,12.675076,114000
2012-12-31,30.510000,31.090000,30.500000,31.059999,12.895111,135900
2013-01-02,31.500000,31.990000,31.500000,31.930000,13.256309,282500
2013-01-03,32.049999,32.540001,31.940001,32.540001,13.509559,166900
2013-01-04,32.580002,33.000000,32.500000,32.849998,13.638262,164100
2013-01-07,33.259998,33.320000,32.099998,32.540001,13.509559,236500
2013-01-08,32.410000,32.910000,32.029999,32.910000,13.663170,133000
2013-01-09,33.299999,33.410000,32.590000,32.880001,13.650716,208400
2013-01-10,33.000000,33.240002,32.900002,33.169998,13.771114,84000
2013-01-11,33.110001,33.270000,32.799999,33.150002,13.762817,107600
2013-01-14,33.250000,33.250000,32.900002,33.150002,13.762817,110500
2013-01-15,33.009998,33.400002,32.720001,32.970001,13.688082,127600
2013-01-16,32.990002,33.400002,32.790001,33.340000,13.841696,91200
2013-01-17,33.279999,33.740002,33.099998,33.680000,13.982855,108300
2013-01-18,33.689999,33.990002,33.630001,33.970001,14.103252,70400
2013-01-22,34.000000,34.880001,33.980000,34.439999,14.298380,180100
2013-01-23,34.439999,34.790001,34.040001,34.270000,14.227799,122900
2013-01-24,34.009998,34.299999,33.400002,33.910000,14.078341,163000
2013-01-25,34.250000,34.480000,33.910000,34.299999,14.240256,87900
2013-01-28,34.500000,35.029999,34.160000,35.029999,14.543324,193600
2013-01-29,35.230000,35.430000,34.290001,34.860001,14.472750,153400
2013-01-30,34.799999,35.000000,34.509998,34.820000,14.456147,115500
2013-01-31,34.799999,34.970001,34.750000,34.820000,14.456147,111900
2013-02-01,34.970001,35.029999,34.599998,34.959999,14.514265,172200
2013-02-04,35.000000,35.220001,34.840000,35.090000,14.568236,200800
2013-02-05,34.209999,34.500000,33.750000,34.230000,14.530036,157000
2013-02-06,34.009998,34.389999,34.000000,34.119999,14.483340,122000
2013-02-07,34.130001,34.180000,33.590000,34.110001,14.479095,118300
2013-02-08,34.169998,34.500000,33.889999,34.340000,14.576728,70900
2013-02-11,34.500000,34.660000,34.240002,34.590000,14.682850,92600
2013-02-12,34.759998,34.959999,34.450001,34.919998,14.822927,87300
2013-02-13,34.980000,35.250000,34.700001,34.919998,14.822927,146700
2013-02-14,35.130001,35.240002,34.650002,35.200001,14.941782,105500
2013-02-15,35.290001,35.330002,34.650002,34.750000,14.750766,129700
2013-02-19,34.730000,35.180000,34.049999,35.049999,14.878104,175700
2013-02-20,35.230000,35.509998,34.840000,35.290001,14.979987,163100
2013-02-21,35.470001,35.470001,33.709999,33.900002,14.389955,190100
2013-02-22,34.270000,34.599998,33.970001,34.320000,14.568238,98100
2013-02-25,34.500000,34.500000,34.000000,34.029999,14.445138,103900
2013-02-26,34.279999,34.279999,33.750000,34.080002,14.466362,77900
2013-02-27,34.209999,34.599998,34.090000,34.500000,14.644649,102000
2013-02-28,34.000000,34.980000,34.000000,34.660000,14.712563,70100
2013-03-01,34.709999,34.939999,34.529999,34.770000,14.759254,96500
2013-03-04,34.779999,35.400002,34.619999,35.150002,14.920560,121200
2013-03-05,35.459999,35.500000,35.000000,35.299999,14.984231,129600
2013-03-06,35.500000,35.509998,34.360001,34.639999,14.704073,98000
2013-03-07,34.689999,35.310001,34.669998,35.250000,14.963008,132700
2013-03-08,35.459999,35.590000,35.250000,35.380001,15.018188,134500
2013-03-11,35.500000,35.810001,35.310001,35.799999,15.196476,77000
2013-03-12,35.860001,36.410000,35.669998,35.919998,15.247405,141200
2013-03-13,36.029999,36.200001,35.549999,36.150002,15.345041,60500
2013-03-14,36.169998,36.340000,35.700001,35.990002,15.277125,81400
2013-03-15,36.099998,36.099998,34.660000,34.980000,14.848399,256200
2013-03-18,34.669998,35.650002,34.669998,35.459999,15.052146,78700
2013-03-19,35.500000,35.990002,35.230000,35.830002,15.209208,88500
2013-03-20,36.000000,36.500000,36.000000,36.389999,15.446918,116100
2013-03-21,36.259998,37.500000,36.259998,37.099998,15.748295,163700
2013-03-22,37.040001,37.580002,36.880001,37.439999,15.892626,119400
2013-03-25,37.680000,37.700001,36.810001,37.400002,15.875645,166800
2013-03-26,37.400002,38.230000,37.270000,38.200001,16.215229,157600
2013-03-27,38.200001,38.590000,37.619999,38.189999,16.210987,211500
2013-03-28,38.290001,39.130001,38.029999,38.520000,16.351063,113700
2013-04-01,38.610001,39.270000,38.310001,38.799999,16.469913,192200
2013-04-02,38.799999,39.250000,38.599998,38.720001,16.435959,108300
2013-04-03,38.869999,39.000000,37.680000,37.910000,16.092131,120800
2013-04-04,38.020000,38.540001,37.299999,38.310001,16.261925,135100
2013-04-05,37.810001,38.840000,37.090000,38.810001,16.474169,98000
2013-04-08,38.639999,39.400002,38.500000,39.160000,16.622734,109300
2013-04-09,39.299999,39.380001,38.400002,39.020000,16.563307,103300
2013-04-10,39.180000,39.770000,38.810001,39.619999,16.817991,134500
2013-04-11,39.700001,39.709999,39.500000,39.580002,16.801018,108100
2013-04-12,39.200001,39.509998,38.970001,39.200001,16.639713,113200
2013-04-15,38.799999,39.200001,37.680000,37.730000,16.015720,188400
2013-04-16,37.990002,39.570000,37.900002,39.540001,16.784037,125200
2013-04-17,39.560001,39.560001,38.770000,38.950001,16.533588,88000
2013-04-18,39.200001,39.669998,38.599998,39.410000,16.728859,78200
2013-04-19,39.549999,40.500000,39.009998,40.209999,17.068439,137600
2013-04-22,40.490002,40.709999,40.090000,40.470001,17.178806,124500
2013-04-23,40.919998,41.220001,40.549999,41.060001,17.429255,102800
2013-04-24,41.099998,41.900002,40.900002,41.209999,17.492916,133700
2013-04-25,41.450001,41.680000,41.009998,41.009998,17.408024,57900
2013-04-26,41.480000,41.580002,40.250000,40.750000,17.297657,45600
2013-04-29,41.230000,41.439999,40.880001,41.360001,17.556597,79200
2013-04-30,41.200001,41.889999,41.139999,41.520000,17.624510,78700
2013-05-01,41.209999,41.700001,41.150002,41.160000,17.471695,64900
2013-05-02,41.400002,41.750000,41.160000,41.750000,17.722145,139900
2013-05-03,41.799999,41.799999,41.000000,41.560001,17.641499,139500
2013-05-06,40.990002,41.320000,40.529999,41.029999,17.747465,249800
2013-05-07,41.660000,41.950001,41.230000,41.950001,18.145411,206600
2013-05-08,42.000000,43.000000,41.950001,42.990002,18.595259,219600
2013-05-09,43.000000,44.410000,42.480000,43.990002,19.027807,225100
2013-05-10,44.000000,44.779999,43.369999,44.060001,19.058088,153400
2013-05-13,44.400002,44.490002,43.599998,44.180000,19.109993,168200
2013-05-14,44.439999,45.669998,44.000000,44.150002,19.097019,194400
2013-05-15,44.660000,44.970001,44.200001,44.509998,19.252737,115400
2013-05-16,44.799999,45.139999,44.610001,44.750000,19.356541,111600
2013-05-17,45.009998,45.369999,44.529999,44.900002,19.421431,103900
2013-05-20,44.930000,45.950001,44.799999,45.680000,19.758814,105800
2013-05-21,45.680000,46.139999,45.400002,45.840000,19.828022,77000
2013-05-22,46.029999,46.369999,45.750000,46.200001,19.983740,127800
2013-05-23,45.900002,46.240002,43.209999,45.959999,19.879932,301000
2013-05-24,45.330002,46.049999,44.500000,45.790001,19.806395,111700
2013-05-28,45.970001,46.250000,45.599998,45.700001,19.767466,133700
2013-05-29,45.500000,45.500000,43.310001,43.759998,18.928322,230400
2013-05-30,44.009998,44.110001,40.880001,41.080002,17.769091,510100
2013-05-31,40.849998,41.290001,40.259998,41.060001,17.760447,291300
2013-06-03,41.250000,41.500000,40.599998,41.009998,17.738811,113000
2013-06-04,40.810001,41.369999,40.810001,41.189999,17.816671,75600
2013-06-05,40.869999,40.939999,39.580002,40.369999,17.461983,235700
2013-06-06,40.130001,41.180000,39.720001,40.730000,17.617699,133500
2013-06-07,40.779999,42.130001,40.560001,41.770000,18.067553,111600
2013-06-10,41.849998,43.000000,41.849998,42.560001,18.409266,94900
2013-06-11,42.590000,42.669998,41.750000,42.209999,18.257868,75000
2013-06-12,42.330002,42.549999,42.020000,42.200001,18.253548,88300
2013-06-13,42.080002,42.470001,41.540001,42.230000,18.266531,95400
2013-06-14,42.380001,43.639999,42.360001,42.930000,18.569307,90600
2013-06-17,43.250000,44.180000,43.250000,43.919998,18.997528,136300
2013-06-18,44.110001,44.330002,43.509998,44.070000,19.062412,83400
2013-06-19,43.959999,44.139999,43.630001,43.950001,19.010508,71200
2013-06-20,43.310001,43.470001,42.090000,42.500000,18.383308,155500
2013-06-21,42.610001,44.090000,42.610001,43.020000,18.608240,274300
2013-06-24,42.650002,43.930000,40.570000,43.580002,18.850466,216100
2013-06-25,43.740002,43.919998,42.770000,43.060001,18.625536,123800
2013-06-26,43.340000,43.860001,42.669998,43.279999,18.720699,111800
2013-06-27,43.500000,44.549999,43.310001,44.529999,19.261385,90500
2013-06-28,44.560001,45.090000,44.090000,44.090000,19.071064,88400
2013-07-01,44.259998,44.900002,44.259998,44.709999,19.339243,55700
2013-07-02,44.700001,44.820000,43.930000,44.820000,19.386827,70300
2013-07-03,45.099998,45.310001,44.700001,45.220001,19.559845,93500
2013-07-05,45.259998,45.500000,44.810001,45.389999,19.633373,59000
2013-07-08,45.500000,46.500000,45.250000,46.130001,19.953465,84800
2013-07-09,46.230000,46.840000,46.029999,46.610001,20.161085,74300
2013-07-10,46.349998,47.000000,46.209999,46.650002,20.178391,74800
2013-07-11,46.810001,46.849998,45.790001,46.240002,20.001045,88700
2013-07-12,46.310001,46.389999,45.509998,46.049999,19.918858,62800
2013-07-15,45.840000,47.400002,45.709999,46.770000,20.230297,113300
2013-07-16,46.700001,46.950001,45.410000,45.779999,19.802067,78800
2013-07-17,45.900002,46.490002,45.790001,46.119999,19.949137,67700
2013-07-18,46.040001,46.900002,45.759998,45.770000,19.797745,117800
2013-07-19,45.500000,46.250000,45.500000,46.200001,19.983740,34300
2013-07-22,45.900002,46.200001,45.549999,46.009998,19.901558,48000
2013-07-23,45.930000,46.720001,45.900002,46.320000,20.035648,66800
2013-07-24,46.599998,46.599998,45.779999,46.119999,19.949137,42100
2013-07-25,46.270000,46.599998,45.860001,46.330002,20.039972,42100
2013-07-26,45.930000,46.990002,45.930000,46.619999,20.165409,83400
2013-07-29,46.610001,47.049999,46.540001,47.020000,20.338430,55100
