Date,Open,High,Low,Close,Adj Close,Volume
2016-10-17,104.190002,105.040001,103.320000,103.410004,99.491089,28100
2016-10-18,104.559998,106.110001,103.800003,104.430000,100.472412,62800
2016-10-19,103.699997,106.040001,103.699997,104.610001,100.645599,46900
2016-10-20,104.419998,106.529999,104.150002,105.809998,101.800125,57600
2016-10-21,104.830002,106.120003,104.279999,105.610001,101.607704,36900
2016-10-24,106.529999,108.040001,105.750000,106.620003,102.579430,39200
2016-10-25,106.959999,106.959999,104.790001,105.129997,101.145897,68200
2016-10-26,104.629997,105.129997,103.339996,103.370003,99.452591,29100
2016-10-27,104.160004,107.379997,102.860001,107.089996,103.031609,135800
2016-10-28,106.790001,108.199997,105.410004,106.190002,102.165710,56400
2016-10-31,105.959999,107.849998,104.370003,107.500000,103.426086,87100
2016-11-01,107.760002,108.160004,105.599998,106.279999,102.252312,64800
2016-11-02,106.349998,106.930000,104.480003,104.480003,100.520531,70000
2016-11-03,104.660004,106.070000,104.360001,104.730003,100.761040,31500
2016-11-04,104.660004,108.019997,104.660004,106.440002,102.406258,50000
2016-11-07,108.260002,109.489998,106.489998,107.620003,103.541542,79200
2016-11-08,107.400002,109.070000,107.400002,108.239998,104.138016,38600
2016-11-09,107.309998,113.279999,106.400002,113.040001,108.756149,98600
2016-11-10,113.750000,116.919998,113.419998,115.930000,111.536598,72000
2016-11-11,115.980003,121.660004,115.510002,118.610001,114.115051,108500
2016-11-14,119.790001,122.080002,118.650002,121.809998,117.193771,114300
2016-11-15,122.300003,124.800003,121.459999,122.349998,117.713303,90900
2016-11-16,122.349998,124.290001,121.260002,123.180000,118.511856,88000
2016-11-17,123.180000,124.110001,119.870003,119.870003,115.327293,108800
2016-11-18,119.879997,120.599998,119.430000,119.970001,115.423508,147500
2016-11-21,120.220001,122.540001,120.160004,122.500000,117.857613,43000
2016-11-22,122.139999,123.970001,121.040001,123.800003,119.108353,55200
2016-11-23,123.419998,125.669998,123.419998,124.629997,119.906906,45000
2016-11-25,124.330002,126.180000,124.070000,126.180000,121.398170,22700
2016-11-28,125.410004,127.260002,124.580002,126.110001,121.330811,80000
2016-11-29,125.650002,128.410004,124.809998,124.970001,120.234024,124600
2016-11-30,126.080002,129.070007,125.839996,127.239998,122.417999,59000
2016-12-01,127.779999,129.330002,127.550003,128.899994,124.015076,73800
2016-12-02,128.979996,129.179993,126.800003,127.430000,122.600769,106900
2016-12-05,128.110001,131.300003,128.110001,130.520004,125.573692,81400
2016-12-06,129.910004,133.070007,129.100006,132.580002,127.555634,86300
2016-12-07,133.100006,134.080002,132.600006,133.740005,128.671661,82000
2016-12-08,134.369995,139.919998,134.369995,135.850006,130.701736,150000
2016-12-09,136.490005,138.279999,132.000000,132.490005,127.469032,113900
2016-12-12,132.029999,133.399994,130.820007,131.320007,126.343376,64000
2016-12-13,131.839996,133.160004,128.500000,129.300003,124.399948,99100
2016-12-14,129.250000,130.839996,128.089996,128.419998,123.553276,96400
2016-12-15,128.179993,131.110001,127.099998,130.860001,125.900810,70100
2016-12-16,130.770004,131.509995,128.559998,128.750000,123.870766,249900
2016-12-19,129.100006,129.910004,127.790001,129.220001,124.322960,48600
2016-12-20,130.080002,130.610001,128.850006,130.580002,125.631424,46500
2016-12-21,131.190002,132.500000,130.490005,131.940002,126.939888,57600
2016-12-22,131.889999,131.889999,128.720001,128.869995,123.986221,40000
2016-12-23,128.600006,128.929993,126.550003,128.880005,123.995834,62200
2016-12-27,129.089996,130.440002,128.750000,130.309998,125.371666,26200
2016-12-28,131.000000,131.000000,128.100006,128.440002,123.572533,38600
2016-12-29,128.419998,129.449997,127.709999,128.809998,123.928490,23100
2016-12-30,128.029999,129.210007,127.309998,127.940002,123.091476,30500
2017-01-03,128.800003,130.339996,128.529999,129.850006,124.929115,89100
2017-01-04,130.770004,130.990005,129.550003,130.990005,126.025887,77600
2017-01-05,130.699997,130.990005,128.000000,128.759995,123.880386,72500
2017-01-06,129.300003,129.300003,127.160004,128.360001,123.495567,47500
2017-01-09,127.709999,129.059998,126.459999,127.510002,122.677773,67200
2017-01-10,128.070007,129.460007,127.120003,128.460007,123.591751,74000
2017-01-11,128.770004,130.720001,128.740005,130.289993,125.352409,70400
2017-01-12,129.740005,129.740005,126.849998,128.350006,123.813789,85000
2017-01-13,129.070007,129.070007,126.949997,127.080002,122.919075,79300
2017-01-17,127.129997,127.849998,125.220001,125.480003,121.371468,78300
2017-01-18,126.010002,127.070000,125.589996,126.029999,121.903435,131700
2017-01-19,125.930000,127.529999,125.059998,125.800003,121.680977,80500
2017-01-20,125.889999,127.279999,125.320000,125.660004,121.545578,73300
2017-01-23,125.160004,126.489998,124.919998,125.970001,121.845421,68300
2017-01-24,126.300003,130.149994,126.300003,129.990005,125.733788,54400
2017-01-25,130.740005,131.490005,128.639999,131.009995,126.720383,56300
2017-01-26,130.419998,131.979996,130.419998,131.490005,127.184677,66900
2017-01-27,130.910004,131.309998,129.729996,130.660004,126.381874,40500
2017-01-30,129.470001,130.199997,127.930000,129.520004,125.279190,48500
2017-01-31,129.139999,130.009995,127.379997,128.500000,124.292580,98400
2017-02-01,129.080002,133.699997,129.080002,132.389999,128.055206,124400
2017-02-02,137.000000,138.110001,133.009995,133.169998,128.809662,205500
2017-02-03,133.789993,134.990005,130.880005,132.789993,128.442093,75900
2017-02-06,131.529999,132.589996,129.910004,131.110001,126.817108,49100
2017-02-07,130.919998,132.460007,129.179993,130.179993,125.917557,90400
2017-02-08,129.350006,130.660004,128.029999,129.070007,124.843918,50000
2017-02-09,129.759995,130.830002,128.940002,130.679993,126.401176,72100
2017-02-10,131.380005,133.009995,129.610001,132.669998,128.326035,35200
2017-02-13,133.100006,133.669998,132.550003,133.449997,129.080490,24000
2017-02-14,132.830002,133.589996,130.009995,131.679993,127.368423,56100
2017-02-15,130.899994,133.250000,130.899994,132.750000,128.403427,46000
2017-02-16,132.050003,132.860001,131.600006,132.570007,128.229324,46300
2017-02-17,132.850006,132.910004,131.020004,132.789993,128.442093,58300
2017-02-21,134.789993,135.350006,133.470001,134.710007,130.299255,37800
2017-02-22,133.970001,135.589996,133.770004,134.940002,130.521713,69900
2017-02-23,135.059998,135.330002,132.509995,134.289993,129.892990,82600
2017-02-24,134.360001,136.529999,133.880005,135.009995,130.589417,80500
2017-02-27,134.320007,135.539993,132.910004,134.600006,130.192871,66500
2017-02-28,134.149994,134.830002,130.360001,131.679993,127.368423,98600
2017-03-01,134.000000,138.949997,132.529999,138.449997,133.916794,127300
2017-03-02,137.839996,138.720001,135.880005,136.179993,131.721130,66300
2017-03-03,135.990005,137.050003,134.899994,135.699997,131.256821,46300
2017-03-06,135.119995,135.669998,133.729996,134.259995,129.863983,35300
2017-03-07,134.259995,134.740005,132.789993,133.020004,128.664581,49600
2017-03-08,133.229996,134.160004,130.100006,130.139999,125.878876,64700
2017-03-09,129.380005,130.740005,128.580002,128.750000,124.534386,47500
2017-03-10,129.740005,129.770004,128.500000,129.550003,125.308197,41700
2017-03-13,129.660004,131.240005,129.509995,129.919998,125.666077,28900
2017-03-14,129.009995,130.300003,128.419998,129.389999,125.153465,45700
2017-03-15,130.410004,131.500000,129.220001,130.850006,126.565651,70700
2017-03-16,131.770004,132.550003,130.470001,131.529999,127.223373,46000
2017-03-17,131.679993,133.949997,131.419998,133.779999,129.399673,113800
2017-03-20,133.190002,133.910004,131.470001,131.970001,127.648941,41800
2017-03-21,131.919998,131.919998,127.559998,127.620003,123.441391,40400
2017-03-22,127.809998,128.550003,126.360001,127.930000,123.741257,37900
2017-03-23,127.550003,130.429993,127.550003,129.509995,125.269501,29900
2017-03-24,129.699997,130.610001,127.349998,128.020004,123.828300,50500
2017-03-27,126.680000,129.179993,126.180000,128.820007,124.602089,27100
2017-03-28,128.009995,129.820007,127.180000,129.699997,125.453285,44500
2017-03-29,130.279999,130.399994,128.610001,129.839996,125.588676,34000
2017-03-30,129.800003,131.800003,129.800003,131.320007,127.020256,39200
2017-03-31,131.600006,132.589996,130.679993,131.660004,127.349136,51100
2017-04-03,131.690002,133.100006,128.059998,128.570007,124.360291,54200
2017-04-04,129.960007,129.960007,127.699997,128.570007,124.360291,41500
2017-04-05,137.089996,153.899994,136.039993,138.389999,133.858749,285400
2017-04-06,139.960007,141.460007,137.759995,138.710007,134.168274,114600
2017-04-07,138.089996,141.039993,138.089996,140.389999,135.793243,56500
2017-04-10,139.899994,140.850006,137.660004,138.139999,133.616928,35800
2017-04-11,137.500000,139.000000,137.250000,138.860001,134.649658,54300
2017-04-12,138.089996,138.419998,136.360001,137.360001,133.195129,41300
2017-04-13,136.850006,137.440002,134.380005,134.619995,130.538193,24800
2017-04-17,134.940002,135.639999,133.539993,135.259995,131.158798,45000
2017-04-18,134.589996,137.850006,134.199997,137.429993,133.262985,45600
2017-04-19,137.710007,139.300003,137.710007,138.660004,134.455734,61100
2017-04-20,139.410004,142.610001,139.250000,142.199997,137.888382,72700
2017-04-21,141.899994,143.779999,140.619995,142.990005,138.654419,50400
2017-04-24,144.949997,144.949997,143.250000,143.990005,139.624100,61500
2017-04-25,145.679993,147.529999,145.649994,146.479996,142.038605,42800
2017-04-26,145.770004,147.350006,143.449997,147.220001,142.756180,54300
2017-04-27,147.100006,147.990005,145.779999,146.660004,142.213165,30100
2017-04-28,146.779999,147.139999,144.259995,144.600006,140.215607,26300
2017-05-01,144.990005,145.789993,143.440002,144.979996,140.584076,45800
2017-05-02,145.089996,145.089996,141.009995,143.910004,139.546539,53700
2017-05-03,143.550003,143.550003,141.770004,143.210007,138.867737,29000
2017-05-04,143.119995,144.360001,140.289993,141.899994,137.597488,57700
2017-05-05,141.679993,145.360001,141.679993,144.639999,140.254425,30300
2017-05-08,144.660004,144.779999,142.210007,143.039993,138.702927,29500
2017-05-09,142.600006,142.600006,140.339996,141.339996,137.054443,41800
2017-05-10,140.000000,143.289993,140.000000,142.860001,138.528351,44200
2017-05-11,142.589996,142.589996,140.910004,141.250000,136.967178,30400
2017-05-12,140.970001,143.389999,140.009995,140.419998,136.162354,44000
2017-05-15,140.740005,141.699997,140.009995,140.300003,136.045959,31800
2017-05-16,141.100006,141.750000,140.380005,141.380005,137.093246,27800
2017-05-17,141.380005,141.380005,137.479996,138.070007,133.883621,53500
2017-05-18,137.800003,138.470001,136.330002,137.020004,132.865463,53100
2017-05-19,137.119995,139.320007,136.740005,137.210007,133.049683,64100
2017-05-22,137.399994,138.910004,136.750000,138.279999,134.087234,39200
2017-05-23,138.960007,141.449997,138.470001,140.429993,136.172058,40000
2017-05-24,141.660004,141.789993,139.899994,140.449997,136.191437,24300
2017-05-25,140.500000,141.850006,138.360001,138.940002,134.727219,44300
2017-05-26,139.250000,140.000000,138.050003,140.000000,135.755066,46600
2017-05-30,139.770004,139.860001,138.070007,139.699997,135.464203,28300
2017-05-31,140.600006,140.600006,138.570007,139.389999,135.163589,32200
2017-06-01,139.470001,142.500000,138.929993,142.289993,137.975662,44900
2017-06-02,142.479996,146.250000,142.479996,144.479996,140.099213,61700
2017-06-05,143.229996,143.559998,140.789993,141.279999,136.996262,35500
2017-06-06,140.699997,143.710007,139.399994,142.229996,137.917480,27100
2017-06-07,141.149994,142.559998,139.279999,140.860001,136.589005,29300
2017-06-08,141.000000,143.479996,138.759995,142.330002,138.014450,47400
2017-06-09,142.520004,147.649994,142.520004,147.589996,143.114944,53000
2017-06-12,147.820007,148.100006,146.410004,146.410004,141.970734,42900
2017-06-13,146.490005,146.929993,144.160004,146.330002,141.893158,34100
2017-06-14,146.809998,146.860001,143.440002,144.570007,140.186493,50300
2017-06-15,143.309998,145.289993,142.009995,145.020004,140.622910,37600
2017-06-16,143.720001,145.169998,142.369995,144.210007,139.837433,85700
2017-06-19,144.199997,145.220001,143.460007,144.479996,140.099213,28800
2017-06-20,143.500000,144.009995,142.270004,142.809998,138.479874,26500
2017-06-21,143.509995,143.509995,140.729996,140.919998,136.647171,20200
2017-06-22,140.470001,143.529999,140.470001,142.699997,138.373230,35200
2017-06-23,142.919998,145.179993,142.919998,143.279999,138.935638,149200
2017-06-26,144.089996,145.619995,141.550003,142.610001,138.285934,32800
2017-06-27,142.210007,144.710007,141.199997,141.630005,137.335678,45000
2017-06-28,142.429993,148.139999,142.220001,146.119995,141.689545,58600
2017-06-29,146.350006,146.350006,142.520004,144.949997,140.554977,35600
2017-06-30,145.199997,147.429993,143.210007,145.229996,140.826492,40600
2017-07-03,146.190002,148.220001,145.389999,147.039993,142.581573,19200
2017-07-05,147.190002,147.190002,143.429993,145.270004,140.865311,35000
2017-07-06,144.399994,146.429993,143.630005,144.320007,139.944107,38000
2017-07-07,144.529999,147.460007,143.830002,147.320007,142.853149,32500
2017-07-10,146.929993,148.470001,145.759995,146.529999,142.087082,29800
2017-07-11,146.399994,148.940002,146.350006,147.449997,142.979187,35900
2017-07-12,148.490005,149.949997,146.820007,149.309998,144.782791,59000
2017-07-13,148.949997,148.949997,146.059998,147.600006,143.465729,56500
2017-07-14,147.619995,148.809998,146.350006,147.830002,143.689285,44100
2017-07-17,147.740005,149.419998,147.740005,148.240005,144.087830,34300
2017-07-18,147.740005,149.929993,146.330002,148.050003,143.903168,34800
2017-07-19,148.970001,150.910004,148.250000,150.270004,146.060974,40200
2017-07-20,150.199997,150.720001,147.210007,149.449997,145.263947,42100
2017-07-21,153.610001,153.610001,148.169998,149.970001,145.769363,67600
2017-07-24,149.710007,151.210007,148.130005,150.910004,146.683060,45100
2017-07-25,151.750000,153.380005,151.000000,152.660004,148.384018,69900
2017-07-26,152.809998,154.380005,148.979996,149.020004,144.845978,33500
2017-07-27,149.330002,151.000000,147.630005,147.869995,143.728180,18400
2017-07-28,146.389999,146.389999,139.850006,143.279999,139.266754,44100
2017-07-31,143.850006,143.850006,139.380005,141.869995,137.896240,70600
2017-08-01,142.539993,143.000000,140.029999,140.949997,137.002014,60200
2017-08-02,140.960007,140.960007,137.070007,138.960007,135.067795,46000
2017-08-03,138.919998,139.839996,137.820007,138.610001,134.727570,35600
2017-08-04,138.679993,140.570007,138.649994,139.360001,135.456543,34100
2017-08-07,139.399994,139.399994,136.100006,136.100006,132.287857,45800
2017-08-08,135.880005,137.800003,134.600006,135.529999,131.733841,50700
2017-08-09,135.460007,138.630005,134.610001,136.600006,132.773865,50900
2017-08-10,136.210007,136.490005,134.309998,135.490005,131.694946,35300
2017-08-11,134.339996,136.229996,134.250000,135.059998,131.277008,42400
2017-08-14,136.470001,138.460007,135.250000,137.660004,133.804169,36600
2017-08-15,137.910004,137.910004,135.020004,135.410004,131.617203,32800
2017-08-16,136.000000,137.889999,135.050003,135.910004,132.103195,51300
2017-08-17,135.240005,136.979996,134.089996,134.149994,130.392502,54200
2017-08-18,133.110001,135.190002,131.800003,133.089996,129.362167,52900
2017-08-21,132.750000,132.929993,129.979996,132.100006,128.399918,67400
2017-08-22,132.210007,134.600006,132.210007,133.750000,130.003708,36800
2017-08-23,132.699997,135.399994,132.699997,134.529999,130.761826,54900
2017-08-24,134.729996,136.050003,133.059998,135.080002,131.296417,47600
2017-08-25,135.610001,137.410004,133.919998,136.809998,132.977951,42900
2017-08-28,137.179993,137.279999,135.369995,137.029999,133.191803,71400
2017-08-29,136.500000,136.970001,134.919998,136.309998,132.491943,42000
2017-08-30,136.039993,137.250000,135.119995,136.479996,132.657211,35400
2017-08-31,136.830002,139.699997,136.830002,139.220001,135.320450,58700
2017-09-01,139.619995,140.580002,137.559998,140.429993,136.496613,39600
2017-09-05,140.559998,141.929993,137.320007,139.000000,135.106659,42200
2017-09-06,139.759995,140.320007,137.940002,140.119995,136.195282,51400
2017-09-07,140.000000,140.000000,135.619995,138.000000,134.134644,80500
2017-09-08,137.919998,139.259995,136.580002,138.600006,134.717834,56200
2017-09-11,139.229996,140.110001,138.429993,139.979996,136.059174,33600
2017-09-12,140.210007,141.789993,139.179993,141.229996,137.274170,41500
2017-09-13,141.000000,141.960007,139.250000,141.679993,137.711578,36800
2017-09-14,141.759995,142.190002,140.399994,141.270004,137.313065,40200
2017-09-15,141.679993,142.839996,139.779999,141.580002,137.614380,121200
2017-09-18,142.119995,143.149994,139.460007,143.080002,139.072357,43600
2017-09-19,143.100006,144.529999,143.100006,144.240005,140.199844,48100
2017-09-20,144.679993,146.589996,143.809998,145.830002,141.745331,49900
2017-09-21,146.119995,148.570007,145.820007,148.070007,143.922592,110900
2017-09-22,147.830002,149.869995,147.339996,147.449997,143.319946,52500
2017-09-25,147.500000,148.259995,145.729996,146.800003,142.688171,56900
2017-09-26,147.080002,148.259995,145.009995,146.039993,141.949463,55400
2017-09-27,146.839996,151.100006,145.350006,150.309998,146.099869,59400
2017-09-28,151.100006,152.000000,148.619995,148.949997,144.777939,73300
2017-09-29,148.850006,149.539993,147.520004,147.949997,143.805939,114500
2017-10-02,147.990005,150.899994,147.990005,149.729996,145.536072,79000
2017-10-03,149.830002,150.350006,148.320007,149.490005,145.302826,150900
2017-10-04,149.440002,150.350006,148.399994,149.750000,145.555542,45200
2017-10-05,150.279999,152.130005,148.720001,151.080002,146.848297,71700
2017-10-06,150.369995,152.460007,150.339996,151.690002,147.441193,46100
2017-10-09,150.860001,152.949997,150.130005,151.600006,147.353745,34900
2017-10-10,151.600006,153.750000,150.429993,151.800003,147.548096,47800
2017-10-11,151.839996,152.460007,151.190002,151.190002,146.955215,67800
2017-10-12,150.860001,151.929993,150.860001,151.360001,147.120453,66300
2017-10-13,152.000000,153.639999,150.509995,152.570007,148.296555,42300
2017-10-16,152.369995,152.369995,150.520004,151.250000,147.356400,56600
