Date,Open,High,Low,Close,Adj Close,Volume
2012-07-12,13.340000,13.530000,13.110000,13.430000,13.105792,568600
2012-07-13,13.460000,13.770000,13.390000,13.690000,13.359515,440800
2012-07-16,13.690000,13.730000,13.530000,13.580000,13.252170,341200
2012-07-17,13.590000,13.970000,13.530000,13.880000,13.544929,418300
2012-07-18,13.850000,14.290000,13.810000,14.130000,13.788893,369700
2012-07-19,14.240000,14.240000,13.930000,14.130000,13.788893,226300
2012-07-20,13.950000,13.950000,13.370000,13.730000,13.398549,367100
2012-07-23,13.450000,13.670000,13.180000,13.360000,13.037480,340400
2012-07-24,11.560000,11.920000,9.910000,11.530000,11.251660,6207500
2012-07-25,11.550000,11.560000,11.250000,11.430000,11.154072,1158500
2012-07-26,11.630000,11.960000,11.250000,11.340000,11.066245,708700
2012-07-27,11.460000,11.750000,11.200000,11.730000,11.446830,493500
2012-07-30,11.710000,11.950000,11.540000,11.540000,11.261415,616100
2012-07-31,13.560000,13.850000,11.190000,11.820000,11.534657,1588200
2012-08-01,11.170000,11.730000,11.010000,11.350000,11.076002,1548200
2012-08-02,11.220000,11.420000,11.220000,11.360000,11.085765,938300
2012-08-03,11.600000,11.830000,11.360000,11.650000,11.368761,753600
2012-08-06,11.700000,11.960000,11.580000,11.890000,11.602969,989700
2012-08-07,11.430000,12.370000,11.430000,12.250000,11.954278,1685400
2012-08-08,12.130000,12.310000,12.010000,12.090000,11.798139,1167000
2012-08-09,12.090000,12.220000,12.040000,12.150000,11.856692,919000
2012-08-10,12.130000,12.610000,12.130000,12.340000,12.042106,830000
2012-08-13,12.340000,12.410000,12.000000,12.060000,11.768865,705900
2012-08-14,12.160000,12.320000,11.800000,11.860000,11.573691,620400
2012-08-15,11.860000,11.980000,11.790000,11.910000,11.622485,443900
2012-08-16,11.860000,12.150000,11.800000,12.060000,11.768865,530800
2012-08-17,12.040000,12.130000,11.960000,12.100000,11.807899,255400
2012-08-20,12.100000,12.240000,11.970000,12.180000,11.885968,339100
2012-08-21,12.210000,12.380000,12.090000,12.100000,11.807899,245400
2012-08-22,12.050000,12.110000,11.890000,12.020000,11.729830,315500
2012-08-23,11.990000,12.330000,11.970000,12.290000,11.993312,329800
2012-08-24,12.240000,12.390000,12.200000,12.230000,11.934758,321100
2012-08-27,12.300000,12.300000,12.050000,12.140000,11.846933,223600
2012-08-28,12.120000,12.620000,11.970000,12.430000,12.129931,1017100
2012-08-29,12.420000,12.420000,12.120000,12.330000,12.032346,329000
2012-08-30,12.220000,12.350000,12.050000,12.070000,11.778624,261400
2012-08-31,12.160000,12.220000,12.040000,12.110000,11.817657,262400
2012-09-04,12.110000,12.510000,12.050000,12.290000,11.993312,434000
2012-09-05,12.300000,12.310000,12.080000,12.200000,11.905483,1004400
2012-09-06,12.240000,13.300000,11.930000,12.530000,12.227518,5148700
2012-09-07,12.590000,13.220000,12.560000,13.050000,12.734963,778200
2012-09-10,13.060000,13.250000,12.920000,13.000000,12.686172,617100
2012-09-11,13.030000,13.030000,12.710000,12.790000,12.481242,308300
2012-09-12,12.850000,12.920000,12.720000,12.850000,12.539792,263100
2012-09-13,12.920000,13.200000,12.770000,13.090000,12.773999,308900
2012-09-14,13.110000,13.520000,12.900000,13.290000,12.969172,332300
2012-09-17,13.270000,13.440000,12.960000,13.370000,13.047241,575100
2012-09-18,13.400000,13.520000,13.300000,13.380000,13.056997,459100
2012-09-19,13.340000,13.740000,13.250000,13.370000,13.047241,1055600
2012-09-20,13.350000,13.490000,12.820000,12.900000,12.588587,2008600
2012-09-21,13.100000,13.370000,12.920000,12.990000,12.676413,836900
2012-09-24,12.910000,13.070000,12.840000,12.900000,12.588587,348500
2012-09-25,12.960000,13.060000,12.780000,12.970000,12.656896,401400
2012-09-26,12.960000,13.050000,12.830000,12.960000,12.647137,692200
2012-09-27,13.020000,13.230000,12.900000,13.020000,12.705688,276200
2012-09-28,12.960000,13.220000,12.820000,13.090000,12.773999,441500
2012-10-01,13.130000,13.390000,13.060000,13.290000,12.969172,450400
2012-10-02,13.340000,13.380000,13.020000,13.190000,12.871584,479500
2012-10-03,13.210000,13.340000,13.080000,13.300000,12.978930,319500
2012-10-04,13.320000,13.440000,13.050000,13.210000,12.891102,554900
2012-10-05,13.250000,13.420000,12.990000,13.100000,12.783758,668100
2012-10-08,13.010000,13.080000,12.900000,13.000000,12.686172,559800
2012-10-09,13.030000,13.200000,12.750000,12.930000,12.617861,1286300
2012-10-10,12.920000,12.960000,12.630000,12.670000,12.364137,1457900
2012-10-11,12.720000,12.920000,12.460000,12.550000,12.247034,729300
2012-10-12,12.560000,12.700000,12.080000,12.250000,11.954278,603700
2012-10-15,12.110000,12.300000,11.900000,12.060000,11.768865,1016100
2012-10-16,12.100000,12.210000,11.860000,12.100000,11.807899,1025400
2012-10-17,12.180000,12.260000,12.010000,12.150000,11.856692,443700
2012-10-18,12.160000,12.160000,11.890000,12.070000,11.778624,697700
2012-10-19,12.020000,12.050000,11.700000,11.770000,11.485863,548700
2012-10-22,11.820000,11.930000,11.730000,11.860000,11.573691,695200
2012-10-23,11.690000,11.900000,11.580000,11.800000,11.515141,534500
2012-10-24,11.930000,12.080000,11.830000,11.920000,11.632242,457700
2012-10-25,11.970000,12.110000,11.930000,12.010000,11.720069,413300
2012-10-26,12.030000,12.110000,11.940000,12.060000,11.768865,219000
2012-10-31,12.050000,12.110000,11.940000,12.090000,11.798139,251100
2012-11-01,12.260000,12.880000,12.100000,12.830000,12.520276,791400
2012-11-02,12.860000,12.860000,12.510000,12.590000,12.286068,545000
2012-11-05,14.240000,14.640000,13.720000,14.500000,14.149961,2759900
2012-11-06,14.610000,14.930000,14.500000,14.510000,14.159719,1163900
2012-11-07,14.420000,14.640000,14.090000,14.130000,13.788893,667900
2012-11-08,14.100000,14.330000,13.800000,13.890000,13.554688,493500
2012-11-09,13.860000,14.040000,13.660000,13.850000,13.515652,241600
2012-11-12,13.910000,14.210000,13.890000,14.130000,13.788893,431300
2012-11-13,14.030000,14.120000,13.830000,13.920000,13.583962,455900
2012-11-14,13.970000,14.020000,13.740000,13.780000,13.447341,366000
2012-11-15,13.150000,13.610000,13.010000,13.600000,13.271688,1410200
2012-11-16,13.560000,13.800000,13.470000,13.610000,13.281447,514600
2012-11-19,14.060000,14.220000,13.910000,14.110000,13.769376,1239500
2012-11-20,14.050000,14.380000,13.850000,14.340000,13.993822,756800
2012-11-21,14.350000,14.530000,14.130000,14.510000,14.159719,364800
2012-11-23,14.550000,14.640000,14.490000,14.530000,14.179237,126200
2012-11-26,14.540000,14.580000,14.360000,14.540000,14.188994,343900
2012-11-27,14.460000,14.670000,14.460000,14.560000,14.208512,327600
2012-11-28,14.470000,14.490000,14.140000,14.400000,14.052375,346700
2012-11-29,14.450000,14.780000,13.880000,14.750000,14.393925,426300
2012-11-30,14.660000,14.740000,14.430000,14.600000,14.247547,630000
2012-12-03,14.690000,14.730000,14.420000,14.530000,14.179237,551500
2012-12-04,14.050000,14.330000,14.000000,14.270000,13.925514,1558400
2012-12-05,14.310000,14.400000,14.100000,14.230000,13.886478,590200
2012-12-06,14.290000,14.330000,14.040000,14.220000,13.876720,1229200
2012-12-07,14.240000,14.400000,14.140000,14.360000,14.013342,660300
2012-12-10,14.390000,15.150000,14.210000,14.850000,14.491512,1939600
2012-12-11,14.930000,15.360000,14.750000,15.010000,14.647650,1196900
2012-12-12,15.200000,15.400000,15.130000,15.150000,14.784268,763600
2012-12-13,14.940000,15.260000,14.940000,15.090000,14.725718,784500
2012-12-14,15.040000,15.100000,14.770000,14.780000,14.423198,708800
2012-12-17,15.070000,15.450000,14.890000,15.060000,14.696445,800700
2012-12-18,15.150000,15.670000,15.130000,15.540000,15.164854,1056500
2012-12-19,15.550000,15.660000,15.310000,15.360000,14.989199,664700
2012-12-20,15.400000,15.620000,15.280000,15.540000,15.164854,487300
2012-12-21,15.250000,15.470000,14.980000,15.270000,14.901374,1423000
2012-12-24,15.230000,15.300000,15.000000,15.220000,14.852577,97500
2012-12-26,15.240000,15.300000,15.000000,15.120000,14.754992,233300
2012-12-27,15.150000,15.260000,15.000000,15.150000,14.784268,310500
2012-12-28,15.040000,15.210000,15.000000,15.050000,14.686685,291300
2012-12-31,15.030000,15.310000,15.030000,15.240000,14.872095,632100
2013-01-02,15.660000,16.020000,15.660000,16.010000,15.623508,1059800
2013-01-03,16.139999,16.250000,15.780000,15.970000,15.584476,1489000
2013-01-04,16.010000,16.049999,15.740000,15.980000,15.594233,2230000
2013-01-07,16.340000,16.600000,16.180000,16.420000,16.023609,1394600
2013-01-08,16.410000,16.500000,15.980000,16.139999,15.750372,902700
2013-01-09,16.219999,16.540001,16.090000,16.510000,16.111439,826200
2013-01-10,16.580000,16.680000,16.420000,16.559999,16.160233,537900
2013-01-11,16.500000,16.680000,16.459999,16.549999,16.150475,404500
2013-01-14,16.469999,16.809999,16.410000,16.750000,16.345642,871100
2013-01-15,16.549999,17.190001,16.190001,16.760000,16.355402,466600
2013-01-16,16.750000,16.750000,16.430000,16.660000,16.257816,1003000
2013-01-17,16.830000,17.020000,16.590000,16.750000,16.345642,741300
2013-01-18,16.830000,16.900000,16.680000,16.790001,16.384678,601200
2013-01-22,16.760000,16.820000,16.590000,16.719999,16.316366,836900
2013-01-23,16.790001,16.850000,16.639999,16.719999,16.316366,604800
2013-01-24,16.709999,17.350000,16.639999,16.790001,16.384678,943600
2013-01-25,16.830000,17.170000,16.700001,17.170000,16.755505,375200
2013-01-28,17.240000,17.330000,16.889999,17.059999,16.648157,373900
2013-01-29,17.030001,17.030001,16.780001,16.940001,16.531057,328400
2013-01-30,16.950001,17.020000,16.670000,16.770000,16.365166,348100
2013-01-31,16.719999,16.959999,16.570000,16.870001,16.462746,514700
2013-02-01,16.940001,17.190001,16.590000,16.629999,16.228542,1301000
2013-02-04,16.570000,16.709999,15.800000,16.469999,16.072401,2077200
2013-02-05,16.610001,17.100000,16.610001,16.930000,16.521301,874200
2013-02-06,16.770000,16.780001,16.480000,16.559999,16.160233,858500
2013-02-07,16.580000,16.600000,16.240000,16.590000,16.189499,825600
2013-02-08,16.660000,16.930000,16.570000,16.850000,16.443230,582100
2013-02-11,16.820000,16.830000,16.490000,16.570000,16.169996,631700
2013-02-12,16.600000,16.820000,16.520000,16.549999,16.150475,705700
2013-02-13,16.570000,16.780001,16.379999,16.770000,16.365166,553200
2013-02-14,16.670000,16.900000,16.590000,16.830000,16.423717,524700
2013-02-15,16.809999,16.900000,16.610001,16.709999,16.306612,570100
2013-02-19,17.200001,18.680000,17.190001,18.480000,18.033880,3218700
2013-02-20,18.459999,18.480000,17.889999,18.090000,17.653294,1778100
2013-02-21,17.900000,18.080000,17.680000,17.980000,17.545952,1524200
2013-02-22,18.000000,18.260000,17.639999,17.740000,17.311741,706000
2013-02-25,17.870001,17.870001,17.389999,17.410000,16.989712,491400
2013-02-26,17.490000,17.600000,17.150000,17.370001,16.950674,924300
2013-02-27,17.000000,17.590000,16.950001,17.430000,17.009233,2646600
2013-02-28,17.379999,17.690001,17.190001,17.540001,17.116571,969600
2013-03-01,17.490000,17.940001,17.320000,17.910000,17.477642,821700
2013-03-04,17.709999,18.080000,17.680000,18.070000,17.633781,814000
2013-03-05,18.139999,18.670000,18.030001,18.510000,18.063154,1510100
2013-03-06,18.500000,18.780001,18.459999,18.639999,18.190020,940500
2013-03-07,18.650000,18.780001,18.400000,18.610001,18.160744,579800
2013-03-08,18.660000,18.770000,18.440001,18.559999,18.111948,878300
2013-03-11,18.530001,18.610001,18.330000,18.520000,18.072916,658900
2013-03-12,18.500000,18.740000,18.480000,18.680000,18.229050,351500
2013-03-13,18.629999,19.090000,18.490000,19.049999,18.590120,970000
2013-03-14,18.969999,19.209999,18.920000,18.969999,18.512054,904900
2013-03-15,19.139999,19.139999,18.799999,18.910000,18.453501,1187000
2013-03-18,18.700001,19.059999,18.500000,18.750000,18.297363,922200
2013-03-19,18.770000,18.920000,18.430000,18.559999,18.111948,466900
2013-03-20,18.629999,18.920000,18.629999,18.680000,18.229050,1279000
2013-03-21,19.190001,19.459999,18.740000,18.809999,18.355911,1147400
2013-03-22,18.940001,19.070000,18.730000,18.879999,18.424223,457600
2013-03-25,18.840000,19.000000,18.510000,18.670000,18.219294,341100
2013-03-26,18.770000,18.920000,18.600000,18.830000,18.375433,311200
2013-03-27,18.730000,18.850000,18.500000,18.830000,18.375433,335700
2013-03-28,18.860001,19.120001,18.690001,19.100000,18.638916,346700
2013-04-01,19.090000,19.110001,18.540001,18.639999,18.190020,443300
2013-04-02,18.760000,19.100000,18.629999,18.990000,18.531567,733200
2013-04-03,19.049999,19.049999,18.450001,18.570000,18.121710,978000
2013-04-04,18.629999,18.760000,18.520000,18.610001,18.160744,383200
2013-04-05,18.370001,18.420000,18.209999,18.299999,17.858225,267100
2013-04-08,18.330000,18.639999,18.090000,18.610001,18.160744,441000
2013-04-09,18.730000,18.870001,18.530001,18.590000,18.141226,386100
2013-04-10,18.660000,18.950001,18.580000,18.930000,18.473021,357700
2013-04-11,18.910000,19.170000,18.850000,19.129999,18.668192,425000
2013-04-12,18.969999,19.010000,18.680000,18.959999,18.502291,508400
2013-04-15,18.959999,18.959999,18.190001,18.280001,17.838711,659300
2013-04-16,18.420000,18.780001,18.280001,18.680000,18.229050,526100
2013-04-17,18.549999,18.549999,17.950001,18.370001,17.926535,571400
2013-04-18,18.379999,18.389999,18.100000,18.139999,17.702087,459500
2013-04-19,18.160000,18.270000,17.990000,17.990000,17.555714,689400
2013-04-22,17.990000,18.100000,17.730000,18.000000,17.565468,558200
2013-04-23,18.059999,18.770000,18.010000,18.590000,18.141226,933600
2013-04-24,18.540001,18.590000,18.360001,18.389999,17.946054,580300
2013-04-25,18.459999,18.559999,18.389999,18.420000,17.975327,435000
2013-04-26,18.290001,18.330000,17.770000,17.790001,17.360535,646900
2013-04-29,17.870001,17.870001,17.580000,17.770000,17.341022,912500
2013-04-30,17.830000,17.830000,17.480000,17.770000,17.341022,555500
2013-05-01,17.620001,17.790001,17.350000,17.450001,17.028746,606300
2013-05-02,17.500000,17.580000,17.280001,17.370001,16.950674,1046900
2013-05-03,17.500000,17.950001,16.280001,16.700001,16.296854,4753600
2013-05-06,16.500000,16.940001,16.450001,16.730000,16.326130,1534200
2013-05-07,16.760000,17.270000,16.740000,17.230000,16.814054,934900
2013-05-08,17.120001,17.270000,17.030001,17.260000,16.843330,676500
2013-05-09,17.270000,17.450001,17.219999,17.350000,16.931156,534700
2013-05-10,17.320000,17.520000,17.170000,17.430000,17.009233,380400
2013-05-13,17.440001,17.440001,17.120001,17.190001,16.775015,491600
2013-05-14,16.469999,17.070000,16.379999,16.709999,16.306612,2666000
2013-05-15,16.680000,16.900000,16.540001,16.840000,16.433477,1154100
2013-05-16,16.790001,16.830000,16.459999,16.700001,16.296854,837600
2013-05-17,16.799999,16.889999,16.650000,16.780001,16.374920,738900
2013-05-20,16.700001,16.900000,16.520000,16.760000,16.355402,1003700
2013-05-21,16.799999,17.850000,16.549999,17.360001,16.940920,3000100
2013-05-22,17.350000,17.350000,16.790001,16.940001,16.531057,1493600
2013-05-23,16.719999,17.059999,16.639999,17.000000,16.589609,636000
2013-05-24,16.969999,17.160000,16.690001,17.110001,16.696955,746300
2013-05-28,17.280001,17.620001,17.110001,17.200001,16.784784,981400
2013-05-29,17.070000,17.110001,16.889999,17.040001,16.628643,297200
2013-05-30,17.030001,17.150000,16.870001,16.870001,16.462746,520800
2013-05-31,16.870001,16.889999,16.500000,16.530001,16.130955,783000
2013-06-03,16.620001,16.770000,16.469999,16.730000,16.326130,1188900
2013-06-04,16.820000,16.910000,16.450001,16.549999,16.150475,596600
2013-06-05,16.500000,16.610001,16.049999,16.120001,15.730855,904800
2013-06-06,16.070000,16.260000,15.950000,16.260000,15.867477,443700
2013-06-07,16.330000,16.510000,16.129999,16.400000,16.004097,640300
2013-06-10,16.459999,16.459999,16.059999,16.370001,15.974817,617300
2013-06-11,16.219999,16.440001,16.040001,16.270000,15.877237,287600
2013-06-12,16.350000,16.459999,16.049999,16.090000,15.701579,317600
2013-06-13,16.049999,16.520000,16.049999,16.459999,16.062645,518800
2013-06-14,16.440001,16.660000,16.299999,16.360001,15.965059,547600
2013-06-17,16.480000,16.610001,16.200001,16.530001,16.130955,837600
2013-06-18,16.559999,16.889999,16.430000,16.790001,16.384678,462100
2013-06-19,16.740000,16.900000,16.480000,16.480000,16.082161,731000
2013-06-20,16.299999,16.410000,15.910000,15.940000,15.555199,715500
2013-06-21,16.010000,16.150000,15.840000,16.010000,15.623508,987000
2013-06-24,15.860000,16.020000,15.700000,15.950000,15.564957,724000
2013-06-25,16.129999,16.270000,16.010000,16.139999,15.750372,535400
2013-06-26,16.270000,16.430000,16.209999,16.219999,15.828439,643800
2013-06-27,16.290001,16.480000,16.139999,16.420000,16.023609,372700
2013-06-28,16.320000,16.389999,16.129999,16.150000,15.760128,1173300
2013-07-01,16.200001,16.670000,16.040001,16.360001,15.965059,1179600
2013-07-02,16.290001,16.340000,15.770000,15.970000,15.584476,1350300
2013-07-03,15.840000,16.040001,15.410000,15.910000,15.525922,2485200
2013-07-05,16.030001,16.370001,15.930000,16.360001,15.965059,388100
2013-07-08,16.450001,16.670000,16.370001,16.620001,16.218784,644700
2013-07-09,16.770000,16.770000,16.559999,16.610001,16.209023,618800
2013-07-10,16.559999,16.700001,16.549999,16.700001,16.296854,389800
2013-07-11,16.900000,16.950001,16.740000,16.900000,16.492025,630400
2013-07-12,16.830000,16.990000,16.799999,16.959999,16.550575,584800
2013-07-15,16.940001,17.350000,16.940001,17.290001,16.872606,530100
2013-07-16,17.219999,17.320000,17.000000,17.100000,16.687193,510100
2013-07-17,17.180000,17.290001,16.990000,17.270000,16.853092,1022000
2013-07-18,17.260000,17.540001,17.200001,17.290001,16.872606,583500
2013-07-19,17.280001,17.540001,17.260000,17.480000,17.058022,678400
2013-07-22,17.719999,18.270000,17.719999,18.030001,17.594742,1057200
2013-07-23,17.809999,18.010000,17.440001,17.610001,17.184885,1029400
2013-07-24,17.709999,17.860001,17.660000,17.760000,17.331261,748100
2013-07-25,17.670000,17.860001,17.600000,17.820000,17.389812,343000
2013-07-26,17.690001,17.870001,17.570000,17.840000,17.409336,647600
2013-07-29,17.790001,17.940001,17.530001,17.590000,17.165367,1218100
2013-07-30,17.750000,17.900000,17.629999,17.799999,17.370293,351900
2013-07-31,17.850000,18.120001,17.809999,17.920000,17.487400,585000
