Date,Open,High,Low,Close,Adj Close,Volume
2001-08-24,12.270000,12.500000,12.150000,12.375000,6.996090,11000
2001-08-27,12.585000,12.585000,12.250000,12.400000,7.010221,12000
2001-08-28,12.095000,12.555000,12.095000,12.555000,7.097852,24600
2001-08-29,12.275000,12.500000,12.130000,12.250000,6.925420,3600
2001-08-30,12.300000,12.540000,12.125000,12.525000,7.080890,9000
2001-08-31,12.535000,12.535000,12.150000,12.495000,7.063930,12000
2001-09-04,12.570000,12.570000,12.450000,12.540000,7.089368,13600
2001-09-05,12.500000,12.500000,12.350000,12.350000,6.981953,7200
2001-09-06,12.225000,12.475000,12.140000,12.250000,6.925420,9400
2001-09-07,12.130000,12.130000,12.125000,12.125000,6.854750,9200
2001-09-10,12.375000,12.570000,12.125000,12.475000,7.052622,10000
2001-09-17,12.025000,12.590000,12.025000,12.375000,6.996090,13000
2001-09-18,12.315000,12.315000,12.005000,12.310000,6.959342,3600
2001-09-19,12.015000,12.385000,12.000000,12.385000,7.001741,6800
2001-09-20,11.900000,12.250000,11.680000,11.680000,6.603175,20600
2001-09-21,11.900000,11.900000,10.400000,10.400000,5.879539,43800
2001-09-24,10.655000,10.875000,10.375000,10.605000,5.995433,47200
2001-09-25,10.945000,10.950000,10.475000,10.530000,5.953031,38400
2001-09-26,11.285000,11.285000,10.475000,10.975000,6.204607,25600
2001-09-27,10.975000,10.975000,10.410000,10.650000,6.020876,84400
2001-09-28,10.385000,10.865000,10.385000,10.755000,6.080236,18600
2001-10-01,10.500000,10.975000,10.500000,10.960000,6.196132,79200
2001-10-02,10.750000,11.290000,10.655000,11.290000,6.382693,11200
2001-10-03,11.300000,11.475000,10.750000,10.755000,6.080236,35000
2001-10-04,10.820000,10.950000,10.485000,10.735000,6.068929,32200
2001-10-05,10.545000,10.545000,10.280000,10.340000,5.845619,52800
2001-10-08,10.175000,10.610000,10.090000,10.585000,5.984130,13000
2001-10-09,10.005000,10.885000,10.005000,10.885000,6.153729,22400
2001-10-10,10.935000,11.370000,10.150000,10.975000,6.204607,19800
2001-10-11,10.975000,12.030000,10.500000,12.030000,6.850984,28000
2001-10-12,11.620000,12.050000,11.615000,12.050000,6.862373,10000
2001-10-15,11.625000,12.100000,11.500000,12.000000,6.833898,31600
2001-10-16,12.050000,12.700000,11.605000,12.630000,7.192680,34600
2001-10-17,12.650000,12.750000,11.580000,12.700000,7.232543,18600
2001-10-18,12.750000,12.750000,11.840000,12.190000,6.942101,15800
2001-10-19,11.825000,12.185000,11.075000,12.000000,6.833898,15400
2001-10-22,12.100000,12.200000,11.180000,12.000000,6.833898,13400
2001-10-23,11.750000,12.050000,11.345000,12.050000,6.862373,34000
2001-10-24,11.850000,12.250000,11.485000,12.250000,6.976273,4000
2001-10-25,11.510000,12.395000,11.510000,12.395000,7.058850,15800
2001-10-26,12.475000,12.735000,12.350000,12.365000,7.041764,7800
2001-10-29,12.745000,12.750000,11.965000,12.275000,6.990510,12600
2001-10-30,12.275000,12.740000,11.850000,12.740000,7.255322,10400
2001-10-31,12.735000,12.735000,12.190000,12.625000,7.189829,3800
2001-11-01,12.740000,12.740000,12.315000,12.315000,7.013288,4000
2001-11-02,12.375000,12.500000,12.375000,12.400000,7.061694,2800
2001-11-05,12.255000,12.630000,12.255000,12.625000,7.189829,3200
2001-11-06,12.250000,12.610000,12.250000,12.610000,7.181288,4200
2001-11-07,12.625000,12.815000,12.375000,12.750000,7.261019,16800
2001-11-08,12.550000,12.745000,12.405000,12.620000,7.186985,101600
2001-11-09,12.400000,12.625000,12.400000,12.525000,7.132881,77000
2001-11-12,12.535000,12.555000,12.420000,12.500000,7.118644,29200
2001-11-13,12.450000,12.700000,12.450000,12.510000,7.124341,7000
2001-11-14,12.705000,12.705000,12.450000,12.625000,7.189829,16600
2001-11-15,12.625000,12.775000,12.455000,12.775000,7.275256,10000
2001-11-16,12.750000,12.750000,12.385000,12.750000,7.261019,6000
2001-11-19,12.750000,12.750000,12.710000,12.720000,7.243935,3400
2001-11-20,12.750000,12.875000,12.660000,12.775000,7.275256,54000
2001-11-21,12.750000,12.825000,12.125000,12.825000,7.303732,24200
2001-11-23,12.800000,13.000000,12.710000,12.785000,7.280951,4400
2001-11-26,12.925000,12.925000,12.300000,12.775000,7.275256,17200
2001-11-27,12.775000,12.920000,12.755000,12.775000,7.275256,8200
2001-11-28,12.625000,12.800000,12.375000,12.745000,7.258168,5800
2001-11-29,12.625000,12.785000,12.490000,12.785000,7.280951,4200
2001-11-30,12.785000,12.785000,12.455000,12.785000,7.280951,14400
2001-12-03,12.785000,12.785000,12.785000,12.785000,7.280951,200
2001-12-04,12.750000,12.780000,12.600000,12.600000,7.175592,1400
2001-12-05,12.625000,12.785000,12.300000,12.785000,7.280951,12400
2001-12-06,12.390000,12.745000,12.155000,12.500000,7.118644,7200
2001-12-07,12.460000,12.500000,12.130000,12.130000,6.907930,15200
2001-12-10,12.130000,12.175000,11.925000,11.925000,6.791187,19600
2001-12-11,12.375000,12.375000,11.825000,12.000000,6.833898,13800
2001-12-12,12.415000,12.500000,12.415000,12.500000,7.118644,3200
2001-12-13,12.500000,12.500000,11.475000,12.400000,7.061694,11200
2001-12-14,12.500000,12.785000,12.065000,12.485000,7.110105,42800
2001-12-17,12.450000,12.735000,12.215000,12.525000,7.132881,41000
2001-12-18,12.200000,12.500000,12.020000,12.485000,7.110105,21400
2001-12-19,12.200000,12.500000,12.200000,12.485000,7.110105,38200
2001-12-20,18.725000,18.844999,18.725000,18.750000,10.677968,1600800
2001-12-21,18.754999,18.760000,18.745001,18.754999,10.680812,546200
2001-12-24,18.760000,18.775000,18.754999,18.754999,10.680812,27000
2001-12-26,18.764999,18.764999,18.754999,18.764999,10.686509,58800
2001-12-27,18.780001,18.805000,18.750000,18.754999,10.680812,107800
2001-12-28,18.760000,18.775000,18.754999,18.760000,10.683660,104400
2001-12-31,18.764999,18.775000,18.760000,18.760000,10.683660,31000
2002-01-02,18.760000,18.764999,18.750000,18.750000,10.677968,442400
2002-01-03,18.750000,18.770000,18.740000,18.740000,10.672271,251600
2002-01-04,18.750000,18.780001,18.740000,18.740000,10.672271,163200
2002-01-07,18.740000,18.750000,18.674999,18.735001,10.669425,245600
2002-01-08,18.700001,18.750000,18.700001,18.725000,10.663733,92400
2002-01-09,18.715000,18.889999,18.715000,18.799999,10.706439,28400
2002-01-10,18.799999,18.844999,18.799999,18.820000,10.717832,108400
2002-01-11,18.820000,18.820000,18.719999,18.750000,10.723552,374400
2002-01-14,18.725000,18.959999,18.725000,18.795000,10.749285,1149400
2002-01-15,18.719999,18.719999,18.424999,18.500000,10.580571,3077400
2002-01-16,18.504999,18.590000,18.459999,18.500000,10.580571,1328000
2002-01-17,18.500000,18.549999,17.969999,18.424999,10.537675,1825800
2002-01-18,18.250000,18.375000,17.980000,18.330000,10.483344,3106600
2002-01-22,18.600000,18.745001,17.905001,17.985001,10.286033,3898800
2002-01-23,17.955000,17.955000,16.820000,17.500000,10.008647,1725000
2002-01-24,17.480000,17.725000,17.000000,17.500000,10.008647,814200
2002-01-25,17.379999,17.875000,17.110001,17.510000,10.014367,3398600
2002-01-28,17.450001,17.500000,16.760000,16.855000,9.639757,1439000
2002-01-29,16.740000,16.740000,15.450000,15.750000,9.007784,1574000
2002-01-30,15.475000,16.100000,14.425000,16.014999,9.159343,1813000
2002-01-31,16.145000,17.000000,16.055000,16.745001,9.576847,525600
2002-02-01,16.650000,16.735001,16.650000,16.725000,9.565409,182200
2002-02-04,16.510000,16.530001,14.880000,15.380000,8.796172,699800
2002-02-05,14.750000,15.000000,13.950000,14.380000,8.224251,732800
2002-02-06,14.625000,14.880000,14.500000,14.745000,8.433000,171400
2002-02-07,14.500000,14.810000,14.430000,14.800000,8.464458,148200
2002-02-08,14.800000,14.850000,14.450000,14.800000,8.464458,280000
2002-02-11,14.675000,14.925000,14.585000,14.900000,8.521647,164600
2002-02-12,14.680000,14.750000,14.485000,14.625000,8.364369,23200
2002-02-13,14.625000,14.750000,14.430000,14.575000,8.335774,305600
2002-02-14,14.575000,14.575000,14.375000,14.400000,8.235688,307200
2002-02-15,14.390000,14.400000,14.300000,14.375000,8.221389,307200
2002-02-19,14.450000,14.570000,14.300000,14.570000,8.332915,14200
2002-02-20,14.500000,14.745000,14.500000,14.745000,8.433000,40400
2002-02-21,14.660000,14.750000,14.150000,14.375000,8.221389,99400
2002-02-22,14.275000,14.500000,14.250000,14.375000,8.221389,57600
2002-02-25,14.500000,14.750000,14.210000,14.535000,8.312895,193000
2002-02-26,14.645000,14.700000,14.535000,14.540000,8.315754,9800
2002-02-27,14.670000,14.750000,14.375000,14.625000,8.364369,60200
2002-02-28,14.610000,14.775000,14.575000,14.680000,8.395826,42000
2002-03-01,14.725000,14.775000,14.650000,14.750000,8.435861,45000
2002-03-04,14.825000,15.525000,14.825000,15.295000,8.747559,75800
2002-03-05,15.350000,15.350000,15.075000,15.100000,8.636033,34800
2002-03-06,15.250000,15.700000,15.250000,15.550000,8.893401,177400
2002-03-07,15.520000,15.725000,15.385000,15.650000,8.950589,68000
2002-03-08,15.635000,15.875000,15.550000,15.875000,9.079275,7400
2002-03-11,15.875000,15.965000,15.750000,15.830000,9.053534,27400
2002-03-12,15.750000,15.755000,14.910000,15.750000,9.007784,28200
2002-03-13,15.750000,15.800000,15.575000,15.725000,8.993484,164000
2002-03-14,15.785000,15.785000,15.255000,15.505000,8.867664,29800
2002-03-15,14.790000,15.465000,14.790000,15.465000,8.844783,28400
2002-03-18,15.350000,15.575000,15.350000,15.575000,8.907696,13600
2002-03-19,15.500000,15.685000,15.500000,15.600000,8.921993,11000
2002-03-20,15.625000,15.695000,15.625000,15.650000,8.950589,10800
2002-03-21,15.600000,15.600000,15.480000,15.500000,8.864802,85600
2002-03-22,15.490000,15.550000,15.440000,15.440000,8.830488,48800
2002-03-25,15.445000,15.510000,15.435000,15.510000,8.870521,17400
2002-03-26,15.475000,15.475000,15.315000,15.375000,8.793311,16600
2002-03-27,15.500000,15.500000,15.150000,15.360000,8.784736,21400
2002-03-28,15.405000,15.405000,15.250000,15.375000,8.793311,47200
2002-04-01,15.255000,15.255000,15.125000,15.250000,8.721821,36200
2002-04-02,15.075000,15.575000,14.865000,15.030000,8.596002,122200
2002-04-03,15.300000,15.300000,14.920000,15.175000,8.678925,53000
2002-04-04,15.000000,15.225000,15.000000,15.225000,8.707525,91400
2002-04-05,15.220000,15.220000,14.970000,14.975000,8.564541,135600
2002-04-08,14.950000,15.125000,14.950000,15.125000,8.650332,25400
2002-04-09,15.125000,15.150000,15.000000,15.025000,8.593141,134800
2002-04-10,15.045000,15.050000,14.910000,15.000000,8.578840,73000
2002-04-11,15.095000,15.095000,14.625000,14.805000,8.512718,45600
2002-04-12,14.860000,15.000000,14.795000,14.920000,8.578841,23800
2002-04-15,14.925000,15.045000,14.850000,15.000000,8.624837,90400
2002-04-16,15.045000,15.050000,14.810000,15.020000,8.636342,12600
2002-04-17,15.125000,15.175000,14.945000,14.995000,8.621968,28600
2002-04-18,15.075000,15.075000,14.925000,15.000000,8.624837,22400
2002-04-19,15.025000,15.025000,14.845000,15.000000,8.624837,13400
2002-04-22,14.780000,14.900000,14.750000,14.750000,8.481091,7000
2002-04-23,14.705000,14.825000,14.500000,14.560000,8.371846,57600
2002-04-24,14.450000,14.450000,14.100000,14.225000,8.179225,145000
2002-04-25,14.055000,14.055000,13.010000,13.250000,7.618609,219200
2002-04-26,13.175000,13.180000,12.950000,13.000000,7.474863,140800
2002-04-29,13.000000,13.020000,12.910000,12.950000,7.446112,124400
2002-04-30,12.935000,13.285000,12.915000,13.275000,7.632984,110400
2002-05-01,13.290000,13.975000,13.275000,13.870000,7.975101,403000
2002-05-02,14.065000,14.065000,13.750000,13.860000,7.969354,18000
2002-05-03,13.675000,13.875000,13.525000,13.835000,7.954977,20200
2002-05-06,13.825000,13.890000,13.625000,13.790000,7.929102,5200
2002-05-07,13.530000,13.770000,13.525000,13.770000,7.917604,1600
2002-05-08,13.760000,13.770000,13.420000,13.740000,7.900351,31200
2002-05-09,13.700000,13.700000,13.600000,13.610000,7.825603,20000
2002-05-10,13.400000,13.650000,13.350000,13.630000,7.837105,177400
2002-05-13,13.600000,13.600000,13.450000,13.500000,7.762356,201000
2002-05-14,13.500000,13.545000,13.465000,13.515000,7.770981,58600
2002-05-15,13.465000,13.470000,12.465000,13.000000,7.474863,509800
2002-05-16,13.000000,13.225000,13.000000,13.225000,7.604238,104600
2002-05-17,13.025000,13.535000,13.025000,13.500000,7.762356,176600
2002-05-20,13.500000,13.530000,13.355000,13.355000,7.678981,13000
2002-05-21,13.495000,13.535000,13.050000,13.300000,7.647358,49200
2002-05-22,13.305000,13.580000,13.305000,13.475000,7.747985,154800
2002-05-23,13.475000,13.825000,13.405000,13.520000,7.773855,106800
2002-05-24,13.500000,13.700000,13.475000,13.575000,7.805478,106600
2002-05-28,13.575000,13.695000,13.565000,13.675000,7.862980,74600
2002-05-29,13.600000,13.730000,13.580000,13.730000,7.894602,64800
2002-05-30,13.680000,13.750000,13.575000,13.670000,7.860104,14400
2002-05-31,13.725000,13.775000,13.525000,13.670000,7.860104,137200
2002-06-03,13.485000,13.485000,12.880000,13.000000,7.474863,580200
2002-06-04,13.000000,13.095000,12.950000,13.095000,7.529487,36600
2002-06-05,13.190000,13.190000,13.015000,13.075000,7.517986,6800
2002-06-06,13.050000,13.050000,12.855000,12.855000,7.391490,90000
2002-06-07,12.855000,12.865000,12.745000,12.750000,7.331113,16400
2002-06-10,12.990000,13.000000,12.740000,12.995000,7.471987,57600
2002-06-11,12.995000,13.010000,12.875000,12.985000,7.466236,87400
2002-06-12,13.000000,13.015000,12.825000,12.990000,7.469113,148200
2002-06-13,12.750000,13.045000,12.750000,13.000000,7.474863,101400
2002-06-14,13.000000,13.000000,12.635000,12.955000,7.448989,28200
2002-06-17,12.630000,13.000000,12.615000,12.975000,7.460487,50800
2002-06-18,12.850000,12.950000,12.385000,12.795000,7.356988,27200
2002-06-19,12.650000,12.675000,12.265000,12.630000,7.262115,62400
2002-06-20,12.500000,12.925000,12.500000,12.720000,7.313864,44400
2002-06-21,12.775000,12.800000,12.725000,12.795000,7.356988,137400
2002-06-24,12.825000,12.875000,12.750000,12.825000,7.374236,54800
2002-06-25,12.800000,12.825000,12.750000,12.800000,7.359865,29200
2002-06-26,12.675000,12.800000,12.675000,12.755000,7.333989,53800
2002-06-27,12.750000,12.775000,12.705000,12.750000,7.331113,183800
2002-06-28,12.800000,13.015000,12.760000,12.960000,7.451864,291000
2002-07-01,12.810000,12.810000,11.775000,12.225000,7.029245,99200
2002-07-02,11.880000,12.360000,11.880000,12.350000,7.101122,102800
2002-07-03,12.185000,12.300000,12.000000,12.300000,7.072371,22000
2002-07-05,11.990000,12.300000,11.990000,12.300000,7.072371,6800
2002-07-08,12.125000,12.305000,12.125000,12.300000,7.072371,61000
2002-07-09,12.310000,12.340000,12.290000,12.310000,7.078119,38200
2002-07-10,12.290000,12.410000,12.160000,12.160000,6.991871,19400
2002-07-11,12.125000,12.215000,12.125000,12.215000,7.075868,84800
2002-07-12,12.215000,12.250000,12.065000,12.175000,7.052691,29000
2002-07-15,12.175000,12.250000,12.135000,12.245000,7.093248,34200
2002-07-16,12.245000,12.245000,12.070000,12.225000,7.081659,126000
2002-07-17,12.230000,12.240000,12.130000,12.240000,7.090348,74400
2002-07-18,12.300000,12.300000,11.980000,12.005000,6.954217,96400
2002-07-19,12.005000,12.155000,11.855000,11.945000,6.919461,39800
2002-07-22,11.865000,11.985000,11.865000,11.930000,6.910772,52000
2002-07-23,11.965000,11.965000,11.500000,11.750000,6.806504,73800
2002-07-24,11.460000,11.590000,10.925000,11.590000,6.713817,67400
2002-07-25,11.705000,11.765000,10.925000,10.925000,6.328599,22200
2002-07-26,10.915000,11.200000,10.730000,10.845000,6.282256,33400
2002-07-29,11.380000,11.380000,10.620000,10.620000,6.151918,60800
2002-07-30,10.625000,10.770000,10.485000,10.520000,6.093991,183000
2002-07-31,10.535000,10.535000,9.730000,9.850000,5.705877,1291400
2002-08-01,9.795000,10.050000,9.625000,10.050000,5.821729,42800
2002-08-02,9.925000,10.225000,9.925000,10.120000,5.862278,23400
2002-08-05,9.955000,10.250000,9.955000,10.075000,5.836210,15000
2002-08-06,10.075000,10.250000,10.075000,10.125000,5.865176,35600
2002-08-07,10.225000,10.225000,10.000000,10.050000,5.821729,20000
2002-08-08,9.975000,10.050000,9.855000,9.900000,5.734838,26200
2002-08-09,9.500000,9.500000,8.605000,9.410000,5.450992,282600
2002-08-12,9.275000,9.500000,9.225000,9.475000,5.488647,162200
2002-08-13,9.375000,9.545000,9.355000,9.450000,5.474164,64200
2002-08-14,9.325000,9.450000,9.325000,9.450000,5.474164,40000
2002-08-15,9.450000,9.500000,9.375000,9.400000,5.445200,43200
2002-08-16,9.380000,9.500000,9.320000,9.500000,5.503129,134600
2002-08-19,9.500000,9.600000,9.455000,9.575000,5.546576,113400
2002-08-20,9.575000,9.615000,9.505000,9.515000,5.511816,34200
2002-08-21,9.500000,9.600000,9.450000,9.600000,5.561057,56000
2002-08-22,9.550000,9.600000,9.550000,9.600000,5.561057,32800
2002-08-23,9.600000,9.650000,9.525000,9.585000,5.552365,63600
2002-08-26,9.575000,9.650000,9.550000,9.650000,5.590019,43400
2002-08-27,9.650000,9.675000,9.600000,9.625000,5.575537,34400
2002-08-28,9.500000,9.650000,9.500000,9.625000,5.575537,41600
2002-08-29,9.625000,9.650000,9.550000,9.650000,5.590019,14000
2002-08-30,9.650000,9.660000,9.500000,9.660000,5.595813,62600
2002-09-03,9.580000,9.650000,9.500000,9.625000,5.575537,31600
2002-09-04,9.625000,9.700000,9.625000,9.695000,5.616087,123800
2002-09-05,9.655000,9.800000,9.615000,9.750000,5.647948,130000
2002-09-06,9.825000,9.940000,9.730000,9.935000,5.755114,24400
2002-09-09,9.885000,10.130000,9.780000,10.090000,5.844903,20600
2002-09-10,10.170000,10.435000,10.085000,10.290000,5.960757,42600
2002-09-11,10.325000,10.325000,10.215000,10.215000,5.917312,11000
2002-09-12,10.215000,10.300000,10.200000,10.265000,5.946277,9800
2002-09-13,10.305000,10.470000,10.305000,10.425000,6.038960,28400
2002-09-16,10.425000,10.440000,10.180000,10.180000,5.897037,7800
2002-09-17,10.500000,10.520000,10.255000,10.255000,5.940483,54400
2002-09-18,10.445000,10.625000,10.260000,10.280000,5.954964,36800
2002-09-19,10.285000,10.285000,10.000000,10.090000,5.844903,34000
2002-09-20,10.500000,10.625000,9.635000,10.065000,5.830419,97200
2002-09-23,10.115000,10.190000,10.015000,10.125000,5.865176,17800
2002-09-24,10.115000,10.225000,10.000000,10.125000,5.865176,108600
2002-09-25,10.005000,10.235000,10.000000,10.235000,5.928895,110600
2002-09-26,10.005000,10.245000,10.005000,10.245000,5.934690,24200
2002-09-27,10.200000,10.240000,10.110000,10.150000,5.879656,446000
2002-09-30,10.155000,10.245000,10.125000,10.185000,5.899935,50800
2002-10-01,10.045000,10.275000,10.040000,10.265000,5.946277,49600
2002-10-02,10.265000,10.390000,10.240000,10.250000,5.937587,84600
2002-10-03,10.300000,10.365000,10.250000,10.350000,5.995516,18200
2002-10-04,10.325000,10.615000,10.285000,10.380000,6.012893,43600
2002-10-07,10.275000,10.600000,10.200000,10.250000,5.937587,65800
2002-10-08,10.420000,10.585000,10.390000,10.500000,6.082406,21200
2002-10-09,10.490000,10.495000,10.175000,10.265000,5.946277,40600
2002-10-10,10.425000,10.465000,10.150000,10.365000,6.057310,55600
2002-10-11,10.135000,10.500000,10.135000,10.500000,6.136206,12400
2002-10-14,10.410000,10.600000,10.410000,10.580000,6.182957,12200
2002-10-15,10.640000,10.750000,10.605000,10.675000,6.238477,102400
2002-10-16,10.675000,10.685000,10.520000,10.555000,6.168348,5400
2002-10-17,10.585000,10.650000,10.500000,10.640000,6.218024,25000
2002-10-18,10.640000,10.675000,10.475000,10.475000,6.121595,26400
2002-10-21,10.535000,10.895000,10.535000,10.705000,6.256007,18800
2002-10-22,10.695000,10.710000,10.625000,10.630000,6.212179,4400
2002-10-23,10.715000,10.830000,10.700000,10.830000,6.329058,32800
2002-10-24,10.900000,10.900000,10.780000,10.780000,6.299837,19000
2002-10-25,10.885000,10.970000,10.750000,10.970000,6.410874,42200
2002-10-28,10.900000,10.930000,10.755000,10.900000,6.369966,34600
2002-10-29,10.900000,10.905000,10.790000,10.900000,6.369966,32000
2002-10-30,10.900000,10.945000,10.900000,10.925000,6.384576,30200
2002-10-31,10.960000,10.975000,10.750000,10.975000,6.413796,73800
2002-11-01,11.000000,11.000000,10.910000,10.950000,6.399185,33000
2002-11-04,10.975000,11.000000,10.940000,10.975000,6.413796,26600
2002-11-05,10.950000,10.950000,10.825000,10.900000,6.369966,4200
2002-11-06,10.920000,10.940000,10.835000,10.940000,6.393343,31200
2002-11-07,10.835000,11.000000,10.720000,10.935000,6.390421,14000
