Date,Open,High,Low,Close,Adj Close,Volume
2006-11-24,4.120000,4.420000,4.110000,4.350000,3.839545,127600
2006-11-27,4.270000,4.330000,4.050000,4.120000,3.636535,353500
2006-11-28,4.120000,4.200000,4.070000,4.110000,3.627708,289000
2006-11-29,4.150000,4.250000,4.130000,4.200000,3.707147,165900
2006-11-30,4.220000,4.300000,4.170000,4.240000,3.742454,315000
2006-12-01,4.250000,4.280000,4.070000,4.260000,3.760106,190400
2006-12-04,4.290000,4.350000,4.270000,4.290000,3.786586,350000
2006-12-05,4.320000,4.350000,4.300000,4.350000,3.839545,123600
2006-12-06,4.350000,4.460000,4.330000,4.360000,3.848372,145700
2006-12-07,4.380000,4.390000,4.280000,4.280000,3.777761,127900
2006-12-08,4.280000,4.450000,4.190000,4.410000,3.892504,217100
2006-12-11,4.420000,4.420000,4.330000,4.400000,3.883679,101800
2006-12-12,4.410000,4.490000,4.280000,4.390000,3.874851,100700
2006-12-13,4.460000,4.490000,4.420000,4.480000,3.954289,155900
2006-12-14,4.490000,4.570000,4.420000,4.510000,3.980770,260000
2006-12-15,4.510000,4.540000,4.320000,4.330000,3.821892,380300
2006-12-18,4.350000,4.350000,4.110000,4.170000,3.680666,389400
2006-12-19,4.130000,4.220000,4.130000,4.190000,3.698320,90400
2006-12-20,4.200000,4.250000,4.100000,4.150000,3.663014,276500
2006-12-21,4.170000,4.190000,4.080000,4.120000,3.636535,120200
2006-12-22,4.110000,4.130000,4.060000,4.120000,3.636535,68300
2006-12-26,4.110000,4.150000,4.090000,4.120000,3.636535,110000
2006-12-27,4.180000,4.280000,4.180000,4.250000,3.751279,250200
2006-12-28,4.240000,4.370000,4.230000,4.330000,3.821892,92700
2006-12-29,4.320000,4.370000,4.280000,4.330000,3.821892,155700
2007-01-03,4.370000,4.530000,4.360000,4.430000,3.910157,325700
2007-01-04,4.440000,4.490000,4.340000,4.450000,3.927811,173200
2007-01-05,4.420000,4.420000,4.200000,4.270000,3.768933,233500
2007-01-08,4.260000,4.300000,4.200000,4.260000,3.760106,159100
2007-01-09,4.270000,4.270000,4.110000,4.220000,3.724800,267100
2007-01-10,4.190000,4.290000,4.140000,4.250000,3.751279,732700
2007-01-11,4.260000,4.370000,4.260000,4.300000,3.795414,298200
2007-01-12,4.290000,4.440000,4.260000,4.440000,3.918985,889800
2007-01-16,4.500000,4.580000,4.450000,4.520000,3.989597,183200
2007-01-17,4.510000,4.520000,4.430000,4.440000,3.918985,194800
2007-01-18,4.430000,4.440000,4.320000,4.360000,3.848372,133000
2007-01-19,4.350000,4.380000,4.260000,4.330000,3.821892,241100
2007-01-22,4.320000,4.400000,4.310000,4.400000,3.883679,179000
2007-01-23,4.390000,4.530000,4.370000,4.430000,3.910157,1378400
2007-01-24,4.430000,4.520000,4.400000,4.510000,3.980770,256000
2007-01-25,4.500000,4.580000,4.430000,4.470000,3.945463,251200
2007-01-26,4.470000,4.560000,4.430000,4.550000,4.016077,150400
2007-01-29,4.530000,4.540000,4.460000,4.500000,3.971944,79400
2007-01-30,4.520000,4.730000,4.520000,4.730000,4.174954,357500
2007-01-31,4.710000,4.830000,4.640000,4.830000,4.263219,318500
2007-02-01,4.830000,5.050000,4.830000,4.990000,4.404443,502400
2007-02-02,5.060000,5.140000,4.980000,5.140000,4.536842,350700
2007-02-05,5.140000,5.140000,5.040000,5.080000,4.483882,376900
2007-02-06,5.100000,5.100000,4.900000,4.950000,4.369137,223100
2007-02-07,4.940000,5.050000,4.900000,5.010000,4.422097,164100
2007-02-08,5.020000,5.060000,4.950000,5.030000,4.439750,146800
2007-02-09,5.020000,5.080000,4.920000,5.030000,4.439750,246400
2007-02-12,5.050000,5.140000,5.050000,5.120000,4.519189,311600
2007-02-13,5.180000,5.240000,5.130000,5.200000,4.589802,259900
2007-02-14,5.300000,5.460000,5.300000,5.420000,4.783985,363500
2007-02-15,5.400000,5.420000,5.200000,5.420000,4.783985,225200
2007-02-16,5.420000,5.420000,5.300000,5.350000,4.722198,192600
2007-02-20,5.350000,5.650000,5.290000,5.620000,4.960516,239400
2007-02-21,5.520000,5.520000,5.450000,5.510000,4.863423,256200
2007-02-22,5.960000,6.040000,5.030000,5.440000,4.801638,240900
2007-02-23,5.440000,5.440000,5.130000,5.130000,4.528015,512800
2007-02-26,5.120000,5.220000,5.090000,5.200000,4.589802,241900
2007-02-27,5.130000,5.140000,4.540000,4.880000,4.307352,575600
2007-02-28,4.860000,5.010000,4.750000,4.800000,4.236740,303200
2007-03-01,4.700000,4.930000,4.500000,4.840000,4.272045,250500
2007-03-02,4.800000,4.900000,4.610000,4.630000,4.086688,312300
2007-03-05,4.580000,4.600000,4.400000,4.410000,3.892504,478500
2007-03-06,4.510000,4.800000,4.450000,4.800000,4.236740,162100
2007-03-07,4.800000,4.900000,4.620000,4.650000,4.104342,219100
2007-03-08,4.700000,4.900000,4.550000,4.560000,4.024903,149000
2007-03-09,4.620000,4.720000,4.580000,4.690000,4.139648,98500
2007-03-12,4.590000,4.830000,4.590000,4.730000,4.174954,104200
2007-03-13,4.690000,4.710000,4.480000,4.530000,3.998423,191200
2007-03-14,4.520000,4.710000,4.460000,4.600000,4.060208,114900
2007-03-15,4.600000,4.800000,4.600000,4.730000,4.174954,77100
2007-03-16,4.740000,4.740000,4.420000,4.440000,3.918985,674300
2007-03-19,4.500000,4.810000,4.500000,4.700000,4.148474,177400
2007-03-20,4.710000,4.800000,4.640000,4.800000,4.236740,59600
2007-03-21,4.790000,4.800000,4.690000,4.800000,4.236740,281700
2007-03-22,4.800000,5.040000,4.800000,5.000000,4.413269,98200
2007-03-23,5.000000,5.050000,4.900000,4.980000,4.395617,112600
2007-03-26,4.980000,5.050000,4.920000,5.020000,4.430923,60200
2007-03-27,5.000000,5.000000,4.860000,4.930000,4.351484,46500
2007-03-28,4.900000,4.980000,4.830000,4.840000,4.272045,534200
2007-03-29,4.900000,4.940000,4.650000,4.710000,4.157302,120800
2007-03-30,4.720000,4.970000,4.660000,4.740000,4.183780,243500
2007-04-02,4.760000,4.950000,4.760000,4.860000,4.289699,245300
2007-04-03,4.890000,5.050000,4.890000,4.970000,4.386791,552400
2007-04-04,4.960000,5.110000,4.900000,5.110000,4.510362,728700
2007-04-05,5.110000,5.120000,5.020000,5.090000,4.492709,126400
2007-04-09,5.090000,5.110000,4.950000,4.980000,4.395617,576800
2007-04-10,4.990000,5.090000,4.960000,5.010000,4.422097,102100
2007-04-11,5.020000,5.020000,4.790000,4.900000,4.325006,172400
2007-04-12,4.880000,5.040000,4.850000,5.040000,4.448577,201200
2007-04-13,5.050000,5.090000,4.960000,5.090000,4.492709,93700
2007-04-16,5.130000,5.370000,5.130000,5.350000,4.722198,417600
2007-04-17,5.310000,5.400000,5.200000,5.260000,4.642761,207600
2007-04-18,5.250000,5.330000,4.960000,4.980000,4.395617,346400
2007-04-19,4.980000,5.150000,4.860000,5.070000,4.475055,127600
2007-04-20,5.280000,5.340000,5.140000,5.280000,4.660414,218900
2007-04-23,5.260000,5.350000,5.150000,5.160000,4.554495,117600
2007-04-24,5.170000,5.170000,5.060000,5.150000,4.545669,108300
2007-04-25,5.200000,5.340000,5.180000,5.290000,4.669240,132900
2007-04-26,5.270000,5.330000,5.100000,5.280000,4.660414,140800
2007-04-27,5.280000,5.280000,5.060000,5.100000,4.501536,175900
2007-04-30,5.130000,5.170000,4.800000,5.130000,4.528015,552900
2007-05-01,5.160000,5.210000,5.020000,5.210000,4.598628,165100
2007-05-02,5.170000,5.300000,5.130000,5.270000,4.651588,271500
2007-05-03,5.330000,5.330000,5.110000,5.140000,4.536842,473900
2007-05-04,5.160000,5.170000,4.980000,5.110000,4.510362,251300
2007-05-07,5.100000,5.130000,4.970000,5.000000,4.413269,210800
2007-05-08,4.960000,5.070000,4.800000,5.070000,4.475055,164100
2007-05-09,5.050000,5.130000,4.970000,5.120000,4.519189,113800
2007-05-10,5.080000,5.080000,4.900000,4.980000,4.395617,299800
2007-05-11,5.020000,5.050000,4.910000,5.030000,4.439750,183500
2007-05-14,5.020000,5.050000,4.850000,4.950000,4.369137,158200
2007-05-15,4.940000,5.050000,4.760000,4.830000,4.263219,265500
2007-05-16,4.850000,5.070000,4.830000,5.070000,4.475055,209800
2007-05-17,5.050000,5.100000,4.950000,4.990000,4.404443,212700
2007-05-18,4.990000,5.040000,4.870000,5.030000,4.439750,123500
2007-05-21,5.030000,5.150000,4.950000,5.020000,4.430923,99000
2007-05-22,5.010000,5.200000,4.970000,5.090000,4.492709,219800
2007-05-23,5.110000,5.220000,5.030000,5.040000,4.448577,100600
2007-05-24,5.040000,5.100000,4.830000,4.970000,4.386791,172000
2007-05-25,5.010000,5.050000,4.920000,4.950000,4.369137,97900
2007-05-29,4.960000,5.050000,4.950000,5.040000,4.448577,127600
2007-05-30,5.000000,5.030000,4.930000,4.930000,4.351484,423300
2007-05-31,4.970000,5.000000,4.840000,4.940000,4.360311,238700
2007-06-01,4.970000,5.100000,4.900000,4.960000,4.377964,59600
2007-06-04,4.930000,5.010000,4.800000,4.970000,4.386791,131600
2007-06-05,4.970000,4.970000,4.870000,4.890000,4.316179,181200
2007-06-06,4.850000,4.970000,4.800000,4.880000,4.307352,120900
2007-06-07,4.850000,4.850000,4.740000,4.750000,4.192607,138600
2007-06-08,4.760000,4.820000,4.700000,4.780000,4.219087,179400
2007-06-11,4.760000,4.810000,4.630000,4.750000,4.192607,190400
2007-06-12,4.700000,4.720000,4.520000,4.710000,4.157302,374100
2007-06-13,4.720000,4.800000,4.650000,4.720000,4.166127,766700
2007-06-14,4.730000,4.800000,4.700000,4.770000,4.210260,83500
2007-06-15,4.930000,5.000000,4.910000,5.000000,4.413269,359100
2007-06-18,5.000000,5.150000,4.760000,4.950000,4.369137,292000
2007-06-19,4.940000,5.050000,4.870000,5.040000,4.448577,71000
2007-06-20,5.070000,5.070000,4.890000,4.910000,4.333832,252200
2007-06-21,4.880000,4.930000,4.750000,4.850000,4.280872,181800
2007-06-22,4.850000,4.970000,4.750000,4.940000,4.360311,763000
2007-06-25,4.940000,5.110000,4.840000,5.000000,4.413269,650500
2007-06-26,5.050000,5.110000,4.940000,5.000000,4.413269,327600
2007-06-27,4.950000,5.020000,4.830000,5.020000,4.430923,156800
2007-06-28,5.040000,5.040000,4.890000,4.990000,4.404443,126600
2007-06-29,5.020000,5.090000,4.830000,4.840000,4.272045,213300
2007-07-02,4.910000,5.000000,4.830000,4.990000,4.404443,105600
2007-07-03,4.990000,4.990000,4.870000,4.970000,4.386791,47600
2007-07-05,4.960000,4.970000,4.850000,4.910000,4.333832,104300
2007-07-06,4.900000,4.920000,4.850000,4.910000,4.333832,73900
2007-07-09,4.910000,4.930000,4.830000,4.890000,4.316179,118500
2007-07-10,5.390000,5.780000,5.360000,5.760000,5.084087,1040800
2007-07-11,5.750000,5.850000,5.610000,5.750000,5.075261,402600
2007-07-12,5.810000,6.050000,5.800000,6.050000,5.340058,555000
2007-07-13,6.000000,6.100000,5.960000,6.030000,5.322404,152800
2007-07-16,6.000000,6.050000,5.860000,6.020000,5.313577,275700
2007-07-17,6.020000,6.050000,5.940000,5.940000,5.242966,522000
2007-07-18,5.880000,5.990000,5.710000,5.880000,5.190006,285400
2007-07-19,5.900000,5.940000,5.800000,5.880000,5.190006,129500
2007-07-20,5.870000,5.950000,5.500000,5.660000,4.995822,323300
2007-07-23,5.670000,5.720000,5.500000,5.600000,4.942863,127100
2007-07-24,5.410000,5.510000,5.410000,5.510000,4.863423,327500
2007-07-25,5.560000,5.570000,5.290000,5.340000,4.713373,308400
2007-07-26,5.210000,5.330000,4.630000,4.780000,4.219087,771200
2007-07-27,4.750000,4.860000,4.510000,4.520000,3.989597,382700
2007-07-30,4.500000,4.660000,4.340000,4.500000,3.971944,418300
2007-07-31,4.550000,4.660000,4.390000,4.440000,3.918985,345000
2007-08-01,4.410000,4.550000,4.330000,4.460000,3.936638,285700
2007-08-02,4.470000,4.580000,4.270000,4.570000,4.033729,255300
2007-08-03,4.560000,4.560000,4.220000,4.260000,3.760106,368400
2007-08-06,4.210000,4.560000,4.070000,4.520000,3.989597,369700
2007-08-07,4.560000,4.560000,4.170000,4.280000,3.777761,357300
2007-08-08,4.360000,4.850000,4.210000,4.780000,4.219087,549500
2007-08-09,4.660000,5.260000,4.400000,5.150000,4.545669,732300
2007-08-10,4.990000,5.350000,4.790000,5.050000,4.457403,533100
2007-08-13,5.120000,5.200000,4.670000,4.750000,4.192607,408300
2007-08-14,4.750000,4.890000,4.520000,4.600000,4.060208,306900
2007-08-15,4.600000,4.750000,4.300000,4.320000,3.813066,468200
2007-08-16,4.260000,4.920000,4.260000,4.450000,3.927811,564300
2007-08-17,4.780000,4.850000,4.570000,4.670000,4.121994,445600
2007-08-20,4.700000,5.000000,4.610000,4.860000,4.289699,172700
2007-08-21,4.860000,4.970000,4.740000,4.820000,4.254394,148400
2007-08-22,4.810000,5.070000,4.680000,5.010000,4.422097,242500
2007-08-23,5.030000,5.030000,4.790000,4.930000,4.351484,144200
2007-08-24,4.920000,5.070000,4.880000,5.010000,4.422097,130100
2007-08-27,4.980000,5.040000,4.810000,4.950000,4.369137,75700
2007-08-28,4.850000,4.910000,4.550000,4.610000,4.069035,200100
2007-08-29,4.630000,4.940000,4.600000,4.920000,4.342658,170500
2007-08-30,4.860000,4.900000,4.690000,4.720000,4.166127,119100
2007-08-31,4.800000,4.840000,4.700000,4.760000,4.201434,159200
2007-09-04,4.730000,4.800000,4.650000,4.740000,4.183780,214000
2007-09-05,4.640000,4.680000,4.530000,4.540000,4.007249,189800
2007-09-06,4.550000,4.660000,4.510000,4.590000,4.051382,116700
2007-09-07,4.500000,4.530000,4.380000,4.420000,3.901332,180300
2007-09-10,4.440000,4.480000,4.220000,4.300000,3.795414,181500
2007-09-11,4.310000,4.760000,4.310000,4.740000,4.183780,235200
2007-09-12,4.730000,4.790000,4.460000,4.490000,3.963116,169100
2007-09-13,4.500000,4.570000,4.250000,4.420000,3.901332,136500
2007-09-14,4.320000,4.550000,4.200000,4.480000,3.954289,333400
2007-09-17,4.480000,4.540000,4.280000,4.430000,3.910157,137100
2007-09-18,4.450000,4.820000,4.300000,4.790000,4.227914,235600
2007-09-19,4.900000,5.030000,4.830000,5.000000,4.413269,306800
2007-09-20,4.980000,4.980000,4.590000,4.610000,4.069035,159600
2007-09-21,4.540000,4.720000,4.490000,4.660000,4.113169,756300
2007-09-24,4.650000,4.720000,4.380000,4.440000,3.918985,210200
2007-09-25,4.400000,4.540000,4.250000,4.350000,3.839545,94100
2007-09-26,4.390000,4.590000,4.370000,4.580000,4.042555,103100
2007-09-27,4.610000,4.650000,4.510000,4.590000,4.051382,171500
2007-09-28,4.580000,4.650000,4.340000,4.520000,3.989597,279100
2007-10-01,4.500000,4.820000,4.500000,4.820000,4.254394,174000
2007-10-02,4.820000,4.820000,4.550000,4.720000,4.166127,167300
2007-10-03,4.670000,4.750000,4.530000,4.530000,3.998423,224900
2007-10-04,4.570000,4.640000,4.460000,4.640000,4.095514,122700
2007-10-05,4.600000,4.740000,4.550000,4.670000,4.121994,238400
2007-10-08,4.650000,4.690000,4.580000,4.600000,4.060208,221600
2007-10-09,4.600000,4.690000,4.600000,4.630000,4.086688,268100
2007-10-10,4.610000,4.620000,4.420000,4.480000,3.954289,191100
2007-10-11,4.500000,4.570000,4.260000,4.310000,3.804240,218800
2007-10-12,4.310000,4.440000,4.300000,4.440000,3.918985,136200
2007-10-15,4.430000,4.430000,4.300000,4.370000,3.857198,201400
2007-10-16,4.380000,4.470000,4.330000,4.360000,3.848372,122400
2007-10-17,4.420000,4.730000,4.390000,4.720000,4.166127,407800
2007-10-18,4.690000,4.740000,4.480000,4.740000,4.183780,200300
2007-10-19,4.730000,4.730000,4.300000,4.310000,3.804240,281000
2007-10-22,4.250000,4.650000,4.250000,4.510000,3.980770,173200
2007-10-23,4.560000,4.710000,4.470000,4.700000,4.148474,159600
2007-10-24,4.650000,4.680000,4.540000,4.680000,4.130821,148700
2007-10-25,4.690000,4.770000,4.500000,4.590000,4.051382,165400
2007-10-26,4.660000,4.890000,4.600000,4.890000,4.316179,111500
2007-10-29,4.910000,4.910000,4.730000,4.810000,4.245566,88800
2007-10-30,4.800000,4.810000,4.640000,4.810000,4.245566,115600
2007-10-31,4.780000,4.970000,4.620000,4.920000,4.342658,240500
2007-11-01,4.600000,4.700000,4.400000,4.400000,3.883679,299800
2007-11-02,4.460000,4.630000,4.420000,4.600000,4.060208,141400
2007-11-05,4.590000,4.590000,4.380000,4.460000,3.936638,153900
2007-11-06,4.390000,4.540000,4.350000,4.470000,3.945463,163500
2007-11-07,4.420000,4.510000,4.310000,4.470000,3.945463,231400
2007-11-08,4.550000,4.590000,4.320000,4.440000,3.918985,103400
2007-11-09,4.650000,4.650000,4.260000,4.370000,3.857198,181800
2007-11-12,4.370000,4.650000,4.280000,4.350000,3.839545,160800
2007-11-13,4.400000,4.720000,4.370000,4.720000,4.166127,174300
2007-11-14,4.720000,4.720000,4.480000,4.640000,4.095514,120700
2007-11-15,4.630000,4.630000,4.330000,4.360000,3.848372,131700
2007-11-16,4.370000,4.390000,4.130000,4.210000,3.715973,316500
2007-11-19,4.140000,4.180000,4.010000,4.090000,3.610056,243300
2007-11-20,4.120000,4.240000,3.930000,4.070000,3.592402,185500
2007-11-21,4.070000,4.070000,3.810000,3.870000,3.415872,380500
2007-11-23,3.920000,4.300000,3.890000,4.240000,3.742454,70200
2007-11-26,4.250000,4.300000,3.860000,3.950000,3.486484,379900
2007-11-27,3.950000,4.140000,3.930000,3.980000,3.512964,209400
2007-11-28,4.050000,4.290000,3.980000,4.230000,3.733626,276200
2007-11-29,4.210000,4.280000,3.960000,4.080000,3.601229,174900
2007-11-30,4.100000,4.150000,3.990000,4.100000,3.618882,248100
2007-12-03,4.150000,4.160000,4.030000,4.040000,3.565922,209900
2007-12-04,3.980000,4.010000,3.780000,3.900000,3.442351,264600
2007-12-05,3.950000,4.080000,3.890000,4.070000,3.592402,152500
2007-12-06,4.070000,4.290000,4.030000,4.250000,3.751279,127800
2007-12-07,4.270000,4.410000,4.260000,4.340000,3.830720,129700
2007-12-10,4.330000,4.440000,4.260000,4.330000,3.821892,89900
2007-12-11,4.380000,4.440000,4.090000,4.110000,3.627708,190600
2007-12-12,4.220000,4.440000,4.220000,4.440000,3.918985,321500
2007-12-13,4.350000,4.430000,4.190000,4.200000,3.707147,155800
2007-12-14,4.110000,4.220000,3.960000,3.970000,3.504136,213400
2007-12-17,3.910000,4.030000,3.740000,3.740000,3.301126,159000
2007-12-18,3.800000,4.040000,3.710000,4.030000,3.557096,174900
2007-12-19,4.030000,4.030000,3.790000,3.930000,3.468831,271700
2007-12-20,3.970000,4.030000,3.810000,4.020000,3.548270,378300
2007-12-21,4.080000,4.110000,3.970000,4.060000,3.583575,917300
2007-12-24,4.050000,4.160000,3.970000,4.020000,3.548270,387200
2007-12-26,3.950000,4.040000,3.950000,4.000000,3.530617,418800
2007-12-27,3.920000,4.000000,3.810000,3.890000,3.433524,152200
2007-12-28,3.980000,3.980000,3.680000,3.750000,3.309953,264800
2007-12-31,3.680000,3.940000,3.660000,3.690000,3.256994,639500
2008-01-02,3.770000,3.810000,3.440000,3.510000,3.098116,365600
2008-01-03,3.510000,3.610000,3.410000,3.610000,3.186381,365600
2008-01-04,3.470000,3.600000,3.300000,3.470000,3.062810,333000
2008-01-07,3.480000,3.550000,3.410000,3.460000,3.053983,337400
2008-01-08,3.470000,3.490000,3.240000,3.250000,2.868626,227200
2008-01-09,3.190000,3.550000,3.090000,3.530000,3.115769,461300
2008-01-10,3.480000,3.680000,3.340000,3.610000,3.186381,128900
2008-01-11,3.590000,3.590000,3.410000,3.510000,3.098116,152700
2008-01-14,3.540000,3.620000,3.430000,3.570000,3.151075,161300
2008-01-15,3.520000,3.600000,3.450000,3.490000,3.080462,128400
2008-01-16,3.540000,3.700000,3.470000,3.530000,3.115769,142900
2008-01-17,3.530000,3.560000,3.250000,3.320000,2.930412,176000
2008-01-18,3.260000,3.500000,3.030000,3.030000,2.674442,486800
2008-01-22,2.900000,3.370000,2.900000,3.130000,2.762707,303900
2008-01-23,3.060000,3.250000,2.750000,3.090000,2.727401,495100
2008-01-24,3.090000,3.250000,2.900000,3.030000,2.674442,421700
2008-01-25,3.150000,3.160000,2.910000,2.950000,2.603829,291000
2008-01-28,2.940000,3.010000,2.820000,3.000000,2.647962,185600
2008-01-29,3.020000,3.030000,2.850000,2.930000,2.586176,257500
2008-01-30,2.930000,3.050000,2.870000,2.930000,2.586176,263700
2008-01-31,2.890000,3.020000,2.850000,2.980000,2.630309,188200
2008-02-01,2.990000,3.150000,2.940000,3.080000,2.718574,228900
2008-02-04,3.070000,3.090000,2.940000,2.960000,2.612656,83400
2008-02-05,2.940000,2.980000,2.830000,2.830000,2.497911,206300
2008-02-06,2.860000,2.900000,2.800000,2.810000,2.480258,155800
2008-02-07,2.800000,2.940000,2.750000,2.800000,2.471431,210000
2008-02-08,2.800000,2.840000,2.720000,2.730000,2.409646,184400
2008-02-11,2.680000,2.840000,2.650000,2.810000,2.480258,298600
2008-02-12,2.830000,3.160000,2.780000,3.000000,2.647962,516100
2008-02-13,3.070000,3.170000,3.000000,3.080000,2.718574,253200
2008-02-14,3.170000,3.170000,2.920000,2.940000,2.595003,138700
2008-02-15,2.920000,2.970000,2.780000,2.830000,2.497911,146500
2008-02-19,2.920000,3.090000,2.810000,2.830000,2.497911,106200
2008-02-20,2.870000,3.080000,2.860000,2.960000,2.612656,118600
2008-02-21,2.990000,3.450000,2.920000,3.020000,2.665615,669700
2008-02-22,3.020000,3.240000,2.860000,3.030000,2.674442,342300
2008-02-25,3.000000,3.200000,2.950000,3.190000,2.815666,504000
2008-02-26,3.070000,3.460000,2.950000,3.420000,3.018677,242500
2008-02-27,3.380000,3.500000,3.310000,3.390000,2.992198,158400
2008-02-28,3.360000,3.400000,3.210000,3.230000,2.850973,397700
2008-02-29,3.180000,3.340000,3.000000,3.080000,2.718574,315000
2008-03-03,3.080000,3.130000,2.850000,2.980000,2.630309,1167400
2008-03-04,2.940000,3.060000,2.880000,2.940000,2.595003,461600
