Date,Open,High,Low,Close,Adj Close,Volume
2014-06-04,12.830000,12.830000,12.790000,12.820000,6.932482,54400
2014-06-05,12.800000,12.880000,12.790000,12.880000,6.964927,58200
2014-06-06,12.870000,12.900000,12.860000,12.900000,6.975740,45600
2014-06-09,12.950000,12.950000,12.870000,12.910000,6.981150,54200
2014-06-10,12.920000,13.000000,12.890000,12.940000,6.997371,83500
2014-06-11,12.880000,12.960000,12.860000,12.960000,7.008189,73800
2014-06-12,12.990000,13.000000,12.800000,12.870000,6.959519,137100
2014-06-13,12.930000,12.930000,12.840000,12.920000,6.986556,64600
2014-06-16,12.960000,12.990000,12.880000,12.920000,6.986556,60200
2014-06-17,12.930000,13.000000,12.830000,12.880000,6.964927,113400
2014-06-18,12.850000,12.850000,12.780000,12.820000,6.984540,94600
2014-06-19,12.830000,12.920000,12.750000,12.790000,6.968195,88900
2014-06-20,12.800000,12.830000,12.760000,12.800000,6.973645,81300
2014-06-23,12.840000,12.840000,12.700000,12.800000,6.973645,93700
2014-06-24,12.820000,12.920000,12.750000,12.900000,7.028125,100600
2014-06-25,12.870000,12.910000,12.850000,12.890000,7.022677,53900
2014-06-26,12.920000,12.920000,12.820000,12.880000,7.017229,58200
2014-06-27,12.900000,12.930000,12.860000,12.900000,7.028125,110100
2014-06-30,12.920000,12.920000,12.800000,12.850000,7.000883,98400
2014-07-01,12.820000,12.870000,12.780000,12.820000,6.984540,91500
2014-07-02,12.830000,12.830000,12.700000,12.750000,6.946401,134700
2014-07-03,12.730000,12.730000,12.550000,12.670000,6.902818,116300
2014-07-07,12.710000,12.790000,12.670000,12.790000,6.968195,62900
2014-07-08,12.820000,12.900000,12.750000,12.900000,7.028125,83500
2014-07-09,12.900000,12.920000,12.830000,12.890000,7.022677,56600
2014-07-10,12.890000,12.920000,12.840000,12.880000,7.017229,106500
2014-07-11,12.920000,12.920000,12.830000,12.880000,7.017229,51600
2014-07-14,12.930000,12.970000,12.860000,12.880000,7.017229,64800
2014-07-15,12.920000,12.920000,12.860000,12.900000,7.028125,77500
2014-07-16,12.840000,12.860000,12.780000,12.790000,7.020441,79000
2014-07-17,12.830000,12.840000,12.760000,12.800000,7.025931,60000
2014-07-18,12.830000,12.830000,12.660000,12.720000,6.982018,92500
2014-07-21,12.740000,12.750000,12.530000,12.560000,6.894195,142800
2014-07-22,12.640000,12.670000,12.620000,12.660000,6.949082,90200
2014-07-23,12.700000,12.820000,12.650000,12.700000,6.971036,101800
2014-07-24,12.780000,12.780000,12.650000,12.690000,6.965548,82700
2014-07-25,12.750000,12.760000,12.680000,12.690000,6.965548,80300
2014-07-28,12.740000,12.750000,12.650000,12.740000,6.992995,88300
2014-07-29,12.760000,12.790000,12.690000,12.770000,7.009464,44100
2014-07-30,12.730000,12.790000,12.570000,12.600000,6.916152,135500
2014-07-31,12.640000,12.640000,12.340000,12.370000,6.789904,177600
2014-08-01,12.320000,12.340000,11.930000,12.300000,6.751480,205500
2014-08-04,12.210000,12.270000,12.130000,12.170000,6.680126,186100
2014-08-05,12.170000,12.170000,12.080000,12.150000,6.669145,154300
2014-08-06,12.100000,12.210000,12.070000,12.210000,6.702078,93100
2014-08-07,12.250000,12.260000,12.170000,12.200000,6.696591,59900
2014-08-08,12.140000,12.240000,12.110000,12.240000,6.718544,57600
2014-08-11,12.290000,12.380000,12.270000,12.360000,6.784414,133400
2014-08-12,12.360000,12.390000,12.320000,12.360000,6.784414,82600
2014-08-13,12.340000,12.400000,12.340000,12.400000,6.806368,71000
2014-08-14,12.430000,12.430000,12.380000,12.400000,6.806368,64400
2014-08-15,12.470000,12.470000,12.380000,12.440000,6.828327,107800
2014-08-18,12.510000,12.540000,12.460000,12.500000,6.861261,90200
2014-08-19,12.570000,12.670000,12.540000,12.670000,6.954573,129500
2014-08-20,12.610000,12.620000,12.510000,12.550000,6.941298,124400
2014-08-21,12.570000,12.640000,12.560000,12.600000,6.968953,135600
2014-08-22,12.620000,12.620000,12.500000,12.540000,6.935768,58100
2014-08-25,12.560000,12.590000,12.460000,12.500000,6.913644,68800
2014-08-26,12.520000,12.610000,12.510000,12.600000,6.968953,158100
2014-08-27,12.640000,12.690000,12.600000,12.690000,7.018728,93700
2014-08-28,12.630000,12.670000,12.540000,12.670000,7.007669,96000
2014-08-29,12.690000,12.700000,12.640000,12.700000,7.024260,62700
2014-09-02,12.730000,12.750000,12.640000,12.660000,7.002138,80800
2014-09-03,12.700000,12.720000,12.600000,12.720000,7.035320,98400
2014-09-04,12.690000,12.690000,12.520000,12.540000,6.935768,103200
2014-09-05,12.500000,12.590000,12.480000,12.590000,6.963425,58600
2014-09-08,12.550000,12.580000,12.490000,12.580000,6.957891,69400
2014-09-09,12.580000,12.590000,12.470000,12.500000,6.913644,123300
2014-09-10,12.520000,12.550000,12.460000,12.480000,6.902582,105500
2014-09-11,12.510000,12.510000,12.380000,12.400000,6.858332,132800
2014-09-12,12.430000,12.440000,12.300000,12.330000,6.819617,72000
2014-09-15,12.330000,12.370000,12.230000,12.260000,6.780904,106600
2014-09-16,12.290000,12.430000,12.290000,12.430000,6.874927,97400
2014-09-17,12.370000,12.400000,12.330000,12.380000,6.900568,69800
2014-09-18,12.420000,12.430000,12.340000,12.390000,6.906142,127700
2014-09-19,12.410000,12.420000,12.390000,12.400000,6.911715,35500
2014-09-22,12.370000,12.370000,12.310000,12.340000,6.878272,55500
2014-09-23,12.300000,12.350000,12.200000,12.320000,6.867123,90400
2014-09-24,12.340000,12.360000,12.320000,12.330000,6.872699,50900
2014-09-25,12.340000,12.350000,12.230000,12.260000,6.833681,36500
2014-09-26,12.270000,12.290000,12.110000,12.150000,6.772366,106600
2014-09-29,12.090000,12.150000,12.050000,12.150000,6.772366,61300
2014-09-30,12.120000,12.210000,12.110000,12.190000,6.794663,66500
2014-10-01,12.220000,12.250000,12.190000,12.220000,6.811387,44700
2014-10-02,12.200000,12.200000,11.950000,12.150000,6.772366,120700
2014-10-03,12.140000,12.180000,12.100000,12.120000,6.755646,57300
2014-10-06,12.140000,12.250000,12.140000,12.210000,6.805810,77800
2014-10-07,12.230000,12.230000,12.170000,12.220000,6.811387,45200
2014-10-08,12.190000,12.240000,12.080000,12.200000,6.800238,108900
2014-10-09,12.180000,12.220000,12.130000,12.180000,6.789087,73200
2014-10-10,12.200000,12.220000,12.060000,12.150000,6.772366,105800
2014-10-13,12.180000,12.180000,12.020000,12.050000,6.716630,91000
2014-10-14,12.070000,12.140000,11.940000,11.990000,6.683184,84600
2014-10-15,11.910000,11.930000,11.610000,11.680000,6.510386,215800
2014-10-16,11.520000,11.810000,10.610000,11.770000,6.560557,335700
2014-10-17,11.790000,11.920000,11.760000,11.920000,6.644166,85800
2014-10-20,11.930000,12.020000,11.860000,11.980000,6.677609,91600
2014-10-21,12.020000,12.070000,11.980000,12.070000,6.727777,76600
2014-10-22,12.030000,12.030000,11.900000,11.950000,6.714290,101700
2014-10-23,12.040000,12.060000,11.920000,11.990000,6.736765,95300
2014-10-24,12.000000,12.010000,11.950000,11.990000,6.736765,91800
2014-10-27,11.990000,12.020000,11.830000,11.940000,6.708673,168200
2014-10-28,11.970000,11.990000,11.910000,11.970000,6.725526,79300
2014-10-29,11.910000,11.970000,11.860000,11.920000,6.697434,107600
2014-10-30,11.950000,11.970000,11.870000,11.910000,6.691816,71600
2014-10-31,11.960000,11.960000,11.870000,11.930000,6.703054,88300
2014-11-03,11.930000,11.950000,11.910000,11.950000,6.714290,113000
2014-11-04,11.920000,11.970000,11.900000,11.970000,6.725526,52900
2014-11-05,11.970000,11.970000,11.920000,11.950000,6.714290,81100
2014-11-06,11.950000,11.960000,11.890000,11.890000,6.680574,65800
2014-11-07,11.880000,11.920000,11.840000,11.900000,6.686199,71800
2014-11-10,11.920000,11.930000,11.890000,11.930000,6.703054,78300
2014-11-11,11.890000,11.930000,11.730000,11.840000,6.652484,199400
2014-11-12,11.780000,11.830000,11.770000,11.820000,6.641249,85900
2014-11-13,11.820000,11.870000,11.800000,11.850000,6.658103,72800
2014-11-14,11.850000,11.850000,11.770000,11.820000,6.641249,57600
2014-11-17,11.800000,11.820000,11.730000,11.730000,6.590679,80600
2014-11-18,11.730000,11.810000,11.720000,11.760000,6.607538,100700
2014-11-19,11.650000,11.670000,11.540000,11.620000,6.582610,119900
2014-11-20,11.590000,11.620000,11.530000,11.590000,6.565615,116500
2014-11-21,11.630000,11.670000,11.600000,11.610000,6.576944,80500
2014-11-24,11.630000,11.670000,11.610000,11.640000,6.593939,78800
2014-11-25,11.660000,11.670000,11.600000,11.660000,6.605271,139200
2014-11-26,11.660000,11.690000,11.650000,11.660000,6.605271,53700
2014-11-28,11.660000,11.690000,11.600000,11.690000,6.622262,59500
2014-12-01,11.610000,11.670000,11.600000,11.670000,6.610935,114900
2014-12-02,11.660000,11.660000,11.570000,11.590000,6.565615,146100
2014-12-03,11.580000,11.580000,11.500000,11.500000,6.514632,118700
2014-12-04,11.460000,11.500000,11.410000,11.450000,6.486308,175900
2014-12-05,11.400000,11.430000,11.310000,11.390000,6.452318,166900
2014-12-08,11.380000,11.380000,11.260000,11.310000,6.406997,175600
2014-12-09,11.250000,11.250000,11.180000,11.230000,6.361677,201200
2014-12-10,11.160000,11.180000,10.960000,11.040000,6.254046,226500
2014-12-11,11.050000,11.110000,10.920000,10.980000,6.220056,408000
2014-12-12,10.870000,10.900000,10.810000,10.810000,6.123754,216800
2014-12-15,10.800000,10.810000,10.650000,10.700000,6.061441,252300
2014-12-16,10.600000,10.730000,10.490000,10.580000,5.993459,319800
2014-12-17,10.550000,10.730000,10.430000,10.700000,6.116945,287300
2014-12-18,10.800000,10.940000,10.790000,10.890000,6.225564,256800
2014-12-19,10.890000,11.020000,10.890000,11.000000,6.288445,273800
2014-12-22,10.970000,11.070000,10.950000,10.980000,6.277012,145300
2014-12-23,11.020000,11.050000,10.990000,11.040000,6.311314,234700
2014-12-24,11.040000,11.070000,11.020000,11.060000,6.322749,88400
2014-12-26,11.080000,11.110000,11.010000,11.110000,6.351328,195300
2014-12-29,11.100000,11.190000,11.060000,11.060000,6.322749,358500
2014-12-30,11.010000,11.080000,10.980000,11.000000,6.288445,167600
2014-12-31,10.980000,11.120000,10.920000,11.100000,6.345614,354800
2015-01-02,11.180000,11.180000,11.110000,11.160000,6.379915,83200
2015-01-05,11.080000,11.130000,10.940000,11.010000,6.294165,127000
2015-01-06,11.010000,11.040000,10.970000,11.010000,6.294165,85700
2015-01-07,11.070000,11.150000,11.030000,11.140000,6.368480,210900
2015-01-08,11.160000,11.250000,11.160000,11.220000,6.414215,57700
2015-01-09,11.260000,11.260000,11.200000,11.240000,6.425650,58300
2015-01-12,11.250000,11.250000,11.160000,11.180000,6.391348,56500
2015-01-13,11.170000,11.210000,11.100000,11.170000,6.385632,74400
2015-01-14,10.960000,11.100000,10.950000,11.060000,6.322749,124800
2015-01-15,11.110000,11.110000,10.980000,11.000000,6.288445,68300
2015-01-16,10.980000,11.100000,10.980000,11.100000,6.345614,86700
2015-01-20,11.100000,11.140000,11.040000,11.140000,6.368480,129000
2015-01-21,11.060000,11.060000,10.980000,11.010000,6.348876,128500
2015-01-22,11.080000,11.080000,10.910000,11.040000,6.366175,181600
2015-01-23,11.040000,11.050000,11.010000,11.050000,6.371940,85400
2015-01-26,11.050000,11.070000,11.020000,11.070000,6.383473,97400
2015-01-27,11.040000,11.070000,11.010000,11.070000,6.383473,72900
2015-01-28,11.070000,11.070000,11.010000,11.040000,6.366175,97100
2015-01-29,11.070000,11.100000,11.000000,11.080000,6.389239,77000
2015-01-30,11.060000,11.070000,11.040000,11.070000,6.383473,63500
2015-02-02,11.080000,11.080000,11.030000,11.080000,6.389239,64800
2015-02-03,11.090000,11.100000,11.050000,11.100000,6.400773,82300
2015-02-04,11.060000,11.130000,11.060000,11.120000,6.412307,68500
2015-02-05,11.150000,11.160000,11.130000,11.140000,6.423837,60700
2015-02-06,11.120000,11.140000,11.090000,11.130000,6.418072,86500
2015-02-09,11.100000,11.150000,11.100000,11.120000,6.412307,87100
2015-02-10,11.130000,11.200000,11.120000,11.200000,6.458436,47800
2015-02-11,11.140000,11.180000,11.130000,11.160000,6.435369,131000
2015-02-12,11.170000,11.200000,11.160000,11.160000,6.435369,119700
2015-02-13,11.180000,11.220000,11.150000,11.200000,6.458436,91900
2015-02-17,11.190000,11.200000,11.130000,11.150000,6.429605,92700
2015-02-18,11.100000,11.130000,11.050000,11.130000,6.473812,100700
2015-02-19,11.120000,11.150000,11.090000,11.150000,6.485441,62400
2015-02-20,11.120000,11.160000,11.090000,11.150000,6.485441,113700
2015-02-23,11.150000,11.170000,11.120000,11.140000,6.479628,84500
2015-02-24,11.140000,11.190000,11.130000,11.190000,6.508711,94700
2015-02-25,11.180000,11.230000,11.180000,11.210000,6.520345,55500
2015-02-26,11.220000,11.230000,11.190000,11.190000,6.508711,59900
2015-02-27,11.180000,11.220000,11.180000,11.220000,6.526161,63200
2015-03-02,11.220000,11.250000,11.190000,11.250000,6.543606,107100
2015-03-03,11.220000,11.290000,11.200000,11.290000,6.566875,90000
2015-03-04,11.260000,11.290000,11.240000,11.280000,6.561059,57500
2015-03-05,11.270000,11.320000,11.270000,11.320000,6.584324,55300
2015-03-06,11.280000,11.290000,11.150000,11.170000,6.497078,105600
2015-03-09,11.190000,11.210000,11.160000,11.200000,6.514525,48300
2015-03-10,11.180000,11.180000,11.110000,11.130000,6.473812,82400
2015-03-11,11.150000,11.150000,11.100000,11.100000,6.456364,86400
2015-03-12,11.140000,11.180000,11.130000,11.150000,6.485441,75200
2015-03-13,11.170000,11.180000,11.100000,11.150000,6.485441,77700
2015-03-16,11.180000,11.200000,11.150000,11.170000,6.497078,49400
2015-03-17,11.170000,11.170000,11.110000,11.120000,6.467995,72300
2015-03-18,11.060000,11.090000,10.900000,11.090000,6.506716,85700
2015-03-19,11.040000,11.060000,10.900000,10.940000,6.418712,79200
2015-03-20,11.040000,11.060000,11.000000,11.060000,6.489118,81200
2015-03-23,11.010000,11.040000,11.010000,11.020000,6.465649,61700
2015-03-24,11.040000,11.080000,11.030000,11.060000,6.489118,58600
2015-03-25,11.050000,11.090000,11.030000,11.030000,6.471517,61700
2015-03-26,11.000000,11.060000,11.000000,11.050000,6.483247,47800
2015-03-27,11.040000,11.090000,11.030000,11.050000,6.483247,57200
2015-03-30,11.080000,11.100000,11.060000,11.090000,6.506716,75900
2015-03-31,11.050000,11.110000,11.040000,11.110000,6.518452,130500
2015-04-01,11.080000,11.140000,11.060000,11.100000,6.512586,70400
2015-04-02,11.050000,11.150000,11.050000,11.100000,6.512586,97600
2015-04-06,11.070000,11.180000,11.070000,11.130000,6.530187,66500
2015-04-07,11.120000,11.190000,11.120000,11.170000,6.553657,77700
2015-04-08,11.170000,11.260000,11.170000,11.240000,6.594726,102900
2015-04-09,11.280000,11.340000,11.260000,11.320000,6.641664,90700
2015-04-10,11.290000,11.340000,11.280000,11.340000,6.653398,92700
2015-04-13,11.310000,11.350000,11.300000,11.310000,6.635797,58200
2015-04-14,11.310000,11.350000,11.290000,11.310000,6.635797,61400
2015-04-15,11.250000,11.280000,11.220000,11.220000,6.639346,188200
2015-04-16,11.220000,11.220000,11.170000,11.200000,6.627512,74800
2015-04-17,11.200000,11.220000,11.170000,11.190000,6.621595,61200
2015-04-20,11.240000,11.240000,11.150000,11.170000,6.609762,70000
2015-04-21,11.200000,11.230000,11.170000,11.230000,6.645263,51100
2015-04-22,11.250000,11.250000,11.210000,11.210000,6.633430,29300
2015-04-23,11.230000,11.250000,11.190000,11.250000,6.657096,47700
2015-04-24,11.270000,11.270000,11.230000,11.250000,6.657096,56600
2015-04-27,11.280000,11.300000,11.250000,11.270000,6.668935,88400
2015-04-28,11.270000,11.300000,11.270000,11.290000,6.680768,49500
2015-04-29,11.270000,11.280000,11.250000,11.280000,6.674852,48500
2015-04-30,11.290000,11.290000,11.220000,11.220000,6.639346,54500
2015-05-01,11.250000,11.260000,11.220000,11.230000,6.645263,51000
2015-05-04,11.230000,11.260000,11.170000,11.180000,6.615676,75200
2015-05-05,11.200000,11.210000,11.180000,11.210000,6.633430,88600
2015-05-06,11.220000,11.220000,11.150000,11.170000,6.609762,66100
2015-05-07,11.160000,11.180000,11.120000,11.120000,6.580173,56700
2015-05-08,11.150000,11.200000,11.150000,11.200000,6.627512,54800
2015-05-11,11.200000,11.220000,11.160000,11.180000,6.615676,55900
2015-05-12,11.130000,11.160000,11.090000,11.090000,6.562420,72500
2015-05-13,11.100000,11.150000,11.090000,11.140000,6.592005,88900
2015-05-14,10.860000,11.160000,10.860000,11.110000,6.574256,76100
2015-05-15,11.100000,11.160000,11.100000,11.110000,6.574256,78500
2015-05-18,11.100000,11.130000,11.080000,11.110000,6.574256,92700
2015-05-19,11.080000,11.130000,11.080000,11.120000,6.580173,89800
2015-05-20,11.020000,11.060000,11.020000,11.050000,6.595689,72900
2015-05-21,11.040000,11.060000,11.000000,11.000000,6.565844,40900
2015-05-22,11.010000,11.010000,10.950000,10.970000,6.547942,83400
2015-05-26,10.970000,10.980000,10.890000,10.930000,6.524066,204800
2015-05-27,10.910000,10.980000,10.910000,10.970000,6.547942,100400
2015-05-28,10.970000,10.970000,10.910000,10.960000,6.541972,75100
2015-05-29,10.970000,10.970000,10.900000,10.920000,6.518095,76600
2015-06-01,10.920000,10.960000,10.900000,10.960000,6.541972,73800
2015-06-02,10.920000,10.940000,10.900000,10.940000,6.530033,93200
2015-06-03,10.940000,10.940000,10.860000,10.870000,6.488252,57900
2015-06-04,10.830000,10.830000,10.730000,10.820000,6.458403,102600
2015-06-05,10.790000,10.790000,10.720000,10.750000,6.416621,92900
2015-06-08,10.750000,10.750000,10.650000,10.690000,6.380809,100400
2015-06-09,10.710000,10.710000,10.640000,10.660000,6.362903,107400
2015-06-10,10.640000,10.650000,10.620000,10.650000,6.356933,127200
2015-06-11,10.690000,10.690000,10.640000,10.670000,6.368873,85900
2015-06-12,10.670000,10.670000,10.650000,10.660000,6.362903,99600
2015-06-15,10.660000,10.680000,10.610000,10.640000,6.350965,105200
2015-06-16,10.600000,10.620000,10.500000,10.580000,6.315150,150000
2015-06-17,10.500000,10.520000,10.480000,10.500000,6.324790,80300
2015-06-18,10.500000,10.540000,10.490000,10.540000,6.348883,120400
2015-06-19,10.540000,10.560000,10.530000,10.540000,6.348883,86600
2015-06-22,10.550000,10.590000,10.480000,10.510000,6.330810,135900
2015-06-23,10.540000,10.630000,10.540000,10.630000,6.403097,104100
2015-06-24,10.600000,10.630000,10.600000,10.610000,6.391047,31600
2015-06-25,10.570000,10.590000,10.490000,10.490000,6.318765,99800
2015-06-26,10.520000,10.520000,10.360000,10.380000,6.252506,94600
2015-06-29,10.220000,10.320000,10.190000,10.230000,6.162151,164900
2015-06-30,10.250000,10.340000,10.230000,10.340000,6.228412,142600
2015-07-01,10.340000,10.410000,10.340000,10.370000,6.246484,96500
2015-07-02,10.360000,10.470000,10.330000,10.470000,6.306718,144900
2015-07-06,10.420000,10.420000,10.380000,10.410000,6.270576,65300
2015-07-07,10.440000,10.440000,10.280000,10.410000,6.270576,109700
2015-07-08,10.320000,10.340000,10.250000,10.310000,6.210339,143300
2015-07-09,10.370000,10.370000,10.300000,10.350000,6.234436,76300
2015-07-10,10.380000,10.420000,10.360000,10.390000,6.258528,81300
2015-07-13,10.440000,10.440000,10.380000,10.390000,6.258528,46900
