Date,Open,High,Low,Close,Adj Close,Volume
2011-03-03,21.400000,21.400000,21.000000,21.270000,15.056485,2100
2011-03-04,21.120001,22.010000,21.040001,22.010000,15.580311,8000
2011-03-07,21.139999,21.230000,21.139999,21.230000,15.028172,400
2011-03-08,21.030001,21.030001,21.030001,21.030001,14.886594,500
2011-03-09,21.030001,21.030001,21.030001,21.030001,14.886594,0
2011-03-10,21.030001,21.030001,21.030001,21.030001,14.886594,0
2011-03-11,21.030001,21.030001,21.030001,21.030001,14.886594,0
2011-03-14,21.270000,21.270000,21.270000,21.270000,15.056485,800
2011-03-15,21.270000,21.270000,21.270000,21.270000,15.056485,0
2011-03-16,21.969999,22.000000,21.969999,22.000000,15.573236,900
2011-03-17,21.980000,22.760000,21.780001,22.760000,16.111219,1600
2011-03-18,21.400000,23.260000,21.400000,21.709999,15.367952,6200
2011-03-21,22.760000,22.760000,22.000000,22.000000,15.573236,1200
2011-03-22,22.000000,22.020000,21.290001,21.290001,15.070643,2100
2011-03-23,21.200001,21.200001,20.150000,20.150000,14.263668,2400
2011-03-24,20.299999,20.299999,20.299999,20.299999,14.369847,200
2011-03-25,20.480000,22.139999,20.480000,21.350000,15.113112,22000
2011-03-28,20.969999,21.500000,20.950001,20.950001,14.829967,2400
2011-03-29,20.900000,21.490000,20.860001,21.049999,14.900749,800
2011-03-30,21.000000,21.809999,20.910000,21.120001,14.950304,4000
2011-03-31,21.120001,21.120001,21.120001,21.120001,14.950304,0
2011-04-01,20.940001,22.959999,20.940001,22.959999,16.252794,8400
2011-04-04,22.850000,23.100000,20.709999,21.010000,14.872438,9900
2011-04-05,21.180000,21.180000,20.930000,20.930000,14.815807,1600
2011-04-06,20.930000,20.930000,20.930000,20.930000,14.815807,0
2011-04-07,20.930000,20.930000,20.930000,20.930000,14.815807,0
2011-04-08,20.930000,20.930000,20.930000,20.930000,14.815807,0
2011-04-11,21.750000,21.750000,20.040001,20.070000,14.207035,13500
2011-04-12,20.070000,20.070000,20.070000,20.070000,14.207035,0
2011-04-13,20.240000,20.400000,20.049999,20.049999,14.192879,4100
2011-04-14,20.049999,20.049999,20.049999,20.049999,14.192879,0
2011-04-15,20.049999,20.049999,20.049999,20.049999,14.192879,0
2011-04-18,20.080000,20.080000,20.080000,20.080000,14.214116,100
2011-04-19,20.840000,20.840000,20.049999,20.389999,14.433553,1600
2011-04-20,20.610001,20.620001,20.610001,20.620001,14.596363,400
2011-04-21,20.620001,20.620001,20.620001,20.620001,14.596363,0
2011-04-25,20.500000,20.799999,20.020000,20.020000,14.171643,4100
2011-04-26,19.990000,19.990000,19.770000,19.770000,13.994672,700
2011-04-27,19.770000,19.770000,19.770000,19.770000,14.144921,0
2011-04-28,19.709999,19.730000,19.549999,19.549999,13.987518,3600
2011-04-29,19.500000,19.500000,19.500000,19.500000,13.951745,200
2011-05-02,19.480000,19.480000,19.379999,19.379999,13.865888,500
2011-05-03,19.250000,19.250000,18.410000,18.459999,13.207649,7400
2011-05-04,18.740000,18.760000,18.740000,18.760000,13.422297,400
2011-05-05,18.770000,18.770000,18.270000,18.420000,13.179034,600
2011-05-06,18.440001,18.440001,18.440001,18.440001,13.193342,300
2011-05-09,19.400000,19.400000,19.290001,19.379999,13.865888,500
2011-05-10,19.469999,19.990000,18.799999,18.830000,13.472377,15400
2011-05-11,18.770000,18.770000,18.719999,18.719999,13.393676,200
2011-05-12,18.680000,18.900000,18.680000,18.900000,13.522464,2300
2011-05-13,18.500000,19.459999,18.500000,19.200001,13.737103,600
2011-05-16,19.200001,19.200001,19.200001,19.200001,13.737103,0
2011-05-17,19.049999,19.049999,19.049999,19.049999,13.629779,100
2011-05-18,19.250000,19.250000,19.120001,19.120001,13.679870,400
2011-05-19,19.120001,19.120001,19.120001,19.120001,13.679870,0
2011-05-20,18.510000,19.299999,18.510000,18.830000,13.472377,2200
2011-05-23,18.900000,18.910000,18.500000,18.500000,13.236274,2000
2011-05-24,18.370001,18.799999,18.360001,18.719999,13.393676,1300
2011-05-25,19.180000,19.180000,18.500000,18.500000,13.236274,2100
2011-05-26,18.820000,18.820000,18.719999,18.719999,13.393676,400
2011-05-27,19.020000,19.020000,19.000000,19.000000,13.594005,400
2011-05-31,18.400000,18.400000,18.400000,18.400000,13.164727,1300
2011-06-01,18.040001,18.950001,18.040001,18.250000,13.057405,3500
2011-06-02,18.250000,18.250000,18.250000,18.250000,13.057405,0
2011-06-03,18.520000,19.010000,18.520000,18.719999,13.393676,2600
2011-06-06,18.250000,18.430000,18.250000,18.430000,13.186188,1400
2011-06-07,18.299999,18.299999,17.440001,17.440001,12.477868,5800
2011-06-08,17.379999,17.920000,17.340000,17.610001,12.599497,1700
2011-06-09,17.440001,18.200001,17.440001,17.809999,12.742590,3600
2011-06-10,18.860001,18.860001,17.900000,17.900000,12.806986,800
2011-06-13,17.620001,17.930000,17.520000,17.559999,12.563726,5200
2011-06-14,17.709999,17.950001,17.200001,17.200001,12.306158,6600
2011-06-15,17.200001,17.200001,17.200001,17.200001,12.306158,0
2011-06-16,17.209999,17.209999,17.120001,17.200001,12.306158,900
2011-06-17,17.070000,17.490000,17.070000,17.459999,12.492177,3100
2011-06-20,17.459999,17.469999,17.090000,17.260000,12.349085,1000
2011-06-21,17.200001,17.309999,17.100000,17.100000,12.234611,600
2011-06-22,17.080000,17.080000,16.610001,16.780001,12.005655,4700
2011-06-23,16.510000,16.680000,16.500000,16.600000,11.876871,2300
2011-06-24,16.610001,17.340000,16.610001,17.340000,12.406320,5300
2011-06-27,17.000000,17.260000,16.730000,17.230000,12.327620,4700
2011-06-28,17.230000,17.230000,17.230000,17.230000,12.327620,0
2011-06-29,17.200001,17.950001,17.200001,17.910000,12.814141,4100
2011-06-30,17.690001,18.500000,17.430000,17.459999,12.492177,4000
2011-07-01,17.670000,18.000000,17.520000,17.520000,12.535109,5400
2011-07-05,17.690001,17.700001,17.200001,17.200001,12.306158,1600
2011-07-06,17.299999,17.420000,17.150000,17.200001,12.306158,4100
2011-07-07,17.240000,17.299999,17.090000,17.299999,12.377700,700
2011-07-08,17.280001,18.180000,17.250000,18.170000,13.000167,600
2011-07-11,17.719999,18.500000,17.370001,17.959999,12.849917,4800
2011-07-12,18.139999,18.250000,17.860001,17.889999,12.799832,900
2011-07-13,17.889999,17.889999,17.889999,17.889999,12.799832,0
2011-07-14,17.620001,18.700001,16.500000,18.540001,13.264892,15900
2011-07-15,17.389999,17.740000,17.030001,17.110001,12.241763,3500
2011-07-18,17.209999,17.209999,17.110001,17.110001,12.241763,900
2011-07-19,17.100000,17.480000,16.980000,16.980000,12.148750,2700
2011-07-20,16.799999,17.110001,16.799999,17.110001,12.241763,400
2011-07-21,17.110001,17.110001,17.110001,17.110001,12.241763,0
2011-07-22,17.180000,18.270000,17.180000,17.400000,12.449249,1700
2011-07-25,17.530001,17.530001,17.030001,17.150000,12.270379,2600
2011-07-26,17.350000,17.410000,17.030001,17.030001,12.184526,2700
2011-07-27,17.950001,17.959999,17.200001,17.320000,12.392011,800
2011-07-28,17.520000,17.959999,17.250000,17.250000,12.341928,3600
2011-07-29,17.129999,17.490000,17.020000,17.200001,12.306158,2100
2011-08-01,17.020000,17.709999,17.020000,17.309999,12.384857,800
2011-08-02,17.830000,17.830000,17.110001,17.400000,12.602135,2100
2011-08-03,17.219999,17.219999,16.790001,17.000000,12.312430,6000
2011-08-04,16.900000,16.900000,16.889999,16.900000,12.240006,3200
2011-08-05,16.850000,17.110001,16.850000,17.100000,12.384860,800
2011-08-08,17.000000,17.000000,16.780001,16.780001,12.153093,1600
2011-08-09,16.670000,16.889999,16.639999,16.889999,12.232765,1500
2011-08-10,16.600000,17.969999,16.600000,17.969999,13.014961,16500
2011-08-11,16.799999,16.830000,16.799999,16.830000,12.189306,300
2011-08-12,16.830000,16.830000,16.830000,16.830000,12.189306,0
2011-08-15,16.590000,17.350000,16.590000,16.650000,12.058939,2700
2011-08-16,16.750000,17.760000,16.660000,16.780001,12.153093,12900
2011-08-17,17.100000,17.100000,16.680000,16.690001,12.087912,2000
2011-08-18,16.620001,16.620001,16.500000,16.500000,11.950299,1000
2011-08-19,16.520000,16.639999,16.010000,16.120001,11.675083,4500
2011-08-22,16.250000,16.250000,16.250000,16.250000,11.769234,100
2011-08-23,16.360001,16.500000,16.360001,16.400000,11.877874,600
2011-08-24,16.469999,16.900000,16.250000,16.430000,11.899604,10400
2011-08-25,16.430000,16.430000,16.430000,16.430000,11.899604,0
2011-08-26,16.590000,16.590000,16.590000,16.590000,12.015487,100
2011-08-29,16.350000,18.230000,16.299999,17.010000,12.319675,3000
2011-08-30,17.350000,18.450001,16.580000,17.260000,12.500740,2700
2011-08-31,17.660000,17.660000,17.379999,17.379999,12.587651,1000
2011-09-01,17.350000,17.670000,17.350000,17.440001,12.631104,1400
2011-09-02,17.000000,17.260000,17.000000,17.010000,12.319675,2200
2011-09-06,17.010000,17.010000,17.010000,17.010000,12.319675,0
2011-09-07,17.030001,17.219999,17.000000,17.100000,12.384860,1000
2011-09-08,16.750000,16.910000,16.750000,16.910000,12.247250,300
2011-09-09,17.059999,17.100000,17.059999,17.100000,12.384860,1000
2011-09-12,17.500000,17.500000,17.500000,17.500000,12.674562,500
2011-09-13,17.500000,17.500000,17.500000,17.500000,12.674562,0
2011-09-14,17.030001,17.030001,17.020000,17.020000,12.326919,300
2011-09-15,17.020000,17.020000,17.020000,17.020000,12.326919,300
2011-09-16,17.200001,17.200001,17.200001,17.200001,12.457286,300
2011-09-19,17.059999,17.100000,17.000000,17.049999,12.348643,2900
2011-09-20,16.700001,17.049999,16.700001,16.969999,12.290704,1400
2011-09-21,16.700001,16.700001,16.700001,16.700001,12.095157,300
2011-09-22,16.770000,17.200001,16.770000,17.200001,12.457286,500
2011-09-23,17.170000,17.170000,16.870001,16.870001,12.218279,600
2011-09-26,16.730000,16.730000,16.700001,16.700001,12.095157,1300
2011-09-27,17.100000,17.200001,16.870001,17.100000,12.384860,1700
2011-09-28,17.100000,17.100000,17.100000,17.100000,12.384860,0
2011-09-29,17.100000,17.100000,17.100000,17.100000,12.384860,0
2011-09-30,17.020000,17.049999,17.020000,17.049999,12.348643,400
2011-10-03,17.100000,17.100000,17.100000,17.100000,12.384860,500
2011-10-04,17.100000,17.100000,17.100000,17.100000,12.384860,0
2011-10-05,17.049999,17.049999,17.049999,17.049999,12.348643,300
2011-10-06,17.010000,17.049999,17.000000,17.049999,12.348643,1000
2011-10-07,17.010000,17.049999,17.000000,17.049999,12.348643,800
2011-10-10,17.000000,17.200001,17.000000,17.030001,12.334161,1200
2011-10-11,17.190001,17.190001,17.100000,17.100000,12.384860,300
2011-10-12,17.180000,17.350000,17.180000,17.350000,12.565926,1600
2011-10-13,17.110001,17.379999,17.110001,17.370001,12.580409,1200
2011-10-14,17.370001,17.370001,17.370001,17.370001,12.580409,0
2011-10-17,17.100000,17.139999,17.100000,17.100000,12.384860,1600
2011-10-18,17.400000,17.940001,17.200001,17.440001,12.631104,900
2011-10-19,17.440001,17.440001,17.440001,17.440001,12.631104,0
2011-10-20,17.100000,17.100000,17.100000,17.100000,12.384860,700
2011-10-21,17.100000,17.100000,17.100000,17.100000,12.384860,0
2011-10-24,17.100000,17.100000,17.100000,17.100000,12.384860,0
2011-10-25,17.100000,17.100000,17.100000,17.100000,12.384860,0
2011-10-26,17.100000,17.100000,17.100000,17.100000,12.538841,0
2011-10-27,17.209999,17.209999,17.180000,17.180000,12.597505,500
2011-10-28,17.299999,17.299999,17.299999,17.299999,12.685496,100
2011-10-31,17.100000,17.100000,17.100000,17.100000,12.538841,1100
2011-11-01,17.100000,17.100000,17.100000,17.100000,12.538841,0
2011-11-02,17.100000,17.100000,17.100000,17.100000,12.538841,0
2011-11-03,17.500000,17.500000,17.500000,17.500000,12.832150,1000
2011-11-04,17.500000,17.500000,17.490000,17.500000,12.832150,600
2011-11-07,17.500000,17.500000,17.500000,17.500000,12.832150,0
2011-11-08,17.500000,17.910000,17.500000,17.910000,13.132789,500
2011-11-09,18.540001,18.540001,18.540001,18.540001,13.594747,200
2011-11-10,17.580000,17.700001,17.580000,17.700001,12.978805,6500
2011-11-11,17.700001,17.700001,17.700001,17.700001,12.978805,0
2011-11-14,17.700001,17.700001,17.700001,17.700001,12.978805,0
2011-11-15,17.700001,17.700001,17.700001,17.700001,12.978805,0
2011-11-16,17.700001,17.700001,17.700001,17.700001,12.978805,0
2011-11-17,17.700001,17.700001,17.700001,17.700001,12.978805,0
2011-11-18,17.600000,17.600000,17.570000,17.570000,12.883476,400
2011-11-21,17.660000,17.660000,17.570000,17.570000,12.883476,400
2011-11-22,17.570000,17.570000,17.570000,17.570000,12.883476,0
2011-11-23,18.400000,18.400000,18.150000,18.150000,13.308771,4000
2011-11-25,18.150000,18.150000,18.150000,18.150000,13.308771,0
2011-11-28,18.000000,18.000000,17.969999,18.000000,13.198783,500
2011-11-29,18.010000,18.010000,18.010000,18.010000,13.206113,300
2011-11-30,18.040001,18.040001,18.000000,18.000000,13.198783,800
2011-12-01,18.000000,18.000000,18.000000,18.000000,13.198783,0
2011-12-02,18.100000,18.219999,18.000000,18.219999,13.360103,17800
2011-12-05,18.200001,18.350000,18.200001,18.350000,13.455425,1100
2011-12-06,18.459999,18.490000,18.459999,18.490000,13.558079,600
2011-12-07,18.750000,18.990000,18.750000,18.990000,13.924718,1000
2011-12-08,18.480000,18.480000,18.480000,18.480000,13.550748,200
2011-12-09,18.299999,18.620001,18.299999,18.620001,13.653409,600
2011-12-12,18.520000,18.520000,18.500000,18.500000,13.565416,700
2011-12-13,18.950001,19.070000,18.270000,18.270000,13.396762,2200
2011-12-14,18.270000,18.270000,18.270000,18.270000,13.396762,0
2011-12-15,18.270000,18.700001,18.270000,18.270000,13.396762,6200
2011-12-16,18.309999,19.049999,18.299999,18.990000,13.924718,4900
2011-12-19,18.990000,18.990000,18.990000,18.990000,13.924718,0
2011-12-20,19.090000,19.090000,18.400000,18.879999,13.844057,3600
2011-12-21,18.600000,18.840000,18.600000,18.600000,13.638744,1100
2011-12-22,18.559999,18.629999,18.500000,18.629999,13.660743,1200
2011-12-23,18.809999,18.809999,18.520000,18.629999,13.660743,1000
2011-12-27,18.629999,18.629999,18.629999,18.629999,13.660743,0
2011-12-28,19.000000,19.000000,18.549999,18.730000,13.734064,3600
2011-12-29,18.850000,18.950001,18.700001,18.719999,13.726734,2300
2011-12-30,18.969999,18.969999,18.500000,18.500000,13.565416,2300
2012-01-03,18.940001,18.940001,18.559999,18.559999,13.609407,300
2012-01-04,18.500000,18.500000,18.500000,18.500000,13.565416,1000
2012-01-05,18.500000,18.500000,18.500000,18.500000,13.565416,100
2012-01-06,18.500000,18.500000,18.500000,18.500000,13.565416,0
2012-01-09,18.500000,18.520000,18.500000,18.500000,13.565416,4000
2012-01-10,18.770000,18.770000,18.350000,18.350000,13.455425,5900
2012-01-11,18.330000,18.900000,18.070000,18.459999,13.536083,1400
2012-01-12,18.559999,18.620001,18.559999,18.620001,13.653409,200
2012-01-13,18.150000,18.780001,18.150000,18.250000,13.382100,5000
2012-01-17,18.250000,18.250000,18.250000,18.250000,13.382100,0
2012-01-18,18.360001,18.360001,18.070000,18.320000,13.433430,600
2012-01-19,18.320000,18.320000,18.320000,18.320000,13.433430,0
2012-01-20,18.320000,18.320000,18.320000,18.320000,13.433430,0
2012-01-23,18.320000,18.320000,18.320000,18.320000,13.433430,0
2012-01-24,18.250000,18.980000,18.250000,18.980000,13.917381,1100
2012-01-25,18.980000,18.980000,18.980000,18.980000,13.917381,0
2012-01-26,18.709999,18.709999,18.370001,18.370001,13.470088,500
2012-01-27,18.700001,18.809999,18.370001,18.750000,13.748728,1700
2012-01-30,18.629999,18.629999,18.469999,18.480000,13.550748,2800
2012-01-31,18.480000,18.480000,18.480000,18.480000,13.550748,0
2012-02-01,18.270000,18.299999,18.270000,18.299999,13.572999,600
2012-02-02,18.740000,18.969999,18.639999,18.809999,13.951263,800
2012-02-03,18.750000,18.830000,18.400000,18.410000,13.654586,2800
2012-02-06,18.830000,18.830000,18.360001,18.360001,13.617502,3000
2012-02-07,18.680000,18.889999,18.680000,18.709999,13.877097,4600
2012-02-08,18.510000,18.510000,18.500000,18.500000,13.721342,3000
2012-02-09,18.889999,18.889999,18.530001,18.600000,13.795505,3300
2012-02-10,18.809999,18.840000,18.700001,18.809999,13.951263,15800
2012-02-13,18.850000,18.959999,18.850000,18.950001,14.055104,600
2012-02-14,18.790001,19.799999,18.790001,19.410000,14.396281,3500
2012-02-15,19.650000,19.650000,19.080000,19.120001,14.181195,2300
2012-02-16,19.120001,19.120001,19.120001,19.120001,14.181195,0
2012-02-17,19.139999,19.260000,19.139999,19.260000,14.285026,400
2012-02-21,19.270000,19.700001,19.080000,19.270000,14.292441,2800
2012-02-22,19.080000,19.760000,18.400000,18.559999,13.765839,12600
2012-02-23,18.650000,19.500000,18.650000,19.219999,14.255361,2400
2012-02-24,19.400000,19.400000,18.910000,19.070000,14.144105,2100
2012-02-27,19.049999,19.900000,19.049999,19.410000,14.396281,1200
2012-02-28,19.410000,19.410000,19.410000,19.410000,14.396281,0
2012-02-29,19.410000,19.410000,19.410000,19.410000,14.396281,0
2012-03-01,19.410000,19.410000,19.410000,19.410000,14.396281,0
2012-03-02,19.410000,19.410000,19.410000,19.410000,14.396281,0
2012-03-05,19.360001,19.360001,18.730000,18.980000,14.077354,1000
2012-03-06,18.820000,18.820000,18.400000,18.400000,13.647173,5700
2012-03-07,18.430000,18.430000,18.430000,18.430000,13.669422,300
2012-03-08,18.520000,18.520000,18.379999,18.520000,13.736172,1100
2012-03-09,18.889999,18.889999,18.889999,18.889999,14.010598,100
2012-03-12,18.910000,18.910000,18.450001,18.450001,13.684254,800
2012-03-13,18.490000,18.980000,18.340000,18.350000,13.610087,21600
2012-03-14,18.160000,18.219999,18.160000,18.219999,13.513663,600
2012-03-15,18.280001,18.280001,18.170000,18.190001,13.491414,800
2012-03-16,18.459999,18.459999,18.459999,18.459999,13.691669,600
2012-03-19,18.209999,18.209999,18.150000,18.150000,13.461748,2000
2012-03-20,18.150000,18.209999,18.150000,18.209999,13.506248,600
2012-03-21,18.209999,18.209999,18.209999,18.209999,13.506248,0
2012-03-22,18.209999,18.209999,18.209999,18.209999,13.506248,0
2012-03-23,17.850000,17.850000,17.500000,17.740000,13.157654,600
2012-03-26,18.400000,18.400000,18.400000,18.400000,13.647173,100
2012-03-27,18.400000,18.400000,18.400000,18.400000,13.647173,0
2012-03-28,17.580000,17.580000,17.070000,17.070000,12.660713,2600
2012-03-29,17.080000,17.760000,17.080000,17.500000,12.979643,1900
2012-03-30,18.049999,18.150000,17.500000,17.500000,12.979643,1200
2012-04-02,18.190001,18.540001,18.000000,18.030001,13.372742,4100
2012-04-03,17.750000,17.879999,17.750000,17.879999,13.261493,700
2012-04-04,17.790001,17.790001,17.790001,17.790001,13.194735,100
2012-04-05,18.040001,18.040001,18.040001,18.040001,13.380158,200
2012-04-09,17.780001,17.879999,17.780001,17.850000,13.239234,1700
2012-04-10,18.400000,18.400000,18.049999,18.049999,13.387579,1200
2012-04-11,18.049999,18.049999,18.049999,18.049999,13.387579,0
2012-04-12,18.100000,18.420000,18.100000,18.420000,13.662003,1200
2012-04-13,18.650000,18.660000,18.650000,18.660000,13.840011,700
2012-04-16,18.040001,18.040001,18.040001,18.040001,13.380158,100
2012-04-17,18.610001,18.610001,18.040001,18.090000,13.417247,1200
2012-04-18,18.110001,18.580000,18.110001,18.580000,13.780677,2500
2012-04-19,18.299999,18.660000,18.299999,18.660000,13.840011,800
