Date,Open,High,Low,Close,Adj Close,Volume
2010-05-27,51.349998,51.860001,50.799999,51.770000,33.940674,167000
2010-05-28,51.540001,52.419998,51.360001,51.740002,33.921009,310900
2010-06-01,51.310001,52.189999,51.070000,51.139999,33.527653,299800
2010-06-02,51.320000,52.380001,51.099998,52.380001,34.340603,323400
2010-06-03,52.619999,52.959999,51.980000,52.759998,34.589725,152900
2010-06-04,51.389999,52.410000,50.450001,50.619999,33.186729,321900
2010-06-07,50.830002,50.910000,49.540001,49.599998,32.518013,196400
2010-06-08,49.639999,49.939999,48.480000,49.869999,32.695023,793000
2010-06-09,50.029999,50.660000,49.720001,50.060001,32.819595,401700
2010-06-10,50.869999,52.070000,50.869999,52.000000,34.091469,401000
2010-06-11,51.700001,53.000000,51.639999,52.430000,34.373383,339900
2010-06-14,52.959999,53.330002,52.349998,52.509998,34.425816,238800
2010-06-15,52.900002,53.389999,52.570000,53.340000,34.969971,277300
2010-06-16,52.869999,53.480000,52.470001,52.990002,34.740505,501300
2010-06-17,53.299999,53.299999,52.310001,52.700001,34.550381,524800
2010-06-18,52.840000,52.980000,52.660000,52.759998,34.589725,232300
2010-06-21,53.279999,53.419998,52.139999,52.389999,34.347145,133700
2010-06-22,52.250000,52.490002,50.720001,50.779999,33.291622,188000
2010-06-23,50.660000,51.570000,50.070000,51.299999,33.632545,338500
2010-06-24,51.230000,51.689999,50.570000,51.180000,33.553860,765600
2010-06-25,51.340000,52.169998,50.799999,51.779999,33.947220,289800
2010-06-28,51.810001,52.860001,51.570000,52.509998,34.425816,327900
2010-06-29,51.820000,51.869999,50.060001,50.330002,32.996609,646700
2010-06-30,50.330002,51.419998,50.230000,50.660000,33.212952,740500
2010-07-01,50.610001,51.950001,46.000000,49.639999,32.544235,1953500
2010-07-02,49.619999,49.619999,47.900002,48.040001,31.495256,682700
2010-07-06,48.410000,49.220001,46.970001,47.360001,31.049452,392000
2010-07-07,47.430000,48.509998,47.200001,48.299999,31.665718,655200
2010-07-08,48.389999,48.980000,48.189999,48.930000,32.078754,522000
2010-07-09,48.740002,49.250000,48.380001,49.099998,32.335602,378800
2010-07-12,48.980000,49.259998,48.250000,49.049999,32.302670,338600
2010-07-13,49.650002,49.889999,49.020000,49.410000,32.539742,592600
2010-07-14,49.369999,49.919998,48.950001,49.820000,32.809753,246000
2010-07-15,49.700001,49.889999,48.869999,49.740002,32.757072,311300
2010-07-16,49.500000,49.500000,47.610001,47.709999,31.420193,349200
2010-07-19,47.860001,48.099998,47.459999,48.029999,31.630934,220000
2010-07-20,47.580002,48.740002,47.480000,48.610001,32.012897,206100
2010-07-21,49.000000,49.180000,48.009998,48.130001,31.696798,271000
2010-07-22,48.650002,50.070000,48.650002,49.910000,32.869026,328900
2010-07-23,49.860001,50.689999,49.730000,50.650002,33.356369,277900
2010-07-26,50.700001,51.090000,50.450001,50.689999,33.382713,363500
2010-07-27,51.090000,51.500000,50.400002,50.840000,33.481499,301400
2010-07-28,50.900002,51.070000,49.740002,50.099998,32.994152,189500
2010-07-29,50.389999,50.689999,49.369999,50.029999,32.948067,158900
2010-07-30,49.400002,50.830002,49.189999,50.389999,33.185143,376900
2010-08-02,51.049999,51.820000,50.689999,51.740002,34.074215,248800
2010-08-03,51.490002,51.799999,50.680000,51.340000,33.810795,271500
2010-08-04,51.540001,51.860001,51.209999,51.540001,33.942493,162500
2010-08-05,51.270000,51.700001,50.900002,51.619999,33.995174,161900
2010-08-06,51.139999,51.480000,50.770000,51.369999,33.830532,277000
2010-08-09,51.509998,51.869999,51.320000,51.820000,34.126896,119000
2010-08-10,51.209999,51.270000,50.220001,50.230000,33.079781,280200
2010-08-11,49.259998,49.259998,48.279999,48.369999,31.854834,289400
2010-08-12,47.430000,48.619999,47.139999,48.369999,31.854834,159600
2010-08-13,48.169998,48.610001,47.759998,48.119999,31.690205,118400
2010-08-16,47.750000,48.549999,47.410000,48.310001,31.815319,110300
2010-08-17,48.709999,49.919998,48.450001,49.410000,32.539742,140900
2010-08-18,49.310001,49.660000,48.770000,49.369999,32.513405,101200
2010-08-19,49.130001,49.279999,48.130001,48.189999,31.736303,147300
2010-08-20,48.060001,48.060001,46.770000,47.619999,31.360926,273700
2010-08-23,47.840000,48.180000,46.580002,47.009998,30.959187,295800
2010-08-24,46.330002,46.480000,45.259998,45.259998,29.806700,394700
2010-08-25,44.799999,45.070000,44.189999,44.930000,29.589363,512100
2010-08-26,45.049999,45.580002,44.810001,45.139999,29.727674,192800
2010-08-27,45.439999,46.139999,44.580002,46.090000,30.353310,125400
2010-08-30,45.779999,46.029999,44.770000,44.849998,29.536682,129300
2010-08-31,44.689999,44.930000,44.340000,44.570000,29.352301,267100
2010-09-01,45.310001,47.810001,45.110001,47.320000,31.163351,498200
2010-09-02,47.400002,49.139999,47.400002,48.799999,32.138031,516000
2010-09-03,49.480000,49.599998,48.680000,49.029999,32.289497,123900
2010-09-07,48.720001,48.799999,48.060001,48.299999,31.808748,123000
2010-09-08,48.270000,48.919998,48.270000,48.820000,32.151192,126000
2010-09-09,49.430000,49.430000,48.490002,48.669998,32.052406,152600
2010-09-10,48.680000,49.150002,48.529999,48.959999,32.243389,163700
2010-09-13,49.470001,50.290001,49.310001,50.060001,32.967823,284800
2010-09-14,49.830002,51.320000,49.830002,51.000000,33.586868,277200
2010-09-15,50.759998,51.959999,50.570000,51.830002,34.133480,355200
2010-09-16,51.570000,51.900002,51.360001,51.610001,33.988598,259000
2010-09-17,51.779999,52.910000,51.500000,52.540001,34.601063,376100
2010-09-20,52.549999,53.099998,52.389999,52.820000,34.785461,302000
2010-09-21,52.889999,53.599998,52.480000,52.790001,34.765694,265600
2010-09-22,52.509998,53.240002,52.020000,52.240002,34.403496,157700
2010-09-23,51.790001,52.869999,51.439999,52.130001,34.331055,256400
2010-09-24,52.639999,54.029999,52.639999,53.630001,35.318901,311900
2010-09-27,53.610001,53.630001,53.040001,53.200001,35.035717,101600
2010-09-28,53.509998,53.959999,52.490002,53.740002,35.391346,381900
2010-09-29,53.439999,54.340000,53.389999,53.770000,35.411098,183600
2010-09-30,54.299999,54.650002,53.049999,54.040001,35.588909,322000
2010-10-01,54.439999,54.849998,54.130001,54.509998,35.898434,296200
2010-10-04,54.290001,54.810001,53.720001,54.000000,35.562565,222000
2010-10-05,54.520000,54.959999,54.230000,54.660000,35.997219,262700
2010-10-06,54.790001,55.310001,54.400002,54.869999,36.135521,217600
2010-10-07,55.230000,55.230000,54.099998,54.599998,35.957718,170800
2010-10-08,54.500000,55.330002,54.389999,55.169998,36.333088,253300
2010-10-11,55.290001,55.759998,55.200001,55.459999,36.524067,87100
2010-10-12,55.180000,55.340000,54.570000,55.060001,36.260658,141900
2010-10-13,55.290001,56.290001,54.970001,55.619999,36.629444,180800
2010-10-14,55.410000,55.759998,54.560001,54.680000,36.010395,186100
2010-10-15,55.130001,55.230000,54.520000,54.980000,36.207966,339300
2010-10-18,55.000000,55.000000,54.240002,54.910000,36.161854,242000
2010-10-19,54.209999,55.279999,53.910000,54.520000,35.905018,256000
2010-10-20,55.299999,56.250000,54.830002,55.880001,36.800678,565800
2010-10-21,55.830002,57.520000,55.830002,57.400002,37.801693,530000
2010-10-22,57.730000,59.119999,57.320000,58.430000,38.480026,472400
2010-10-25,58.500000,58.820000,57.930000,58.060001,38.236347,432900
2010-10-26,57.750000,58.619999,57.590000,58.099998,38.262691,472100
2010-10-27,57.560001,58.099998,57.500000,58.029999,38.216599,311800
2010-10-28,58.299999,58.470001,57.750000,58.000000,38.196831,380800
2010-10-29,56.669998,57.590000,56.599998,56.939999,38.304470,202800
2010-11-01,57.220001,57.540001,56.490002,56.889999,38.270832,263000
2010-11-02,57.439999,57.980000,57.110001,57.919998,38.963718,173300
2010-11-03,57.849998,58.049999,57.320000,57.889999,38.943550,251800
2010-11-04,58.619999,58.810001,58.200001,58.369999,39.266460,206200
2010-11-05,58.320000,58.759998,58.040001,58.750000,39.522095,372700
2010-11-08,58.540001,58.540001,57.930000,58.310001,39.226086,222200
2010-11-09,58.369999,58.720001,58.080002,58.220001,39.165546,225600
2010-11-10,58.299999,58.619999,57.869999,58.540001,39.380817,144900
2010-11-11,58.000000,58.560001,57.700001,58.240002,39.179005,228000
2010-11-12,57.849998,58.360001,57.520000,57.639999,38.775375,189200
2010-11-15,57.900002,58.419998,57.599998,57.720001,38.829182,130500
2010-11-16,57.330002,57.740002,56.790001,57.139999,38.439018,271200
2010-11-17,57.270000,57.500000,56.810001,57.299999,38.546658,99900
2010-11-18,57.910000,59.130001,57.910000,58.439999,39.313541,329800
2010-11-19,58.220001,58.650002,57.939999,58.520000,39.367355,175600
2010-11-22,58.220001,60.230000,58.099998,60.220001,40.510983,412200
2010-11-23,59.090000,60.529999,59.029999,60.290001,40.558067,445100
2010-11-24,60.660000,61.330002,60.660000,61.020000,41.049156,291600
2010-11-26,60.639999,61.049999,60.520000,60.849998,40.934788,78600
2010-11-29,60.540001,60.540001,59.680000,60.389999,40.625336,442100
2010-11-30,59.880001,60.790001,59.590000,60.139999,40.457161,246400
2010-12-01,60.970001,62.029999,60.970001,61.889999,41.634415,212500
2010-12-02,61.869999,63.220001,61.680000,63.160000,42.488762,160300
2010-12-03,62.919998,63.950001,62.650002,63.810001,42.926041,204700
2010-12-06,63.680000,63.880001,63.330002,63.590000,42.778034,150400
2010-12-07,64.089996,64.650002,63.900002,64.010002,43.060570,225300
2010-12-08,64.120003,64.480003,63.610001,63.750000,42.885666,153800
2010-12-09,64.169998,64.169998,63.669998,63.930000,43.006756,258600
2010-12-10,64.010002,64.889999,63.880001,64.830002,43.612206,155900
2010-12-13,64.900002,64.900002,64.160004,64.230003,43.208572,186400
2010-12-14,64.349998,64.610001,64.000000,64.370003,43.302753,267900
2010-12-15,64.370003,65.110001,64.110001,64.139999,43.148018,210300
2010-12-16,64.220001,65.300003,64.169998,65.290001,43.921650,176800
2010-12-17,65.339996,65.980003,65.120003,65.190002,43.854374,286500
2010-12-20,65.320000,65.760002,64.989998,65.489998,44.056198,109600
2010-12-21,65.680000,65.830002,65.610001,65.760002,44.237839,175400
2010-12-22,65.940002,66.129997,65.580002,65.809998,44.271461,142700
2010-12-23,65.919998,66.360001,65.750000,65.779999,44.251286,112300
2010-12-27,65.500000,65.779999,64.669998,65.279999,43.914917,254800
2010-12-28,65.349998,65.470001,64.820000,64.980003,43.713112,236500
2010-12-29,65.160004,65.500000,65.019997,65.220001,43.874561,145000
2010-12-30,65.110001,66.120003,64.989998,65.750000,44.231087,187000
2010-12-31,65.760002,65.889999,64.540001,64.690002,43.518021,302600
2011-01-03,65.220001,66.680000,65.139999,65.599998,44.130180,373600
2011-01-04,65.650002,65.980003,63.680000,64.239998,43.215294,499100
2011-01-05,64.300003,66.180000,64.300003,65.260002,43.901463,547900
2011-01-06,63.290001,63.340000,60.450001,61.570000,41.419140,1966200
2011-01-07,60.349998,62.610001,60.009998,60.669998,40.960060,743500
2011-01-10,60.299999,61.470001,59.830002,61.279999,41.371883,590500
2011-01-11,61.509998,61.509998,60.439999,61.000000,41.182842,425000
2011-01-12,61.290001,61.369999,60.400002,60.680000,40.966820,511000
2011-01-13,60.570000,60.680000,59.840000,60.220001,40.656250,489000
2011-01-14,60.009998,60.419998,59.810001,60.400002,40.777782,364600
2011-01-18,60.189999,60.820000,59.869999,60.820000,41.061325,392700
2011-01-19,60.650002,60.700001,59.610001,59.740002,40.332195,298900
2011-01-20,59.689999,60.330002,59.320000,59.980000,40.494217,379500
2011-01-21,60.270000,60.270000,59.610001,59.660000,40.278172,185300
2011-01-24,59.680000,60.000000,59.389999,59.830002,40.392944,285600
2011-01-25,59.459999,59.630001,58.520000,59.340000,40.062134,364000
2011-01-26,59.549999,60.099998,59.090000,60.000000,40.507710,230400
2011-01-27,59.900002,60.080002,59.419998,59.630001,40.257927,276700
2011-01-28,59.650002,59.830002,58.139999,58.570000,39.542286,276400
2011-01-31,58.660000,59.540001,58.639999,59.430000,40.122898,309600
2011-02-01,59.930000,61.160000,59.820000,61.070000,41.230099,783000
2011-02-02,60.849998,61.090000,60.150002,60.360001,40.750763,325700
2011-02-03,60.200001,61.240002,60.070000,60.830002,41.068077,226100
2011-02-04,60.950001,61.290001,60.650002,61.000000,41.182842,145000
2011-02-07,61.049999,61.630001,60.959999,61.290001,41.378647,177700
2011-02-08,61.220001,61.889999,61.029999,61.849998,41.756710,94100
2011-02-09,61.610001,62.209999,61.410000,61.869999,41.770218,162400
2011-02-10,61.619999,62.349998,61.380001,62.180000,41.979504,101500
2011-02-11,61.869999,62.720001,61.840000,62.669998,42.310314,110400
2011-02-14,62.730000,63.080002,62.259998,62.639999,42.290066,175600
2011-02-15,62.360001,62.779999,62.070000,62.410000,42.134777,191100
2011-02-16,62.660000,63.730000,62.590000,63.270000,42.715405,273200
2011-02-17,63.150002,63.910000,63.150002,63.770000,43.052959,172300
2011-02-18,63.900002,64.220001,63.410000,64.220001,43.356758,195900
2011-02-22,63.500000,64.160004,62.650002,62.830002,42.418331,235300
2011-02-23,62.740002,62.759998,60.419998,61.500000,41.520405,357000
2011-02-24,61.450001,62.349998,61.340000,61.970001,41.837727,272700
2011-02-25,62.310001,62.930000,62.290001,62.919998,42.479095,182200
2011-02-28,63.320000,63.849998,62.730000,63.189999,42.661366,337700
2011-03-01,63.480000,63.480000,61.419998,61.459999,41.493408,302200
2011-03-02,61.360001,62.529999,61.320000,62.020000,41.871490,223100
2011-03-03,62.689999,64.459999,62.669998,64.160004,43.316261,226900
2011-03-04,64.180000,64.570000,62.919998,63.470001,42.850422,156700
2011-03-07,63.779999,64.070000,62.419998,63.189999,42.661366,245100
2011-03-08,63.250000,64.660004,62.990002,64.260002,43.383778,124200
2011-03-09,64.019997,64.699997,63.619999,64.419998,43.491795,173800
2011-03-10,63.590000,64.260002,63.169998,63.910000,43.147476,218900
2011-03-11,63.650002,64.290001,63.290001,64.059998,43.248745,130100
2011-03-14,63.549999,64.070000,62.959999,63.430000,42.823414,122800
2011-03-15,61.590000,63.450001,61.590000,62.990002,42.526363,153100
2011-03-16,62.639999,63.689999,62.340000,63.090000,42.593861,235900
2011-03-17,63.990002,64.669998,63.549999,63.820000,43.086720,261300
2011-03-18,64.610001,64.750000,64.029999,64.180000,43.329750,250300
2011-03-21,65.029999,66.129997,65.019997,65.589996,44.281696,160800
2011-03-22,65.570000,65.570000,64.580002,64.699997,43.680824,147000
2011-03-23,64.540001,64.580002,63.430000,63.790001,43.066460,431700
2011-03-24,64.120003,64.250000,63.340000,63.610001,42.944942,625000
2011-03-25,63.790001,64.980003,63.439999,64.620003,43.626808,282600
2011-03-28,64.879997,65.480003,64.800003,65.019997,43.896870,278000
2011-03-29,64.900002,66.809998,64.629997,66.720001,45.044582,307900
2011-03-30,66.889999,67.699997,66.690002,67.160004,45.341637,210300
2011-03-31,67.110001,68.529999,67.110001,68.470001,46.226059,277000
2011-04-01,68.900002,69.760002,68.599998,69.480003,46.907944,295900
2011-04-04,69.620003,70.370003,69.339996,70.269997,47.441299,379100
2011-04-05,69.989998,70.680000,69.809998,70.500000,47.596573,495200
2011-04-06,76.029999,79.220001,74.110001,75.040001,50.661659,1940100
2011-04-07,73.599998,74.779999,72.680000,72.940002,49.243900,653200
2011-04-08,72.849998,73.739998,71.199997,71.900002,48.688606,443800
2011-04-11,71.959999,72.550003,71.180000,71.570000,48.465153,354000
2011-04-12,71.150002,71.339996,70.239998,70.540001,47.767654,323000
2011-04-13,70.959999,71.389999,69.709999,70.519997,47.754108,254200
2011-04-14,69.860001,70.510002,69.570000,70.220001,47.550972,166500
2011-04-15,70.300003,70.959999,69.919998,70.760002,47.916630,303900
2011-04-18,69.860001,70.510002,69.639999,69.989998,47.395206,415800
2011-04-19,70.339996,70.599998,69.699997,69.849998,47.300400,262400
2011-04-20,70.699997,71.260002,70.320000,71.220001,48.228138,353400
2011-04-21,71.379997,72.099998,71.239998,71.629997,48.505772,317300
2011-04-25,71.430000,71.760002,70.559998,70.720001,47.889545,192200
2011-04-26,71.000000,71.589996,70.809998,71.349998,48.316170,231400
2011-04-27,71.419998,72.080002,71.019997,72.000000,48.756310,385100
2011-04-28,71.769997,72.199997,71.709999,71.930000,48.708935,162700
2011-04-29,72.519997,73.300003,71.519997,71.589996,48.478680,309000
2011-05-02,72.190002,72.400002,71.269997,71.709999,48.559940,258000
2011-05-03,71.489998,71.730003,70.419998,71.000000,48.079163,145000
2011-05-04,70.970001,71.080002,69.699997,70.500000,47.740570,199000
2011-05-05,70.019997,71.190002,69.839996,70.500000,47.740570,309500
2011-05-06,71.349998,71.349998,70.220001,70.620003,47.821827,260800
2011-05-09,70.510002,71.150002,70.260002,70.870003,47.991127,221000
2011-05-10,71.139999,71.660004,70.989998,71.599998,48.485447,319800
2011-05-11,71.169998,71.440002,70.040001,70.580002,47.794735,118500
2011-05-12,70.220001,71.019997,70.000000,70.779999,47.930180,284000
2011-05-13,70.879997,71.230003,70.419998,70.500000,47.740570,340900
2011-05-16,70.320000,70.720001,70.139999,70.500000,47.740570,321700
2011-05-17,69.820000,70.400002,68.720001,69.010002,46.731579,279000
2011-05-18,69.269997,70.389999,69.080002,70.209999,47.544178,88000
2011-05-19,70.620003,70.730003,69.269997,69.680000,47.185284,196800
2011-05-20,69.580002,69.730003,68.309998,68.949997,46.690956,262200
2011-05-23,67.610001,67.809998,67.099998,67.449997,45.675186,285600
2011-05-24,67.809998,68.309998,67.519997,67.919998,45.993462,189100
2011-05-25,67.779999,68.809998,67.599998,68.639999,46.481033,129700
2011-05-26,68.250000,69.330002,68.220001,69.139999,46.819618,123300
2011-05-27,69.480003,69.480003,68.940002,69.059998,46.765442,139200
2011-05-31,69.790001,69.790001,68.489998,69.510002,47.070164,221500
2011-06-01,68.910004,69.589996,67.370003,67.440002,45.668427,277900
2011-06-02,67.519997,68.050003,66.959999,67.430000,45.661648,166700
2011-06-03,66.430000,67.669998,66.379997,67.300003,45.573624,267600
2011-06-06,67.220001,67.449997,66.339996,66.620003,45.113148,246400
2011-06-07,67.099998,67.139999,66.629997,66.930000,45.323063,282200
2011-06-08,66.650002,66.660004,65.680000,65.790001,44.551090,196800
2011-06-09,65.949997,66.080002,65.500000,65.889999,44.618809,299100
2011-06-10,65.589996,65.790001,64.660004,64.760002,43.853607,130000
2011-06-13,64.680000,65.160004,64.419998,64.699997,43.812969,197900
