Date,Open,High,Low,Close,Adj Close,Volume
2009-07-31,62.029999,62.650002,61.709999,62.380001,44.073399,492600
2009-08-03,62.810001,63.290001,62.549999,62.990002,44.504387,381100
2009-08-04,63.020000,63.029999,62.439999,62.959999,44.483196,573400
2009-08-05,63.000000,63.009998,61.889999,62.389999,44.080471,393400
2009-08-06,62.419998,62.500000,61.310001,61.660000,43.564701,366300
2009-08-07,62.340000,62.430000,61.490002,61.720001,43.607098,373300
2009-08-10,61.660000,62.000000,61.000000,61.349998,43.345680,415400
2009-08-11,61.860001,62.169998,61.669998,61.840000,43.691891,511300
2009-08-12,61.070000,62.220001,61.060001,61.730000,43.614162,491100
2009-08-13,61.880001,61.880001,61.110001,61.740002,43.621223,537300
2009-08-14,62.419998,62.419998,61.419998,61.950001,43.769600,306700
2009-08-17,60.500000,60.860001,60.220001,60.680000,42.872303,440200
2009-08-18,61.380001,62.220001,61.360001,62.029999,43.826126,424300
2009-08-19,61.500000,62.709999,61.500000,62.430000,44.108738,419400
2009-08-20,61.450001,62.279999,61.349998,62.169998,43.925034,548000
2009-08-21,63.849998,64.290001,63.490002,63.810001,45.083744,683000
2009-08-24,63.119999,63.450001,62.669998,62.840000,44.398415,418700
2009-08-25,63.360001,63.919998,63.189999,63.500000,44.864716,1109600
2009-08-26,64.180000,64.940002,63.950001,64.290001,45.422882,921100
2009-08-27,61.759998,62.290001,61.160000,62.169998,43.925034,1606300
2009-08-28,62.480000,62.549999,61.759998,62.180000,43.932098,845500
2009-08-31,61.660000,62.169998,61.580002,62.040001,43.833191,592700
2009-09-01,62.139999,62.910000,61.770000,61.980000,43.790783,1044200
2009-09-02,62.060001,63.310001,62.040001,62.869999,44.419605,935300
2009-09-03,62.220001,62.630001,62.040001,62.590000,44.221779,1005700
2009-09-04,62.619999,63.360001,62.459999,63.299999,44.723412,875100
2009-09-08,64.120003,64.489998,63.910000,64.250000,45.394619,1292100
2009-09-09,63.099998,63.480000,62.820000,62.990002,45.528332,1026900
2009-09-10,62.959999,63.279999,62.340000,63.220001,45.694576,1096800
2009-09-11,63.320000,63.490002,62.810001,62.880001,45.448837,825600
2009-09-14,62.320000,63.330002,62.320000,63.130001,45.629528,558100
2009-09-15,62.549999,62.840000,62.150002,62.750000,45.354874,550600
2009-09-16,62.509998,63.610001,62.509998,63.490002,45.889725,785000
2009-09-17,64.430000,64.900002,64.000000,64.239998,46.431820,728300
2009-09-18,64.500000,64.739998,64.349998,64.440002,46.576382,777500
2009-09-21,63.160000,64.110001,63.139999,64.080002,46.316174,617700
2009-09-22,64.379997,64.400002,63.869999,64.160004,46.374004,557200
2009-09-23,64.260002,64.419998,63.240002,63.270000,45.730717,671400
2009-09-24,62.830002,62.930000,61.869999,62.299999,45.029606,549200
2009-09-25,62.180000,62.380001,61.509998,61.709999,44.603176,418500
2009-09-28,61.630001,61.980000,61.509998,61.740002,44.624851,801100
2009-09-29,61.880001,61.990002,61.299999,61.740002,44.624851,344200
2009-09-30,61.570000,61.790001,60.709999,61.490002,44.444164,488700
2009-10-01,61.450001,61.610001,60.910000,61.189999,44.227314,774000
2009-10-02,60.000000,61.000000,60.000000,60.790001,43.938206,1185000
2009-10-05,60.250000,60.709999,60.049999,60.709999,43.880379,610200
2009-10-06,60.990002,61.459999,60.840000,61.290001,44.299599,612100
2009-10-07,60.990002,61.290001,60.810001,61.220001,44.249001,664100
2009-10-08,61.660000,61.939999,61.490002,61.750000,44.632080,699700
2009-10-09,61.310001,61.750000,61.240002,61.689999,44.588711,681500
2009-10-12,61.790001,61.840000,61.450001,61.540001,44.480301,412200
2009-10-13,62.139999,62.450001,61.770000,62.130001,44.906750,494300
2009-10-14,61.520000,61.750000,60.619999,61.680000,44.581486,1678900
2009-10-15,62.540001,62.709999,62.320000,62.430000,45.123585,1343300
2009-10-16,62.520000,62.900002,62.189999,62.689999,45.311512,946200
2009-10-19,63.950001,64.000000,63.310001,63.349998,45.788532,631400
2009-10-20,65.190002,65.220001,64.139999,64.269997,46.453495,924400
2009-10-21,65.199997,65.500000,64.400002,64.430000,46.569141,946000
2009-10-22,64.379997,64.839996,63.950001,64.639999,46.720936,520000
2009-10-23,63.619999,63.810001,62.740002,63.080002,45.593391,785400
2009-10-26,62.790001,63.400002,62.099998,62.450001,45.138035,648600
2009-10-27,63.220001,63.360001,62.389999,62.529999,45.195854,549000
2009-10-28,63.310001,63.700001,63.000000,63.090000,45.600613,830200
2009-10-29,64.180000,65.419998,64.120003,65.260002,47.169056,877300
2009-10-30,66.139999,66.449997,64.809998,65.019997,46.995583,913700
2009-11-02,65.790001,66.699997,65.370003,66.000000,47.703922,839300
2009-11-03,64.610001,65.800003,64.610001,65.580002,47.400349,669700
2009-11-04,65.580002,65.930000,65.099998,65.199997,47.125698,653000
2009-11-05,65.980003,66.589996,65.720001,66.440002,48.021957,580300
2009-11-06,66.410004,66.980003,66.330002,66.580002,48.123138,939700
2009-11-09,67.730003,68.129997,67.370003,67.680000,48.918209,530600
2009-11-10,68.849998,69.089996,68.349998,68.529999,49.532578,631100
2009-11-11,67.879997,68.279999,67.349998,67.440002,48.744740,708000
2009-11-12,67.589996,67.589996,66.849998,67.000000,48.426704,403400
2009-11-13,67.250000,67.919998,66.900002,67.690002,48.925434,524000
2009-11-16,68.309998,68.599998,67.970001,68.449997,49.474743,425400
2009-11-17,69.250000,69.480003,68.940002,69.349998,50.125256,689000
2009-11-18,69.519997,69.540001,68.610001,68.930000,49.821693,491800
2009-11-19,68.559998,68.559998,67.610001,68.269997,49.344650,325900
2009-11-20,67.330002,68.080002,67.220001,67.949997,49.113346,399200
2009-11-23,68.959999,69.480003,68.750000,68.809998,49.734955,522900
2009-11-24,69.230003,69.269997,68.680000,68.930000,49.821693,464400
2009-11-25,69.730003,69.730003,69.029999,69.290001,50.081898,331700
2009-11-27,67.019997,68.349998,66.959999,68.089996,49.214554,286600
2009-11-30,67.500000,67.809998,66.949997,67.610001,48.867607,343400
2009-12-01,68.519997,69.239998,68.500000,69.019997,49.886738,507400
2009-12-02,69.290001,69.550003,68.889999,69.199997,50.016846,257700
2009-12-03,69.309998,69.500000,68.550003,68.580002,49.568722,260300
2009-12-04,69.620003,70.000000,69.070000,69.370003,50.139709,400700
2009-12-07,69.529999,70.000000,69.459999,69.599998,50.305954,391900
2009-12-08,68.120003,68.290001,67.519997,67.760002,48.976021,524500
2009-12-09,67.599998,67.669998,66.510002,67.000000,48.426704,827100
2009-12-10,67.849998,68.000000,67.580002,67.849998,49.041077,348500
2009-12-11,68.480003,68.639999,68.070000,68.449997,49.474743,329300
2009-12-14,68.330002,68.699997,68.209999,68.459999,49.481976,355700
2009-12-15,67.940002,69.480003,67.940002,68.519997,49.525337,951900
2009-12-16,68.980003,69.180000,68.660004,68.879997,49.785545,923300
2009-12-17,67.500000,67.870003,67.389999,67.680000,48.918209,1110200
2009-12-18,68.370003,68.480003,67.860001,68.190002,49.286823,1406900
2009-12-21,68.099998,68.629997,68.029999,68.040001,49.178398,499800
2009-12-22,68.379997,68.610001,68.000000,68.440002,49.467525,694600
2009-12-23,68.169998,68.900002,68.089996,68.690002,49.648224,650000
2009-12-24,68.430000,69.470001,68.199997,69.320000,50.103561,215500
2009-12-28,69.379997,69.580002,69.010002,69.419998,50.175861,230700
2009-12-29,69.610001,69.699997,69.110001,69.220001,50.031300,250000
2009-12-30,69.500000,69.669998,69.180000,69.660004,50.349335,307400
2009-12-31,69.730003,69.970001,69.379997,69.410004,50.168621,214600
2010-01-04,69.989998,70.099998,69.330002,69.470001,50.211987,620000
2010-01-05,68.459999,68.650002,68.029999,68.190002,49.286823,1527000
2010-01-06,68.059998,68.269997,67.930000,68.019997,49.163952,1094600
2010-01-07,68.139999,68.419998,67.910004,68.419998,49.453064,386700
2010-01-08,68.480003,68.550003,68.080002,68.370003,49.416927,855900
2010-01-11,69.050003,69.050003,68.529999,68.739998,49.684361,793800
2010-01-12,67.910004,68.559998,67.910004,68.379997,49.424160,953600
2010-01-13,69.129997,69.320000,68.820000,69.129997,49.966248,445300
2010-01-14,70.029999,70.239998,69.839996,70.000000,50.595074,391000
2010-01-15,69.760002,69.870003,69.089996,69.540001,50.262592,671300
2010-01-19,70.250000,70.940002,70.120003,70.919998,51.260025,598200
2010-01-20,70.000000,70.339996,69.650002,70.239998,50.768532,600400
2010-01-21,70.870003,70.959999,69.110001,69.570000,50.284260,821100
2010-01-22,69.059998,69.529999,68.519997,68.650002,49.619308,779800
2010-01-25,68.639999,69.050003,68.559998,68.830002,49.749409,739200
2010-01-26,67.910004,68.610001,67.900002,68.279999,49.351883,343900
2010-01-27,68.400002,68.720001,68.110001,68.580002,49.568722,561500
2010-01-28,68.750000,68.779999,67.870003,67.989998,49.142269,899300
2010-01-29,67.760002,68.010002,67.040001,67.190002,48.564034,1268000
2010-02-01,67.050003,67.629997,66.930000,67.459999,48.759193,666900
2010-02-02,67.559998,68.190002,67.349998,68.089996,49.214554,266900
2010-02-03,67.190002,67.400002,66.519997,67.070000,48.477310,724700
2010-02-04,65.739998,65.750000,64.129997,64.220001,46.417370,1074300
2010-02-05,63.099998,63.419998,62.299999,63.349998,45.788532,1460900
2010-02-08,62.939999,63.439999,62.810001,62.869999,45.441597,1095800
2010-02-09,63.400002,64.309998,63.049999,63.900002,46.186073,856100
2010-02-10,63.820000,64.419998,63.660000,64.050003,46.294495,591300
2010-02-11,62.750000,64.279999,62.680000,64.080002,46.316174,760300
2010-02-12,64.940002,64.940002,64.250000,64.440002,46.576382,979800
2010-02-16,64.919998,65.669998,64.699997,65.650002,47.450947,421700
2010-02-17,66.000000,66.419998,65.919998,66.190002,47.841255,397400
2010-02-18,65.970001,66.750000,65.919998,66.540001,48.094231,335100
2010-02-19,65.860001,66.529999,65.809998,66.250000,47.884617,396100
2010-02-22,65.959999,66.110001,65.699997,65.860001,47.602730,370700
2010-02-23,65.790001,65.870003,65.330002,65.440002,47.299168,325900
2010-02-24,65.690002,66.169998,65.519997,65.599998,47.414814,621300
2010-02-25,64.750000,65.230003,64.370003,65.139999,47.082333,1216800
2010-02-26,64.419998,65.480003,64.339996,65.279999,47.183506,1245900
2010-03-01,65.309998,65.930000,65.059998,65.690002,47.479858,774700
2010-03-02,65.639999,65.849998,65.320000,65.510002,47.349751,833400
2010-03-03,65.080002,65.589996,65.029999,65.320000,47.881939,538600
2010-03-04,65.500000,65.680000,64.839996,65.199997,47.793980,430800
2010-03-05,65.129997,65.940002,65.050003,65.779999,48.219131,433700
2010-03-08,65.800003,65.970001,65.309998,65.709999,48.167824,638800
2010-03-09,65.290001,65.750000,65.250000,65.339996,47.896603,854600
2010-03-10,65.449997,65.919998,65.370003,65.709999,48.167824,512600
2010-03-11,65.839996,65.919998,65.199997,65.790001,48.226479,294000
2010-03-12,66.389999,66.529999,66.150002,66.379997,48.658958,370000
2010-03-15,66.089996,66.410004,65.940002,66.370003,48.651630,330400
2010-03-16,66.620003,67.339996,66.550003,67.279999,49.318695,458400
2010-03-17,67.639999,67.639999,66.750000,66.970001,49.091461,626500
2010-03-18,66.739998,66.940002,66.419998,66.809998,48.974163,552400
2010-03-19,66.059998,66.589996,65.739998,66.059998,48.424389,686300
2010-03-22,65.750000,66.769997,65.680000,66.559998,48.790901,423300
2010-03-23,66.279999,66.949997,66.150002,66.849998,49.003479,549600
2010-03-24,66.250000,66.699997,65.900002,66.040001,48.409733,471200
2010-03-25,66.550003,66.820000,66.279999,66.279999,48.585655,560000
2010-03-26,66.379997,66.760002,66.260002,66.470001,48.724941,471800
2010-03-29,66.370003,66.910004,66.230003,66.430000,48.695618,528400
2010-03-30,67.120003,67.440002,66.900002,67.180000,49.245396,422400
2010-03-31,67.489998,67.629997,67.000000,67.449997,49.443298,628400
2010-04-01,68.500000,68.809998,68.370003,68.660004,50.330280,566900
2010-04-05,68.820000,68.879997,68.529999,68.610001,50.293629,346300
2010-04-06,68.489998,68.930000,68.279999,68.790001,50.425583,378700
2010-04-07,68.320000,68.599998,68.110001,68.290001,50.059059,415200
2010-04-08,68.110001,69.110001,68.000000,69.029999,50.601509,430400
2010-04-09,69.870003,70.379997,69.870003,70.379997,51.591110,635900
2010-04-12,70.389999,70.650002,70.180000,70.269997,51.510464,300700
2010-04-13,71.739998,71.870003,71.180000,71.589996,52.478077,861500
2010-04-14,71.910004,71.989998,71.629997,71.989998,52.771290,409100
2010-04-15,70.849998,71.489998,70.800003,71.290001,52.258179,375800
2010-04-16,71.339996,71.519997,70.480003,70.889999,51.964962,558500
2010-04-19,69.769997,70.570000,69.730003,70.489998,51.671738,438800
2010-04-20,70.730003,70.879997,70.500000,70.820000,51.913643,359000
2010-04-21,70.599998,70.650002,69.860001,70.059998,51.356537,766200
2010-04-22,70.029999,70.309998,69.440002,70.279999,51.517799,482400
2010-04-23,70.160004,70.330002,69.760002,70.230003,51.481152,545200
2010-04-26,70.349998,70.610001,69.660004,69.699997,51.092628,565200
2010-04-27,68.980003,69.300003,67.330002,67.419998,49.421322,863200
2010-04-28,67.449997,67.790001,66.959999,67.209999,49.267380,617100
2010-04-29,68.930000,69.379997,68.750000,69.029999,50.601509,700500
2010-04-30,68.660004,69.000000,68.099998,68.139999,49.949104,602400
2010-05-03,68.250000,68.610001,67.720001,67.809998,49.707191,468900
2010-05-04,67.949997,68.000000,66.849998,67.110001,49.194073,626500
2010-05-05,65.470001,66.099998,65.059998,65.440002,47.969910,961200
2010-05-06,65.629997,65.989998,55.900002,62.980000,46.166637,1428400
2010-05-07,62.790001,63.419998,61.610001,62.470001,45.792797,1307300
2010-05-10,65.489998,65.989998,64.610001,64.889999,47.566727,951600
2010-05-11,64.669998,65.879997,64.089996,65.129997,47.742668,835300
2010-05-12,65.110001,65.580002,64.889999,65.459999,47.984562,511700
2010-05-13,65.080002,65.540001,64.820000,65.019997,47.662025,427500
2010-05-14,64.540001,64.559998,63.330002,63.810001,46.775051,1264900
2010-05-17,63.900002,64.160004,62.910000,63.980000,46.899677,792500
2010-05-18,64.800003,64.870003,62.970001,63.169998,46.305912,531100
2010-05-19,62.860001,63.270000,62.139999,62.950001,46.144646,678800
2010-05-20,61.230000,61.730000,60.630001,60.689999,44.487980,1309800
2010-05-21,59.560001,61.180000,59.439999,61.139999,44.817848,1182700
2010-05-24,60.430000,61.360001,60.360001,60.509998,44.356033,663200
2010-05-25,59.419998,60.009998,58.900002,60.009998,43.989529,1233400
2010-05-26,59.730000,60.310001,59.070000,59.220001,43.410416,1196000
2010-05-27,60.270000,61.500000,60.139999,61.490002,45.074421,834100
2010-05-28,61.669998,61.869999,61.000000,61.279999,44.920475,738200
2010-06-01,61.799999,62.750000,61.610001,61.779999,45.286991,979300
2010-06-02,62.380001,63.259998,61.959999,63.250000,46.364555,636600
2010-06-03,63.680000,63.759998,62.950001,63.540001,46.577141,632600
2010-06-04,62.459999,62.730000,61.700001,61.919998,45.389610,722800
2010-06-07,61.869999,62.209999,61.189999,61.209999,44.869160,661400
2010-06-08,61.340000,62.180000,61.000000,62.070000,45.499573,728300
2010-06-09,63.150002,64.080002,62.880001,63.180000,46.313248,946500
2010-06-10,64.589996,64.879997,64.309998,64.720001,47.442127,666600
2010-06-11,64.309998,64.709999,64.040001,64.669998,47.405457,494200
2010-06-14,65.860001,66.330002,65.410004,65.680000,48.145836,673000
2010-06-15,65.949997,66.139999,65.529999,66.080002,48.439041,337400
2010-06-16,66.040001,66.599998,65.980003,66.489998,48.739586,472200
2010-06-17,66.690002,66.750000,66.029999,66.419998,48.688282,542600
2010-06-18,66.139999,66.260002,65.760002,65.889999,48.299782,289700
2010-06-21,66.070000,66.290001,65.180000,65.430000,47.962582,438800
2010-06-22,65.870003,66.199997,65.510002,65.559998,48.057873,740500
2010-06-23,65.459999,65.540001,64.860001,65.080002,47.706020,553900
2010-06-24,64.769997,64.900002,64.209999,64.309998,47.141575,365300
2010-06-25,64.440002,64.580002,64.000000,64.430000,47.229538,307300
2010-06-28,64.349998,64.730003,64.150002,64.470001,47.258858,312500
2010-06-29,64.220001,64.360001,63.450001,63.759998,46.738403,478800
2010-06-30,63.250000,63.720001,62.599998,62.740002,45.990707,477100
2010-07-01,63.290001,63.810001,62.660000,63.759998,46.738403,617700
2010-07-02,63.450001,63.680000,62.799999,63.049999,46.217949,350600
2010-07-06,64.040001,64.320000,63.139999,63.529999,46.569805,394100
2010-07-07,63.630001,65.480003,63.630001,65.410004,47.947918,398800
2010-07-08,65.699997,66.160004,65.440002,66.129997,48.475708,271800
2010-07-09,65.730003,66.220001,65.730003,66.220001,48.541683,205400
2010-07-12,66.279999,66.540001,66.099998,66.320000,48.614990,307500
2010-07-13,67.550003,67.639999,67.239998,67.610001,49.560593,486800
2010-07-14,67.760002,68.849998,67.599998,68.389999,50.132366,757700
2010-07-15,68.730003,68.980003,68.089996,68.930000,50.528210,386800
2010-07-16,69.050003,69.110001,67.870003,68.000000,49.846478,386100
2010-07-19,67.949997,68.260002,67.449997,67.820000,49.714531,279100
2010-07-20,66.820000,68.000000,66.750000,68.000000,49.846478,257100
2010-07-21,67.860001,67.889999,67.099998,67.269997,49.311359,472900
2010-07-22,67.949997,68.940002,67.889999,68.620003,50.300964,1156100
2010-07-23,69.169998,70.330002,69.010002,70.330002,51.554455,689600
2010-07-26,70.900002,71.000000,70.400002,70.879997,51.957626,510900
2010-07-27,70.839996,71.080002,70.489998,70.900002,51.972279,337100
2010-07-28,69.720001,69.830002,69.290001,69.360001,50.843410,584300
2010-07-29,69.480003,69.709999,68.769997,69.099998,50.652813,500200
2010-07-30,69.349998,70.000000,69.089996,69.879997,51.224594,356600
2010-08-02,71.150002,71.739998,71.070000,71.300003,52.265499,544100
2010-08-03,70.980003,71.389999,70.510002,71.190002,52.184879,413500
2010-08-04,71.230003,71.660004,71.070000,71.589996,52.478077,364800
2010-08-05,70.580002,70.790001,69.849998,70.489998,51.671738,345800
2010-08-06,68.610001,69.730003,68.580002,69.730003,51.114628,472600
2010-08-09,69.980003,70.769997,69.900002,70.500000,51.679070,240700
2010-08-10,69.300003,70.660004,68.820000,70.360001,51.576443,377800
2010-08-11,69.089996,69.129997,68.620003,68.769997,50.410908,427800
2010-08-12,69.290001,69.540001,69.000000,69.150002,50.689480,438700
2010-08-13,68.989998,69.550003,68.970001,69.099998,50.652813,352000
2010-08-16,69.099998,69.830002,68.879997,69.489998,50.938705,253800
2010-08-17,69.000000,69.320000,68.330002,69.000000,50.579517,380400
2010-08-18,68.919998,68.930000,68.330002,68.599998,50.286301,290400
