Date,Open,High,Low,Close,Adj Close,Volume
2017-01-27,44.119999,44.490002,44.119999,44.450001,43.130108,117600
2017-01-30,44.500000,44.889999,44.310001,44.400002,43.081585,178700
2017-01-31,44.430000,45.209999,44.189999,45.200001,43.857834,161000
2017-02-01,44.930000,45.189999,44.330002,45.139999,43.799614,393200
2017-02-02,46.169998,46.770000,45.869999,46.490002,45.109531,290300
2017-02-03,46.919998,46.950001,46.299999,46.650002,45.264778,255900
2017-02-06,45.950001,46.340000,45.709999,45.910000,44.546753,200200
2017-02-07,45.849998,45.889999,45.169998,45.209999,43.867535,269400
2017-02-08,44.889999,45.049999,44.669998,44.930000,43.595852,288400
2017-02-09,44.930000,45.470001,44.930000,45.090000,43.751102,404200
2017-02-10,44.470001,45.000000,44.340000,44.689999,43.362976,280300
2017-02-13,44.770000,44.810001,43.529999,43.950001,42.644951,706400
2017-02-14,43.779999,43.900002,43.279999,43.840000,42.538216,506000
2017-02-15,43.470001,44.060001,42.869999,43.980000,42.674057,640700
2017-02-16,43.840000,44.310001,43.500000,43.590000,42.295643,292300
2017-02-17,43.439999,43.549999,43.160000,43.470001,42.179207,210100
2017-02-21,43.330002,43.820000,43.270000,43.709999,42.412075,286700
2017-02-22,43.660000,43.939999,43.360001,43.630001,42.334454,355700
2017-02-23,43.680000,43.720001,43.369999,43.439999,42.150093,197000
2017-02-24,43.450001,43.450001,43.080002,43.240002,41.956036,106000
2017-02-27,43.009998,43.330002,43.000000,43.270000,41.985142,189300
2017-02-28,43.139999,43.150002,42.860001,42.959999,41.684349,281300
2017-03-01,43.759998,44.230000,43.610001,44.080002,42.771095,202400
2017-03-02,43.430000,43.630001,43.029999,43.080002,41.800785,269900
2017-03-03,43.230000,43.459999,43.029999,43.119999,41.839596,132200
2017-03-06,43.000000,43.060001,42.730000,42.740002,41.470879,109800
2017-03-07,42.430000,42.630001,42.320000,42.439999,41.179790,217700
2017-03-08,42.459999,42.709999,40.939999,41.470001,40.238598,806600
2017-03-09,40.430000,40.750000,40.080002,40.230000,39.035412,403100
2017-03-10,40.490002,40.580002,39.650002,40.459999,39.258583,422000
2017-03-13,40.930000,41.180000,40.750000,41.119999,39.898987,207200
2017-03-14,41.259998,41.500000,41.040001,41.270000,40.044533,229000
2017-03-15,41.430000,41.759998,41.189999,41.700001,40.461761,238100
2017-03-16,41.720001,42.070000,41.570000,41.720001,40.481167,224700
2017-03-17,41.540001,41.810001,41.459999,41.490002,40.257999,252900
2017-03-20,41.619999,41.799999,41.450001,41.709999,40.471466,356600
2017-03-21,39.799999,40.259998,39.040001,39.049999,37.890453,530200
2017-03-22,40.009998,40.049999,39.119999,39.540001,38.365902,447500
2017-03-23,39.650002,39.959999,39.500000,39.619999,38.443523,420400
2017-03-24,39.720001,39.990002,39.540001,39.680000,38.501747,212400
2017-03-27,40.009998,40.369999,39.930000,40.340000,39.142147,220300
2017-03-28,40.110001,40.500000,40.110001,40.130001,38.938385,264700
2017-03-29,40.169998,40.480000,40.160000,40.299999,39.103333,198300
2017-03-30,40.060001,40.669998,40.029999,40.619999,39.413834,282100
2017-03-31,40.490002,40.790001,40.049999,40.150002,38.957790,205400
2017-04-03,41.509998,41.849998,41.150002,41.200001,39.976612,291700
2017-04-04,41.029999,41.540001,40.869999,41.240002,40.015423,259600
2017-04-05,41.790001,42.400002,41.759998,41.849998,40.607307,465300
2017-04-06,41.810001,41.980000,41.389999,41.450001,40.219189,211900
2017-04-07,41.000000,41.220001,40.860001,41.080002,39.860176,166900
2017-04-10,40.880001,41.020000,40.730000,40.810001,39.598194,137100
2017-04-11,40.700001,40.709999,40.200001,40.330002,39.132446,188500
2017-04-12,40.650002,40.799999,40.470001,40.570000,39.365314,167900
2017-04-13,40.619999,40.910000,40.369999,40.470001,39.268291,123500
2017-04-17,40.900002,41.230000,40.820000,41.200001,39.976612,136900
2017-04-18,40.580002,40.630001,39.930000,40.130001,38.938385,228700
2017-04-19,40.110001,40.430000,40.060001,40.349998,39.151848,196100
2017-04-20,40.389999,40.790001,40.299999,40.740002,39.530270,141900
2017-04-21,40.450001,40.700001,40.150002,40.570000,39.365314,189100
2017-04-24,40.599998,40.959999,40.250000,40.910000,39.695217,267800
2017-04-25,41.340000,41.529999,41.200001,41.279999,40.054234,187300
2017-04-26,40.889999,40.889999,40.430000,40.439999,39.239174,210800
2017-04-27,40.500000,40.770000,40.230000,40.700001,39.491455,192500
2017-04-28,40.639999,40.970001,40.450001,40.849998,39.637001,218800
2017-05-01,40.849998,40.930000,40.529999,40.540001,39.336212,262100
2017-05-02,40.630001,40.869999,40.540001,40.849998,39.637001,382500
2017-05-03,40.840000,40.880001,40.540001,40.580002,39.375019,162500
2017-05-04,40.740002,40.930000,40.560001,40.930000,39.714626,194000
2017-05-05,40.790001,40.939999,40.540001,40.840000,39.627296,115500
2017-05-08,40.419998,40.709999,40.189999,40.250000,39.054817,265600
2017-05-09,40.310001,40.320000,40.070000,40.160000,38.967491,127700
2017-05-10,40.209999,40.849998,40.169998,40.730000,39.520565,302000
2017-05-11,40.630001,40.700001,40.200001,40.540001,39.336212,191800
2017-05-12,40.549999,40.919998,40.270000,40.349998,39.151848,336400
2017-05-15,41.549999,42.540001,41.509998,42.439999,41.179790,363500
2017-05-16,42.680000,42.720001,42.230000,42.360001,41.102165,300800
2017-05-17,41.869999,42.540001,41.759998,41.820000,40.578201,189500
2017-05-18,41.580002,41.580002,40.980000,41.389999,40.160965,198500
2017-05-19,41.450001,41.470001,41.070000,41.439999,40.209484,280000
2017-05-22,40.790001,40.910000,40.419998,40.500000,39.297398,302600
2017-05-23,40.189999,40.189999,38.930000,39.070000,37.909855,406600
2017-05-24,38.689999,38.810001,38.020000,38.220001,37.085098,327300
2017-05-25,37.639999,38.160000,37.200001,37.540001,36.425293,605300
2017-05-26,37.660000,37.660000,37.029999,37.279999,36.173008,209000
2017-05-30,38.200001,38.430000,37.660000,38.049999,36.920147,380800
2017-05-31,38.669998,39.299999,38.570000,38.639999,37.492630,581500
2017-06-01,38.750000,39.490002,38.750000,39.459999,38.288280,323000
2017-06-02,39.700001,39.770000,39.490002,39.630001,38.453228,174600
2017-06-05,39.360001,39.360001,38.830002,38.930000,37.774014,121700
2017-06-06,39.220001,39.340000,39.049999,39.090000,37.929260,290500
2017-06-07,39.180000,39.759998,39.040001,39.730000,38.550262,377500
2017-06-08,40.580002,41.470001,40.580002,40.970001,39.753441,400500
2017-06-09,40.810001,41.240002,40.700001,41.029999,39.811657,317000
2017-06-12,41.040001,41.130001,40.869999,40.869999,39.656406,184700
2017-06-13,40.930000,41.049999,40.360001,40.419998,39.219769,232600
2017-06-14,41.270000,41.619999,41.150002,41.580002,40.345325,310600
2017-06-15,41.540001,41.950001,41.490002,41.910000,40.665524,208700
2017-06-16,41.669998,41.689999,41.330002,41.660000,40.422951,418800
2017-06-19,41.209999,41.549999,41.200001,41.500000,40.267704,101100
2017-06-20,41.599998,41.740002,41.310001,41.439999,40.209484,205600
2017-06-21,41.669998,42.139999,41.669998,41.889999,40.646122,211900
2017-06-22,41.430000,41.689999,41.020000,41.169998,39.947502,328100
2017-06-23,41.380001,41.610001,41.240002,41.580002,40.345325,132900
2017-06-26,41.599998,41.730000,41.410000,41.490002,40.257999,214800
2017-06-27,41.169998,41.439999,41.169998,41.310001,40.083347,250700
2017-06-28,41.389999,41.630001,41.320000,41.529999,40.296806,239600
2017-06-29,41.400002,41.450001,40.959999,41.130001,39.908691,335300
2017-06-30,41.599998,42.150002,41.570000,42.139999,40.888699,178600
2017-07-03,41.700001,41.779999,41.459999,41.480000,40.248299,151700
2017-07-05,41.470001,41.470001,40.869999,41.160000,39.937798,130000
2017-07-06,41.250000,41.270000,40.919998,41.009998,39.792252,108700
2017-07-07,41.700001,41.799999,41.459999,41.639999,40.403542,145100
2017-07-10,41.910000,42.139999,41.869999,41.959999,40.714043,172300
2017-07-11,41.599998,41.709999,41.459999,41.520000,40.287109,145700
2017-07-12,41.630001,41.939999,41.619999,41.830002,40.587906,131100
2017-07-13,41.660000,41.680000,41.259998,41.669998,40.734535,159500
2017-07-14,41.820000,41.959999,41.740002,41.860001,40.920269,93300
2017-07-17,41.830002,41.900002,41.459999,41.669998,40.734535,155100
2017-07-18,41.900002,42.029999,41.549999,41.880001,40.939819,344500
2017-07-19,42.680000,42.970001,42.240002,42.509998,41.555676,374600
2017-07-20,42.400002,42.400002,41.759998,42.230000,41.281963,389900
2017-07-21,42.330002,42.599998,42.160000,42.459999,41.506802,220500
2017-07-24,41.810001,41.950001,41.349998,41.520000,40.587902,468100
2017-07-25,41.419998,41.849998,41.270000,41.759998,40.822514,228700
2017-07-26,41.740002,41.740002,41.099998,41.669998,40.734535,323900
2017-07-27,40.740002,40.840000,37.830002,38.299999,37.440189,565700
2017-07-28,38.020000,38.250000,36.599998,36.790001,35.964085,901300
2017-07-31,36.480000,36.840000,35.889999,36.590000,35.768578,912800
2017-08-01,37.459999,37.470001,37.080002,37.340000,36.501740,596900
2017-08-02,37.189999,37.189999,36.669998,37.009998,36.179150,404000
2017-08-03,36.480000,36.480000,35.860001,36.080002,35.270027,435400
2017-08-04,34.959999,34.959999,34.520000,34.570000,33.793922,704400
2017-08-07,34.400002,34.400002,33.759998,34.230000,33.461559,497000
2017-08-08,32.910000,33.240002,32.660000,32.869999,32.132088,545000
2017-08-09,32.209999,32.500000,32.040001,32.250000,31.526007,606400
2017-08-10,30.510000,30.770000,30.219999,30.330000,29.649111,866400
2017-08-11,30.469999,31.610001,30.410000,31.180000,30.480028,502000
2017-08-14,31.360001,31.490000,30.680000,30.719999,30.030355,411900
2017-08-15,30.780001,30.860001,30.360001,30.770000,30.079233,261500
2017-08-16,30.809999,31.040001,30.760000,30.950001,30.255192,281700
2017-08-17,30.990000,31.170000,30.820000,30.820000,30.128111,270800
2017-08-18,30.750000,30.860001,30.650000,30.750000,30.059683,171200
2017-08-21,30.270000,30.490000,29.830000,30.110001,29.434050,337500
2017-08-22,30.719999,31.240000,30.690001,31.110001,30.411600,271700
2017-08-23,31.389999,31.500000,31.120001,31.240000,30.538683,240100
2017-08-24,32.009998,32.040001,31.309999,31.389999,30.685314,631900
2017-08-25,31.400000,31.760000,31.400000,31.709999,30.998127,296800
2017-08-28,31.700001,31.790001,30.980000,31.760000,31.047007,434000
2017-08-29,31.600000,31.790001,31.379999,31.730000,31.017683,273100
2017-08-30,31.700001,31.700001,31.350000,31.540001,30.831947,125600
2017-08-31,31.680000,32.209999,31.180000,32.189999,31.467354,565600
2017-09-01,34.630001,35.930000,34.000000,34.669998,33.891678,1009900
2017-09-05,34.430000,34.430000,33.740002,33.849998,33.090088,360800
2017-09-06,33.980000,34.160000,33.730000,34.119999,33.354023,206500
2017-09-07,34.340000,34.669998,34.299999,34.459999,33.686394,240000
2017-09-08,33.799999,33.799999,33.119999,33.360001,32.611092,280100
2017-09-11,33.610001,33.950001,33.509998,33.910000,33.148743,186100
2017-09-12,33.830002,34.419998,33.770000,34.200001,33.432232,235500
2017-09-13,34.340000,34.980000,34.340000,34.910000,34.126293,274800
2017-09-14,35.049999,35.310001,35.000000,35.020000,34.233826,194100
2017-09-15,34.689999,34.689999,33.480000,33.779999,33.021656,352700
2017-09-18,34.529999,34.630001,34.130001,34.520000,33.745049,357600
2017-09-19,34.650002,34.669998,34.490002,34.560001,33.784153,238800
2017-09-20,35.660000,36.509998,35.369999,35.680000,34.879005,465200
2017-09-21,38.119999,38.270000,37.459999,37.720001,36.873211,880000
2017-09-22,37.650002,37.830002,37.380001,37.660000,36.814560,371600
2017-09-25,37.009998,37.099998,36.509998,36.599998,35.778347,359800
2017-09-26,35.820000,35.980000,35.439999,35.689999,34.888783,354100
2017-09-27,35.060001,35.060001,33.990002,34.509998,33.735271,567800
2017-09-28,35.490002,35.980000,35.450001,35.919998,35.113617,515600
2017-09-29,35.540001,35.680000,35.439999,35.680000,34.879005,343400
2017-10-02,35.810001,36.950001,35.759998,36.570000,35.749023,340000
2017-10-03,35.840000,35.840000,35.299999,35.570000,34.771477,259800
2017-10-04,36.400002,36.700001,36.220001,36.299999,35.485088,302900
2017-10-05,36.259998,36.439999,36.200001,36.290001,35.475311,165800
2017-10-06,36.189999,36.330002,36.070000,36.310001,35.494869,134400
2017-10-09,36.590000,36.759998,36.480000,36.610001,35.788128,127600
2017-10-10,36.660000,36.720001,36.349998,36.520000,35.700150,300900
2017-10-11,36.209999,36.380001,36.130001,36.130001,35.318905,137400
2017-10-12,36.150002,36.389999,35.730000,35.860001,35.054966,714000
2017-10-13,36.000000,36.180000,35.669998,36.040001,35.230927,147000
2017-10-16,36.740002,36.860001,36.450001,36.619999,35.797901,200000
2017-10-17,36.349998,36.610001,36.180000,36.450001,35.631721,143600
2017-10-18,36.540001,36.570000,36.099998,36.439999,35.621944,382000
2017-10-19,36.250000,36.490002,36.080002,36.310001,35.494869,114000
2017-10-20,36.389999,36.799999,36.369999,36.680000,35.856560,128800
2017-10-23,36.349998,36.380001,36.060001,36.250000,35.436211,118800
2017-10-24,36.270000,36.689999,35.959999,35.980000,35.172272,172600
2017-10-25,36.189999,36.340000,35.509998,35.740002,34.937660,165100
2017-10-26,36.020000,36.090000,35.669998,35.709999,34.908333,207500
2017-10-27,36.299999,36.299999,35.779999,35.950001,35.142948,437200
2017-10-30,37.090000,37.220001,35.919998,36.150002,35.338459,676400
2017-10-31,36.480000,37.400002,35.930000,36.369999,35.553513,782100
2017-11-01,35.869999,35.869999,35.139999,35.669998,34.869232,409100
2017-11-02,36.799999,37.650002,36.750000,37.619999,36.775452,784800
2017-11-03,37.230000,37.230000,36.450001,36.750000,35.924984,425300
2017-11-06,36.650002,36.860001,36.590000,36.740002,35.915211,176800
2017-11-07,36.369999,36.400002,35.849998,35.910000,35.103840,307300
2017-11-08,35.889999,36.340000,35.650002,36.240002,35.426434,383200
2017-11-09,36.209999,36.270000,35.529999,35.919998,35.113617,351800
2017-11-10,35.639999,35.750000,35.259998,35.610001,34.810577,276000
2017-11-13,35.500000,35.630001,34.759998,35.509998,34.712822,309500
2017-11-14,35.279999,35.500000,35.049999,35.480000,34.683498,164600
2017-11-15,35.230000,36.130001,35.169998,35.939999,35.133167,321900
2017-11-16,35.830002,35.980000,35.639999,35.669998,34.869232,312600
2017-11-17,35.669998,36.119999,35.660000,35.910000,35.103840,162600
2017-11-20,35.000000,35.349998,34.980000,35.279999,34.487984,347200
2017-11-21,36.610001,37.200001,36.610001,36.799999,35.973866,218900
2017-11-22,36.130001,36.430000,35.650002,35.869999,35.064739,346600
2017-11-24,35.509998,35.759998,35.419998,35.459999,34.663944,113500
2017-11-27,35.500000,35.669998,34.970001,35.000000,34.214272,264400
2017-11-28,35.259998,35.660000,35.150002,35.529999,34.732376,166000
2017-11-29,35.279999,35.779999,35.209999,35.700001,34.898560,306400
2017-11-30,35.400002,35.900002,34.980000,35.020000,34.233826,478300
2017-12-01,34.450001,34.880001,34.349998,34.770000,33.989433,225300
2017-12-04,34.910000,35.090000,34.630001,34.900002,34.116516,215700
2017-12-05,34.430000,34.610001,34.380001,34.520000,33.745049,95300
2017-12-06,34.099998,34.380001,34.099998,34.150002,33.383350,203100
2017-12-07,34.029999,34.320000,34.029999,34.169998,33.402905,193200
2017-12-08,34.189999,34.270000,33.950001,34.230000,33.461559,247100
2017-12-11,34.279999,34.680000,33.889999,34.580002,33.803703,453900
2017-12-12,35.000000,35.520000,34.720001,35.299999,34.507538,435300
2017-12-13,35.299999,36.349998,35.299999,36.070000,35.260250,668800
2017-12-14,36.080002,37.060001,36.080002,36.549999,35.729477,632500
2017-12-15,36.919998,37.560001,36.549999,37.209999,36.374657,592400
2017-12-18,37.360001,37.709999,37.340000,37.410000,36.570168,199000
2017-12-19,37.450001,37.509998,36.779999,36.869999,36.042294,295600
2017-12-20,36.860001,36.990002,36.590000,36.750000,35.924984,169300
2017-12-21,36.820000,37.209999,36.340000,36.380001,35.563293,108600
2017-12-22,36.310001,36.349998,36.070000,36.160000,35.348232,92300
2017-12-26,36.459999,36.849998,36.270000,36.540001,35.719704,85500
2017-12-27,37.029999,37.250000,36.930000,37.090000,36.257351,186600
2017-12-28,37.540001,37.549999,37.029999,37.209999,36.374657,377100
2017-12-29,37.400002,37.790001,37.259998,37.560001,36.716805,354400
2018-01-02,37.380001,38.220001,37.360001,38.090000,37.234901,229300
2018-01-03,37.070000,37.439999,36.610001,37.400002,36.560394,361800
2018-01-04,37.700001,38.080002,37.500000,37.970001,37.117599,198600
2018-01-05,38.630001,38.910000,38.580002,38.730000,37.860535,283600
2018-01-08,38.740002,38.950001,38.299999,38.480000,37.616150,300800
2018-01-09,38.299999,38.369999,37.930000,38.230000,37.371758,278000
2018-01-10,37.910000,37.990002,37.660000,37.950001,37.098045,254100
2018-01-11,38.000000,38.150002,37.770000,38.070000,37.215351,137300
2018-01-12,38.110001,38.470001,38.099998,38.200001,37.342434,174200
2018-01-16,38.230000,38.610001,38.230000,38.480000,37.616150,199700
2018-01-17,38.849998,39.060001,38.599998,38.889999,38.016945,189000
2018-01-18,38.529999,38.610001,38.029999,38.279999,37.420635,289700
2018-01-19,38.570000,38.950001,38.450001,38.669998,37.801884,230900
2018-01-22,38.700001,39.139999,38.700001,39.139999,38.261333,163900
2018-01-23,39.259998,39.590000,39.080002,39.540001,38.652351,188800
2018-01-24,39.810001,39.959999,39.330002,39.439999,38.554592,551700
2018-01-25,39.000000,39.000000,34.130001,37.610001,36.765678,1408400
2018-01-26,37.540001,39.130001,37.400002,38.360001,37.498840,604700
2018-01-29,37.090000,37.090000,36.139999,36.310001,35.494869,596500
2018-01-30,35.810001,35.990002,35.450001,35.520000,34.722599,417400
2018-01-31,35.200001,35.230000,34.330002,34.459999,33.686394,443600
2018-02-01,34.150002,34.150002,32.900002,33.480000,32.728394,485500
2018-02-02,32.930000,33.160000,32.540001,32.700001,31.965908,301800
2018-02-05,32.639999,33.169998,32.040001,32.040001,31.320723,299300
2018-02-06,32.139999,33.270000,32.049999,33.060001,32.317825,452000
2018-02-07,32.830002,33.520000,32.470001,33.130001,32.386253,437600
2018-02-08,33.590000,34.200001,33.040001,33.040001,32.298271,455200
2018-02-09,33.430000,34.349998,33.080002,34.110001,33.344250,373400
2018-02-12,34.279999,34.430000,33.730000,34.020000,33.256271,224000
