Date,Open,High,Low,Close,Adj Close,Volume
2015-10-26,5.380000,5.380000,5.310000,5.350000,3.623086,99900
2015-10-27,5.350000,5.370000,5.330000,5.350000,3.623086,52100
2015-10-28,5.340000,5.370000,5.340000,5.370000,3.636630,41300
2015-10-29,5.350000,5.370000,5.350000,5.370000,3.636630,46600
2015-10-30,5.380000,5.390000,5.360000,5.390000,3.650175,34300
2015-11-02,5.400000,5.420000,5.370000,5.420000,3.670490,62900
2015-11-03,5.420000,5.420000,5.350000,5.400000,3.656946,44200
2015-11-04,5.370000,5.390000,5.350000,5.350000,3.623086,65700
2015-11-05,5.350000,5.370000,5.350000,5.360000,3.629858,52400
2015-11-06,5.320000,5.330000,5.300000,5.300000,3.589226,69100
2015-11-09,5.320000,5.320000,5.270000,5.290000,3.582453,56400
2015-11-10,5.270000,5.290000,5.260000,5.270000,3.568910,53500
2015-11-11,5.260000,5.270000,5.230000,5.230000,3.541821,40600
2015-11-12,5.220000,5.260000,5.220000,5.250000,3.555365,58100
2015-11-13,5.230000,5.280000,5.230000,5.280000,3.575682,49900
2015-11-16,5.280000,5.320000,5.280000,5.300000,3.589226,39700
2015-11-17,5.280000,5.310000,5.260000,5.270000,3.592634,55400
2015-11-18,5.280000,5.280000,5.270000,5.270000,3.592634,30500
2015-11-19,5.270000,5.300000,5.270000,5.300000,3.613086,53300
2015-11-20,5.270000,5.290000,5.270000,5.290000,3.606269,61300
2015-11-23,5.280000,5.340000,5.280000,5.320000,3.626720,33000
2015-11-24,5.320000,5.330000,5.290000,5.300000,3.613086,60900
2015-11-25,5.290000,5.300000,5.250000,5.250000,3.578998,48100
2015-11-27,5.280000,5.280000,5.250000,5.250000,3.578998,22900
2015-11-30,5.280000,5.280000,5.230000,5.260000,3.585816,77900
2015-12-01,5.260000,5.320000,5.230000,5.320000,3.626720,73800
2015-12-02,5.320000,5.330000,5.280000,5.320000,3.626720,76300
2015-12-03,5.320000,5.320000,5.200000,5.210000,3.551730,108600
2015-12-04,5.200000,5.230000,5.200000,5.210000,3.551730,71500
2015-12-07,5.240000,5.240000,5.040000,5.170000,3.524462,120200
2015-12-08,5.200000,5.220000,5.170000,5.190000,3.538097,101300
2015-12-09,5.200000,5.230000,5.180000,5.220000,3.558549,72300
2015-12-10,5.210000,5.240000,5.200000,5.240000,3.572184,104200
2015-12-11,5.240000,5.260000,5.210000,5.240000,3.572184,120800
2015-12-14,5.240000,5.240000,5.220000,5.220000,3.558549,64900
2015-12-15,5.180000,5.190000,5.150000,5.180000,3.554430,109000
2015-12-16,5.190000,5.250000,5.140000,5.250000,3.602463,140500
2015-12-17,5.250000,5.340000,5.230000,5.340000,3.664221,102700
2015-12-18,5.330000,5.350000,5.290000,5.350000,3.671083,106400
2015-12-21,5.350000,5.350000,5.290000,5.340000,3.664221,41300
2015-12-22,5.340000,5.350000,5.320000,5.350000,3.671083,53000
2015-12-23,5.300000,5.380000,5.300000,5.380000,3.691669,128400
2015-12-24,5.370000,5.380000,5.340000,5.360000,3.677943,30700
2015-12-28,5.360000,5.360000,5.260000,5.310000,3.643635,51000
2015-12-29,5.310000,5.320000,5.280000,5.300000,3.636773,38000
2015-12-30,5.280000,5.290000,5.240000,5.290000,3.629912,86600
2015-12-31,5.270000,5.310000,5.270000,5.300000,3.636773,67200
2016-01-04,5.260000,5.320000,5.260000,5.310000,3.643635,104300
2016-01-05,5.330000,5.340000,5.310000,5.330000,3.657357,26700
2016-01-06,5.330000,5.370000,5.310000,5.330000,3.657357,80100
2016-01-07,5.330000,5.350000,5.300000,5.300000,3.636773,85300
2016-01-08,5.330000,5.370000,5.310000,5.320000,3.650498,73500
2016-01-11,5.330000,5.360000,5.320000,5.360000,3.677943,88100
2016-01-12,5.360000,5.380000,5.350000,5.370000,3.684805,39100
2016-01-13,5.340000,5.370000,5.340000,5.370000,3.684805,48500
2016-01-14,5.340000,5.370000,5.330000,5.360000,3.677943,62100
2016-01-15,5.320000,5.380000,5.320000,5.330000,3.657357,42200
2016-01-19,5.310000,5.320000,5.290000,5.300000,3.660121,93700
2016-01-20,5.260000,5.320000,5.260000,5.320000,3.673934,116300
2016-01-21,5.330000,5.380000,5.330000,5.380000,3.715368,91700
2016-01-22,5.380000,5.380000,5.280000,5.340000,3.687744,103100
2016-01-25,5.320000,5.360000,5.280000,5.290000,3.653217,96500
2016-01-26,5.260000,5.350000,5.260000,5.350000,3.694651,93500
2016-01-27,5.350000,5.390000,5.340000,5.360000,3.701555,102000
2016-01-28,5.350000,5.400000,5.350000,5.380000,3.715368,72800
2016-01-29,5.390000,5.430000,5.370000,5.400000,3.729180,137400
2016-02-01,5.410000,5.460000,5.370000,5.460000,3.770614,139200
2016-02-02,5.390000,5.470000,5.390000,5.470000,3.777521,89400
2016-02-03,5.470000,5.470000,5.420000,5.450000,3.763710,38100
2016-02-04,5.440000,5.500000,5.410000,5.460000,3.770614,49600
2016-02-05,5.460000,5.480000,5.400000,5.470000,3.777521,78700
2016-02-08,5.470000,5.520000,5.360000,5.370000,3.708462,64600
2016-02-09,5.370000,5.430000,5.360000,5.410000,3.736085,58700
2016-02-10,5.420000,5.430000,5.390000,5.430000,3.749896,47200
2016-02-11,5.420000,5.470000,5.410000,5.420000,3.742992,59800
2016-02-12,5.450000,5.500000,5.380000,5.470000,3.777521,150900
2016-02-16,5.460000,5.460000,5.370000,5.380000,3.738605,54400
2016-02-17,5.410000,5.420000,5.320000,5.400000,3.752505,121300
2016-02-18,5.380000,5.420000,5.360000,5.400000,3.752505,34000
2016-02-19,5.380000,5.460000,5.380000,5.400000,3.752505,79200
2016-02-22,5.440000,5.450000,5.400000,5.420000,3.766402,61200
2016-02-23,5.400000,5.450000,5.320000,5.350000,3.717760,125500
2016-02-24,5.330000,5.440000,5.330000,5.400000,3.752505,59900
2016-02-25,5.400000,5.440000,5.400000,5.440000,3.780301,43100
2016-02-26,5.430000,5.440000,5.390000,5.400000,3.752505,58900
2016-02-29,5.420000,5.460000,5.360000,5.400000,3.752505,83800
2016-03-01,5.420000,5.440000,5.370000,5.370000,3.731657,82200
2016-03-02,5.400000,5.400000,5.380000,5.390000,3.745555,36400
2016-03-03,5.390000,5.400000,5.370000,5.380000,3.738605,52300
2016-03-04,5.390000,5.410000,5.380000,5.400000,3.752505,33400
2016-03-07,5.410000,5.450000,5.400000,5.400000,3.752505,85000
2016-03-08,5.410000,5.460000,5.400000,5.420000,3.766402,98200
2016-03-09,5.400000,5.470000,5.400000,5.410000,3.759454,117400
2016-03-10,5.430000,5.460000,5.390000,5.430000,3.773350,179800
2016-03-11,5.420000,5.460000,5.360000,5.370000,3.731657,133700
2016-03-14,5.380000,5.390000,5.360000,5.360000,3.724707,33000
2016-03-15,5.350000,5.410000,5.350000,5.390000,3.769466,73200
2016-03-16,5.390000,5.410000,5.380000,5.410000,3.783453,47100
2016-03-17,5.400000,5.420000,5.390000,5.390000,3.769466,40400
2016-03-18,5.410000,5.430000,5.370000,5.390000,3.769466,106400
2016-03-21,5.390000,5.420000,5.360000,5.380000,3.762473,87100
2016-03-22,5.380000,5.420000,5.360000,5.420000,3.790445,58900
2016-03-23,5.400000,5.460000,5.380000,5.440000,3.804433,49900
2016-03-24,5.410000,5.460000,5.400000,5.460000,3.818420,114100
2016-03-28,5.460000,5.470000,5.400000,5.400000,3.776461,59200
2016-03-29,5.390000,5.410000,5.380000,5.380000,3.762473,42300
2016-03-30,5.380000,5.410000,5.380000,5.400000,3.776461,42000
2016-03-31,5.400000,5.500000,5.390000,5.500000,3.846394,41300
2016-04-01,5.470000,5.500000,5.430000,5.440000,3.804433,77700
2016-04-04,5.440000,5.460000,5.440000,5.450000,3.811428,38100
2016-04-05,5.430000,5.490000,5.430000,5.480000,3.832408,45800
2016-04-06,5.450000,5.500000,5.440000,5.460000,3.818420,48200
2016-04-07,5.440000,5.460000,5.410000,5.410000,3.783453,30300
2016-04-08,5.410000,5.410000,5.360000,5.380000,3.762473,68500
2016-04-11,5.380000,5.400000,5.380000,5.390000,3.769466,61400
2016-04-12,5.390000,5.400000,5.380000,5.380000,3.762473,62700
2016-04-13,5.380000,5.400000,5.370000,5.390000,3.769466,58700
2016-04-14,5.390000,5.410000,5.380000,5.380000,3.762473,53000
2016-04-15,5.380000,5.400000,5.380000,5.390000,3.769466,43100
2016-04-18,5.390000,5.410000,5.390000,5.410000,3.783453,50500
2016-04-19,5.370000,5.390000,5.360000,5.390000,3.793306,40700
2016-04-20,5.370000,5.380000,5.360000,5.380000,3.786268,46800
2016-04-21,5.380000,5.400000,5.370000,5.400000,3.800345,56000
2016-04-22,5.410000,5.430000,5.370000,5.370000,3.779230,93400
2016-04-25,5.370000,5.380000,5.320000,5.320000,3.744042,140600
2016-04-26,5.380000,5.380000,5.330000,5.330000,3.751079,79200
2016-04-27,5.330000,5.360000,5.320000,5.330000,3.751079,137500
2016-04-28,5.330000,5.350000,5.310000,5.320000,3.744042,77000
2016-04-29,5.360000,5.360000,5.300000,5.300000,3.729966,67500
2016-05-02,5.320000,5.320000,5.290000,5.300000,3.729966,79300
2016-05-03,5.310000,5.330000,5.280000,5.280000,3.715892,65700
2016-05-04,5.280000,5.310000,5.280000,5.290000,3.722930,56100
2016-05-05,5.290000,5.310000,5.280000,5.290000,3.722930,70600
2016-05-06,5.270000,5.300000,5.270000,5.280000,3.715892,87100
2016-05-09,5.280000,5.310000,5.280000,5.280000,3.715892,48300
2016-05-10,5.290000,5.310000,5.280000,5.280000,3.715892,40100
2016-05-11,5.270000,5.350000,5.270000,5.340000,3.758117,88200
2016-05-12,5.320000,5.350000,5.310000,5.330000,3.751079,80000
2016-05-13,5.320000,5.360000,5.310000,5.360000,3.772193,57800
2016-05-16,5.350000,5.380000,5.330000,5.370000,3.779230,59100
2016-05-17,5.350000,5.360000,5.300000,5.350000,3.789145,105700
2016-05-18,5.350000,5.360000,5.310000,5.310000,3.760815,40800
2016-05-19,5.340000,5.340000,5.290000,5.320000,3.767898,27300
2016-05-20,5.320000,5.320000,5.230000,5.320000,3.767898,56700
2016-05-23,5.300000,5.330000,5.300000,5.330000,3.774981,36300
2016-05-24,5.320000,5.350000,5.320000,5.350000,3.789145,67400
2016-05-25,5.350000,5.350000,5.340000,5.340000,3.782063,32900
2016-05-26,5.330000,5.330000,5.300000,5.310000,3.760815,31100
2016-05-27,5.330000,5.330000,5.260000,5.270000,3.732486,55600
2016-05-31,5.300000,5.310000,5.270000,5.270000,3.732486,62000
2016-06-01,5.280000,5.350000,5.270000,5.290000,3.746652,62400
2016-06-02,5.280000,5.320000,5.280000,5.320000,3.767898,32600
2016-06-03,5.320000,5.360000,5.320000,5.360000,3.796228,30200
2016-06-06,5.360000,5.380000,5.350000,5.360000,3.796228,36600
2016-06-07,5.360000,5.390000,5.320000,5.390000,3.817477,59900
2016-06-08,5.390000,5.390000,5.360000,5.390000,3.817477,69500
2016-06-09,5.360000,5.400000,5.360000,5.370000,3.803310,46800
2016-06-10,5.380000,5.400000,5.380000,5.390000,3.817477,41300
2016-06-13,5.400000,5.400000,5.380000,5.380000,3.810394,34500
2016-06-14,5.370000,5.380000,5.360000,5.370000,3.827500,20800
2016-06-15,5.370000,5.370000,5.350000,5.360000,3.820372,35200
2016-06-16,5.370000,5.370000,5.340000,5.350000,3.813244,64000
2016-06-17,5.360000,5.370000,5.340000,5.350000,3.813244,36500
2016-06-20,5.350000,5.360000,5.300000,5.340000,3.806117,75300
2016-06-21,5.340000,5.360000,5.330000,5.350000,3.813244,34000
2016-06-22,5.360000,5.360000,5.320000,5.320000,3.791862,30100
2016-06-23,5.320000,5.330000,5.310000,5.330000,3.798990,86800
2016-06-24,5.230000,5.350000,5.230000,5.340000,3.806117,92600
2016-06-27,5.360000,5.370000,5.340000,5.370000,3.827500,40000
2016-06-28,5.390000,5.400000,5.370000,5.400000,3.848881,85200
2016-06-29,5.390000,5.430000,5.390000,5.420000,3.863137,72300
2016-06-30,5.420000,5.420000,5.370000,5.410000,3.856010,108200
2016-07-01,5.390000,5.440000,5.390000,5.440000,3.877393,81800
2016-07-05,5.450000,5.450000,5.390000,5.420000,3.863137,61200
2016-07-06,5.420000,5.440000,5.410000,5.440000,3.877393,41100
2016-07-07,5.430000,5.440000,5.400000,5.400000,3.848881,66500
2016-07-08,5.400000,5.430000,5.400000,5.430000,3.870265,94000
2016-07-11,5.420000,5.440000,5.360000,5.390000,3.841756,71100
2016-07-12,5.380000,5.400000,5.360000,5.390000,3.841756,84600
2016-07-13,5.400000,5.400000,5.330000,5.380000,3.834627,154900
2016-07-14,5.360000,5.370000,5.310000,5.320000,3.791862,96900
2016-07-15,5.350000,5.360000,5.310000,5.350000,3.813244,126100
2016-07-18,5.330000,5.340000,5.310000,5.320000,3.791862,80700
2016-07-19,5.310000,5.330000,5.280000,5.320000,3.816252,40700
2016-07-20,5.310000,5.350000,5.300000,5.350000,3.837771,73400
2016-07-21,5.350000,5.350000,5.320000,5.350000,3.837771,65900
2016-07-22,5.350000,5.350000,5.340000,5.350000,3.837771,29900
2016-07-25,5.350000,5.370000,5.340000,5.370000,3.852118,70200
2016-07-26,5.390000,5.410000,5.340000,5.380000,3.859292,62800
2016-07-27,5.390000,5.400000,5.370000,5.400000,3.873638,41200
2016-07-28,5.400000,5.430000,5.400000,5.430000,3.895159,65400
2016-07-29,5.430000,5.450000,5.400000,5.400000,3.873638,92600
2016-08-01,5.420000,5.450000,5.350000,5.450000,3.909506,55300
2016-08-02,5.430000,5.430000,5.370000,5.410000,3.880813,79100
2016-08-03,5.410000,5.440000,5.400000,5.430000,3.895159,45400
2016-08-04,5.440000,5.460000,5.440000,5.450000,3.909506,20000
2016-08-05,5.450000,5.460000,5.450000,5.450000,3.909506,48500
2016-08-08,5.460000,5.470000,5.410000,5.440000,3.902332,67400
2016-08-09,5.450000,5.450000,5.400000,5.400000,3.873638,58600
2016-08-10,5.400000,5.420000,5.400000,5.410000,3.880813,44200
2016-08-11,5.420000,5.440000,5.410000,5.420000,3.887984,71900
2016-08-12,5.430000,5.450000,5.420000,5.450000,3.909506,46000
2016-08-15,5.460000,5.460000,5.420000,5.430000,3.895159,41700
2016-08-16,5.430000,5.430000,5.400000,5.430000,3.919702,27000
2016-08-17,5.440000,5.440000,5.400000,5.420000,3.912484,28100
2016-08-18,5.430000,5.450000,5.430000,5.450000,3.934139,25700
2016-08-19,5.440000,5.440000,5.400000,5.430000,3.919702,35300
2016-08-22,5.430000,5.430000,5.380000,5.380000,3.883610,39900
2016-08-23,5.410000,5.420000,5.390000,5.390000,3.890828,56200
2016-08-24,5.430000,5.460000,5.420000,5.450000,3.934139,50600
2016-08-25,5.450000,5.460000,5.410000,5.430000,3.919702,47500
2016-08-26,5.430000,5.510000,5.420000,5.430000,3.919702,58000
2016-08-29,5.440000,5.450000,5.400000,5.400000,3.898046,49000
2016-08-30,5.400000,5.430000,5.400000,5.420000,3.912484,38200
2016-08-31,5.440000,5.440000,5.410000,5.440000,3.926922,67600
2016-09-01,5.440000,5.440000,5.380000,5.430000,3.919702,97700
2016-09-02,5.430000,5.440000,5.360000,5.420000,3.912484,76800
2016-09-06,5.410000,5.440000,5.410000,5.440000,3.926922,43100
2016-09-07,5.410000,5.450000,5.410000,5.450000,3.934139,37100
2016-09-08,5.440000,5.440000,5.410000,5.420000,3.912484,42300
2016-09-09,5.420000,5.420000,5.360000,5.360000,3.869172,21000
2016-09-12,5.400000,5.400000,5.310000,5.350000,3.861953,53700
2016-09-13,5.350000,5.360000,5.310000,5.310000,3.833079,42600
2016-09-14,5.320000,5.350000,5.300000,5.320000,3.840297,43900
2016-09-15,5.320000,5.360000,5.300000,5.320000,3.840297,51800
2016-09-16,5.320000,5.380000,5.320000,5.370000,3.876391,58800
2016-09-19,5.370000,5.380000,5.350000,5.350000,3.861953,40100
2016-09-20,5.350000,5.350000,5.320000,5.330000,3.872124,29800
2016-09-21,5.330000,5.350000,5.330000,5.340000,3.879389,33600
2016-09-22,5.370000,5.370000,5.350000,5.370000,3.901184,74400
2016-09-23,5.360000,5.370000,5.320000,5.330000,3.872124,35200
2016-09-26,5.340000,5.370000,5.340000,5.370000,3.901184,33300
2016-09-27,5.420000,5.420000,5.360000,5.360000,3.893918,82800
2016-09-28,5.380000,5.410000,5.360000,5.380000,3.908448,37800
2016-09-29,5.380000,5.390000,5.340000,5.380000,3.908448,48300
2016-09-30,5.390000,5.400000,5.360000,5.400000,3.922977,46200
2016-10-03,5.400000,5.400000,5.360000,5.400000,3.922977,61700
2016-10-04,5.380000,5.380000,5.310000,5.310000,3.857594,58900
2016-10-05,5.290000,5.310000,5.240000,5.260000,3.821270,94300
2016-10-06,5.240000,5.270000,5.240000,5.250000,3.814007,64400
2016-10-07,5.260000,5.280000,5.210000,5.210000,3.784948,66600
2016-10-10,5.220000,5.260000,5.220000,5.260000,3.821270,37700
2016-10-11,5.250000,5.280000,5.230000,5.260000,3.821270,49100
2016-10-12,5.260000,5.270000,5.240000,5.260000,3.821270,69900
2016-10-13,5.230000,5.260000,5.230000,5.230000,3.799477,50400
2016-10-14,5.250000,5.250000,5.200000,5.200000,3.777680,38500
2016-10-17,5.230000,5.230000,5.190000,5.210000,3.784948,65500
2016-10-18,5.180000,5.200000,5.140000,5.180000,3.787871,127300
2016-10-19,5.190000,5.230000,5.160000,5.200000,3.802496,249300
2016-10-20,5.200000,5.210000,5.190000,5.190000,3.795185,128300
2016-10-21,5.200000,5.230000,5.190000,5.220000,3.817122,52100
2016-10-24,5.230000,5.240000,5.210000,5.240000,3.831747,64700
2016-10-25,5.240000,5.250000,5.220000,5.240000,3.831747,58500
2016-10-26,5.250000,5.280000,5.250000,5.250000,3.839060,28000
2016-10-27,5.230000,5.240000,5.160000,5.180000,3.787871,79400
2016-10-28,5.160000,5.220000,5.160000,5.220000,3.817122,40300
2016-10-31,5.240000,5.240000,5.180000,5.210000,3.809811,41600
2016-11-01,5.240000,5.300000,5.210000,5.240000,3.831747,93700
2016-11-02,5.250000,5.280000,5.220000,5.240000,3.831747,39800
2016-11-03,5.220000,5.240000,5.180000,5.180000,3.787871,44300
2016-11-04,5.180000,5.210000,5.180000,5.200000,3.802496,53400
2016-11-07,5.200000,5.220000,5.160000,5.170000,3.780559,73500
2016-11-08,5.150000,5.270000,5.150000,5.260000,3.846372,80100
2016-11-09,5.240000,5.240000,5.160000,5.170000,3.780559,61400
2016-11-10,5.160000,5.160000,5.050000,5.070000,3.707434,140600
2016-11-11,5.070000,5.150000,5.050000,5.110000,3.736685,120600
2016-11-14,5.080000,5.080000,5.000000,5.040000,3.685497,101100
2016-11-15,5.030000,5.050000,4.980000,4.990000,3.673718,75500
2016-11-16,5.020000,5.100000,5.020000,5.070000,3.732614,61200
2016-11-17,5.080000,5.180000,5.030000,5.140000,3.784150,118300
2016-11-18,5.170000,5.170000,5.060000,5.110000,3.762064,93100
2016-11-21,5.140000,5.140000,5.100000,5.140000,3.784150,36400
2016-11-22,5.100000,5.170000,5.100000,5.170000,3.806236,90300
2016-11-23,5.160000,5.160000,5.050000,5.090000,3.747339,71800
2016-11-25,5.070000,5.160000,5.070000,5.120000,3.769424,37300
2016-11-28,5.110000,5.130000,5.050000,5.080000,3.739979,41200
2016-11-29,5.070000,5.080000,5.060000,5.060000,3.725252,49900
2016-11-30,5.050000,5.070000,5.040000,5.060000,3.725252,47500
2016-12-01,5.070000,5.110000,5.040000,5.110000,3.762064,38700
2016-12-02,5.080000,5.110000,5.050000,5.060000,3.725252,71300
2016-12-05,5.050000,5.050000,5.000000,5.030000,3.703167,96800
2016-12-06,5.010000,5.050000,5.010000,5.020000,3.695804,149300
2016-12-07,5.010000,5.060000,5.000000,5.030000,3.703167,196500
2016-12-08,5.020000,5.030000,5.010000,5.020000,3.695804,160000
2016-12-09,5.020000,5.040000,5.000000,5.000000,3.681080,119700
2016-12-12,5.010000,5.020000,4.990000,5.020000,3.695804,103700
2016-12-13,5.010000,5.030000,5.000000,5.020000,3.695804,139900
2016-12-14,5.000000,5.030000,5.000000,5.020000,3.695804,220600
2016-12-15,5.020000,5.020000,4.990000,5.010000,3.688442,92600
2016-12-16,4.990000,5.040000,4.990000,5.040000,3.710528,64600
2016-12-19,5.040000,5.040000,4.990000,5.010000,3.688442,67400
2016-12-20,4.970000,4.990000,4.940000,4.940000,3.661021,92900
2016-12-21,4.940000,4.970000,4.920000,4.940000,3.661021,194300
2016-12-22,4.940000,4.960000,4.920000,4.940000,3.661021,322700
2016-12-23,4.960000,4.980000,4.930000,4.960000,3.675843,223200
2016-12-27,4.970000,4.980000,4.950000,4.970000,3.683256,191800
2016-12-28,4.980000,4.990000,4.970000,4.990000,3.698078,62900
2016-12-29,4.990000,5.000000,4.950000,4.980000,3.690666,525800
2016-12-30,5.000000,5.040000,4.980000,5.040000,3.735131,369900
2017-01-03,5.020000,5.030000,4.970000,5.000000,3.705488,116200
2017-01-04,5.020000,5.030000,4.990000,5.000000,3.705488,169600
2017-01-05,5.000000,5.020000,4.990000,5.000000,3.705488,61300
2017-01-06,5.020000,5.030000,5.000000,5.030000,3.727721,32500
2017-01-09,5.030000,5.040000,5.010000,5.010000,3.712899,195100
2017-01-10,5.000000,5.010000,4.990000,4.990000,3.698078,117900
2017-01-11,4.990000,5.030000,4.990000,5.020000,3.720309,51200
2017-01-12,5.030000,5.050000,5.020000,5.040000,3.735131,61800
2017-01-13,5.020000,5.050000,5.010000,5.050000,3.742543,45200
2017-01-17,5.020000,5.020000,5.000000,5.000000,3.729117,62800
2017-01-18,5.000000,5.020000,4.970000,5.010000,3.736576,79600
2017-01-19,4.980000,5.010000,4.980000,5.010000,3.736576,54100
2017-01-20,4.990000,5.000000,4.990000,5.000000,3.729117,37100
2017-01-23,5.020000,5.020000,4.990000,5.020000,3.744034,35900
2017-01-24,5.010000,5.010000,4.990000,5.000000,3.729117,32000
2017-01-25,5.000000,5.010000,4.990000,5.010000,3.736576,69700
2017-01-26,4.980000,5.030000,4.980000,5.010000,3.736576,84800
2017-01-27,4.990000,5.000000,4.990000,4.990000,3.721659,79800
2017-01-30,4.980000,5.000000,4.980000,4.990000,3.721659,86800
2017-01-31,4.980000,5.000000,4.980000,4.990000,3.721659,79300
2017-02-01,4.990000,5.030000,4.970000,5.010000,3.736576,100000
2017-02-02,5.010000,5.010000,4.980000,5.000000,3.729117,120500
2017-02-03,5.010000,5.020000,4.990000,5.010000,3.736576,75200
2017-02-06,5.000000,5.010000,4.980000,4.990000,3.721659,78100
2017-02-07,5.000000,5.030000,4.990000,5.000000,3.729117,78900
2017-02-08,5.010000,5.030000,5.010000,5.010000,3.736576,42400
2017-02-09,5.010000,5.050000,5.000000,5.050000,3.766408,54200
