Date,Open,High,Low,Close,Adj Close,Volume
2012-08-07,51.279999,52.000000,50.990002,51.250000,43.397545,1644900
2012-08-08,51.220001,51.720001,50.950001,51.209999,43.363667,1143900
2012-08-09,51.320000,51.500000,50.740002,50.840000,43.050346,1078000
2012-08-10,50.730000,50.919998,50.049999,50.349998,42.635426,1873500
2012-08-13,50.430000,50.970001,49.869999,50.540001,42.796318,2566200
2012-08-14,49.049999,49.740002,47.910000,48.590000,41.145100,6698100
2012-08-15,48.700001,50.000000,48.700001,49.849998,42.212040,2488400
2012-08-16,50.000000,51.130001,49.820000,50.759998,42.982609,2966000
2012-08-17,50.910000,51.060001,50.320000,51.000000,43.185841,2033100
2012-08-20,50.799999,50.900002,49.400002,49.799999,42.169701,1509200
2012-08-21,49.799999,50.009998,49.410000,49.669998,42.059624,1051600
2012-08-22,49.459999,49.900002,49.299999,49.820000,42.186630,681900
2012-08-23,49.570000,49.570000,48.799999,48.880001,41.390667,1741500
2012-08-24,48.759998,49.290001,48.660000,49.139999,41.610832,979200
2012-08-27,49.250000,49.369999,49.009998,49.119999,41.593887,847500
2012-08-28,48.970001,49.459999,48.320000,49.189999,41.653160,1606000
2012-08-29,49.009998,49.700001,49.009998,49.430000,41.963028,913000
2012-08-30,49.130001,50.000000,49.119999,49.660000,42.158291,1009000
2012-08-31,49.840000,50.040001,49.189999,49.759998,42.243176,876300
2012-09-04,49.790001,50.709999,49.500000,50.490002,42.862915,1093700
2012-09-05,50.400002,51.130001,50.400002,50.509998,42.879879,1534300
2012-09-06,50.910000,51.720001,50.840000,51.720001,43.907097,1225600
2012-09-07,51.700001,51.980000,51.480000,51.700001,43.890118,1266500
2012-09-10,51.730000,51.730000,51.259998,51.380001,43.618458,920600
2012-09-11,51.360001,51.810001,51.240002,51.419998,43.652412,537200
2012-09-12,51.660000,51.900002,51.380001,51.680000,43.873142,680200
2012-09-13,51.869999,52.790001,51.160000,52.650002,44.696613,1071700
2012-09-14,52.860001,53.029999,52.180000,52.470001,44.543808,1235500
2012-09-17,52.349998,52.509998,51.779999,52.439999,44.518330,947600
2012-09-18,52.430000,52.549999,51.840000,52.490002,44.560776,1254800
2012-09-19,52.520000,54.240002,52.509998,53.930000,45.783253,1673400
2012-09-20,53.430000,53.689999,52.950001,53.599998,45.503109,1122100
2012-09-21,54.000000,54.000000,52.990002,53.320000,45.265400,2160700
2012-09-24,53.110001,53.130001,52.330002,52.459999,44.535313,1203700
2012-09-25,52.560001,52.910000,51.560001,51.560001,43.771263,1065500
2012-09-26,51.619999,51.880001,51.020000,51.459999,43.686375,834800
2012-09-27,51.700001,52.209999,51.040001,51.939999,44.093872,759000
2012-09-28,51.610001,52.049999,51.060001,51.849998,44.017456,1114700
2012-10-01,52.020000,52.200001,49.560001,50.119999,42.548790,3030500
2012-10-02,50.400002,52.349998,50.049999,52.250000,44.357037,2135400
2012-10-03,52.470001,52.560001,51.220001,51.910000,44.068398,1419900
2012-10-04,52.119999,52.500000,51.619999,52.389999,44.475880,732200
2012-10-05,52.580002,52.950001,52.080002,52.150002,44.272141,464200
2012-10-08,52.020000,52.459999,51.689999,52.240002,44.348553,414900
2012-10-09,52.290001,52.290001,50.860001,50.930000,43.236427,816100
2012-10-10,51.000000,51.590000,50.849998,51.040001,43.329819,436600
2012-10-11,51.509998,51.580002,50.419998,50.570000,42.930805,880400
2012-10-12,50.410000,50.549999,50.049999,50.389999,42.778011,828400
2012-10-15,50.540001,50.759998,49.840000,50.500000,42.871403,992900
2012-10-16,50.939999,51.660000,50.480000,51.520000,43.737320,981800
2012-10-17,51.560001,51.990002,50.810001,50.990002,43.287369,1573100
2012-10-18,50.950001,52.009998,50.930000,51.750000,43.932568,1021300
2012-10-19,51.650002,51.779999,51.139999,51.320000,43.567516,853700
2012-10-22,51.009998,51.250000,50.570000,51.240002,43.499611,1054700
2012-10-23,50.410000,51.320000,50.369999,50.849998,43.168533,1136700
2012-10-24,51.090000,51.209999,50.730000,50.750000,43.083622,1063400
2012-10-25,50.619999,51.049999,49.900002,50.340000,42.735565,1400300
2012-10-26,50.290001,50.770000,49.509998,50.290001,42.693108,765600
2012-10-31,50.090000,50.330002,49.410000,50.000000,42.446926,1131300
2012-11-01,50.099998,52.029999,49.790001,51.570000,43.779755,1237000
2012-11-02,51.910000,52.150002,50.459999,50.459999,42.837433,1282200
2012-11-05,50.630001,50.869999,50.009998,50.660000,43.007225,649400
2012-11-06,50.990002,51.380001,50.610001,51.230000,43.491104,803700
2012-11-07,50.880001,51.000000,50.080002,50.709999,43.049675,1312800
2012-11-08,50.580002,50.880001,49.279999,49.299999,41.852669,922200
2012-11-09,49.150002,49.820000,48.830002,49.349998,41.895107,1115700
2012-11-12,49.700001,49.799999,48.660000,48.700001,41.343300,2138600
2012-11-13,50.160000,51.779999,49.520000,50.970001,43.270386,4191000
2012-11-14,51.349998,51.380001,49.509998,49.720001,42.209225,1109400
2012-11-15,49.669998,50.250000,49.299999,49.950001,42.404476,1252600
2012-11-16,49.939999,50.509998,49.680000,50.020000,42.463894,1582200
2012-11-19,50.590000,51.619999,50.490002,51.500000,43.720329,1221400
2012-11-20,51.549999,51.849998,51.020000,51.490002,43.711842,967400
2012-11-21,51.639999,51.900002,51.410000,51.610001,43.813713,545300
2012-11-23,51.950001,52.509998,51.759998,51.970001,44.119328,341900
2012-11-26,52.060001,52.490002,51.070000,51.490002,43.711842,782100
2012-11-27,51.369999,52.090000,51.360001,51.650002,43.847687,750400
2012-11-28,51.400002,52.650002,51.220001,52.349998,44.549740,969400
2012-11-29,52.430000,53.060001,51.950001,53.009998,45.111404,1521200
2012-11-30,52.889999,53.020000,52.259998,52.509998,44.685898,1543100
2012-12-03,52.849998,53.009998,52.430000,52.480000,44.660366,1072100
2012-12-04,52.439999,52.439999,50.889999,51.910000,44.175308,1024600
2012-12-05,51.840000,51.880001,50.709999,51.000000,43.400906,1033800
2012-12-06,51.849998,52.049999,50.619999,51.130001,43.511536,2310300
2012-12-07,51.240002,51.310001,50.110001,50.709999,43.154102,1148300
2012-12-10,50.380001,50.419998,48.779999,49.279999,41.937180,2375500
2012-12-11,49.560001,49.750000,48.310001,48.880001,41.596779,1169200
2012-12-12,49.220001,49.220001,46.919998,47.169998,40.141579,3470400
2012-12-13,45.220001,45.990002,45.169998,45.299999,38.550217,3012100
2012-12-14,45.400002,45.410000,44.810001,45.130001,38.405548,1559100
2012-12-17,45.189999,46.049999,45.110001,45.580002,38.788490,1667700
2012-12-18,45.500000,46.720001,45.090000,46.349998,39.443764,2693000
2012-12-19,46.439999,46.599998,45.799999,45.869999,39.035282,2215200
2012-12-20,46.000000,46.250000,45.500000,45.680000,38.873577,2206500
2012-12-21,44.610001,45.610001,44.529999,45.590000,38.797001,2410800
2012-12-24,45.619999,45.779999,45.250000,45.430000,38.660835,225700
2012-12-26,45.430000,45.580002,44.240002,44.830002,38.150253,1022700
2012-12-27,44.799999,45.419998,44.290001,45.029999,38.320431,1083300
2012-12-28,44.820000,45.410000,44.570000,45.049999,38.337463,1121900
2012-12-31,44.919998,45.639999,44.740002,45.490002,38.711899,837200
2013-01-02,46.369999,46.610001,45.169998,45.779999,38.958675,2841200
2013-01-03,45.799999,47.009998,45.529999,46.970001,39.971378,1904000
2013-01-04,46.900002,48.200001,46.880001,47.970001,40.822376,1873100
2013-01-07,48.450001,48.570000,47.200001,47.799999,40.677708,1466500
2013-01-08,47.869999,47.950001,47.009998,47.430000,40.362835,1059500
2013-01-09,47.610001,47.689999,46.340000,46.410000,39.494820,1715400
2013-01-10,46.799999,47.380001,46.340000,47.360001,40.303265,1559100
2013-01-11,47.240002,47.779999,47.090000,47.259998,40.218163,665700
2013-01-14,47.060001,47.330002,46.299999,46.560001,39.622463,1445100
2013-01-15,46.580002,48.299999,46.410000,48.290001,41.094681,1612900
2013-01-16,48.220001,48.910000,47.930000,48.419998,41.205318,1334500
2013-01-17,48.669998,48.770000,47.990002,48.299999,41.103199,757200
2013-01-18,48.250000,48.310001,47.939999,48.310001,41.111710,556900
2013-01-22,48.470001,48.470001,47.709999,48.099998,40.933014,950200
2013-01-23,48.090000,48.320000,47.509998,48.060001,40.898960,785000
2013-01-24,48.130001,49.029999,47.680000,47.939999,40.796852,983200
2013-01-25,48.189999,48.820000,47.939999,48.820000,41.545723,1083000
2013-01-28,48.820000,48.959999,48.119999,48.209999,41.026611,787700
2013-01-29,48.209999,48.480000,47.299999,47.700001,40.592609,1223400
2013-01-30,47.770000,48.060001,47.259998,47.470001,40.396877,1328300
2013-01-31,48.000000,48.990002,47.320000,47.590000,40.499001,2022300
2013-02-01,48.000000,48.130001,47.040001,47.900002,40.762806,1515400
2013-02-04,47.619999,47.740002,46.290001,46.799999,39.826714,1817700
2013-02-05,46.799999,48.029999,46.520000,47.799999,40.677708,1157500
2013-02-06,47.770000,48.990002,47.619999,48.630001,41.384033,1535400
2013-02-07,48.560001,49.000000,47.700001,48.270000,41.077682,998600
2013-02-08,48.349998,49.119999,47.680000,48.900002,41.613808,944100
2013-02-11,48.750000,49.230000,48.560001,48.959999,41.664864,742500
2013-02-12,48.980000,49.380001,48.910000,49.060001,41.749954,897500
2013-02-13,49.070000,49.400002,48.180000,48.340000,41.137253,1152500
2013-02-14,48.439999,48.919998,48.029999,48.759998,41.494671,813700
2013-02-15,48.720001,49.509998,48.029999,48.439999,41.222343,1508600
2013-02-19,48.779999,49.700001,48.230000,49.459999,42.090363,1885100
2013-02-20,49.439999,49.869999,48.799999,48.849998,41.571251,1434100
2013-02-21,48.790001,49.290001,48.240002,48.599998,41.358505,1040000
2013-02-22,48.720001,49.200001,48.560001,48.950001,41.656357,716100
2013-02-25,49.509998,50.000000,49.070000,49.070000,41.758480,2066800
2013-02-26,49.310001,49.619999,48.759998,49.070000,41.758480,1494800
2013-02-27,49.270000,50.349998,49.200001,50.130001,42.660542,1006700
2013-02-28,50.139999,50.680000,49.950001,50.000000,42.549892,1322200
2013-03-01,49.849998,50.599998,49.430000,50.520000,42.992420,1247700
2013-03-04,50.470001,51.049999,50.240002,50.980000,43.383873,1025800
2013-03-05,51.150002,51.279999,50.450001,50.959999,43.366863,1107000
2013-03-06,51.009998,51.119999,50.340000,50.590000,43.157864,879000
2013-03-07,50.540001,50.540001,49.599998,50.360001,42.961632,2164600
2013-03-08,50.480000,50.779999,48.680000,50.599998,43.166378,4070200
2013-03-11,46.439999,47.500000,45.000000,45.110001,38.482910,13946000
2013-03-12,46.369999,47.610001,46.360001,47.320000,40.368244,6640300
2013-03-13,47.630001,47.950001,46.919998,47.180000,40.248806,2976000
2013-03-14,47.310001,47.740002,47.110001,47.520000,40.538864,1945500
2013-03-15,47.549999,47.740002,46.970001,47.000000,40.095253,1953800
2013-03-18,46.740002,47.900002,46.650002,47.299999,40.351185,1931400
2013-03-19,47.240002,47.669998,46.970001,47.240002,40.299995,1412600
2013-03-20,47.450001,47.959999,47.340000,47.759998,40.743603,1214600
2013-03-21,47.470001,47.830002,46.980000,47.029999,40.120853,1459200
2013-03-22,47.459999,48.360001,47.349998,47.619999,40.624168,1741400
2013-03-25,47.790001,47.849998,47.000000,47.009998,40.103798,1549500
2013-03-26,47.150002,47.380001,47.020000,47.310001,40.359722,1644300
2013-03-27,47.099998,47.349998,46.610001,47.110001,40.189098,1303200
2013-03-28,47.099998,47.360001,46.950001,47.299999,40.351185,1290200
2013-04-01,47.259998,47.270000,46.959999,47.150002,40.223213,881900
2013-04-02,47.220001,47.470001,47.009998,47.240002,40.299995,1118700
2013-04-03,47.209999,47.490002,46.259998,46.290001,39.489559,1286800
2013-04-04,46.299999,46.580002,46.080002,46.360001,39.549278,1439500
2013-04-05,45.810001,46.490002,45.439999,46.439999,39.617531,1196400
2013-04-08,46.270000,46.840000,46.130001,46.700001,39.839333,1289000
2013-04-09,46.709999,46.970001,46.279999,46.700001,39.839333,988000
2013-04-10,46.730000,47.590000,46.630001,47.580002,40.590057,1184500
2013-04-11,47.619999,48.919998,47.580002,47.959999,40.914215,1808800
2013-04-12,47.869999,49.060001,47.840000,49.049999,41.844097,2197600
2013-04-15,48.619999,49.340000,47.990002,48.040001,40.982471,2472500
2013-04-16,48.340000,48.500000,47.880001,48.480000,41.357830,960500
2013-04-17,48.169998,48.279999,47.139999,47.599998,40.607109,1196400
2013-04-18,47.770000,47.939999,46.720001,46.950001,40.052605,1115300
2013-04-19,47.299999,47.380001,46.820000,47.000000,40.095253,1751900
2013-04-22,47.139999,47.220001,46.450001,47.040001,40.129375,1362000
2013-04-23,47.349998,47.830002,47.080002,47.270000,40.325588,1239300
2013-04-24,47.330002,47.660000,46.669998,47.000000,40.095253,1029200
2013-04-25,47.340000,48.020000,47.310001,47.810001,40.786255,1646000
2013-04-26,47.599998,47.799999,47.299999,47.599998,40.607109,1207300
2013-04-29,48.060001,48.430000,47.840000,48.040001,40.982471,1439800
2013-04-30,47.810001,48.369999,47.630001,48.099998,41.033657,1299000
2013-05-01,47.880001,48.470001,47.740002,47.810001,40.786255,1601000
2013-05-02,47.799999,48.950001,47.799999,48.650002,41.502857,1304900
2013-05-03,49.180000,50.160000,49.139999,49.759998,42.449780,1426300
2013-05-06,49.689999,50.040001,49.360001,49.939999,42.603340,853200
2013-05-07,50.060001,51.139999,49.959999,51.090000,43.584400,1238700
2013-05-08,51.060001,51.549999,50.840000,51.540001,43.968288,1196000
2013-05-09,51.580002,51.840000,51.180000,51.240002,43.712360,1155500
2013-05-10,51.070000,52.419998,50.590000,52.310001,44.625172,1499500
2013-05-13,52.430000,52.500000,51.919998,52.099998,44.446018,1220600
2013-05-14,52.130001,52.529999,52.009998,52.529999,44.812847,991600
2013-05-15,52.310001,53.099998,52.240002,52.980000,45.196735,943200
2013-05-16,52.959999,53.000000,52.119999,52.349998,44.659290,874600
2013-05-17,52.430000,52.580002,51.950001,52.099998,44.446018,1053500
2013-05-20,52.180000,52.369999,51.220001,52.209999,44.539852,2074200
2013-05-21,52.119999,54.250000,51.490002,52.750000,45.000523,2767600
2013-05-22,52.060001,53.110001,51.820000,52.049999,44.403366,2603600
2013-05-23,51.270000,52.790001,51.150002,52.450001,44.744598,1518500
2013-05-24,51.759998,51.900002,51.020000,51.680000,44.087723,919500
2013-05-28,52.270000,52.549999,51.570000,51.610001,44.028000,1099400
2013-05-29,51.259998,52.049999,51.110001,51.959999,44.326588,948400
2013-05-30,51.959999,52.500000,51.810001,52.290001,44.608105,1428000
2013-05-31,52.139999,52.849998,51.919998,52.340000,44.650757,1316600
2013-06-03,52.340000,52.540001,51.840000,52.380001,44.684879,1058300
2013-06-04,52.290001,52.810001,52.200001,52.439999,44.736061,1207900
2013-06-05,52.200001,52.349998,51.240002,51.590000,44.116100,1974200
2013-06-06,51.549999,51.610001,50.939999,51.599998,44.124645,1098600
2013-06-07,51.680000,52.240002,51.410000,52.180000,44.620628,874300
2013-06-10,52.389999,52.680000,51.860001,52.240002,44.671944,874300
2013-06-11,51.820000,52.020000,51.290001,51.529999,44.064793,788800
2013-06-12,51.959999,52.099998,50.610001,50.689999,43.346481,992300
2013-06-13,50.650002,51.290001,50.200001,51.259998,43.833897,1317800
2013-06-14,51.279999,51.840000,51.029999,51.259998,43.833897,845800
2013-06-17,51.660000,51.799999,51.130001,51.570000,44.098999,807600
2013-06-18,51.590000,52.040001,51.430000,51.980000,44.449600,541700
2013-06-19,52.009998,52.650002,51.709999,51.730000,44.235825,705200
2013-06-20,51.209999,51.240002,50.230000,50.310001,43.021530,931700
2013-06-21,50.430000,50.639999,49.639999,50.230000,42.953121,2232200
2013-06-24,49.900002,50.509998,49.259998,50.080002,42.824860,896100
2013-06-25,50.619999,50.770000,50.029999,50.459999,43.149799,1008000
2013-06-26,50.840000,51.189999,50.250000,50.799999,43.440552,1039200
2013-06-27,50.939999,51.360001,50.810001,51.090000,43.688541,683300
2013-06-28,50.279999,50.619999,49.549999,50.060001,42.807751,2205300
2013-07-01,50.590000,50.950001,49.860001,49.990002,42.747898,1621100
2013-07-02,49.880001,50.169998,48.750000,49.330002,42.183517,2082500
2013-07-03,49.290001,49.450001,48.740002,49.410000,42.251930,876800
2013-07-05,49.759998,49.889999,49.060001,49.799999,42.585419,758600
2013-07-08,49.990002,50.599998,49.869999,50.040001,42.790649,1228900
2013-07-09,49.439999,49.610001,48.669998,49.250000,42.115089,2417000
2013-07-10,49.259998,49.849998,48.919998,49.830002,42.611073,1670600
2013-07-11,50.270000,50.990002,50.189999,50.389999,43.089943,1775600
2013-07-12,50.389999,50.700001,50.299999,50.660000,43.320835,770800
2013-07-15,50.849998,51.189999,50.720001,50.970001,43.585922,651000
2013-07-16,51.119999,51.360001,50.490002,50.590000,43.260975,1122400
2013-07-17,50.869999,50.869999,50.240002,50.410000,43.107029,681000
2013-07-18,50.509998,51.139999,50.459999,50.980000,43.594467,813800
2013-07-19,50.810001,51.040001,50.669998,50.700001,43.355034,733100
2013-07-22,51.689999,51.750000,51.160000,51.689999,44.201611,1310000
2013-07-23,51.700001,51.700001,50.730000,50.970001,43.585922,877200
2013-07-24,51.160000,51.250000,50.310001,50.599998,43.269524,632600
2013-07-25,50.919998,51.470001,50.700001,51.430000,43.979279,917600
2013-07-26,51.200001,51.950001,50.990002,51.820000,44.312771,1028500
2013-07-29,51.619999,52.070000,51.500000,51.730000,44.235825,840100
2013-07-30,51.759998,51.830002,50.930000,51.400002,43.953629,1093200
2013-07-31,51.480000,51.939999,51.160000,51.410000,43.962177,827400
2013-08-01,51.599998,52.740002,51.529999,52.580002,44.962677,1313800
2013-08-02,52.580002,53.230000,52.169998,53.200001,45.492863,629000
2013-08-05,53.230000,53.869999,53.099998,53.500000,45.749393,907200
2013-08-06,53.279999,53.279999,52.349998,52.619999,44.996880,1042400
2013-08-07,52.310001,52.529999,51.389999,51.549999,44.081882,1767300
2013-08-08,51.880001,52.360001,51.200001,52.000000,44.466705,1385500
2013-08-09,52.000000,52.250000,51.549999,51.720001,44.227257,1325300
2013-08-12,51.529999,52.130001,51.270000,51.740002,44.244358,926200
2013-08-13,51.400002,52.070000,50.619999,52.000000,44.466705,1953700
2013-08-14,51.810001,52.040001,51.490002,51.680000,44.193062,1025300
2013-08-15,51.139999,51.540001,51.000000,51.410000,43.962177,1533600
2013-08-16,51.049999,51.139999,49.990002,49.990002,42.747898,1641900
2013-08-19,49.930000,50.970001,49.900002,50.590000,43.260975,2648800
2013-08-20,47.340000,48.450001,46.310001,46.639999,39.883213,8346900
2013-08-21,46.580002,47.389999,46.250000,46.270000,39.566822,3543500
2013-08-22,46.299999,47.049999,46.189999,46.490002,39.754948,1895500
2013-08-23,46.150002,46.490002,45.669998,46.330002,39.618122,3042400
2013-08-26,46.570000,47.009998,46.430000,46.880001,40.088463,2146800
2013-08-27,46.560001,46.740002,46.040001,46.580002,39.831917,2160800
