Date,Open,High,Low,Close,Adj Close,Volume
2014-02-24,7.500000,7.720000,7.420000,7.420000,4.290467,326200
2014-02-25,7.470000,7.550000,7.400000,7.530000,4.354073,385500
2014-02-26,7.620000,7.650000,7.490000,7.570000,4.377202,424600
2014-02-27,7.620000,7.620000,7.530000,7.590000,4.388766,196600
2014-02-28,7.610000,7.950000,7.610000,7.840000,4.533323,318600
2014-03-03,7.780000,8.190000,7.580000,8.060000,4.660534,513700
2014-03-04,8.190000,8.250000,7.860000,8.030000,4.643188,599000
2014-03-05,8.060000,8.290000,8.060000,8.220000,4.753051,322200
2014-03-06,8.270000,8.360000,8.070000,8.240000,4.764616,396200
2014-03-07,8.230000,8.300000,8.050000,8.170000,4.724139,242700
2014-03-10,8.170000,8.170000,7.810000,8.060000,4.660534,412300
2014-03-11,8.030000,8.200000,7.820000,7.900000,4.568016,447300
2014-03-12,7.900000,8.080000,7.720000,8.060000,4.660534,517700
2014-03-13,8.080000,8.080000,7.640000,7.760000,4.487065,291300
2014-03-14,8.030000,8.190000,7.970000,8.050000,4.654752,955100
2014-03-17,8.160000,8.200000,7.980000,8.030000,4.643188,541700
2014-03-18,8.020000,8.090000,7.690000,8.010000,4.631623,620300
2014-03-19,8.020000,8.140000,7.950000,8.000000,4.625840,809500
2014-03-20,7.990000,8.090000,7.970000,8.050000,4.654752,677300
2014-03-21,8.060000,8.120000,7.960000,7.990000,4.620057,1030200
2014-03-24,7.950000,7.990000,7.770000,7.930000,4.585363,387900
2014-03-25,7.900000,7.980000,7.680000,7.760000,4.487065,279500
2014-03-26,7.770000,7.990000,7.650000,7.730000,4.469718,587500
2014-03-27,7.710000,7.770000,7.480000,7.530000,4.354073,346100
2014-03-28,7.550000,7.790000,7.550000,7.740000,4.475501,214300
2014-03-31,7.740000,7.890000,7.700000,7.780000,4.498630,299600
2014-04-01,7.770000,8.010000,7.750000,7.990000,4.620057,425600
2014-04-02,8.000000,8.120000,7.950000,8.050000,4.654752,376300
2014-04-03,8.050000,8.100000,7.910000,7.990000,4.620057,398300
2014-04-04,8.010000,8.020000,7.780000,7.960000,4.602710,421500
2014-04-07,7.890000,8.060000,7.840000,7.970000,4.608492,409700
2014-04-08,7.950000,8.020000,7.850000,8.010000,4.631623,502100
2014-04-09,8.020000,8.060000,7.980000,8.010000,4.631623,772200
2014-04-10,8.010000,8.080000,7.900000,7.960000,4.602710,594000
2014-04-11,7.920000,7.960000,7.720000,7.770000,4.492847,582500
2014-04-14,7.760000,7.800000,7.700000,7.750000,4.481283,553700
2014-04-15,7.730000,7.740000,7.060000,7.660000,4.429243,960000
2014-04-16,7.730000,7.780000,7.660000,7.760000,4.487065,1087400
2014-04-17,7.740000,7.810000,7.650000,7.740000,4.475501,478500
2014-04-21,7.750000,7.900000,7.730000,7.870000,4.550670,256100
2014-04-22,7.860000,7.980000,7.690000,7.900000,4.568016,259200
2014-04-23,7.870000,7.980000,7.740000,7.900000,4.568016,356600
2014-04-24,7.980000,7.980000,7.810000,7.870000,4.550670,230400
2014-04-25,7.870000,7.900000,7.700000,7.790000,4.504412,310600
2014-04-28,7.820000,7.980000,7.780000,7.960000,4.602710,339700
2014-04-29,8.000000,8.020000,7.740000,7.850000,4.539105,442600
2014-04-30,7.870000,7.940000,7.550000,7.810000,4.515976,583500
2014-05-01,7.820000,7.890000,7.590000,7.740000,4.475501,629800
2014-05-02,7.740000,7.750000,7.600000,7.640000,4.417678,547600
2014-05-05,7.620000,8.000000,7.560000,7.730000,4.469718,385200
2014-05-06,7.720000,7.800000,7.590000,7.700000,4.452371,408000
2014-05-07,7.670000,7.700000,7.450000,7.610000,4.400331,470100
2014-05-08,7.620000,7.700000,7.370000,7.420000,4.290467,628100
2014-05-09,7.400000,7.430000,7.310000,7.320000,4.232644,239600
2014-05-12,7.390000,7.730000,7.390000,7.610000,4.412386,407200
2014-05-13,7.620000,7.670000,7.390000,7.410000,4.296423,396600
2014-05-14,7.420000,7.520000,7.300000,7.350000,4.261635,389200
2014-05-15,7.330000,7.340000,7.190000,7.230000,4.192057,234300
2014-05-16,7.210000,7.340000,7.200000,7.300000,4.232644,187600
2014-05-19,7.350000,7.440000,7.310000,7.370000,4.273231,284400
2014-05-20,7.420000,7.460000,7.240000,7.250000,4.203653,292600
2014-05-21,7.240000,7.410000,7.170000,7.250000,4.203653,289600
2014-05-22,7.220000,7.550000,7.220000,7.460000,4.325415,408200
2014-05-23,7.440000,7.490000,7.410000,7.420000,4.302221,167600
2014-05-27,7.410000,7.490000,7.380000,7.470000,4.331212,205100
2014-05-28,7.420000,7.480000,7.350000,7.390000,4.284828,175500
2014-05-29,7.380000,7.400000,7.310000,7.400000,4.290625,369800
2014-05-30,7.370000,7.450000,7.290000,7.310000,4.238442,250300
2014-06-02,7.340000,7.370000,6.920000,6.990000,4.052901,546200
2014-06-03,7.040000,7.090000,6.830000,6.920000,4.012315,513000
2014-06-04,6.930000,7.140000,6.910000,7.130000,4.134075,284300
2014-06-05,7.120000,7.180000,6.920000,7.080000,4.105084,514100
2014-06-06,7.150000,7.270000,7.110000,7.210000,4.180460,404400
2014-06-09,7.170000,7.410000,7.150000,7.270000,4.215249,419000
2014-06-10,7.240000,7.310000,7.110000,7.210000,4.180460,278000
2014-06-11,7.110000,7.220000,7.100000,7.150000,4.145672,1150200
2014-06-12,7.150000,7.150000,7.020000,7.020000,4.070295,252700
2014-06-13,7.010000,7.050000,6.940000,6.970000,4.041305,301800
2014-06-16,6.970000,7.090000,6.960000,6.990000,4.052901,444100
2014-06-17,6.970000,6.990000,6.850000,6.900000,4.000718,688600
2014-06-18,6.900000,7.100000,6.730000,7.050000,4.087690,540400
2014-06-19,7.110000,7.200000,7.000000,7.180000,4.163065,436200
2014-06-20,7.100000,7.310000,7.050000,7.280000,4.221048,807500
2014-06-23,7.280000,7.340000,7.170000,7.200000,4.174662,628700
2014-06-24,7.200000,7.290000,7.020000,7.070000,4.099286,564500
2014-06-25,7.100000,7.240000,7.070000,7.100000,4.116680,672900
2014-06-26,7.070000,7.150000,7.000000,7.070000,4.099286,623000
2014-06-27,7.060000,7.250000,7.010000,7.020000,4.070295,7056800
2014-06-30,7.040000,7.260000,6.990000,7.200000,4.174662,1108800
2014-07-01,7.220000,7.320000,7.090000,7.120000,4.128277,770200
2014-07-02,7.120000,7.140000,7.010000,7.030000,4.076094,455300
2014-07-03,7.030000,7.090000,6.980000,7.030000,4.076094,182000
2014-07-07,7.000000,7.020000,6.730000,6.740000,3.907947,560900
2014-07-08,6.710000,6.710000,6.530000,6.640000,3.849966,573900
2014-07-09,6.860000,6.990000,6.710000,6.720000,3.896351,336800
2014-07-10,6.560000,6.680000,6.500000,6.590000,3.820976,422400
2014-07-11,6.580000,6.700000,6.530000,6.650000,3.855765,438200
2014-07-14,6.740000,6.850000,6.690000,6.820000,3.954334,307100
2014-07-15,6.820000,6.830000,6.700000,6.740000,3.907947,358200
2014-07-16,6.740000,6.880000,6.640000,6.870000,3.983323,431300
2014-07-17,6.800000,6.880000,6.730000,6.750000,3.913747,375300
2014-07-18,6.710000,6.930000,6.700000,6.850000,3.971727,364500
2014-07-21,6.790000,6.840000,6.720000,6.800000,3.942737,260700
2014-07-22,6.850000,6.920000,6.800000,6.870000,3.983323,187400
2014-07-23,6.880000,7.020000,6.840000,6.920000,4.012315,385700
2014-07-24,6.920000,7.010000,6.780000,6.790000,3.936939,208900
2014-07-25,6.700000,6.780000,6.510000,6.550000,3.797783,362300
2014-07-28,6.750000,6.960000,6.690000,6.940000,4.023911,423000
2014-07-29,6.950000,6.950000,6.800000,6.850000,3.971727,264700
2014-07-30,6.880000,6.900000,6.750000,6.810000,3.948534,188200
2014-07-31,6.750000,6.750000,6.610000,6.620000,3.838371,316000
2014-08-01,6.620000,6.640000,6.410000,6.450000,3.739801,306000
2014-08-04,6.550000,6.550000,6.380000,6.500000,3.768794,250400
2014-08-05,6.500000,6.540000,6.420000,6.530000,3.786187,274300
2014-08-06,6.500000,6.600000,6.340000,6.570000,3.809380,337600
2014-08-07,6.570000,6.620000,6.420000,6.450000,3.739801,267200
2014-08-08,6.430000,6.500000,6.340000,6.490000,3.762994,118400
2014-08-11,6.470000,6.660000,6.390000,6.590000,3.820976,269700
2014-08-12,6.600000,6.740000,6.580000,6.710000,3.890553,545100
2014-08-13,6.730000,6.910000,6.710000,6.880000,3.989122,286400
2014-08-14,6.900000,7.380000,6.860000,7.290000,4.226846,609100
2014-08-15,7.370000,7.380000,7.080000,7.230000,4.192057,293300
2014-08-18,7.260000,7.430000,7.190000,7.420000,4.302221,320400
2014-08-19,7.400000,7.400000,7.200000,7.220000,4.186258,211700
2014-08-20,7.210000,7.340000,7.210000,7.250000,4.203653,223100
2014-08-21,7.250000,7.310000,7.100000,7.270000,4.215249,182900
2014-08-22,7.260000,7.320000,7.190000,7.310000,4.238442,267600
2014-08-25,7.360000,7.390000,7.210000,7.230000,4.192057,91200
2014-08-26,7.260000,7.440000,7.210000,7.410000,4.296423,264300
2014-08-27,7.400000,7.400000,7.200000,7.230000,4.192057,210800
2014-08-28,7.200000,7.340000,7.100000,7.130000,4.134075,378000
2014-08-29,7.120000,7.120000,6.870000,7.000000,4.058700,511400
2014-09-02,6.990000,6.990000,6.760000,6.770000,3.925343,436200
2014-09-03,6.780000,6.810000,6.500000,6.520000,3.780390,413800
2014-09-04,6.550000,6.570000,6.340000,6.380000,3.699214,2469300
2014-09-05,6.300000,6.380000,6.210000,6.270000,3.646868,1135700
2014-09-08,6.270000,6.470000,6.250000,6.460000,3.757379,395500
2014-09-09,6.460000,6.470000,6.330000,6.390000,3.716664,337900
2014-09-10,6.440000,7.100000,6.410000,6.970000,4.054013,1714300
2014-09-11,6.910000,6.950000,6.650000,6.910000,4.019116,1271100
2014-09-12,6.960000,7.020000,6.800000,6.830000,3.972585,573700
2014-09-15,6.810000,6.990000,6.710000,6.970000,4.054013,1047700
2014-09-16,6.940000,6.940000,6.780000,6.890000,4.007483,1033300
2014-09-17,6.910000,6.980000,6.800000,6.850000,3.984216,1068000
2014-09-18,6.880000,6.910000,6.760000,6.840000,3.978401,870100
2014-09-19,6.850000,6.920000,6.560000,6.730000,3.914420,1613900
2014-09-22,6.670000,6.690000,6.300000,6.320000,3.675950,656400
2014-09-23,6.300000,6.350000,6.210000,6.290000,3.658500,852400
2014-09-24,6.310000,6.350000,6.110000,6.340000,3.687582,1092200
2014-09-25,6.350000,6.380000,6.090000,6.100000,3.547988,2002000
2014-09-26,6.140000,6.250000,6.010000,6.210000,3.611969,1130200
2014-09-29,6.120000,6.240000,6.060000,6.110000,3.553806,662800
2014-09-30,6.120000,6.200000,6.050000,6.160000,3.582887,1899700
2014-10-01,6.180000,6.550000,6.140000,6.440000,3.745745,1969900
2014-10-02,6.420000,6.430000,6.170000,6.330000,3.681765,1254700
2014-10-03,6.390000,6.390000,6.210000,6.260000,3.641051,611300
2014-10-06,6.250000,6.330000,6.080000,6.160000,3.582887,518600
2014-10-07,6.130000,6.130000,5.900000,5.910000,3.437478,501400
2014-10-08,5.890000,5.890000,5.480000,5.830000,3.390946,1345500
2014-10-09,5.820000,5.860000,5.520000,5.570000,3.239721,960100
2014-10-10,5.520000,5.700000,5.410000,5.530000,3.216455,1414500
2014-10-13,5.590000,5.650000,5.280000,5.300000,3.082679,1349900
2014-10-14,5.320000,5.560000,5.200000,5.550000,3.228088,1338800
2014-10-15,5.470000,5.990000,5.440000,5.970000,3.472378,1449500
2014-10-16,5.850000,6.160000,5.800000,6.040000,3.513091,1615900
2014-10-17,6.290000,6.360000,6.030000,6.160000,3.582887,1595200
2014-10-20,6.160000,6.310000,6.090000,6.110000,3.553806,444800
2014-10-21,6.160000,6.400000,6.160000,6.320000,3.675950,510000
2014-10-22,6.340000,6.350000,6.010000,6.010000,3.495642,616400
2014-10-23,6.090000,6.170000,5.960000,6.050000,3.518906,816400
2014-10-24,6.070000,6.130000,6.000000,6.120000,3.559622,313900
2014-10-27,6.050000,6.100000,5.930000,5.980000,3.478193,341500
2014-10-28,6.050000,6.320000,6.040000,6.300000,3.664317,2128500
2014-10-29,6.340000,6.760000,6.340000,6.630000,3.856257,1399700
2014-10-30,6.550000,6.650000,6.500000,6.530000,3.798093,571700
2014-10-31,6.740000,6.740000,6.490000,6.660000,3.873706,479300
2014-11-03,6.650000,6.740000,6.560000,6.590000,3.832991,352600
2014-11-04,6.610000,6.700000,6.300000,6.370000,3.705031,378600
2014-11-05,6.400000,6.460000,6.210000,6.270000,3.646868,607200
2014-11-06,6.270000,6.400000,6.250000,6.400000,3.722480,248200
2014-11-07,6.410000,6.480000,6.330000,6.480000,3.769011,312400
2014-11-10,6.520000,6.530000,6.320000,6.440000,3.745745,275100
2014-11-11,6.430000,6.600000,6.210000,6.390000,3.716664,457400
2014-11-12,6.330000,6.500000,6.330000,6.430000,3.739929,341900
2014-11-13,6.400000,6.470000,6.130000,6.240000,3.629418,695800
2014-11-14,6.370000,6.430000,6.180000,6.270000,3.646868,473700
2014-11-17,6.230000,6.330000,6.070000,6.180000,3.594520,325000
2014-11-18,6.170000,6.300000,6.080000,6.150000,3.588684,732400
2014-11-19,6.180000,6.240000,5.900000,5.900000,3.442802,889800
2014-11-20,5.890000,6.070000,5.840000,5.860000,3.419462,2230700
2014-11-21,5.970000,6.070000,5.830000,5.850000,3.413626,838300
2014-11-24,5.880000,6.120000,5.850000,6.080000,3.547838,370400
2014-11-25,6.100000,6.390000,6.100000,6.320000,3.687885,935900
2014-11-26,6.300000,6.350000,6.150000,6.300000,3.676214,566800
2014-11-28,6.330000,6.500000,6.240000,6.270000,3.658708,1533900
2014-12-01,6.300000,6.600000,5.970000,6.050000,3.530331,2448300
2014-12-02,6.040000,6.200000,6.040000,6.060000,3.536168,2797600
2014-12-03,6.080000,6.300000,6.010000,6.130000,3.577014,1276800
2014-12-04,6.140000,6.250000,6.100000,6.170000,3.600355,1187600
2014-12-05,6.210000,6.310000,6.120000,6.130000,3.577014,927200
2014-12-08,6.130000,6.150000,5.740000,5.830000,3.401956,1372600
2014-12-09,5.750000,6.090000,5.710000,6.070000,3.542002,1692300
2014-12-10,6.020000,6.290000,5.980000,6.100000,3.559508,2024100
2014-12-11,6.100000,6.400000,6.080000,6.220000,3.629531,1783000
2014-12-12,6.450000,6.930000,6.430000,6.640000,3.874612,4920800
2014-12-15,6.730000,7.330000,6.720000,7.020000,4.096353,2619000
2014-12-16,7.030000,7.170000,6.800000,6.860000,4.002989,2022500
2014-12-17,6.840000,7.100000,6.810000,7.010000,4.090518,2115200
2014-12-18,7.130000,7.230000,6.850000,7.160000,4.178046,1294100
2014-12-19,7.160000,7.220000,6.820000,6.990000,4.078846,1537400
2014-12-22,7.000000,7.190000,6.860000,7.180000,4.189716,2482500
2014-12-23,7.170000,7.240000,7.080000,7.170000,4.183881,1705500
2014-12-24,7.100000,7.160000,6.990000,7.130000,4.160540,336200
2014-12-26,7.150000,7.440000,7.120000,7.250000,4.230563,541800
2014-12-29,7.220000,7.300000,7.090000,7.150000,4.172210,538000
2014-12-30,7.100000,7.310000,7.000000,7.290000,4.253905,1102300
2014-12-31,7.290000,7.410000,7.250000,7.310000,4.265574,740100
2015-01-02,7.400000,7.760000,7.240000,7.710000,4.498985,1273500
2015-01-05,7.740000,7.740000,7.310000,7.420000,4.329762,1377400
2015-01-06,7.460000,7.740000,7.350000,7.570000,4.417292,2819200
2015-01-07,7.720000,8.140000,7.710000,8.090000,4.720726,7114400
2015-01-08,8.200000,8.560000,8.200000,8.550000,4.989147,4189200
2015-01-09,8.610000,9.040000,8.610000,8.850000,5.164205,4646200
2015-01-12,8.950000,9.220000,8.860000,9.050000,5.280910,3662600
2015-01-13,9.170000,9.310000,8.730000,8.810000,5.140864,3606600
2015-01-14,8.700000,8.710000,8.420000,8.480000,4.948300,3073500
2015-01-15,8.510000,8.530000,7.970000,8.350000,4.872441,2829900
2015-01-16,8.210000,8.270000,7.970000,8.270000,4.825760,2348500
2015-01-20,8.370000,8.540000,8.100000,8.380000,4.889947,2979900
2015-01-21,8.300000,8.310000,7.630000,7.800000,4.551503,3505600
2015-01-22,7.860000,8.050000,7.730000,7.980000,4.656537,1847700
2015-01-23,8.180000,8.290000,7.840000,8.050000,4.697384,2220300
2015-01-26,8.020000,8.240000,7.950000,8.060000,4.703219,1875800
2015-01-27,7.950000,8.030000,7.800000,7.920000,4.621526,3300200
2015-01-28,7.990000,7.990000,7.590000,7.870000,4.592350,4132400
2015-01-29,7.840000,7.940000,7.440000,7.800000,4.551503,4732100
2015-01-30,7.710000,7.780000,7.250000,7.350000,4.288916,5802000
2015-02-02,7.420000,7.560000,7.230000,7.280000,4.248069,4226800
2015-02-03,7.310000,7.430000,7.060000,7.070000,4.125528,3359300
2015-02-04,6.930000,7.200000,6.910000,7.070000,4.137232,1952000
2015-02-05,7.060000,7.400000,7.030000,7.370000,4.312787,3310600
2015-02-06,7.300000,7.330000,7.060000,7.070000,4.165492,2375600
2015-02-09,7.040000,7.160000,6.860000,6.870000,4.047656,2095000
2015-02-10,7.050000,7.200000,6.850000,6.960000,4.100683,2563400
2015-02-11,6.950000,7.260000,6.930000,7.130000,4.200842,1410100
2015-02-12,7.130000,7.180000,6.900000,6.940000,4.088898,1295300
2015-02-13,6.930000,7.110000,6.910000,6.990000,4.118357,1468700
2015-02-17,7.300000,7.380000,6.960000,7.030000,4.141925,1787700
2015-02-18,7.040000,7.350000,7.020000,7.300000,4.301003,2651400
2015-02-19,7.310000,7.500000,7.270000,7.350000,4.330462,1881800
2015-02-20,7.500000,7.500000,7.230000,7.260000,4.277436,1098300
2015-02-23,7.220000,7.330000,7.140000,7.210000,4.247977,1335400
2015-02-24,7.200000,7.210000,6.990000,7.050000,4.153708,1015400
2015-02-25,7.020000,7.070000,6.900000,6.920000,4.077116,1188800
2015-02-26,7.030000,7.060000,6.920000,7.040000,4.147817,1325600
2015-02-27,7.040000,7.060000,6.900000,6.900000,4.065331,1172200
2015-03-02,6.910000,6.930000,6.610000,6.800000,4.006413,1861100
2015-03-03,6.780000,7.040000,6.770000,6.920000,4.077116,1156400
2015-03-04,6.970000,7.050000,6.800000,6.950000,4.094790,1242000
2015-03-05,7.010000,7.020000,6.670000,6.880000,4.053548,892900
2015-03-06,6.860000,7.020000,6.740000,6.750000,3.976954,860100
2015-03-09,6.780000,6.820000,6.600000,6.700000,3.947496,1078600
2015-03-10,6.640000,6.650000,6.380000,6.500000,3.829660,1197800
2015-03-11,6.490000,6.630000,6.400000,6.610000,3.894470,776700
2015-03-12,6.740000,6.780000,6.620000,6.680000,3.935712,1161400
2015-03-13,6.690000,6.770000,6.560000,6.770000,3.988739,760600
2015-03-16,6.780000,7.090000,6.770000,6.870000,4.047656,2720700
2015-03-17,6.860000,6.910000,6.740000,6.880000,4.053548,1501400
2015-03-18,6.860000,7.000000,6.830000,6.940000,4.088898,1292500
2015-03-19,6.920000,6.980000,6.800000,6.910000,4.071223,1383400
2015-03-20,6.960000,6.970000,6.820000,6.890000,4.059439,1488600
2015-03-23,6.880000,6.990000,6.850000,6.920000,4.077116,1365500
2015-03-24,6.900000,7.050000,6.790000,7.050000,4.153708,2171900
2015-03-25,7.090000,7.100000,6.910000,6.930000,4.083007,836900
2015-03-26,6.930000,7.150000,6.920000,7.100000,4.183167,2146200
2015-03-27,7.080000,7.110000,6.990000,7.060000,4.159600,914800
2015-03-30,7.050000,7.100000,6.880000,6.910000,4.071223,1212400
2015-03-31,6.820000,7.000000,6.760000,6.980000,4.112466,1041100
2015-04-01,6.970000,7.060000,6.900000,6.970000,4.106574,806000
2015-04-02,6.990000,7.200000,6.880000,7.170000,4.224410,1238800
2015-04-06,7.110000,7.280000,7.080000,7.240000,4.265652,1108600
2015-04-07,7.300000,7.490000,7.260000,7.360000,4.336354,1483600
2015-04-08,7.360000,7.490000,7.150000,7.300000,4.301003,1246000
2015-04-09,7.320000,7.650000,7.310000,7.470000,4.401164,993300
2015-04-10,7.580000,8.000000,7.500000,7.940000,4.678077,2606600
2015-04-13,7.990000,8.000000,7.780000,7.780000,4.583808,1165800
2015-04-14,7.790000,8.120000,7.780000,8.100000,4.772346,1129700
2015-04-15,8.140000,8.250000,7.820000,7.920000,4.666293,2283600
2015-04-16,7.900000,7.910000,7.670000,7.780000,4.583808,1607700
2015-04-17,7.710000,7.800000,7.620000,7.700000,4.536674,881500
2015-04-20,7.710000,7.900000,7.660000,7.870000,4.636835,833900
2015-04-21,7.880000,7.900000,7.680000,7.720000,4.548458,1033700
2015-04-22,7.730000,7.800000,7.670000,7.680000,4.524891,1079300
2015-04-23,7.700000,8.000000,7.580000,7.850000,4.625051,1144200
2015-04-24,7.870000,7.910000,7.590000,7.880000,4.642725,1214000
2015-04-27,7.880000,7.950000,7.710000,7.720000,4.548458,1380000
2015-04-28,7.820000,8.010000,7.640000,8.000000,4.713428,1462500
2015-04-29,8.100000,8.430000,7.830000,8.000000,4.713428,1635200
2015-04-30,8.000000,8.250000,7.920000,8.000000,4.713428,2248800
2015-05-01,8.030000,8.240000,8.020000,8.220000,4.843048,1314800
2015-05-04,8.250000,8.300000,8.070000,8.180000,4.819479,876200
2015-05-05,8.190000,8.210000,7.780000,7.820000,4.607376,1255800
2015-05-06,7.800000,7.960000,7.570000,7.570000,4.460082,1719000
2015-05-07,7.570000,7.740000,7.550000,7.590000,4.471865,2014000
2015-05-08,7.650000,7.700000,7.420000,7.550000,4.448298,2401800
2015-05-11,7.360000,7.500000,7.280000,7.380000,4.436275,1147700
2015-05-12,7.410000,7.420000,7.130000,7.140000,4.292006,2157900
2015-05-13,7.210000,7.560000,7.170000,7.510000,4.514421,1791200
2015-05-14,7.550000,7.830000,7.550000,7.790000,4.682735,1272200
2015-05-15,7.800000,8.010000,7.750000,8.000000,4.808970,1293000
2015-05-18,7.980000,8.180000,7.820000,7.900000,4.748858,1983300
2015-05-19,7.900000,8.050000,7.850000,7.960000,4.784926,950000
2015-05-20,7.940000,8.110000,7.890000,8.010000,4.814982,1433800
2015-05-21,8.000000,8.150000,8.000000,8.020000,4.820992,747100
2015-05-22,8.020000,8.200000,8.010000,8.090000,4.863070,1282600
2015-05-26,8.050000,8.090000,7.950000,8.000000,4.808970,1314700
2015-05-27,8.000000,8.110000,7.970000,8.090000,4.863070,1311600
2015-05-28,8.070000,8.140000,7.960000,7.980000,4.796948,1031500
