Date,Open,High,Low,Close,Adj Close,Volume
2010-04-12,121.570000,122.269997,120.529999,121.169998,89.121056,527300
2010-04-13,120.029999,120.580002,118.730003,119.500000,87.892738,426100
2010-04-14,120.540001,122.000000,120.540001,121.900002,89.657944,295400
2010-04-15,121.459999,121.919998,120.080002,120.599998,88.701775,374000
2010-04-16,120.300003,120.930000,117.830002,118.330002,87.032204,552300
2010-04-19,117.930000,118.769997,116.660004,117.559998,86.465858,472600
2010-04-20,119.059998,120.239998,118.379997,118.980003,87.510277,441800
2010-04-21,118.440002,119.419998,117.550003,118.690002,87.296974,255700
2010-04-22,117.010002,119.000000,116.120003,118.879997,87.436729,306100
2010-04-23,118.870003,119.150002,116.989998,119.059998,87.569099,397900
2010-04-26,120.059998,123.029999,120.059998,121.419998,89.304878,274000
2010-04-27,120.029999,120.029999,115.019997,115.230003,84.752136,618800
2010-04-28,116.839996,116.839996,114.419998,115.639999,85.053680,252500
2010-04-29,116.459999,116.989998,115.230003,115.870003,85.222862,418200
2010-04-30,114.419998,114.660004,111.959999,112.160004,82.494141,559600
2010-05-03,111.300003,111.300003,108.949997,110.349998,81.162849,409200
2010-05-04,108.029999,108.360001,104.169998,105.860001,77.860474,635300
2010-05-05,104.099998,107.699997,103.360001,105.269997,77.426514,687200
2010-05-06,104.750000,107.139999,96.400002,101.029999,74.307983,725500
2010-05-07,101.709999,104.800003,99.089996,101.779999,74.859604,689300
2010-05-10,108.570000,108.570000,105.559998,107.099998,78.772499,680900
2010-05-11,102.529999,105.209999,102.150002,102.790001,75.602463,858900
2010-05-12,102.099998,102.199997,100.449997,101.629997,74.749283,684200
2010-05-13,101.290001,102.830002,100.470001,101.500000,74.653664,650700
2010-05-14,102.500000,102.650002,98.690002,99.660004,73.300331,572800
2010-05-17,97.860001,98.599998,93.889999,96.629997,71.071754,651800
2010-05-18,99.290001,100.309998,96.269997,97.320000,71.579269,725000
2010-05-19,95.470001,96.699997,93.470001,95.230003,70.042053,579000
2010-05-20,89.269997,91.160004,87.889999,88.779999,65.298050,994300
2010-05-21,87.930000,93.110001,87.800003,92.330002,67.909088,924700
2010-05-24,92.650002,94.860001,92.650002,92.800003,68.254784,678500
2010-05-25,88.269997,91.779999,88.000000,91.720001,67.460426,736300
2010-05-26,93.099998,93.989998,91.220001,91.599998,67.372177,648100
2010-05-27,95.000000,99.080002,95.000000,99.080002,72.873741,742500
2010-05-28,98.440002,98.440002,95.489998,96.370003,70.880531,655900
2010-06-01,94.370003,95.639999,92.500000,92.500000,68.034134,670800
2010-06-02,93.000000,97.220001,93.000000,97.099998,71.417450,710000
2010-06-03,98.269997,99.199997,96.300003,98.139999,72.182373,732000
2010-06-04,94.680000,94.680000,90.580002,91.209999,67.085320,795900
2010-06-07,90.650002,91.910004,89.459999,89.570000,65.879120,774500
2010-06-08,90.290001,92.230003,89.699997,92.190002,67.806122,785100
2010-06-09,91.309998,92.230003,88.800003,89.320000,65.695213,690400
2010-06-10,91.419998,93.650002,91.300003,93.529999,68.791710,771800
2010-06-11,92.279999,94.639999,92.279999,94.639999,69.608101,356800
2010-06-14,96.989998,97.739998,94.910004,95.279999,70.078827,434700
2010-06-15,96.150002,98.040001,94.830002,97.849998,71.969086,429500
2010-06-16,96.550003,98.949997,96.550003,98.570000,72.498627,339100
2010-06-17,99.000000,99.290001,95.839996,96.669998,71.101166,399500
2010-06-18,97.000000,97.760002,96.820000,97.250000,71.527771,288600
2010-06-21,103.239998,105.779999,102.639999,103.760002,76.315903,755100
2010-06-22,104.180000,105.220001,102.099998,102.309998,75.249428,507500
2010-06-23,104.900002,105.699997,103.540001,105.139999,77.330879,619700
2010-06-24,104.599998,104.709999,102.199997,102.500000,75.389160,555900
2010-06-25,102.639999,104.099998,99.959999,103.510002,76.455742,458600
2010-06-28,101.889999,102.699997,100.260002,101.129997,74.697807,359000
2010-06-29,98.900002,98.900002,94.010002,94.839996,70.051811,731000
2010-06-30,95.070000,96.349998,93.820000,94.320000,69.667725,445500
2010-07-01,94.440002,95.290001,92.339996,94.669998,69.926239,697800
2010-07-02,95.209999,96.739998,94.230003,94.739998,69.977951,306600
2010-07-06,98.510002,100.849998,97.480003,98.300003,72.607475,485200
2010-07-07,98.360001,101.370003,98.360001,101.139999,74.705170,420100
2010-07-08,102.440002,103.839996,101.510002,103.650002,76.559166,462400
2010-07-09,104.430000,106.199997,103.879997,106.000000,78.294937,393000
2010-07-12,105.730003,105.730003,102.400002,103.330002,76.322807,426100
2010-07-13,106.150002,106.260002,103.080002,104.000000,76.817688,350900
2010-07-14,101.889999,103.139999,101.489998,102.500000,75.709732,574900
2010-07-15,102.419998,109.000000,99.910004,102.389999,75.628471,549000
2010-07-16,100.919998,101.970001,99.489998,99.989998,73.855759,621700
2010-07-19,101.419998,101.870003,100.180000,101.470001,74.948936,286900
2010-07-20,100.510002,105.470001,100.510002,105.440002,77.881317,408600
2010-07-21,107.279999,107.529999,104.000000,104.730003,77.356873,520300
2010-07-22,106.989998,109.070000,106.989998,108.410004,80.075043,432200
2010-07-23,108.839996,109.430000,107.239998,109.070000,80.562531,468400
2010-07-26,108.919998,109.769997,108.169998,109.599998,80.954010,212900
2010-07-27,110.660004,110.660004,107.580002,108.239998,79.949478,382300
2010-07-28,107.839996,108.610001,106.309998,106.779999,78.871101,237700
2010-07-29,109.910004,109.930000,105.690002,106.830002,78.908012,231400
2010-07-30,103.089996,104.779999,102.830002,104.010002,76.825081,344500
2010-08-02,106.540001,107.779999,105.589996,107.620003,79.491508,218100
2010-08-03,107.059998,107.959999,106.610001,107.610001,79.484123,309900
2010-08-04,107.449997,108.620003,107.290001,108.309998,80.001175,322200
2010-08-05,108.320000,109.379997,107.750000,109.239998,80.688110,269700
2010-08-06,109.190002,110.680000,108.400002,110.129997,81.345482,307300
2010-08-09,110.989998,111.000000,109.059998,109.470001,80.857994,140000
2010-08-10,108.309998,109.730003,108.099998,109.010002,80.518219,317000
2010-08-11,107.070000,107.070000,103.599998,103.739998,76.625648,501400
2010-08-12,102.470001,103.620003,102.010002,103.070000,76.130745,274900
2010-08-13,103.330002,103.980003,102.669998,102.940002,76.034729,214200
2010-08-16,101.750000,103.470001,101.750000,102.900002,76.005188,145600
2010-08-17,104.470001,106.300003,104.010002,105.779999,78.132439,334400
2010-08-18,105.430000,106.000000,104.989998,105.209999,77.711426,251500
2010-08-19,106.910004,108.779999,106.089996,106.750000,78.848930,432500
2010-08-20,106.330002,106.330002,105.019997,106.209999,78.450058,373800
2010-08-23,106.480003,106.839996,102.760002,103.099998,76.152916,591200
2010-08-24,102.199997,103.839996,101.650002,103.050003,76.115967,587900
2010-08-25,102.070000,102.339996,100.419998,101.980003,75.325638,339200
2010-08-26,102.680000,103.000000,101.239998,101.389999,74.889839,227600
2010-08-27,101.949997,103.290001,100.419998,103.190002,76.219376,266700
2010-08-30,102.639999,104.220001,102.070000,102.110001,75.421654,211000
2010-08-31,100.760002,102.769997,99.970001,100.959999,74.572243,323800
2010-09-01,103.300003,105.349998,102.400002,105.160004,77.674492,307500
2010-09-02,104.080002,104.080002,102.139999,103.459999,76.418800,302500
2010-09-03,103.629997,103.629997,102.269997,102.879997,75.990417,524700
2010-09-07,105.180000,107.459999,105.180000,106.769997,78.863693,381300
2010-09-08,107.580002,107.889999,106.949997,107.360001,79.299477,211700
2010-09-09,108.519997,109.430000,107.150002,107.610001,79.484123,160200
2010-09-10,107.110001,108.180000,106.790001,107.529999,79.425064,111200
2010-09-13,110.050003,112.410004,110.050003,111.690002,82.497749,279000
2010-09-14,111.059998,112.190002,110.620003,111.739998,82.534683,310000
2010-09-15,111.779999,113.430000,111.510002,113.239998,83.642616,265700
2010-09-16,110.000000,111.000000,109.500000,110.809998,81.847755,323600
2010-09-17,110.800003,110.800003,109.599998,110.000000,81.249458,249100
2010-09-20,109.570000,111.110001,109.160004,111.010002,81.995491,402600
2010-09-21,109.760002,111.070000,109.410004,110.389999,81.537537,348800
2010-09-22,111.629997,111.809998,110.000000,110.510002,81.626167,315000
2010-09-23,109.699997,110.209999,107.940002,108.269997,79.971642,352600
2010-09-24,109.760002,111.059998,109.529999,110.860001,81.884697,330700
2010-09-27,110.760002,111.639999,110.339996,110.500000,81.618774,293100
2010-09-28,111.519997,112.889999,110.449997,112.529999,83.118195,218100
2010-09-29,111.260002,112.739998,111.239998,112.470001,83.073883,216200
2010-09-30,113.879997,114.410004,113.260002,113.980003,84.189232,346300
2010-10-01,116.379997,116.900002,114.959999,116.629997,86.146614,444500
2010-10-04,116.940002,116.940002,114.750000,115.360001,85.208534,482500
2010-10-05,117.980003,118.970001,116.309998,118.349998,87.417038,576800
2010-10-06,120.089996,120.589996,118.349998,120.470001,88.982956,551700
2010-10-07,120.779999,120.800003,119.500000,120.150002,88.746574,480200
2010-10-08,118.559998,120.440002,118.370003,120.139999,88.739204,346100
2010-10-11,119.949997,120.980003,118.480003,119.500000,88.266472,296900
2010-10-12,114.300003,115.410004,113.540001,114.470001,84.551132,407400
2010-10-13,112.540001,114.300003,112.099998,113.099998,83.539215,515700
2010-10-14,112.839996,112.849998,110.900002,111.639999,82.460808,496400
2010-10-15,111.769997,112.500000,110.339996,111.849998,82.615944,409400
2010-10-18,111.529999,111.529999,110.000000,110.779999,81.825600,305000
2010-10-19,108.760002,108.760002,106.120003,106.910004,78.967087,489500
2010-10-20,107.110001,109.220001,107.110001,108.209999,79.927330,334000
2010-10-21,108.459999,108.500000,105.870003,107.540001,79.432426,403200
2010-10-22,108.419998,109.120003,107.580002,107.760002,79.594925,145000
2010-10-25,108.839996,109.000000,106.639999,108.209999,79.927330,281700
2010-10-26,107.410004,108.580002,106.650002,108.190002,79.912552,425800
2010-10-27,105.099998,105.160004,103.010002,104.360001,77.083603,419100
2010-10-28,104.680000,105.099998,103.839996,104.559998,77.231300,384100
2010-10-29,103.510002,103.959999,102.510002,103.940002,76.773354,574200
2010-11-01,105.099998,105.389999,103.879997,104.419998,77.127914,324700
2010-11-02,105.480003,105.480003,103.870003,104.410004,77.120522,287200
2010-11-03,103.660004,105.790001,103.440002,104.660004,77.305183,530900
2010-11-04,106.580002,108.580002,106.529999,108.379997,80.052902,369600
2010-11-05,108.260002,109.919998,107.669998,109.209999,80.665955,460300
2010-11-08,108.339996,108.699997,107.000000,107.580002,79.462006,414400
2010-11-09,106.959999,107.790001,105.190002,105.610001,78.006897,316800
2010-11-10,108.970001,108.970001,106.059998,107.300003,79.255180,230600
2010-11-11,105.989998,106.459999,105.440002,106.150002,78.405739,268100
2010-11-12,105.099998,105.430000,102.279999,102.949997,76.042114,321300
2010-11-15,103.559998,103.790001,102.510002,102.779999,75.916542,195900
2010-11-16,102.550003,102.989998,99.900002,100.379997,74.143852,525500
2010-11-17,100.730003,101.660004,100.019997,100.089996,73.929626,703300
2010-11-18,102.449997,103.160004,102.010002,102.250000,75.525070,515100
2010-11-19,100.669998,100.669998,99.180000,100.400002,74.158600,442900
2010-11-22,100.660004,101.099998,99.599998,101.040001,74.631325,240100
2010-11-23,95.599998,97.099998,94.849998,95.339996,70.421120,1020600
2010-11-24,98.029999,99.519997,98.029999,99.250000,73.309181,550500
2010-11-26,98.349998,98.739998,96.839996,97.199997,71.794998,362700
2010-11-29,97.199997,98.169998,96.559998,97.930000,72.334175,530700
2010-11-30,97.800003,99.519997,97.589996,98.440002,72.710876,413800
2010-12-01,99.970001,101.000000,99.860001,100.620003,74.321129,477500
2010-12-02,101.160004,103.669998,101.029999,103.290001,76.293251,608000
2010-12-03,102.589996,104.379997,101.930000,104.080002,76.876778,269800
2010-12-06,103.449997,104.300003,102.750000,103.940002,76.773354,288700
2010-12-07,105.410004,106.300003,104.309998,104.559998,77.231300,254700
2010-12-08,103.620003,103.620003,101.320000,102.000000,75.340416,311700
2010-12-09,102.849998,103.389999,102.000000,103.190002,76.219376,213100
2010-12-10,103.150002,103.150002,101.870003,102.300003,75.562012,291700
2010-12-13,104.000000,105.989998,103.730003,105.080002,77.615410,436200
2010-12-14,105.050003,105.089996,104.010002,104.540001,77.216545,228700
2010-12-15,103.349998,103.620003,101.809998,102.269997,75.539856,390800
2010-12-16,101.809998,102.839996,101.180000,102.650002,75.820518,279300
2010-12-17,102.900002,103.570000,102.349998,102.849998,75.968262,377100
2010-12-20,102.849998,102.959999,101.370003,102.220001,75.502914,382800
2010-12-21,106.000000,107.980003,105.830002,107.160004,79.151756,522400
2010-12-22,107.669998,107.669998,106.440002,106.910004,78.967087,175900
2010-12-23,107.639999,108.180000,106.610001,107.750000,79.587555,171300
2010-12-27,107.389999,107.389999,106.099998,106.489998,78.656860,120000
2010-12-28,106.669998,107.029999,106.000000,106.269997,79.754089,139000
2010-12-29,106.910004,107.019997,106.220001,106.260002,79.746559,160400
2010-12-30,106.559998,107.480003,106.559998,107.440002,80.632156,128200
2010-12-31,107.580002,108.269997,106.599998,107.690002,80.819778,90300
2011-01-03,109.260002,109.260002,107.900002,108.180000,81.187508,209100
2011-01-04,110.599998,111.279999,109.440002,111.269997,83.506500,440900
2011-01-05,111.449997,112.540001,110.860001,112.400002,84.354553,373800
2011-01-06,112.400002,113.290001,111.320000,111.809998,83.911758,313700
2011-01-07,110.690002,110.690002,107.750000,108.599998,81.502716,266000
2011-01-10,108.150002,108.300003,107.080002,107.709999,80.834778,287800
2011-01-11,110.190002,111.010002,109.620003,110.769997,83.131256,573100
2011-01-12,112.650002,112.680000,110.839996,111.099998,83.378922,459600
2011-01-13,109.169998,109.279999,106.349998,106.410004,79.859146,469600
2011-01-14,107.339996,108.089996,105.660004,105.879997,79.461395,487900
2011-01-18,105.529999,105.529999,104.320000,104.750000,78.613342,287400
2011-01-19,106.910004,106.930000,104.449997,105.000000,78.800972,362600
2011-01-20,105.000000,105.320000,103.750000,104.830002,78.673378,386700
2011-01-21,105.230003,105.250000,102.839996,103.099998,77.375038,392400
2011-01-24,105.699997,106.430000,105.070000,105.279999,79.011101,361200
2011-01-25,105.440002,105.540001,104.500000,105.379997,79.086136,195100
2011-01-26,105.760002,107.120003,105.680000,106.500000,79.926682,546900
2011-01-27,106.489998,106.750000,104.449997,104.459999,78.395691,247300
2011-01-28,103.669998,104.080002,100.000000,100.500000,75.423775,588300
2011-01-31,101.160004,102.400002,101.000000,102.139999,76.654587,529400
2011-02-01,103.879997,105.000000,103.550003,104.730003,78.598335,444800
2011-02-02,105.180000,106.220001,104.489998,106.099998,79.626511,334700
2011-02-03,106.089996,106.570000,105.849998,106.349998,79.814102,307300
2011-02-04,106.970001,106.970001,105.750000,106.089996,79.618988,417100
2011-02-07,106.220001,107.400002,106.120003,107.070000,80.354454,268400
2011-02-08,108.320000,110.300003,108.089996,110.300003,82.778549,414100
2011-02-09,107.510002,109.010002,107.360001,107.870003,80.954849,399400
2011-02-10,107.589996,108.830002,106.820000,108.629997,81.525215,383200
2011-02-11,107.919998,107.919998,106.419998,107.790001,80.894821,336700
2011-02-14,108.040001,109.430000,108.029999,109.269997,82.005539,387800
2011-02-15,108.449997,109.050003,107.180000,107.449997,80.639656,483000
2011-02-16,109.480003,109.480003,107.760002,108.279999,81.262566,283300
2011-02-17,108.660004,109.370003,107.930000,109.370003,82.080589,312800
2011-02-18,109.029999,109.620003,108.000000,108.419998,81.367630,524200
2011-02-22,104.750000,104.750000,101.489998,102.489998,76.917244,802200
2011-02-23,103.760002,104.500000,101.940002,103.120003,77.390068,502500
2011-02-24,103.040001,103.040001,100.400002,101.599998,76.249321,736400
2011-02-25,102.040001,102.900002,101.949997,102.260002,76.744644,189000
2011-02-28,102.260002,103.440002,102.250000,103.080002,77.360039,210500
2011-03-01,103.080002,103.599998,101.430000,101.650002,76.286827,292400
2011-03-02,102.129997,103.959999,101.849998,103.199997,77.450096,320500
2011-03-03,104.139999,104.889999,103.080002,104.690002,78.568329,295400
2011-03-04,103.860001,104.449997,103.089996,104.320000,78.290627,287000
2011-03-07,103.260002,103.260002,101.000000,101.599998,76.249321,353900
2011-03-08,102.430000,104.949997,102.000000,104.269997,78.253113,286900
2011-03-09,104.050003,104.419998,102.800003,103.510002,77.682724,252000
2011-03-10,100.010002,101.040001,100.000000,100.589996,75.491325,482600
2011-03-11,100.730003,103.089996,100.120003,102.739998,77.104851,486400
2011-03-14,108.430000,110.000000,107.080002,107.739998,80.857307,947500
2011-03-15,102.610001,107.300003,102.349998,106.419998,79.866638,512700
2011-03-16,106.720001,108.099998,103.800003,105.110001,78.883514,506900
2011-03-17,108.169998,109.230003,107.629997,108.660004,81.547745,472600
2011-03-18,110.099998,112.370003,110.099998,112.180000,84.189430,665700
2011-03-21,114.110001,115.800003,113.160004,114.500000,85.930573,516300
2011-03-22,114.220001,114.879997,112.070000,112.199997,84.204453,430900
2011-03-23,112.000000,112.910004,111.000000,112.449997,84.392090,298700
2011-03-24,111.260002,112.120003,110.750000,111.660004,83.799202,274900
2011-03-25,111.690002,113.800003,111.690002,113.599998,85.255142,232200
