Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,44.549999,45.330002,44.529999,45.090000,43.148514,1126800
2019-10-14,45.130001,45.240002,44.730000,44.790001,42.861435,587400
2019-10-15,44.849998,44.970001,44.639999,44.779999,42.851860,772600
2019-10-16,44.720001,44.759998,44.220001,44.730000,42.804016,861800
2019-10-17,44.740002,45.160000,44.709999,45.110001,43.167652,666400
2019-10-18,44.970001,45.599998,44.930000,45.450001,43.493015,1094700
2019-10-21,45.560001,45.810001,45.320000,45.750000,43.780098,912000
2019-10-22,45.639999,45.650002,45.220001,45.410000,43.454735,1707900
2019-10-23,45.259998,45.919998,45.230000,45.849998,43.875786,1146700
2019-10-24,46.000000,46.610001,45.970001,45.990002,44.009762,1333700
2019-10-25,45.919998,46.070000,45.410000,45.529999,43.569565,815500
2019-10-28,45.639999,45.669998,44.900002,44.910000,42.976265,1182000
2019-10-29,44.889999,45.389999,44.840000,45.180000,43.234642,2329000
2019-10-30,45.180000,46.049999,44.509998,45.779999,43.808800,2828000
2019-10-31,45.790001,46.070000,45.410000,45.840000,43.866222,1911000
2019-11-01,46.160000,46.750000,46.160000,46.419998,44.421246,1533800
2019-11-04,46.570000,46.680000,45.980000,46.150002,44.162876,913200
2019-11-05,46.150002,46.410000,46.000000,46.279999,44.287277,1268400
2019-11-06,46.400002,46.950001,46.340000,46.889999,44.871010,1356100
2019-11-07,47.000000,47.139999,46.310001,46.799999,44.784885,3527000
2019-11-08,46.820000,47.110001,46.500000,47.000000,44.976273,1035600
2019-11-11,46.790001,47.139999,46.610001,46.889999,44.871010,1361900
2019-11-12,46.889999,47.110001,46.599998,46.889999,44.871010,1088800
2019-11-13,46.849998,47.349998,46.820000,47.220001,45.186798,1338700
2019-11-14,47.230000,47.750000,47.180000,47.650002,45.919201,1581300
2019-11-15,47.770000,47.950001,47.689999,47.779999,46.044476,1382600
2019-11-18,47.619999,47.830002,47.520000,47.599998,45.871014,977500
2019-11-19,47.660000,48.400002,47.580002,48.090000,46.343216,2879200
2019-11-20,47.700001,48.209999,47.500000,47.779999,46.044476,1883400
2019-11-21,47.849998,47.910000,47.560001,47.730000,45.996292,1241100
2019-11-22,47.750000,47.889999,47.560001,47.669998,45.938469,939400
2019-11-25,47.610001,47.990002,47.610001,47.730000,45.996292,1150800
2019-11-26,47.880001,48.240002,47.750000,48.189999,46.439579,3717600
2019-11-27,48.279999,48.310001,47.750000,47.750000,46.015564,1399300
2019-11-29,47.740002,47.990002,47.590000,47.630001,45.899921,730400
2019-12-02,47.599998,47.700001,47.029999,47.139999,45.427719,1410100
2019-12-03,46.709999,46.970001,46.410000,46.700001,45.003704,1105300
2019-12-04,46.410000,47.119999,46.410000,46.700001,45.003704,1189300
2019-12-05,46.700001,47.259998,46.669998,47.189999,45.475903,1715200
2019-12-06,47.389999,47.480000,47.130001,47.130001,45.418083,1058200
2019-12-09,47.130001,47.459999,46.869999,47.419998,45.697552,1315800
2019-12-10,47.299999,47.689999,47.279999,47.430000,45.707184,947200
2019-12-11,47.369999,47.540001,47.240002,47.290001,45.572273,970500
2019-12-12,47.310001,47.619999,47.150002,47.270000,45.552998,1088100
2019-12-13,47.150002,47.430000,46.930000,47.060001,45.350624,1043100
2019-12-16,46.779999,47.029999,46.599998,46.680000,45.302105,1374700
2019-12-17,46.880001,47.910000,46.860001,47.049999,45.661182,1385700
2019-12-18,47.009998,47.009998,46.259998,46.380001,45.010956,1031700
2019-12-19,46.279999,46.330002,45.070000,45.529999,44.186047,1871600
2019-12-20,45.660000,45.919998,45.290001,45.410000,44.069588,1851700
2019-12-23,45.490002,45.630001,45.009998,45.090000,43.759033,776700
2019-12-24,45.110001,45.119999,44.720001,44.820000,43.497005,309600
2019-12-26,44.759998,44.939999,44.680000,44.849998,43.526119,626800
2019-12-27,44.820000,45.209999,44.689999,45.090000,43.759033,720300
2019-12-30,45.150002,45.240002,44.900002,45.119999,43.788147,900900
2019-12-31,44.990002,45.349998,44.930000,45.349998,44.011360,1055400
2020-01-02,45.459999,45.560001,44.619999,44.970001,43.642582,990800
2020-01-03,44.630001,45.220001,44.599998,45.160000,43.826969,1208500
2020-01-06,45.070000,45.880001,45.000000,45.869999,44.516010,1549400
2020-01-07,45.939999,45.939999,45.459999,45.509998,44.166634,794000
2020-01-08,45.500000,45.810001,45.439999,45.630001,44.283100,1076600
2020-01-09,45.740002,46.070000,45.599998,45.930000,44.574242,1389500
2020-01-10,45.939999,46.340000,45.610001,45.770000,44.418964,1002300
2020-01-13,45.900002,46.459999,45.820000,46.320000,44.952728,1455900
2020-01-14,46.380001,46.500000,46.169998,46.349998,44.981838,1431700
2020-01-15,46.500000,47.070000,46.349998,46.810001,45.428265,1312200
2020-01-16,46.970001,47.150002,46.689999,46.759998,45.379738,773300
2020-01-17,46.869999,47.439999,46.869999,47.310001,45.913506,1511700
2020-01-21,47.349998,47.689999,47.160000,47.160000,45.767933,1310700
2020-01-22,47.349998,47.709999,47.290001,47.680000,46.272583,893300
2020-01-23,47.570000,48.090000,47.209999,48.029999,46.612251,860700
2020-01-24,48.070000,48.389999,47.959999,48.299999,46.874283,956800
2020-01-27,48.090000,48.650002,47.869999,48.599998,47.165424,845400
2020-01-28,48.700001,49.220001,48.630001,48.650002,47.213955,1115900
2020-01-29,48.849998,49.169998,48.650002,49.000000,47.553619,1375900
2020-01-30,48.950001,49.209999,48.790001,49.209999,47.757420,1085800
2020-01-31,49.169998,49.240002,48.320000,48.750000,47.310997,1456800
2020-02-03,48.930000,49.279999,48.730000,48.770000,47.330414,942400
2020-02-04,49.029999,49.160000,48.509998,48.540001,47.107201,1872700
2020-02-05,48.799999,49.240002,48.709999,49.029999,47.582733,1031200
2020-02-06,49.049999,49.270000,48.619999,49.040001,47.592442,1503000
2020-02-07,47.290001,47.299999,45.500000,45.980000,44.622765,8112600
2020-02-10,45.970001,46.230000,45.240002,45.340000,44.001659,4088300
2020-02-11,45.450001,45.810001,45.330002,45.610001,44.263687,3624700
2020-02-12,45.680000,46.000000,44.610001,44.750000,43.429070,3647800
2020-02-13,44.480000,45.490002,44.320000,45.200001,43.865791,5044300
2020-02-14,45.630001,45.730000,43.650002,45.080002,43.749332,4783800
2020-02-18,45.099998,45.790001,44.419998,44.480000,43.167042,3310800
2020-02-19,44.529999,44.639999,43.779999,43.939999,42.642979,3095600
2020-02-20,43.990002,44.169998,43.759998,44.020000,42.720619,2573800
2020-02-21,43.959999,44.240002,43.799999,43.900002,42.604164,2326300
2020-02-24,43.500000,43.840000,43.139999,43.500000,42.215969,2908300
2020-02-25,43.490002,43.660000,42.189999,42.240002,40.993160,2807800
2020-02-26,42.400002,42.970001,41.160000,41.240002,40.022682,3066100
2020-02-27,40.880001,41.070000,39.939999,39.970001,38.790169,2858000
2020-02-28,39.200001,39.299999,37.840000,38.759998,37.615879,3700100
2020-03-02,38.900002,40.830002,38.900002,40.810001,39.605373,2896700
2020-03-03,40.849998,41.400002,40.230000,40.570000,39.372459,2694800
2020-03-04,41.340000,43.189999,41.080002,43.040001,41.769550,2758600
2020-03-05,42.209999,43.520000,42.060001,42.700001,41.439587,3563200
2020-03-06,41.680000,43.220001,41.549999,43.130001,41.856892,2960900
2020-03-09,40.730000,42.259998,38.470001,39.049999,37.897324,2732000
2020-03-10,39.770000,39.820000,37.689999,39.080002,37.926441,2751000
2020-03-11,38.240002,38.689999,36.759998,37.470001,36.363960,2446300
2020-03-12,35.250000,37.570000,32.240002,35.049999,34.015396,3474200
2020-03-13,36.669998,36.689999,32.430000,34.160000,33.151665,3718600
2020-03-16,30.719999,31.610001,27.860001,28.290001,27.722752,4417100
2020-03-17,28.709999,29.080000,25.020000,26.700001,26.164633,5223300
2020-03-18,25.139999,25.180000,20.150000,21.340000,20.912107,6137500
2020-03-19,21.219999,25.480000,19.000000,23.700001,23.224787,4350500
2020-03-20,23.760000,24.320000,21.809999,22.170000,21.725464,4185900
2020-03-23,21.760000,22.360001,20.100000,21.360001,20.931705,4217300
2020-03-24,22.260000,24.990000,22.260000,24.320000,23.832354,3682300
2020-03-25,24.590000,27.260000,24.000000,25.790001,25.272881,4595100
2020-03-26,26.000000,27.990000,25.799999,27.700001,27.144581,3416600
2020-03-27,26.650000,27.590000,26.000000,26.350000,25.821650,2736900
2020-03-30,26.280001,26.610001,24.900000,26.400000,25.870646,2178100
2020-03-31,26.049999,26.219999,24.280001,24.879999,24.381124,4373900
2020-04-01,23.830000,25.240000,23.340000,25.070000,24.567316,2929800
2020-04-02,24.959999,25.719999,23.700001,24.020000,23.538370,4371900
2020-04-03,23.750000,24.360001,23.120001,23.250000,22.783810,4350100
2020-04-06,24.180000,24.980000,23.459999,24.320000,23.832354,3986800
2020-04-07,25.610001,27.250000,25.280001,25.690001,25.174885,3772100
2020-04-08,26.780001,27.570000,26.500000,27.309999,26.762402,2737700
2020-04-09,27.730000,30.260000,27.730000,28.860001,28.281321,3975500
2020-04-13,28.680000,28.840000,26.930000,27.150000,26.605610,2644900
2020-04-14,27.799999,28.559999,27.670000,28.000000,27.438564,3289900
2020-04-15,26.879999,27.309999,26.180000,26.270000,25.743254,4064000
2020-04-16,26.299999,26.540001,25.620001,26.010000,25.488468,3319500
2020-04-17,27.070000,27.860001,26.570000,27.459999,26.909391,5700700
2020-04-20,26.590000,26.660000,25.230000,25.469999,24.959295,3804700
2020-04-21,24.790001,25.760000,24.600000,24.860001,24.361526,3900100
2020-04-22,25.459999,25.879999,24.870001,25.370001,24.861301,3420600
2020-04-23,25.540001,26.620001,24.440001,25.850000,25.331676,4477400
2020-04-24,26.170000,26.629999,25.750000,26.250000,25.723656,2731000
2020-04-27,26.320000,27.049999,26.320000,26.850000,26.311625,2050500
2020-04-28,27.530001,28.290001,27.080000,27.600000,27.046587,2510300
2020-04-29,28.430000,28.830000,28.280001,28.600000,28.026535,2357800
2020-04-30,28.070000,28.080000,27.049999,27.049999,26.507612,2398100
2020-05-01,26.580000,26.580000,25.700001,26.010000,25.488468,2317700
2020-05-04,25.700001,25.799999,24.900000,25.580000,25.067089,1935700
2020-05-05,25.820000,26.270000,24.990000,25.049999,24.547714,3711800
2020-05-06,25.549999,25.549999,24.379999,24.410000,23.920549,2726400
2020-05-07,24.690001,25.379999,24.670000,25.070000,24.567316,3101800
2020-05-08,25.469999,25.969999,25.360001,25.840000,25.321877,2665000
2020-05-11,25.600000,25.650000,24.540001,25.350000,24.841702,3154700
2020-05-12,25.360001,25.790001,25.190001,25.230000,24.724108,3408700
2020-05-13,25.080000,25.280001,23.980000,24.299999,23.812754,2809600
2020-05-14,23.930000,25.190001,23.580000,25.180000,24.675112,2585000
2020-05-15,24.850000,25.200001,24.549999,25.010000,24.508520,1547300
2020-05-18,25.969999,27.540001,25.969999,27.379999,26.830996,3249200
2020-05-19,27.240000,27.570000,26.780001,27.070000,26.527214,3022700
2020-05-20,27.350000,28.030001,27.190001,27.709999,27.154379,3821800
2020-05-21,27.740000,28.040001,27.379999,27.430000,26.879995,3164100
2020-05-22,27.580000,27.870001,27.270000,27.450001,26.899593,2627200
2020-05-26,28.629999,30.040001,28.490000,29.709999,29.114277,4806600
2020-05-27,31.700001,32.590000,31.070000,32.490002,31.838537,8594600
2020-05-28,30.500000,31.670000,30.020000,30.260000,29.653250,9656200
2020-05-29,30.469999,32.000000,30.250000,31.900000,31.260366,9081900
2020-06-01,31.809999,32.799999,31.629999,32.599998,31.946327,6070400
2020-06-02,32.930000,33.869999,32.360001,33.720001,33.043877,3986600
2020-06-03,34.139999,34.389999,33.209999,33.380001,32.710690,3126000
2020-06-04,33.259998,34.560001,33.049999,34.299999,33.612244,2999500
2020-06-05,35.580002,35.970001,34.279999,34.419998,33.729836,4010500
2020-06-08,35.090000,35.720001,34.509998,35.700001,34.984173,3898400
2020-06-09,35.119999,35.459999,34.529999,35.080002,34.376602,3519200
2020-06-10,34.939999,34.950001,33.580002,33.990002,33.308460,6952700
2020-06-11,32.369999,32.919998,31.410000,31.430000,30.799789,4130700
2020-06-12,32.720001,32.759998,31.010000,31.870001,31.230968,3900300
2020-06-15,30.540001,31.990000,30.200001,31.770000,31.458715,2416500
2020-06-16,33.139999,33.259998,32.110001,32.610001,32.290485,4043300
2020-06-17,32.840000,32.840000,32.160000,32.320000,32.003326,2699100
2020-06-18,31.879999,32.750000,31.549999,32.139999,31.825089,2394600
2020-06-19,32.740002,32.740002,31.540001,31.549999,31.240870,6175100
2020-06-22,31.370001,31.590000,30.840000,31.440001,31.131948,3130400
2020-06-23,31.879999,32.040001,31.620001,31.709999,31.399302,1580900
2020-06-24,31.400000,31.400000,30.150000,30.370001,30.072432,2438600
2020-06-25,30.139999,30.850000,29.879999,30.700001,30.399199,1976900
2020-06-26,30.240000,30.760000,30.129999,30.160000,29.864489,3964200
2020-06-29,30.520000,30.610001,30.150000,30.530001,30.230864,3651700
2020-06-30,30.500000,30.889999,30.250000,30.660000,30.359591,2740200
2020-07-01,30.750000,31.030001,30.170000,30.240000,29.943705,1951600
2020-07-02,30.840000,30.860001,30.070000,30.170000,29.874392,2090300
2020-07-06,30.900000,30.990000,30.400000,30.590000,30.290276,2608200
2020-07-07,30.360001,30.480000,29.860001,29.889999,29.597134,2700200
2020-07-08,29.940001,30.500000,29.860001,30.459999,30.161549,1610200
2020-07-09,30.330000,30.440001,29.290001,29.639999,29.349583,2619200
2020-07-10,29.590000,30.650000,29.459999,30.610001,30.310080,2060200
2020-07-13,30.790001,31.260000,30.340000,30.520000,30.220963,1874600
2020-07-14,30.520000,31.680000,30.320000,31.670000,31.359694,2331600
2020-07-15,32.130001,32.459999,31.940001,32.169998,31.854794,2328600
2020-07-16,32.009998,32.700001,31.940001,32.599998,32.280579,1343000
2020-07-17,32.450001,32.660000,32.279999,32.400002,32.082542,1535500
2020-07-20,32.340000,32.470001,31.650000,31.850000,31.537931,1158300
2020-07-21,31.950001,32.500000,31.719999,31.870001,31.557735,1171000
2020-07-22,31.680000,33.029999,31.580000,32.990002,32.666763,1474800
2020-07-23,33.000000,34.060001,32.970001,33.790001,33.458923,2479600
2020-07-24,33.830002,33.830002,33.160000,33.389999,33.062840,1205800
2020-07-27,33.220001,33.220001,32.570000,32.869999,32.547935,972200
2020-07-28,32.830002,33.080002,32.439999,32.439999,32.122147,866300
2020-07-29,32.410000,32.910000,32.080002,32.779999,32.458817,846400
2020-07-30,32.290001,33.110001,32.169998,32.720001,32.399406,1446100
2020-07-31,32.680000,32.680000,31.850000,32.360001,32.042934,941000
2020-08-03,32.400002,32.970001,32.049999,32.759998,32.439011,1061100
2020-08-04,32.759998,33.330002,32.590000,32.880001,32.557838,1650700
2020-08-05,33.500000,34.430000,33.320000,33.820000,33.488628,2971600
2020-08-06,33.910000,34.680000,33.560001,34.590000,34.251083,2160100
2020-08-07,34.340000,35.189999,34.200001,35.169998,34.825397,1520400
2020-08-10,35.310001,35.730000,34.939999,35.439999,35.092754,1578400
2020-08-11,35.950001,36.590000,34.740002,34.790001,34.449123,1698400
2020-08-12,35.200001,35.220001,33.740002,33.860001,33.528236,1647800
2020-08-13,33.619999,33.889999,33.270000,33.400002,33.072746,1938400
2020-08-14,33.389999,33.599998,33.070000,33.099998,32.775681,1356100
2020-08-17,33.099998,33.360001,32.750000,33.250000,32.924213,1314700
2020-08-18,33.439999,33.639999,32.730000,32.840000,32.518230,1430100
2020-08-19,32.759998,32.849998,32.139999,32.250000,31.934011,1363900
2020-08-20,31.920000,32.509998,31.770000,32.470001,32.151855,2352300
2020-08-21,32.500000,32.750000,32.389999,32.669998,32.349895,1098300
2020-08-24,32.700001,33.529999,32.369999,33.430000,33.102451,1178600
2020-08-25,33.660000,33.740002,32.590000,33.099998,32.775681,1276200
2020-08-26,33.099998,33.099998,32.669998,32.799999,32.478622,1116900
2020-08-27,32.880001,33.750000,32.750000,33.200001,32.874702,2407000
2020-08-28,33.560001,33.560001,33.130001,33.450001,33.122253,943100
2020-08-31,32.959999,33.259998,32.790001,32.830002,32.508331,2297700
2020-09-01,32.770000,33.230000,32.490002,33.000000,32.676662,1304800
2020-09-02,32.950001,33.570000,32.630001,33.430000,33.102451,1050200
2020-09-03,33.540001,34.349998,32.790001,32.930000,32.607349,1546100
2020-09-04,33.439999,33.680000,32.520000,33.270000,32.944016,2065900
2020-09-08,32.930000,33.189999,32.599998,32.720001,32.399406,1596800
2020-09-09,33.040001,33.849998,32.930000,33.570000,33.241077,2629400
2020-09-10,33.560001,34.330002,33.009998,33.020000,32.696468,1780000
2020-09-11,33.169998,33.700001,33.169998,33.660000,33.330196,1717100
2020-09-14,33.750000,34.200001,33.540001,33.680000,33.349998,2279600
2020-09-15,33.520000,33.529999,32.389999,32.610001,32.610001,2003100
2020-09-16,32.840000,33.930000,32.660000,33.439999,33.439999,2383100
2020-09-17,33.009998,33.799999,32.849998,33.639999,33.639999,1674900
2020-09-18,33.580002,33.959999,33.209999,33.509998,33.509998,3870500
2020-09-21,32.880001,33.090000,31.670000,32.099998,32.099998,3257000
2020-09-22,32.200001,32.770000,32.189999,32.619999,32.619999,2147400
2020-09-23,32.549999,32.799999,31.410000,31.420000,31.420000,2104700
2020-09-24,31.410000,31.760000,30.750000,31.020000,31.020000,1942800
2020-09-25,30.719999,31.260000,30.690001,31.080000,31.080000,1371000
2020-09-28,31.750000,32.080002,31.520000,31.590000,31.590000,1940100
2020-09-29,31.379999,31.610001,30.830000,30.990000,30.990000,1269300
2020-09-30,31.070000,31.760000,31.070000,31.309999,31.309999,1872700
2020-10-01,31.350000,32.209999,31.340000,31.889999,31.889999,1636600
2020-10-02,31.320000,33.200001,31.170000,33.049999,33.049999,1672700
2020-10-05,33.490002,34.130001,33.380001,33.549999,33.549999,1141200
2020-10-06,33.820000,34.090000,33.400002,33.439999,33.439999,1494000
2020-10-07,33.700001,34.150002,33.250000,33.380001,33.380001,1165200
2020-10-08,33.740002,33.779999,33.290001,33.520000,33.520000,915600
2020-10-09,33.980000,34.049999,33.480000,33.480000,33.480000,1813700
2020-10-12,33.520000,34.080002,33.410000,33.980000,33.980000,751400
2020-10-13,33.810001,33.889999,33.240002,33.459999,33.459999,1296500
2020-10-14,33.320000,33.660000,32.889999,33.000000,33.000000,774300
2020-10-15,32.650002,33.349998,32.419998,33.189999,33.189999,648600
2020-10-16,33.180000,33.630001,32.680000,33.459999,33.459999,922300
2020-10-19,33.619999,33.910000,32.119999,32.160000,32.160000,1029800
2020-10-20,32.340000,32.810001,32.110001,32.470001,32.470001,1499600
2020-10-21,32.270000,32.450001,31.879999,32.279999,32.279999,1333500
2020-10-22,32.529999,32.880001,31.219999,31.370001,31.370001,2625800
2020-10-23,31.600000,33.209999,31.570000,32.939999,32.939999,1852200
2020-10-26,32.570000,32.790001,31.760000,32.000000,32.000000,1667200
