Date,Open,High,Low,Close,Adj Close,Volume
2019-06-18,8.990000,9.140000,8.860000,8.930000,8.540556,310300
2019-06-19,8.850000,9.150000,8.820000,9.130000,8.731833,279700
2019-06-20,9.120000,9.370000,9.120000,9.300000,8.894420,259700
2019-06-21,9.200000,9.270000,8.920000,9.000000,8.607503,409100
2019-06-24,9.030000,9.120000,8.880000,8.960000,8.569248,172200
2019-06-25,8.840000,8.880000,8.540000,8.550000,8.177128,249700
2019-06-26,8.710000,8.820000,8.660000,8.790000,8.406661,238600
2019-06-27,8.680000,8.850000,8.520000,8.800000,8.416225,339900
2019-06-28,8.990000,9.170000,8.990000,9.120000,8.722269,300400
2019-07-01,9.360000,9.400000,9.140000,9.190000,8.789216,342000
2019-07-02,9.170000,9.220000,8.950000,9.010000,8.617067,177900
2019-07-03,8.880000,9.020000,8.860000,8.960000,8.569248,165000
2019-07-05,9.390000,9.480000,9.260000,9.470000,9.057006,401400
2019-07-08,9.490000,9.570000,9.380000,9.390000,8.980495,313600
2019-07-09,9.330000,9.510000,9.300000,9.490000,9.076134,190200
2019-07-10,9.740000,9.900000,9.660000,9.710000,9.286539,462400
2019-07-11,9.650000,10.320000,9.650000,10.200000,9.755170,732700
2019-07-12,10.310000,10.500000,10.060000,10.400000,9.946448,672900
2019-07-15,10.310000,10.360000,9.940000,9.950000,9.516073,366900
2019-07-16,9.930000,10.160000,9.800000,10.160000,9.716915,233200
2019-07-17,10.630000,10.690000,10.500000,10.640000,10.175982,704900
2019-07-18,10.610000,10.820000,10.610000,10.760000,10.290749,438500
2019-07-19,10.610000,10.760000,10.460000,10.480000,10.022959,248300
2019-07-22,10.550000,10.580000,10.260000,10.320000,9.869936,267500
2019-07-23,10.270000,10.310000,10.150000,10.190000,9.745606,114700
2019-07-24,10.230000,10.350000,10.080000,10.140000,9.697787,453100
2019-07-25,10.080000,10.080000,9.880000,9.930000,9.496945,152100
2019-07-26,10.020000,10.200000,9.960000,10.140000,9.697787,204100
2019-07-29,10.200000,10.210000,9.990000,10.120000,9.678659,177100
2019-07-30,10.080000,10.290000,10.070000,10.240000,9.793426,235200
2019-07-31,10.290000,10.450000,10.080000,10.260000,9.812554,226000
2019-08-01,10.600000,10.950000,10.580000,10.780000,10.309875,993500
2019-08-02,11.100000,11.160000,10.660000,10.870000,10.395951,359000
2019-08-05,10.670000,10.880000,10.590000,10.640000,10.175982,497000
2019-08-06,10.790000,10.810000,10.490000,10.690000,10.223801,264100
2019-08-07,10.510000,10.510000,10.240000,10.400000,9.946448,325100
2019-08-08,10.450000,10.990000,10.420000,10.950000,10.472462,296400
2019-08-09,10.850000,11.120000,10.850000,11.070000,10.587229,170700
2019-08-12,10.550000,10.940000,10.490000,10.690000,10.223801,258600
2019-08-13,10.670000,10.960000,10.560000,10.900000,10.424643,305800
2019-08-14,10.540000,10.610000,10.110000,10.130000,9.688223,345400
2019-08-15,10.210000,10.220000,9.760000,9.990000,9.554328,234200
2019-08-16,10.150000,10.310000,10.030000,10.290000,9.841245,429900
2019-08-19,10.330000,10.350000,9.760000,9.950000,9.516073,307800
2019-08-20,9.680000,9.960000,9.550000,9.830000,9.401306,324300
2019-08-21,10.260000,11.300000,10.080000,11.040000,10.558537,1816100
2019-08-22,10.900000,11.580000,10.890000,11.470000,10.969785,1428600
2019-08-23,11.310000,11.690000,10.860000,10.920000,10.443770,474600
2019-08-26,10.880000,10.950000,10.500000,10.520000,10.061215,269600
2019-08-27,10.490000,10.670000,10.170000,10.270000,9.822118,508700
2019-08-28,10.110000,10.610000,9.980000,10.480000,10.022959,511300
2019-08-29,10.570000,10.920000,10.420000,10.780000,10.309875,265700
2019-08-30,11.080000,11.320000,10.910000,11.060000,10.577665,275200
2019-09-03,10.930000,11.090000,10.610000,10.690000,10.223801,180500
2019-09-04,10.850000,11.060000,10.800000,11.000000,10.520282,351300
2019-09-05,11.170000,11.230000,11.020000,11.130000,10.644612,317200
2019-09-06,11.250000,11.290000,10.930000,11.080000,10.596793,285800
2019-09-09,11.160000,11.160000,10.720000,10.890000,10.415078,299100
2019-09-10,10.700000,10.910000,10.620000,10.890000,10.415078,181800
2019-09-11,10.960000,11.240000,10.930000,11.180000,10.692432,348800
2019-09-12,11.190000,11.350000,11.000000,11.030000,10.548972,278400
2019-09-13,10.960000,10.970000,10.490000,10.550000,10.089907,202900
2019-09-16,10.420000,10.860000,10.340000,10.650000,10.185545,367500
2019-09-17,10.530000,10.820000,10.440000,10.780000,10.309875,101400
2019-09-18,10.680000,10.720000,10.480000,10.560000,10.099470,92400
2019-09-19,10.650000,10.670000,9.890000,10.180000,9.736042,372700
2019-09-20,9.890000,10.020000,9.580000,9.620000,9.200464,763100
2019-09-23,9.550000,9.700000,9.500000,9.670000,9.248284,340900
2019-09-24,9.710000,9.750000,9.430000,9.460000,9.047442,253600
2019-09-25,9.270000,9.520000,9.160000,9.470000,9.057006,172000
2019-09-26,9.760000,9.770000,9.460000,9.470000,9.057006,221100
2019-09-27,9.480000,9.720000,9.420000,9.550000,9.133517,389500
2019-09-30,9.590000,9.680000,9.480000,9.580000,9.162209,438200
2019-10-01,9.430000,9.470000,9.350000,9.380000,8.970931,263300
2019-10-02,9.220000,9.240000,9.010000,9.020000,8.626631,228500
2019-10-03,9.150000,9.340000,8.970000,9.260000,8.856164,310300
2019-10-04,9.350000,9.530000,9.260000,9.470000,9.057006,146700
2019-10-07,9.310000,9.330000,8.650000,8.690000,8.311022,254000
2019-10-08,8.920000,9.200000,8.750000,8.800000,8.416225,350200
2019-10-09,8.970000,8.970000,8.690000,8.700000,8.320586,166200
2019-10-10,8.850000,8.940000,8.460000,8.590000,8.215384,708200
2019-10-11,8.600000,8.660000,8.470000,8.520000,8.148437,306700
2019-10-14,8.480000,8.500000,8.270000,8.300000,7.938031,127700
2019-10-15,8.400000,8.460000,8.220000,8.340000,7.976286,171100
2019-10-16,8.250000,8.770000,8.230000,8.730000,8.349277,361000
2019-10-17,8.640000,8.730000,8.600000,8.620000,8.244075,208800
2019-10-18,8.840000,9.270000,8.780000,9.120000,8.722269,442600
2019-10-21,9.210000,9.300000,9.150000,9.220000,8.817909,267600
2019-10-22,9.200000,9.450000,9.100000,9.150000,8.750961,114700
2019-10-23,9.160000,9.300000,8.950000,9.220000,8.817909,246000
2019-10-24,9.280000,9.320000,9.120000,9.200000,8.798780,189900
2019-10-25,9.170000,9.300000,9.150000,9.280000,8.875292,88200
2019-10-28,9.310000,9.540000,9.160000,9.490000,9.076134,193000
2019-10-29,9.430000,9.500000,9.300000,9.370000,8.961367,128000
2019-10-30,9.310000,9.690000,9.220000,9.660000,9.238720,201600
2019-10-31,9.590000,9.910000,9.510000,9.810000,9.382179,317500
2019-11-01,10.070000,10.290000,9.800000,9.950000,9.516073,375000
2019-11-04,9.980000,10.010000,9.880000,9.940000,9.506508,123000
2019-11-05,9.970000,10.130000,9.880000,10.000000,9.563892,537900
2019-11-06,9.730000,10.000000,9.630000,9.840000,9.410871,270600
2019-11-07,9.820000,9.930000,9.720000,9.750000,9.324795,116600
2019-11-08,9.500000,9.590000,9.070000,9.120000,8.722269,618200
2019-11-11,9.100000,9.250000,9.090000,9.190000,8.789216,403300
2019-11-12,9.250000,9.260000,8.770000,8.900000,8.511864,491100
2019-11-13,8.640000,8.780000,8.490000,8.620000,8.244075,1171000
2019-11-14,8.600000,8.710000,8.450000,8.450000,8.081489,513300
2019-11-15,8.560000,8.690000,8.540000,8.670000,8.291894,128000
2019-11-18,8.620000,8.660000,8.460000,8.530000,8.157999,320400
2019-11-19,8.500000,8.500000,8.240000,8.300000,7.938031,242700
2019-11-20,8.290000,8.350000,8.220000,8.310000,7.947595,114200
2019-11-21,8.340000,8.410000,8.250000,8.360000,7.995413,179500
2019-11-22,8.430000,8.480000,8.330000,8.410000,8.043233,334300
2019-11-25,8.310000,8.360000,8.230000,8.260000,7.899775,237600
2019-11-26,8.120000,8.130000,8.010000,8.060000,7.708498,380700
2019-11-27,8.100000,8.140000,7.980000,8.120000,7.765880,501800
2019-11-29,8.190000,8.230000,8.150000,8.220000,7.861520,162900
2019-12-02,8.280000,8.360000,8.230000,8.330000,7.966722,189500
2019-12-03,8.360000,8.470000,8.340000,8.370000,8.004978,157900
2019-12-04,8.500000,8.500000,8.410000,8.420000,8.052797,107200
2019-12-05,8.440000,8.550000,8.400000,8.510000,8.138873,155200
2019-12-06,8.610000,8.750000,8.570000,8.610000,8.234511,162500
2019-12-09,8.580000,8.700000,8.580000,8.620000,8.244075,117200
2019-12-10,8.610000,8.670000,8.560000,8.620000,8.244075,120700
2019-12-11,8.640000,8.740000,8.620000,8.740000,8.378609,247000
2019-12-12,8.720000,8.850000,8.700000,8.830000,8.464888,258300
2019-12-13,8.780000,8.850000,8.710000,8.720000,8.359436,147400
2019-12-16,8.810000,8.940000,8.790000,8.890000,8.522408,529800
2019-12-17,8.800000,8.820000,8.700000,8.770000,8.407370,327000
2019-12-18,8.580000,8.650000,8.400000,8.640000,8.282744,1091400
2019-12-19,8.600000,8.810000,8.560000,8.740000,8.378609,985200
2019-12-20,8.750000,8.770000,8.630000,8.650000,8.292331,793400
2019-12-23,8.930000,9.280000,8.910000,9.280000,8.896280,817000
2019-12-24,9.300000,9.340000,9.200000,9.340000,8.953800,96000
2019-12-26,9.230000,9.340000,9.180000,9.340000,8.953800,163600
2019-12-27,9.210000,9.260000,9.140000,9.240000,8.857935,318300
2019-12-30,9.340000,9.360000,9.280000,9.340000,8.953800,175600
2019-12-31,9.330000,9.350000,9.280000,9.320000,8.934627,59700
2020-01-02,9.260000,9.450000,9.200000,9.450000,9.059251,278500
2020-01-03,9.200000,9.300000,9.160000,9.170000,8.790830,148000
2020-01-06,9.090000,9.360000,9.080000,9.160000,8.781242,480600
2020-01-07,9.110000,9.520000,9.110000,9.500000,9.107184,421300
2020-01-08,9.380000,9.710000,9.330000,9.620000,9.222222,301600
2020-01-09,9.610000,9.650000,9.520000,9.520000,9.126357,241500
2020-01-10,9.640000,9.860000,9.600000,9.700000,9.298914,461700
2020-01-13,9.730000,9.770000,9.590000,9.590000,9.193462,188100
2020-01-14,9.670000,9.670000,9.190000,9.550000,9.155117,415600
2020-01-15,9.440000,9.470000,9.290000,9.290000,8.905868,215000
2020-01-16,9.490000,9.640000,9.420000,9.640000,9.241395,854000
2020-01-17,9.640000,9.720000,9.620000,9.620000,9.222222,264600
2020-01-21,9.460000,9.460000,9.280000,9.280000,8.896280,235900
2020-01-22,9.930000,10.100000,9.800000,9.920000,9.509817,682200
2020-01-23,9.790000,9.950000,9.620000,9.850000,9.442712,626700
2020-01-24,9.860000,9.930000,9.700000,9.710000,9.308500,238000
2020-01-27,9.240000,9.300000,9.010000,9.180000,8.800416,834500
2020-01-28,9.330000,9.650000,9.300000,9.610000,9.212635,331100
2020-01-29,9.640000,9.640000,9.350000,9.490000,9.097597,397700
2020-01-30,9.290000,9.340000,9.020000,9.330000,8.944213,586400
2020-01-31,9.060000,9.200000,9.020000,9.110000,8.733310,278300
2020-02-03,9.130000,9.200000,8.950000,9.110000,8.733310,1033200
2020-02-04,9.170000,9.220000,8.970000,9.000000,8.627858,377700
2020-02-05,9.140000,9.180000,8.930000,8.930000,8.560753,869900
2020-02-06,8.960000,8.960000,8.390000,8.480000,8.129359,929800
2020-02-07,8.390000,8.440000,8.210000,8.250000,7.908870,514000
2020-02-10,8.170000,8.250000,7.900000,7.930000,7.602102,1020900
2020-02-11,7.960000,8.120000,7.950000,8.020000,7.688381,453400
2020-02-12,8.090000,8.130000,7.900000,8.070000,7.736313,383800
2020-02-13,8.070000,8.200000,8.050000,8.070000,7.736313,342200
2020-02-14,8.300000,8.420000,8.110000,8.380000,8.033495,274200
2020-02-18,8.360000,8.800000,8.350000,8.760000,8.397782,685600
2020-02-19,8.720000,9.000000,8.650000,8.920000,8.551167,477800
2020-02-20,8.710000,8.790000,8.530000,8.650000,8.292331,577300
2020-02-21,8.540000,8.620000,8.460000,8.540000,8.186879,269100
2020-02-24,8.210000,8.250000,8.000000,8.140000,7.803419,415900
2020-02-25,8.180000,8.240000,8.120000,8.120000,7.784245,414500
2020-02-26,8.150000,8.310000,7.700000,7.710000,7.391199,691500
2020-02-27,7.560000,7.850000,7.470000,7.530000,7.218642,723500
2020-02-28,7.240000,7.760000,7.140000,7.730000,7.410372,814000
2020-03-02,7.940000,8.050000,7.720000,7.950000,7.621275,584000
2020-03-03,7.910000,8.170000,7.620000,7.700000,7.381612,600500
2020-03-04,7.870000,7.990000,7.690000,7.960000,7.630862,759400
2020-03-05,7.740000,7.840000,7.440000,7.570000,7.256988,395700
2020-03-06,7.150000,7.310000,6.850000,7.020000,6.729730,639900
2020-03-09,6.120000,6.320000,5.700000,5.700000,5.464310,936200
2020-03-10,6.130000,6.800000,5.990000,6.790000,6.509240,1096600
2020-03-11,6.770000,6.900000,5.760000,6.220000,5.962809,1016800
2020-03-12,5.090000,5.430000,4.410000,4.780000,4.582352,1454700
2020-03-13,5.950000,5.980000,5.110000,5.840000,5.598522,1338100
2020-03-16,4.710000,5.160000,4.560000,4.880000,4.678217,2090100
2020-03-17,4.950000,5.110000,4.640000,5.040000,4.831601,1118300
2020-03-18,4.290000,4.480000,3.680000,3.990000,3.825017,1310800
2020-03-19,3.690000,3.920000,3.300000,3.530000,3.384038,2566400
2020-03-20,3.750000,3.790000,3.290000,3.480000,3.336105,1485400
2020-03-23,3.360000,3.360000,2.960000,3.120000,2.990991,1426400
2020-03-24,3.430000,3.580000,3.260000,3.560000,3.412797,664200
2020-03-25,3.510000,4.170000,3.440000,3.990000,3.825017,1677900
2020-03-26,4.110000,4.400000,4.110000,4.400000,4.218064,1588600
2020-03-27,4.000000,4.390000,4.000000,4.210000,4.035921,883800
2020-03-30,4.400000,4.710000,4.310000,4.620000,4.428967,856000
2020-03-31,4.750000,4.930000,4.510000,4.610000,4.419381,750400
2020-04-01,4.300000,4.460000,4.170000,4.290000,4.112613,712400
2020-04-02,4.400000,4.530000,4.220000,4.360000,4.179718,525700
2020-04-03,4.270000,4.280000,3.900000,4.130000,3.959229,737200
2020-04-06,4.400000,4.510000,4.110000,4.200000,4.026334,688100
2020-04-07,4.660000,4.660000,4.300000,4.330000,4.150959,598200
2020-04-08,4.220000,4.740000,4.200000,4.680000,4.486486,765400
2020-04-09,5.040000,5.260000,4.950000,5.030000,4.822014,908400
2020-04-13,4.830000,5.150000,4.710000,4.990000,4.783668,1226000
2020-04-14,5.310000,5.500000,5.270000,5.370000,5.147955,992300
2020-04-15,5.140000,5.300000,5.060000,5.070000,4.860361,921700
2020-04-16,5.170000,5.180000,4.920000,4.960000,4.754909,386400
2020-04-17,5.090000,5.120000,4.900000,4.970000,4.764495,585400
2020-04-20,4.690000,5.030000,4.610000,4.840000,4.639871,947900
2020-04-21,4.710000,4.830000,4.480000,4.560000,4.371448,1549000
2020-04-22,4.800000,4.990000,4.760000,4.970000,4.764495,1174200
2020-04-23,4.900000,4.900000,4.370000,4.540000,4.352275,707500
2020-04-24,4.220000,4.230000,3.640000,3.910000,3.748325,2700200
2020-04-27,4.100000,4.150000,3.880000,3.960000,3.796258,1342600
2020-04-28,4.280000,4.320000,4.170000,4.270000,4.093440,1250700
2020-04-29,4.360000,4.690000,4.330000,4.670000,4.476900,1197300
2020-04-30,4.530000,4.530000,4.340000,4.460000,4.275583,1357700
2020-05-01,4.280000,4.300000,4.200000,4.210000,4.035921,520100
2020-05-04,4.210000,4.210000,3.970000,4.190000,4.016747,966200
2020-05-05,4.220000,4.320000,4.080000,4.130000,3.959229,778600
2020-05-06,4.060000,4.070000,3.890000,3.990000,3.825017,786400
2020-05-07,3.900000,3.910000,3.680000,3.720000,3.566182,2479100
2020-05-08,3.800000,3.960000,3.790000,3.950000,3.786671,1640600
2020-05-11,3.860000,4.010000,3.750000,3.830000,3.671633,762800
2020-05-12,3.900000,3.950000,3.620000,3.630000,3.479903,1069500
2020-05-13,3.650000,3.680000,3.350000,3.550000,3.403211,1540500
2020-05-14,3.470000,3.920000,3.390000,3.910000,3.748325,901100
2020-05-15,3.920000,4.030000,3.750000,3.910000,3.748325,1227000
2020-05-18,4.080000,4.300000,4.080000,4.290000,4.112613,1187100
2020-05-19,4.230000,4.310000,4.140000,4.140000,3.968815,506900
2020-05-20,4.280000,4.350000,4.150000,4.190000,4.016747,528800
2020-05-21,4.320000,4.430000,4.200000,4.320000,4.141372,451400
2020-05-22,4.240000,4.590000,4.150000,4.580000,4.390621,697300
2020-05-26,5.100000,5.210000,4.900000,5.120000,4.908293,1215300
2020-05-27,5.270000,5.620000,5.220000,5.480000,5.253407,1378700
2020-05-28,5.400000,5.530000,5.280000,5.360000,5.138369,1169500
2020-05-29,5.380000,5.400000,5.140000,5.360000,5.138369,739100
2020-06-01,5.340000,5.570000,5.320000,5.470000,5.243821,460000
2020-06-02,5.620000,5.770000,5.600000,5.720000,5.483483,978300
2020-06-03,6.000000,6.070000,5.800000,5.890000,5.646454,856100
2020-06-04,5.820000,5.880000,5.690000,5.800000,5.560176,491700
2020-06-05,6.100000,6.230000,5.990000,6.020000,5.771079,620000
2020-06-08,6.100000,6.530000,6.090000,6.500000,6.231231,795500
2020-06-09,6.230000,6.600000,6.140000,6.460000,6.192885,878000
2020-06-10,6.570000,6.590000,6.150000,6.150000,5.895703,551500
2020-06-11,5.880000,5.900000,5.500000,5.600000,5.368445,401700
2020-06-12,5.840000,6.000000,5.680000,5.980000,5.732733,508800
2020-06-15,5.600000,5.920000,5.530000,5.670000,5.435551,495900
2020-06-16,5.930000,5.950000,5.520000,5.590000,5.358859,632900
2020-06-17,5.970000,6.190000,5.870000,6.050000,5.799839,1000900
2020-06-18,5.870000,5.970000,5.760000,5.780000,5.541003,281500
2020-06-19,5.910000,5.930000,5.620000,5.660000,5.425964,419900
2020-06-22,5.880000,6.050000,5.820000,5.880000,5.636868,371900
2020-06-23,6.050000,6.050000,5.860000,5.890000,5.646454,242400
2020-06-24,5.730000,5.810000,5.510000,5.570000,5.339686,465000
2020-06-25,5.800000,5.840000,5.590000,5.760000,5.521830,672500
2020-06-26,5.540000,5.670000,5.430000,5.460000,5.234234,676800
2020-06-29,5.750000,5.780000,5.590000,5.700000,5.464310,321100
2020-06-30,5.690000,5.860000,5.620000,5.670000,5.435551,1235300
2020-07-01,5.850000,6.160000,5.830000,6.100000,5.847771,609300
2020-07-02,6.200000,6.250000,5.980000,6.000000,5.751905,437100
2020-07-06,6.300000,6.350000,6.120000,6.220000,5.962809,336800
2020-07-07,6.190000,6.390000,6.170000,6.170000,5.914876,268300
2020-07-08,6.350000,6.400000,6.290000,6.370000,6.106606,271600
2020-07-09,6.820000,7.250000,6.730000,6.750000,6.470894,1020900
2020-07-10,6.590000,6.950000,6.580000,6.750000,6.470894,418300
2020-07-13,6.660000,6.740000,6.440000,6.440000,6.173712,346000
2020-07-14,6.380000,6.540000,6.340000,6.450000,6.183299,396700
2020-07-15,6.550000,6.710000,6.490000,6.620000,6.346269,541100
2020-07-16,6.580000,6.660000,6.520000,6.520000,6.250404,164800
2020-07-17,6.820000,7.540000,6.760000,7.470000,7.161122,1324700
2020-07-20,7.500000,7.500000,7.300000,7.380000,7.074844,326600
2020-07-21,7.500000,7.500000,7.280000,7.290000,6.988565,389700
2020-07-22,7.500000,7.720000,7.470000,7.600000,7.285747,714100
2020-07-23,7.560000,7.600000,7.250000,7.250000,6.950219,315700
2020-07-24,7.210000,7.390000,7.110000,7.270000,6.969392,206200
2020-07-27,7.390000,7.590000,7.220000,7.540000,7.228228,405000
2020-07-28,7.450000,7.640000,7.450000,7.520000,7.209055,329400
2020-07-29,7.500000,7.710000,7.400000,7.600000,7.285747,455700
2020-07-30,7.650000,7.700000,7.540000,7.680000,7.362439,283700
2020-07-31,7.530000,7.530000,7.300000,7.360000,7.055671,225100
2020-08-03,7.290000,7.370000,7.230000,7.360000,7.055671,224800
2020-08-04,7.220000,7.380000,7.060000,7.190000,6.892700,418000
2020-08-05,7.460000,7.550000,7.130000,7.170000,6.873528,693500
2020-08-06,7.190000,7.650000,7.130000,7.400000,7.094017,784400
2020-08-07,6.960000,7.020000,6.800000,6.910000,6.910000,388300
2020-08-10,6.880000,6.930000,6.770000,6.810000,6.810000,484200
2020-08-11,6.870000,6.880000,6.710000,6.750000,6.750000,441200
2020-08-12,6.530000,6.580000,6.320000,6.470000,6.470000,722600
2020-08-13,6.660000,6.760000,6.070000,6.190000,6.190000,869400
2020-08-14,6.190000,6.320000,6.060000,6.280000,6.280000,669200
2020-08-17,6.250000,6.290000,5.700000,5.830000,5.830000,1584000
2020-08-18,5.980000,6.050000,5.800000,5.930000,5.930000,496800
2020-08-19,5.930000,5.930000,5.720000,5.750000,5.750000,877300
2020-08-20,5.570000,5.800000,5.510000,5.760000,5.760000,1026100
2020-08-21,5.860000,6.290000,5.860000,6.080000,6.080000,923100
2020-08-24,6.300000,6.690000,6.160000,6.620000,6.620000,1314500
2020-08-25,6.560000,7.040000,6.430000,6.850000,6.850000,1462100
2020-08-26,6.870000,6.880000,6.420000,6.460000,6.460000,766900
2020-08-27,6.560000,6.580000,6.310000,6.440000,6.440000,318200
2020-08-28,6.720000,7.050000,6.640000,6.860000,6.860000,585400
2020-08-31,6.650000,6.660000,6.480000,6.480000,6.480000,418100
2020-09-01,6.720000,6.810000,6.670000,6.740000,6.740000,381300
2020-09-02,6.700000,7.030000,6.700000,7.010000,7.010000,565300
2020-09-03,7.120000,7.280000,6.880000,6.950000,6.950000,411100
2020-09-04,6.900000,7.010000,6.690000,6.870000,6.870000,344300
2020-09-08,6.700000,6.850000,6.620000,6.760000,6.760000,269500
2020-09-09,6.980000,7.070000,6.900000,6.920000,6.920000,394600
2020-09-10,7.100000,7.120000,6.590000,6.640000,6.640000,659700
