Date,Open,High,Low,Close,Adj Close,Volume
2011-10-05,14.470000,14.550000,14.470000,14.530000,9.052698,10200
2011-10-06,14.550000,14.550000,14.480000,14.510000,9.040233,14000
2011-10-07,14.440000,14.490000,14.400000,14.470000,9.015314,20300
2011-10-10,14.510000,14.570000,14.510000,14.570000,9.077617,5200
2011-10-11,14.570000,14.710000,14.570000,14.710000,9.164843,16900
2011-10-12,14.630000,14.880000,14.600000,14.880000,9.323366,36600
2011-10-13,14.870000,15.050000,14.800000,15.050000,9.429885,16100
2011-10-14,15.050000,15.200000,14.950000,15.060000,9.436148,25000
2011-10-17,15.120000,15.140000,15.000000,15.000000,9.398556,22600
2011-10-18,14.990000,15.050000,14.770000,14.770000,9.254443,29700
2011-10-19,14.760000,14.900000,14.750000,14.790000,9.266974,16800
2011-10-20,14.830000,14.860000,14.800000,14.860000,9.310836,12800
2011-10-21,14.830000,14.910000,14.800000,14.840000,9.298306,14400
2011-10-24,14.840000,14.870000,14.800000,14.820000,9.285773,20700
2011-10-25,14.840000,14.840000,14.770000,14.840000,9.298306,6600
2011-10-26,14.790000,14.840000,14.760000,14.840000,9.298306,9200
2011-10-27,14.790000,14.850000,14.790000,14.810000,9.279502,21800
2011-10-28,14.810000,14.890000,14.730000,14.760000,9.248176,18800
2011-10-31,14.730000,14.790000,14.730000,14.770000,9.254443,4700
2011-11-01,14.790000,14.880000,14.770000,14.880000,9.323366,12900
2011-11-02,14.880000,14.960000,14.880000,14.960000,9.373489,7800
2011-11-03,14.970000,15.010000,14.880000,15.010000,9.404825,20400
2011-11-04,14.990000,14.990000,14.930000,14.930000,9.354692,3000
2011-11-07,14.950000,15.080000,14.950000,15.080000,9.448677,10200
2011-11-08,15.090000,15.270000,15.090000,15.270000,9.567729,24200
2011-11-09,15.270000,15.400000,15.240000,15.390000,9.642919,12500
2011-11-10,15.300000,15.480000,15.280000,15.280000,9.625909,19900
2011-11-11,15.450000,15.450000,15.280000,15.300000,9.638505,13100
2011-11-14,15.270000,15.270000,15.020000,15.020000,9.462114,16800
2011-11-15,15.070000,15.100000,14.950000,15.030000,9.468415,15100
2011-11-16,15.030000,15.060000,15.000000,15.050000,9.481016,14500
2011-11-17,15.050000,15.160000,15.050000,15.130000,9.531414,12500
2011-11-18,15.110000,15.160000,15.100000,15.160000,9.550312,10500
2011-11-21,15.130000,15.200000,15.100000,15.110000,9.518810,9900
2011-11-22,15.150000,15.170000,15.140000,15.160000,9.550312,6300
2011-11-23,15.150000,15.170000,15.140000,15.140000,9.537717,12000
2011-11-25,15.160000,15.170000,15.150000,15.170000,9.556607,2800
2011-11-28,15.160000,15.170000,14.940000,14.980000,9.436921,34200
2011-11-29,15.000000,15.030000,14.940000,15.030000,9.468415,27800
2011-11-30,15.090000,15.130000,14.980000,14.990000,9.443214,19300
2011-12-01,15.080000,15.080000,14.950000,14.950000,9.418020,14900
2011-12-02,15.050000,15.060000,15.000000,15.060000,9.487313,14900
2011-12-05,15.080000,15.150000,15.080000,15.110000,9.518810,6900
2011-12-06,15.110000,15.150000,15.110000,15.130000,9.531414,11100
2011-12-07,15.120000,15.180000,15.120000,15.180000,9.562913,12500
2011-12-08,15.180000,15.230000,15.160000,15.190000,9.569213,15000
2011-12-09,15.190000,15.200000,15.130000,15.200000,9.575512,17800
2011-12-12,15.190000,15.260000,15.150000,15.250000,9.607013,28000
2011-12-13,15.170000,15.300000,15.170000,15.290000,9.684919,5700
2011-12-14,15.290000,15.350000,15.270000,15.310000,9.697587,7200
2011-12-15,15.280000,15.340000,15.270000,15.330000,9.710255,11500
2011-12-16,15.300000,15.360000,15.300000,15.360000,9.729261,12500
2011-12-19,15.360000,15.380000,15.340000,15.340000,9.716592,2400
2011-12-20,15.280000,15.330000,15.160000,15.200000,9.627912,23200
2011-12-21,15.140000,15.190000,15.110000,15.190000,9.621581,24300
2011-12-22,15.200000,15.230000,15.140000,15.230000,9.646914,10300
2011-12-23,15.230000,15.380000,15.200000,15.370000,9.735599,17900
2011-12-27,15.350000,15.400000,15.270000,15.330000,9.710255,16400
2011-12-28,15.380000,15.390000,15.270000,15.310000,9.697587,12700
2011-12-29,15.290000,15.460000,15.290000,15.430000,9.773596,23400
2011-12-30,15.460000,15.460000,15.300000,15.320000,9.703926,30200
2012-01-03,15.370000,15.380000,15.230000,15.230000,9.646914,18500
2012-01-04,15.270000,15.330000,15.220000,15.230000,9.646914,29400
2012-01-05,15.240000,15.440000,15.210000,15.440000,9.779931,54300
2012-01-06,15.400000,15.400000,15.270000,15.320000,9.703926,40100
2012-01-09,15.300000,15.420000,15.300000,15.380000,9.741928,16100
2012-01-10,15.400000,15.460000,15.370000,15.430000,9.773596,36700
2012-01-11,15.330000,15.410000,15.330000,15.410000,9.813724,13000
2012-01-12,15.380000,15.410000,15.250000,15.360000,9.781878,33300
2012-01-13,15.360000,15.540000,15.330000,15.540000,9.896503,28300
2012-01-17,15.530000,15.570000,15.440000,15.450000,9.839194,12900
2012-01-18,15.470000,15.550000,15.400000,15.430000,9.826454,31000
2012-01-19,15.410000,15.500000,15.400000,15.430000,9.826454,14200
2012-01-20,15.440000,15.450000,15.380000,15.380000,9.794617,28800
2012-01-23,15.350000,15.570000,15.350000,15.550000,9.902879,27800
2012-01-24,15.530000,15.570000,15.500000,15.560000,9.909245,14800
2012-01-25,15.550000,15.750000,15.540000,15.750000,10.030249,22100
2012-01-26,15.760000,16.000000,15.590000,15.930000,10.144876,37800
2012-01-27,15.920000,16.049999,15.900000,15.910000,10.132137,23400
2012-01-30,15.790000,15.960000,15.790000,15.940000,10.151246,24300
2012-01-31,15.950000,16.150000,15.920000,16.120001,10.265879,24000
2012-02-01,16.209999,16.290001,16.010000,16.070000,10.234037,54000
2012-02-02,16.049999,16.129999,16.049999,16.100000,10.253139,10900
2012-02-03,16.080000,16.170000,16.020000,16.170000,10.297714,28100
2012-02-06,16.240000,16.240000,16.170000,16.200001,10.316825,9800
2012-02-07,16.200001,16.330000,16.170000,16.299999,10.380507,24700
2012-02-08,16.250000,16.330000,16.219999,16.330000,10.399614,11900
2012-02-09,16.340000,16.389999,16.230000,16.230000,10.335927,27100
2012-02-10,16.270000,16.330000,16.260000,16.260000,10.355033,19800
2012-02-13,16.230000,16.270000,16.170000,16.209999,10.376158,10400
2012-02-14,16.209999,16.209999,16.139999,16.139999,10.331344,14400
2012-02-15,16.129999,16.200001,16.090000,16.100000,10.305745,22600
2012-02-16,16.129999,16.129999,15.970000,15.980000,10.228931,17600
2012-02-17,16.000000,16.040001,15.900000,16.010000,10.248135,28300
2012-02-21,15.970000,16.200001,15.970000,16.200001,10.369756,28300
2012-02-22,16.200001,16.240000,16.180000,16.209999,10.376158,10500
2012-02-23,16.230000,16.250000,16.090000,16.209999,10.376158,18800
2012-02-24,16.209999,16.320000,16.200001,16.219999,10.382555,13200
2012-02-27,16.219999,16.280001,16.219999,16.270000,10.414564,13900
2012-02-28,16.240000,16.379999,16.170000,16.240000,10.395358,24600
2012-02-29,16.280001,16.320000,16.150000,16.150000,10.337749,24600
2012-03-01,16.170000,16.340000,16.100000,16.340000,10.459370,54000
2012-03-02,16.360001,16.360001,16.290001,16.360001,10.472172,15800
2012-03-05,16.260000,16.290001,15.970000,15.970000,10.222533,48300
2012-03-06,15.980000,15.980000,15.780000,15.950000,10.209729,28000
2012-03-07,15.960000,16.219999,15.960000,16.190001,10.363354,19700
2012-03-08,16.200001,16.270000,16.100000,16.100000,10.305745,12800
2012-03-09,16.100000,16.170000,16.100000,16.170000,10.350551,5100
2012-03-12,16.250000,16.260000,16.100000,16.100000,10.305745,16000
2012-03-13,16.059999,16.150000,15.880000,15.900000,10.230465,25000
2012-03-14,15.900000,15.900000,15.560000,15.770000,10.146816,46900
2012-03-15,15.700000,15.700000,15.360000,15.600000,10.037436,94900
2012-03-16,15.510000,15.560000,15.150000,15.340000,9.870144,64900
2012-03-19,15.360000,15.460000,15.160000,15.360000,9.883015,66800
2012-03-20,15.390000,15.670000,15.350000,15.350000,9.876584,28200
2012-03-21,15.420000,15.450000,15.400000,15.410000,9.915188,17700
2012-03-22,15.460000,15.520000,15.380000,15.420000,9.921623,54500
2012-03-23,15.450000,15.450000,15.380000,15.430000,9.928054,5500
2012-03-26,15.460000,15.510000,15.400000,15.400000,9.908755,26600
2012-03-27,15.450000,15.750000,15.400000,15.660000,10.076038,34000
2012-03-28,15.640000,15.740000,15.570000,15.710000,10.108212,35700
2012-03-29,15.730000,15.730000,15.650000,15.660000,10.076038,15900
2012-03-30,15.680000,15.700000,15.650000,15.670000,10.082476,7000
2012-04-02,15.700000,15.740000,15.580000,15.590000,10.031003,17300
2012-04-03,15.560000,15.580000,15.450000,15.450000,9.940923,18800
2012-04-04,15.450000,15.530000,15.450000,15.470000,9.953792,15500
2012-04-05,15.540000,15.620000,15.480000,15.560000,10.011698,10900
2012-04-09,15.560000,15.720000,15.560000,15.650000,10.069609,13100
2012-04-10,15.710000,15.780000,15.640000,15.780000,10.153250,26800
2012-04-11,15.820000,15.900000,15.820000,15.870000,10.211162,12200
2012-04-12,15.840000,15.840000,15.720000,15.770000,10.200167,16600
2012-04-13,15.770000,15.780000,15.750000,15.750000,10.187229,10500
2012-04-16,15.760000,15.860000,15.730000,15.740000,10.180760,20900
2012-04-17,15.820000,15.830000,15.710000,15.710000,10.161360,15100
2012-04-18,15.750000,15.900000,15.700000,15.900000,10.284245,18200
2012-04-19,15.810000,16.000000,15.780000,15.960000,10.323059,12700
2012-04-20,15.960000,16.000000,15.940000,16.000000,10.348931,12300
2012-04-23,16.020000,16.100000,16.020000,16.030001,10.368333,20100
2012-04-24,16.160000,16.160000,16.070000,16.110001,10.420079,16700
2012-04-25,16.190001,16.209999,16.120001,16.180000,10.465359,29300
2012-04-26,16.200001,16.200001,16.139999,16.180000,10.465359,32900
2012-04-27,16.200001,16.330000,16.190001,16.250000,10.510628,20100
2012-04-30,16.280001,16.330000,16.250000,16.320000,10.555915,12000
2012-05-01,16.350000,16.410000,16.219999,16.230000,10.497695,17500
2012-05-02,16.309999,16.370001,16.280001,16.360001,10.581784,19000
2012-05-03,16.370001,16.469999,16.370001,16.430000,10.627062,16000
2012-05-04,16.420000,16.500000,16.260000,16.420000,10.620593,28200
2012-05-07,16.420000,16.500000,16.420000,16.500000,10.672338,14000
2012-05-08,16.540001,16.590000,16.400000,16.400000,10.607656,19600
2012-05-09,16.469999,16.530001,16.370001,16.400000,10.607656,10000
2012-05-10,16.480000,16.500000,16.379999,16.389999,10.601192,22400
2012-05-11,16.299999,16.299999,16.209999,16.240000,10.557629,12800
2012-05-14,16.209999,16.260000,16.040001,16.049999,10.434113,19900
2012-05-15,16.049999,16.160000,16.040001,16.139999,10.492619,7500
2012-05-16,16.160000,16.260000,16.150000,16.260000,10.570633,12600
2012-05-17,16.340000,16.340000,16.100000,16.129999,10.486116,16000
2012-05-18,16.129999,16.150000,16.040001,16.059999,10.440612,10300
2012-05-21,16.030001,16.090000,16.020000,16.020000,10.414607,44100
2012-05-22,16.049999,16.070000,16.010000,16.010000,10.408105,6500
2012-05-23,16.010000,16.150000,16.010000,16.120001,10.479617,7100
2012-05-24,16.100000,16.240000,16.100000,16.240000,10.557629,13100
2012-05-25,16.250000,16.309999,16.240000,16.280001,10.583632,3600
2012-05-29,16.320000,16.350000,16.290001,16.309999,10.603137,3000
2012-05-30,16.299999,16.379999,16.280001,16.280001,10.583632,13100
2012-05-31,16.290001,16.340000,16.270000,16.299999,10.596635,5400
2012-06-01,16.299999,16.360001,16.299999,16.360001,10.635641,7600
2012-06-04,16.330000,16.379999,16.320000,16.370001,10.642144,8100
2012-06-05,16.360001,16.459999,16.360001,16.450001,10.694154,11800
2012-06-06,16.430000,16.440001,16.360001,16.389999,10.655149,27600
2012-06-07,16.370001,16.400000,16.280001,16.280001,10.583632,15100
2012-06-08,16.290001,16.350000,16.240000,16.350000,10.629142,18800
2012-06-11,16.320000,16.320000,16.110001,16.270000,10.577137,19600
2012-06-12,16.299999,16.330000,16.290001,16.320000,10.609637,4900
2012-06-13,16.360001,16.379999,16.320000,16.379999,10.703074,56600
2012-06-14,16.350000,16.420000,16.350000,16.420000,10.729215,23000
2012-06-15,16.350000,16.420000,16.330000,16.389999,10.709617,15100
2012-06-18,16.370001,16.430000,16.350000,16.370001,10.696547,18400
2012-06-19,16.370001,16.420000,16.360001,16.420000,10.729215,7600
2012-06-20,16.370001,16.400000,16.370001,16.379999,10.703074,6500
2012-06-21,16.360001,16.420000,16.340000,16.350000,10.683475,27700
2012-06-22,16.350000,16.370001,16.250000,16.340000,10.676942,17000
2012-06-25,16.309999,16.469999,16.309999,16.469999,10.761881,41100
2012-06-26,16.480000,16.480000,16.450001,16.469999,10.761881,29200
2012-06-27,16.459999,16.490000,16.430000,16.480000,10.768422,20700
2012-06-28,16.480000,16.520000,16.440001,16.459999,10.755355,8600
2012-06-29,16.450001,16.530001,16.430000,16.530001,10.801092,10700
2012-07-02,16.549999,16.610001,16.549999,16.590000,10.840299,13300
2012-07-03,16.610001,16.760000,16.600000,16.760000,10.951380,21900
2012-07-05,16.840000,16.930000,16.840000,16.889999,11.036325,24500
2012-07-06,16.860001,17.080000,16.850000,16.920000,11.055924,23400
2012-07-09,17.070000,17.070000,16.750000,16.780001,10.964446,28800
2012-07-10,16.780001,16.840000,16.780001,16.799999,10.977516,20900
2012-07-11,16.910000,16.980000,16.889999,16.940001,11.068996,12100
2012-07-12,16.830000,17.049999,16.750000,16.799999,11.031567,39700
2012-07-13,16.809999,16.889999,16.740000,16.770000,11.011870,19800
2012-07-16,16.760000,16.760000,16.670000,16.690001,10.959333,20700
2012-07-17,16.680000,16.719999,16.620001,16.680000,10.952766,50600
2012-07-18,16.680000,16.709999,16.629999,16.709999,10.972466,26500
2012-07-19,16.840000,16.950001,16.730000,16.820000,11.044696,23000
2012-07-20,16.790001,16.950001,16.629999,16.860001,11.070966,54300
2012-07-23,16.879999,16.879999,16.610001,16.650000,10.933068,59400
2012-07-24,16.730000,16.750000,16.680000,16.750000,10.998732,15500
2012-07-25,16.780001,16.850000,16.680000,16.700001,10.965902,23500
2012-07-26,16.700001,16.750000,16.650000,16.660000,10.939637,27600
2012-07-27,16.750000,16.809999,16.730000,16.730000,10.985598,20500
2012-07-30,16.790001,16.830000,16.770000,16.809999,11.038133,17700
2012-07-31,16.809999,16.860001,16.730000,16.740000,10.992172,22700
2012-08-01,16.830000,16.920000,16.770000,16.780001,11.018430,18800
2012-08-02,16.700001,16.750000,16.620001,16.639999,10.926503,55000
2012-08-03,16.690001,16.690001,16.590000,16.670000,10.946201,51600
2012-08-06,16.610001,16.719999,16.549999,16.549999,10.867401,32800
2012-08-07,16.610001,16.610001,16.469999,16.490000,10.828007,22900
2012-08-08,16.459999,16.530001,16.340000,16.340000,10.729512,33400
2012-08-09,16.400000,16.430000,16.150000,16.190001,10.631019,47900
2012-08-10,16.200001,16.440001,16.200001,16.430000,10.788612,37600
2012-08-13,16.389999,16.440001,16.219999,16.420000,10.831487,30800
2012-08-14,16.440001,16.549999,16.330000,16.520000,10.897456,15400
2012-08-15,16.500000,16.549999,16.400000,16.450001,10.851275,21200
2012-08-16,16.469999,16.469999,16.379999,16.389999,10.811704,7700
2012-08-17,16.440001,16.450001,16.270000,16.290001,10.745730,26800
2012-08-20,16.320000,16.340000,16.299999,16.299999,10.752325,8500
2012-08-21,16.219999,16.360001,16.219999,16.360001,10.791906,19300
2012-08-22,16.379999,16.379999,16.080000,16.090000,10.613800,24700
2012-08-23,16.080000,16.230000,16.049999,16.080000,10.607204,32200
2012-08-24,16.100000,16.120001,15.980000,16.000000,10.554432,34400
2012-08-27,15.990000,16.000000,15.920000,15.920000,10.501662,21200
2012-08-28,15.920000,16.070000,15.900000,16.070000,10.600606,20800
2012-08-29,16.120001,16.420000,16.100000,16.400000,10.818290,22000
2012-08-30,16.459999,16.469999,16.420000,16.450001,10.851275,10300
2012-08-31,16.490000,16.670000,16.490000,16.650000,10.983204,27200
2012-09-04,16.680000,16.680000,16.570000,16.620001,10.963415,34400
2012-09-05,16.629999,16.750000,16.620001,16.730000,11.035976,43500
2012-09-06,16.700001,16.740000,16.510000,16.559999,10.923842,22800
2012-09-07,16.719999,16.760000,16.600000,16.600000,10.950217,17100
2012-09-10,16.639999,16.760000,16.629999,16.719999,11.029381,25900
2012-09-11,16.750000,16.799999,16.730000,16.740000,11.042581,24600
2012-09-12,16.719999,16.719999,16.610001,16.670000,11.045891,14900
2012-09-13,16.600000,16.700001,16.600000,16.629999,11.019382,10400
2012-09-14,16.580000,16.680000,16.420000,16.469999,10.913364,41900
2012-09-17,16.510000,16.510000,16.400000,16.440001,10.893481,13700
2012-09-18,16.500000,16.510000,16.420000,16.420000,10.880236,8300
2012-09-19,16.450001,16.490000,16.340000,16.490000,10.926614,24400
2012-09-20,16.469999,16.520000,16.440001,16.490000,10.926614,16000
2012-09-21,16.559999,16.600000,16.420000,16.450001,10.900114,23800
2012-09-24,16.400000,16.459999,16.379999,16.410000,10.873608,14000
2012-09-25,16.420000,16.459999,16.370001,16.450001,10.900114,16700
2012-09-26,16.469999,16.680000,16.469999,16.680000,11.052518,39600
2012-09-27,16.639999,16.700001,16.459999,16.480000,10.919989,52100
2012-09-28,16.410000,16.549999,16.410000,16.530001,10.953124,21400
2012-10-01,16.549999,16.620001,16.530001,16.530001,10.953124,17400
2012-10-02,16.530001,16.580000,16.500000,16.530001,10.953124,16000
2012-10-03,16.559999,16.590000,16.510000,16.570000,10.979624,11000
2012-10-04,16.570000,16.620001,16.469999,16.500000,10.933242,23800
2012-10-05,16.559999,16.559999,16.469999,16.510000,10.939870,8400
2012-10-08,16.549999,16.549999,16.500000,16.520000,10.946494,10100
2012-10-09,16.520000,16.520000,16.450001,16.469999,10.913364,8000
2012-10-10,16.530001,16.540001,16.139999,16.209999,10.741083,50700
2012-10-11,16.190001,16.219999,16.080000,16.080000,10.704470,66800
2012-10-12,16.129999,16.350000,16.129999,16.260000,10.824293,22200
2012-10-15,16.260000,16.370001,16.250000,16.250000,10.817635,20600
2012-10-16,16.230000,16.309999,16.200001,16.240000,10.810985,14200
2012-10-17,16.280001,16.290001,16.240000,16.260000,10.824293,14200
2012-10-18,16.340000,16.350000,16.190001,16.209999,10.791010,19200
2012-10-19,16.260000,16.309999,16.180000,16.299999,10.850924,20300
2012-10-22,16.340000,16.350000,16.160000,16.170000,10.764380,7500
2012-10-23,16.219999,16.230000,16.129999,16.129999,10.737750,18900
2012-10-24,16.150000,16.270000,16.129999,16.250000,10.817635,24500
2012-10-25,16.190001,16.270000,16.170000,16.200001,10.784352,18400
2012-10-26,16.290001,16.309999,16.250000,16.280001,10.837607,24800
2012-10-31,16.340000,16.350000,16.209999,16.270000,10.830956,18500
2012-11-01,16.350000,16.410000,16.330000,16.350000,10.884208,7800
2012-11-02,16.360001,16.370001,16.209999,16.240000,10.810985,11100
2012-11-05,16.299999,16.299999,16.080000,16.250000,10.817635,22400
2012-11-06,16.309999,16.309999,16.170000,16.250000,10.817635,11600
2012-11-07,16.299999,16.350000,16.260000,16.350000,10.884208,38600
2012-11-08,16.299999,16.440001,16.299999,16.440001,10.944118,24100
2012-11-09,16.490000,16.520000,16.420000,16.490000,10.977406,33100
2012-11-12,16.600000,16.750000,16.559999,16.620001,11.063944,24100
2012-11-13,16.650000,16.700001,16.410000,16.430000,10.987047,27700
2012-11-14,16.590000,16.660000,16.430000,16.480000,11.020482,26300
2012-11-15,16.530001,16.559999,16.139999,16.260000,10.873361,53500
2012-11-16,16.370001,16.520000,16.370001,16.500000,11.033853,29400
