Date,Open,High,Low,Close,Adj Close,Volume
2005-06-28,15.683333,16.033333,15.683333,16.006666,9.561625,404400
2005-06-29,16.020000,16.053333,15.883333,15.946667,9.525783,262800
2005-06-30,15.980000,16.139999,15.953333,16.083334,9.607423,312200
2005-07-01,16.113333,16.183332,16.046667,16.106667,9.621358,622400
2005-07-05,16.106667,16.333334,16.106667,16.233334,9.697028,272400
2005-07-06,16.233334,16.323334,16.026667,16.033333,9.577553,279000
2005-07-07,15.986667,16.166666,15.906667,16.150000,9.647243,258000
2005-07-08,16.166666,16.353333,16.100000,16.333334,9.756760,229200
2005-07-11,16.366667,16.446667,16.256666,16.333334,9.756760,321200
2005-07-12,16.313334,16.376667,16.266666,16.280001,9.724896,257600
2005-07-13,16.299999,16.379999,16.223333,16.246666,9.704988,195800
2005-07-14,16.313334,16.350000,15.973333,16.030001,9.575562,201000
2005-07-15,16.030001,16.116667,15.926666,16.023333,9.571580,131400
2005-07-18,16.000000,16.033333,15.850000,15.886666,9.489942,100800
2005-07-19,15.853333,16.100000,15.853333,15.976666,9.543703,163400
2005-07-20,15.950000,16.040001,15.920000,15.993333,9.553658,203600
2005-07-21,15.993333,15.993333,15.736667,15.866667,9.477994,387800
2005-07-22,15.893333,16.000000,15.830000,15.956667,9.531756,365400
2005-07-25,15.956667,16.000000,15.833333,15.910000,9.503881,191600
2005-07-26,15.920000,16.000000,15.850000,15.866667,9.477994,214400
2005-07-27,15.866667,15.886666,15.716666,15.846666,9.466049,360200
2005-07-28,15.750000,15.770000,15.523334,15.720000,9.390382,566000
2005-07-29,15.706667,15.796667,15.500000,15.753333,9.410294,441200
2005-08-01,15.753333,15.800000,15.463333,15.466666,9.239053,271200
2005-08-02,15.493333,15.790000,15.480000,15.783334,9.428216,424800
2005-08-03,15.783334,15.846666,15.693334,15.700000,9.378434,233000
2005-08-04,15.666667,15.683333,15.390000,15.393333,9.195247,219600
2005-08-05,15.396667,15.396667,14.930000,15.146667,9.047898,353600
2005-08-08,15.166667,15.273334,14.956667,14.980000,8.948343,342200
2005-08-09,14.996667,15.246667,14.996667,15.216666,9.089716,384600
2005-08-10,15.250000,15.340000,15.140000,15.283334,9.129536,528200
2005-08-11,15.283334,15.486667,15.253333,15.413333,9.207192,342800
2005-08-12,15.386666,15.436666,15.293333,15.333333,9.159407,233000
2005-08-15,15.333333,15.613334,15.293333,15.573334,9.302773,281000
2005-08-16,15.540000,15.570000,15.096666,15.100000,9.020027,297200
2005-08-17,15.066667,15.183333,14.953333,14.956667,8.934402,263400
2005-08-18,14.940000,15.086667,14.810000,15.030000,8.978209,232200
2005-08-19,15.030000,15.090000,14.870000,15.090000,9.014048,178400
2005-08-22,15.090000,15.290000,15.043333,15.286667,9.131527,215600
2005-08-23,15.283334,15.326667,15.103333,15.283334,9.129536,172400
2005-08-24,15.293333,15.420000,15.183333,15.216666,9.089716,194000
2005-08-25,15.216666,15.253333,15.140000,15.223333,9.093696,165000
2005-08-26,15.226666,15.226666,15.033334,15.103333,9.022014,229400
2005-08-29,15.100000,15.406667,14.996667,15.406667,9.203210,266400
2005-08-30,15.350000,15.400000,15.160000,15.350000,9.169364,258800
2005-08-31,15.353333,15.663333,15.343333,15.660000,9.354542,230600
2005-09-01,15.566667,15.753333,15.473333,15.663333,9.356530,278000
2005-09-02,15.663333,15.716666,15.533334,15.550000,9.288830,126000
2005-09-06,15.556666,15.716666,15.503333,15.566667,9.298786,298800
2005-09-07,15.553333,15.613334,15.420000,15.606667,9.322682,264200
2005-09-08,15.563334,15.623333,15.483334,15.566667,9.298786,255200
2005-09-09,15.566667,15.736667,15.533334,15.733334,9.398349,174200
2005-09-12,15.733334,15.733334,15.540000,15.686666,9.370469,281600
2005-09-13,15.570000,15.570000,15.043333,15.200000,9.145832,626000
2005-09-14,15.196667,15.313334,15.196667,15.283334,9.195974,294200
2005-09-15,15.286667,15.486667,15.283334,15.446667,9.294251,312000
2005-09-16,15.523334,15.593333,15.400000,15.590000,9.380494,704600
2005-09-19,15.590000,15.633333,15.503333,15.516666,9.336370,291600
2005-09-20,15.550000,15.620000,15.433333,15.476666,9.312307,293000
2005-09-21,15.476666,15.476666,15.120000,15.123333,9.099701,308000
2005-09-22,14.966666,15.126667,14.926666,15.053333,9.057580,288800
2005-09-23,15.020000,15.103333,14.966666,15.043333,9.051569,183200
2005-09-26,15.083333,15.173333,15.050000,15.133333,9.105721,273200
2005-09-27,15.156667,15.396667,15.036667,15.183333,9.135805,336600
2005-09-28,15.216666,15.256667,15.120000,15.236667,9.167895,319800
2005-09-29,15.236667,15.466666,15.060000,15.466666,9.306286,153200
2005-09-30,15.473333,15.490000,15.166667,15.326667,9.222048,240200
2005-10-03,15.383333,15.650000,15.376667,15.533334,9.346398,291600
2005-10-04,15.543333,15.633333,15.153334,15.156667,9.119761,406200
2005-10-05,15.156667,15.190000,14.556666,14.560000,8.760749,691800
2005-10-06,14.543333,14.786667,14.256667,14.450000,8.694560,515600
2005-10-07,14.533334,14.796667,14.533334,14.666667,8.824930,242000
2005-10-10,14.650000,14.706667,14.436666,14.503333,8.726647,316200
2005-10-11,14.523334,14.693334,14.453333,14.456667,8.698569,633600
2005-10-12,14.456667,14.576667,14.090000,14.176666,8.530096,657800
2005-10-13,14.283334,14.290000,13.800000,14.056666,8.457889,560400
2005-10-14,14.123333,14.166667,13.893333,14.143333,8.510039,261800
2005-10-17,14.110000,14.166667,13.920000,14.126667,8.500009,318000
2005-10-18,14.126667,14.163333,13.846666,13.846666,8.331536,432200
2005-10-19,13.846666,14.106667,13.560000,14.050000,8.453881,759600
2005-10-20,14.050000,14.083333,13.746667,13.896667,8.361618,534600
2005-10-21,13.900000,14.083333,13.820000,13.880000,8.351588,325200
2005-10-24,13.913333,14.183333,13.913333,14.153334,8.516055,324200
2005-10-25,14.100000,14.186666,13.926666,14.150000,8.514045,439200
2005-10-26,14.150000,14.280000,13.983334,14.050000,8.453881,298800
2005-10-27,14.033334,14.100000,13.816667,13.906667,8.367638,362000
2005-10-28,13.900000,14.336667,13.896667,14.216666,8.554164,467400
2005-10-31,14.233334,14.500000,14.213333,14.386666,8.656452,447200
2005-11-01,14.336667,14.336667,14.013333,14.083333,8.473938,471000
2005-11-02,14.100000,14.166667,13.936666,14.133333,8.504019,617600
2005-11-03,14.150000,14.266666,14.000000,14.063334,8.461903,679400
2005-11-04,14.100000,14.166667,13.930000,14.023334,8.437833,326000
2005-11-07,14.056666,14.126667,13.866667,13.986667,8.415770,354600
2005-11-08,13.916667,14.056666,13.790000,13.996667,8.421785,374400
2005-11-09,13.996667,14.253333,13.980000,14.133333,8.504019,241400
2005-11-10,14.066667,14.366667,13.830000,14.333333,8.624362,556200
2005-11-11,14.286667,14.440000,14.160000,14.386666,8.656452,395400
2005-11-14,14.386666,14.386666,14.096666,14.190000,8.538119,414200
2005-11-15,14.156667,14.223333,13.970000,14.020000,8.435827,601200
2005-11-16,13.990000,14.023334,13.833333,13.923333,8.377665,397200
2005-11-17,13.930000,14.050000,13.870000,13.976666,8.409752,435600
2005-11-18,14.000000,14.066667,13.850000,13.980000,8.411763,366000
2005-11-21,13.970000,14.013333,13.883333,13.936666,8.385685,335000
2005-11-22,13.936666,14.053333,13.833333,14.003333,8.425799,324600
2005-11-23,13.970000,14.093333,13.966666,14.030000,8.441846,190400
2005-11-25,14.033334,14.113334,13.970000,14.106667,8.487975,73200
2005-11-28,14.146667,14.146667,13.966666,14.036667,8.445858,318800
2005-11-29,14.103333,14.296667,14.080000,14.233334,8.564192,413000
2005-11-30,14.220000,14.293333,14.086667,14.170000,8.526084,382400
2005-12-01,14.200000,14.416667,14.200000,14.353333,8.636397,362000
2005-12-02,14.400000,14.400000,14.233334,14.366667,8.644419,287400
2005-12-05,14.366667,14.410000,14.153334,14.323334,8.618344,405200
2005-12-06,14.366667,14.656667,14.366667,14.566667,8.764756,552800
2005-12-07,14.566667,14.663333,14.500000,14.596666,8.782808,425400
2005-12-08,14.616667,14.860000,14.566667,14.753333,8.877075,440600
2005-12-09,14.833333,14.850000,14.696667,14.746667,8.873060,170600
2005-12-12,14.816667,14.830000,14.473333,14.576667,8.770773,371400
2005-12-13,14.480000,14.613334,14.453333,14.580000,8.845599,319800
2005-12-14,14.606667,14.776667,14.606667,14.713333,8.926494,275400
2005-12-15,14.713333,14.713333,14.500000,14.710000,8.924469,209000
2005-12-16,14.730000,14.733334,14.550000,14.550000,8.827400,918600
2005-12-19,14.553333,14.556666,14.333333,14.346666,8.704038,349200
2005-12-20,14.313334,14.456667,14.306666,14.323334,8.689883,256400
2005-12-21,14.356667,14.470000,14.200000,14.303333,8.677748,290600
2005-12-22,14.303333,14.360000,14.200000,14.266666,8.655501,229800
2005-12-23,14.266666,14.350000,14.200000,14.236667,8.637303,264800
2005-12-27,14.250000,14.280000,13.950000,13.970000,8.475519,254000
2005-12-28,14.016666,14.133333,13.966666,14.106667,8.558434,251400
2005-12-29,14.093333,14.150000,13.966666,13.966666,8.473495,378200
2005-12-30,13.966666,14.026667,13.836667,13.963333,8.471475,255800
2006-01-03,14.003333,14.336667,13.830000,14.300000,8.675727,376800
2006-01-04,14.300000,14.453333,14.263333,14.370000,8.718195,334800
2006-01-05,14.333333,14.406667,14.270000,14.340000,8.699992,219600
2006-01-06,14.400000,14.500000,14.290000,14.500000,8.797063,265400
2006-01-09,14.500000,14.630000,14.493333,14.576667,8.843576,327800
2006-01-10,14.543333,14.680000,14.533334,14.596666,8.855712,213000
2006-01-11,14.596666,14.603333,14.473333,14.566667,8.837513,276200
2006-01-12,14.570000,14.666667,14.550000,14.553333,8.829421,147800
2006-01-13,14.566667,14.630000,14.510000,14.583333,8.847622,163400
2006-01-17,14.600000,14.730000,14.533334,14.613334,8.865823,267000
2006-01-18,14.566667,14.676666,14.423333,14.580000,8.845599,432000
2006-01-19,14.626667,14.626667,14.463333,14.603333,8.859759,198800
2006-01-20,14.670000,14.683333,14.430000,14.453333,8.768753,202800
2006-01-23,14.456667,14.533334,14.346666,14.460000,8.772799,231600
2006-01-24,14.510000,14.650000,14.470000,14.596666,8.855712,230600
2006-01-25,14.650000,14.650000,14.370000,14.510000,8.803131,296000
2006-01-26,14.490000,14.613334,14.256667,14.613334,8.865823,416000
2006-01-27,14.626667,14.886666,14.570000,14.643333,8.884025,285800
2006-01-30,14.630000,14.730000,14.570000,14.640000,8.882003,286200
2006-01-31,14.606667,15.183333,14.590000,15.150000,9.191419,1316400
2006-02-01,15.163333,15.163333,14.963333,14.983334,9.090301,288200
2006-02-02,14.966666,15.040000,14.683333,14.830000,8.997274,356600
2006-02-03,14.830000,14.903334,14.643333,14.690000,8.912335,255200
2006-02-06,14.690000,15.130000,14.690000,14.966666,9.080189,633600
2006-02-07,15.016666,15.066667,14.846666,14.850000,9.009408,619200
2006-02-08,14.863334,14.950000,14.796667,14.836667,9.001320,423200
2006-02-09,14.840000,14.866667,14.550000,14.576667,8.843576,596600
2006-02-10,14.533334,14.626667,14.423333,14.530000,8.815266,621600
2006-02-13,14.530000,14.530000,14.330000,14.486667,8.788978,562400
2006-02-14,14.553333,14.660000,14.406667,14.606667,8.861778,875000
2006-02-15,14.633333,14.753333,14.566667,14.673333,8.902228,613800
2006-02-16,14.676666,14.930000,14.666667,14.876667,9.025586,711000
2006-02-17,14.560000,14.933333,14.560000,14.846666,9.007390,521000
2006-02-21,14.800000,14.970000,14.800000,14.963333,9.078164,537600
2006-02-22,15.000000,15.123333,14.976666,15.116667,9.171194,483800
2006-02-23,15.100000,15.150000,14.990000,15.013333,9.108500,311400
2006-02-24,15.000000,15.126667,14.916667,15.110000,9.167148,236600
2006-02-27,15.110000,15.320000,15.106667,15.206667,9.225794,262800
2006-02-28,15.206667,15.206667,14.920000,15.000000,9.100413,363200
2006-03-01,15.033334,15.033334,14.866667,14.890000,9.033677,363800
2006-03-02,14.890000,14.890000,14.666667,14.833333,8.999297,255600
2006-03-03,14.800000,14.866667,14.670000,14.760000,8.954806,282000
2006-03-06,14.443334,14.803333,14.443334,14.613334,8.865823,415400
2006-03-07,14.583333,14.583333,14.376667,14.466666,8.776843,295400
2006-03-08,14.393333,14.656667,14.233334,14.493333,8.793017,300600
2006-03-09,14.493333,14.560000,14.423333,14.490000,8.790998,350600
2006-03-10,14.516666,14.643333,14.400000,14.566667,8.837513,157400
2006-03-13,14.500000,14.620000,14.290000,14.303333,8.749830,436800
2006-03-14,14.266666,14.603333,14.256667,14.566667,8.910921,585600
2006-03-15,14.583333,14.643333,14.423333,14.620000,8.943544,549600
2006-03-16,14.666667,14.756667,14.620000,14.746667,9.021030,339000
2006-03-17,14.793333,14.843333,14.683333,14.836667,9.076089,753200
2006-03-20,14.816667,15.016666,14.800000,15.016666,9.186196,747200
2006-03-21,14.966666,15.083333,14.823334,14.830000,9.072009,596600
2006-03-22,14.766666,14.816667,14.630000,14.730000,9.010834,469400
2006-03-23,14.700000,14.773334,14.570000,14.746667,9.021030,261000
2006-03-24,14.760000,14.866667,14.683333,14.853333,9.086280,202400
2006-03-27,14.833333,14.836667,14.766666,14.826667,9.069966,292400
2006-03-28,14.856667,15.103333,14.783334,14.933333,9.135221,697800
2006-03-29,14.936666,15.066667,14.913333,15.046667,9.204554,353000
2006-03-30,15.060000,15.060000,14.866667,14.986667,9.167848,321200
2006-03-31,14.996667,15.106667,14.960000,15.083333,9.226977,296000
2006-04-03,15.133333,15.180000,15.093333,15.126667,9.253493,643200
2006-04-04,15.166667,15.243333,15.000000,15.190000,9.292233,962400
2006-04-05,15.200000,15.396667,15.073334,15.340000,9.383990,505400
2006-04-06,15.306666,15.436666,15.220000,15.393333,9.416618,408600
2006-04-07,15.393333,15.476666,15.020000,15.070000,9.218824,559200
2006-04-10,15.073334,15.143333,14.930000,14.986667,9.167848,789200
2006-04-11,15.016666,15.040000,14.806666,14.850000,9.084244,313400
2006-04-12,14.813334,14.950000,14.766666,14.903334,9.116869,308600
2006-04-13,14.850000,14.853333,14.710000,14.750000,9.023068,274400
2006-04-17,14.700000,14.766666,14.566667,14.723333,9.006758,465800
2006-04-18,14.723333,14.983334,14.723333,14.916667,9.125026,532800
2006-04-19,14.916667,14.966666,14.856667,14.900000,9.114828,646800
2006-04-20,14.850000,14.980000,14.793333,14.883333,9.104633,313200
2006-04-21,15.166667,15.183333,14.816667,14.920000,9.127067,341600
2006-04-24,14.930000,14.936666,14.766666,14.883333,9.104633,354800
2006-04-25,14.883333,14.883333,14.616667,14.823334,9.067930,452400
2006-04-26,14.826667,14.933333,14.733334,14.753333,9.025110,350600
2006-04-27,14.686666,14.933333,14.633333,14.803333,9.055695,408000
2006-04-28,14.720000,14.973333,14.693334,14.756667,9.027148,387200
2006-05-01,14.816667,14.976666,14.796667,14.863334,9.092402,456600
2006-05-02,14.863334,14.946667,14.766666,14.900000,9.114828,648800
2006-05-03,14.833333,15.043333,14.830000,14.953333,9.147457,564800
2006-05-04,14.966666,15.010000,14.876667,14.930000,9.133183,343400
2006-05-05,14.993333,15.163333,14.946667,15.006667,9.180080,336800
2006-05-08,15.006667,15.156667,14.943334,15.133333,9.257566,501600
2006-05-09,15.130000,15.166667,15.050000,15.100000,9.237178,373400
2006-05-10,15.083333,15.233334,15.076667,15.140000,9.261646,261600
2006-05-11,15.093333,15.100000,14.850000,14.860000,9.090359,419400
2006-05-12,14.800000,14.883333,14.620000,14.646667,8.959856,511200
2006-05-15,14.596666,14.763333,14.513333,14.676666,8.978206,707600
2006-05-16,14.676666,14.723333,14.596666,14.633333,8.951702,257600
2006-05-17,14.566667,14.780000,14.566667,14.666667,8.972094,848000
2006-05-18,14.646667,14.743333,14.540000,14.546667,8.898685,319400
2006-05-19,14.543333,14.716666,14.480000,14.636666,8.953742,432600
2006-05-22,14.716666,14.816667,14.540000,14.643333,8.957818,823800
2006-05-23,14.726666,14.756667,14.533334,14.550000,8.900725,566600
2006-05-24,14.533334,14.693334,14.283334,14.616667,8.941504,611400
2006-05-25,14.700000,14.833333,14.640000,14.803333,9.055695,232200
2006-05-26,14.783334,14.880000,14.753333,14.816667,9.063851,196400
2006-05-30,14.826667,15.240000,14.610000,14.620000,8.943544,304200
2006-05-31,14.683333,15.036667,14.683333,14.973333,9.159691,558600
2006-06-01,14.983334,15.166667,14.956667,15.163333,9.275920,447000
2006-06-02,15.163333,15.240000,15.016666,15.216666,9.308544,325200
2006-06-05,15.150000,15.150000,14.933333,14.943334,9.141339,617000
2006-06-06,14.943334,15.066667,14.696667,14.913333,9.122985,475800
2006-06-07,14.946667,15.033334,14.820000,14.923333,9.129105,338400
2006-06-08,14.860000,15.140000,14.763333,15.036667,9.198435,384600
2006-06-09,15.040000,15.093333,14.950000,15.046667,9.204554,676800
2006-06-12,15.046667,15.060000,14.900000,14.930000,9.133183,916800
2006-06-13,14.816667,15.000000,14.726666,14.730000,9.083849,940200
2006-06-14,14.716666,14.866667,14.650000,14.833333,9.147573,618000
2006-06-15,14.900000,15.186666,14.896667,15.120000,9.324355,543000
2006-06-16,15.123333,15.226666,14.983334,15.013333,9.258575,1533000
2006-06-19,15.080000,15.090000,14.706667,14.840000,9.151682,424400
2006-06-20,14.876667,15.026667,14.713333,14.766666,9.106461,592800
2006-06-21,14.726666,15.086667,14.726666,14.956667,9.223631,637200
2006-06-22,14.910000,15.050000,14.800000,15.003333,9.252410,640200
2006-06-23,14.983334,15.090000,14.900000,14.980000,9.238019,384200
2006-06-26,15.033334,15.333333,15.033334,15.273334,9.418914,553800
2006-06-27,15.303333,15.326667,15.153334,15.166667,9.353135,432200
2006-06-28,15.200000,15.366667,15.196667,15.343333,9.462082,492200
2006-06-29,15.416667,15.716666,15.400000,15.716666,9.692313,620000
2006-06-30,15.793333,15.793333,15.510000,15.593333,9.616258,719000
2006-07-03,15.550000,15.653334,15.490000,15.653334,9.653257,421200
2006-07-05,15.653334,15.653334,15.446667,15.506667,9.562808,234200
2006-07-06,15.806666,15.806666,15.533334,15.630000,9.638871,350400
2006-07-07,15.583333,15.716666,15.496667,15.506667,9.562808,274200
2006-07-10,15.500000,15.733334,15.500000,15.693334,9.677924,402200
2006-07-11,15.663333,15.806666,15.593333,15.773334,9.727261,306800
2006-07-12,15.743333,15.786667,15.613334,15.693334,9.677924,303800
2006-07-13,15.693334,15.770000,15.546667,15.583333,9.610088,456600
2006-07-14,15.583333,15.703333,15.543333,15.610000,9.626534,453600
2006-07-17,15.583333,15.750000,15.566667,15.573334,9.603918,199200
2006-07-18,15.616667,15.843333,15.600000,15.776667,9.729319,277200
2006-07-19,15.813334,16.166666,15.813334,16.166666,9.969825,657600
2006-07-20,16.216667,16.316668,16.156666,16.313334,10.060274,993800
2006-07-21,16.313334,16.426666,16.250000,16.426666,10.130164,591800
2006-07-24,16.490000,16.683332,16.466667,16.673334,10.282284,341600
2006-07-25,16.700001,16.966667,16.600000,16.690001,10.292560,798800
2006-07-26,16.690001,16.860001,16.566668,16.683332,10.288448,453600
2006-07-27,16.750000,16.813334,16.600000,16.680000,10.286392,372800
