Date,Open,High,Low,Close,Adj Close,Volume
2017-01-10,40.740002,42.060001,40.740002,40.849998,39.089413,2000
2017-01-11,41.200001,41.410000,40.500000,41.380001,39.596577,2000
2017-01-12,41.200001,41.200001,41.049999,41.049999,39.280800,1600
2017-01-13,41.250000,41.779999,41.250000,41.770000,39.969769,1900
2017-01-17,42.000000,42.139999,41.049999,41.630001,39.835804,1900
2017-01-18,41.200001,41.250000,40.660000,41.000000,39.232948,5100
2017-01-19,41.160000,41.689999,40.599998,40.599998,38.850193,3400
2017-01-20,40.639999,40.790001,40.639999,40.790001,39.031998,800
2017-01-23,41.180000,41.180000,40.799999,40.799999,39.041573,700
2017-01-24,41.430000,41.430000,40.730000,41.180000,39.405197,1900
2017-01-25,41.320000,42.259998,41.250000,42.259998,40.438648,22500
2017-01-26,43.790001,43.790001,41.470001,41.660000,39.864498,36200
2017-01-27,41.779999,41.779999,41.459999,41.500000,39.711411,12900
2017-01-30,41.820000,41.820000,40.619999,40.900002,39.137264,9600
2017-01-31,41.080002,41.290001,40.779999,40.799999,39.041573,5400
2017-02-01,41.169998,41.840000,40.750000,40.820000,39.060719,18200
2017-02-02,41.250000,41.459999,41.250000,41.459999,39.673130,600
2017-02-03,41.200001,41.830002,41.119999,41.220001,39.443474,11600
2017-02-06,41.349998,41.470001,41.099998,41.240002,39.462612,5200
2017-02-07,41.860001,41.860001,40.970001,41.139999,39.366924,2100
2017-02-08,40.799999,40.939999,40.750000,40.939999,39.175545,1200
2017-02-09,40.790001,41.099998,40.790001,41.099998,39.328632,2200
2017-02-10,41.090000,41.090000,41.090000,41.090000,39.319077,800
2017-02-13,41.990002,41.990002,41.029999,41.029999,39.261658,2600
2017-02-14,41.000000,41.540001,41.000000,41.520000,39.730545,2600
2017-02-15,41.450001,41.490002,41.000000,41.459999,39.673130,14500
2017-02-16,41.799999,41.799999,41.119999,41.400002,39.615719,21400
2017-02-17,41.160000,41.259998,41.000000,41.020000,39.252090,6100
2017-02-21,42.000000,42.000000,41.169998,41.230000,39.453033,13600
2017-02-22,41.520000,41.520000,41.029999,41.099998,39.328632,2400
2017-02-23,41.200001,41.310001,40.599998,41.310001,39.529594,58500
2017-02-24,40.360001,41.099998,40.360001,40.630001,38.878902,24500
2017-02-27,40.950001,42.770000,40.740002,40.740002,38.984161,18700
2017-02-28,41.029999,41.049999,40.509998,40.599998,38.850193,7800
2017-03-01,41.400002,41.500000,40.900002,41.459999,39.673130,20100
2017-03-02,41.139999,41.279999,40.619999,40.740002,38.984161,23500
2017-03-03,40.660000,40.869999,40.520000,40.660000,38.907612,11700
2017-03-06,40.750000,40.790001,40.340000,40.360001,38.620537,11200
2017-03-07,40.500000,40.639999,40.220001,40.349998,38.610966,8200
2017-03-08,40.389999,40.400002,40.180000,40.250000,38.515278,48100
2017-03-09,40.150002,40.480000,40.049999,40.049999,38.323891,23200
2017-03-10,40.250000,40.970001,40.250000,40.570000,38.821487,17400
2017-03-13,40.730000,41.119999,40.500000,40.750000,38.993725,16000
2017-03-14,40.180000,40.310001,40.139999,40.169998,38.438721,6700
2017-03-15,41.020000,41.270000,40.299999,41.029999,39.261658,7300
2017-03-16,41.000000,41.369999,41.000000,41.250000,39.472183,4000
2017-03-17,41.970001,41.970001,41.090000,41.150002,39.376492,3200
2017-03-20,41.259998,41.500000,41.259998,41.310001,39.529594,2400
2017-03-21,41.939999,41.939999,41.400002,41.529999,39.740108,1900
2017-03-22,41.049999,41.049999,40.490002,40.490002,38.744934,1800
2017-03-23,40.720001,41.500000,40.720001,41.500000,39.711411,1000
2017-03-24,40.509998,41.119999,40.509998,40.910000,39.146835,1000
2017-03-27,42.639999,42.639999,40.470001,41.099998,39.328632,17400
2017-03-28,40.980000,41.419998,40.970001,41.340000,39.558296,12400
2017-03-29,41.099998,41.759998,41.099998,41.480000,39.692265,2500
2017-03-30,41.490002,41.759998,41.470001,41.599998,39.807091,5700
2017-03-31,41.820000,41.959999,41.820000,41.900002,40.094162,1700
2017-04-03,42.020000,42.110001,41.080002,41.560001,39.768814,7700
2017-04-04,41.610001,41.610001,41.549999,41.549999,39.759247,300
2017-04-05,41.160000,41.220001,40.759998,41.220001,39.443474,8900
2017-04-06,41.270000,41.439999,41.029999,41.230000,39.453033,3700
2017-04-07,41.810001,41.810001,41.299999,41.560001,39.768814,1000
2017-04-10,42.480000,42.480000,41.340000,41.529999,39.740108,4100
2017-04-11,41.250000,41.570000,41.180000,41.560001,39.768814,103300
2017-04-12,41.290001,41.290001,40.970001,41.049999,39.280800,2100
2017-04-13,40.880001,41.139999,40.880001,41.000000,39.232948,4700
2017-04-17,40.759998,40.759998,40.759998,40.759998,39.003296,200
2017-04-18,40.880001,41.049999,40.880001,41.049999,39.280800,10200
2017-04-19,40.939999,40.939999,40.939999,40.939999,39.175545,400
2017-04-20,41.610001,41.930000,41.610001,41.709999,39.912350,3400
2017-04-21,41.790001,41.810001,41.750000,41.750000,39.950634,1800
2017-04-24,44.410000,44.410000,42.830002,43.320000,41.452961,7600
2017-04-25,43.779999,43.790001,43.459999,43.730000,41.845295,21500
2017-04-26,43.130001,43.900002,43.130001,43.540001,41.663486,1300
2017-04-27,44.459999,44.459999,43.759998,43.759998,41.873993,5800
2017-04-28,44.790001,44.790001,43.180000,43.180000,41.318996,3800
2017-05-01,44.000000,44.770000,43.299999,43.320000,41.452961,3800
2017-05-02,43.939999,43.939999,43.709999,43.840000,41.950550,7700
2017-05-03,44.590000,44.590000,42.869999,42.869999,41.022358,39700
2017-05-04,42.869999,42.869999,42.869999,42.869999,41.022358,0
2017-05-05,44.349998,44.849998,44.349998,44.349998,42.438580,600
2017-05-08,44.349998,44.349998,44.349998,44.349998,42.438580,0
2017-05-09,43.369999,43.400002,43.240002,43.240002,41.376415,1300
2017-05-10,43.410000,43.410000,43.209999,43.410000,41.539085,600
2017-05-11,44.049999,44.349998,42.410000,42.709999,40.869247,4400
2017-05-12,43.360001,43.360001,42.720001,42.720001,40.878822,400
2017-05-15,42.720001,42.720001,42.720001,42.720001,40.878822,0
2017-05-16,42.730000,42.889999,42.730000,42.889999,41.041500,700
2017-05-17,42.570000,42.570000,42.110001,42.169998,40.352528,3000
2017-05-18,42.250000,42.250000,42.000000,42.000000,40.189854,700
2017-05-19,42.009998,43.349998,42.009998,42.400002,40.572617,1300
2017-05-22,42.299999,42.680000,42.259998,42.650002,40.811840,2300
2017-05-23,42.849998,43.029999,42.849998,43.029999,41.175468,1800
2017-05-24,42.610001,42.610001,42.610001,42.610001,40.773563,300
2017-05-25,42.610001,42.610001,42.610001,42.610001,40.773563,0
2017-05-26,43.070000,43.070000,43.000000,43.000000,41.146751,600
2017-05-30,43.000000,43.080002,42.709999,42.799999,40.955376,20600
2017-05-31,43.049999,43.360001,42.930000,43.090000,41.232880,3000
2017-06-01,43.369999,43.610001,43.160000,43.610001,41.730469,400
2017-06-02,44.270000,44.470001,44.180000,44.459999,42.543831,5500
2017-06-05,44.500000,44.500000,44.410000,44.459999,42.543831,1000
2017-06-06,44.020000,44.020000,43.619999,43.910000,42.017540,2900
2017-06-07,44.090000,44.189999,44.090000,44.090000,42.189777,700
2017-06-08,43.770000,44.380001,43.770000,44.380001,42.467274,700
2017-06-09,44.380001,44.380001,44.380001,44.380001,42.467274,0
2017-06-12,44.000000,44.000000,43.930000,43.930000,42.036678,1700
2017-06-13,44.599998,44.610001,44.369999,44.500000,42.582100,1400
2017-06-14,44.680000,44.700001,43.840000,44.020000,42.122795,27600
2017-06-15,43.669998,43.680000,43.500000,43.540001,41.663486,9000
2017-06-16,43.930000,43.930000,43.750000,43.820000,41.931412,1300
2017-06-19,44.840000,44.849998,44.009998,44.040001,42.141937,3200
2017-06-20,44.349998,44.349998,43.860001,43.939999,42.046238,1000
2017-06-21,43.770000,43.849998,43.509998,43.560001,41.682621,4200
2017-06-22,43.560001,43.560001,43.560001,43.560001,42.062107,0
2017-06-23,44.060001,44.060001,44.060001,44.060001,42.544922,200
2017-06-26,43.820000,43.930000,43.820000,43.900002,42.390423,500
2017-06-27,44.049999,44.049999,43.529999,43.740002,42.235912,3200
2017-06-28,43.599998,44.020000,43.599998,44.020000,42.506287,2300
2017-06-29,43.500000,43.500000,43.090000,43.220001,41.733803,1800
2017-06-30,43.570000,43.570000,43.570000,43.570000,42.071762,300
2017-07-03,43.250000,43.980000,43.250000,43.660000,42.158661,1900
2017-07-05,43.330002,43.450001,43.220001,43.220001,41.733803,2300
2017-07-06,43.259998,43.349998,43.000000,43.000000,41.521358,6000
2017-07-07,43.270000,43.790001,43.270000,43.790001,42.284195,13900
2017-07-10,44.000000,44.000000,43.389999,43.970001,42.458008,14200
2017-07-11,43.970001,43.970001,43.580002,43.730000,42.226261,10500
2017-07-12,44.110001,44.660000,44.110001,44.520000,42.989098,2500
2017-07-13,44.540001,44.750000,44.310001,44.750000,43.211185,34100
2017-07-14,44.849998,44.849998,44.599998,44.790001,43.249813,11100
2017-07-17,44.830002,45.169998,44.830002,45.160000,43.607086,4400
2017-07-18,45.299999,45.330002,45.299999,45.299999,43.742279,4200
2017-07-19,45.470001,45.840000,45.470001,45.840000,44.263706,1300
2017-07-20,45.560001,45.740002,45.560001,45.740002,44.167141,800
2017-07-21,44.570000,45.160000,44.570000,45.160000,43.607086,500
2017-07-24,45.160000,45.430000,45.029999,45.410000,43.848492,2800
2017-07-25,45.779999,45.779999,45.660000,45.660000,44.089890,500
2017-07-26,45.570000,45.860001,45.189999,45.619999,44.051266,1400
2017-07-27,45.930000,45.939999,45.770000,45.770000,44.196114,3100
2017-07-28,45.580002,45.580002,45.389999,45.540001,43.974022,1600
2017-07-31,45.459999,45.660000,45.459999,45.660000,44.089890,600
2017-08-01,45.959999,46.200001,45.709999,46.200001,44.611328,4000
2017-08-02,45.980000,46.040001,45.680000,45.990002,44.408539,1000
2017-08-03,46.259998,46.270000,45.779999,46.070000,44.485798,2100
2017-08-04,46.020000,46.200001,46.000000,46.200001,44.611328,700
2017-08-07,46.160000,46.410000,46.139999,46.220001,44.630642,1400
2017-08-08,46.200001,46.299999,46.189999,46.299999,44.707878,1200
2017-08-09,46.299999,46.480000,46.209999,46.480000,44.881691,1900
2017-08-10,46.259998,46.259998,45.450001,45.520000,43.954704,7200
2017-08-11,45.790001,45.990002,45.000000,45.320000,43.761589,21100
2017-08-14,45.689999,46.130001,45.689999,45.910000,44.331303,2500
2017-08-15,46.000000,46.070000,45.770000,45.799999,44.225082,7200
2017-08-16,46.080002,46.080002,45.770000,45.810001,44.234734,3200
2017-08-17,45.740002,45.740002,45.150002,45.150002,43.597431,2700
2017-08-18,45.130001,45.520000,45.040001,45.040001,43.491215,1000
2017-08-21,45.160000,45.160000,44.970001,45.040001,43.491215,2300
2017-08-22,45.049999,45.509998,45.000000,45.040001,43.491215,13500
2017-08-23,45.389999,45.389999,45.389999,45.389999,43.829178,100
2017-08-24,45.400002,45.520000,45.330002,45.450001,43.887119,1500
2017-08-25,45.860001,45.880001,45.680000,45.880001,44.302334,1700
2017-08-28,45.790001,45.830002,45.750000,45.830002,44.254051,1100
2017-08-29,45.880001,45.880001,45.470001,45.759998,44.186451,2400
2017-08-30,45.529999,46.070000,45.529999,45.990002,44.408539,18200
2017-08-31,46.189999,46.570000,46.029999,46.560001,44.958958,1600
2017-09-01,46.790001,46.790001,46.790001,46.790001,45.181038,200
2017-09-05,46.480000,46.480000,46.310001,46.450001,44.852730,800
2017-09-06,46.770000,46.770000,46.580002,46.580002,44.978260,400
2017-09-07,46.980000,47.040001,46.849998,47.040001,45.422440,1100
2017-09-08,46.919998,47.150002,46.919998,47.029999,45.412781,24500
2017-09-11,47.299999,47.590000,47.299999,47.299999,45.673508,1300
2017-09-12,47.660000,47.660000,47.240002,47.520000,45.885933,2200
2017-09-13,47.290001,47.730000,47.209999,47.570000,45.934216,1600
2017-09-14,47.360001,47.740002,47.049999,47.740002,46.098373,3800
2017-09-15,47.580002,47.919998,47.580002,47.790001,46.146652,11200
2017-09-18,48.470001,48.799999,48.270000,48.529999,46.861210,4700
2017-09-19,48.669998,48.830002,48.509998,48.599998,46.928795,3100
2017-09-20,48.959999,49.029999,48.389999,48.410000,46.745331,4400
2017-09-21,49.490002,49.500000,48.529999,48.680000,47.069248,2400
2017-09-22,48.490002,48.599998,48.459999,48.540001,46.933884,2400
2017-09-25,48.369999,48.459999,48.169998,48.250000,46.653477,1500
2017-09-26,48.200001,48.590000,48.200001,48.590000,46.982224,2300
2017-09-27,48.419998,49.049999,48.419998,48.889999,47.272293,2200
2017-09-28,48.779999,49.060001,48.779999,48.860001,47.243286,3500
2017-09-29,49.070000,49.130001,49.009998,49.099998,47.475349,2400
2017-10-02,49.369999,49.520000,49.270000,49.270000,47.639721,18500
2017-10-03,49.650002,49.950001,49.650002,49.700001,48.055504,2600
2017-10-04,49.549999,49.750000,49.360001,49.580002,47.939472,3700
2017-10-05,49.459999,50.070000,49.459999,49.799999,48.152187,4900
2017-10-06,49.410000,49.619999,49.410000,49.419998,47.784760,2500
2017-10-09,49.939999,50.020000,49.750000,49.779999,48.132847,2900
2017-10-10,50.000000,50.349998,50.000000,50.130001,48.471268,2400
2017-10-11,50.320000,50.540001,50.320000,50.459999,48.790352,1300
2017-10-12,50.430000,50.490002,50.279999,50.279999,48.616302,2500
2017-10-13,50.450001,50.540001,50.450001,50.520000,48.848358,2200
2017-10-16,50.330002,50.730000,50.330002,50.490002,48.819355,3600
2017-10-17,50.130001,50.299999,50.130001,50.290001,48.625980,2100
2017-10-18,50.419998,50.450001,50.349998,50.450001,48.780682,3000
2017-10-19,50.160000,50.160000,50.000000,50.009998,48.355236,2300
2017-10-20,50.009998,50.459999,50.009998,50.160000,48.500275,2800
2017-10-23,50.189999,50.189999,50.060001,50.080002,48.422928,1800
2017-10-24,50.049999,50.290001,50.049999,50.290001,48.625980,1200
2017-10-25,50.279999,50.330002,49.869999,49.959999,48.306889,2400
2017-10-26,50.049999,50.290001,50.049999,50.200001,48.538952,3600
2017-10-27,50.060001,50.380001,50.060001,50.270000,48.606636,14400
2017-10-30,50.490002,50.660000,50.349998,50.450001,48.780682,11400
2017-10-31,50.689999,50.689999,50.689999,50.689999,49.012733,600
2017-11-01,50.639999,50.639999,50.230000,50.360001,48.693653,1300
2017-11-02,50.040001,50.040001,49.580002,49.590000,47.949135,4200
2017-11-03,49.980000,50.029999,49.880001,50.020000,48.364906,1000
2017-11-06,50.080002,50.459999,50.080002,50.400002,48.732342,6400
2017-11-07,50.189999,50.189999,49.919998,49.959999,48.306889,1500
2017-11-08,49.860001,50.080002,49.820000,50.020000,48.364906,2300
2017-11-09,49.369999,49.549999,49.209999,49.549999,47.910465,1900
2017-11-10,49.369999,49.580002,49.349998,49.410000,47.775089,3500
2017-11-13,49.009998,49.110001,48.919998,49.110001,47.485016,21500
2017-11-14,49.130001,49.200001,49.130001,49.189999,47.562370,5100
2017-11-15,48.740002,48.939999,48.650002,48.759998,47.146603,2900
2017-11-16,49.459999,49.500000,49.459999,49.500000,47.862118,1100
2017-11-17,49.389999,49.389999,49.290001,49.290001,47.659061,1500
2017-11-20,49.389999,49.619999,49.389999,49.580002,47.939472,1200
2017-11-21,49.919998,49.919998,49.790001,49.860001,48.210201,2800
2017-11-22,49.919998,50.049999,49.799999,49.910000,48.258545,11200
2017-11-24,50.150002,50.360001,50.150002,50.320000,48.654980,3900
2017-11-27,50.430000,50.430000,49.990002,50.130001,48.471268,4800
2017-11-28,50.200001,50.450001,50.200001,50.369999,48.703327,2000
2017-11-29,50.689999,50.689999,50.020000,50.020000,48.364906,8600
2017-11-30,50.130001,50.160000,50.000000,50.000000,48.345566,1700
2017-12-01,49.750000,49.790001,49.349998,49.570000,47.929798,1900
2017-12-04,50.580002,50.580002,50.310001,50.419998,48.751675,56800
2017-12-05,50.189999,50.189999,49.950001,50.130001,48.471268,2000
2017-12-06,49.939999,50.240002,49.939999,50.160000,48.500275,4300
2017-12-07,50.639999,50.660000,50.619999,50.660000,48.983730,1200
2017-12-08,50.700001,50.700001,50.700001,50.700001,49.022411,300
2017-12-11,50.840000,50.990002,50.820000,50.880001,49.196449,4200
2017-12-12,50.820000,50.970001,50.820000,50.970001,49.283482,3300
2017-12-13,50.939999,51.049999,50.860001,50.860001,49.177113,4800
2017-12-14,51.090000,51.090000,50.570000,50.599998,48.925713,2500
2017-12-15,50.849998,50.889999,50.790001,50.849998,49.167442,13800
2017-12-18,51.400002,51.480000,51.400002,51.450001,49.747593,1300
2017-12-19,51.540001,51.540001,51.200001,51.200001,49.505867,1700
2017-12-20,51.270000,51.270000,51.119999,51.150002,49.457520,1800
2017-12-21,51.139999,51.230000,51.080002,51.230000,49.620243,3600
2017-12-22,51.060001,51.060001,50.889999,51.029999,49.426521,1500
2017-12-26,51.099998,51.099998,50.959999,50.959999,49.358723,2700
2017-12-27,50.889999,51.090000,50.889999,50.990002,49.387783,1900
2017-12-28,50.990002,50.990002,50.990002,50.990002,49.387783,0
2017-12-29,51.330002,51.330002,50.990002,50.990002,49.387783,2800
2018-01-02,51.189999,51.189999,51.080002,51.150002,49.542755,3500
2018-01-03,51.419998,51.610001,51.380001,51.599998,49.978607,5300
2018-01-04,51.880001,51.910000,51.830002,51.869999,50.240131,1000
2018-01-05,52.310001,52.380001,52.310001,52.380001,50.734104,1200
2018-01-08,52.180000,52.240002,52.099998,52.169998,50.530704,76300
2018-01-09,52.040001,52.090000,51.950001,52.090000,50.453217,4200
2018-01-10,51.900002,51.900002,51.549999,51.549999,49.930191,3100
2018-01-11,51.970001,52.110001,51.910000,52.110001,50.472591,26300
2018-01-12,52.560001,52.660000,52.490002,52.599998,50.947182,6400
2018-01-16,52.919998,53.009998,52.500000,52.630001,50.976254,6800
2018-01-17,52.689999,53.070000,52.639999,53.070000,51.402416,3000
2018-01-18,52.900002,52.900002,52.700001,52.799999,51.140903,1900
2018-01-19,52.849998,52.970001,52.810001,52.970001,51.305569,3900
2018-01-22,53.060001,53.209999,52.900002,53.080002,51.412113,6000
2018-01-23,53.169998,53.290001,53.169998,53.240002,51.567081,3900
2018-01-24,53.730000,53.730000,52.939999,53.220001,51.547710,5000
2018-01-25,53.439999,53.439999,52.959999,52.959999,51.295876,5700
2018-01-26,53.520000,53.529999,53.360001,53.529999,51.847969,2200
2018-01-29,53.419998,53.419998,53.169998,53.230000,51.557392,9600
2018-01-30,53.000000,53.000000,52.509998,52.639999,50.985935,24400
2018-01-31,52.970001,52.970001,52.389999,52.529999,50.879391,3000
2018-02-01,52.680000,52.880001,52.599998,52.849998,51.189335,4500
2018-02-02,52.230000,52.230000,51.500000,51.500000,49.881752,7000
2018-02-05,51.340000,51.400002,49.689999,49.689999,48.128635,13800
2018-02-06,49.080002,50.230000,49.080002,49.939999,48.370773,6500
2018-02-07,50.240002,50.470001,50.240002,50.349998,48.767887,6600
2018-02-08,49.680000,49.680000,48.459999,48.459999,46.937275,10400
2018-02-09,48.970001,48.970001,47.930000,48.480000,46.956654,9600
2018-02-12,48.910000,49.360001,48.799999,49.230000,47.683086,4700
2018-02-13,49.160000,49.160000,48.950001,49.049999,47.508736,36900
2018-02-14,49.049999,49.930000,49.049999,49.910000,48.341713,2300
2018-02-15,50.720001,50.990002,50.560001,50.990002,49.387783,4400
2018-02-16,50.959999,51.349998,50.860001,51.240002,49.629929,5000
2018-02-20,50.820000,51.070000,50.820000,50.889999,49.290916,3400
2018-02-21,50.869999,51.380001,50.869999,51.020000,49.416836,3100
