Date,Open,High,Low,Close,Adj Close,Volume
2016-04-14,23.180000,23.480000,22.840000,22.879999,21.724474,173300
2016-04-15,22.740000,23.200001,22.469999,22.870001,21.714975,154500
2016-04-18,22.670000,23.280001,22.639999,23.270000,22.094778,467400
2016-04-19,23.440001,24.160000,23.280001,23.770000,22.569523,207300
2016-04-20,23.740000,23.740000,23.379999,23.400000,22.218210,103300
2016-04-21,23.430000,23.780001,23.059999,23.430000,22.246693,284800
2016-04-22,23.430000,23.950001,23.420000,23.680000,22.484074,106900
2016-04-25,23.590000,23.820000,23.030001,23.120001,21.952349,85500
2016-04-26,23.190001,23.750000,23.180000,23.730000,22.531544,115200
2016-04-27,23.780001,23.870001,23.500000,23.750000,22.550535,148900
2016-04-28,23.570000,23.870001,23.110001,23.160000,21.990332,130500
2016-04-29,23.139999,23.520000,22.900000,23.389999,22.208710,128000
2016-05-02,23.540001,23.580000,23.180000,23.510000,22.322655,139700
2016-05-03,23.230000,23.570000,22.680000,22.930000,21.771944,138400
2016-05-04,22.719999,23.230000,22.719999,22.920000,21.762455,131100
2016-05-05,22.410000,23.440001,22.219999,22.340000,21.211746,203300
2016-05-06,22.200001,22.780001,22.200001,22.580000,21.439627,206100
2016-05-09,22.480000,22.690001,22.000000,22.010000,20.898413,179000
2016-05-10,22.000000,22.389999,21.809999,22.150000,21.031342,206700
2016-05-11,22.070000,22.350000,21.740000,21.770000,20.670532,144800
2016-05-12,21.950001,22.120001,21.370001,21.420000,20.338203,132500
2016-05-13,21.379999,21.660000,20.750000,20.870001,19.815983,173100
2016-05-16,21.020000,21.090000,20.830000,21.020000,19.958406,220700
2016-05-17,20.980000,21.469999,20.500000,20.639999,19.597597,177200
2016-05-18,20.590000,20.879999,20.309999,20.540001,19.502649,128200
2016-05-19,20.370001,20.920000,20.219999,20.700001,19.654572,207700
2016-05-20,20.820000,21.379999,20.820000,21.360001,20.281240,141300
2016-05-23,21.299999,21.450001,20.990000,21.420000,20.338203,165400
2016-05-24,21.520000,22.129999,21.400000,21.910000,20.803459,196600
2016-05-25,22.059999,22.230000,21.860001,22.160000,21.040842,150300
2016-05-26,22.170000,22.299999,21.809999,21.830000,20.727499,105700
2016-05-27,21.770000,21.870001,21.299999,21.330000,20.252748,131600
2016-05-31,21.320000,21.780001,21.320000,21.520000,20.433153,160500
2016-06-01,21.379999,21.680000,21.209999,21.570000,20.480629,165300
2016-06-02,21.559999,21.750000,21.160000,21.260000,20.186287,194300
2016-06-03,21.270000,21.330000,21.049999,21.209999,20.138811,95700
2016-06-06,21.129999,21.410000,21.110001,21.290001,20.214775,282200
2016-06-07,21.309999,21.950001,21.209999,21.469999,20.385681,215800
2016-06-08,21.540001,22.059999,21.410000,21.559999,20.471142,126100
2016-06-09,21.389999,22.010000,20.900000,20.969999,19.910933,158500
2016-06-10,20.709999,21.010000,20.209999,20.250000,19.227295,163600
2016-06-13,20.110001,20.350000,19.620001,19.639999,18.648104,180300
2016-06-14,19.629999,19.910000,19.530001,19.799999,18.800024,242600
2016-06-15,19.879999,20.010000,19.480000,19.490000,18.505684,316900
2016-06-16,19.290001,19.590000,19.080000,19.540001,18.553156,429300
2016-06-17,19.469999,19.820000,19.299999,19.580000,18.591135,303400
2016-06-20,19.830000,20.059999,19.620001,19.639999,18.648104,164800
2016-06-21,19.610001,19.830000,19.080000,19.340000,18.363255,136000
2016-06-22,19.430000,19.549999,19.100000,19.120001,18.154366,139600
2016-06-23,19.240000,19.799999,19.180000,19.590000,18.600634,219400
2016-06-24,18.680000,19.150000,18.350000,18.650000,17.708099,937200
2016-06-27,18.440001,18.559999,17.930000,17.959999,17.052952,422700
2016-06-28,17.910000,18.160000,17.600000,17.920000,17.067242,307300
2016-06-29,18.150000,18.459999,17.969999,18.360001,17.486300,172700
2016-06-30,18.350000,18.940001,18.180000,18.930000,18.029173,198700
2016-07-01,18.930000,19.160000,18.930000,19.049999,18.143459,132900
2016-07-05,18.860001,18.959999,18.620001,18.760000,17.867266,162400
2016-07-06,18.700001,19.209999,18.469999,18.870001,17.972033,158500
2016-07-07,18.950001,19.240000,18.910000,19.080000,18.172039,110900
2016-07-08,19.260000,19.540001,19.260000,19.410000,18.486332,221300
2016-07-11,19.559999,19.830000,19.559999,19.740000,18.800625,111600
2016-07-12,19.980000,20.010000,19.400000,19.600000,18.667292,473800
2016-07-13,19.620001,19.809999,19.389999,19.540001,18.610146,436600
2016-07-14,19.700001,19.799999,18.889999,19.010000,18.105366,401200
2016-07-15,19.150000,19.370001,18.930000,19.190001,18.276798,382200
2016-07-18,19.139999,19.370001,19.059999,19.260000,18.343473,292000
2016-07-19,19.150000,19.330000,18.629999,18.809999,17.914885,364000
2016-07-20,18.850000,18.850000,18.350000,18.790001,17.895834,279000
2016-07-21,18.719999,18.959999,18.290001,18.330000,17.457724,183000
2016-07-22,18.340000,18.350000,17.910000,18.059999,17.200573,266900
2016-07-25,18.040001,18.170000,17.889999,18.020000,17.162477,147600
2016-07-26,18.070000,18.230000,17.940001,18.120001,17.257721,124800
2016-07-27,18.190001,18.320000,17.959999,18.250000,17.381533,194100
2016-07-28,18.200001,18.240000,17.920000,18.000000,17.143427,110200
2016-07-29,18.020000,18.150000,17.719999,18.049999,17.191051,236900
2016-08-01,18.110001,18.270000,17.790001,18.129999,17.267241,182900
2016-08-02,18.100000,18.180000,17.840000,18.000000,17.143427,271800
2016-08-03,18.010000,18.180000,17.870001,18.129999,17.267241,271900
2016-08-04,17.139999,18.230000,16.129999,18.000000,17.143427,1887300
2016-08-05,18.040001,18.090000,16.840000,17.000000,16.191015,758700
2016-08-08,17.020000,17.260000,16.780001,17.030001,16.219589,514000
2016-08-09,17.000000,17.110001,16.690001,17.000000,16.191015,554100
2016-08-10,17.020000,17.230000,16.879999,17.230000,16.410074,679300
2016-08-11,17.260000,18.000000,17.209999,17.730000,16.886278,931700
2016-08-12,17.740000,18.080000,17.260000,17.490000,16.657698,273700
2016-08-15,17.590000,17.990000,17.590000,17.850000,17.000570,241800
2016-08-16,17.840000,18.090000,17.610001,17.690001,16.848183,172400
2016-08-17,17.660000,17.709999,17.340000,17.469999,16.638653,163400
2016-08-18,17.430000,17.950001,17.430000,17.940001,17.086288,365000
2016-08-19,17.940001,17.940001,17.639999,17.780001,16.933897,197200
2016-08-22,17.700001,18.090000,17.459999,18.030001,17.172007,194500
2016-08-23,18.110001,18.639999,17.910000,18.590000,17.705351,246200
2016-08-24,18.520000,18.760000,18.360001,18.559999,17.676785,303400
2016-08-25,19.270000,20.830000,19.240000,19.809999,18.867296,769100
2016-08-26,19.840000,19.910000,19.420000,19.459999,18.533955,267500
2016-08-29,19.540001,19.639999,19.360001,19.410000,18.486332,154600
2016-08-30,19.450001,19.670000,19.370001,19.400000,18.476805,89400
2016-08-31,19.340000,19.430000,19.120001,19.219999,18.305374,187600
2016-09-01,19.240000,19.530001,19.000000,19.500000,18.572050,237100
2016-09-02,19.520000,19.780001,19.510000,19.780001,18.838720,186800
2016-09-06,19.799999,19.830000,19.540001,19.660000,18.724436,210200
2016-09-07,19.660000,19.790001,19.549999,19.750000,18.810158,254400
2016-09-08,19.750000,19.809999,19.650000,19.680000,18.743484,173800
2016-09-09,19.540001,19.610001,19.270000,19.280001,18.362520,244900
2016-09-12,19.190001,19.500000,19.090000,19.219999,18.305374,156900
2016-09-13,19.030001,19.280001,18.879999,18.920000,18.019653,211700
2016-09-14,18.959999,19.049999,18.510000,18.660000,17.772026,257500
2016-09-15,18.740000,19.350000,18.670000,19.040001,18.133940,175400
2016-09-16,19.040001,19.150000,18.629999,19.129999,18.219662,345600
2016-09-19,19.160000,19.420000,19.020000,19.360001,18.438715,136400
2016-09-20,19.469999,19.469999,18.959999,19.250000,18.333946,153500
2016-09-21,19.379999,20.020000,19.059999,20.000000,19.048254,160200
2016-09-22,20.260000,20.670000,19.510000,20.660000,19.676851,206000
2016-09-23,20.570000,21.070000,20.440001,20.549999,19.572081,440600
2016-09-26,20.549999,20.639999,20.230000,20.230000,19.267309,197100
2016-09-27,20.290001,20.420000,20.049999,20.180000,19.219688,103800
2016-09-28,20.280001,20.799999,20.180000,20.790001,19.854776,210100
2016-09-29,20.730000,20.920000,20.400000,20.410000,19.491879,162700
2016-09-30,20.600000,20.780001,20.350000,20.600000,19.673321,248100
2016-10-03,20.480000,20.500000,20.200001,20.379999,19.463217,95400
2016-10-04,20.459999,20.799999,20.370001,20.670000,19.740175,184400
2016-10-05,20.809999,21.450001,20.530001,21.270000,20.313183,465700
2016-10-06,21.209999,21.350000,20.900000,20.940001,19.998034,173100
2016-10-07,20.940001,20.940001,20.379999,20.590000,19.663773,218800
2016-10-10,20.790001,20.990000,20.590000,20.820000,19.883425,134900
2016-10-11,20.790001,20.790001,19.580000,19.709999,18.823357,271300
2016-10-12,19.660000,19.910000,19.389999,19.490000,18.613258,277400
2016-10-13,19.270000,19.629999,19.010000,19.570000,18.689661,159300
2016-10-14,19.690001,19.760000,19.430000,19.490000,18.613258,131500
2016-10-17,19.530001,19.760000,19.320000,19.740000,18.852007,143800
2016-10-18,19.950001,19.990000,19.639999,19.940001,19.043013,142600
2016-10-19,19.950001,19.969999,19.620001,19.840000,18.947510,79200
2016-10-20,19.730000,19.900000,19.600000,19.780001,18.890209,80400
2016-10-21,19.520000,19.850000,19.350000,19.820000,18.928410,85700
2016-10-24,19.930000,20.230000,19.770000,19.950001,19.052567,112800
2016-10-25,19.920000,19.920000,19.430000,19.670000,18.785156,79400
2016-10-26,19.540001,19.700001,19.240000,19.600000,18.718306,175000
2016-10-27,19.719999,19.840000,19.559999,19.680000,18.794708,91200
2016-10-28,19.600000,19.980000,19.600000,19.750000,18.861563,138600
2016-10-31,19.700001,20.100000,19.559999,20.030001,19.128963,229800
2016-11-01,19.980000,20.129999,19.389999,19.400000,18.527304,97000
2016-11-02,19.330000,19.400000,18.709999,18.879999,18.030695,190700
2016-11-03,18.969999,19.180000,18.780001,19.100000,18.240801,195000
2016-11-04,19.000000,19.320000,18.730000,18.990000,18.135748,134000
2016-11-07,19.459999,19.650000,19.040001,19.610001,18.727856,183200
2016-11-08,21.190001,21.490000,20.049999,20.660000,19.730623,563600
2016-11-09,20.660000,22.629999,20.660000,22.459999,21.449656,669200
2016-11-10,23.059999,23.480000,21.139999,23.129999,22.089516,474500
2016-11-11,23.299999,23.450001,22.870001,23.200001,22.156364,499600
2016-11-14,23.580000,23.820000,23.360001,23.629999,22.567022,589700
2016-11-15,23.719999,23.860001,23.379999,23.709999,22.643417,474400
2016-11-16,23.790001,24.020000,23.340000,24.000000,22.920376,682400
2016-11-17,24.240000,24.400000,23.559999,23.799999,22.729368,527200
2016-11-18,23.490000,23.490000,22.690001,22.879999,21.850760,388400
2016-11-21,22.980000,23.129999,22.750000,23.120001,22.079964,296000
2016-11-22,23.270000,23.270000,22.780001,23.200001,22.156364,218300
2016-11-23,23.240000,23.600000,23.240000,23.500000,22.442869,159500
2016-11-25,23.670000,23.820000,23.549999,23.700001,22.633873,91900
2016-11-28,23.680000,23.680000,23.020000,23.080000,22.041759,156600
2016-11-29,22.980000,23.400000,22.790001,22.830000,21.803013,176100
2016-11-30,23.059999,23.639999,22.850000,22.930000,21.898508,223400
2016-12-01,22.959999,23.730000,22.940001,23.500000,22.442869,351100
2016-12-02,23.490000,23.500000,22.719999,22.920000,21.888956,115800
2016-12-05,23.180000,23.480000,22.950001,23.480000,22.423771,180700
2016-12-06,23.570000,23.629999,23.290001,23.500000,22.442869,204900
2016-12-07,23.549999,23.700001,23.370001,23.639999,22.576569,272800
2016-12-08,23.719999,24.090000,23.430000,24.000000,22.920376,223900
2016-12-09,24.170000,24.309999,23.969999,24.290001,23.197332,499700
2016-12-12,24.299999,24.530001,24.049999,24.160000,23.073179,306900
2016-12-13,24.270000,24.440001,23.980000,24.129999,23.044529,171700
2016-12-14,24.129999,24.270000,23.670000,23.760000,22.691175,190200
2016-12-15,23.709999,24.389999,23.250000,23.959999,22.882174,386800
2016-12-16,24.059999,24.250000,23.830000,23.959999,22.882174,354100
2016-12-19,23.969999,24.270000,23.820000,24.030001,22.949028,111900
2016-12-20,24.030001,24.340000,23.930000,24.030001,22.949028,158300
2016-12-21,24.110001,24.110001,23.670000,23.680000,22.614773,141300
2016-12-22,23.760000,24.219999,23.690001,24.139999,23.054077,176600
2016-12-23,24.049999,24.180000,23.750000,23.969999,22.891726,143600
2016-12-27,24.070000,24.500000,23.860001,24.260000,23.168680,206100
2016-12-28,24.350000,24.490000,23.629999,23.680000,22.666159,135500
2016-12-29,23.690001,23.850000,22.930000,23.020000,22.034418,203000
2016-12-30,23.120001,23.330000,22.670000,22.780001,21.804693,128400
2017-01-03,23.090000,23.340000,22.809999,23.170000,22.177998,207500
2017-01-04,23.270000,24.530001,22.120001,23.420000,22.417295,229300
2017-01-05,23.309999,23.719999,22.580000,22.950001,21.967419,195400
2017-01-06,23.070000,23.129999,22.740000,22.910000,21.929125,212000
2017-01-09,22.860001,22.860001,22.209999,22.530001,21.565395,207500
2017-01-10,22.540001,23.070000,22.389999,22.959999,21.976980,130900
2017-01-11,22.920000,23.410000,22.900000,23.139999,22.149277,123500
2017-01-12,23.070000,23.070000,22.510000,22.850000,21.871696,119400
2017-01-13,22.950001,23.200001,22.799999,22.940001,21.957840,101800
2017-01-17,22.799999,22.950001,22.530001,22.780001,21.804693,113800
2017-01-18,22.870001,23.240000,22.490000,23.219999,22.225855,136200
2017-01-19,23.309999,23.670000,22.660000,22.740000,21.766405,229100
2017-01-20,22.799999,22.940001,22.389999,22.520000,21.555824,102500
2017-01-23,22.480000,22.700001,22.219999,22.530001,21.565395,83600
2017-01-24,22.570000,23.830000,22.360001,23.719999,22.704449,205200
2017-01-25,24.000000,24.480000,23.770000,24.420000,23.374472,166300
2017-01-26,24.490000,24.750000,23.799999,24.049999,23.020317,169800
2017-01-27,25.209999,25.260000,24.450001,24.969999,23.900925,654100
2017-01-30,24.860001,25.049999,24.410000,25.000000,23.929646,384800
2017-01-31,24.920000,24.969999,24.080000,24.820000,23.757353,296800
2017-02-01,24.940001,25.209999,24.790001,24.910000,23.843500,298100
2017-02-02,24.850000,25.170000,24.209999,24.280001,23.240469,114400
2017-02-03,24.480000,24.690001,24.129999,24.559999,23.508486,206800
2017-02-06,24.510000,24.600000,24.290001,24.520000,23.470192,296300
2017-02-07,24.530001,24.760000,24.270000,24.520000,23.470192,217700
2017-02-08,24.570000,24.590000,24.020000,24.070000,23.039459,155500
2017-02-09,24.219999,24.709999,23.930000,24.430000,23.384047,205900
2017-02-10,24.520000,24.670000,24.320000,24.480000,23.431908,89600
2017-02-13,24.610001,24.860001,24.360001,24.650000,23.594627,130400
2017-02-14,24.549999,25.049999,24.459999,24.990000,23.920071,186700
2017-02-15,25.020000,25.370001,24.860001,25.250000,24.168940,292000
2017-02-16,25.299999,25.420000,25.040001,25.360001,24.274231,173300
2017-02-17,25.370001,25.410000,24.940001,25.299999,24.216797,158700
2017-02-21,25.320000,25.680000,25.320000,25.639999,24.542242,117600
2017-02-22,25.600000,25.709999,24.320000,25.510000,24.417803,122500
2017-02-23,25.650000,25.650000,24.650000,24.840000,23.776497,251500
2017-02-24,24.820000,25.330000,24.719999,25.240000,24.159372,140800
2017-02-27,25.120001,25.570000,25.100000,25.490000,24.398661,222900
2017-02-28,25.650000,29.190001,24.549999,24.860001,23.795637,577800
2017-03-01,25.299999,26.340000,25.299999,25.790001,24.685823,445700
2017-03-02,25.860001,26.100000,25.370001,25.590000,24.494385,357700
2017-03-03,25.650000,25.980000,25.150000,25.320000,24.235941,185700
2017-03-06,25.040001,25.410000,24.930000,25.190001,24.111511,89600
2017-03-07,25.150000,25.330000,24.900000,24.940001,23.872211,120900
2017-03-08,25.070000,25.120001,24.670000,24.700001,23.642488,190200
2017-03-09,24.680000,24.780001,23.680000,23.770000,22.752306,192500
2017-03-10,24.070000,24.209999,23.540001,23.950001,22.924599,322600
2017-03-13,23.860001,24.160000,23.730000,23.820000,22.800165,213200
2017-03-14,23.520000,23.750000,23.250000,23.610001,22.599159,181100
2017-03-15,23.830000,24.180000,23.709999,24.090000,23.058605,126000
2017-03-16,24.139999,24.240000,23.860001,23.969999,22.943743,123300
2017-03-17,23.910000,24.160000,23.580000,23.740000,22.723589,286000
2017-03-20,23.719999,23.730000,23.379999,23.559999,22.551292,146200
2017-03-21,23.709999,23.709999,22.469999,22.930000,21.948267,216900
2017-03-22,22.950001,23.360001,21.980000,22.559999,21.594107,224000
2017-03-23,22.629999,23.059999,22.430000,22.990000,22.005701,292000
2017-03-24,23.070000,23.379999,22.889999,23.000000,22.015274,206800
2017-03-27,22.670000,23.320000,22.549999,23.240000,22.244999,236800
2017-03-28,23.110001,23.540001,22.340000,22.900000,21.919552,236100
2017-03-29,22.889999,23.129999,22.809999,23.049999,22.116249,187200
2017-03-30,23.100000,23.340000,22.889999,22.920000,21.991512,211200
2017-03-31,22.850000,23.709999,22.850000,23.219999,22.279364,337700
2017-04-03,23.209999,23.360001,22.570000,23.030001,22.097059,374200
2017-04-04,22.980000,23.299999,22.760000,22.900000,21.972324,181600
2017-04-05,23.010000,23.430000,22.740000,22.910000,21.981920,322300
2017-04-06,22.900000,23.450001,22.900000,23.350000,22.404102,213500
2017-04-07,23.340000,24.290001,22.420000,24.250000,23.267641,321300
2017-04-10,24.290001,24.549999,23.750000,24.000000,23.027763,311500
2017-04-11,23.850000,24.100000,23.480000,23.660000,22.701538,259600
2017-04-12,23.559999,23.559999,22.770000,23.000000,22.068274,217400
2017-04-13,23.000000,23.200001,22.799999,22.879999,21.953135,146000
2017-04-17,22.910000,23.070000,22.580000,22.870001,21.943541,113500
2017-04-18,22.700001,22.959999,22.440001,22.750000,21.828402,157500
2017-04-19,22.790001,23.100000,22.690001,22.750000,21.828402,209100
2017-04-20,22.889999,23.389999,22.709999,22.879999,21.953135,293100
2017-04-21,22.889999,22.889999,22.440001,22.610001,21.694073,225700
2017-04-24,23.080000,23.170000,22.799999,23.030001,22.097059,113800
2017-04-25,23.170000,23.510000,23.030001,23.309999,22.365717,128800
2017-04-26,23.280001,23.650000,23.280001,23.520000,22.567209,194100
2017-04-27,23.650000,23.770000,23.290001,23.490000,22.538425,91900
2017-04-28,23.490000,23.700001,22.860001,22.969999,22.039488,188100
2017-05-01,23.139999,23.139999,22.660000,23.010000,22.077873,103000
