Date,Open,High,Low,Close,Adj Close,Volume
2001-10-02,6.780000,6.950000,6.720000,6.950000,1.307736,39200
2001-10-03,6.950000,7.090000,6.850000,6.950000,1.307736,52300
2001-10-04,7.010000,7.190000,7.010000,7.120000,1.339724,56000
2001-10-05,7.110000,7.190000,7.000000,7.190000,1.352895,54000
2001-10-08,7.100000,7.190000,7.000000,7.140000,1.343487,18300
2001-10-09,7.140000,7.170000,7.020000,7.070000,1.330316,28600
2001-10-10,7.070000,7.190000,7.000000,7.190000,1.352895,29600
2001-10-11,7.240000,7.490000,7.240000,7.390000,1.390528,80000
2001-10-12,7.300000,7.510000,7.270000,7.410000,1.394291,47600
2001-10-15,7.440000,7.560000,7.270000,7.560000,1.422515,36200
2001-10-16,7.460000,7.710000,7.460000,7.650000,1.439450,54800
2001-10-17,7.700000,7.880000,7.500000,7.620000,1.433805,57000
2001-10-18,7.600000,7.680000,7.500000,7.600000,1.430042,50200
2001-10-19,7.580000,7.590000,7.400000,7.500000,1.411226,16500
2001-10-22,7.410000,7.590000,7.370000,7.500000,1.411226,15700
2001-10-23,7.580000,7.680000,7.550000,7.620000,1.433805,14300
2001-10-24,7.600000,7.750000,7.600000,7.720000,1.452621,32700
2001-10-25,7.620000,7.720000,7.500000,7.690000,1.446977,59300
2001-10-26,7.780000,7.820000,7.630000,7.800000,1.467675,61900
2001-10-29,7.700000,7.730000,7.500000,7.650000,1.439450,24700
2001-10-30,7.500000,7.750000,7.420000,7.600000,1.430042,51200
2001-10-31,7.700000,7.750000,7.520000,7.520000,1.414989,103200
2001-11-01,7.500000,7.680000,7.370000,7.510000,1.413108,24600
2001-11-02,7.600000,7.650000,7.450000,7.650000,1.439450,29500
2001-11-05,7.650000,7.690000,7.520000,7.690000,1.446977,18900
2001-11-06,7.760000,7.850000,7.500000,7.700000,1.448859,39900
2001-11-07,7.810000,8.000000,7.800000,7.970000,1.499663,48000
2001-11-08,8.020000,8.110000,7.950000,7.950000,1.495899,53300
2001-11-09,8.000000,8.040000,7.910000,8.020000,1.509071,41300
2001-11-12,8.000000,8.000000,7.700000,7.870000,1.480846,28400
2001-11-13,7.960000,8.170000,7.850000,8.000000,1.505307,44600
2001-11-14,7.910000,8.110000,7.910000,8.050000,1.551565,32100
2001-11-15,7.800000,8.050000,7.800000,7.910000,1.524582,42900
2001-11-16,7.990000,8.180000,7.900000,7.900000,1.522654,50300
2001-11-19,7.980000,8.160000,7.920000,8.100000,1.561202,37100
2001-11-20,8.100000,8.160000,8.000000,8.150000,1.570839,22500
2001-11-21,8.150000,8.150000,8.030000,8.070000,1.555420,27000
2001-11-23,8.030000,8.190000,7.970000,8.150000,1.570839,8500
2001-11-26,8.110000,8.250000,8.020000,8.080000,1.557347,33900
2001-11-27,8.240000,8.320000,8.000000,8.240000,1.588186,47200
2001-11-28,8.250000,8.290000,8.110000,8.110000,1.563130,18000
2001-11-29,8.240000,8.240000,8.100000,8.170000,1.574694,25900
2001-11-30,8.240000,8.300000,8.170000,8.170000,1.574694,28100
2001-12-03,8.070000,8.160000,7.960000,8.160000,1.572767,23600
2001-12-04,8.230000,8.300000,8.010000,8.300000,1.599751,38900
2001-12-05,8.300000,8.570000,8.300000,8.440000,1.626734,33300
2001-12-06,8.520000,8.670000,8.430000,8.520000,1.642154,35400
2001-12-07,8.500000,8.520000,8.380000,8.410000,1.620952,28300
2001-12-10,8.400000,8.690000,8.250000,8.630000,1.663355,40500
2001-12-11,8.500000,8.560000,8.300000,8.450000,1.628662,41100
2001-12-12,8.500000,8.600000,8.460000,8.500000,1.638299,37100
2001-12-13,8.510000,8.600000,8.270000,8.370000,1.613243,42800
2001-12-14,8.360000,8.420000,8.270000,8.340000,1.607461,17700
2001-12-17,8.370000,8.600000,8.220000,8.450000,1.628662,52900
2001-12-18,8.370000,8.550000,8.320000,8.470000,1.632517,35400
2001-12-19,8.350000,8.700000,8.270000,8.580000,1.653719,26400
2001-12-20,8.580000,8.580000,8.310000,8.430000,1.624807,29200
2001-12-21,8.350000,8.430000,8.200000,8.430000,1.624807,14500
2001-12-24,8.280000,8.280000,8.030000,8.180000,1.576622,11700
2001-12-26,8.080000,8.480000,8.080000,8.400000,1.619025,55300
2001-12-27,8.350000,8.380000,8.190000,8.250000,1.590114,32400
2001-12-28,8.200000,8.380000,8.200000,8.360000,1.611315,15700
2001-12-31,8.150000,8.360000,8.050000,8.330000,1.605533,47700
2002-01-02,8.340000,8.350000,8.250000,8.340000,1.607461,16800
2002-01-03,8.350000,8.490000,8.310000,8.450000,1.628662,42500
2002-01-04,8.460000,8.500000,8.290000,8.470000,1.632517,40100
2002-01-07,8.500000,8.530000,8.400000,8.450000,1.628662,14800
2002-01-08,8.430000,8.580000,8.430000,8.540000,1.646009,23300
2002-01-09,8.540000,8.650000,8.500000,8.650000,1.667210,15200
2002-01-10,8.640000,8.640000,8.450000,8.590000,1.655646,36000
2002-01-11,8.420000,8.590000,8.300000,8.400000,1.619025,17900
2002-01-14,8.540000,8.540000,8.270000,8.430000,1.624807,28700
2002-01-15,8.410000,8.470000,8.340000,8.440000,1.626734,19500
2002-01-16,8.350000,8.440000,8.250000,8.350000,1.609387,25800
2002-01-17,8.250000,8.450000,8.250000,8.400000,1.619025,23700
2002-01-18,8.400000,8.470000,8.270000,8.380000,1.615170,15000
2002-01-22,8.280000,8.450000,8.280000,8.390000,1.617097,19000
2002-01-23,8.350000,8.470000,8.300000,8.450000,1.628662,16800
2002-01-24,8.470000,8.600000,8.400000,8.590000,1.655646,30600
2002-01-25,8.630000,8.650000,8.420000,8.460000,1.630590,14100
2002-01-28,8.480000,8.590000,8.370000,8.540000,1.646009,33700
2002-01-29,8.550000,8.570000,8.410000,8.480000,1.634444,20600
2002-01-30,8.340000,8.340000,8.120000,8.270000,1.632470,39600
2002-01-31,8.370000,8.370000,8.160000,8.300000,1.638392,24800
2002-02-01,8.330000,8.350000,8.100000,8.140000,1.606808,23000
2002-02-04,8.150000,8.280000,8.050000,8.050000,1.589043,24200
2002-02-05,8.050000,8.060000,7.850000,8.050000,1.589043,21700
2002-02-06,8.100000,8.100000,7.830000,7.860000,1.551538,16100
2002-02-07,7.810000,8.030000,7.810000,7.910000,1.561408,17800
2002-02-08,7.990000,8.060000,7.850000,8.060000,1.591017,25700
2002-02-11,8.110000,8.190000,7.980000,8.190000,1.616678,17700
2002-02-12,8.180000,8.180000,7.950000,8.000000,1.579173,31900
2002-02-13,8.100000,8.120000,8.000000,8.100000,1.598912,31500
2002-02-14,8.100000,8.100000,7.980000,8.000000,1.579173,22200
2002-02-15,7.950000,8.080000,7.910000,7.990000,1.577199,16200
2002-02-19,7.990000,7.990000,7.810000,7.860000,1.551538,14000
2002-02-20,7.940000,7.940000,7.610000,7.610000,1.502188,26300
2002-02-21,7.800000,7.900000,7.710000,7.710000,1.521928,20200
2002-02-22,7.670000,7.770000,7.660000,7.770000,1.533772,18400
2002-02-25,7.790000,7.950000,7.570000,7.950000,1.569304,49200
2002-02-26,7.980000,7.980000,7.760000,7.850000,1.549563,32300
2002-02-27,7.760000,7.910000,7.650000,7.880000,1.555485,26200
2002-02-28,7.880000,7.950000,7.880000,7.900000,1.559433,17700
2002-03-01,7.970000,8.090000,7.900000,7.980000,1.575225,15000
2002-03-04,7.880000,8.250000,7.880000,8.250000,1.628523,31500
2002-03-05,8.110000,8.370000,8.110000,8.340000,1.646288,17800
2002-03-06,8.320000,8.500000,8.320000,8.500000,1.677871,12200
2002-03-07,8.400000,8.550000,8.360000,8.550000,1.687742,19600
2002-03-08,8.500000,8.650000,8.500000,8.650000,1.707481,18000
2002-03-11,8.410000,8.750000,8.410000,8.740000,1.725246,18700
2002-03-12,8.640000,8.700000,8.470000,8.700000,1.717351,24600
2002-03-13,8.610000,8.670000,8.470000,8.570000,1.691689,19200
2002-03-14,8.500000,8.650000,8.500000,8.550000,1.687742,16300
2002-03-15,8.550000,8.600000,8.450000,8.550000,1.687742,14400
2002-03-18,8.650000,8.730000,8.600000,8.690000,1.715377,21300
2002-03-19,8.750000,8.780000,8.520000,8.550000,1.687742,29800
2002-03-20,8.550000,8.690000,8.300000,8.400000,1.658132,57500
2002-03-21,8.360000,8.590000,8.360000,8.450000,1.668002,15100
2002-03-22,8.360000,8.600000,8.360000,8.450000,1.668002,40400
2002-03-25,8.360000,8.540000,8.360000,8.400000,1.658132,24600
2002-03-26,8.400000,8.600000,8.400000,8.580000,1.693663,36900
2002-03-27,8.590000,8.590000,8.510000,8.510000,1.679845,31000
2002-03-28,8.520000,8.620000,8.380000,8.620000,1.701559,26700
2002-04-01,8.600000,8.600000,8.380000,8.510000,1.679845,15900
2002-04-02,8.320000,8.580000,8.210000,8.450000,1.668002,23600
2002-04-03,8.400000,8.490000,8.270000,8.390000,1.656158,31600
2002-04-04,8.150000,8.250000,8.060000,8.250000,1.628523,43100
2002-04-05,8.160000,8.280000,8.070000,8.100000,1.598912,23700
2002-04-08,8.150000,8.180000,7.900000,8.100000,1.598912,37900
2002-04-09,8.250000,8.320000,8.100000,8.220000,1.622600,27300
2002-04-10,8.140000,8.400000,8.140000,8.300000,1.638392,25400
2002-04-11,8.370000,8.390000,8.100000,8.150000,1.608782,27800
2002-04-12,8.250000,8.250000,8.000000,8.070000,1.592991,26800
2002-04-15,8.120000,8.200000,8.110000,8.110000,1.600886,13600
2002-04-16,8.150000,8.250000,8.130000,8.230000,1.624575,21600
2002-04-17,8.250000,8.500000,8.250000,8.270000,1.632470,31100
2002-04-18,8.270000,8.320000,8.240000,8.320000,1.642340,11900
2002-04-19,8.300000,8.500000,8.260000,8.300000,1.638392,20200
2002-04-22,8.220000,8.410000,8.120000,8.120000,1.602861,31600
2002-04-23,8.200000,8.300000,8.100000,8.140000,1.606808,29300
2002-04-24,8.100000,8.280000,8.100000,8.230000,1.624575,42500
2002-04-25,8.260000,8.300000,8.120000,8.300000,1.638392,38400
2002-04-26,8.290000,8.290000,8.050000,8.050000,1.589043,18000
2002-04-29,8.000000,8.090000,7.930000,7.930000,1.565355,14200
2002-04-30,7.990000,8.000000,7.780000,7.930000,1.565355,44600
2002-05-01,7.900000,7.980000,7.700000,7.960000,1.571278,26100
2002-05-02,8.010000,8.010000,7.750000,7.770000,1.533772,44200
2002-05-03,7.760000,8.000000,7.760000,7.890000,1.557459,22300
2002-05-06,7.960000,8.000000,7.690000,7.690000,1.517980,19300
2002-05-07,7.650000,7.900000,7.650000,7.850000,1.549563,31400
2002-05-08,7.900000,8.130000,7.900000,8.110000,1.600886,38600
2002-05-09,8.210000,8.210000,7.870000,7.950000,1.569304,40300
2002-05-10,8.050000,8.100000,7.900000,7.940000,1.567330,23200
2002-05-13,7.870000,7.990000,7.840000,7.980000,1.575225,36200
2002-05-14,8.000000,8.170000,8.000000,8.170000,1.612730,47300
2002-05-15,8.000000,8.090000,8.000000,8.020000,1.620814,27800
2002-05-16,8.050000,8.070000,7.900000,8.000000,1.616772,24100
2002-05-17,7.900000,8.130000,7.900000,8.070000,1.630920,42500
2002-05-20,8.000000,8.050000,7.850000,7.950000,1.606667,34200
2002-05-21,7.880000,7.950000,7.850000,7.950000,1.606667,19900
2002-05-22,7.950000,7.950000,7.720000,7.800000,1.576353,40700
2002-05-23,7.850000,7.870000,7.710000,7.820000,1.580395,54000
2002-05-24,7.820000,7.820000,7.600000,7.700000,1.556144,22100
2002-05-28,7.600000,7.700000,7.400000,7.600000,1.535933,37800
2002-05-29,7.640000,7.640000,7.410000,7.500000,1.515724,23500
2002-05-30,7.400000,7.510000,7.340000,7.450000,1.505619,28000
2002-05-31,7.520000,7.600000,7.390000,7.580000,1.531892,22700
2002-06-03,7.470000,7.530000,7.300000,7.440000,1.503599,20000
2002-06-04,7.440000,7.440000,7.260000,7.300000,1.475305,19800
2002-06-05,7.260000,7.400000,7.020000,7.300000,1.475305,29000
2002-06-06,7.200000,7.320000,7.070000,7.250000,1.465200,29600
2002-06-07,7.070000,7.250000,7.070000,7.230000,1.461158,22100
2002-06-10,7.130000,7.300000,7.130000,7.300000,1.475305,25000
2002-06-11,7.200000,7.300000,7.050000,7.150000,1.444990,22200
2002-06-12,7.050000,7.250000,7.000000,7.100000,1.434886,23200
2002-06-13,7.180000,7.180000,6.750000,6.950000,1.404571,17100
2002-06-14,6.850000,6.950000,6.750000,6.950000,1.404571,17300
2002-06-17,6.850000,7.050000,6.750000,7.000000,1.414676,31100
2002-06-18,6.900000,7.160000,6.900000,7.100000,1.434886,18800
2002-06-19,6.970000,7.120000,6.900000,7.050000,1.424781,19900
2002-06-20,7.150000,7.220000,7.060000,7.150000,1.444990,26000
2002-06-21,7.100000,7.110000,6.630000,6.750000,1.364152,30600
2002-06-24,6.650000,6.750000,6.400000,6.600000,1.333837,31900
2002-06-25,6.500000,6.730000,6.500000,6.650000,1.343942,41500
2002-06-26,6.500000,6.500000,6.180000,6.340000,1.281292,46600
2002-06-27,6.400000,6.580000,6.320000,6.400000,1.293418,29300
2002-06-28,6.400000,6.550000,6.360000,6.550000,1.323733,29300
2002-07-01,6.600000,6.600000,6.280000,6.350000,1.283314,15600
2002-07-02,6.350000,6.350000,5.800000,6.050000,1.222684,39400
2002-07-03,5.950000,5.950000,5.710000,5.950000,1.202474,61400
2002-07-05,5.990000,6.220000,5.900000,6.150000,1.242894,27200
2002-07-08,6.150000,6.300000,6.120000,6.200000,1.252999,31700
2002-07-09,6.250000,6.270000,6.070000,6.070000,1.226726,32400
2002-07-10,6.000000,6.130000,5.880000,5.880000,1.188328,37000
2002-07-11,5.800000,5.880000,5.340000,5.700000,1.151950,110000
2002-07-12,5.770000,5.940000,5.600000,5.900000,1.192370,48800
2002-07-15,5.910000,5.910000,5.350000,5.650000,1.141845,36100
2002-07-16,5.650000,5.850000,5.400000,5.600000,1.131741,53400
2002-07-17,5.670000,5.760000,5.520000,5.600000,1.131741,46800
2002-07-18,5.620000,5.860000,5.620000,5.660000,1.143866,32700
2002-07-19,5.600000,5.600000,5.300000,5.370000,1.085258,67500
2002-07-22,5.010000,5.250000,4.960000,5.060000,1.022609,75500
2002-07-23,4.960000,5.060000,4.820000,4.850000,0.980168,72400
2002-07-24,4.500000,5.100000,4.500000,5.100000,1.030693,158200
2002-07-25,5.120000,5.120000,4.700000,4.930000,0.996336,89700
2002-07-26,4.950000,5.080000,4.850000,4.990000,1.008462,66000
2002-07-29,5.200000,5.300000,5.070000,5.280000,1.067070,93700
2002-07-30,5.380000,5.420000,5.220000,5.290000,1.069090,75500
2002-07-31,5.470000,5.500000,5.250000,5.500000,1.111531,43000
2002-08-01,5.410000,5.410000,5.230000,5.280000,1.067070,28900
2002-08-02,5.180000,5.220000,5.050000,5.090000,1.028672,38000
2002-08-05,5.070000,5.070000,4.760000,4.820000,0.974105,38100
2002-08-06,4.920000,5.060000,4.900000,4.980000,1.006441,52000
2002-08-07,5.080000,5.100000,4.980000,5.100000,1.030693,27800
2002-08-08,5.150000,5.300000,5.070000,5.300000,1.071112,32700
2002-08-09,5.270000,5.380000,5.170000,5.270000,1.065049,25500
2002-08-12,5.170000,5.350000,5.080000,5.290000,1.069090,31600
2002-08-13,5.280000,5.380000,5.260000,5.260000,1.063028,24800
2002-08-14,5.160000,5.300000,5.020000,5.300000,1.071112,39300
2002-08-15,5.400000,5.560000,5.400000,5.510000,1.113552,31600
2002-08-16,5.590000,5.680000,5.450000,5.650000,1.141845,16600
2002-08-19,5.750000,5.920000,5.750000,5.920000,1.196411,49300
2002-08-20,5.750000,5.920000,5.750000,5.890000,1.190349,25300
2002-08-21,5.920000,6.050000,5.850000,6.000000,1.212579,28000
2002-08-22,6.000000,6.180000,6.000000,6.050000,1.222684,39700
2002-08-23,6.070000,6.170000,6.010000,6.090000,1.230768,30300
2002-08-26,6.120000,6.130000,6.000000,6.130000,1.238852,56900
2002-08-27,6.130000,6.130000,5.950000,6.000000,1.212579,57700
2002-08-28,5.760000,5.810000,5.450000,5.530000,1.144295,43200
2002-08-29,5.530000,5.670000,5.530000,5.550000,1.148432,11700
2002-08-30,5.540000,5.760000,5.520000,5.680000,1.175333,16400
2002-09-03,5.580000,5.620000,5.380000,5.380000,1.113255,22200
2002-09-04,5.480000,5.570000,5.400000,5.570000,1.152571,27300
2002-09-05,5.470000,5.480000,5.300000,5.440000,1.125671,18500
2002-09-06,5.340000,5.490000,5.230000,5.470000,1.131878,32300
2002-09-09,5.400000,5.480000,5.250000,5.370000,1.111186,37000
2002-09-10,5.230000,5.470000,5.230000,5.350000,1.107048,53200
2002-09-11,5.330000,5.480000,5.300000,5.430000,1.123602,38700
2002-09-12,5.350000,5.430000,5.280000,5.290000,1.094632,17500
2002-09-13,5.290000,5.380000,5.200000,5.260000,1.088424,10900
2002-09-16,5.310000,5.470000,5.220000,5.380000,1.113255,41800
2002-09-17,5.400000,5.470000,5.280000,5.330000,1.102909,33900
2002-09-18,5.250000,5.360000,5.020000,5.150000,1.065662,43800
2002-09-19,5.050000,5.090000,5.000000,5.060000,1.047039,37700
2002-09-20,5.030000,5.250000,5.000000,5.080000,1.051178,23500
2002-09-23,5.100000,5.100000,4.820000,4.920000,1.018070,24000
2002-09-24,4.950000,4.950000,4.710000,4.750000,0.982893,33900
2002-09-25,4.760000,5.080000,4.760000,5.000000,1.034625,30700
2002-09-26,4.970000,5.100000,4.900000,5.100000,1.055317,24400
2002-09-27,5.180000,5.180000,4.920000,5.020000,1.038763,18600
2002-09-30,5.020000,5.090000,4.720000,5.060000,1.047039,36300
2002-10-01,5.160000,5.250000,4.930000,5.250000,1.086355,17100
2002-10-02,5.040000,5.130000,4.860000,4.860000,1.005655,44300
2002-10-03,4.840000,5.000000,4.820000,4.860000,1.005655,28200
2002-10-04,4.830000,4.950000,4.720000,4.860000,1.005655,25500
2002-10-07,4.700000,4.780000,4.530000,4.570000,0.945646,26500
2002-10-08,4.530000,4.700000,4.510000,4.550000,0.941508,55600
2002-10-09,4.480000,4.640000,4.450000,4.550000,0.941508,49800
2002-10-10,4.380000,4.690000,4.380000,4.630000,0.958062,33700
2002-10-11,4.650000,4.980000,4.650000,4.850000,1.003585,38000
2002-10-14,4.750000,4.950000,4.720000,4.810000,0.995308,22500
2002-10-15,5.050000,5.180000,4.980000,5.000000,1.034625,46700
2002-10-16,4.920000,5.090000,4.920000,5.000000,1.034625,38800
2002-10-17,5.100000,5.290000,5.100000,5.210000,1.078078,38300
2002-10-18,5.200000,5.400000,5.150000,5.300000,1.096701,34400
2002-10-21,5.380000,5.400000,5.290000,5.360000,1.109117,24400
2002-10-22,5.300000,5.490000,5.250000,5.490000,1.136017,33300
2002-10-23,5.450000,5.450000,5.210000,5.400000,1.117394,25500
2002-10-24,5.340000,5.550000,5.300000,5.300000,1.096701,41500
2002-10-25,5.270000,5.450000,5.270000,5.410000,1.119463,16500
2002-10-28,5.500000,5.520000,5.320000,5.320000,1.100840,36600
2002-10-29,5.320000,5.420000,5.220000,5.320000,1.100840,14000
2002-10-30,5.300000,5.550000,5.300000,5.400000,1.117394,21100
2002-10-31,5.310000,5.400000,5.310000,5.380000,1.113255,9200
2002-11-01,5.320000,5.550000,5.320000,5.520000,1.142225,10200
2002-11-04,5.420000,5.670000,5.420000,5.620000,1.162917,62800
2002-11-05,5.660000,5.660000,5.440000,5.500000,1.138086,22500
2002-11-06,5.640000,5.690000,5.500000,5.690000,1.177402,34000
2002-11-07,5.770000,5.770000,5.330000,5.470000,1.131878,37300
2002-11-08,5.370000,5.570000,5.350000,5.450000,1.127740,23900
2002-11-11,5.500000,5.500000,5.350000,5.350000,1.107048,30000
2002-11-12,5.280000,5.470000,5.280000,5.380000,1.113255,19000
2002-11-13,5.200000,5.290000,5.150000,5.290000,1.123878,20500
2002-11-14,5.380000,5.480000,5.260000,5.480000,1.164244,37300
2002-11-15,5.400000,5.500000,5.390000,5.410000,1.149372,19800
2002-11-18,5.600000,5.600000,5.420000,5.430000,1.153621,33200
2002-11-19,5.360000,5.570000,5.360000,5.540000,1.176991,32100
2002-11-20,5.540000,5.620000,5.380000,5.490000,1.166368,46700
2002-11-21,5.550000,5.720000,5.500000,5.540000,1.176991,37400
2002-11-22,5.500000,5.640000,5.430000,5.550000,1.179116,24000
2002-11-25,5.560000,5.750000,5.560000,5.750000,1.221606,26800
2002-11-26,5.750000,5.750000,5.510000,5.700000,1.210984,31800
2002-11-27,5.740000,5.750000,5.550000,5.750000,1.221606,24500
2002-11-29,5.740000,5.750000,5.740000,5.750000,1.221606,2400
2002-12-02,5.750000,5.850000,5.620000,5.670000,1.204610,30800
2002-12-03,5.600000,5.700000,5.520000,5.530000,1.174867,20300
2002-12-04,5.450000,5.610000,5.390000,5.520000,1.172742,37400
2002-12-05,5.600000,5.720000,5.410000,5.490000,1.166368,31500
2002-12-06,5.620000,5.620000,5.470000,5.530000,1.174867,19700
2002-12-09,5.430000,5.570000,5.270000,5.440000,1.155746,43300
2002-12-10,5.340000,5.600000,5.310000,5.550000,1.179116,67900
2002-12-11,5.400000,5.650000,5.350000,5.480000,1.164244,29700
2002-12-12,5.380000,5.550000,5.330000,5.350000,1.136626,30400
2002-12-13,5.300000,5.420000,5.180000,5.270000,1.119629,62400
2002-12-16,5.250000,5.400000,5.180000,5.280000,1.121754,61000
2002-12-17,5.270000,5.350000,5.210000,5.210000,1.106882,28600
2002-12-18,5.290000,5.330000,5.120000,5.200000,1.104758,29800
2002-12-19,5.100000,5.120000,5.050000,5.080000,1.079263,75700
2002-12-20,5.180000,5.180000,5.050000,5.050000,1.072890,68400
2002-12-23,5.060000,5.240000,5.020000,5.030000,1.068640,110500
2002-12-24,5.030000,5.090000,5.030000,5.080000,1.079263,44300
2002-12-26,5.130000,5.190000,5.090000,5.190000,1.102633,27200
