Date,Open,High,Low,Close,Adj Close,Volume
2011-09-06,12.450000,12.450000,12.450000,12.450000,8.540019,0
2011-09-07,12.400000,12.400000,12.150000,12.150000,8.334238,600
2011-09-08,12.750000,12.750000,12.500000,12.750000,8.745803,1600
2011-09-09,12.500000,12.750000,12.500000,12.700000,8.711507,4600
2011-09-12,12.250000,13.990000,12.250000,13.990000,9.596375,23600
2011-09-13,13.010000,13.750000,13.010000,13.600000,9.328857,6000
2011-09-14,13.570000,13.600000,13.570000,13.600000,9.328857,800
2011-09-15,13.590000,14.220000,13.500000,14.150000,9.706125,4400
2011-09-16,13.900000,13.900000,12.620000,12.620000,8.656630,14900
2011-09-19,12.500000,12.500000,12.220000,12.370000,8.485144,6200
2011-09-20,12.970000,12.990000,12.210000,12.300000,8.437127,7400
2011-09-21,12.280000,13.250000,12.280000,12.750000,8.745803,3100
2011-09-22,12.930000,12.930000,12.700000,12.700000,8.711507,400
2011-09-23,12.980000,13.510000,12.980000,13.460000,9.232821,700
2011-09-26,13.450000,13.450000,13.450000,13.450000,9.225963,200
2011-09-27,13.600000,13.600000,13.000000,13.000000,8.917288,10400
2011-09-28,13.000000,13.000000,13.000000,13.000000,8.917288,0
2011-09-29,13.300000,13.300000,13.300000,13.300000,9.123075,500
2011-09-30,13.250000,13.350000,13.250000,13.350000,9.157368,300
2011-10-03,13.470000,13.470000,13.470000,13.470000,9.239685,200
2011-10-04,13.250000,13.250000,13.010000,13.010000,8.924149,3300
2011-10-05,13.180000,13.180000,12.500000,12.520000,8.588036,5200
2011-10-06,12.520000,12.820000,12.520000,12.550000,8.608613,1400
2011-10-07,12.550000,12.550000,12.550000,12.550000,8.608613,0
2011-10-10,12.550000,12.550000,12.290000,12.330000,8.457705,2000
2011-10-11,12.270000,12.530000,12.220000,12.280000,8.423409,5500
2011-10-12,12.280000,12.280000,12.280000,12.280000,8.423409,0
2011-10-13,12.480000,12.490000,12.230000,12.300000,8.437127,1200
2011-10-14,12.300000,12.750000,12.300000,12.750000,8.745803,1900
2011-10-17,13.110000,13.550000,12.600000,13.440000,9.219104,1100
2011-10-18,12.950000,12.950000,12.950000,12.950000,8.882992,200
2011-10-19,12.950000,12.950000,12.950000,12.950000,8.882992,0
2011-10-20,12.750000,13.000000,12.730000,13.000000,8.917288,5200
2011-10-21,13.000000,13.000000,12.260000,12.390000,8.498863,1300
2011-10-24,12.380000,12.390000,12.380000,12.390000,8.498863,600
2011-10-25,12.390000,12.390000,12.390000,12.390000,8.498863,0
2011-10-26,12.500000,13.100000,12.490000,13.000000,8.917288,2300
2011-10-27,13.000000,13.000000,12.900000,12.900000,8.848693,500
2011-10-28,12.500000,12.500000,12.430000,12.500000,8.574315,2300
2011-10-31,13.000000,13.000000,12.550000,12.860000,8.821256,2000
2011-11-01,12.950000,13.000000,12.950000,13.000000,8.917288,1200
2011-11-02,12.750000,12.750000,12.750000,12.750000,8.745803,100
2011-11-03,12.750000,12.750000,12.550000,12.730000,8.732080,1000
2011-11-04,12.530000,13.000000,12.530000,13.000000,8.917288,2700
2011-11-07,13.000000,13.000000,13.000000,13.000000,8.917288,200
2011-11-08,13.650000,13.650000,13.650000,13.650000,9.363152,1400
2011-11-09,13.350000,13.650000,13.250000,13.250000,9.088774,1700
2011-11-10,13.700000,13.700000,13.700000,13.700000,9.397450,500
2011-11-11,13.400000,13.400000,13.400000,13.400000,9.191669,100
2011-11-14,13.150000,13.150000,13.150000,13.150000,9.020182,800
2011-11-15,13.000000,13.000000,12.990000,12.990000,8.910428,1100
2011-11-16,13.010000,13.250000,13.000000,13.000000,8.917288,3500
2011-11-17,13.250000,13.250000,13.000000,13.000000,8.917288,3800
2011-11-18,13.030000,13.030000,12.750000,12.750000,8.745803,3000
2011-11-21,12.750000,13.360000,12.750000,13.360000,9.164228,400
2011-11-22,13.180000,13.180000,13.000000,13.050000,8.951587,8800
2011-11-23,13.150000,13.150000,13.150000,13.150000,9.020182,200
2011-11-25,13.150000,13.150000,13.150000,13.150000,9.020182,0
2011-11-28,13.010000,13.010000,13.010000,13.010000,8.924149,300
2011-11-29,12.750000,12.760000,12.750000,12.750000,8.854701,600
2011-11-30,12.740000,12.900000,12.740000,12.870000,8.938039,1100
2011-12-01,12.990000,13.000000,12.990000,13.000000,9.028319,600
2011-12-02,13.000000,13.500000,13.000000,13.000000,9.028319,3000
2011-12-05,13.000000,13.000000,13.000000,13.000000,9.028319,0
2011-12-06,13.000000,13.000000,13.000000,13.000000,9.028319,0
2011-12-07,13.000000,13.000000,13.000000,13.000000,9.028319,0
2011-12-08,13.400000,13.400000,13.400000,13.400000,9.306114,200
2011-12-09,13.380000,13.400000,13.380000,13.400000,9.306114,1000
2011-12-12,13.400000,13.400000,13.200000,13.200000,9.167219,1900
2011-12-13,13.100000,13.200000,13.000000,13.000000,9.028319,2100
2011-12-14,12.900000,12.900000,12.750000,12.750000,8.854701,5600
2011-12-15,12.750000,12.750000,12.750000,12.750000,8.854701,200
2011-12-16,12.660000,12.990000,12.660000,12.990000,9.021377,400
2011-12-19,12.980000,12.980000,12.900000,12.900000,8.958873,1300
2011-12-20,12.760000,12.900000,12.760000,12.900000,8.958873,3000
2011-12-21,13.000000,13.000000,13.000000,13.000000,9.028319,200
2011-12-22,12.760000,12.760000,12.750000,12.750000,8.854701,800
2011-12-23,12.740000,12.750000,12.740000,12.750000,8.854701,5200
2011-12-27,12.750000,12.750000,12.620000,12.700000,8.819976,2000
2011-12-28,12.690000,12.750000,12.500000,12.540000,8.708855,2400
2011-12-29,12.530000,12.750000,12.530000,12.750000,8.854701,500
2011-12-30,12.950000,12.950000,12.930000,12.950000,8.993597,2200
2012-01-03,12.920000,12.920000,12.520000,12.800000,8.889425,2500
2012-01-04,12.800000,12.800000,12.800000,12.800000,8.889425,0
2012-01-05,12.980000,12.980000,12.750000,12.750000,8.854701,2200
2012-01-06,12.970000,12.980000,12.340000,12.930000,8.979708,5300
2012-01-09,12.930000,12.930000,12.930000,12.930000,8.979708,0
2012-01-10,12.630000,12.950000,12.500000,12.860000,8.931094,2000
2012-01-11,12.950000,12.950000,12.950000,12.950000,8.993597,300
2012-01-12,12.700000,12.930000,12.650000,12.930000,8.979708,9700
2012-01-13,12.930000,12.930000,12.930000,12.930000,8.979708,200
2012-01-17,12.880000,12.880000,12.600000,12.640000,8.778308,3100
2012-01-18,12.640000,12.640000,12.630000,12.630000,8.771359,1500
2012-01-19,12.630000,12.630000,12.630000,12.630000,8.771359,0
2012-01-20,12.890000,12.890000,12.550000,12.600000,8.750525,3100
2012-01-23,12.600000,12.600000,12.600000,12.600000,8.750525,0
2012-01-24,12.630000,12.630000,12.600000,12.630000,8.771359,1800
2012-01-25,12.650000,12.650000,12.650000,12.650000,8.785251,500
2012-01-26,12.600000,12.600000,12.600000,12.600000,8.750525,700
2012-01-27,12.600000,12.900000,12.600000,12.900000,8.958873,400
2012-01-30,12.600000,12.750000,12.600000,12.750000,8.854701,2100
2012-01-31,12.750000,12.750000,12.750000,12.750000,8.854701,0
2012-02-01,12.750000,12.750000,12.700000,12.700000,8.819976,1600
2012-02-02,12.700000,12.700000,12.700000,12.700000,8.819976,0
2012-02-03,12.700000,12.730000,12.600000,12.610000,8.757470,5200
2012-02-06,12.650000,12.650000,12.560000,12.560000,8.722748,1600
2012-02-07,12.570000,12.750000,12.570000,12.750000,8.854701,6000
2012-02-08,12.750000,12.750000,12.730000,12.730000,8.840810,600
2012-02-09,12.600000,12.750000,12.580000,12.750000,8.854701,2200
2012-02-10,12.620000,12.900000,12.600000,12.600000,8.750525,1300
2012-02-13,12.600000,12.600000,12.600000,12.600000,8.750525,100
2012-02-14,12.850000,12.850000,12.600000,12.600000,8.750525,1000
2012-02-15,12.600000,12.600000,12.600000,12.600000,8.750525,0
2012-02-16,12.760000,12.760000,12.710000,12.710000,8.826921,200
2012-02-17,12.930000,12.930000,12.930000,12.930000,8.979708,100
2012-02-21,12.950000,13.000000,12.950000,13.000000,9.028319,1600
2012-02-22,12.900000,12.900000,12.780000,12.780000,8.875537,4200
2012-02-23,12.800000,12.800000,12.540000,12.600000,8.750525,2500
2012-02-24,12.950000,12.950000,12.710000,12.710000,8.826921,200
2012-02-27,12.600000,13.240000,12.600000,13.160000,9.139439,5600
2012-02-28,13.160000,13.160000,13.160000,13.160000,9.251925,0
2012-02-29,13.160000,13.160000,13.160000,13.160000,9.251925,0
2012-03-01,13.160000,13.160000,13.160000,13.160000,9.251925,0
2012-03-02,12.620000,12.620000,12.500000,12.600000,8.858224,1300
2012-03-05,13.000000,13.050000,13.000000,13.010000,9.146470,1000
2012-03-06,12.840000,12.840000,12.340000,12.340000,8.675437,7500
2012-03-07,12.500000,12.500000,12.500000,12.500000,8.787922,400
2012-03-08,12.670000,12.670000,12.600000,12.600000,8.858224,1100
2012-03-09,12.700000,12.700000,12.700000,12.700000,8.928531,300
2012-03-12,12.400000,12.750000,12.400000,12.750000,8.963681,1700
2012-03-13,12.750000,12.750000,12.750000,12.750000,8.963681,0
2012-03-14,12.750000,12.750000,12.750000,12.750000,8.963681,0
2012-03-15,12.700000,12.700000,12.650000,12.650000,8.893377,1900
2012-03-16,12.700000,12.900000,12.700000,12.900000,9.069134,700
2012-03-19,12.900000,12.900000,12.900000,12.900000,9.069134,0
2012-03-20,12.700000,12.700000,12.340000,12.500000,8.787922,3500
2012-03-21,12.800000,12.800000,12.650000,12.650000,8.893377,600
2012-03-22,12.850000,12.930000,12.850000,12.900000,9.069134,1300
2012-03-23,13.140000,13.150000,12.900000,12.900000,9.069134,1900
2012-03-26,13.150000,13.150000,13.090000,13.090000,9.202711,600
2012-03-27,13.150000,13.150000,13.150000,13.150000,9.244896,200
2012-03-28,13.090000,13.400000,13.090000,13.400000,9.420652,3900
2012-03-29,13.080000,13.440000,12.660000,13.440000,9.448772,2500
2012-03-30,13.200000,13.250000,13.000000,13.250000,9.315197,2300
2012-04-02,13.000000,13.000000,13.000000,13.000000,9.139438,3100
2012-04-03,13.000000,13.000000,13.000000,13.000000,9.139438,0
2012-04-04,12.850000,13.400000,12.850000,13.400000,9.420652,1400
2012-04-05,12.820000,13.250000,12.800000,13.250000,9.315197,600
2012-04-09,13.000000,13.240000,13.000000,13.240000,9.308167,700
2012-04-10,13.240000,13.240000,13.240000,13.240000,9.308167,0
2012-04-11,13.240000,13.240000,13.240000,13.240000,9.308167,0
2012-04-12,13.230000,13.250000,13.230000,13.250000,9.315197,900
2012-04-13,13.250000,13.250000,13.250000,13.250000,9.315197,0
2012-04-16,13.380000,13.400000,13.250000,13.400000,9.420652,1800
2012-04-17,13.030000,13.450000,13.030000,13.450000,9.455805,700
2012-04-18,13.500000,13.520000,13.500000,13.500000,9.490954,2800
2012-04-19,13.070000,13.070000,13.070000,13.070000,9.188651,800
2012-04-20,13.390000,13.400000,13.390000,13.400000,9.420652,1000
2012-04-23,14.490000,14.490000,13.400000,13.400000,9.420652,500
2012-04-24,13.150000,13.250000,13.150000,13.150000,9.244896,1400
2012-04-25,13.250000,13.250000,13.250000,13.250000,9.315197,400
2012-04-26,13.210000,13.210000,13.200000,13.200000,9.280044,1600
2012-04-27,13.400000,13.400000,13.380000,13.380000,9.406592,1000
2012-04-30,13.630000,13.630000,13.380000,13.380000,9.406592,2200
2012-05-01,13.380000,13.380000,13.380000,13.380000,9.406592,0
2012-05-02,13.380000,13.380000,13.380000,13.380000,9.406592,0
2012-05-03,13.400000,13.400000,13.350000,13.350000,9.385502,2000
2012-05-04,13.330000,13.330000,13.330000,13.330000,9.371443,400
2012-05-07,13.400000,13.400000,13.370000,13.400000,9.420652,1600
2012-05-08,13.400000,13.400000,13.400000,13.400000,9.420652,0
2012-05-09,13.250000,13.400000,13.250000,13.320000,9.364411,1900
2012-05-10,13.300000,14.440000,13.300000,13.730000,9.652656,4700
2012-05-11,14.450000,14.450000,14.450000,14.450000,10.158838,100
2012-05-14,13.940000,13.940000,13.630000,13.920000,9.786230,400
2012-05-15,13.920000,13.920000,13.920000,13.920000,9.786230,0
2012-05-16,13.600000,13.600000,13.600000,13.600000,9.561259,300
2012-05-17,13.800000,13.800000,13.800000,13.800000,9.701868,100
2012-05-18,13.810000,13.850000,13.250000,13.300000,9.350350,2200
2012-05-21,13.250000,13.250000,13.250000,13.250000,9.315197,700
2012-05-22,13.810000,13.850000,13.810000,13.850000,9.737016,1000
2012-05-23,13.710000,13.710000,13.150000,13.150000,9.244896,3000
2012-05-24,13.490000,13.490000,13.490000,13.490000,9.483923,200
2012-05-25,13.490000,13.490000,13.490000,13.490000,9.483923,0
2012-05-29,13.150000,13.150000,13.150000,13.150000,9.244896,1700
2012-05-30,13.050000,13.050000,13.050000,13.050000,9.287597,200
2012-05-31,13.050000,13.380000,13.050000,13.380000,9.522456,900
2012-06-01,13.100000,13.100000,13.020000,13.020000,9.266247,600
2012-06-04,13.020000,13.020000,13.020000,13.020000,9.266247,0
2012-06-05,13.100000,13.380000,13.100000,13.260000,9.437052,3400
2012-06-06,13.250000,13.250000,13.000000,13.000000,9.252011,2600
2012-06-07,13.350000,13.360000,13.350000,13.360000,9.508218,300
2012-06-08,13.360000,13.360000,13.360000,13.360000,9.508218,0
2012-06-11,13.380000,13.380000,13.380000,13.380000,9.522456,500
2012-06-12,13.380000,13.380000,13.380000,13.380000,9.522456,600
2012-06-13,13.200000,13.200000,13.200000,13.200000,9.394347,900
2012-06-14,13.200000,13.200000,13.200000,13.200000,9.394347,0
2012-06-15,13.200000,13.370000,13.070000,13.200000,9.394347,1600
2012-06-18,13.350000,13.350000,13.080000,13.080000,9.308945,400
2012-06-19,13.080000,13.080000,13.080000,13.080000,9.308945,0
2012-06-20,13.080000,13.080000,13.080000,13.080000,9.308945,0
2012-06-21,13.250000,13.300000,13.250000,13.300000,9.465518,800
2012-06-22,13.350000,13.380000,13.300000,13.300000,9.465518,900
2012-06-25,13.250000,13.260000,13.250000,13.250000,9.429933,3700
2012-06-26,13.250000,13.250000,13.250000,13.250000,9.429933,0
2012-06-27,13.250000,13.250000,13.250000,13.250000,9.429933,2400
2012-06-28,13.250000,13.300000,13.250000,13.300000,9.465518,1900
2012-06-29,13.400000,13.400000,13.250000,13.330000,9.486873,900
2012-07-02,13.330000,13.400000,13.330000,13.400000,9.536690,500
2012-07-03,13.330000,13.400000,13.330000,13.400000,9.536690,1700
2012-07-05,13.400000,13.400000,13.400000,13.400000,9.536690,0
2012-07-06,13.390000,13.450000,13.370000,13.450000,9.572274,2600
2012-07-09,13.350000,13.450000,13.250000,13.250000,9.429933,8200
2012-07-10,13.270000,13.270000,13.250000,13.250000,9.429933,500
2012-07-11,13.450000,13.650000,13.250000,13.270000,9.444169,3700
2012-07-12,13.400000,13.400000,13.400000,13.400000,9.536690,100
2012-07-13,13.430000,13.450000,13.300000,13.300000,9.465518,1000
2012-07-16,13.750000,13.750000,13.450000,13.700000,9.750195,1000
2012-07-17,13.630000,13.630000,13.630000,13.630000,9.700376,400
2012-07-18,13.680000,13.680000,13.680000,13.680000,9.735963,200
2012-07-19,13.680000,13.680000,13.680000,13.680000,9.735963,0
2012-07-20,13.480000,13.490000,13.480000,13.490000,9.600739,300
2012-07-23,13.270000,13.270000,13.270000,13.270000,9.444169,100
2012-07-24,13.480000,13.480000,13.480000,13.480000,9.593624,100
2012-07-25,13.450000,13.480000,13.450000,13.480000,9.593624,200
2012-07-26,13.250000,13.480000,13.250000,13.250000,9.429933,11000
2012-07-27,13.250000,13.380000,13.160000,13.160000,9.365882,8700
2012-07-30,13.240000,13.240000,13.000000,13.100000,9.323179,1800
2012-07-31,13.100000,13.100000,13.100000,13.100000,9.323179,0
2012-08-01,13.100000,13.200000,13.090000,13.200000,9.394347,2700
2012-08-02,13.200000,13.200000,13.200000,13.200000,9.394347,0
2012-08-03,13.200000,13.200000,13.200000,13.200000,9.394347,600
2012-08-06,13.100000,13.100000,13.000000,13.000000,9.252011,700
2012-08-07,13.000000,13.090000,13.000000,13.050000,9.287597,800
2012-08-08,13.040000,13.040000,13.040000,13.040000,9.280478,200
2012-08-09,13.050000,13.050000,13.040000,13.040000,9.280478,1300
2012-08-10,13.050000,13.050000,13.030000,13.050000,9.287597,4100
2012-08-13,13.000000,13.000000,12.840000,12.840000,9.138139,900
2012-08-14,12.950000,12.950000,12.950000,12.950000,9.216426,400
2012-08-15,13.170000,13.250000,13.170000,13.250000,9.429933,7100
2012-08-16,13.350000,13.400000,13.350000,13.400000,9.536690,2000
2012-08-17,13.400000,13.400000,13.400000,13.400000,9.536690,0
2012-08-20,13.480000,13.480000,13.410000,13.410000,9.543805,2400
2012-08-21,13.480000,13.480000,13.480000,13.480000,9.593624,1200
2012-08-22,13.480000,13.480000,13.250000,13.480000,9.593624,3500
2012-08-23,13.460000,13.460000,13.300000,13.300000,9.465518,500
2012-08-24,13.370000,13.380000,13.370000,13.380000,9.522456,1000
2012-08-27,13.380000,13.500000,13.380000,13.500000,9.607856,1800
2012-08-28,13.250000,13.500000,13.250000,13.500000,9.607856,1900
2012-08-29,13.650000,13.650000,13.250000,13.630000,9.700376,2700
2012-08-30,13.630000,13.630000,13.630000,13.630000,9.815599,0
2012-08-31,13.280000,13.280000,13.090000,13.090000,9.426722,1200
2012-09-04,13.600000,13.600000,13.600000,13.600000,9.793997,200
2012-09-05,13.140000,13.140000,13.120000,13.120000,9.448327,400
2012-09-06,13.120000,13.120000,13.120000,13.120000,9.448327,100
2012-09-07,13.420000,13.550000,13.100000,13.100000,9.433925,10000
2012-09-10,13.100000,13.100000,13.090000,13.090000,9.426722,800
2012-09-11,13.090000,13.090000,13.090000,13.090000,9.426722,200
2012-09-12,13.270000,13.290000,13.270000,13.270000,9.556349,300
2012-09-13,13.270000,13.290000,13.150000,13.150000,9.469931,1900
2012-09-14,13.190000,13.650000,13.190000,13.650000,9.830005,700
2012-09-17,13.170000,13.170000,13.170000,13.170000,9.484335,600
2012-09-18,13.090000,13.500000,13.090000,13.140000,9.462729,6700
2012-09-19,13.090000,13.170000,13.090000,13.170000,9.484335,500
2012-09-20,13.180000,13.300000,13.160000,13.300000,9.577952,800
2012-09-21,13.100000,13.400000,13.100000,13.400000,9.649967,2400
2012-09-24,13.400000,13.400000,13.090000,13.280000,9.563550,1700
2012-09-25,13.200000,13.200000,13.150000,13.150000,9.469931,700
2012-09-26,13.100000,13.500000,13.090000,13.120000,9.448327,1700
2012-09-27,13.150000,13.150000,13.120000,13.120000,9.448327,300
2012-09-28,13.130000,13.400000,13.090000,13.400000,9.649967,700
2012-10-01,13.110000,13.110000,13.110000,13.110000,9.441126,300
2012-10-02,13.120000,13.120000,13.120000,13.120000,9.448327,300
2012-10-03,13.140000,13.140000,13.100000,13.100000,9.433925,600
2012-10-04,13.140000,13.400000,13.100000,13.180000,9.491533,3800
2012-10-05,13.400000,13.400000,13.100000,13.100000,9.433925,600
2012-10-08,13.100000,13.100000,13.100000,13.100000,9.433925,400
2012-10-09,13.400000,13.400000,13.400000,13.400000,9.649967,600
2012-10-10,13.200000,13.560000,13.190000,13.500000,9.721983,4400
2012-10-11,14.180000,14.190000,13.800000,13.900000,10.010042,4300
2012-10-12,13.620000,13.620000,13.620000,13.620000,9.808397,200
2012-10-15,13.620000,13.620000,13.620000,13.620000,9.808397,0
2012-10-16,13.530000,13.530000,13.530000,13.530000,9.743585,200
2012-10-17,14.100000,14.100000,14.090000,14.090000,10.146869,1100
2012-10-18,13.750000,13.910000,13.650000,13.890000,10.002839,1800
2012-10-19,13.600000,13.650000,13.600000,13.600000,9.793997,4100
2012-10-22,13.810000,13.860000,13.660000,13.850000,9.974036,1300
2012-10-23,13.640000,13.840000,13.640000,13.840000,9.966834,1700
2012-10-24,13.850000,14.100000,13.840000,13.980000,10.067654,1300
2012-10-25,13.900000,14.000000,13.600000,14.000000,10.082057,5700
2012-10-26,13.800000,13.800000,13.500000,13.750000,9.902019,4300
2012-10-31,13.730000,13.730000,13.730000,13.730000,9.887616,100
2012-11-01,13.600000,13.600000,13.600000,13.600000,9.793997,400
2012-11-02,13.740000,13.740000,13.510000,13.510000,9.729186,1300
2012-11-05,13.520000,13.750000,13.500000,13.500000,9.721983,800
2012-11-06,13.520000,13.700000,13.500000,13.680000,9.851610,2500
2012-11-07,13.560000,13.700000,13.560000,13.690000,9.858810,700
2012-11-08,13.690000,13.690000,13.690000,13.690000,9.858810,0
