Date,Open,High,Low,Close,Adj Close,Volume
1999-06-08,21.344233,21.457766,20.563692,20.563692,10.650784,9461500
1999-06-09,20.663034,21.117167,20.663034,21.046207,10.900700,7008900
1999-06-10,21.046207,21.202316,20.890100,21.117167,10.937453,9495900
1999-06-11,21.117167,21.216507,19.996027,20.066984,10.393522,9935400
1999-06-14,20.066984,20.265667,19.442553,19.499319,10.099504,12694500
1999-06-15,19.499319,19.754768,19.499319,19.627043,10.165658,12836700
1999-06-16,19.868301,20.648842,19.868301,20.606268,10.672837,12782600
1999-06-17,20.464350,20.464350,20.038601,20.279860,10.503778,11867000
1999-06-18,20.308243,20.875908,20.308243,20.875908,10.812499,13763800
1999-06-21,20.875908,21.372616,20.733992,21.315849,11.059608,10618000
1999-06-22,21.315849,21.982857,21.074591,21.145550,10.971250,16597700
1999-06-23,21.145550,21.216507,20.790758,21.102974,10.949157,8868700
1999-06-24,21.088783,21.088783,20.492733,20.634651,10.706171,8875300
1999-06-25,20.705608,21.060400,20.705608,21.032017,10.912340,6366800
1999-06-28,21.117167,22.138964,21.117167,22.110580,11.471945,16628100
1999-06-29,22.110580,22.153156,21.812557,22.110580,11.471945,11995100
1999-06-30,22.110580,22.820164,21.628065,22.820164,11.840117,17214300
1999-07-01,22.820164,23.302679,22.522139,23.160763,12.016831,14370600
1999-07-02,23.160763,23.316872,22.933697,23.103996,11.987369,8540200
1999-07-06,23.103996,23.387829,22.763397,22.791780,11.825387,7886200
1999-07-07,22.791780,22.919504,22.366032,22.550522,11.700214,8954200
1999-07-08,22.621481,24.154179,22.621481,24.026453,12.465991,24847300
1999-07-09,24.026453,24.281902,23.657471,24.225136,12.569072,10801600
1999-07-12,24.225136,24.395435,23.955496,24.324478,12.620609,8976600
1999-07-13,24.324478,24.920527,23.983879,24.821186,12.878336,11181300
1999-07-14,24.821186,25.090826,24.395435,24.622501,12.775247,13895500
1999-07-15,24.622501,25.772026,24.310286,25.658493,13.312768,16359900
1999-07-16,25.658493,26.013283,25.317892,25.885559,13.430576,18459800
1999-07-19,26.169392,26.893166,26.169392,26.396458,13.695647,21311800
1999-07-20,26.211966,26.211966,25.034060,25.119209,13.032956,19946500
1999-07-21,25.119209,25.871367,24.863760,25.559151,13.261224,14993400
1999-07-22,25.175976,25.175976,23.856153,23.898729,12.399716,19069300
1999-07-23,24.012262,24.792803,24.012262,24.466394,12.694247,15434600
1999-07-26,24.239328,24.239328,23.927113,23.998070,12.451261,8938700
1999-07-27,24.225136,25.161785,24.225136,24.806993,12.870966,13444000
1999-07-28,24.806993,25.374659,24.650885,24.963102,12.951963,9879400
1999-07-29,24.636694,24.636694,24.083220,24.182562,12.546986,11104200
1999-07-30,24.182562,24.367052,23.771004,23.771004,12.333449,10428200
1999-08-02,23.771004,24.579927,23.600704,23.785194,12.340810,9461900
1999-08-03,23.898729,24.821186,23.898729,24.636694,12.782609,17514700
1999-08-04,24.636694,25.303701,24.409628,25.034060,12.988780,19767300
1999-08-05,25.034060,25.885559,24.551544,25.857176,13.415846,16274500
1999-08-06,25.857176,26.311308,25.005676,25.204359,13.077136,15412600
1999-08-09,25.204359,25.374659,24.210945,24.452202,12.686885,14698300
1999-08-10,24.452202,24.665077,24.012262,24.225136,12.569072,14776700
1999-08-11,24.225136,24.849569,24.054836,24.835377,12.885691,12665900
1999-08-12,24.721844,24.721844,23.217529,23.402021,12.142007,17851600
1999-08-13,23.841961,24.352861,23.841961,24.069029,12.488079,20568400
1999-08-16,24.225136,25.388851,24.225136,25.034060,12.988780,15810800
1999-08-17,24.069029,24.069029,23.487171,23.728428,12.311357,29288800
1999-08-18,23.714237,23.714237,22.848547,23.245913,12.061008,18919500
1999-08-19,23.245913,23.345255,22.706631,23.217529,12.046282,16209300
1999-08-20,23.231722,23.813578,23.231722,23.813578,12.355536,11973100
1999-08-23,23.813578,23.927113,23.373638,23.841961,12.370262,13159100
1999-08-24,23.841961,24.281902,23.785194,24.168369,12.539616,12879400
1999-08-25,24.168369,24.352861,23.671661,23.856153,12.377622,11305000
1999-08-26,23.841961,23.841961,23.231722,23.302679,12.090461,13529900
1999-08-27,23.302679,24.182562,23.245913,23.756811,12.326088,13379300
1999-08-30,23.756811,23.771004,23.231722,23.345255,12.112553,7813500
1999-08-31,23.387829,24.381245,23.387829,23.927113,12.414442,15509100
1999-09-01,23.927113,24.083220,23.643278,23.841961,12.370262,9003500
1999-09-02,23.841961,24.253519,23.387829,23.827770,12.362903,8689500
1999-09-03,24.083220,24.920527,24.083220,24.885048,12.911468,13231800
1999-09-07,24.885048,25.289509,24.806993,24.806993,12.870966,11051300
1999-09-08,24.806993,25.403042,24.650885,24.934719,12.937238,12815100
1999-09-09,24.977293,25.885559,24.977293,25.871367,13.423213,13083400
1999-09-10,25.871367,26.027475,25.289509,25.488192,13.224408,12388000
1999-09-13,25.488192,25.757833,25.090826,25.175976,13.062411,8546800
1999-09-14,25.175976,25.516577,24.693460,25.161785,13.055043,11220500
1999-09-15,25.161785,25.544960,24.636694,24.636694,12.782609,11359200
1999-09-16,24.423819,24.423819,23.075613,23.600704,12.245093,21928800
1999-09-17,23.600704,23.870346,22.720821,22.891121,11.876928,23749400
1999-09-20,23.132380,23.728428,23.132380,23.629087,12.279306,16042000
1999-09-21,23.458788,23.458788,22.493755,22.564714,11.726185,18304300
1999-09-22,22.564714,22.820164,22.138964,22.408606,11.645054,24639400
1999-09-23,22.408606,22.749205,21.173933,21.429382,11.136188,18153200
1999-09-24,21.429382,22.068007,21.315849,21.940281,11.401688,19679700
1999-09-27,21.940281,22.564714,21.713215,21.826748,11.342687,16428200
1999-09-28,21.826748,21.940281,20.847525,21.613874,11.232054,20554300
1999-09-29,21.599682,21.599682,20.180517,20.265667,10.531441,25505700
1999-09-30,20.265667,20.890100,20.095367,20.606268,10.708439,32404600
1999-10-01,20.308243,20.308243,19.655426,19.839918,10.310192,32594000
1999-10-04,19.839918,20.223093,18.732969,18.903269,9.823443,36182300
1999-10-05,18.903269,19.357403,18.732969,18.988420,9.867692,29320900
1999-10-06,19.087761,20.350817,19.087761,20.237284,10.516688,26210400
1999-10-07,20.237284,20.421776,19.683809,19.925068,10.354440,20660000
1999-10-08,19.925068,19.925068,19.016804,19.854111,10.317564,22496000
1999-10-11,19.854111,20.308243,19.627043,20.024410,10.406063,13614500
1999-10-12,19.967644,19.967644,19.059378,19.059378,9.904564,16454200
1999-10-13,19.059378,19.485126,18.903269,18.903269,9.823443,17406800
1999-10-14,18.903269,19.130337,18.505903,18.619436,9.675946,17721600
1999-10-15,18.619436,19.130337,18.080154,18.789736,9.764443,20756900
1999-10-18,18.477520,18.477520,17.143505,17.767939,9.233443,27703800
1999-10-19,17.767939,18.136921,16.476500,16.746140,8.702453,40136700
1999-10-20,16.831289,17.654406,16.831289,17.384764,9.034324,37163100
1999-10-21,17.115122,17.115122,16.462307,17.029972,8.849949,28306700
1999-10-22,17.029972,17.484106,16.973206,17.228655,8.953196,12283600
1999-10-25,17.228655,17.569256,16.916439,17.285423,8.982703,12495000
1999-10-26,17.285423,17.640213,17.257038,17.398956,9.041697,13522000
1999-10-27,17.186081,17.186081,15.213442,15.213442,7.905956,44620800
1999-10-28,15.781108,16.348774,15.781108,16.178474,8.407454,55715400
1999-10-29,16.476500,17.072548,16.476500,16.845482,8.754077,23038600
1999-11-01,16.845482,17.157698,16.717756,16.944822,8.805697,16466500
1999-11-02,16.944822,17.044165,16.391348,16.405540,8.525452,18377800
1999-11-03,16.405540,16.788715,16.306198,16.660990,8.658200,18219300
1999-11-04,16.760332,17.469913,16.760332,17.413147,9.049074,19305800
1999-11-05,17.583447,18.136921,17.583447,17.626022,9.159701,18433800
1999-11-08,17.739555,18.094347,17.739555,18.023388,9.366200,10915300
1999-11-09,18.023388,18.264647,17.555063,17.640213,9.167071,12751700
1999-11-10,17.640213,17.654406,16.604223,16.802906,8.731951,27930600
1999-11-11,16.802906,17.029972,16.632607,16.760332,8.709826,17261900
1999-11-12,16.760332,17.413147,16.632607,17.413147,9.049074,19308400
1999-11-15,17.384764,17.384764,16.930632,16.944822,8.805697,17389600
1999-11-16,16.944822,17.285423,16.902248,17.285423,8.982703,19077600
1999-11-17,17.285423,18.449137,17.072548,18.392370,9.557943,27033500
1999-11-18,19.329020,21.500341,19.329020,21.415192,11.128816,94375900
1999-11-19,21.415192,21.670641,21.060400,21.259083,11.047688,32565800
1999-11-22,21.259083,21.514532,21.173933,21.301657,11.069812,21600200
1999-11-23,21.301657,21.557108,21.230700,21.358423,11.099311,17739700
1999-11-24,21.358423,22.167347,21.188124,22.110580,11.490181,16933800
1999-11-26,22.110580,22.351839,21.628065,21.656448,11.254190,6279600
1999-11-29,21.656448,22.153156,21.542915,21.798365,11.327935,12672000
1999-11-30,21.798365,22.550522,21.457766,21.542915,11.195185,17653400
1999-12-01,21.585491,22.153156,21.585491,21.911898,11.386936,17277700
1999-12-02,22.252499,23.018847,22.252499,22.649864,11.770438,25007200
1999-12-03,23.217529,24.338669,23.217529,23.841961,12.389926,25896800
1999-12-06,23.841961,24.480585,23.103996,23.771004,12.353055,15567200
1999-12-07,23.771004,24.948910,23.458788,24.143534,12.546648,19072400
1999-12-08,24.367052,25.076635,24.367052,24.934719,12.957803,18710800
1999-12-09,24.934719,25.615917,24.523161,25.090826,13.038928,24318400
1999-12-10,25.090826,25.289509,24.565735,24.750227,12.861929,20436700
1999-12-13,24.750227,24.863760,23.870346,24.459299,12.710735,18777300
1999-12-14,23.998070,23.998070,23.274296,23.472979,12.198180,17906200
1999-12-15,23.472979,23.472979,22.493755,22.962080,11.932680,18855200
1999-12-16,22.962080,24.239328,22.876930,24.210945,12.581680,19116800
1999-12-17,24.210945,24.622501,23.870346,23.898729,12.419427,20577200
1999-12-20,23.898729,24.608311,23.416212,24.076124,12.530665,10389400
1999-12-21,24.076124,24.736036,23.629087,24.693460,12.851966,9363700
1999-12-22,24.551544,24.551544,23.955496,24.281902,12.637770,9259400
1999-12-23,24.480585,25.630110,24.480585,25.573343,13.309906,12226800
1999-12-27,25.573343,25.757833,24.565735,24.636694,12.822418,10989300
1999-12-28,24.693460,25.630110,24.693460,25.275318,13.154798,7928900
1999-12-29,25.360468,26.311308,25.360468,25.800409,13.428085,9643400
1999-12-30,25.885559,26.779633,25.885559,26.169392,13.620131,9122000
1999-12-31,26.169392,26.197775,25.828793,25.828793,13.442863,3027300
2000-01-03,25.828793,26.978315,25.715260,26.666100,13.878643,18368600
2000-01-04,26.226158,26.226158,24.480585,24.650885,12.829813,16251200
2000-01-05,24.650885,25.090826,23.671661,24.494778,12.748562,22393400
2000-01-06,24.480585,24.480585,22.933697,22.933697,11.936079,15940700
2000-01-07,22.947887,24.069029,22.947887,23.586512,12.275842,16284600
2000-01-10,24.367052,25.374659,24.367052,25.218552,13.125255,15248400
2000-01-11,25.218552,25.374659,24.438011,24.650885,12.829813,10448900
2000-01-12,24.650885,25.686876,24.111603,25.516577,13.280362,14583400
2000-01-13,25.516577,25.715260,24.920527,25.601727,13.324677,11693500
2000-01-14,25.601727,26.098433,25.204359,25.544960,13.295137,12600200
2000-01-18,25.544960,26.453224,25.190168,25.786217,13.420697,14202000
2000-01-19,25.786217,26.424841,25.289509,26.339691,13.708759,15326300
2000-01-20,26.339691,26.765440,25.630110,26.368074,13.723531,13534800
2000-01-21,26.368074,26.453224,25.644300,25.686876,13.368999,12901500
2000-01-24,25.686876,26.041666,25.360468,25.658493,13.354225,12540800
2000-01-25,25.658493,25.715260,24.494778,25.573343,13.309906,15976300
2000-01-26,25.261126,25.261126,24.296095,24.693460,12.851966,16310200
2000-01-27,24.693460,25.871367,24.296095,24.636694,12.822418,19903400
2000-01-28,24.636694,25.403042,24.352861,24.693460,12.851966,12998800
2000-01-31,24.693460,24.934719,23.586512,24.579927,12.792870,12228500
2000-02-01,24.579927,24.835377,23.614895,24.026453,12.504813,14429700
2000-02-02,24.168369,25.587534,24.168369,25.105019,13.066165,15050600
2000-02-03,25.204359,26.453224,25.204359,25.772026,13.413316,17469300
2000-02-04,25.970709,27.162807,25.970709,26.793823,13.945125,20306800
2000-02-07,26.793823,29.291553,26.609333,29.178020,15.186004,27691400
2000-02-08,28.950954,28.950954,27.815622,28.198797,14.676353,20792100
2000-02-09,28.198797,28.837421,27.773046,28.156221,14.654190,18187600
2000-02-10,28.156221,28.723886,27.957539,28.610353,14.890548,11129700
2000-02-11,28.610353,28.610353,27.219574,27.560173,14.343978,12276100
2000-02-14,27.560173,28.212988,27.361490,27.929155,14.536011,14437100
2000-02-15,27.929155,28.681313,27.687897,28.326521,14.742827,18184500
2000-02-16,28.511013,29.972752,28.511013,29.745686,15.481446,22269200
2000-02-17,29.178020,29.178020,28.071072,29.064487,15.126909,23257500
2000-02-18,29.064487,29.603769,28.965145,29.291553,15.245088,24678200
2000-02-22,29.291553,29.348320,28.397480,29.064487,15.126909,16840400
2000-02-23,29.064487,29.745686,28.468437,29.688919,15.451900,15263800
2000-02-24,29.617962,29.617962,28.837421,29.405087,15.304178,16607000
2000-02-25,29.405087,29.405087,28.283947,28.298138,14.728054,16840800
2000-02-28,28.298138,29.348320,27.801430,29.263170,15.230314,21842500
2000-02-29,29.263170,31.391916,28.993528,30.540419,15.895073,23754200
2000-03-01,30.540419,31.278383,30.015327,30.341734,15.791673,16775200
2000-03-02,30.341734,30.653952,30.029518,30.426884,15.835983,10815700
2000-03-03,30.441076,31.760899,30.441076,31.477066,16.382566,19562500
2000-03-06,31.477066,34.528271,31.065508,33.265213,17.313223,26832200
2000-03-07,33.265213,34.315395,32.243416,32.470482,16.899597,26580700
2000-03-08,32.470482,32.740124,31.718325,31.987965,16.648466,17671900
2000-03-09,32.101498,34.925636,32.101498,34.485695,17.948441,20174700
2000-03-10,34.485695,35.308811,33.151680,33.364555,17.364916,14528700
2000-03-13,33.364555,33.918030,32.186649,33.265213,17.313223,14372000
2000-03-14,33.265213,34.059944,31.732515,31.732515,16.515516,14464000
2000-03-15,31.732515,31.987965,29.476044,29.972752,15.599624,23327100
2000-03-16,29.972752,30.199818,28.156221,30.199818,15.717807,33787400
2000-03-17,30.199818,32.498863,30.199818,31.562216,16.426880,30602900
2000-03-20,31.562216,33.336170,31.406109,32.697548,17.037384,16248100
2000-03-21,32.626591,32.626591,31.519642,32.215031,16.785961,16150300
2000-03-22,32.215031,33.336170,32.186649,33.194256,17.296194,11737500
2000-03-23,33.194256,33.946411,32.385330,33.435513,17.421904,11842700
2000-03-24,33.435513,33.974796,31.803474,32.328564,16.845123,12897900
2000-03-27,32.612396,33.804497,32.612396,33.194256,17.296194,10163100
2000-03-28,33.194256,33.336170,31.789282,31.945391,16.645464,11655100
2000-03-29,31.945391,31.959581,30.398500,30.653952,15.972547,16902900
2000-03-30,30.653952,30.653952,29.547003,29.688919,15.469707,14748900
2000-03-31,29.688919,31.221617,29.518620,30.100477,15.684155,17148200
2000-04-03,30.100477,30.994551,29.575386,30.100477,15.684155,15744700
2000-04-04,30.100477,31.746708,29.291553,31.363533,16.342291,21477800
2000-04-05,31.363533,33.648388,31.108084,32.243416,16.800753,23565300
2000-04-06,32.470482,33.733540,32.470482,33.634197,17.525436,15488400
2000-04-07,33.634197,35.422344,33.293598,35.422344,18.457165,14294900
2000-04-10,34.826294,34.826294,33.123299,33.435513,17.421904,16972100
2000-04-11,33.435513,34.045753,31.987965,33.109104,17.251827,14995600
2000-04-12,33.109104,33.463898,30.256584,30.653952,15.972547,20567500
2000-04-13,30.653952,31.477066,29.887602,29.958561,15.610209,20445100
2000-04-14,29.958561,30.824251,27.460831,27.929155,14.552762,27521900
2000-04-17,27.943346,30.370117,27.943346,30.370117,15.824645,24650900
2000-04-18,30.370117,32.016350,30.143051,31.576408,16.453201,23468900
2000-04-19,31.576408,31.661558,30.540419,30.838442,16.068684,14871800
2000-04-20,30.838442,31.775091,30.710718,31.675749,16.504963,13182900
2000-04-24,31.377726,31.377726,29.561193,30.043711,15.654572,17935700
2000-04-25,30.341734,31.789282,30.341734,31.633175,16.482782,17131500
2000-04-26,31.633175,32.683357,31.391916,31.917007,16.630674,17755600
2000-04-27,31.817665,31.817665,30.724909,31.306767,16.312710,16570400
2000-04-28,31.306767,31.491259,30.469460,30.653952,15.972547,10895900
2000-05-01,30.653952,32.144073,30.086285,31.562216,16.445810,16866800
2000-05-02,31.562216,32.243416,31.335150,31.349342,16.334887,11178600
2000-05-03,30.966167,30.966167,29.291553,30.086285,15.676758,15173900
2000-05-04,30.086285,30.199818,28.965145,30.001135,15.632396,12746000
2000-05-05,30.001135,31.519642,29.688919,31.051317,16.179598,10653200
2000-05-08,31.037125,31.037125,30.299160,30.810059,16.053890,7254200
2000-05-09,30.753292,30.753292,29.816645,30.157244,15.713726,8786400
2000-05-10,29.958561,29.958561,27.829813,28.667120,14.937292,16287300
2000-05-11,28.667120,29.830835,28.113647,29.717302,15.484493,14253900
2000-05-12,29.774069,31.448683,29.774069,29.873411,15.565838,13889700
2000-05-15,29.873411,30.540419,28.936762,30.426884,15.854233,12473400
2000-05-16,30.554609,32.129883,30.554609,31.448683,16.386646,20051800
2000-05-17,30.767485,30.767485,29.121254,29.532810,15.388368,24428100
2000-05-18,29.532810,30.114668,29.490236,29.901794,15.580630,14629600
2000-05-19,29.901794,29.915985,28.312330,28.652929,14.929892,14540600
2000-05-22,28.652929,28.823229,26.907356,27.872389,14.523190,16303100
2000-05-23,27.872389,28.369097,27.247957,27.404064,14.279162,11612900
2000-05-24,27.347298,27.347298,25.701067,26.935740,14.035139,22957600
2000-05-25,26.935740,27.687897,26.112625,26.396458,13.754140,16544500
2000-05-26,26.396458,27.233765,26.013283,26.822206,13.975975,10145900
2000-05-30,27.162807,28.326521,27.162807,28.269754,14.730240,10833300
2000-05-31,28.241371,28.241371,27.148615,27.290531,14.220011,16092600
2000-06-01,28.241371,30.639759,28.241371,30.483652,15.883816,31515900
2000-06-02,30.483652,33.009766,30.441076,32.271797,16.815542,25540100
2000-06-05,25.999092,28.156221,25.956516,27.318914,18.235174,24649100
2000-06-06,27.219574,27.219574,26.339691,26.793823,17.884689,20684200
2000-06-07,26.793823,28.269754,26.566757,27.829813,18.576202,23097200
2000-06-08,27.829813,29.021912,27.361490,28.581970,19.078257,22756300
2000-06-09,28.922571,29.617962,28.922571,29.064487,19.400333,18173500
2000-06-12,29.007721,29.007721,28.283947,28.610353,19.097200,14369300
2000-06-13,27.375681,27.375681,26.566757,27.020889,18.036249,38616400
2000-06-14,27.020889,27.148615,25.885559,25.885559,17.278421,22098800
2000-06-15,25.999092,27.233765,25.999092,26.566757,17.733128,18622700
2000-06-16,26.552567,26.552567,25.885559,25.899750,17.287893,17329200
2000-06-19,25.942326,27.134422,25.942326,26.751249,17.881348,12608200
