Date,Open,High,Low,Close,Adj Close,Volume
2019-05-03,11.030000,11.230000,11.000000,11.160000,8.930905,1657300
2019-05-06,11.030000,11.220000,11.000000,11.150000,8.922902,1318000
2019-05-07,11.020000,11.160000,10.910000,11.060000,8.850881,2857300
2019-05-08,11.010000,11.180000,10.940000,11.040000,8.834874,1603600
2019-05-09,10.930000,11.040000,10.580000,10.700000,8.562786,4007500
2019-05-10,10.720000,11.050000,10.610000,11.050000,8.842877,1649500
2019-05-13,10.970000,11.150000,10.840000,10.900000,8.722838,1515200
2019-05-14,11.000000,11.320000,10.900000,11.170000,8.938909,1153400
2019-05-15,11.120000,11.490000,11.110000,11.400000,9.122968,1486000
2019-05-16,11.550000,11.630000,11.420000,11.550000,9.243009,1343000
2019-05-17,11.570000,11.740000,11.500000,11.550000,9.243009,2043500
2019-05-20,11.540000,11.540000,11.300000,11.350000,9.082956,1733800
2019-05-21,11.400000,11.610000,11.330000,11.500000,9.202995,3138600
2019-05-22,11.440000,11.540000,11.340000,11.440000,9.154978,3084900
2019-05-23,11.360000,11.360000,10.840000,10.900000,8.722838,2632300
2019-05-24,11.000000,11.090000,10.880000,10.910000,8.730841,1651700
2019-05-28,10.980000,11.010000,10.790000,10.840000,8.674822,1502000
2019-05-29,10.710000,10.740000,10.380000,10.680000,8.546782,3455300
2019-05-30,10.680000,10.790000,10.440000,10.490000,8.394732,1860000
2019-05-31,10.320000,10.420000,10.150000,10.380000,8.306704,3589300
2019-06-03,10.380000,10.660000,10.380000,10.530000,8.426742,1858700
2019-06-04,10.590000,10.830000,10.520000,10.800000,8.642811,1987300
2019-06-05,10.750000,10.770000,10.190000,10.250000,8.202669,3422800
2019-06-06,10.250000,10.360000,10.070000,10.180000,8.146652,1865100
2019-06-07,10.200000,10.420000,10.160000,10.250000,8.202669,1296300
2019-06-10,10.330000,10.430000,10.180000,10.180000,8.146652,1789600
2019-06-11,10.210000,10.350000,10.130000,10.310000,8.250686,1936400
2019-06-12,10.210000,10.290000,9.920000,9.930000,7.946587,3323400
2019-06-13,10.050000,10.120000,9.920000,9.990000,7.994601,2054200
2019-06-14,9.960000,9.970000,9.580000,9.900000,7.922577,3639000
2019-06-17,9.860000,9.960000,9.740000,9.940000,7.954588,1386800
2019-06-18,9.960000,10.060000,9.920000,9.940000,7.954588,2661000
2019-06-19,9.940000,9.990000,9.840000,9.840000,7.874563,1442400
2019-06-20,9.990000,10.070000,9.890000,9.940000,7.954588,2419800
2019-06-21,9.950000,10.020000,9.820000,9.830000,7.866560,3315400
2019-06-24,9.880000,9.920000,9.710000,9.800000,7.842552,1329700
2019-06-25,9.750000,9.800000,9.660000,9.670000,7.738518,2034900
2019-06-26,9.770000,10.000000,9.770000,9.810000,7.850555,1336200
2019-06-27,9.820000,9.910000,9.760000,9.840000,7.874563,1399000
2019-06-28,9.850000,10.180000,9.840000,10.090000,8.074627,2141900
2019-07-01,10.260000,10.470000,10.160000,10.260000,8.210673,1666800
2019-07-02,10.270000,10.340000,9.990000,10.160000,8.130645,1948800
2019-07-03,10.150000,10.340000,10.080000,10.310000,8.250686,870100
2019-07-05,10.310000,10.590000,10.290000,10.540000,8.434744,1481800
2019-07-08,10.500000,10.600000,10.360000,10.400000,8.322707,2404600
2019-07-09,10.380000,10.570000,10.290000,10.500000,8.402735,1250100
2019-07-10,10.530000,10.780000,10.530000,10.670000,8.538779,1000900
2019-07-11,10.680000,10.750000,10.490000,10.560000,8.450749,1672900
2019-07-12,10.570000,10.640000,10.410000,10.440000,8.354718,1314900
2019-07-15,10.530000,10.630000,10.460000,10.520000,8.418740,1366100
2019-07-16,10.520000,10.580000,10.380000,10.440000,8.354718,4597200
2019-07-17,10.430000,10.510000,10.200000,10.300000,8.242682,2458000
2019-07-18,10.270000,10.320000,10.120000,10.290000,8.234678,1456800
2019-07-19,10.290000,10.390000,10.170000,10.190000,8.154655,5996300
2019-07-22,10.220000,10.340000,10.030000,10.280000,8.226677,4633000
2019-07-23,10.310000,10.350000,10.120000,10.140000,8.114641,3522700
2019-07-24,10.140000,10.150000,10.030000,10.070000,8.058623,2788900
2019-07-25,10.070000,10.110000,9.780000,9.870000,7.898569,2083400
2019-07-26,9.590000,9.620000,9.430000,9.560000,7.876326,3826300
2019-07-29,9.590000,9.620000,9.470000,9.620000,7.925758,6690000
2019-07-30,9.540000,9.580000,9.320000,9.550000,7.868086,2945700
2019-07-31,9.560000,9.710000,9.490000,9.600000,7.909280,2201900
2019-08-01,9.540000,9.600000,9.280000,9.280000,7.645638,2878700
2019-08-02,9.330000,9.390000,8.900000,9.060000,7.464384,3202000
2019-08-05,8.890000,8.990000,8.630000,8.740000,7.200741,2897500
2019-08-06,8.760000,8.850000,8.260000,8.410000,6.928859,4963800
2019-08-07,8.040000,8.250000,7.200000,7.410000,6.104976,11328000
2019-08-08,7.410000,7.870000,7.360000,7.790000,6.418052,8615000
2019-08-09,7.820000,7.980000,7.710000,7.710000,6.352141,3363700
2019-08-12,7.710000,7.730000,6.600000,7.350000,6.055543,2930400
2019-08-13,7.360000,7.590000,7.330000,7.400000,6.096737,2055400
2019-08-14,7.430000,7.490000,7.140000,7.450000,6.137931,5380600
2019-08-15,7.450000,7.610000,7.380000,7.540000,6.212081,3209300
2019-08-16,7.600000,7.790000,7.550000,7.750000,6.385097,3520900
2019-08-19,7.730000,8.040000,7.380000,8.010000,6.599306,3330000
2019-08-20,7.940000,8.130000,7.920000,8.040000,6.624022,1893200
2019-08-21,8.100000,8.240000,8.040000,8.080000,6.656978,3298200
2019-08-22,8.050000,8.070000,7.830000,7.870000,6.483963,2027100
2019-08-23,7.910000,7.950000,7.400000,7.400000,6.096737,2256000
2019-08-26,7.500000,7.570000,7.300000,7.330000,6.039065,1947200
2019-08-27,7.340000,7.400000,7.040000,7.110000,5.857811,2927800
2019-08-28,7.290000,7.680000,7.270000,7.610000,6.269753,6741600
2019-08-29,7.640000,7.970000,7.630000,7.910000,6.516918,4644900
2019-08-30,7.880000,8.070000,7.850000,7.940000,6.541634,3899100
2019-09-03,7.820000,7.820000,7.580000,7.610000,6.269753,1464200
2019-09-04,7.690000,7.860000,7.690000,7.790000,6.418052,2327500
2019-09-05,7.880000,7.950000,7.810000,7.810000,6.434529,1188800
2019-09-06,7.700000,7.790000,7.600000,7.770000,6.401574,1964400
2019-09-09,7.860000,8.060000,7.840000,8.010000,6.599306,2550800
2019-09-10,8.020000,8.430000,8.020000,8.210000,6.764082,2745700
2019-09-11,8.220000,8.480000,8.140000,8.370000,6.895905,2488600
2019-09-12,8.250000,8.350000,8.140000,8.170000,6.731127,1720700
2019-09-13,8.240000,8.560000,8.230000,8.430000,6.945337,3430700
2019-09-16,9.040000,9.370000,8.530000,8.700000,7.167785,3496900
2019-09-17,8.650000,8.790000,8.530000,8.700000,7.167785,2244800
2019-09-18,8.630000,8.730000,8.550000,8.560000,7.052442,2313200
2019-09-19,8.620000,8.710000,8.340000,8.430000,6.945337,3242400
2019-09-20,8.470000,8.600000,8.290000,8.430000,6.945337,10746000
2019-09-23,8.410000,8.740000,8.370000,8.550000,7.044204,2457700
2019-09-24,8.550000,8.670000,8.370000,8.440000,6.953576,4342200
2019-09-25,8.350000,8.600000,8.330000,8.490000,6.994770,2786900
2019-09-26,8.450000,8.550000,8.370000,8.480000,6.986531,3243800
2019-09-27,8.440000,8.640000,8.400000,8.410000,6.928859,1826000
2019-09-30,8.350000,8.540000,8.350000,8.500000,7.003009,3002400
2019-10-01,8.530000,8.630000,8.060000,8.060000,6.640501,2276800
2019-10-02,8.050000,8.090000,7.590000,7.760000,6.393335,4910600
2019-10-03,7.700000,7.800000,7.400000,7.780000,6.409813,3105700
2019-10-04,7.800000,7.860000,7.700000,7.840000,6.459246,1347700
2019-10-07,7.860000,7.900000,7.610000,7.640000,6.294469,2702300
2019-10-08,7.480000,7.480000,7.110000,7.390000,6.088498,4095200
2019-10-09,7.430000,7.520000,7.300000,7.420000,6.113215,1980000
2019-10-10,7.400000,7.440000,7.340000,7.380000,6.080260,1680700
2019-10-11,7.500000,7.650000,7.420000,7.530000,6.203842,3268100
2019-10-14,7.440000,7.460000,7.150000,7.180000,5.915483,2741200
2019-10-15,7.140000,7.370000,7.080000,7.220000,5.948438,2645300
2019-10-16,7.170000,7.280000,6.930000,6.990000,5.758945,5011300
2019-10-17,7.020000,7.020000,6.790000,6.950000,5.725989,3362600
2019-10-18,6.920000,7.090000,6.910000,6.980000,5.750706,2144600
2019-10-21,7.010000,7.050000,6.760000,6.780000,5.585930,3719700
2019-10-22,6.850000,7.080000,6.630000,6.930000,5.709512,4626700
2019-10-23,6.910000,7.010000,6.800000,6.960000,5.734229,3326500
2019-10-24,7.000000,7.060000,6.840000,7.060000,5.816617,4909200
2019-10-25,6.750000,6.780000,6.500000,6.510000,5.587454,5264200
2019-10-28,6.520000,6.690000,6.430000,6.450000,5.535956,3714900
2019-10-29,6.410000,6.530000,6.230000,6.480000,5.561705,4290800
2019-10-30,6.470000,6.560000,6.360000,6.400000,5.493042,2636600
2019-10-31,6.390000,6.450000,6.160000,6.250000,5.364299,3020100
2019-11-01,6.250000,6.530000,6.240000,6.520000,5.596037,1694500
2019-11-04,6.580000,6.770000,6.540000,6.680000,5.733363,1965600
2019-11-05,6.710000,6.820000,6.480000,6.570000,5.638951,5336800
2019-11-06,6.580000,6.660000,6.230000,6.260000,5.372882,5231900
2019-11-07,6.310000,6.380000,5.770000,5.950000,5.106812,7907600
2019-11-08,5.870000,5.910000,5.350000,5.700000,4.892241,6721000
2019-11-11,5.710000,5.710000,5.490000,5.500000,4.720583,3118300
2019-11-12,5.500000,5.550000,5.370000,5.450000,4.677669,4649000
2019-11-13,5.420000,5.550000,5.380000,5.430000,4.660503,3395700
2019-11-14,5.450000,5.470000,5.280000,5.360000,4.600423,3098300
2019-11-15,5.370000,5.430000,5.270000,5.320000,4.566091,3703500
2019-11-18,5.300000,5.310000,4.950000,4.980000,4.274273,4422400
2019-11-19,4.950000,5.030000,4.670000,4.690000,4.025370,6147800
2019-11-20,4.700000,4.920000,4.670000,4.860000,4.171279,3053800
2019-11-21,4.940000,5.240000,4.870000,5.180000,4.445931,4268700
2019-11-22,5.220000,5.260000,4.980000,5.000000,4.291440,2153700
2019-11-25,4.960000,5.050000,4.920000,5.020000,4.308605,1806000
2019-11-26,5.010000,5.080000,4.740000,4.790000,4.111199,2827600
2019-11-27,4.800000,4.890000,4.690000,4.870000,4.179862,2728000
2019-11-29,4.850000,4.850000,4.680000,4.750000,4.076867,963300
2019-12-02,4.800000,4.810000,4.460000,4.510000,3.870878,4000600
2019-12-03,4.460000,4.550000,4.330000,4.390000,3.767884,4092000
2019-12-04,4.440000,4.500000,4.330000,4.420000,3.793632,2884700
2019-12-05,4.530000,4.600000,4.420000,4.470000,3.836546,2849400
2019-12-06,4.500000,4.560000,4.390000,4.460000,3.827964,3267100
2019-12-09,4.460000,4.940000,4.440000,4.910000,4.214193,4999700
2019-12-10,5.040000,5.810000,5.000000,5.620000,4.823577,14935500
2019-12-11,5.620000,5.640000,5.460000,5.530000,4.746332,5403700
2019-12-12,5.490000,5.750000,5.490000,5.690000,4.883658,5731300
2019-12-13,5.690000,5.730000,5.120000,5.220000,4.480263,6585400
2019-12-16,5.260000,5.470000,5.200000,5.470000,4.694834,3012700
2019-12-17,5.480000,5.960000,5.470000,5.890000,5.055315,8798900
2019-12-18,5.860000,6.200000,5.850000,6.140000,5.269887,12471100
2019-12-19,6.160000,6.270000,5.900000,5.970000,5.123979,8637300
2019-12-20,6.030000,6.040000,5.830000,6.010000,5.158310,17267900
2019-12-23,5.980000,6.210000,5.980000,6.170000,5.295636,5657100
2019-12-24,6.200000,6.270000,6.090000,6.190000,5.312802,1303000
2019-12-26,6.220000,6.280000,6.140000,6.250000,5.364299,2610300
2019-12-27,6.250000,6.250000,5.960000,6.070000,5.209807,2616200
2019-12-30,6.070000,6.120000,5.950000,6.000000,5.149727,2662000
2019-12-31,5.950000,6.130000,5.880000,6.130000,5.261304,2549300
2020-01-02,6.190000,6.350000,6.070000,6.300000,5.407214,3061500
2020-01-03,6.400000,6.400000,6.250000,6.280000,5.390048,6566800
2020-01-06,6.320000,6.480000,6.230000,6.250000,5.364299,6753100
2020-01-07,6.150000,6.200000,6.040000,6.040000,5.184058,12690200
2020-01-08,6.010000,6.110000,5.610000,5.710000,4.900824,9904600
2020-01-09,5.690000,5.730000,5.490000,5.540000,4.754915,6281600
2020-01-10,5.530000,5.590000,5.080000,5.300000,4.548926,15716200
2020-01-13,5.300000,5.510000,5.170000,5.420000,4.651920,4019300
2020-01-14,5.440000,5.800000,5.360000,5.740000,4.926572,4221400
2020-01-15,5.720000,5.760000,5.550000,5.730000,4.917989,3470100
2020-01-16,5.650000,6.060000,5.610000,5.850000,5.020984,9258600
2020-01-17,5.900000,6.030000,5.850000,5.920000,5.081064,3853500
2020-01-21,5.920000,5.930000,5.550000,5.590000,4.797829,5526100
2020-01-22,5.600000,5.610000,5.340000,5.400000,4.634754,4551700
2020-01-23,5.390000,5.640000,5.230000,5.520000,4.737748,6599700
2020-01-24,5.530000,5.550000,5.360000,5.490000,4.712000,4907700
2020-01-27,5.320000,5.490000,5.240000,5.360000,4.600423,3791700
2020-01-28,5.440000,5.520000,5.370000,5.450000,4.677669,4724900
2020-01-29,5.510000,5.600000,5.430000,5.440000,4.669086,3187800
2020-01-30,5.150000,5.220000,4.980000,5.140000,4.569517,4753000
2020-01-31,5.040000,5.100000,4.900000,5.030000,4.471726,3375600
2020-02-03,5.020000,5.130000,4.950000,4.960000,4.409495,2350900
2020-02-04,5.060000,5.230000,5.010000,5.040000,4.480616,2647800
2020-02-05,5.140000,5.300000,5.100000,5.170000,4.596187,4749400
2020-02-06,5.180000,5.210000,5.040000,5.090000,4.525066,3638400
2020-02-07,5.050000,5.080000,4.880000,4.950000,4.400604,5546800
2020-02-10,4.920000,4.970000,4.560000,4.670000,4.151681,5781500
2020-02-11,4.740000,4.830000,4.640000,4.660000,4.142791,5058100
2020-02-12,4.750000,4.780000,4.490000,4.660000,4.142791,7223200
2020-02-13,4.660000,4.750000,4.490000,4.550000,4.045001,4213300
2020-02-14,4.580000,4.630000,4.340000,4.480000,3.982769,4282200
2020-02-18,4.450000,4.630000,4.360000,4.560000,4.053890,4140300
2020-02-19,4.600000,4.680000,4.390000,4.530000,4.027220,4430500
2020-02-20,4.530000,4.720000,4.480000,4.540000,4.036110,4093700
2020-02-21,4.490000,4.520000,4.300000,4.410000,3.920539,4517800
2020-02-24,4.250000,4.430000,4.140000,4.280000,3.804967,20144400
2020-02-25,4.330000,4.330000,3.870000,4.020000,3.573824,7582000
2020-02-26,4.090000,4.120000,3.800000,3.900000,3.467143,8726100
2020-02-27,3.760000,3.870000,3.450000,3.680000,3.271561,4997800
2020-02-28,3.490000,3.830000,3.480000,3.810000,3.387132,7646300
2020-03-02,3.910000,3.920000,3.600000,3.810000,3.387132,4674700
2020-03-03,3.830000,3.950000,3.590000,3.730000,3.316011,3133400
2020-03-04,3.830000,3.830000,3.580000,3.680000,3.271561,3616600
2020-03-05,3.600000,3.670000,3.320000,3.450000,3.067088,2951400
2020-03-06,3.300000,3.320000,2.940000,3.110000,2.764824,6138700
2020-03-09,2.120000,2.330000,1.900000,1.900000,1.689121,8978100
2020-03-10,2.210000,2.450000,1.800000,2.060000,1.831363,6853100
2020-03-11,2.000000,2.270000,1.880000,1.960000,1.742462,11230700
2020-03-12,1.830000,1.830000,1.500000,1.530000,1.360187,6454200
2020-03-13,1.800000,1.990000,1.350000,1.460000,1.297956,6695200
2020-03-16,1.320000,1.480000,1.230000,1.250000,1.111264,7713600
2020-03-17,1.350000,1.350000,1.020000,1.160000,1.031253,7287700
2020-03-18,1.100000,1.140000,0.900000,0.930000,0.826780,5591200
2020-03-19,1.000000,1.210000,0.950000,1.090000,0.969022,8753000
2020-03-20,1.190000,1.270000,1.070000,1.150000,1.022363,16201700
2020-03-23,1.150000,1.200000,1.020000,1.060000,0.942352,6355100
2020-03-24,1.120000,1.160000,1.000000,1.000000,0.889011,4756400
2020-03-25,1.010000,1.080000,0.950000,0.950000,0.844561,7443800
2020-03-26,1.000000,1.190000,0.920000,1.140000,1.013473,8634000
2020-03-27,1.140000,1.150000,0.960000,0.980000,0.871231,4886000
2020-03-30,0.970000,0.990000,0.880000,0.930000,0.826780,3774800
2020-03-31,1.020000,1.100000,0.980000,1.100000,0.977912,7077700
2020-04-01,1.000000,1.090000,0.980000,1.010000,0.897901,3553400
2020-04-02,1.090000,1.200000,1.020000,1.080000,0.960132,3495200
2020-04-03,1.100000,1.150000,0.970000,1.090000,0.969022,3314000
2020-04-06,1.100000,1.120000,1.040000,1.080000,0.960132,2810900
2020-04-07,1.110000,1.150000,0.980000,1.000000,0.889011,5945900
2020-04-08,1.040000,1.090000,1.000000,1.050000,0.933462,5163900
2020-04-09,1.100000,1.220000,1.010000,1.070000,0.951242,7695000
2020-04-13,1.210000,1.390000,1.080000,1.160000,1.031253,9811400
2020-04-14,1.230000,1.320000,1.180000,1.220000,1.084593,6127800
2020-04-15,1.220000,1.230000,1.060000,1.080000,0.960132,6785900
2020-04-16,1.120000,1.180000,1.060000,1.060000,0.942352,4693200
2020-04-17,1.080000,1.160000,1.080000,1.150000,1.022363,6939200
2020-04-20,1.100000,1.410000,1.040000,1.190000,1.057923,9014100
2020-04-21,1.200000,1.350000,1.140000,1.330000,1.182385,7272700
2020-04-22,1.480000,1.530000,1.360000,1.410000,1.253505,8584800
2020-04-23,1.490000,1.740000,1.490000,1.670000,1.484648,8488300
2020-04-24,1.690000,1.790000,1.500000,1.570000,1.395747,7231300
2020-04-27,1.650000,1.680000,1.500000,1.640000,1.457978,4471600
2020-04-28,1.650000,1.790000,1.640000,1.750000,1.555769,4487900
2020-04-29,1.850000,2.220000,1.800000,2.130000,1.893593,8065800
2020-04-30,2.160000,2.300000,1.850000,2.220000,2.064724,8648800
2020-05-01,2.100000,2.200000,1.860000,1.900000,1.767106,5624400
2020-05-04,1.830000,1.890000,1.620000,1.820000,1.692701,4893600
2020-05-05,1.950000,2.060000,1.750000,1.770000,1.646199,4249600
2020-05-06,1.790000,1.900000,1.590000,1.590000,1.478789,3803500
2020-05-07,1.740000,1.810000,1.620000,1.710000,1.590395,4410800
2020-05-08,1.880000,1.890000,1.610000,1.760000,1.636898,7388000
2020-05-11,1.780000,1.800000,1.670000,1.680000,1.562494,2713200
2020-05-12,1.720000,1.780000,1.660000,1.680000,1.562494,2655800
2020-05-13,1.760000,1.790000,1.580000,1.640000,1.525291,3923700
2020-05-14,1.620000,1.700000,1.450000,1.700000,1.581095,3148900
2020-05-15,1.630000,1.770000,1.630000,1.660000,1.543893,1918400
2020-05-18,1.750000,1.980000,1.750000,1.810000,1.683401,4446400
2020-05-19,1.850000,1.910000,1.770000,1.910000,1.776406,2830900
2020-05-20,1.980000,2.230000,1.960000,2.150000,1.999620,5584300
2020-05-21,2.140000,2.270000,2.070000,2.260000,2.101926,3000100
2020-05-22,2.260000,2.380000,2.110000,2.340000,2.176330,3358600
2020-05-26,2.410000,2.480000,2.300000,2.310000,2.148429,5521700
2020-05-27,2.360000,2.450000,2.170000,2.430000,2.260036,4186700
2020-05-28,2.450000,2.490000,2.340000,2.390000,2.222833,2092600
2020-05-29,2.350000,2.430000,2.250000,2.360000,2.194932,5275900
2020-06-01,2.360000,2.520000,2.310000,2.460000,2.287937,3775900
2020-06-02,2.500000,2.720000,2.470000,2.570000,2.390243,3952100
2020-06-03,2.660000,2.850000,2.660000,2.710000,2.520451,3291400
2020-06-04,2.750000,2.830000,2.650000,2.760000,2.566954,2914500
2020-06-05,3.030000,3.420000,2.960000,3.410000,3.171490,4717900
2020-06-08,3.730000,4.050000,3.550000,3.830000,3.562113,6546400
2020-06-09,3.530000,3.690000,3.400000,3.460000,3.217993,5677800
2020-06-10,3.250000,3.320000,2.950000,3.220000,2.994779,6950100
2020-06-11,2.900000,3.080000,2.630000,2.870000,2.669260,9289500
2020-06-12,3.160000,3.200000,2.760000,2.930000,2.725063,5155700
