Date,Open,High,Low,Close,Adj Close,Volume
2000-08-30,9.609375,9.625000,9.578125,9.609375,4.369819,14000
2000-08-31,9.593750,9.625000,9.593750,9.625000,4.376922,118000
2000-09-01,9.625000,9.625000,9.593750,9.625000,4.376922,84800
2000-09-05,9.593750,9.640625,9.593750,9.640625,4.384029,80800
2000-09-06,9.640625,9.656250,9.625000,9.656250,4.391131,9200
2000-09-07,9.640625,9.640625,9.562500,9.625000,4.376922,66800
2000-09-08,9.625000,9.625000,9.593750,9.593750,4.362710,30800
2000-09-11,9.625000,9.656250,9.593750,9.609375,4.369819,135200
2000-09-12,9.562500,9.609375,9.562500,9.593750,4.362710,26400
2000-09-13,9.609375,9.609375,9.546875,9.546875,4.341396,18800
2000-09-14,9.578125,9.578125,9.546875,9.578125,4.355608,10800
2000-09-15,9.546875,9.640625,9.546875,9.609375,4.369819,108800
2000-09-18,9.578125,9.578125,9.562500,9.578125,4.355608,21600
2000-09-19,9.562500,9.578125,9.546875,9.562500,4.348500,44400
2000-09-20,9.546875,9.609375,9.531250,9.609375,4.369819,20800
2000-09-21,9.609375,9.609375,9.546875,9.546875,4.341396,7200
2000-09-22,9.562500,9.562500,9.500000,9.500000,4.320080,596400
2000-09-25,9.515625,9.515625,9.484375,9.484375,4.312974,22800
2000-09-26,9.546875,9.546875,9.500000,9.500000,4.320080,8800
2000-09-27,9.484375,9.546875,9.484375,9.531250,4.351467,15200
2000-09-28,9.531250,9.656250,9.515625,9.625000,4.394268,22000
2000-09-29,9.625000,9.718750,9.593750,9.640625,4.401401,51600
2000-10-02,9.703125,9.718750,9.500000,9.500000,4.337199,62400
2000-10-03,9.500000,9.578125,9.468750,9.515625,4.344333,12800
2000-10-04,9.500000,9.531250,9.484375,9.515625,4.344333,22400
2000-10-05,9.515625,9.531250,9.484375,9.531250,4.351467,60000
2000-10-06,9.515625,9.515625,9.468750,9.468750,4.322935,4800
2000-10-09,9.531250,9.531250,9.406250,9.406250,4.294401,38400
2000-10-10,9.406250,9.437500,9.375000,9.437500,4.308666,8400
2000-10-11,9.468750,9.468750,9.390625,9.390625,4.287265,42800
2000-10-12,9.359375,9.406250,9.359375,9.406250,4.294401,13600
2000-10-13,9.406250,9.421875,9.390625,9.406250,4.294401,52400
2000-10-16,9.406250,9.656250,9.375000,9.625000,4.394268,45200
2000-10-17,9.593750,9.593750,9.437500,9.437500,4.308666,22400
2000-10-18,9.468750,9.468750,9.406250,9.406250,4.294401,9200
2000-10-19,9.437500,9.500000,9.421875,9.500000,4.337199,17600
2000-10-20,9.500000,9.625000,9.500000,9.609375,4.387136,13600
2000-10-23,9.625000,9.718750,9.625000,9.718750,4.437069,12000
2000-10-24,9.718750,9.781250,9.718750,9.781250,4.465604,11200
2000-10-25,9.812500,9.843750,9.781250,9.843750,4.494137,22800
2000-10-26,9.843750,9.875000,9.781250,9.796875,4.472738,46000
2000-10-27,9.796875,9.796875,9.765625,9.796875,4.472738,26000
2000-10-30,9.781250,9.781250,9.718750,9.750000,4.451338,40400
2000-10-31,9.781250,9.781250,9.687500,9.781250,4.465604,48800
2000-11-01,9.781250,9.781250,9.703125,9.718750,4.437069,7600
2000-11-02,9.781250,9.828125,9.687500,9.828125,4.487006,82400
2000-11-03,9.828125,9.828125,9.765625,9.828125,4.487006,32800
2000-11-06,9.828125,9.843750,9.812500,9.843750,4.494137,30800
2000-11-07,9.859375,10.125000,9.859375,10.109375,4.615409,45600
2000-11-08,10.109375,10.343750,10.109375,10.250000,4.679612,48400
2000-11-09,10.250000,10.343750,10.218750,10.343750,4.722413,50000
2000-11-10,10.343750,10.343750,10.281250,10.328125,4.715277,8400
2000-11-13,10.328125,10.359375,10.296875,10.359375,4.729546,26400
2000-11-14,10.406250,10.437500,10.328125,10.375000,4.736678,18400
2000-11-15,10.375000,10.390625,10.218750,10.375000,4.736678,28000
2000-11-16,10.406250,10.468750,10.390625,10.390625,4.743813,14400
2000-11-17,10.421875,10.421875,10.343750,10.343750,4.722413,7600
2000-11-20,10.343750,10.343750,10.281250,10.281250,4.693877,2000
2000-11-21,10.281250,10.281250,10.203125,10.203125,4.658211,9600
2000-11-22,10.265625,10.312500,10.203125,10.250000,4.679612,28000
2000-11-24,10.187500,10.250000,10.187500,10.250000,4.679612,29200
2000-11-27,10.187500,10.328125,10.187500,10.265625,4.686745,63600
2000-11-28,10.234375,10.281250,10.078125,10.109375,4.615409,40000
2000-11-29,10.140625,10.281250,10.140625,10.250000,4.679612,43200
2000-11-30,10.265625,10.265625,10.031250,10.031250,4.579741,39600
2000-12-01,10.031250,10.156250,10.031250,10.156250,4.636810,11600
2000-12-04,10.171875,10.234375,10.156250,10.171875,4.643940,24400
2000-12-05,10.187500,10.468750,10.171875,10.437500,4.765213,65200
2000-12-06,10.453125,10.453125,10.375000,10.375000,4.736678,14000
2000-12-07,10.375000,10.500000,10.359375,10.390625,4.743813,68400
2000-12-08,10.359375,10.468750,10.359375,10.468750,4.779481,45600
2000-12-11,10.468750,10.562500,10.312500,10.468750,4.779481,71200
2000-12-12,10.468750,10.484375,10.406250,10.406250,4.750944,23200
2000-12-13,10.375000,10.453125,10.296875,10.453125,4.772347,54400
2000-12-14,10.453125,10.453125,10.375000,10.437500,4.765213,15600
2000-12-15,10.437500,10.468750,10.390625,10.421875,4.758080,66400
2000-12-18,10.421875,10.515625,10.421875,10.500000,4.793747,53200
2000-12-19,10.500000,10.531250,10.437500,10.468750,4.779481,46000
2000-12-20,10.437500,10.468750,10.375000,10.406250,4.750944,62800
2000-12-21,10.437500,10.750000,10.437500,10.750000,4.907883,48400
2000-12-22,10.812500,10.906250,10.781250,10.859375,4.957819,21600
2000-12-26,10.875000,10.953125,10.859375,10.921875,4.986354,55200
2000-12-27,10.875000,11.046875,10.875000,11.046875,5.060798,47200
2000-12-28,11.046875,11.093750,10.968750,11.093750,5.082272,26000
2000-12-29,11.109375,11.265625,11.109375,11.171875,5.118064,205600
2001-01-02,11.156250,11.156250,10.968750,11.000000,5.039326,40800
2001-01-03,11.015625,11.500000,11.000000,11.500000,5.268383,60400
2001-01-04,11.500000,11.500000,11.218750,11.406250,5.225435,52000
2001-01-05,11.406250,11.406250,11.312500,11.343750,5.196803,20400
2001-01-08,11.343750,11.343750,11.031250,11.031250,5.053638,46800
2001-01-09,11.062500,11.125000,11.031250,11.109375,5.089430,32800
2001-01-10,11.109375,11.109375,10.312500,10.375000,4.752997,134800
2001-01-11,10.343750,10.687500,10.312500,10.531250,4.824579,91200
2001-01-12,10.593750,10.593750,10.500000,10.546875,4.831739,74800
2001-01-16,10.531250,11.031250,10.500000,11.031250,5.053638,56400
2001-01-17,11.000000,11.156250,11.000000,11.046875,5.060798,169600
2001-01-18,11.046875,11.093750,11.015625,11.046875,5.060798,73200
2001-01-19,11.015625,11.062500,11.015625,11.062500,5.067957,34000
2001-01-22,11.062500,11.078125,10.937500,10.968750,5.025008,46000
2001-01-23,10.968750,11.000000,10.937500,11.000000,5.039326,113200
2001-01-24,11.000000,11.109375,10.968750,11.000000,5.039326,106400
2001-01-25,11.015625,11.250000,11.000000,11.187500,5.125223,62400
2001-01-26,11.218750,11.531250,11.218750,11.437500,5.239753,51200
2001-01-29,11.437500,11.537500,11.437500,11.450000,5.245478,46000
2001-01-30,11.412500,11.500000,11.412500,11.412500,5.228297,44800
2001-01-31,11.425000,11.425000,11.312500,11.312500,5.182487,49200
2001-02-01,11.350000,11.387500,11.347500,11.350000,5.199665,82400
2001-02-02,11.350000,11.350000,11.300000,11.300000,5.176760,44400
2001-02-05,11.300000,11.300000,11.275000,11.275000,5.165304,12400
2001-02-06,11.262500,11.275000,11.212500,11.212500,5.136672,29200
2001-02-07,11.195000,11.210000,11.177500,11.210000,5.135528,12000
2001-02-08,11.187500,11.187500,11.065000,11.065000,5.069101,32800
2001-02-09,11.037500,11.037500,10.867500,11.000000,5.039326,53200
2001-02-12,11.000000,11.030000,11.000000,11.025000,5.050778,65600
2001-02-13,11.027500,11.082500,10.985000,11.025000,5.050778,42400
2001-02-14,11.035000,11.050000,11.035000,11.035000,5.055355,6400
2001-02-15,11.020000,11.050000,10.962500,11.000000,5.039326,62800
2001-02-16,11.010000,11.010000,10.970000,10.970000,5.025579,5600
2001-02-20,10.940000,10.960000,10.750000,10.750000,4.924792,90800
2001-02-21,10.727500,10.755000,10.665000,10.672500,4.889287,19600
2001-02-22,10.645000,10.645000,10.572500,10.572500,4.843477,6000
2001-02-23,10.565000,10.565000,10.492500,10.560000,4.837750,26800
2001-02-26,10.570000,10.572500,10.337500,10.520000,4.819425,38000
2001-02-27,10.547500,10.617500,10.547500,10.600000,4.856074,30800
2001-02-28,10.582500,10.582500,10.475000,10.500000,4.810263,65200
2001-03-01,10.500000,10.500000,10.425000,10.442500,4.783920,15200
2001-03-02,10.467500,10.500000,10.467500,10.500000,4.810263,8000
2001-03-05,10.525000,10.555000,10.520000,10.520000,4.819425,7200
2001-03-06,10.547500,10.552500,10.500000,10.552500,4.834314,12000
2001-03-07,10.545000,10.565000,10.527500,10.557500,4.836605,19200
2001-03-08,10.557500,10.557500,10.555000,10.555000,4.835460,18400
2001-03-09,10.547500,10.562500,10.497500,10.530000,4.824008,49600
2001-03-12,10.545000,10.570000,10.500000,10.500000,4.810263,38000
2001-03-13,10.500000,10.515000,10.365000,10.440000,4.782775,20800
2001-03-14,10.440000,10.467500,10.400000,10.417500,4.772468,18400
2001-03-15,10.377500,10.425000,10.335000,10.417500,4.772468,26800
2001-03-16,10.442500,10.482500,10.432500,10.482500,4.802246,31200
2001-03-19,10.502500,10.527500,10.470000,10.527500,4.822860,6400
2001-03-20,10.527500,10.570000,10.527500,10.530000,4.824008,28800
2001-03-21,10.505000,10.505000,10.402500,10.440000,4.782775,36400
2001-03-22,10.425000,10.425000,10.247500,10.275000,4.707186,37600
2001-03-23,10.250000,10.275000,10.162500,10.197500,4.671680,22400
2001-03-26,10.197500,10.245000,10.140000,10.227500,4.685427,31200
2001-03-27,10.225000,10.225000,10.115000,10.172500,4.660228,26400
2001-03-28,10.122500,10.160000,10.082500,10.097500,4.642984,20800
2001-03-29,10.097500,10.187500,10.052500,10.070000,4.630341,24800
2001-03-30,10.070000,10.210000,10.035000,10.210000,4.694714,31600
2001-04-02,10.210000,10.255000,10.190000,10.202500,4.691267,23600
2001-04-03,10.180000,10.210000,10.127500,10.145000,4.664829,8400
2001-04-04,10.122500,10.122500,10.047500,10.050000,4.621145,13200
2001-04-05,10.062500,10.145000,10.062500,10.145000,4.664829,21200
2001-04-06,10.125000,10.125000,9.850000,9.875000,4.540679,55600
2001-04-09,9.875000,9.960000,9.875000,9.957500,4.578611,14800
2001-04-10,9.962500,10.037500,9.925000,10.000000,4.598154,28400
2001-04-11,9.930000,9.937500,9.875000,9.937500,4.569416,24000
2001-04-12,9.937500,10.012500,9.875000,10.012500,4.603902,36000
2001-04-16,10.000000,10.000000,9.950000,9.987500,4.592406,30000
2001-04-17,10.025000,10.025000,9.925000,9.962500,4.580910,18400
2001-04-18,10.000000,10.012500,9.880000,9.975000,4.586659,52000
2001-04-19,9.987500,10.190000,9.987500,10.175000,4.678624,58400
2001-04-20,10.175000,10.175000,10.170000,10.170000,4.676322,7600
2001-04-23,10.150000,10.150000,9.937500,9.937500,4.569416,26400
2001-04-24,9.937500,9.937500,9.912500,9.912500,4.557919,7200
2001-04-25,9.950000,9.992500,9.875000,9.992500,4.594706,80000
2001-04-26,10.000000,10.000000,9.937500,9.985000,4.591259,20400
2001-04-27,9.992500,10.005000,9.970000,10.000000,4.598154,42000
2001-04-30,10.000000,10.000000,10.000000,10.000000,4.598154,4400
2001-05-01,10.000000,10.000000,9.937500,9.995000,4.595854,46000
2001-05-02,9.995000,10.000000,9.942500,9.977500,4.587808,42000
2001-05-03,10.012500,10.037500,10.000000,10.025000,4.609649,6000
2001-05-04,10.040000,10.162500,10.040000,10.162500,4.672876,66800
2001-05-07,10.192500,10.192500,10.155000,10.155000,4.669423,16000
2001-05-08,10.155000,10.155000,10.102500,10.102500,4.645285,25200
2001-05-09,10.132500,10.132500,10.037500,10.060000,4.625741,33200
2001-05-10,10.057500,10.125000,10.057500,10.125000,4.655632,8800
2001-05-11,10.125000,10.135000,10.105000,10.105000,4.646435,72400
2001-05-14,10.132500,10.162500,10.100000,10.162500,4.672876,51600
2001-05-15,10.137500,10.175000,10.125000,10.175000,4.678624,27200
2001-05-16,10.175000,10.375000,10.175000,10.375000,4.770584,53600
2001-05-17,10.375000,10.447500,10.317500,10.357500,4.762537,38400
2001-05-18,10.357500,10.375000,10.275000,10.275000,4.724603,101200
2001-05-21,10.287500,10.362500,10.275000,10.335000,4.752192,51600
2001-05-22,10.320000,10.385000,10.312500,10.372500,4.769436,33200
2001-05-23,10.350000,10.350000,10.210000,10.210000,4.694714,117200
2001-05-24,10.175000,10.212500,10.175000,10.200000,4.690118,15200
2001-05-25,10.212500,10.250000,10.212500,10.250000,4.713109,8800
2001-05-29,10.275000,10.375000,10.212500,10.215000,4.697014,92800
2001-05-30,10.225000,10.325000,10.225000,10.312500,4.741845,20800
2001-05-31,10.320000,10.350000,10.275000,10.320000,4.745294,101600
2001-06-01,10.325000,10.325000,10.320000,10.325000,4.747596,13600
2001-06-04,10.300000,10.325000,10.300000,10.325000,4.747596,58800
2001-06-05,10.325000,10.325000,10.250000,10.325000,4.747596,60400
2001-06-06,10.345000,10.420000,10.345000,10.420000,4.791277,17600
2001-06-07,10.420000,10.425000,10.380000,10.387500,4.776331,27600
2001-06-08,10.400000,10.450000,10.400000,10.412500,4.787829,14800
2001-06-11,10.387500,10.467500,10.387500,10.412500,4.787829,16400
2001-06-12,10.425000,10.445000,10.412500,10.445000,4.802773,13600
2001-06-13,10.420000,10.487500,10.420000,10.455000,4.807368,12800
2001-06-14,10.412500,10.435000,10.380000,10.400000,4.782080,37600
2001-06-15,10.392500,10.427500,10.375000,10.387500,4.776331,41600
2001-06-18,10.407500,10.407500,10.375000,10.375000,4.770584,24400
2001-06-19,10.375000,10.385000,10.340000,10.385000,4.775184,12400
2001-06-20,10.397500,10.512500,10.357500,10.512500,4.833810,21200
2001-06-21,10.535000,10.737500,10.530000,10.737500,4.937268,46800
2001-06-22,10.727500,10.727500,10.655000,10.655000,4.899334,18400
2001-06-25,10.665000,10.750000,10.655000,10.712500,4.925771,35200
2001-06-26,10.727500,10.875000,10.687500,10.875000,5.000493,23600
2001-06-27,10.875000,11.175000,10.875000,11.137500,5.140100,63200
2001-06-28,11.115000,11.195000,11.115000,11.165000,5.152791,30000
2001-06-29,11.175000,11.275000,11.175000,11.230000,5.182789,71600
2001-07-02,11.232500,11.250000,11.170000,11.170000,5.155099,122400
2001-07-03,11.175000,11.200000,11.170000,11.175000,5.157407,22400
2001-07-05,11.195000,11.262500,11.187500,11.225000,5.180481,222400
2001-07-06,11.222500,11.222500,10.990000,11.200000,5.168942,86800
2001-07-09,11.175000,11.250000,11.160000,11.242500,5.188559,10000
2001-07-10,11.242500,11.250000,11.150000,11.150000,5.145870,21200
2001-07-11,11.137500,11.180000,11.130000,11.150000,5.145870,10800
2001-07-12,11.162500,11.187500,11.075000,11.080000,5.113564,40000
2001-07-13,11.075000,11.100000,11.062500,11.062500,5.105488,22000
2001-07-16,11.062500,11.062500,10.825000,10.825000,4.995876,46000
2001-07-17,10.837500,11.000000,10.787500,11.000000,5.076643,34400
2001-07-18,11.025000,11.082500,10.975000,11.025000,5.088181,56000
2001-07-19,11.000000,11.015000,10.875000,10.875000,5.018953,53200
2001-07-20,10.875000,10.875000,10.730000,10.747500,4.960106,21600
2001-07-23,10.775000,10.775000,10.450000,10.475000,4.834346,44400
2001-07-24,10.475000,10.475000,10.262500,10.262500,4.736274,28000
2001-07-25,10.277500,10.325000,10.277500,10.325000,4.765121,12000
2001-07-26,10.325000,10.450000,10.325000,10.450000,4.822808,63600
2001-07-27,10.452500,10.532500,10.452500,10.487500,4.840116,35600
2001-07-30,10.475000,10.475000,10.262500,10.285000,4.746660,102000
2001-07-31,10.292500,10.537500,10.292500,10.537500,4.863194,48800
2001-08-01,10.550000,10.550000,10.525000,10.550000,4.868964,13200
2001-08-02,10.612500,10.612500,10.537500,10.550000,4.868964,31600
2001-08-03,10.537500,10.575000,10.512500,10.545000,4.866653,25600
2001-08-06,10.525000,10.550000,10.500000,10.525000,4.857423,5600
2001-08-07,10.515000,10.550000,10.515000,10.550000,4.868964,24000
2001-08-08,10.550000,10.580000,10.500000,10.500000,4.845886,79600
2001-08-09,10.525000,10.595000,10.512500,10.525000,4.857423,27600
2001-08-10,10.575000,10.575000,10.525000,10.550000,4.868964,125200
2001-08-13,10.550000,10.550000,10.525000,10.525000,4.857423,14800
2001-08-14,10.542500,10.580000,10.510000,10.550000,4.868964,48400
2001-08-15,10.550000,10.562500,10.515000,10.515000,4.852808,49600
2001-08-16,10.525000,10.607500,10.525000,10.575000,4.880498,68000
2001-08-17,10.597500,10.650000,10.597500,10.637500,4.909342,50000
2001-08-20,10.657500,10.750000,10.612500,10.750000,4.961264,12400
2001-08-21,10.727500,10.912500,10.727500,10.887500,5.024722,26800
2001-08-22,10.862500,10.925000,10.862500,10.925000,5.042031,19200
2001-08-23,10.940000,11.120000,10.940000,11.080000,5.113564,21600
2001-08-24,11.112500,11.137500,11.070000,11.075000,5.111256,11600
2001-08-27,11.037500,11.102500,11.015000,11.102500,5.123946,30800
2001-08-28,11.127500,11.200000,11.097500,11.200000,5.168942,26000
2001-08-29,11.200000,11.305000,11.147500,11.225000,5.180481,56800
2001-08-30,11.225000,11.242500,11.175000,11.225000,5.180481,34000
2001-08-31,11.217500,11.275000,11.170000,11.170000,5.155099,63200
2001-09-04,11.170000,11.212500,11.140000,11.175000,5.157407,16400
2001-09-05,11.200000,11.220000,11.150000,11.187500,5.163177,13200
2001-09-06,11.212500,11.237500,11.150000,11.200000,5.168942,8400
2001-09-07,11.200000,11.375000,11.162500,11.375000,5.249708,26800
2001-09-10,11.375000,11.375000,11.075000,11.225000,5.180481,80400
2001-09-17,11.187500,11.187500,11.000000,11.000000,5.076643,36800
2001-09-18,11.000000,11.000000,10.937500,10.937500,5.047797,15600
2001-09-19,10.925000,10.950000,10.725000,10.787500,4.978570,39600
2001-09-20,10.762500,10.762500,10.550000,10.552500,4.870115,36800
2001-09-21,10.562500,10.562500,10.175000,10.175000,4.695895,117200
2001-09-24,10.225000,10.225000,10.075000,10.122500,4.671664,90800
2001-09-25,10.122500,10.122500,10.035000,10.062500,4.643974,23600
2001-09-26,10.050000,10.067500,9.925000,10.037500,4.650923,34800
2001-09-27,10.025000,10.065000,9.950000,10.000000,4.633547,38400
2001-09-28,10.025000,10.262500,10.012500,10.250000,4.749388,232800
2001-10-01,10.250000,10.250000,10.212500,10.250000,4.749388,14400
2001-10-02,10.275000,10.275000,10.200000,10.250000,4.749388,12400
2001-10-03,10.250000,10.250000,10.212500,10.250000,4.749388,268800
2001-10-04,10.250000,10.367500,10.225000,10.355000,4.798038,36800
2001-10-05,10.370000,10.370000,10.287500,10.350000,4.795722,15200
2001-10-08,10.350000,10.370000,10.295000,10.355000,4.798038,17200
2001-10-09,10.332500,10.335000,10.275000,10.275000,4.760972,17200
2001-10-10,10.287500,10.300000,10.250000,10.287500,4.766760,70800
2001-10-11,10.287500,10.287500,10.100000,10.125000,4.691468,32000
2001-10-12,10.125000,10.192500,10.125000,10.185000,4.719267,13600
2001-10-15,10.197500,10.250000,10.197500,10.250000,4.749388,38000
2001-10-16,10.262500,10.262500,10.155000,10.172500,4.713477,39600
2001-10-17,10.175000,10.175000,10.100000,10.100000,4.679884,91600
2001-10-18,10.100000,10.117500,10.025000,10.025000,4.645132,14800
2001-10-19,10.025000,10.062500,10.000000,10.062500,4.662508,33200
2001-10-22,10.070000,10.180000,10.062500,10.125000,4.691468,166800
2001-10-23,10.125000,10.125000,10.000000,10.000000,4.633547,20000
2001-10-24,10.017500,10.040000,10.000000,10.025000,4.645132,15200
2001-10-25,10.000000,10.075000,10.000000,10.062500,4.662508,22400
2001-10-26,10.075000,10.100000,10.002500,10.062500,4.662508,16800
2001-10-29,10.050000,10.062500,9.980000,9.980000,4.624283,21200
2001-10-30,9.980000,9.980000,9.825000,9.912500,4.593003,209600
2001-10-31,9.930000,10.062500,9.915000,10.062500,4.662508,32400
2001-11-01,10.062500,10.070000,10.047500,10.065000,4.663666,12400
2001-11-02,10.000000,10.000000,9.975000,9.975000,4.621965,78400
2001-11-05,10.000000,10.000000,9.962500,9.972500,4.620806,18000
2001-11-06,9.975000,9.975000,9.900000,9.912500,4.593003,356400
2001-11-07,9.912500,9.912500,9.872500,9.872500,4.574470,20000
2001-11-08,9.875000,9.875000,9.812500,9.822500,4.551304,15600
2001-11-09,9.822500,9.822500,9.700000,9.737500,4.511919,255200
2001-11-12,9.725000,9.730000,9.687500,9.700000,4.494540,80400
2001-11-13,9.720000,9.750000,9.715000,9.745000,4.515393,87600
2001-11-14,9.750000,9.750000,9.740000,9.750000,4.517710,85200
2001-11-15,9.750000,9.775000,9.712500,9.712500,4.500334,102400
2001-11-16,9.722500,9.775000,9.712500,9.775000,4.529291,56000
2001-11-19,9.800000,9.812500,9.747500,9.762500,4.523501,67200
2001-11-20,9.737500,9.812500,9.737500,9.800000,4.540878,40800
2001-11-21,9.802500,9.802500,9.730000,9.750000,4.517710,24400
2001-11-23,9.750000,9.750000,9.712500,9.712500,4.500334,6400
2001-11-26,9.712500,9.750000,9.712500,9.715000,4.501493,92800
2001-11-27,9.722500,9.750000,9.722500,9.747500,4.516551,73200
2001-11-28,9.740000,9.750000,9.740000,9.742500,4.514235,28000
2001-11-29,9.742500,9.762500,9.742500,9.750000,4.517710,72000
