Date,Open,High,Low,Close,Adj Close,Volume
2011-04-04,14.170000,14.210000,14.100000,14.140000,7.673301,27200
2011-04-05,14.120000,14.240000,14.120000,14.200000,7.705864,17600
2011-04-06,14.170000,14.230000,14.060000,14.060000,7.629890,21200
2011-04-07,14.060000,14.150000,14.050000,14.050000,7.624464,8800
2011-04-08,14.050000,14.200000,14.050000,14.160000,7.684155,23100
2011-04-11,14.200000,14.250000,14.150000,14.230000,7.722143,32900
2011-04-12,14.250000,14.250000,14.000000,14.110000,7.657023,20800
2011-04-13,14.100000,14.200000,14.070000,14.100000,7.651596,23500
2011-04-14,14.070000,14.250000,14.050000,14.250000,7.732997,27400
2011-04-15,14.290000,14.890000,14.250000,14.620000,7.933784,69500
2011-04-18,14.630000,14.990000,14.400000,14.870000,8.069449,60900
2011-04-19,14.870000,14.980000,14.000000,14.530000,7.884943,62800
2011-04-20,14.620000,14.760000,14.360000,14.590000,7.917503,16900
2011-04-21,14.660000,14.810000,14.660000,14.770000,8.015184,9600
2011-04-25,14.780000,15.150000,14.780000,15.150000,8.221395,33900
2011-04-26,15.400000,15.620000,15.160000,15.260000,8.281091,41400
2011-04-27,15.300000,15.580000,15.300000,15.370000,8.340784,28000
2011-04-28,15.410000,15.500000,15.380000,15.400000,8.357062,28000
2011-04-29,15.450000,15.450000,15.380000,15.400000,8.357062,25000
2011-05-02,15.480000,15.490000,15.380000,15.410000,8.362490,29000
2011-05-03,15.410000,15.410000,14.620000,14.950000,8.112864,139000
2011-05-04,14.890000,15.060000,14.700000,14.930000,8.102011,20100
2011-05-05,14.980000,15.070000,14.820000,15.020000,8.150851,13300
2011-05-06,15.070000,15.370000,15.000000,15.140000,8.215968,45000
2011-05-09,15.410000,15.580000,14.710000,15.570000,8.449317,110000
2011-05-10,14.850000,15.500000,14.850000,15.390000,8.351635,51500
2011-05-11,15.020000,15.250000,15.000000,15.150000,8.398757,21200
2011-05-12,15.090000,15.440000,14.790000,15.370000,8.520720,42500
2011-05-13,15.350000,15.350000,14.990000,15.000000,8.315601,21000
2011-05-16,15.010000,15.220000,14.240000,14.400000,7.982979,85600
2011-05-17,14.430000,14.580000,14.070000,14.240000,7.894279,87800
2011-05-18,14.240000,14.320000,14.240000,14.300000,7.927538,14300
2011-05-19,14.300000,14.300000,14.200000,14.250000,7.899822,12100
2011-05-20,14.270000,14.420000,14.100000,14.160000,7.849926,47900
2011-05-23,14.140000,14.290000,14.100000,14.170000,7.855471,16000
2011-05-24,14.160000,14.190000,13.910000,14.030000,7.777861,45700
2011-05-25,14.060000,14.060000,13.770000,13.920000,7.716880,16900
2011-05-26,13.930000,14.230000,13.930000,14.010000,7.766772,36000
2011-05-27,14.060000,14.070000,13.940000,13.990000,7.755685,16500
2011-05-31,14.050000,14.210000,14.010000,14.030000,7.777861,39600
2011-06-01,14.060000,14.180000,14.000000,14.010000,7.766772,13000
2011-06-02,14.030000,14.390000,13.950000,13.950000,7.733511,62900
2011-06-03,13.930000,13.930000,13.770000,13.870000,7.689160,17000
2011-06-06,13.840000,14.100000,13.840000,13.970000,7.744598,41400
2011-06-07,14.030000,14.110000,14.000000,14.060000,7.794491,28300
2011-06-08,14.070000,14.140000,14.000000,14.140000,7.838840,27000
2011-06-09,14.110000,14.500000,14.110000,14.380000,7.971892,29800
2011-06-10,14.460000,14.570000,14.250000,14.450000,8.010697,28800
2011-06-13,14.480000,14.530000,14.230000,14.280000,7.916455,23800
2011-06-14,14.280000,14.390000,14.240000,14.370000,7.966345,23900
2011-06-15,14.390000,14.460000,14.350000,14.350000,7.955261,13400
2011-06-16,14.350000,14.480000,14.250000,14.350000,7.955261,14700
2011-06-17,14.350000,14.410000,14.200000,14.300000,7.927538,40700
2011-06-20,14.300000,14.620000,14.300000,14.570000,8.077222,35400
2011-06-21,14.500000,14.590000,14.420000,14.480000,8.027329,22200
2011-06-22,14.520000,14.620000,14.490000,14.510000,8.043961,11300
2011-06-23,14.490000,14.610000,14.370000,14.540000,8.060590,15000
2011-06-24,14.640000,14.820000,14.570000,14.820000,8.215814,9000
2011-06-27,14.760000,14.810000,14.700000,14.720000,8.160379,8800
2011-06-28,14.770000,14.940000,14.750000,14.930000,8.276794,7400
2011-06-29,14.940000,14.940000,14.720000,14.880000,8.249080,14400
2011-06-30,14.900000,14.950000,14.720000,14.820000,8.215814,8000
2011-07-01,14.820000,15.250000,14.800000,15.150000,8.398757,46000
2011-07-05,15.150000,15.350000,15.100000,15.240000,8.448650,48400
2011-07-06,15.200000,15.290000,15.100000,15.230000,8.443110,9800
2011-07-07,15.350000,15.790000,15.230000,15.790000,8.753557,70700
2011-07-08,15.630000,15.700000,15.340000,15.640000,8.670402,20900
2011-07-11,15.560000,15.590000,15.260000,15.550000,8.620509,19500
2011-07-12,15.500000,15.590000,15.250000,15.340000,8.504089,36200
2011-07-13,15.470000,15.780000,15.410000,15.730000,8.720297,21000
2011-07-14,15.770000,16.400000,15.730000,15.800000,8.759102,56300
2011-07-15,15.920000,16.059999,15.700000,15.910000,8.820081,13100
2011-07-18,15.990000,16.000000,15.400000,15.550000,8.620509,32000
2011-07-19,15.550000,15.720000,15.340000,15.650000,8.675943,23900
2011-07-20,15.650000,15.890000,15.570000,15.600000,8.648227,23900
2011-07-21,15.600000,15.750000,15.400000,15.610000,8.653769,49900
2011-07-22,15.530000,15.780000,15.530000,15.680000,8.692578,23600
2011-07-25,15.630000,15.660000,15.510000,15.620000,8.659316,6100
2011-07-26,15.550000,15.880000,15.400000,15.790000,8.753557,22000
2011-07-27,15.750000,15.770000,15.470000,15.590000,8.642683,20200
2011-07-28,15.510000,15.760000,15.500000,15.610000,8.653769,21700
2011-07-29,15.500000,15.670000,15.410000,15.560000,8.626053,22200
2011-08-01,15.750000,15.830000,15.630000,15.660000,8.681489,23900
2011-08-02,15.750000,15.910000,15.690000,15.750000,8.731382,24800
2011-08-03,15.800000,15.940000,15.700000,15.810000,8.764647,27600
2011-08-04,15.950000,16.190001,15.900000,15.970000,8.853346,39000
2011-08-05,16.000000,16.500000,15.800000,16.389999,9.086180,73200
2011-08-08,16.400000,16.730000,16.000000,16.500000,9.147162,147600
2011-08-09,16.750000,18.799999,16.690001,18.150000,10.061876,259100
2011-08-10,18.440001,18.440001,17.360001,17.760000,10.025189,115900
2011-08-11,17.950001,17.950001,17.250000,17.580000,9.923579,73500
2011-08-12,17.670000,17.690001,17.049999,17.180000,9.697788,61700
2011-08-15,17.200001,17.629999,16.910000,17.350000,9.793752,65500
2011-08-16,17.360001,17.469999,17.100000,17.370001,9.805040,27100
2011-08-17,17.490000,17.750000,17.450001,17.540001,9.901000,29100
2011-08-18,17.520000,17.590000,17.299999,17.299999,9.765524,30300
2011-08-19,17.320000,17.330000,16.990000,16.990000,9.590537,52800
2011-08-22,17.110001,17.219999,16.500000,17.020000,9.607472,77000
2011-08-23,17.110001,17.350000,16.980000,17.350000,9.793752,35300
2011-08-24,17.320000,17.340000,17.209999,17.299999,9.765524,12200
2011-08-25,17.340000,17.340000,17.139999,17.250000,9.737301,13000
2011-08-26,17.350000,17.360001,17.049999,17.200001,9.709081,47900
2011-08-29,16.879999,17.070000,16.500000,16.600000,9.370389,74200
2011-08-30,16.520000,17.020000,16.400000,16.889999,9.534093,43200
2011-08-31,16.870001,16.990000,16.650000,16.740000,9.449416,59700
2011-09-01,16.809999,16.900000,16.639999,16.750000,9.455062,31400
2011-09-02,16.740000,16.830000,16.500000,16.600000,9.370389,15900
2011-09-06,16.500000,16.740000,16.500000,16.660000,9.404259,21900
2011-09-07,16.790001,16.790001,16.670000,16.750000,9.455062,19800
2011-09-08,16.690001,16.750000,16.450001,16.450001,9.285716,36700
2011-09-09,16.410000,16.549999,16.250000,16.280001,9.189756,35500
2011-09-12,16.240000,16.330000,15.600000,15.860000,8.952670,60700
2011-09-13,15.810000,15.890000,15.000000,15.170000,8.563182,73300
2011-09-14,15.270000,15.600000,14.910000,15.590000,8.800264,56600
2011-09-15,15.580000,15.580000,15.010000,15.010000,8.472861,40800
2011-09-16,15.180000,15.910000,15.180000,15.720000,8.873645,42500
2011-09-19,15.640000,15.710000,15.230000,15.560000,8.783328,32300
2011-09-20,15.600000,15.600000,15.120000,15.160000,8.557537,27500
2011-09-21,15.300000,15.400000,15.220000,15.400000,8.693010,23200
2011-09-22,15.270000,15.480000,15.040000,15.080000,8.512379,18600
2011-09-23,15.030000,15.380000,15.030000,15.030000,8.484153,31300
2011-09-26,15.010000,15.140000,14.980000,15.100000,8.523665,11200
2011-09-27,15.210000,15.460000,15.100000,15.210000,8.585761,14000
2011-09-28,15.300000,15.330000,14.930000,14.960000,8.444637,22900
2011-09-29,14.930000,15.060000,14.760000,14.950000,8.438994,22100
2011-09-30,14.810000,14.950000,14.580000,14.690000,8.292233,32100
2011-10-03,14.610000,14.850000,12.600000,13.450000,7.592272,240700
2011-10-04,13.450000,13.450000,12.260000,13.230000,7.468085,170100
2011-10-05,13.180000,14.280000,13.100000,14.100000,7.959185,37100
2011-10-06,14.130000,14.650000,14.130000,14.510000,8.190625,31400
2011-10-07,14.500000,14.660000,14.470000,14.470000,8.168043,17100
2011-10-10,14.650000,14.790000,14.020000,14.230000,8.032567,39700
2011-10-11,14.000000,14.370000,13.840000,14.230000,8.032567,35000
2011-10-12,14.340000,14.440000,14.160000,14.440000,8.151110,22800
2011-10-13,14.340000,14.610000,14.340000,14.510000,8.190625,12000
2011-10-14,14.550000,14.570000,14.290000,14.500000,8.184977,17300
2011-10-17,14.430000,14.520000,14.200000,14.430000,8.145465,34700
2011-10-18,14.310000,14.490000,14.150000,14.380000,8.117239,32100
2011-10-19,14.450000,14.720000,14.400000,14.580000,8.230137,15100
2011-10-20,14.800000,14.800000,14.540000,14.620000,8.252716,12800
2011-10-21,14.730000,14.780000,14.500000,14.640000,8.264007,13900
2011-10-24,14.650000,14.660000,14.470000,14.570000,8.224492,12900
2011-10-25,14.630000,14.730000,14.500000,14.630000,8.258360,19900
2011-10-26,14.750000,15.050000,14.680000,14.790000,8.348678,22300
2011-10-27,14.930000,14.930000,14.840000,14.890000,8.405128,9300
2011-10-28,14.930000,15.240000,14.900000,15.080000,8.512379,16000
2011-10-31,14.900000,15.500000,14.900000,15.350000,8.664789,40000
2011-11-01,15.190000,15.230000,14.750000,14.750000,8.326100,29600
2011-11-02,14.850000,15.370000,14.830000,15.260000,8.613985,43800
2011-11-03,15.260000,15.490000,15.260000,15.420000,8.704301,17600
2011-11-04,15.390000,15.870000,15.380000,15.800000,8.918805,14500
2011-11-07,15.840000,16.200001,15.640000,15.940000,8.997830,19400
2011-11-08,15.520000,15.730000,15.350000,15.350000,8.845131,23200
2011-11-09,15.250000,15.460000,15.200000,15.220000,8.770221,18000
2011-11-10,15.390000,15.400000,15.020000,15.070000,8.683784,12600
2011-11-11,15.190000,15.310000,15.050000,15.060000,8.678023,13100
2011-11-14,15.070000,15.370000,15.070000,15.320000,8.827843,11700
2011-11-15,15.170000,15.260000,15.080000,15.240000,8.781744,4500
2011-11-16,15.000000,15.250000,15.000000,15.000000,8.643453,12600
2011-11-17,15.020000,15.050000,14.680000,14.700000,8.470582,28300
2011-11-18,14.670000,14.710000,14.500000,14.620000,8.424483,14300
2011-11-21,14.400000,14.610000,14.350000,14.450000,8.326524,13900
2011-11-22,14.480000,14.570000,14.250000,14.530000,8.372622,12200
2011-11-23,14.590000,14.590000,14.320000,14.400000,8.297712,7900
2011-11-25,14.490000,14.630000,14.490000,14.590000,8.407194,9500
2011-11-28,14.990000,15.260000,14.260000,14.420000,8.309236,31300
2011-11-29,14.570000,14.580000,14.160000,14.160000,8.159417,23400
2011-11-30,14.130000,14.300000,14.000000,14.050000,8.096033,35300
2011-12-01,14.030000,14.380000,14.020000,14.200000,8.182466,36900
2011-12-02,14.320000,14.350000,14.110000,14.230000,8.199753,6800
2011-12-05,14.390000,14.390000,14.000000,14.090000,8.119080,28000
2011-12-06,14.040000,14.250000,13.970000,14.050000,8.096033,13900
2011-12-07,13.970000,14.180000,13.960000,14.090000,8.119080,7700
2011-12-08,14.050000,14.380000,14.020000,14.130000,8.142128,8000
2011-12-09,14.090000,14.230000,14.080000,14.110000,8.130606,17200
2011-12-12,14.040000,14.190000,14.040000,14.080000,8.113317,5000
2011-12-13,14.060000,14.200000,13.840000,13.860000,7.986548,21200
2011-12-14,13.750000,13.940000,13.500000,13.530000,7.796392,35100
2011-12-15,13.640000,13.860000,11.590000,13.120000,7.560141,100100
2011-12-16,13.120000,13.760000,13.070000,13.670000,7.877065,35000
2011-12-19,13.670000,13.860000,13.620000,13.720000,7.905876,13800
2011-12-20,13.840000,14.050000,13.790000,13.950000,8.038408,9000
2011-12-21,13.970000,14.000000,13.640000,13.890000,8.003834,18300
2011-12-22,13.890000,14.050000,13.760000,13.880000,7.998073,9100
2011-12-23,13.910000,14.500000,13.750000,14.390000,8.291948,42000
2011-12-27,14.350000,14.800000,14.350000,14.570000,8.395669,10000
2011-12-28,14.570000,14.690000,14.370000,14.420000,8.309236,15900
2011-12-29,14.370000,14.620000,14.310000,14.410000,8.303476,13900
2011-12-30,14.490000,14.590000,14.400000,14.570000,8.395669,10700
2012-01-03,14.600000,15.000000,14.510000,14.850000,8.557016,19700
2012-01-04,14.780000,15.190000,14.780000,15.020000,8.654973,14900
2012-01-05,15.180000,15.200000,15.000000,15.140000,8.724123,10200
2012-01-06,15.050000,15.140000,15.030000,15.050000,8.672261,8500
2012-01-09,15.110000,15.110000,14.930000,14.990000,8.637687,28500
2012-01-10,15.010000,15.110000,15.000000,15.050000,8.672261,10600
2012-01-11,15.100000,15.140000,15.000000,15.140000,8.724123,10200
2012-01-12,15.170000,15.170000,14.980000,15.050000,8.672261,10100
2012-01-13,15.100000,15.100000,15.000000,15.000000,8.643453,4500
2012-01-17,14.900000,15.050000,14.900000,15.050000,8.672261,18000
2012-01-18,15.120000,15.170000,15.100000,15.150000,8.729884,6500
2012-01-19,15.150000,15.200000,15.130000,15.150000,8.729884,3700
2012-01-20,15.070000,15.220000,15.070000,15.220000,8.770221,6500
2012-01-23,15.200000,15.200000,15.000000,15.010000,8.649212,25700
2012-01-24,15.010000,15.150000,15.010000,15.040000,8.666498,4900
2012-01-25,15.080000,15.080000,14.950000,15.010000,8.649212,19400
2012-01-26,15.110000,15.190000,15.040000,15.100000,8.701074,12400
2012-01-27,15.090000,15.170000,15.020000,15.060000,8.678023,10200
2012-01-30,15.090000,15.310000,15.080000,15.250000,8.787508,21600
2012-01-31,15.330000,15.500000,15.300000,15.400000,8.873941,28000
2012-02-01,15.400000,15.500000,15.350000,15.420000,8.885465,17100
2012-02-02,15.560000,15.560000,15.130000,15.370000,8.856652,15400
2012-02-03,15.460000,15.570000,15.270000,15.480000,8.920039,15200
2012-02-06,15.570000,15.600000,15.140000,15.470000,8.914278,26700
2012-02-07,15.580000,15.870000,15.480000,15.790000,9.098672,13700
2012-02-08,15.960000,15.990000,15.760000,15.990000,9.213918,18100
2012-02-09,16.090000,16.170000,15.520000,16.010000,9.225443,25700
2012-02-10,16.000000,16.020000,15.710000,15.810000,9.110197,24200
2012-02-13,15.970000,16.150000,15.800000,15.990000,9.213918,31100
2012-02-14,15.960000,16.100000,15.900000,16.030001,9.236967,36300
2012-02-15,15.810000,16.250000,15.520000,16.049999,9.439880,35800
2012-02-16,15.940000,15.980000,15.620000,15.750000,9.263433,34300
2012-02-17,15.870000,16.219999,15.600000,15.880000,9.339893,25600
2012-02-21,15.830000,15.990000,15.510000,15.650000,9.204618,35800
2012-02-22,15.580000,15.790000,15.580000,15.740000,9.257551,19600
2012-02-23,15.650000,15.790000,15.510000,15.650000,9.204618,24300
2012-02-24,15.650000,15.690000,15.020000,15.550000,9.145801,37600
2012-02-27,15.570000,15.590000,15.250000,15.510000,9.122276,19400
2012-02-28,15.580000,15.600000,15.350000,15.430000,9.075225,11900
2012-02-29,15.530000,15.570000,15.250000,15.250000,8.969357,10800
2012-03-01,15.280000,15.580000,15.180000,15.580000,9.163446,75800
2012-03-02,16.200001,16.480000,16.049999,16.240000,9.551629,95100
2012-03-05,16.350000,16.480000,16.000000,16.000000,9.410472,36600
2012-03-06,16.049999,16.049999,15.690000,15.880000,9.339893,25700
2012-03-07,15.890000,16.370001,15.830000,16.309999,9.592800,24200
2012-03-08,16.379999,16.820000,16.330000,16.700001,9.822178,46600
2012-03-09,16.540001,17.170000,16.540001,17.129999,10.075086,19000
2012-03-12,17.010000,17.010000,16.490000,16.830000,9.898642,45300
2012-03-13,16.889999,17.030001,16.750000,16.990000,9.992746,54400
2012-03-14,17.000000,17.070000,16.690001,16.799999,9.880995,29800
2012-03-15,16.790001,16.799999,16.629999,16.780001,9.869231,12500
2012-03-16,16.760000,16.940001,16.700001,16.790001,9.875115,15400
2012-03-19,16.709999,16.820000,16.410000,16.700001,9.822178,32600
2012-03-20,16.580000,17.260000,16.580000,17.129999,10.075086,32600
2012-03-21,17.190001,17.420000,17.070000,17.280001,10.163312,32100
2012-03-22,17.160000,17.250000,16.590000,16.660000,9.798656,19600
2012-03-23,16.820000,16.910000,16.270000,16.740000,9.845709,25900
2012-03-26,16.959999,17.040001,16.480000,16.700001,9.822178,33500
2012-03-27,16.670000,17.129999,16.520000,16.610001,9.769247,15400
2012-03-28,16.690001,16.860001,16.420000,16.540001,9.728079,16300
2012-03-29,16.440001,16.639999,16.400000,16.639999,9.786892,15500
2012-03-30,16.620001,17.480000,16.370001,17.240000,10.139782,39600
2012-04-02,17.219999,17.219999,16.510000,16.600000,9.763365,33600
2012-04-03,16.510000,16.540001,16.379999,16.510000,9.710432,20700
2012-04-04,16.410000,16.520000,16.309999,16.520000,9.716312,13300
2012-04-05,16.440001,16.500000,16.320000,16.400000,9.645735,15400
2012-04-09,16.280001,16.340000,16.100000,16.190001,9.522223,10500
2012-04-10,16.129999,16.219999,15.740000,15.790000,9.286961,26900
2012-04-11,16.000000,16.059999,15.230000,15.450000,9.086987,58700
2012-04-12,15.570000,15.720000,15.500000,15.670000,9.216383,11900
2012-04-13,15.690000,15.730000,15.530000,15.650000,9.204618,9400
2012-04-16,15.660000,15.680000,15.400000,15.570000,9.157565,11800
2012-04-17,15.510000,15.510000,15.310000,15.400000,9.057578,12800
2012-04-18,15.330000,15.500000,15.260000,15.370000,9.039933,8100
2012-04-19,15.400000,15.410000,15.280000,15.340000,9.022287,12400
2012-04-20,15.340000,15.490000,15.260000,15.320000,9.010528,8100
2012-04-23,15.200000,15.450000,15.100000,15.210000,8.945832,11700
2012-04-24,15.230000,15.470000,15.150000,15.340000,9.022287,13000
2012-04-25,15.420000,15.690000,15.360000,15.550000,9.145801,21200
2012-04-26,15.620000,15.860000,15.590000,15.750000,9.263433,10300
2012-04-27,15.920000,16.090000,15.850000,15.970000,9.392825,12700
2012-04-30,15.980000,16.100000,15.960000,16.090000,9.463407,14000
2012-05-01,16.100000,16.400000,16.090000,16.280001,9.575156,8700
2012-05-02,16.350000,16.740000,16.340000,16.590000,9.757482,48300
2012-05-03,16.700001,16.700001,16.549999,16.600000,9.763365,5900
2012-05-04,16.590000,16.750000,16.559999,16.580000,9.751605,33600
2012-05-07,16.629999,16.629999,16.260000,16.290001,9.581036,15000
2012-05-08,16.280001,16.510000,16.230000,16.480000,9.692788,6600
2012-05-09,16.250000,16.379999,16.000000,16.379999,9.633970,15000
2012-05-10,16.350000,16.510000,15.500000,15.650000,9.204618,65000
2012-05-11,15.510000,15.740000,15.070000,15.450000,9.086987,39200
2012-05-14,15.450000,15.540000,15.150000,15.450000,9.086987,21900
2012-05-15,15.100000,15.550000,15.100000,15.240000,8.963474,29000
2012-05-16,14.980000,15.160000,14.270000,14.460000,8.690032,31600
2012-05-17,14.660000,14.800000,13.750000,14.020000,8.425609,64100
2012-05-18,14.050000,15.000000,14.050000,14.870000,8.936431,24400
2012-05-21,14.870000,14.990000,14.750000,14.950000,8.984506,19000
2012-05-22,14.870000,15.140000,14.310000,14.630000,8.792199,25000
2012-05-23,14.600000,14.600000,14.150000,14.280000,8.581859,14000
2012-05-24,14.560000,14.760000,14.070000,14.380000,8.641955,23800
2012-05-25,14.240000,14.550000,14.140000,14.430000,8.672003,17600
2012-05-29,14.430000,14.680000,14.350000,14.460000,8.690032,22400
2012-05-30,14.360000,14.520000,13.790000,14.040000,8.437627,16000
