Date,Open,High,Low,Close,Adj Close,Volume
2020-06-08,15.350000,15.830000,15.300000,15.830000,15.049751,411000
2020-06-09,15.690000,15.690000,15.190000,15.340000,14.583902,510700
2020-06-10,15.390000,15.390000,14.350000,14.640000,13.918406,194300
2020-06-11,13.860000,14.090000,13.430000,13.550000,12.882131,311700
2020-06-12,14.190000,14.360000,13.660000,14.210000,13.509600,141400
2020-06-15,13.710000,14.490000,13.680000,14.380000,13.671220,139300
2020-06-16,14.920000,14.980000,14.300000,14.600000,13.880378,233100
2020-06-17,14.670000,14.670000,14.270000,14.290000,13.585656,250500
2020-06-18,14.200000,14.430000,14.080000,14.260000,13.557135,93100
2020-06-19,14.400000,14.440000,13.890000,14.010000,13.319457,148800
2020-06-22,13.830000,13.940000,13.560000,13.910000,13.340556,218500
2020-06-23,14.060000,14.060000,13.790000,13.830000,13.263831,194100
2020-06-24,13.620000,13.620000,13.020000,13.310000,12.765121,301600
2020-06-25,13.150000,13.610000,13.000000,13.570000,13.014475,218800
2020-06-26,13.440000,13.440000,13.050000,13.130000,12.592489,153900
2020-06-29,13.180000,13.530000,13.010000,13.370000,12.822663,110100
2020-06-30,13.380000,13.590000,13.330000,13.570000,13.014475,124100
2020-07-01,13.590000,13.730000,13.300000,13.310000,12.765121,63700
2020-07-02,13.560000,13.640000,13.190000,13.240000,12.697986,108000
2020-07-06,13.430000,13.570000,13.180000,13.310000,12.765121,164100
2020-07-07,13.160000,13.230000,12.910000,12.930000,12.400676,215900
2020-07-08,12.960000,13.170000,12.870000,13.090000,12.554126,119600
2020-07-09,13.100000,13.100000,12.570000,12.640000,12.122547,253000
2020-07-10,12.650000,13.040000,12.570000,13.040000,12.506171,189900
2020-07-13,13.090000,13.220000,12.910000,13.000000,12.467811,150700
2020-07-14,13.020000,13.220000,12.890000,13.120000,12.582897,91100
2020-07-15,13.390000,13.770000,13.340000,13.730000,13.167925,144800
2020-07-16,13.580000,13.880000,13.520000,13.670000,13.110381,78200
2020-07-17,13.730000,13.740000,13.500000,13.500000,12.947342,153000
2020-07-20,13.320000,13.410000,13.220000,13.290000,12.862173,138200
2020-07-21,13.390000,13.690000,13.390000,13.650000,13.210585,90000
2020-07-22,13.650000,13.840000,13.600000,13.790000,13.346078,103300
2020-07-23,13.780000,13.920000,13.680000,13.790000,13.346078,140900
2020-07-24,13.750000,13.850000,13.580000,13.620000,13.181551,169200
2020-07-27,13.600000,13.630000,13.460000,13.560000,13.123483,98600
2020-07-28,13.530000,13.680000,13.510000,13.560000,13.123483,115900
2020-07-29,13.620000,13.770000,13.560000,13.750000,13.307365,109400
2020-07-30,13.610000,13.620000,13.420000,13.570000,13.133160,72600
2020-07-31,13.560000,13.640000,13.330000,13.520000,13.084769,119100
2020-08-03,13.510000,13.630000,13.390000,13.570000,13.133160,113500
2020-08-04,13.500000,13.560000,13.420000,13.530000,13.094447,152600
2020-08-05,13.590000,13.900000,13.590000,13.890000,13.442860,162800
2020-08-06,13.870000,13.940000,13.740000,13.760000,13.317043,106100
2020-08-07,13.740000,14.050000,13.620000,14.050000,13.597709,147100
2020-08-10,14.150000,14.440000,14.100000,14.350000,13.888051,173600
2020-08-11,14.480000,14.730000,14.290000,14.300000,13.839661,225000
2020-08-12,14.490000,14.560000,14.110000,14.240000,13.781592,122400
2020-08-13,14.240000,14.400000,14.090000,14.130000,13.675134,124900
2020-08-14,14.090000,14.300000,14.000000,14.220000,13.762236,113100
2020-08-17,14.240000,14.240000,14.040000,14.070000,13.617064,188300
2020-08-18,14.110000,14.110000,13.860000,13.870000,13.423503,148700
2020-08-19,13.930000,14.000000,13.870000,13.900000,13.452538,93200
2020-08-20,13.820000,13.870000,13.750000,13.750000,13.307365,77500
2020-08-21,13.680000,13.770000,13.580000,13.630000,13.191229,105100
2020-08-24,13.600000,13.930000,13.500000,13.930000,13.603333,108000
2020-08-25,14.040000,14.040000,13.740000,13.830000,13.505677,92200
2020-08-26,13.820000,13.820000,13.640000,13.640000,13.320134,166300
2020-08-27,13.680000,13.920000,13.600000,13.810000,13.486146,113700
2020-08-28,13.880000,13.920000,13.770000,13.920000,13.593567,68200
2020-08-31,13.950000,13.950000,13.750000,13.760000,13.437319,130900
2020-09-01,13.710000,13.850000,13.710000,13.830000,13.505677,92900
2020-09-02,13.830000,13.880000,13.680000,13.860000,13.534973,89200
2020-09-03,13.850000,14.050000,13.610000,13.670000,13.349429,133200
2020-09-04,13.780000,13.900000,13.510000,13.780000,13.456850,251900
2020-09-08,13.740000,13.830000,13.550000,13.660000,13.339664,101300
2020-09-09,13.700000,13.800000,13.650000,13.740000,13.417788,118400
2020-09-10,13.820000,13.820000,13.550000,13.550000,13.232244,162700
2020-09-11,13.620000,13.640000,13.480000,13.600000,13.281071,109400
2020-09-14,13.620000,13.950000,13.620000,13.870000,13.544739,83200
2020-09-15,13.920000,13.970000,13.760000,13.770000,13.447084,170900
2020-09-16,13.830000,14.110000,13.790000,13.960000,13.632629,146100
2020-09-17,13.810000,14.000000,13.790000,13.960000,13.632629,80600
2020-09-18,14.010000,14.010000,13.830000,13.880000,13.554504,93200
2020-09-21,13.600000,13.600000,13.280000,13.400000,13.194128,250000
2020-09-22,13.410000,13.520000,13.280000,13.310000,13.105512,123400
2020-09-23,13.360000,13.440000,12.950000,12.950000,12.751042,131600
2020-09-24,12.930000,13.130000,12.760000,12.940000,12.741195,104700
2020-09-25,12.930000,13.210000,12.900000,13.180000,12.977509,79800
2020-09-28,13.360000,13.710000,13.340000,13.610000,13.400902,116000
2020-09-29,13.610000,13.610000,13.300000,13.410000,13.203974,77600
2020-09-30,13.470000,13.600000,13.360000,13.420000,13.213821,123200
2020-10-01,13.450000,13.510000,13.330000,13.510000,13.302439,109000
2020-10-02,13.320000,13.850000,13.320000,13.820000,13.607676,111700
2020-10-05,13.900000,14.000000,13.870000,13.980000,13.765217,95700
2020-10-06,14.050000,14.170000,13.830000,13.860000,13.647060,231000
2020-10-07,13.990000,14.060000,13.890000,13.990000,13.775064,76300
2020-10-08,14.090000,14.280000,14.090000,14.240000,14.021223,86100
2020-10-09,14.290000,14.310000,14.120000,14.140000,13.922759,101100
2020-10-12,14.170000,14.180000,14.070000,14.150000,13.932606,64300
2020-10-13,14.110000,14.130000,14.000000,14.030000,13.814449,68900
2020-10-14,14.080000,14.210000,14.050000,14.050000,13.834142,72800
2020-10-15,13.970000,14.120000,13.900000,14.110000,13.893220,63500
2020-10-16,14.150000,14.150000,13.970000,14.060000,13.843989,130600
2020-10-19,14.040000,14.040000,13.730000,13.750000,13.650401,102500
2020-10-20,13.810000,13.960000,13.790000,13.800000,13.700039,271800
2020-10-21,13.790000,13.820000,13.710000,13.720000,13.620619,59400
2020-10-22,13.730000,13.930000,13.720000,13.910000,13.809241,68000
2020-10-23,13.970000,14.100000,13.940000,14.060000,13.958156,82300
2020-10-26,13.940000,13.940000,13.600000,13.750000,13.650401,151000
2020-10-27,13.790000,13.870000,13.580000,13.580000,13.481632,121800
2020-10-28,13.390000,13.450000,13.150000,13.150000,13.054747,184200
2020-10-29,13.150000,13.330000,12.970000,13.300000,13.203661,70900
2020-10-30,13.290000,13.360000,13.120000,13.270000,13.173879,310800
2020-11-02,13.440000,13.650000,13.400000,13.590000,13.491560,115400
2020-11-03,13.750000,13.910000,13.720000,13.860000,13.759604,92100
2020-11-04,13.860000,13.860000,13.430000,13.670000,13.570980,206200
2020-11-05,13.820000,14.120000,13.800000,14.060000,13.958156,117500
2020-11-06,14.110000,14.110000,13.830000,13.850000,13.749677,187000
2020-11-09,14.430000,14.880000,14.390000,14.680000,14.573665,220700
2020-11-10,14.780000,15.230000,14.750000,15.160000,15.050187,575100
2020-11-11,15.220000,15.220000,14.960000,15.020000,14.911202,152500
2020-11-12,14.870000,14.940000,14.620000,14.750000,14.643157,177700
2020-11-13,14.890000,15.200000,14.890000,15.120000,15.010477,114400
2020-11-16,15.430000,15.660000,15.380000,15.580000,15.467145,230000
2020-11-17,15.460000,15.680000,15.360000,15.640000,15.526711,138100
2020-11-18,15.710000,15.950000,15.560000,15.560000,15.447290,249900
2020-11-19,15.570000,15.680000,15.450000,15.680000,15.566422,192600
2020-11-20,15.640000,15.690000,15.540000,15.600000,15.487000,88200
2020-11-23,15.650000,15.930000,15.630000,15.860000,15.860000,159200
2020-11-24,16.049999,16.350000,16.030001,16.299999,16.299999,286100
2020-11-25,16.290001,16.290001,16.080000,16.219999,16.219999,108300
2020-11-27,16.290001,16.290001,16.110001,16.160000,16.160000,126100
2020-11-30,16.200001,16.200001,15.730000,15.760000,15.760000,131600
2020-12-01,15.980000,16.200001,15.960000,16.000000,16.000000,177300
2020-12-02,16.040001,16.180000,15.960000,16.129999,16.129999,83300
2020-12-03,16.299999,16.559999,16.299999,16.500000,16.500000,155500
2020-12-04,16.590000,16.790001,16.570000,16.780001,16.780001,160400
2020-12-07,16.790001,16.790001,16.469999,16.639999,16.639999,173200
2020-12-08,16.530001,16.760000,16.510000,16.690001,16.690001,117700
2020-12-09,16.790001,16.830000,16.500000,16.629999,16.629999,138400
2020-12-10,16.530001,16.549999,16.420000,16.520000,16.520000,125000
2020-12-11,16.530001,16.540001,16.400000,16.520000,16.520000,128600
