Date,Open,High,Low,Close,Adj Close,Volume
2005-04-21,41.240002,41.459999,40.599998,40.770000,32.181206,4205600
2005-04-22,41.020000,41.299999,40.340000,40.730000,32.149628,4261000
2005-04-25,40.700001,40.930000,40.189999,40.919998,32.299591,3192000
2005-04-26,41.619999,41.630001,40.230000,40.250000,31.770754,4155400
2005-04-27,38.500000,39.000000,37.099998,37.700001,29.757938,14014800
2005-04-28,37.349998,37.400002,36.270000,36.830002,29.071236,9457100
2005-04-29,37.049999,38.230000,37.049999,37.970001,29.971066,8445800
2005-05-02,37.849998,37.889999,37.360001,37.720001,29.773731,3638600
2005-05-03,37.580002,38.189999,37.450001,38.119999,30.089460,4707500
2005-05-04,38.540001,38.889999,38.290001,38.860001,30.673557,4641900
2005-05-05,38.860001,38.869999,38.270000,38.470001,30.365732,3193100
2005-05-06,38.200001,38.250000,37.660000,38.119999,30.089460,3434800
2005-05-09,38.119999,38.340000,37.880001,38.290001,30.223665,2179400
2005-05-10,38.320000,38.500000,37.410000,37.529999,29.623762,3375300
2005-05-11,37.529999,37.709999,36.900002,37.180000,29.347488,4376900
2005-05-12,37.000000,37.009998,35.959999,36.090000,28.487118,5519400
2005-05-13,36.000000,36.410000,35.049999,35.310001,27.871422,7122000
2005-05-16,35.150002,35.759998,34.900002,35.099998,27.705677,7032700
2005-05-17,35.240002,35.650002,35.220001,35.509998,28.029291,6364200
2005-05-18,35.840000,36.470001,35.599998,36.099998,28.495008,4694100
2005-05-19,35.990002,36.180000,35.529999,35.990002,28.408180,4363800
2005-05-20,35.779999,35.790001,35.290001,35.430000,27.966146,4039100
2005-05-23,35.419998,36.720001,35.290001,35.910000,28.345034,5026200
2005-05-24,36.240002,36.910000,36.200001,36.770000,29.023855,4992500
2005-05-25,36.980000,37.020000,36.320000,36.689999,28.960711,3946600
2005-05-26,36.689999,36.840000,36.490002,36.500000,28.810732,2549200
2005-05-27,36.680000,37.700001,36.610001,37.590000,29.752632,4320700
2005-05-31,36.840000,37.490002,36.599998,37.240002,29.475601,6043700
2005-06-01,37.299999,37.980000,37.040001,37.759998,29.887175,5473700
2005-06-02,38.240002,38.849998,37.590000,37.650002,29.800116,6947800
2005-06-03,38.040001,38.500000,37.849998,38.049999,30.116714,5032700
2005-06-06,38.549999,38.599998,37.580002,37.610001,29.768461,4513800
2005-06-07,37.619999,37.619999,36.880001,36.880001,29.190662,4465900
2005-06-08,36.990002,37.389999,36.619999,36.750000,29.087759,3892500
2005-06-09,36.750000,36.919998,36.380001,36.869999,29.182749,4448600
2005-06-10,36.939999,38.240002,36.669998,38.070000,30.132561,6204100
2005-06-13,38.250000,38.799999,38.020000,38.529999,30.496637,7598600
2005-06-14,38.540001,38.540001,37.680000,38.080002,30.140467,4360400
2005-06-15,38.099998,38.650002,38.099998,38.389999,30.385803,3802600
2005-06-16,39.130001,39.849998,38.930000,39.720001,31.438543,6148900
2005-06-17,40.330002,40.330002,39.730000,39.990002,31.652227,5953500
2005-06-20,40.150002,40.209999,39.270000,39.340000,31.137754,3867200
2005-06-21,39.150002,39.799999,38.770000,39.520000,31.280233,4110100
2005-06-22,39.529999,39.590000,39.150002,39.490002,31.256489,2445000
2005-06-23,39.490002,40.340000,39.439999,39.509998,31.272322,4077300
2005-06-24,39.650002,40.299999,39.150002,39.709999,31.430613,4886700
2005-06-27,39.700001,39.709999,39.070000,39.080002,30.931971,3346400
2005-06-28,38.830002,38.889999,38.369999,38.619999,30.567873,3694500
2005-06-29,38.590000,39.860001,38.580002,39.730000,31.446442,3977300
2005-06-30,39.720001,39.860001,38.900002,39.029999,30.892387,3663200
2005-07-01,38.950001,39.250000,37.990002,38.930000,30.813234,4032400
2005-07-05,38.500000,38.580002,37.959999,38.020000,30.092970,4758600
2005-07-06,38.200001,38.810001,38.180000,38.250000,30.275026,3678500
2005-07-07,38.509998,38.750000,37.830002,38.110001,30.164223,4462900
2005-07-08,38.200001,38.680000,37.980000,38.049999,30.116714,3551300
2005-07-11,38.250000,38.919998,38.049999,38.660000,30.599558,3934900
2005-07-12,38.980000,39.080002,38.369999,38.459999,30.441235,3784000
2005-07-13,38.349998,38.410000,37.990002,38.040001,30.108799,3575700
2005-07-14,38.189999,38.349998,37.310001,37.369999,29.578501,4926800
2005-07-15,37.299999,37.369999,36.860001,36.860001,29.174828,5659700
2005-07-18,36.860001,37.279999,36.770000,36.880001,29.190662,3418000
2005-07-19,36.889999,37.419998,36.549999,37.189999,29.436039,2784800
2005-07-20,37.529999,38.139999,37.340000,37.419998,29.618071,5433800
2005-07-21,37.860001,38.730000,37.860001,38.340000,30.346251,5653100
2005-07-22,38.389999,38.770000,38.189999,38.430000,30.417498,2743700
2005-07-25,38.540001,38.570000,37.810001,37.939999,30.029655,3597200
2005-07-26,37.840000,37.849998,37.230000,37.400002,29.602238,3454000
2005-07-27,37.810001,38.130001,37.650002,37.869999,29.974245,4080200
2005-07-28,38.080002,38.200001,37.860001,37.950001,30.037577,3644600
2005-07-29,38.049999,38.430000,37.520000,37.549999,29.720966,4419700
2005-08-01,37.910000,38.060001,37.430000,37.590000,29.752632,3421000
2005-08-02,37.650002,38.680000,37.650002,38.139999,30.187963,4015500
2005-08-03,38.650002,40.270000,38.650002,40.169998,31.794704,8079000
2005-08-04,40.299999,40.599998,39.500000,39.580002,31.327724,5986000
2005-08-05,39.750000,39.849998,38.880001,39.189999,31.019026,3638900
2005-08-08,39.160000,39.900002,38.869999,38.959999,30.836996,3461000
2005-08-09,38.939999,39.529999,38.680000,39.250000,31.066515,3567700
2005-08-10,39.750000,40.049999,39.549999,39.849998,31.541426,4132600
2005-08-11,40.299999,41.470001,40.279999,41.349998,32.728676,7560500
2005-08-12,41.450001,41.639999,40.910000,41.470001,32.823662,5918800
2005-08-15,41.189999,41.189999,40.660000,41.060001,32.499138,3839300
2005-08-16,41.060001,41.689999,40.799999,40.849998,32.332928,4258300
2005-08-17,40.750000,40.750000,39.919998,39.930000,31.604744,5927200
2005-08-18,40.230000,40.639999,39.910000,40.130001,31.763048,3290800
2005-08-19,40.180000,40.450001,40.009998,40.320000,31.913441,2968700
2005-08-22,40.549999,41.049999,39.970001,40.169998,31.794704,3771500
2005-08-23,40.160000,40.689999,39.980000,40.000000,31.660162,3045100
2005-08-24,40.250000,40.459999,38.959999,39.049999,30.908224,5306800
2005-08-25,39.299999,39.740002,39.189999,39.230000,31.050694,2762700
2005-08-26,39.400002,39.549999,39.180000,39.180000,31.011131,2186100
2005-08-29,39.279999,39.669998,39.220001,39.290001,31.098177,2679300
2005-08-30,38.720001,39.320000,38.400002,38.869999,30.765759,4496300
2005-08-31,38.910000,39.580002,38.700001,39.580002,31.327724,3294500
2005-09-01,40.250000,40.980000,40.200001,40.930000,32.396233,5806200
2005-09-02,41.150002,41.150002,40.520000,40.709999,32.301033,3621600
2005-09-06,41.000000,41.000000,40.209999,40.410000,32.063000,3065500
2005-09-07,40.430000,40.680000,40.330002,40.470001,32.110607,2455500
2005-09-08,40.830002,41.650002,40.830002,41.000000,32.531136,5166300
2005-09-09,41.500000,42.570000,41.369999,42.439999,33.673683,7748400
2005-09-12,42.189999,42.419998,41.930000,42.320000,33.578468,5148300
2005-09-13,42.320000,42.320000,41.660000,41.740002,33.118290,4617500
2005-09-14,42.180000,44.049999,42.180000,43.939999,34.863861,10622100
2005-09-15,44.500000,45.189999,44.209999,44.990002,35.696976,11704100
2005-09-16,45.700001,46.209999,45.200001,46.209999,36.664978,13085100
2005-09-19,47.000000,47.250000,45.700001,46.110001,36.585621,12709900
2005-09-20,46.029999,46.580002,44.720001,44.810001,35.554157,6560100
2005-09-21,45.369999,46.320000,45.250000,46.230000,36.680824,6282700
2005-09-22,46.299999,46.299999,45.049999,46.200001,36.657032,8128600
2005-09-23,45.900002,45.910000,45.139999,45.630001,36.204769,5711800
2005-09-26,45.639999,47.230000,44.849998,46.680000,37.037891,8227900
2005-09-27,46.200001,46.509998,45.400002,46.330002,36.760181,5682600
2005-09-28,46.580002,47.700001,46.000000,47.540001,37.720230,6606400
2005-09-29,47.549999,48.080002,47.180000,48.049999,38.124905,8028600
2005-09-30,48.049999,48.200001,47.020000,47.169998,37.426678,5515800
2005-10-03,46.520000,47.099998,46.020000,47.009998,37.299709,4685000
2005-10-04,47.000000,47.250000,46.099998,46.200001,36.657032,4847700
2005-10-05,46.200001,46.209999,44.990002,45.040001,35.736641,6269800
2005-10-06,45.419998,47.020000,45.349998,46.910000,37.220371,7526400
2005-10-07,46.709999,47.630001,46.380001,47.520000,37.704376,6735900
2005-10-10,47.639999,47.900002,46.880001,47.299999,37.529827,3796600
2005-10-11,47.200001,47.639999,46.730000,47.070000,37.347343,4858700
2005-10-12,47.160000,47.500000,45.689999,46.029999,36.522152,5775800
2005-10-13,45.250000,45.619999,44.349998,45.549999,36.141300,7546500
2005-10-14,44.849998,45.360001,44.020000,44.980000,35.689045,6163900
2005-10-17,45.980000,46.380001,45.799999,45.820000,36.355515,4199400
2005-10-18,45.389999,45.930000,44.650002,44.840000,35.577950,4408400
2005-10-19,44.099998,44.139999,43.000000,44.110001,34.998741,6257500
2005-10-20,43.570000,44.650002,42.750000,43.279999,34.340191,7121700
2005-10-21,43.400002,44.400002,43.099998,43.860001,34.800381,7524500
2005-10-24,43.509998,45.209999,43.500000,44.990002,35.696976,5607400
2005-10-25,45.619999,46.930000,45.509998,45.660000,36.228573,6250800
2005-10-26,45.459999,46.389999,43.919998,44.090000,34.982864,6002900
2005-10-27,44.849998,45.200001,43.709999,43.950001,34.871788,4193900
2005-10-28,43.700001,44.270000,43.060001,44.130001,35.014618,4606800
2005-10-31,44.139999,44.139999,42.580002,42.599998,33.800632,7682700
2005-11-01,42.730000,43.119999,42.310001,42.529999,33.745098,5556800
2005-11-02,42.799999,43.490002,42.799999,43.169998,34.252899,4590900
2005-11-03,43.169998,43.340000,42.349998,42.509998,33.729233,4676100
2005-11-04,43.000000,43.060001,42.080002,42.580002,33.784775,4343300
2005-11-07,42.849998,43.330002,42.490002,43.009998,34.125957,3941900
2005-11-08,43.189999,43.480000,42.669998,42.700001,33.879986,3418300
2005-11-09,43.099998,44.180000,42.709999,44.130001,35.014618,4930100
2005-11-10,44.490002,44.599998,43.240002,43.520000,34.530621,4452300
2005-11-11,43.700001,44.349998,43.150002,44.310001,35.157429,3593100
2005-11-14,44.139999,44.320000,43.619999,43.669998,34.649616,4011000
2005-11-15,43.900002,44.180000,42.970001,43.040001,34.149757,3600000
2005-11-16,44.080002,46.099998,44.080002,46.049999,36.538017,11175900
2005-11-17,46.849998,47.119999,46.330002,46.860001,37.180714,7956900
2005-11-18,47.099998,47.130001,45.840000,46.330002,36.760181,5027600
2005-11-21,46.900002,47.439999,46.450001,47.200001,37.450478,6821900
2005-11-22,47.320000,47.740002,46.529999,47.220001,37.466347,7141200
2005-11-23,46.380001,46.810001,46.090000,46.349998,36.776051,4590300
2005-11-25,47.090000,47.200001,46.849998,47.060001,37.339397,2543600
2005-11-28,47.480000,48.000000,47.070000,47.680000,37.831329,7677800
2005-11-29,47.669998,47.790001,47.160000,47.320000,37.624607,5045500
2005-11-30,47.000000,47.000000,46.090000,46.119999,36.670471,5623700
2005-12-01,46.849998,47.750000,46.700001,47.270000,37.584839,7540700
2005-12-02,47.189999,47.360001,46.220001,46.480000,36.956711,6582400
2005-12-05,46.779999,47.139999,46.220001,46.840000,37.242939,5390200
2005-12-06,46.700001,48.810001,46.299999,48.750000,38.761612,9419500
2005-12-07,49.500000,50.549999,49.259998,49.590000,39.429516,12939900
2005-12-08,49.580002,50.470001,49.520000,50.279999,39.978149,7537000
2005-12-09,50.740002,51.270000,49.480000,49.660000,39.485168,12210000
2005-12-12,50.889999,52.490002,50.099998,50.400002,40.073540,20448600
2005-12-13,50.000000,50.880001,49.509998,50.580002,40.216656,8162700
2005-12-14,49.900002,50.330002,49.270000,49.509998,39.365883,9357600
2005-12-15,49.840000,50.459999,49.720001,49.990002,39.747547,5693800
2005-12-16,50.290001,50.880001,50.209999,50.500000,40.153053,7580200
2005-12-19,51.009998,51.450001,49.980000,50.150002,39.874763,5806400
2005-12-20,50.650002,50.730000,48.880001,49.200001,39.119400,7364900
2005-12-21,49.099998,50.450001,48.889999,50.450001,40.113293,5901000
2005-12-22,51.250000,52.090000,50.880001,51.959999,41.313919,10307100
2005-12-23,51.700001,52.540001,51.700001,51.939999,41.298008,4743700
2005-12-27,52.799999,53.000000,51.540001,51.590000,41.019730,4921300
2005-12-28,52.400002,53.459999,52.369999,53.400002,42.458866,6667300
2005-12-29,53.020000,53.750000,52.700001,53.689999,42.689449,4685100
2005-12-30,53.400002,53.930000,53.220001,53.400002,42.458866,4372800
2006-01-03,54.099998,57.169998,54.099998,57.139999,45.432590,11426500
2006-01-04,56.799999,58.110001,56.669998,58.040001,46.148174,10219300
2006-01-05,57.250000,57.259998,56.099998,56.660000,45.050938,8449700
2006-01-06,57.500000,58.400002,57.360001,57.700001,45.877842,7004000
2006-01-09,57.660000,58.950001,57.259998,58.509998,46.521877,8603900
2006-01-10,57.970001,58.759998,57.410000,58.250000,46.315155,7289600
2006-01-11,58.480000,59.220001,58.040001,58.490002,46.505989,6083900
2006-01-12,58.209999,58.980000,57.849998,57.959999,46.084579,5404100
2006-01-13,58.470001,59.869999,58.049999,59.869999,47.603222,6446400
2006-01-17,59.400002,60.340000,58.849998,59.090000,46.983047,8460600
2006-01-18,58.459999,58.799999,57.240002,57.480000,45.702927,8118000
2006-01-19,58.200001,58.490002,56.880001,58.049999,46.156136,10667500
2006-01-20,58.570000,58.790001,56.389999,56.590000,44.995274,9515400
2006-01-23,56.950001,57.209999,55.549999,57.209999,45.488228,7710900
2006-01-24,56.459999,57.180000,55.779999,56.970001,45.297401,6682400
2006-01-25,58.310001,58.540001,57.310001,58.099998,46.195892,6951100
2006-01-26,57.639999,58.820000,57.110001,58.740002,46.704750,6939200
2006-01-27,58.740002,59.700001,58.180000,59.200001,47.070507,6782300
2006-01-30,59.549999,61.080002,59.360001,60.910000,48.430138,6836100
2006-01-31,61.230000,62.720001,61.099998,61.799999,49.137798,10325400
2006-02-01,61.709999,62.259998,60.450001,61.950001,49.257053,6186500
2006-02-02,62.430000,62.549999,60.560001,61.209999,48.668682,6547400
2006-02-03,60.779999,61.590000,59.189999,59.619999,47.404465,6093500
2006-02-06,59.779999,60.980000,59.770000,60.480000,48.088253,4705300
2006-02-07,59.209999,59.400002,56.150002,56.270000,44.740837,10835400
2006-02-08,56.419998,56.900002,55.200001,55.700001,44.287624,8648100
2006-02-09,57.189999,57.619999,56.279999,56.529999,44.947559,8028000
2006-02-10,56.180000,56.180000,54.439999,54.799999,43.572006,7644200
2006-02-13,54.500000,55.259998,53.209999,54.090000,43.007481,7434400
2006-02-14,54.450001,55.590000,53.880001,55.160000,43.858273,6887000
2006-02-15,54.919998,56.360001,54.139999,54.820000,43.587925,7621000
2006-02-16,54.419998,56.459999,54.410000,56.200001,44.685165,6830900
2006-02-17,56.750000,57.360001,55.849998,56.209999,44.693119,6334800
2006-02-21,56.470001,57.560001,56.389999,56.830002,45.186081,5697200
2006-02-22,56.750000,57.689999,56.099998,57.480000,45.702927,4857500
2006-02-23,57.520000,57.750000,56.549999,56.560001,44.971424,6142900
2006-02-24,57.220001,58.139999,56.889999,58.099998,46.195892,4833000
2006-02-27,56.900002,57.439999,54.419998,54.779999,43.556129,9042700
2006-02-28,54.779999,54.779999,52.349998,52.919998,42.077213,12501900
2006-03-01,53.279999,53.849998,52.619999,52.970001,42.116974,6922200
2006-03-02,52.970001,54.869999,52.630001,54.150002,43.055199,9390000
2006-03-03,53.900002,54.250000,53.060001,53.270000,42.355507,4858100
2006-03-06,53.009998,53.020000,50.200001,50.830002,40.491444,11350900
2006-03-07,50.860001,51.150002,49.200001,49.820000,39.686886,9966500
2006-03-08,48.900002,49.820000,48.130001,49.570000,39.487743,12366400
2006-03-09,50.070000,50.500000,47.669998,47.790001,38.069767,9143500
2006-03-10,47.119999,48.669998,46.599998,48.610001,38.722977,10798100
2006-03-13,49.049999,49.150002,47.720001,48.779999,38.858398,6653800
2006-03-14,48.599998,50.029999,48.599998,49.680000,39.575344,7168900
2006-03-15,50.389999,50.389999,49.560001,50.099998,39.909931,7032800
2006-03-16,50.150002,50.650002,49.660000,50.000000,39.830273,5945600
2006-03-17,50.000000,50.290001,49.520000,49.860001,39.718754,6455600
2006-03-20,49.730000,50.099998,49.119999,49.220001,39.208920,4887300
2006-03-21,48.599998,49.150002,47.750000,48.169998,38.372482,7587700
2006-03-22,48.000000,49.000000,48.000000,48.099998,38.316711,4220400
2006-03-23,48.110001,49.299999,47.709999,49.240002,39.224842,5687300
2006-03-24,49.500000,50.820000,49.259998,49.459999,39.400093,8166000
2006-03-27,50.000000,51.490002,49.889999,50.520000,40.244492,9328100
2006-03-28,51.169998,51.250000,49.869999,50.029999,39.854160,7249300
2006-03-29,50.150002,51.490002,50.060001,51.490002,41.017216,5357900
2006-03-30,52.720001,54.250000,52.720001,52.930000,42.164314,10131100
2006-03-31,52.500000,52.950001,51.610001,51.889999,41.335850,6899800
2006-04-03,52.310001,52.919998,51.020000,51.130001,40.730434,6761100
2006-04-04,51.090000,51.840000,50.639999,51.750000,41.224346,5324100
2006-04-05,52.290001,53.540001,51.740002,53.230000,42.403305,6805800
2006-04-06,53.939999,54.480000,53.080002,54.049999,43.056515,8289300
2006-04-07,53.480000,53.700001,52.380001,52.740002,42.012959,7673300
2006-04-10,54.150002,54.349998,52.759998,52.900002,42.140423,7201900
2006-04-11,53.189999,53.799999,51.389999,51.459999,40.993313,7528600
2006-04-12,51.799999,53.230000,51.799999,52.950001,42.180256,6207000
2006-04-13,52.869999,53.349998,51.889999,52.869999,42.116524,5589100
2006-04-17,54.470001,56.080002,54.150002,56.070000,44.665665,10204000
2006-04-18,56.150002,57.349998,55.799999,56.910000,45.334808,9141400
2006-04-19,57.020000,58.720001,56.330002,58.430000,46.545639,9218500
2006-04-20,58.150002,58.160000,55.209999,55.419998,44.147858,12278600
2006-04-21,56.630001,57.720001,55.759998,57.549999,45.844635,9271900
2006-04-24,57.549999,57.549999,56.310001,56.669998,45.143631,5969400
2006-04-25,57.450001,58.200001,56.660000,56.900002,45.326828,5541400
2006-04-26,57.150002,58.369999,57.049999,58.110001,46.290737,5766500
2006-04-27,57.200001,58.490002,56.560001,56.720001,45.183445,8702700
2006-04-28,57.250000,58.930000,57.250000,58.360001,46.489887,8334600
2006-05-01,59.220001,59.330002,57.860001,57.950001,46.163292,6004600
2006-05-02,58.009998,58.470001,55.820000,57.680000,45.948189,9690000
2006-05-03,58.029999,58.250000,55.000000,56.080002,44.673626,11945800
2006-05-04,56.330002,56.950001,55.619999,56.639999,45.119736,7208100
2006-05-05,56.650002,56.950001,55.549999,56.430000,44.952431,6911600
2006-05-08,56.099998,56.240002,54.779999,55.730000,44.394817,4949400
