Date,Open,High,Low,Close,Adj Close,Volume
2000-11-21,14.500000,14.562500,14.500000,14.500000,10.952295,12700
2000-11-22,14.500000,14.625000,14.500000,14.562500,10.999506,9200
2000-11-24,14.500000,15.000000,14.500000,15.000000,11.329962,4000
2000-11-27,14.875000,14.875000,14.312500,14.312500,10.810670,10000
2000-11-28,14.250000,14.875000,14.250000,14.687500,11.093923,13800
2000-11-29,14.687500,14.750000,14.562500,14.750000,11.141129,17100
2000-11-30,14.750000,15.375000,14.750000,15.062500,11.377171,30300
2000-12-01,15.125000,15.500000,15.125000,15.500000,11.707626,10000
2000-12-04,15.750000,16.062500,15.750000,15.875000,11.990877,12000
2000-12-05,15.875000,16.312500,15.812500,16.000000,12.085293,21300
2000-12-06,16.000000,16.437500,16.000000,16.125000,12.179710,49000
2000-12-07,16.125000,16.437500,16.125000,16.312500,12.321333,9200
2000-12-08,16.312500,17.937500,16.250000,17.937500,13.548741,19200
2000-12-11,17.937500,18.000000,17.625000,18.000000,13.595954,13400
2000-12-12,17.875000,17.875000,17.500000,17.562500,13.265497,11300
2000-12-13,17.500000,17.937500,17.500000,17.937500,13.548741,11800
2000-12-14,17.937500,18.000000,17.812500,17.937500,13.548741,17700
2000-12-15,17.687500,18.250000,17.562500,17.750000,13.407122,53400
2000-12-18,18.000000,18.750000,18.000000,18.750000,14.162456,39500
2000-12-19,18.937500,20.750000,18.937500,20.062500,15.153821,46500
2000-12-20,20.000000,21.812500,20.000000,21.000000,15.861940,277400
2000-12-21,20.750000,21.000000,20.437500,20.500000,15.484277,88200
2000-12-22,20.687500,21.125000,20.500000,20.812500,15.720322,50600
2000-12-26,20.812500,21.312500,20.625000,21.000000,15.861940,25100
2000-12-27,20.937500,21.437500,20.687500,21.125000,15.956363,79500
2000-12-28,21.125000,21.937500,21.125000,21.937500,16.570066,23400
2000-12-29,21.937500,22.312500,21.812500,22.187500,16.758902,43900
2001-01-02,22.125000,22.125000,18.812500,19.875000,15.012201,39100
2001-01-03,20.000000,20.312500,19.750000,19.750000,14.917781,41800
2001-01-04,19.562500,20.250000,19.562500,20.250000,15.295444,57800
2001-01-05,20.250000,20.250000,19.750000,19.750000,14.917781,39300
2001-01-08,19.750000,19.750000,19.500000,19.750000,14.917781,65400
2001-01-09,19.687500,19.750000,19.625000,19.750000,14.917781,32700
2001-01-10,19.687500,19.750000,19.625000,19.750000,14.917781,30900
2001-01-11,19.750000,19.750000,19.625000,19.625000,14.823366,21500
2001-01-12,19.812500,20.125000,19.062500,19.062500,14.398499,71500
2001-01-16,19.000000,19.875000,19.000000,19.875000,15.012201,43000
2001-01-17,19.875000,19.875000,19.625000,19.750000,14.917781,27900
2001-01-18,19.500000,19.687500,19.500000,19.625000,14.823366,6900
2001-01-19,19.625000,19.812500,19.625000,19.687500,14.870577,15100
2001-01-22,19.562500,19.812500,19.562500,19.750000,14.917781,17100
2001-01-23,19.750000,19.812500,19.562500,19.687500,14.870577,23000
2001-01-24,19.687500,20.000000,19.687500,19.812500,14.964990,26400
2001-01-25,19.875000,20.187500,19.875000,19.937500,15.059408,21000
2001-01-26,19.687500,19.875000,18.437500,18.625000,14.068036,38600
2001-01-29,18.620001,18.740000,18.430000,18.530001,13.996281,22700
2001-01-30,18.540001,19.500000,18.540001,19.500000,14.728949,7600
2001-01-31,19.600000,20.100000,19.600000,20.010000,15.114164,25200
2001-02-01,20.100000,20.350000,20.000000,20.340000,15.363424,13700
2001-02-02,20.400000,21.440001,20.400000,21.400000,16.164074,12600
2001-02-05,21.500000,22.250000,21.299999,21.750000,16.428444,48800
2001-02-06,21.750000,21.750000,21.010000,21.010000,15.869498,7300
2001-02-07,21.000000,21.200001,20.850000,21.150000,15.975240,15200
2001-02-08,21.100000,21.160000,20.700001,20.700001,15.635351,31700
2001-02-09,20.850000,20.900000,20.000000,20.500000,15.484277,31400
2001-02-12,20.799999,21.000000,20.340000,20.559999,15.529602,25300
2001-02-13,20.650000,20.709999,20.190001,20.250000,15.295444,12600
2001-02-14,20.150000,20.650000,20.100000,20.610001,15.567371,23500
2001-02-15,20.450001,20.799999,20.450001,20.780001,15.695773,52200
2001-02-16,21.000000,21.400000,20.650000,20.650000,15.597581,23200
2001-02-20,20.600000,20.600000,20.200001,20.200001,15.257680,19200
2001-02-21,20.100000,20.100000,19.600000,19.750000,14.917781,46100
2001-02-22,19.750000,19.750000,19.700001,19.750000,14.917781,22400
2001-02-23,19.750000,19.750000,19.200001,19.680000,14.864910,14800
2001-02-26,19.680000,19.680000,19.500000,19.600000,14.804482,9200
2001-02-27,19.500000,19.500000,19.299999,19.350000,14.615652,5600
2001-02-28,18.950001,19.059999,18.299999,18.299999,13.822552,19200
2001-03-01,18.299999,18.530001,17.900000,18.100000,13.671489,9400
2001-03-02,18.150000,18.330000,18.100000,18.110001,13.679039,8500
2001-03-05,18.200001,18.340000,18.049999,18.100000,13.671489,22000
2001-03-06,18.160000,18.250000,18.100000,18.150000,13.709254,11300
2001-03-07,18.209999,18.250000,18.090000,18.250000,13.784787,14300
2001-03-08,18.250000,18.250000,18.000000,18.000000,13.595954,4100
2001-03-09,17.910000,18.049999,17.730000,17.950001,13.558186,19800
2001-03-12,17.980000,18.250000,17.900000,17.900000,13.520422,10400
2001-03-13,18.000000,18.230000,17.910000,18.139999,13.701699,5300
2001-03-14,18.200001,18.250000,17.700001,17.700001,13.369354,30800
2001-03-15,17.700001,18.000000,17.600000,18.000000,13.595954,7700
2001-03-16,18.150000,18.219999,17.350000,17.450001,13.180522,14500
2001-03-19,17.600000,17.910000,17.600000,17.879999,13.505314,7800
2001-03-20,17.900000,18.000000,17.500000,17.500000,13.218287,5500
2001-03-21,17.600000,17.600000,17.400000,17.400000,13.142756,13300
2001-03-22,17.400000,17.400000,16.900000,17.309999,13.074772,14400
2001-03-23,17.309999,18.000000,17.309999,17.990000,13.588400,21500
2001-03-26,18.000000,18.000000,17.879999,17.950001,13.558186,5200
2001-03-27,17.850000,17.860001,17.700001,17.709999,13.376905,2600
2001-03-28,17.650000,17.650000,17.250000,17.410000,13.150309,131600
2001-03-29,17.250000,17.250000,17.049999,17.049999,12.878387,5500
2001-03-30,17.000000,17.240000,16.799999,16.799999,12.689555,49800
2001-04-02,16.799999,17.000000,16.650000,16.990000,12.833069,9900
2001-04-03,17.049999,17.299999,16.950001,17.299999,13.067223,16300
2001-04-04,17.250000,17.260000,17.250000,17.260000,13.037011,1300
2001-04-05,17.299999,18.700001,17.299999,18.700001,14.124681,9500
2001-04-06,18.500000,18.500000,18.090000,18.100000,13.671489,4500
2001-04-09,18.120001,18.120001,18.000000,18.049999,13.633721,25600
2001-04-10,18.049999,18.309999,17.900000,18.200001,13.747020,15200
2001-04-11,18.209999,18.209999,17.799999,17.980000,13.580848,22900
2001-04-12,18.000000,18.049999,18.000000,18.000000,13.595954,42600
2001-04-16,18.000000,18.000000,17.900000,17.990000,13.588400,6300
2001-04-17,17.900000,17.990000,17.700001,17.950001,13.558186,3100
2001-04-18,17.969999,17.990000,17.600000,17.799999,13.444889,11500
2001-04-19,17.950001,17.950001,17.840000,17.950001,13.558186,8100
2001-04-20,17.900000,17.900000,17.600000,17.600000,13.293820,1100
2001-04-23,17.650000,17.650000,16.799999,16.950001,12.802855,8400
2001-04-24,16.799999,16.990000,16.299999,16.299999,12.311892,11200
2001-04-25,16.200001,16.820000,16.200001,16.820000,12.704662,8100
2001-04-26,16.700001,17.000000,16.700001,16.809999,12.697110,78600
2001-04-27,16.840000,16.980000,16.750000,16.980000,12.825517,3500
2001-04-30,16.980000,17.070000,16.700001,16.900000,12.765093,16400
2001-05-01,16.850000,17.000000,16.750000,17.000000,12.840624,46400
2001-05-02,16.950001,16.959999,16.299999,16.450001,12.425190,7700
2001-05-03,16.299999,16.750000,16.299999,16.600000,12.538490,12100
2001-05-04,16.639999,16.990000,16.639999,16.990000,12.833069,4800
2001-05-07,17.500000,17.500000,17.100000,17.100000,12.916158,17500
2001-05-08,17.000000,17.010000,16.830000,17.000000,12.840624,9300
2001-05-09,17.000000,17.000000,16.950001,17.000000,12.840624,4200
2001-05-10,17.000000,17.000000,16.799999,16.850000,12.727324,10000
2001-05-11,16.879999,17.000000,16.760000,16.760000,12.659347,8200
2001-05-14,16.799999,17.000000,16.799999,16.990000,12.833069,9300
2001-05-15,16.879999,16.879999,16.600000,16.870001,12.742431,28400
2001-05-16,16.799999,17.000000,16.799999,16.799999,12.689555,26700
2001-05-17,16.879999,17.000000,16.820000,16.850000,12.727324,24200
2001-05-18,16.799999,17.000000,16.400000,17.000000,12.840624,69200
2001-05-21,17.000000,17.000000,16.799999,16.990000,12.833069,9600
2001-05-22,16.969999,17.000000,16.750000,16.850000,12.727324,23200
2001-05-23,16.809999,16.990000,16.639999,16.639999,12.568706,3100
2001-05-24,16.799999,16.980000,16.750000,16.969999,12.817961,7000
2001-05-25,17.000000,17.000000,16.840000,16.840000,12.719771,22100
2001-05-29,16.840000,17.010000,16.750000,17.000000,12.840624,51100
2001-05-30,17.030001,17.100000,17.030001,17.040001,12.870837,4400
2001-05-31,17.040001,17.200001,17.040001,17.150000,12.953921,11900
2001-06-01,17.150000,17.400000,17.150000,17.400000,13.142756,48400
2001-06-04,17.400000,17.650000,17.299999,17.639999,13.324034,18600
2001-06-05,17.639999,18.000000,17.639999,18.000000,13.595954,21400
2001-06-06,17.980000,18.049999,17.799999,17.920000,13.535526,7100
2001-06-07,17.969999,17.980000,17.889999,17.980000,13.580848,400
2001-06-08,17.980000,18.200001,17.900000,18.049999,13.633721,16800
2001-06-11,17.900000,18.190001,17.900000,18.110001,13.679039,8500
2001-06-12,18.000000,18.299999,18.000000,18.299999,13.822552,41000
2001-06-13,18.450001,18.500000,18.330000,18.350000,13.860317,11100
2001-06-14,18.250000,18.250000,17.900000,17.900000,13.520422,10300
2001-06-15,17.950001,17.990000,17.750000,17.980000,13.580848,15300
2001-06-18,17.990000,17.990000,17.820000,17.820000,13.459993,1000
2001-06-19,17.900000,17.990000,17.820000,17.889999,13.512867,3200
2001-06-20,17.950001,18.200001,17.900000,17.990000,13.588400,33000
2001-06-21,18.000000,18.000000,17.900000,17.950001,13.558186,5100
2001-06-22,17.990000,18.100000,17.950001,18.080000,13.656381,14300
2001-06-25,18.150000,18.150000,17.950001,17.959999,13.565738,8400
2001-06-26,18.030001,18.070000,17.950001,18.020000,13.611063,7400
2001-06-27,18.020000,18.250000,17.850000,18.250000,13.784787,9000
2001-06-28,18.320000,18.750000,18.320000,18.500000,13.973615,15000
2001-06-29,18.600000,19.709999,18.400000,19.490000,14.721395,45500
2001-07-02,19.549999,19.740000,19.250000,19.360001,14.623204,29300
2001-07-03,19.400000,19.500000,19.250000,19.400000,14.653419,13000
2001-07-05,19.490000,19.500000,19.290001,19.350000,14.615652,5700
2001-07-06,19.389999,19.990000,19.260000,19.860001,15.000867,6900
2001-07-09,19.799999,20.049999,19.639999,20.049999,15.144387,20500
2001-07-10,20.000000,20.049999,19.820000,19.860001,15.000867,7100
2001-07-11,19.950001,20.200001,19.950001,20.120001,15.197252,18800
2001-07-12,20.170000,20.639999,20.170000,20.250000,15.295444,38200
2001-07-13,20.469999,20.490000,19.900000,19.950001,15.068852,30300
2001-07-16,20.049999,20.469999,19.700001,19.799999,14.955552,12500
2001-07-17,19.900000,20.190001,19.900000,19.959999,15.076405,5400
2001-07-18,20.059999,20.059999,19.700001,19.700001,14.880015,4600
2001-07-19,19.700001,19.990000,19.700001,19.809999,14.963103,8600
2001-07-20,19.750000,19.879999,19.750000,19.780001,14.940441,1300
2001-07-23,19.900000,19.900000,19.700001,19.700001,14.880015,6500
2001-07-24,19.750000,20.350000,19.650000,19.670000,14.857359,38700
2001-07-25,19.770000,19.990000,19.299999,19.600000,14.804482,23600
2001-07-26,19.450001,20.000000,19.450001,19.709999,14.887568,21800
2001-07-27,19.709999,19.990000,19.600000,19.700001,14.880015,20800
2001-07-30,19.650000,19.650000,19.260000,19.260000,14.547674,6300
2001-07-31,19.270000,19.950001,19.250000,19.750000,14.917781,32300
2001-08-01,19.990000,20.000000,19.700001,19.950001,15.068852,20300
2001-08-02,19.950001,19.959999,19.700001,19.860001,15.000867,21100
2001-08-03,19.610001,19.610001,19.500000,19.510000,14.736505,42800
2001-08-06,19.420000,19.680000,19.120001,19.660000,14.849807,97000
2001-08-07,19.760000,19.930000,19.379999,19.799999,14.955552,34500
2001-08-08,19.860001,20.360001,19.500000,19.540001,14.759169,155700
2001-08-09,18.500000,18.900000,17.820000,18.650000,14.086919,2224000
2001-08-10,18.650000,18.650000,18.110001,18.110001,13.679039,126500
2001-08-13,18.000000,18.000000,16.750000,17.450001,13.180522,154000
2001-08-14,17.620001,18.000000,17.299999,17.600000,13.293820,64500
2001-08-15,17.600000,18.100000,17.510000,18.000000,13.595954,54100
2001-08-16,18.000000,18.500000,18.000000,18.500000,13.973615,33500
2001-08-17,18.799999,19.010000,18.559999,18.950001,14.313515,171400
2001-08-20,18.870001,18.870001,18.500000,18.549999,14.011388,38400
2001-08-21,18.639999,18.940001,18.420000,18.450001,13.935854,48800
2001-08-22,18.500000,18.680000,18.500000,18.540001,14.003837,78800
2001-08-23,18.500000,18.650000,18.500000,18.620001,14.064259,44900
2001-08-24,18.549999,18.700001,18.500000,18.620001,14.064259,48500
2001-08-27,18.620001,18.850000,18.610001,18.730000,14.147345,50400
2001-08-28,18.750000,18.850000,18.500000,18.660000,14.094474,31400
2001-08-29,18.660000,19.200001,18.510000,18.990000,14.343729,75800
2001-08-30,19.049999,19.139999,18.600000,18.840000,14.230430,29500
2001-08-31,18.900000,18.900000,17.500000,17.500000,13.218287,109800
2001-09-04,17.299999,17.500000,17.110001,17.110001,12.923709,52400
2001-09-05,17.139999,17.240000,16.400000,16.549999,12.500724,52500
2001-09-06,16.600000,16.850000,16.200001,16.850000,12.727324,121600
2001-09-07,16.850000,16.850000,16.250000,16.549999,12.500724,22100
2001-09-10,16.610001,17.240000,16.510000,17.020000,12.855730,39700
2001-09-17,17.000000,18.250000,17.000000,17.959999,13.565738,19700
2001-09-18,18.100000,18.250000,17.700001,18.010000,13.603507,31700
2001-09-19,18.040001,18.200001,17.570000,17.900000,13.520422,46400
2001-09-20,17.900000,17.900000,16.600000,16.950001,12.802855,27800
2001-09-21,16.950001,17.250000,16.600000,16.860001,12.734880,24000
2001-09-24,16.860001,17.100000,15.800000,16.410000,12.394980,29800
2001-09-25,16.450001,17.040001,16.250000,16.500000,12.462957,27300
2001-09-26,16.549999,18.500000,16.500000,18.500000,13.973615,19400
2001-09-27,18.450001,18.450001,18.020000,18.410000,13.905643,8500
2001-09-28,18.500000,19.500000,18.309999,19.500000,14.728949,47000
2001-10-01,19.400000,19.400000,18.620001,18.840000,14.230430,16400
2001-10-02,18.950001,19.250000,18.650000,19.000000,14.351281,33900
2001-10-03,20.500000,21.000000,20.160000,20.330000,15.355877,379700
2001-10-04,20.490000,20.900000,20.299999,20.879999,15.771308,204100
2001-10-05,20.900000,21.719999,20.520000,21.260000,16.058332,882300
2001-10-08,20.700001,21.320000,20.700001,21.040001,15.892159,74700
2001-10-09,21.040001,21.100000,19.950001,19.950001,15.068852,59800
2001-10-10,19.990000,20.180000,19.870001,20.049999,15.144387,73400
2001-10-11,20.090000,20.350000,19.900000,20.350000,15.370977,39800
2001-10-12,20.350000,20.350000,19.850000,20.000000,15.106613,65000
2001-10-15,19.950001,20.750000,19.910000,20.750000,15.673112,51000
2001-10-16,20.750000,21.100000,20.600000,20.879999,15.771308,29900
2001-10-17,20.799999,20.980000,20.650000,20.660000,15.605135,15000
2001-10-18,20.740000,21.049999,20.500000,20.889999,15.778859,29000
2001-10-19,20.799999,20.830000,20.500000,20.549999,15.522043,29800
2001-10-22,20.650000,20.740000,20.549999,20.740000,15.665562,19300
2001-10-23,20.799999,20.840000,20.549999,20.799999,15.710881,16300
2001-10-24,20.700001,20.700001,19.750000,19.750000,14.917781,85700
2001-10-25,19.850000,20.250000,19.799999,20.180000,15.242570,44600
2001-10-26,20.170000,20.250000,18.700001,20.000000,15.106613,60300
2001-10-29,19.900000,19.910000,19.420000,19.500000,14.728949,10600
2001-10-30,19.600000,19.740000,18.600000,18.750000,14.162456,15800
2001-10-31,18.799999,19.100000,18.760000,19.100000,14.426819,15100
2001-11-01,19.150000,19.790001,19.150000,19.750000,14.917781,39500
2001-11-02,19.850000,20.830000,19.850000,20.549999,15.522043,27200
2001-11-05,20.450001,20.700001,20.280001,20.700001,15.635351,18700
2001-11-06,20.600000,21.620001,20.600000,21.620001,16.330254,23100
2001-11-07,21.500000,21.600000,21.260000,21.510000,16.247166,17700
2001-11-08,21.410000,21.600000,21.100000,21.150000,15.975240,34900
2001-11-09,21.129999,21.889999,20.820000,21.709999,16.398226,13900
2001-11-12,21.709999,21.990000,21.500000,21.750000,16.428444,42000
2001-11-13,21.600000,22.100000,21.549999,21.850000,16.503979,32600
2001-11-14,22.000000,22.040001,21.830000,21.930000,16.564404,6200
2001-11-15,21.990000,22.150000,21.950001,22.000000,16.617281,15600
2001-11-16,22.000000,22.090000,21.700001,21.889999,16.534187,6900
2001-11-19,21.799999,21.950001,21.610001,21.900000,16.541744,17700
2001-11-20,21.760000,22.049999,21.410000,21.549999,16.277380,86200
2001-11-21,21.799999,21.799999,21.400000,21.400000,16.164074,17200
2001-11-23,21.450001,21.500000,21.400000,21.400000,16.164074,2200
2001-11-26,21.469999,21.469999,21.150000,21.150000,15.975240,54900
2001-11-27,21.049999,21.049999,20.860001,20.900000,15.786411,35700
2001-11-28,20.950001,20.950001,20.480000,20.549999,15.522043,46600
2001-11-29,20.299999,20.500000,20.250000,20.299999,15.333218,42900
2001-11-30,20.299999,20.299999,20.139999,20.290001,15.325664,31700
2001-12-03,20.200001,20.260000,19.860001,19.990000,15.099059,24600
2001-12-04,20.049999,20.190001,20.010000,20.090000,15.174595,35300
2001-12-05,20.090000,20.250000,20.049999,20.049999,15.144387,15700
2001-12-06,20.000000,20.000000,19.750000,19.980000,15.091507,24000
2001-12-07,19.980000,20.150000,19.889999,19.990000,15.099059,63900
2001-12-10,19.490000,20.000000,19.490000,19.850000,14.993319,190600
2001-12-11,19.799999,19.900000,19.670000,19.799999,14.955552,62900
2001-12-12,19.750000,19.750000,19.600000,19.600000,14.804482,112000
2001-12-13,19.500000,19.740000,19.309999,19.600000,14.804482,32600
2001-12-14,19.500000,19.780001,19.450001,19.750000,14.917781,54300
2001-12-17,19.700001,19.750000,19.510000,19.750000,14.917781,91200
2001-12-18,19.700001,19.900000,19.600000,19.809999,14.963103,105300
2001-12-19,19.820000,19.990000,19.650000,19.950001,15.068852,167000
2001-12-20,19.900000,20.000000,19.840000,19.900000,15.031083,54200
2001-12-21,19.900000,19.990000,19.730000,19.990000,15.099059,147300
2001-12-24,19.990000,20.000000,19.930000,19.980000,15.091507,42200
2001-12-26,19.980000,20.000000,19.799999,20.000000,15.106613,45300
2001-12-27,20.000000,20.100000,19.930000,19.940001,15.061294,31400
2001-12-28,19.940001,19.990000,19.600000,19.600000,14.804482,39900
2001-12-31,19.650000,19.750000,19.600000,19.750000,14.917781,112500
2002-01-02,19.750000,19.780001,19.600000,19.700001,14.880015,108200
2002-01-03,19.740000,20.100000,19.600000,20.100000,15.182151,147400
