Date,Open,High,Low,Close,Adj Close,Volume
2005-11-09,10.293284,10.444805,10.257930,10.328640,2.684082,109800
2005-11-10,10.454906,10.475109,10.252879,10.363995,2.693268,230800
2005-11-11,10.353893,10.399349,10.222575,10.328640,2.684082,121000
2005-11-14,10.283183,10.394299,10.187221,10.298336,2.676206,160300
2005-11-15,10.353893,10.404400,10.035700,10.086207,2.621081,261800
2005-11-16,10.096309,10.146815,9.954889,10.116511,2.628955,180800
2005-11-17,10.101359,10.116511,9.944788,10.000345,2.598769,263800
2005-11-18,10.111461,10.111461,9.874079,10.081157,2.619768,323700
2005-11-21,10.076106,10.222575,9.944788,10.187221,2.647331,215800
2005-11-22,10.207423,10.288234,10.106410,10.262980,2.667018,305200
2005-11-23,10.262980,10.262980,9.954889,9.959940,2.588268,304300
2005-11-25,9.975092,10.076106,9.964991,10.005396,2.600080,93500
2005-11-28,10.005396,10.066005,9.773065,9.843775,2.558081,290400
2005-11-29,9.899332,9.899332,9.404366,9.606393,2.496392,635400
2005-11-30,9.545784,9.596292,9.419518,9.515480,2.472767,417000
2005-12-01,9.520531,9.788217,9.520531,9.540733,2.479329,489700
2005-12-02,9.596292,9.596292,9.530632,9.576088,2.488516,294600
2005-12-05,9.510429,9.576088,9.495277,9.495277,2.467516,226000
2005-12-06,9.571037,9.571037,9.470024,9.470024,2.460954,250500
2005-12-07,9.495277,9.525581,9.343757,9.419518,2.447829,392200
2005-12-08,9.419518,9.571037,9.363960,9.444771,2.454392,417000
2005-12-09,9.520531,9.596292,9.369011,9.596292,2.493768,485500
2005-12-12,9.646798,9.661950,9.384163,9.389214,2.439954,1088900
2005-12-13,9.444771,9.672051,9.444771,9.616494,2.499017,234800
2005-12-14,9.697305,9.757913,9.586190,9.727609,2.527892,1080600
2005-12-15,9.823572,10.192271,9.762963,9.949839,2.585643,766500
2005-12-16,9.924585,9.929636,9.702355,9.788217,2.596362,883400
2005-12-19,9.747811,9.747811,9.060919,9.505379,2.521337,532600
2005-12-20,9.510429,9.520531,9.293250,9.328605,2.474447,338400
2005-12-21,9.333655,9.434669,9.328605,9.333655,2.475787,652000
2005-12-22,9.419518,9.444771,9.343757,9.384163,2.489185,310600
2005-12-23,9.389214,9.394264,9.257895,9.338706,2.477127,250000
2005-12-27,9.338706,9.369011,9.182136,9.242743,2.451673,391900
2005-12-28,9.252845,9.288199,9.121528,9.177085,2.434256,445400
2005-12-29,9.267997,9.267997,9.091223,9.121528,2.419520,306200
2005-12-30,9.116477,9.182136,9.091223,9.177085,2.434256,286200
2006-01-03,9.141730,9.177085,9.055868,9.116477,2.418180,435200
2006-01-04,9.131629,9.166984,9.081121,9.131629,2.422199,339800
2006-01-05,9.121528,9.197288,9.111425,9.131629,2.422199,202300
2006-01-06,9.141730,9.161933,9.071020,9.131629,2.422199,540600
2006-01-09,9.035666,9.141730,8.980108,9.005362,2.388706,449600
2006-01-10,8.954855,9.086172,8.954855,9.030615,2.395404,394200
2006-01-11,9.030615,9.081121,8.959906,9.035666,2.396745,500800
2006-01-12,9.035666,9.055868,8.661916,8.914450,2.364592,628000
2006-01-13,9.166984,9.166984,8.914450,9.091223,2.411481,892700
2006-01-17,9.065969,9.081121,8.904348,8.919500,2.365931,359100
2006-01-18,8.838689,8.964956,8.838689,8.939703,2.371290,250400
2006-01-19,8.919500,8.964956,8.894247,8.939703,2.371290,202900
2006-01-20,8.939703,8.939703,8.838689,8.843740,2.345836,200200
2006-01-23,8.843740,8.980108,8.838689,8.904348,2.361911,310900
2006-01-24,8.929602,9.005362,8.889196,8.980108,2.382008,322400
2006-01-25,8.980108,9.050817,8.934652,8.990210,2.384687,194400
2006-01-26,9.040716,9.217490,9.015463,9.192237,2.438275,396900
2006-01-27,9.237693,9.267997,9.151832,9.227592,2.447654,231000
2006-01-30,9.267997,9.278098,9.101324,9.126578,2.420859,199300
2006-01-31,9.217490,9.303351,9.151832,9.177085,2.434256,363500
2006-02-01,9.222541,9.363960,9.222541,9.343757,2.478466,366500
2006-02-02,9.369011,9.384163,9.197288,9.237693,2.450332,336500
2006-02-03,9.262946,9.358910,9.217490,9.283149,2.462391,161100
2006-02-06,9.298301,9.323554,9.141730,9.262946,2.457031,184100
2006-02-07,9.207389,9.227592,9.091223,9.091223,2.411481,283600
2006-02-08,9.111425,9.247794,9.040716,9.242743,2.451673,284500
2006-02-09,9.242743,9.404366,9.212440,9.343757,2.478466,303200
2006-02-10,9.318503,9.394264,9.222541,9.358910,2.482486,245800
2006-02-13,9.429619,9.571037,9.232642,9.545784,2.532055,775300
2006-02-14,9.672051,9.672051,9.495277,9.565987,2.537414,373000
2006-02-15,9.565987,9.596292,9.500328,9.576088,2.540092,324700
2006-02-16,9.581139,9.611444,9.525581,9.596292,2.545453,245000
2006-02-17,9.545784,9.545784,9.419518,9.439720,2.503922,395600
2006-02-21,9.490227,9.560936,9.358910,9.470024,2.511959,245100
2006-02-22,9.485176,9.646798,9.485176,9.591241,2.544113,360600
2006-02-23,9.606393,9.616494,9.520531,9.540733,2.530715,173900
2006-02-24,9.540733,9.581139,9.444771,9.576088,2.540092,221200
2006-02-27,9.591241,9.621545,9.495277,9.505379,2.521337,150900
2006-02-28,9.500328,9.550835,9.394264,9.399315,2.493203,155900
2006-03-01,9.399315,9.515480,9.399315,9.490227,2.517318,131300
2006-03-02,9.505379,9.535683,9.394264,9.475075,2.513299,147300
2006-03-03,9.454872,9.525581,9.419518,9.454872,2.507941,137900
2006-03-06,8.975058,9.505379,8.975058,9.404366,2.494544,142400
2006-03-07,9.353859,9.434669,9.343757,9.343757,2.478466,757900
2006-03-08,9.358910,9.631646,9.318503,9.626595,2.553491,215400
2006-03-09,9.621545,9.672051,9.571037,9.586190,2.542773,370600
2006-03-10,9.581139,9.672051,9.545784,9.646798,2.558850,272500
2006-03-13,9.672051,9.717507,9.621545,9.702355,2.573586,270900
2006-03-14,9.712457,9.732659,9.646798,9.717507,2.577606,248600
2006-03-15,9.727609,9.737710,9.667001,9.737710,2.582964,320900
2006-03-16,9.591241,9.626595,9.535683,9.606393,2.602118,431700
2006-03-17,9.697305,9.712457,9.616494,9.672051,2.619904,951900
2006-03-20,9.667001,9.692254,9.606393,9.646798,2.613064,248400
2006-03-21,9.636697,9.656899,9.333655,9.409416,2.548764,429600
2006-03-22,9.404366,9.581139,9.404366,9.510429,2.576125,312200
2006-03-23,9.510429,9.555885,9.475075,9.550835,2.587070,141900
2006-03-24,9.560936,9.596292,9.505379,9.591241,2.598014,190700
2006-03-27,9.545784,9.576088,9.490227,9.555885,2.588438,117300
2006-03-28,9.550835,9.616494,9.475075,9.576088,2.593910,349900
2006-03-29,9.591241,9.677102,9.555885,9.667001,2.618536,217300
2006-03-30,9.702355,9.717507,9.540733,9.586190,2.596645,334700
2006-03-31,9.636697,9.641747,9.560936,9.626595,2.607591,168300
2006-04-03,9.601342,9.641747,9.545784,9.601342,2.600750,252800
2006-04-04,9.596292,9.621545,9.560936,9.581139,2.595277,163300
2006-04-05,9.545784,9.596292,9.495277,9.535683,2.582965,255900
2006-04-06,9.540733,9.560936,9.490227,9.535683,2.582965,156700
2006-04-07,9.510429,9.586190,9.495277,9.530632,2.581597,258000
2006-04-10,9.571037,9.586190,9.409416,9.419518,2.551499,225600
2006-04-11,9.414467,9.470024,9.257895,9.298301,2.518665,479800
2006-04-12,9.313453,9.338706,9.273047,9.283149,2.514560,227900
2006-04-13,9.267997,9.298301,9.252845,9.262946,2.509088,167700
2006-04-17,9.242743,9.257895,9.192237,9.222541,2.498144,199200
2006-04-18,9.237693,9.247794,9.136680,9.232642,2.500880,519000
2006-04-19,9.222541,9.242743,9.166984,9.197288,2.491303,320900
2006-04-20,9.172034,9.217490,9.136680,9.192237,2.489935,448400
2006-04-21,9.207389,9.222541,9.166984,9.212440,2.495407,229400
2006-04-24,9.177085,9.222541,9.141730,9.177085,2.485830,394400
2006-04-25,9.192237,9.217490,9.121528,9.141730,2.476254,222300
2006-04-26,9.141730,9.207389,9.126578,9.131629,2.473517,210000
2006-04-27,9.111425,9.156882,8.964956,9.076071,2.458468,342900
2006-04-28,8.924551,9.156882,8.924551,9.091223,2.462573,437700
2006-05-01,9.091223,9.141730,9.045767,9.055868,2.452995,329100
2006-05-02,9.045767,9.111425,9.040716,9.065969,2.455732,487800
2006-05-03,9.065969,9.111425,9.040716,9.081121,2.459836,378000
2006-05-04,9.055868,9.146781,9.020514,9.146781,2.477621,406600
2006-05-05,9.166984,9.343757,9.106375,9.232642,2.500880,462000
2006-05-08,9.192237,9.369011,9.172034,9.222541,2.498144,223600
2006-05-09,9.227592,9.267997,9.166984,9.172034,2.484461,251300
2006-05-10,9.151832,9.283149,9.121528,9.151832,2.478989,254700
2006-05-11,9.146781,9.166984,9.030615,9.065969,2.455732,536000
2006-05-12,9.015463,9.071020,8.884146,8.954855,2.425634,483400
2006-05-15,8.889196,8.929602,8.611408,8.813436,2.387328,811500
2006-05-16,8.813436,8.838689,8.767980,8.773030,2.376382,269900
2006-05-17,8.737676,8.818486,8.672017,8.717473,2.361334,338400
2006-05-18,8.808385,8.823537,8.636662,8.646764,2.342181,358100
2006-05-19,8.631611,8.656865,8.525547,8.606358,2.331237,586700
2006-05-22,8.586155,8.636662,8.520496,8.545750,2.314818,664800
2006-05-23,8.591206,8.611408,8.338672,8.338672,2.258726,733300
2006-05-24,8.333621,8.475040,8.252810,8.439686,2.286088,603900
2006-05-25,8.581104,8.661916,8.505344,8.601307,2.329867,446000
2006-05-26,8.641713,8.697270,8.586155,8.682118,2.351757,240100
2006-05-30,8.535648,8.631611,8.358874,8.374026,2.268303,460400
2006-05-31,8.368976,8.520496,8.338672,8.480091,2.297033,373000
2006-06-01,8.505344,8.576054,8.459888,8.540699,2.313449,536000
2006-06-02,8.576054,8.727574,8.555851,8.707372,2.358598,550200
2006-06-05,8.687169,8.687169,8.106340,8.298266,2.247781,1033900
2006-06-06,8.298266,8.323520,8.136644,8.187152,2.217684,635800
2006-06-07,8.207355,8.358874,8.131594,8.187152,2.217684,445400
2006-06-08,8.182101,8.520496,8.151796,8.475040,2.295666,840400
2006-06-09,8.636662,8.833638,8.560902,8.616459,2.333971,867300
2006-06-12,8.672017,8.773030,8.616459,8.656865,2.344917,705100
2006-06-13,8.737676,8.762929,8.439686,8.439686,2.286088,617600
2006-06-14,8.434635,8.475040,8.288165,8.399280,2.275143,686700
2006-06-15,8.535648,8.692220,8.434635,8.581104,2.324396,590900
2006-06-16,8.434635,8.495243,8.338672,8.409382,2.332803,1165000
2006-06-19,8.459888,8.459888,8.232608,8.338672,2.313187,480100
2006-06-20,8.333621,8.394229,8.267962,8.278064,2.296374,317200
2006-06-21,8.247760,8.338672,8.227557,8.242709,2.286566,242300
2006-06-22,8.197253,8.368976,8.131594,8.368976,2.321594,395100
2006-06-23,8.313418,8.313418,8.136644,8.161898,2.264149,501000
2006-06-26,8.222507,8.480091,8.202304,8.480091,2.352417,496600
2006-06-27,8.434635,8.434635,8.202304,8.212405,2.278161,423800
2006-06-28,7.919466,8.055834,7.671982,8.035631,2.229122,3216600
2006-06-29,8.081087,8.252810,8.070986,8.227557,2.282364,1382800
2006-06-30,8.308368,8.308368,8.131594,8.207355,2.276759,1490200
2006-07-03,8.212405,8.424534,8.207355,8.384128,2.325797,425300
2006-07-05,8.232608,8.278064,8.207355,8.273013,2.294973,848200
2006-07-06,8.257861,8.641713,8.197253,8.404331,2.331401,1574000
2006-07-07,8.404331,8.444736,8.232608,8.283114,2.297775,471500
2006-07-10,8.273013,8.278064,8.182101,8.207355,2.276759,404000
2006-07-11,8.207355,8.278064,8.131594,8.232608,2.283764,473600
2006-07-12,8.222507,8.262912,8.111391,8.111391,2.250138,274000
2006-07-13,8.081087,8.091188,7.980073,8.035631,2.229122,641700
2006-07-14,8.005327,8.065935,7.904314,8.040682,2.230523,752600
2006-07-17,8.076036,8.126543,7.990175,8.060884,2.236128,416900
2006-07-18,8.187152,8.187152,7.858857,8.000277,2.219314,1053000
2006-07-19,8.065935,8.313418,8.060884,8.257861,2.290770,530200
2006-07-20,8.252810,8.358874,8.091188,8.111391,2.250138,491400
2006-07-21,8.081087,8.192203,7.980073,8.131594,2.255742,591300
2006-07-24,8.202304,8.257861,8.131594,8.222507,2.280962,311800
2006-07-25,8.232608,8.308368,8.146746,8.288165,2.299176,325200
2006-07-26,8.288165,8.288165,8.141695,8.222507,2.280962,314100
2006-07-27,8.262912,8.283114,8.106340,8.197253,2.273956,679500
2006-07-28,8.217456,8.237659,8.121492,8.182101,2.269754,358100
2006-07-31,8.131594,8.207355,8.116442,8.177051,2.268353,529800
2006-08-01,8.126543,8.222507,8.121492,8.151796,2.261347,252700
2006-08-02,8.187152,8.222507,8.121492,8.182101,2.269754,400900
2006-08-03,8.177051,8.283114,8.106340,8.252810,2.289368,284700
2006-08-04,8.323520,8.333621,8.101290,8.187152,2.271155,261700
2006-08-07,8.151796,8.207355,8.096239,8.116442,2.251539,237400
2006-08-08,8.192203,8.212405,8.081087,8.081087,2.241732,271800
2006-08-09,8.156847,8.166949,8.015429,8.030581,2.227721,216000
2006-08-10,7.929567,8.237659,7.919466,8.237659,2.285166,377300
2006-08-11,8.207355,8.267962,8.116442,8.267962,2.293572,409200
2006-08-14,8.303317,8.353824,8.081087,8.111391,2.250138,302600
2006-08-15,8.202304,8.227557,8.096239,8.166949,2.265551,233900
2006-08-16,8.182101,8.197253,8.086138,8.086138,2.243133,280700
2006-08-17,8.081087,8.172000,8.030581,8.081087,2.241732,284000
2006-08-18,8.156847,8.217456,8.055834,8.081087,2.241732,492400
2006-08-21,8.081087,8.293216,8.065935,8.278064,2.296374,487800
2006-08-22,8.283114,8.459888,8.278064,8.343722,2.314588,627400
2006-08-23,8.419483,8.459888,8.323520,8.379077,2.324396,257300
2006-08-24,8.419483,8.520496,8.409382,8.454838,2.345412,397500
2006-08-25,8.459888,8.586155,8.414433,8.475040,2.351017,501400
2006-08-28,8.475040,8.596256,8.475040,8.571003,2.377636,442600
2006-08-29,8.586155,8.631611,8.540699,8.621510,2.391647,490700
2006-08-30,8.616459,8.682118,8.606358,8.636662,2.395851,445400
2006-08-31,8.677068,8.727574,8.611408,8.722524,2.419669,566200
2006-09-01,8.702321,8.732625,8.661916,8.682118,2.408461,380900
2006-09-05,8.712422,8.818486,8.692220,8.773030,2.433680,430300
2006-09-06,8.762929,8.783132,8.661916,8.767980,2.432279,381600
2006-09-07,8.793233,8.808385,8.661916,8.732625,2.422471,552700
2006-09-08,8.767980,8.848790,8.747777,8.803334,2.442088,631400
2006-09-11,8.828588,8.914450,8.767980,8.884146,2.464504,874200
2006-09-12,8.889196,9.091223,8.889196,9.000311,2.496729,896300
2006-09-13,9.091223,9.096273,8.985159,9.030615,2.505135,493500
2006-09-14,9.030615,9.050817,9.000311,9.035666,2.506536,346200
2006-09-15,9.055868,9.303351,9.045767,9.303351,2.580793,1388200
2006-09-18,9.317746,9.317746,8.920005,8.941218,2.535401,667600
2006-09-19,8.925308,8.988947,8.776818,8.946521,2.536904,656200
2006-09-20,8.973038,9.079102,8.909399,9.057889,2.568483,429100
2006-09-21,9.015463,9.041979,8.872276,8.909399,2.526376,267400
2006-09-22,8.829850,8.877580,8.670754,8.866973,2.514347,955800
2006-09-25,8.750302,8.782122,8.676057,8.776818,2.488782,1015100
2006-09-26,8.782122,8.782122,8.516961,8.543477,2.422615,762500
2006-09-27,8.538174,8.638935,8.516961,8.617722,2.443668,363500
2006-09-28,8.633632,8.633632,8.554084,8.601812,2.439157,297000
2006-09-29,8.670754,8.676057,8.575296,8.601812,2.439157,563300
2006-10-02,8.596509,8.644238,8.448019,8.522264,2.416601,404400
2006-10-03,8.501051,8.591206,8.379077,8.511658,2.413592,449600
2006-10-04,8.469232,8.644238,8.458626,8.633632,2.448181,385400
2006-10-05,8.633632,8.856366,8.601812,8.798031,2.494797,414800
2006-10-06,8.750302,8.760909,8.670754,8.681360,2.461714,251600
2006-10-09,8.649541,8.649541,8.538174,8.564690,2.428630,377700
2006-10-10,8.607116,8.617722,8.501051,8.575296,2.431638,254100
2006-10-11,8.538174,8.575296,8.458626,8.527567,2.418104,248700
2006-10-12,8.569993,8.617722,8.501051,8.607116,2.440661,394800
2006-10-13,8.612419,8.670754,8.580600,8.649541,2.452691,344400
2006-10-16,8.612419,8.686664,8.591206,8.612419,2.442166,228000
2006-10-17,8.596509,8.612419,8.538174,8.596509,2.437653,188800
2006-10-18,8.649541,8.697270,8.623025,8.686664,2.463218,248100
2006-10-19,8.702574,8.798031,8.670754,8.787425,2.491791,432200
2006-10-20,8.824547,8.845760,8.707876,8.829850,2.503820,389300
2006-10-23,8.782122,8.888186,8.750302,8.782122,2.490286,226500
2006-10-24,8.755606,8.782122,8.638935,8.744999,2.479759,338400
2006-10-25,8.776818,8.930612,8.771515,8.861670,2.512843,251600
2006-10-26,8.930612,8.962431,8.819244,8.941218,2.535401,241200
2006-10-27,8.946521,8.988947,8.813941,8.840457,2.506827,236500
2006-10-30,8.813941,8.988947,8.813941,8.988947,2.548934,196300
2006-10-31,9.110921,9.110921,9.020766,9.089708,2.577507,672800
2006-11-01,9.116224,9.174560,9.052586,9.063191,2.569987,543200
2006-11-02,9.052586,9.132133,9.052586,9.084405,2.576002,394200
2006-11-03,9.121528,9.153346,9.052586,9.153346,2.595551,390600
2006-11-06,9.195772,9.201076,9.121528,9.185165,2.604574,267400
2006-11-07,9.179863,9.259411,9.079102,9.095011,2.579010,291700
2006-11-08,9.095011,9.328353,9.095011,9.317746,2.642169,418000
2006-11-09,9.201076,9.227592,9.095011,9.201076,2.609086,320200
2006-11-10,9.328353,9.328353,9.068495,9.110921,2.583521,309500
2006-11-13,9.132133,9.243501,9.095011,9.132133,2.589537,488100
2006-11-14,9.110921,9.158649,9.020766,9.105618,2.582018,346600
2006-11-15,9.243501,9.264714,9.031373,9.121528,2.586530,270000
2006-11-16,9.174560,9.248804,9.174560,9.201076,2.609086,307500
2006-11-17,9.201076,9.296534,9.148044,9.227592,2.616605,301700
2006-11-20,9.195772,9.243501,9.079102,9.238198,2.619613,472900
2006-11-21,9.238198,9.275320,9.206379,9.259411,2.625628,331100
2006-11-22,9.301836,9.307139,9.259411,9.291230,2.634650,255100
2006-11-24,9.280623,9.333655,9.275320,9.307139,2.639162,121200
2006-11-27,9.307139,9.312443,9.148044,9.222288,2.615101,456500
2006-11-28,9.216985,9.360172,9.216985,9.344262,2.649689,1015100
2006-11-29,9.386688,9.466236,9.323050,9.354869,2.652696,508000
2006-11-30,9.376081,9.540482,9.360172,9.466236,2.684276,603800
2006-12-01,9.482145,9.545784,9.360172,9.386688,2.661719,298000
2006-12-04,9.381385,9.540482,9.344262,9.519268,2.699314,332400
2006-12-05,9.519268,9.625333,9.439720,9.572300,2.714352,361600
2006-12-06,9.545784,9.635939,9.529875,9.630635,2.730894,338400
2006-12-07,9.625333,9.789732,9.620029,9.731397,2.759465,554100
2006-12-08,9.683668,9.784429,9.651849,9.736700,2.760970,587300
2006-12-11,9.779126,9.779126,9.572300,9.736700,2.760970,1568200
2006-12-12,9.720790,9.720790,9.593513,9.651849,2.736909,588400
2006-12-13,9.694274,9.694274,9.582907,9.609423,2.724879,401100
2006-12-14,9.657152,9.752609,9.635939,9.694274,2.748940,358800
2006-12-15,9.519268,9.545784,9.386688,9.423810,2.732027,574500
2006-12-18,9.413204,9.460933,9.190469,9.317746,2.701279,512500
2006-12-19,9.275320,9.349566,9.163953,9.280623,2.690516,534700
2006-12-20,9.190469,9.270018,9.190469,9.222288,2.673604,441600
2006-12-21,9.248804,9.280623,9.063191,9.121528,2.644394,376000
2006-12-22,9.126830,9.132133,9.015463,9.047282,2.622869,349100
2006-12-26,9.047282,9.174560,9.015463,9.142740,2.650544,366100
2006-12-27,9.211682,9.429113,9.148044,9.333655,2.705891,807000
2006-12-28,9.439720,9.646545,9.413204,9.593513,2.781225,701100
2006-12-29,9.614726,9.678365,9.307139,9.413204,2.728953,762500
2007-01-03,9.466236,9.545784,9.344262,9.450327,2.739714,431500
2007-01-04,9.466236,9.503359,9.307139,9.460933,2.742790,490300
2007-01-05,9.285927,9.381385,9.004856,9.216985,2.672067,536500
2007-01-08,9.179863,9.296534,9.063191,9.285927,2.692054,341000
2007-01-09,9.338959,9.360172,9.201076,9.354869,2.712041,334000
2007-01-10,9.280623,9.492752,9.264714,9.476843,2.747402,584800
2007-01-11,9.492752,9.572300,9.402597,9.445024,2.738178,227800
2007-01-12,9.423810,9.513965,9.344262,9.376081,2.718191,196900
2007-01-16,9.413204,9.492752,9.280623,9.407901,2.727416,360700
2007-01-17,9.360172,9.407901,9.280623,9.296534,2.695130,295900
2007-01-18,9.323050,9.323050,9.169256,9.280623,2.690516,293700
2007-01-19,9.238198,9.333655,9.105618,9.333655,2.705891,314200
2007-01-22,9.333655,9.360172,9.227592,9.275320,2.688978,339000
2007-01-23,9.232895,9.391991,9.201076,9.386688,2.721266,467400
2007-01-24,9.360172,9.519268,9.333655,9.498055,2.753551,535200
2007-01-25,9.524571,9.524571,9.349566,9.503359,2.755090,549000
2007-01-26,9.529875,9.529875,9.349566,9.413204,2.728953,235700
2007-01-29,9.365475,9.535178,9.365475,9.529875,2.762777,355100
2007-01-30,9.476843,9.927616,9.439720,9.545784,2.767389,427700
2007-01-31,9.545784,9.651849,9.413204,9.529875,2.762777,421800
2007-02-01,9.572300,9.630635,9.508662,9.625333,2.790450,282500
2007-02-02,9.667758,9.673061,9.535178,9.598817,2.782763,269000
2007-02-05,9.566998,9.635939,9.471539,9.625333,2.790450,475900
2007-02-06,9.625333,9.710184,9.577603,9.704881,2.813512,341400
2007-02-07,9.678365,9.731397,9.566998,9.625333,2.790450,331400
2007-02-08,9.598817,10.023073,9.598817,9.985951,2.894998,979000
2007-02-09,9.970041,10.044287,9.863977,10.007164,2.901147,1196500
