Date,Open,High,Low,Close,Adj Close,Volume
2017-06-08,14.930000,14.970000,14.920000,14.960000,12.596811,39400
2017-06-09,14.900000,14.940000,14.870000,14.880000,12.529447,43500
2017-06-12,14.880000,14.930000,14.880000,14.910000,12.554708,24900
2017-06-13,14.880000,14.890000,14.790000,14.830000,12.547940,51900
2017-06-14,14.880000,14.920000,14.860000,14.900000,12.607167,26600
2017-06-15,14.840000,14.960000,14.840000,14.960000,12.657936,44700
2017-06-16,14.920000,15.040000,14.920000,15.040000,12.725625,79800
2017-06-19,15.000000,15.140000,15.000000,15.090000,12.767929,100200
2017-06-20,15.170000,15.200000,15.110000,15.190000,12.852543,65000
2017-06-21,15.190000,15.220000,15.140000,15.190000,12.852543,45900
2017-06-22,15.180000,15.310000,15.170000,15.310000,12.954078,75500
2017-06-23,15.300000,15.300000,15.230000,15.230000,12.886385,28400
2017-06-26,15.270000,15.280000,15.160000,15.170000,12.835620,41000
2017-06-27,15.220000,15.220000,15.100000,15.110000,12.784853,73900
2017-06-28,15.160000,15.200000,15.090000,15.160000,12.827160,64500
2017-06-29,15.140000,15.140000,14.960000,14.960000,12.657936,62000
2017-06-30,15.050000,15.050000,14.980000,14.990000,12.683317,31400
2017-07-03,15.080000,15.130000,14.990000,15.030000,12.717163,55600
2017-07-05,15.020000,15.080000,15.000000,15.040000,12.725625,56200
2017-07-06,15.000000,15.050000,14.940000,14.990000,12.683317,57000
2017-07-07,14.940000,15.040000,14.940000,14.970000,12.666397,30900
2017-07-10,15.000000,15.150000,15.000000,15.090000,12.767929,40000
2017-07-11,15.090000,15.220000,15.090000,15.220000,12.877927,44400
2017-07-12,15.170000,15.240000,15.150000,15.190000,12.913632,73400
2017-07-13,15.170000,15.210000,15.150000,15.210000,12.930636,57900
2017-07-14,15.280000,15.370000,15.260000,15.300000,13.007150,70100
2017-07-17,15.300000,15.350000,15.250000,15.250000,12.964642,67700
2017-07-18,15.260000,15.400000,15.260000,15.360000,13.058154,73400
2017-07-19,15.350000,15.400000,15.300000,15.310000,13.015649,42100
2017-07-20,15.330000,15.400000,15.310000,15.330000,13.032649,26800
2017-07-21,15.420000,15.470000,15.360000,15.450000,13.134665,48500
2017-07-24,15.440000,15.440000,15.300000,15.370000,13.066661,31200
2017-07-25,15.360000,15.360000,15.270000,15.270000,12.981643,69400
2017-07-26,15.330000,15.410000,15.320000,15.350000,13.049657,35300
2017-07-27,15.360000,15.430000,15.340000,15.420000,13.109164,52400
2017-07-28,15.380000,15.500000,15.380000,15.500000,13.177175,38000
2017-07-31,15.500000,15.650000,15.500000,15.650000,13.304697,53600
2017-08-01,15.630000,15.720000,15.620000,15.710000,13.355706,69800
2017-08-02,15.710000,15.730000,15.620000,15.620000,13.279192,61100
2017-08-03,15.680000,15.710000,15.620000,15.640000,13.296196,25000
2017-08-04,15.700000,15.700000,15.500000,15.520000,13.194181,25900
2017-08-07,15.530000,15.570000,15.500000,15.540000,13.211182,45000
2017-08-08,15.560000,15.560000,15.480000,15.510000,13.185678,30500
2017-08-09,15.530000,15.540000,15.460000,15.510000,13.185678,72100
2017-08-10,15.520000,15.520000,15.430000,15.500000,13.177175,52200
2017-08-11,15.430000,15.490000,15.300000,15.400000,13.153260,61400
2017-08-14,15.420000,15.480000,15.390000,15.390000,13.144721,39500
2017-08-15,15.320000,15.360000,15.280000,15.330000,13.093472,51200
2017-08-16,15.330000,15.350000,15.280000,15.290000,13.059312,41700
2017-08-17,15.320000,15.380000,15.300000,15.330000,13.093472,38800
2017-08-18,15.330000,15.380000,15.280000,15.380000,13.136179,34500
2017-08-21,15.340000,15.390000,15.330000,15.390000,13.144721,41400
2017-08-22,15.370000,15.420000,15.340000,15.340000,13.102016,66700
2017-08-23,15.410000,15.440000,15.390000,15.440000,13.187425,17400
2017-08-24,15.380000,15.410000,15.330000,15.330000,13.093472,56500
2017-08-25,15.330000,15.370000,15.260000,15.260000,13.033685,50600
2017-08-28,15.250000,15.320000,15.250000,15.270000,13.042225,16600
2017-08-29,15.350000,15.390000,15.340000,15.380000,13.136179,25300
2017-08-30,15.370000,15.390000,15.350000,15.370000,13.127637,30000
2017-08-31,15.430000,15.430000,15.340000,15.410000,13.161802,43300
2017-09-01,15.420000,15.420000,15.360000,15.360000,13.119095,41300
2017-09-05,15.370000,15.440000,15.320000,15.440000,13.187425,61500
2017-09-06,15.480000,15.510000,15.390000,15.510000,13.247214,73000
2017-09-07,15.480000,15.570000,15.480000,15.560000,13.289920,23700
2017-09-08,15.500000,15.550000,15.490000,15.510000,13.247214,30200
2017-09-11,15.580000,15.580000,15.480000,15.550000,13.281381,43400
2017-09-12,15.500000,15.540000,15.440000,15.470000,13.213047,44600
2017-09-13,15.480000,15.560000,15.460000,15.560000,13.289920,53300
2017-09-14,15.440000,15.450000,15.340000,15.340000,13.162923,43800
2017-09-15,15.330000,15.420000,15.330000,15.350000,13.171503,23700
2017-09-18,15.340000,15.430000,15.340000,15.360000,13.180081,82700
2017-09-19,15.340000,15.400000,15.320000,15.330000,13.154342,34400
2017-09-20,15.310000,15.360000,15.270000,15.330000,13.154342,39600
2017-09-21,15.300000,15.330000,15.170000,15.170000,13.017048,73000
2017-09-22,15.190000,15.280000,15.150000,15.200000,13.042792,132100
2017-09-25,15.190000,15.270000,15.190000,15.250000,13.085695,21900
2017-09-26,15.270000,15.270000,15.210000,15.240000,13.077115,37300
2017-09-27,15.170000,15.190000,15.130000,15.180000,13.025631,42600
2017-09-28,15.120000,15.150000,15.090000,15.120000,12.974146,90800
2017-09-29,15.130000,15.130000,15.030000,15.060000,12.922660,56700
2017-10-02,15.060000,15.200000,15.050000,15.130000,12.982729,85200
2017-10-03,15.110000,15.140000,15.010000,15.030000,12.896915,127700
2017-10-04,15.000000,15.080000,14.990000,15.010000,12.879758,51800
2017-10-05,15.020000,15.050000,14.950000,14.950000,12.828271,41400
2017-10-06,14.920000,14.940000,14.840000,14.860000,12.751044,128900
2017-10-09,14.880000,15.040000,14.870000,14.940000,12.819688,61200
2017-10-10,14.920000,14.990000,14.890000,14.890000,12.776787,87700
2017-10-11,14.910000,14.950000,14.860000,14.910000,12.793947,55600
2017-10-12,14.900000,14.950000,14.890000,14.910000,12.793947,54100
2017-10-13,14.870000,14.970000,14.870000,14.890000,12.834460,21400
2017-10-16,14.880000,14.890000,14.820000,14.820000,12.774124,27100
2017-10-17,14.820000,14.860000,14.800000,14.820000,12.774124,43300
2017-10-18,14.790000,14.820000,14.630000,14.720000,12.687928,185200
2017-10-19,14.790000,14.790000,14.570000,14.640000,12.618972,128400
2017-10-20,14.600000,14.630000,14.510000,14.550000,12.541398,89600
2017-10-23,14.540000,14.570000,14.540000,14.560000,12.550016,46800
2017-10-24,14.560000,14.570000,14.490000,14.500000,12.498299,88300
2017-10-25,14.480000,14.480000,14.350000,14.420000,12.429342,95400
2017-10-26,14.390000,14.480000,14.380000,14.430000,12.437963,79500
2017-10-27,14.420000,14.430000,14.280000,14.330000,12.351768,103200
2017-10-30,14.320000,14.420000,14.250000,14.380000,12.394868,82400
2017-10-31,14.350000,14.390000,14.290000,14.340000,12.360388,82800
2017-11-01,14.310000,14.380000,14.290000,14.300000,12.325908,101800
2017-11-02,14.290000,14.350000,14.270000,14.280000,12.308669,69400
2017-11-03,14.260000,14.310000,14.200000,14.250000,12.282813,144500
2017-11-06,14.250000,14.330000,14.210000,14.330000,12.351768,110900
2017-11-07,14.320000,14.390000,14.290000,14.380000,12.394868,117300
2017-11-08,14.420000,14.450000,14.380000,14.420000,12.429342,149700
2017-11-09,14.360000,14.380000,14.310000,14.380000,12.394868,117900
2017-11-10,14.330000,14.370000,14.260000,14.320000,12.343148,118500
2017-11-13,14.340000,14.420000,14.340000,14.420000,12.429342,86000
2017-11-14,14.360000,14.470000,14.330000,14.470000,12.530661,212600
2017-11-15,14.460000,14.510000,14.410000,14.490000,12.547981,143800
2017-11-16,14.450000,14.610000,14.450000,14.590000,12.634579,104100
2017-11-17,14.560000,14.620000,14.510000,14.510000,12.565302,50200
2017-11-20,14.610000,14.610000,14.420000,14.430000,12.496024,67400
2017-11-21,14.430000,14.490000,14.430000,14.450000,12.513339,32600
2017-11-22,14.430000,14.480000,14.410000,14.440000,12.504684,63400
2017-11-24,14.490000,14.500000,14.420000,14.420000,12.487362,9400
2017-11-27,14.430000,14.430000,14.340000,14.430000,12.496024,78000
2017-11-28,14.440000,14.440000,14.330000,14.430000,12.496024,61100
2017-11-29,14.350000,14.450000,14.280000,14.450000,12.513339,75800
2017-11-30,14.440000,14.480000,14.400000,14.400000,12.470042,52200
2017-12-01,14.420000,14.450000,14.350000,14.350000,12.426744,116900
2017-12-04,14.360000,14.380000,14.310000,14.380000,12.452725,122600
2017-12-05,14.340000,14.480000,14.330000,14.450000,12.513339,85900
2017-12-06,14.480000,14.650000,14.480000,14.650000,12.686539,91300
2017-12-07,14.650000,14.660000,14.580000,14.650000,12.686539,102300
2017-12-08,14.590000,14.650000,14.550000,14.550000,12.599941,104600
2017-12-11,14.530000,14.560000,14.480000,14.560000,12.608820,71700
2017-12-12,14.520000,14.520000,14.360000,14.380000,12.452946,101100
2017-12-13,14.410000,14.410000,14.320000,14.410000,12.478921,155800
2017-12-14,14.440000,14.440000,14.350000,14.430000,12.496243,163500
2017-12-15,14.420000,14.430000,14.390000,14.420000,12.487580,76800
2017-12-18,14.420000,14.440000,14.360000,14.370000,12.444285,106000
2017-12-19,14.380000,14.380000,14.310000,14.380000,12.452946,142500
2017-12-20,14.340000,14.430000,14.300000,14.330000,12.409643,134400
2017-12-21,14.330000,14.390000,14.300000,14.300000,12.383662,99100
2017-12-22,14.370000,14.390000,14.320000,14.360000,12.435624,71600
2017-12-26,14.360000,14.410000,14.330000,14.410000,12.478921,112500
2017-12-27,14.430000,14.500000,14.430000,14.490000,12.548202,97800
2017-12-28,14.450000,14.490000,14.410000,14.490000,12.548202,141700
2017-12-29,14.460000,14.520000,14.440000,14.520000,12.574183,131300
2018-01-02,14.520000,14.560000,14.480000,14.560000,12.608820,75400
2018-01-03,14.560000,14.670000,14.560000,14.630000,12.669441,113200
2018-01-04,14.630000,14.720000,14.630000,14.690000,12.721398,104700
2018-01-05,14.700000,14.700000,14.650000,14.690000,12.721398,108700
2018-01-08,14.730000,14.760000,14.700000,14.740000,12.764700,67600
2018-01-09,14.770000,14.770000,14.650000,14.650000,12.686761,172800
2018-01-10,14.600000,14.650000,14.560000,14.590000,12.634800,96000
2018-01-11,14.560000,14.700000,14.560000,14.650000,12.686761,99400
2018-01-12,14.570000,14.600000,14.430000,14.440000,12.562354,127600
2018-01-16,14.500000,14.510000,14.310000,14.320000,12.457956,126800
2018-01-17,14.370000,14.460000,14.310000,14.340000,12.475361,113400
2018-01-18,14.340000,14.350000,14.300000,14.320000,12.457956,99400
2018-01-19,14.340000,14.390000,14.300000,14.340000,12.475361,107900
2018-01-22,14.380000,14.400000,14.290000,14.350000,12.484058,110300
2018-01-23,14.390000,14.400000,14.310000,14.360000,12.492754,72200
2018-01-24,14.350000,14.360000,14.300000,14.330000,12.466658,59800
2018-01-25,14.360000,14.360000,14.250000,14.260000,12.405758,84900
2018-01-26,14.230000,14.250000,14.100000,14.160000,12.318765,130100
2018-01-29,14.090000,14.100000,13.850000,13.870000,12.066473,346000
2018-01-30,13.850000,13.880000,13.800000,13.820000,12.022973,252700
2018-01-31,13.840000,13.920000,13.820000,13.850000,12.049073,201800
2018-02-01,13.830000,13.890000,13.800000,13.850000,12.049073,117400
2018-02-02,13.800000,13.870000,13.720000,13.820000,12.022973,192100
2018-02-05,13.840000,13.860000,13.650000,13.700000,11.918578,177100
2018-02-06,13.700000,13.790000,13.670000,13.780000,11.988174,148500
2018-02-07,13.810000,14.200000,13.780000,13.940000,12.127367,271800
2018-02-08,13.940000,13.950000,13.780000,13.850000,12.049073,167100
2018-02-09,13.860000,13.870000,13.770000,13.850000,12.049073,127100
2018-02-12,13.880000,13.880000,13.770000,13.870000,12.066473,91300
2018-02-13,13.830000,13.940000,13.830000,13.910000,12.101270,77800
2018-02-14,13.850000,13.860000,13.740000,13.830000,12.089907,102000
2018-02-15,13.810000,13.890000,13.780000,13.840000,12.098649,114600
2018-02-16,13.830000,13.890000,13.800000,13.800000,12.063682,102500
2018-02-20,13.750000,13.840000,13.690000,13.720000,11.993747,78000
2018-02-21,13.700000,13.770000,13.690000,13.700000,11.976261,109800
2018-02-22,13.740000,13.780000,13.650000,13.690000,11.967521,85000
2018-02-23,13.720000,13.720000,13.650000,13.710000,11.985004,72500
2018-02-26,13.730000,13.770000,13.700000,13.720000,11.993747,111200
2018-02-27,13.770000,13.790000,13.650000,13.740000,12.011230,113200
2018-02-28,13.730000,13.770000,13.710000,13.730000,12.002488,51800
2018-03-01,13.740000,13.770000,13.670000,13.670000,11.950040,58100
2018-03-02,13.530000,13.600000,13.500000,13.600000,11.888844,218100
2018-03-05,13.640000,13.650000,13.560000,13.630000,11.915070,125300
2018-03-06,13.630000,13.660000,13.610000,13.660000,11.941297,62300
2018-03-07,13.650000,13.680000,13.620000,13.640000,11.923812,39900
2018-03-08,13.660000,13.700000,13.620000,13.670000,11.950040,71000
2018-03-09,13.630000,13.650000,13.600000,13.600000,11.888844,72900
2018-03-12,13.600000,13.690000,13.600000,13.690000,11.967521,72800
2018-03-13,13.670000,13.700000,13.610000,13.610000,11.897585,109500
2018-03-14,13.560000,13.600000,13.490000,13.510000,11.863339,99400
2018-03-15,13.520000,13.520000,13.450000,13.480000,11.836995,85700
2018-03-16,13.460000,13.500000,13.360000,13.360000,11.731625,119600
2018-03-19,13.390000,13.390000,13.310000,13.360000,11.731625,106900
2018-03-20,13.350000,13.390000,13.310000,13.310000,11.687717,69800
2018-03-21,13.300000,13.300000,13.270000,13.280000,11.661373,93000
2018-03-22,13.320000,13.370000,13.300000,13.360000,11.731625,102600
2018-03-23,13.360000,13.360000,13.270000,13.310000,11.687717,58300
2018-03-26,13.290000,13.300000,13.230000,13.250000,11.635031,62600
2018-03-27,13.290000,13.320000,13.270000,13.310000,11.687717,49800
2018-03-28,13.300000,13.380000,13.300000,13.360000,11.731625,77300
2018-03-29,13.360000,13.400000,13.340000,13.370000,11.740405,57600
2018-04-02,13.430000,13.480000,13.380000,13.470000,11.828216,103400
2018-04-03,13.490000,13.490000,13.320000,13.340000,11.714057,119800
2018-04-04,13.400000,13.410000,13.300000,13.370000,11.740405,88100
2018-04-05,13.320000,13.390000,13.320000,13.380000,11.749186,75400
2018-04-06,13.400000,13.440000,13.300000,13.370000,11.740405,332800
2018-04-09,13.400000,13.410000,13.350000,13.410000,11.775529,87400
2018-04-10,13.390000,13.430000,13.380000,13.400000,11.766749,139800
2018-04-11,13.390000,13.430000,13.380000,13.410000,11.775529,90600
2018-04-12,13.400000,13.420000,13.370000,13.390000,11.757968,115300
2018-04-13,13.280000,13.340000,13.230000,13.230000,11.670632,119400
2018-04-16,13.230000,13.270000,13.200000,13.220000,11.661814,91800
2018-04-17,13.200000,13.260000,13.200000,13.260000,11.697100,100700
2018-04-18,13.220000,13.220000,13.180000,13.210000,11.652990,88700
2018-04-19,13.220000,13.220000,13.150000,13.170000,11.617709,92700
2018-04-20,13.140000,13.170000,13.130000,13.150000,11.600063,94400
2018-04-23,13.070000,13.130000,13.070000,13.100000,11.555960,123600
2018-04-24,13.100000,13.130000,13.080000,13.100000,11.555960,144500
2018-04-25,13.080000,13.120000,13.040000,13.070000,11.529492,171000
2018-04-26,13.070000,13.120000,13.070000,13.100000,11.555960,170200
2018-04-27,13.120000,13.140000,13.070000,13.090000,11.547135,170800
2018-04-30,13.100000,13.140000,13.090000,13.120000,11.573598,150800
2018-05-01,13.170000,13.170000,13.110000,13.140000,11.591243,202900
2018-05-02,13.130000,13.210000,13.130000,13.180000,11.626528,124500
2018-05-03,13.170000,13.210000,13.170000,13.180000,11.626528,64700
2018-05-04,13.190000,13.230000,13.150000,13.150000,11.600063,91200
2018-05-07,13.150000,13.190000,13.100000,13.160000,11.608886,52400
2018-05-08,13.120000,13.170000,13.120000,13.120000,11.573598,194800
2018-05-09,13.110000,13.180000,13.090000,13.130000,11.582420,128500
2018-05-10,13.130000,13.210000,13.130000,13.210000,11.652990,133900
2018-05-11,13.180000,13.250000,13.170000,13.210000,11.652990,149400
2018-05-14,13.120000,13.230000,13.120000,13.130000,11.636153,129200
2018-05-15,13.100000,13.150000,13.100000,13.110000,11.618429,151200
2018-05-16,13.120000,13.140000,13.110000,13.110000,11.618429,46500
2018-05-17,13.100000,13.120000,13.070000,13.110000,11.618429,105200
2018-05-18,13.080000,13.130000,13.060000,13.060000,11.574120,80300
2018-05-21,13.120000,13.170000,13.090000,13.160000,11.662738,102300
2018-05-22,13.130000,13.160000,13.070000,13.080000,11.591844,194300
2018-05-23,13.100000,13.180000,13.090000,13.180000,11.680468,50900
2018-05-24,13.170000,13.230000,13.170000,13.180000,11.680468,109700
2018-05-25,13.200000,13.240000,13.200000,13.220000,11.715914,126400
2018-05-29,13.250000,13.300000,13.240000,13.300000,11.786813,85200
2018-05-30,13.260000,13.300000,13.220000,13.280000,11.769090,172400
2018-05-31,13.260000,13.370000,13.260000,13.300000,11.786813,98900
2018-06-01,13.320000,13.360000,13.290000,13.310000,11.795674,78500
2018-06-04,13.360000,13.400000,13.280000,13.320000,11.804536,120900
2018-06-05,13.310000,13.400000,13.310000,13.380000,11.857711,98800
2018-06-06,13.320000,13.400000,13.290000,13.330000,11.813399,91100
2018-06-07,13.320000,13.370000,13.290000,13.370000,11.848845,78700
2018-06-08,13.330000,13.400000,13.320000,13.350000,11.831120,63000
2018-06-11,13.330000,13.350000,13.290000,13.340000,11.822261,85800
2018-06-12,13.300000,13.350000,13.280000,13.330000,11.813399,67200
2018-06-13,13.300000,13.390000,13.300000,13.340000,11.822261,96500
2018-06-14,13.260000,13.270000,13.210000,13.240000,11.787539,94100
2018-06-15,13.240000,13.240000,13.190000,13.220000,11.769733,75700
2018-06-18,13.190000,13.240000,13.120000,13.170000,11.725216,159000
2018-06-19,13.160000,13.250000,13.160000,13.250000,11.796442,134300
2018-06-20,13.230000,13.260000,13.220000,13.240000,11.787539,61900
2018-06-21,13.230000,13.270000,13.210000,13.230000,11.778636,93100
2018-06-22,13.320000,13.320000,13.250000,13.270000,11.814248,53000
2018-06-25,13.270000,13.290000,13.250000,13.260000,11.805346,49200
2018-06-26,13.280000,13.280000,13.240000,13.280000,11.823153,44700
2018-06-27,13.280000,13.310000,13.240000,13.240000,11.787539,33400
2018-06-28,13.250000,13.330000,13.250000,13.310000,11.849860,64800
2018-06-29,13.300000,13.340000,13.280000,13.320000,11.858763,81800
2018-07-02,13.320000,13.470000,13.310000,13.330000,11.867666,118500
2018-07-03,13.300000,13.410000,13.290000,13.360000,11.894375,51900
