Date,Open,High,Low,Close,Adj Close,Volume
2007-05-10,40.959999,40.959999,39.779999,39.790001,31.484034,164400
2007-05-11,39.959999,40.340000,39.860001,40.270000,31.863838,69600
2007-05-14,40.160000,40.430000,39.790001,39.950001,31.610638,131900
2007-05-15,39.990002,40.349998,39.650002,39.660000,31.381172,121300
2007-05-16,39.709999,39.750000,39.430000,39.630001,31.357435,252400
2007-05-17,39.570000,39.709999,39.189999,39.450001,31.215006,110700
2007-05-18,39.470001,39.470001,39.070000,39.160000,30.985535,93900
2007-05-21,39.049999,39.240002,38.930000,39.049999,30.898510,138700
2007-05-22,38.959999,39.240002,38.860001,39.009998,30.866859,148900
2007-05-23,39.099998,39.099998,38.500000,38.540001,30.494957,301900
2007-05-24,38.459999,38.689999,38.119999,38.279999,30.289240,319000
2007-05-25,38.360001,38.610001,38.150002,38.430000,30.407928,138700
2007-05-29,38.450001,38.520000,38.130001,38.380001,30.368361,153000
2007-05-30,38.070000,38.599998,38.070000,38.540001,30.494957,206000
2007-05-31,38.570000,38.779999,38.509998,38.610001,30.550358,202200
2007-06-01,38.770000,39.540001,38.689999,39.299999,31.096321,166800
2007-06-04,39.250000,39.380001,38.900002,39.209999,31.025110,115400
2007-06-05,39.070000,39.110001,38.689999,38.840000,30.732351,119100
2007-06-06,38.770000,38.930000,38.490002,38.770000,30.676962,145300
2007-06-07,38.799999,39.009998,38.099998,38.099998,30.256069,165800
2007-06-08,38.000000,38.599998,37.639999,38.500000,30.573738,145500
2007-06-11,38.410000,38.700001,38.240002,38.520000,30.589605,91700
2007-06-12,38.290001,38.369999,37.840000,37.959999,30.144886,130500
2007-06-13,37.970001,38.520000,37.799999,38.349998,30.454590,159200
2007-06-14,38.290001,38.639999,38.049999,38.060001,30.224318,111400
2007-06-15,38.639999,38.770000,38.250000,38.349998,30.454590,234500
2007-06-18,38.520000,38.560001,38.020000,38.139999,30.287834,95900
2007-06-19,38.009998,38.360001,37.910000,38.299999,30.414902,83500
2007-06-20,38.439999,38.439999,37.610001,37.630001,29.882828,89200
2007-06-21,37.500000,37.669998,37.090000,37.439999,29.731951,109700
2007-06-22,37.419998,37.529999,36.880001,37.119999,29.477835,354900
2007-06-25,37.009998,37.509998,36.790001,36.950001,29.342831,171100
2007-06-26,37.099998,37.200001,36.700001,36.990002,29.374607,102100
2007-06-27,36.830002,37.630001,36.799999,37.560001,29.827250,101100
2007-06-28,37.639999,37.860001,37.060001,37.509998,29.787537,76600
2007-06-29,37.740002,37.849998,36.869999,36.869999,29.279293,154300
2007-07-02,37.090000,37.520000,36.830002,37.459999,29.747822,132600
2007-07-03,37.570000,37.720001,37.220001,37.680000,29.922550,42700
2007-07-05,37.790001,37.790001,37.189999,37.480000,29.763725,98600
2007-07-06,37.380001,37.480000,37.150002,37.480000,29.763725,35700
2007-07-09,37.480000,37.599998,37.349998,37.549999,29.819307,114000
2007-07-10,37.610001,37.610001,36.790001,36.830002,29.247540,152000
2007-07-11,36.840000,36.950001,36.709999,36.880001,29.287258,129600
2007-07-12,36.970001,37.990002,36.849998,37.990002,30.168726,125900
2007-07-13,37.830002,37.950001,37.560001,37.849998,30.057526,111100
2007-07-16,37.709999,37.950001,37.509998,37.790001,30.009897,109700
2007-07-17,37.820000,38.459999,37.700001,38.240002,30.367260,185200
2007-07-18,38.060001,38.250000,37.480000,37.790001,30.009897,218200
2007-07-19,37.970001,38.200001,37.740002,37.880001,30.081367,114500
2007-07-20,37.799999,37.799999,36.750000,37.119999,29.477835,214900
2007-07-23,37.340000,37.630001,37.189999,37.270000,29.596949,107900
2007-07-24,37.259998,38.509998,36.270000,38.509998,30.581663,384500
2007-07-25,38.750000,39.470001,38.340000,39.049999,31.010496,314400
2007-07-26,38.520000,39.360001,37.799999,38.369999,30.470480,229600
2007-07-27,38.180000,38.580002,37.680000,37.680000,29.922550,175700
2007-07-30,37.820000,37.970001,37.040001,37.689999,29.930471,276600
2007-07-31,37.970001,38.189999,37.230000,37.340000,29.652529,255500
2007-08-01,37.230000,38.130001,37.230000,38.049999,30.216375,168200
2007-08-02,38.080002,38.599998,37.830002,38.250000,30.375187,139100
2007-08-03,38.310001,38.680000,36.950001,36.950001,29.342831,221100
2007-08-06,37.049999,39.049999,36.500000,38.910000,30.899321,319700
2007-08-07,38.630001,40.599998,38.480000,40.189999,31.915791,342400
2007-08-08,40.290001,42.599998,39.919998,40.740002,32.352558,487400
2007-08-09,40.130001,42.130001,39.810001,41.099998,32.638443,471200
2007-08-10,40.250000,40.540001,37.970001,38.130001,30.279896,507500
2007-08-13,38.389999,39.270000,38.349998,38.570000,30.629299,281300
2007-08-14,38.610001,39.169998,38.450001,38.630001,30.676966,168000
2007-08-15,38.500000,40.450001,38.500000,39.180000,31.113720,220900
2007-08-16,39.090000,43.250000,39.090000,42.900002,34.067852,534700
2007-08-17,44.150002,45.099998,43.270000,43.369999,34.441105,473000
2007-08-20,43.450001,43.650002,42.880001,43.439999,34.496689,195200
2007-08-21,43.410000,44.720001,43.410000,44.250000,35.139935,157100
2007-08-22,44.500000,45.330002,43.880001,44.400002,35.259048,261700
2007-08-23,44.470001,44.669998,43.599998,43.840000,34.814339,95000
2007-08-24,44.040001,44.830002,43.740002,44.720001,35.513161,84400
2007-08-27,44.049999,44.669998,43.939999,44.060001,34.989037,84500
2007-08-28,44.009998,44.009998,43.200001,43.349998,34.425205,176700
2007-08-29,43.500000,43.939999,43.000000,43.790001,34.774632,118800
2007-08-30,43.209999,44.150002,42.950001,43.619999,34.639641,129600
2007-08-31,44.169998,44.910000,44.000000,44.299999,35.179634,155000
2007-09-04,44.250000,44.759998,43.730000,43.990002,34.933460,113800
2007-09-05,43.750000,44.130001,43.320000,43.830002,34.806389,165800
2007-09-06,43.830002,43.830002,42.990002,43.660000,34.671394,95900
2007-09-07,42.910000,43.750000,42.419998,42.439999,33.702557,90400
2007-09-10,42.619999,43.340000,41.459999,42.660000,33.989403,74500
2007-09-11,42.799999,43.450001,42.369999,43.369999,34.555077,77200
2007-09-12,43.119999,44.150002,42.730000,43.560001,34.706474,209100
2007-09-13,43.700001,44.240002,42.900002,43.580002,34.722401,101400
2007-09-14,43.150002,44.500000,42.709999,44.439999,35.407616,88400
2007-09-17,44.270000,44.270000,43.200001,43.410000,34.586960,169500
2007-09-18,44.189999,46.000000,43.939999,45.900002,36.570862,270400
2007-09-19,46.209999,47.060001,45.939999,46.169998,36.785984,170800
2007-09-20,45.820000,46.009998,44.349998,44.830002,35.718349,203500
2007-09-21,45.189999,45.400002,43.939999,44.360001,35.343864,288400
2007-09-24,44.389999,44.560001,43.220001,43.450001,34.618820,106900
2007-09-25,43.180000,43.520000,43.130001,43.419998,34.594917,101800
2007-09-26,43.529999,43.619999,43.040001,43.220001,34.435574,99700
2007-09-27,43.410000,44.189999,43.310001,44.090000,35.128746,83700
2007-09-28,44.020000,44.470001,42.779999,42.860001,34.148731,161800
2007-10-01,42.869999,43.759998,42.750000,43.439999,34.610863,230800
2007-10-02,43.580002,45.150002,43.580002,45.009998,35.861759,117100
2007-10-03,44.840000,45.290001,44.270000,44.400002,35.375736,142900
2007-10-04,44.500000,45.459999,44.330002,44.689999,35.606796,115700
2007-10-05,44.790001,46.060001,44.790001,45.349998,36.132648,164000
2007-10-08,45.189999,46.270000,44.930000,45.139999,35.965332,109400
2007-10-09,45.180000,45.299999,44.509998,45.070000,35.909557,111500
2007-10-10,45.040001,45.099998,44.490002,44.980000,35.837860,89000
2007-10-11,45.119999,45.290001,44.169998,44.560001,35.503220,127500
2007-10-12,44.529999,45.250000,44.259998,44.369999,35.351845,73200
2007-10-15,44.310001,44.840000,42.840000,43.310001,34.507294,96800
2007-10-16,43.169998,44.240002,43.169998,43.360001,34.547138,156800
2007-10-17,43.860001,44.610001,43.150002,43.500000,34.658665,136000
2007-10-18,43.330002,43.549999,42.669998,43.360001,34.547138,181500
2007-10-19,43.360001,43.360001,42.459999,42.490002,33.853951,153900
2007-10-22,42.490002,43.459999,41.939999,43.389999,34.571011,140900
2007-10-23,43.930000,43.930000,42.680000,43.110001,34.347942,207200
2007-10-24,43.110001,43.869999,42.380001,43.529999,34.682556,185000
2007-10-25,43.500000,43.500000,42.099998,42.250000,33.662731,238600
2007-10-26,42.450001,42.750000,42.029999,42.580002,33.925655,185900
2007-10-29,42.400002,43.000000,41.799999,42.320000,33.718491,191700
2007-10-30,42.220001,42.450001,41.650002,42.020000,33.479481,384000
2007-10-31,42.060001,42.910000,41.650002,42.000000,33.463528,228500
2007-11-01,41.500000,41.630001,39.790001,39.919998,31.806286,286000
2007-11-02,40.389999,40.660000,39.990002,40.310001,32.117035,165100
2007-11-05,39.759998,40.040001,39.259998,39.639999,31.583214,288800
2007-11-06,39.700001,40.720001,39.290001,40.630001,32.371975,139800
2007-11-07,40.209999,40.560001,38.770000,38.779999,30.897997,279700
2007-11-08,39.200001,39.889999,38.150002,39.750000,31.670851,257800
2007-11-09,39.560001,40.930000,39.150002,40.389999,32.180759,120300
2007-11-12,40.430000,41.759998,40.119999,40.570000,32.324188,121400
2007-11-13,40.869999,41.869999,40.820000,41.779999,33.288242,130400
2007-11-14,41.970001,41.970001,40.820000,41.230000,32.850037,98500
2007-11-15,41.119999,41.290001,39.639999,39.980000,31.854086,107700
2007-11-16,40.060001,40.380001,39.000000,40.070000,31.925817,158700
2007-11-19,39.700001,39.799999,37.840000,38.840000,30.945808,122700
2007-11-20,38.700001,39.150002,37.680000,39.029999,31.097189,210500
2007-11-21,38.880001,39.180000,38.150002,38.369999,30.571329,204900
2007-11-23,38.750000,40.169998,38.750000,39.619999,31.567263,62800
2007-11-26,39.590000,39.590000,37.439999,37.509998,29.886133,186900
2007-11-27,37.549999,38.400002,37.259998,37.779999,30.101246,199800
2007-11-28,38.270000,39.619999,37.830002,39.610001,31.559305,189900
2007-11-29,39.439999,39.590000,38.330002,38.520000,30.690851,107200
2007-11-30,39.099998,39.400002,37.529999,37.619999,29.973766,333800
2007-12-03,37.759998,38.270000,36.900002,37.150002,29.599308,268900
2007-12-04,36.900002,37.119999,36.500000,36.910000,29.408077,200400
2007-12-05,37.470001,37.779999,36.709999,37.290001,29.710840,114600
2007-12-06,37.139999,37.849998,36.509998,37.610001,29.965813,302900
2007-12-07,37.639999,37.639999,36.730000,36.930000,29.541842,208200
2007-12-10,36.900002,37.820000,36.560001,37.590000,30.069801,175100
2007-12-11,37.700001,37.970001,35.439999,35.630001,28.501911,297700
2007-12-12,36.599998,36.700001,34.950001,35.849998,28.677896,121300
2007-12-13,36.340000,37.910000,36.340000,37.720001,30.173777,459000
2007-12-14,37.180000,37.709999,36.630001,36.939999,29.549837,212100
2007-12-17,36.639999,37.080002,36.230000,36.410000,29.125856,203000
2007-12-18,36.919998,38.270000,36.820000,37.959999,30.365786,420200
2007-12-19,37.980000,38.799999,37.639999,38.630001,30.901724,330300
2007-12-20,39.000000,39.000000,38.070000,38.939999,31.149717,2685100
2007-12-21,39.250000,39.500000,38.400002,39.500000,31.597692,698500
2007-12-24,39.500000,40.000000,39.259998,39.529999,31.621681,99200
2007-12-26,39.200001,40.360001,38.980000,40.049999,32.037659,214900
2007-12-27,40.090000,40.090000,38.619999,38.709999,30.965729,148300
2007-12-28,39.240002,39.700001,38.509998,38.650002,30.917728,82000
2007-12-31,38.480000,39.070000,38.070000,38.360001,30.685740,217600
2008-01-02,38.320000,38.709999,37.330002,37.430000,29.941797,183000
2008-01-03,37.529999,38.570000,37.299999,37.299999,29.837814,228400
2008-01-04,36.869999,37.720001,36.220001,36.619999,29.293846,219600
2008-01-07,36.869999,38.849998,36.580002,38.470001,30.773746,389500
2008-01-08,38.500000,39.040001,37.009998,37.139999,29.709824,314100
2008-01-09,36.599998,38.040001,36.250000,38.009998,30.405771,329800
2008-01-10,37.549999,39.599998,37.500000,39.090000,31.269711,296200
2008-01-11,38.830002,39.619999,38.020000,38.450001,30.757748,249600
2008-01-14,38.869999,38.930000,37.400002,37.400002,29.917805,197400
2008-01-15,37.060001,37.730000,36.540001,37.090000,29.669821,230800
2008-01-16,37.040001,38.320000,37.029999,37.900002,30.317772,294900
2008-01-17,38.110001,38.230000,36.849998,37.130001,29.701817,314600
2008-01-18,37.119999,38.130001,35.759998,36.570000,29.253857,432600
2008-01-22,36.959999,39.750000,36.070000,38.209999,30.565756,358000
2008-01-23,37.430000,44.500000,37.209999,40.560001,32.445629,1229800
2008-01-24,40.630001,42.330002,40.189999,41.770000,33.413555,632900
2008-01-25,41.779999,42.080002,40.160000,40.459999,32.365627,372100
2008-01-28,40.290001,41.849998,39.880001,41.580002,33.261559,232800
2008-01-29,41.750000,42.099998,40.610001,41.430000,33.141582,229700
2008-01-30,41.049999,41.650002,40.400002,40.529999,32.421619,254700
2008-01-31,40.110001,42.950001,39.740002,42.130001,33.701527,899400
2008-02-01,42.380001,43.099998,41.509998,42.910000,34.325493,457200
2008-02-04,42.759998,42.759998,41.860001,42.090000,33.669540,265100
2008-02-05,41.279999,42.200001,40.980000,41.049999,32.837597,186600
2008-02-06,41.470001,41.700001,40.310001,40.450001,32.357632,177700
2008-02-07,40.299999,41.880001,40.110001,41.130001,32.901600,210600
2008-02-08,40.980000,41.520000,39.810001,40.330002,32.261631,174000
2008-02-11,40.279999,40.580002,39.410000,40.029999,32.021648,144600
2008-02-12,40.320000,40.910000,39.869999,40.330002,32.261631,138600
2008-02-13,40.689999,40.849998,39.880001,40.639999,32.509621,597600
2008-02-14,40.810001,40.810001,39.689999,39.849998,31.877659,286400
2008-02-15,39.630001,40.340000,39.310001,39.830002,31.861662,180800
2008-02-19,40.150002,40.150002,39.049999,39.099998,31.277710,201300
2008-02-20,38.990002,39.830002,38.950001,39.709999,31.765661,219000
2008-02-21,40.340000,40.340000,39.150002,39.290001,31.429701,327600
2008-02-22,39.270000,39.730000,38.330002,39.599998,31.677687,398300
2008-02-25,39.599998,40.080002,38.660000,39.610001,31.685678,319300
2008-02-26,39.270000,40.689999,39.240002,40.220001,32.173649,428500
2008-02-27,39.750000,40.750000,39.660000,40.360001,32.285637,244700
2008-02-28,40.119999,40.490002,39.680000,39.980000,31.981640,345000
2008-02-29,39.419998,39.660000,38.119999,38.279999,30.621756,274500
2008-03-03,38.380001,39.020000,37.950001,38.330002,30.661745,272900
2008-03-04,37.919998,38.450001,37.500000,38.119999,30.493753,468200
2008-03-05,38.380001,38.470001,37.349998,37.730000,30.181787,367100
2008-03-06,37.450001,38.040001,37.099998,37.139999,29.709824,269000
2008-03-07,36.660000,38.209999,36.040001,36.980000,29.701780,283000
2008-03-10,37.250000,37.529999,36.389999,36.939999,29.669664,273900
2008-03-11,37.900002,39.689999,37.770000,39.680000,31.870392,363500
2008-03-12,39.770000,40.500000,39.029999,39.240002,31.516991,504300
2008-03-13,38.840000,39.980000,38.270000,39.480000,31.709747,304400
2008-03-14,39.900002,39.900002,38.040001,39.169998,31.460766,363400
2008-03-17,38.779999,40.660000,36.310001,38.900002,31.243904,274400
2008-03-18,39.820000,40.419998,38.790001,40.410000,32.456711,268400
2008-03-19,40.669998,41.410000,40.419998,40.500000,32.529007,360900
2008-03-20,40.919998,42.900002,39.970001,42.840000,34.408451,809600
2008-03-24,42.919998,43.939999,42.860001,42.970001,34.512871,218700
2008-03-25,43.029999,43.490002,42.459999,43.189999,34.689564,182200
2008-03-26,42.900002,43.000000,42.160000,42.400002,34.055058,139900
2008-03-27,42.500000,42.720001,41.310001,41.580002,33.396435,281000
2008-03-28,41.540001,41.860001,41.049999,41.169998,33.067135,141800
2008-03-31,41.320000,41.849998,41.009998,41.200001,33.091248,241300
2008-04-01,41.500000,42.340000,41.500000,42.320000,33.990791,381100
2008-04-02,42.200001,42.680000,41.200001,42.410000,34.063084,239400
2008-04-03,42.110001,43.070000,41.930000,42.740002,34.328144,238100
2008-04-04,42.930000,43.200001,42.320000,42.720001,34.312088,245000
2008-04-07,42.930000,43.299999,42.650002,42.830002,34.400414,139900
2008-04-08,42.430000,43.000000,41.770000,42.360001,34.022915,112400
2008-04-09,42.500000,42.500000,41.180000,41.340000,33.203682,127800
2008-04-10,41.410000,42.270000,41.160000,41.820000,33.589207,95500
2008-04-11,41.410000,41.950001,40.750000,40.799999,32.769966,105700
2008-04-14,40.869999,42.310001,40.369999,40.459999,32.496872,163900
2008-04-15,40.650002,41.180000,40.279999,41.130001,33.035023,172000
2008-04-16,41.619999,42.570000,41.380001,42.490002,34.127335,184100
2008-04-17,42.389999,42.389999,41.400002,42.080002,33.798046,210800
2008-04-18,42.820000,43.369999,42.389999,42.570000,34.191597,147900
2008-04-21,42.029999,42.459999,41.459999,41.549999,33.372345,108500
2008-04-22,41.560001,44.619999,41.560001,44.290001,35.573067,454200
2008-04-23,44.250000,44.980000,44.110001,44.610001,35.830097,207500
2008-04-24,44.520000,46.720001,44.520000,46.610001,37.436470,365800
2008-04-25,46.709999,48.660000,46.189999,48.090000,38.625172,305800
2008-04-28,48.459999,50.330002,47.570000,49.750000,39.958477,518200
2008-04-29,49.790001,49.860001,49.049999,49.299999,39.597023,446000
2008-04-30,49.259998,49.750000,48.970001,49.639999,39.870110,524800
2008-05-01,49.509998,50.639999,49.509998,50.500000,40.560856,544100
2008-05-02,51.000000,52.570000,50.500000,50.709999,40.729523,455700
2008-05-05,50.520000,50.849998,49.830002,50.389999,40.472504,257800
2008-05-06,49.990002,51.369999,49.770000,51.169998,41.098984,212100
2008-05-07,51.310001,51.549999,48.290001,48.529999,38.978584,205600
2008-05-08,48.830002,49.779999,48.419998,49.470001,39.733582,265500
2008-05-09,48.880001,50.549999,48.880001,49.610001,39.846008,183100
2008-05-12,49.599998,51.009998,49.450001,50.540001,40.592979,423400
2008-05-13,50.709999,51.790001,50.029999,51.790001,41.596958,350400
2008-05-14,51.799999,52.130001,50.470001,50.669998,40.697392,266800
2008-05-15,50.570000,51.119999,49.810001,50.950001,40.922298,204900
2008-05-16,51.209999,51.310001,49.480000,49.950001,40.119087,161600
2008-05-19,51.250000,51.599998,49.189999,50.259998,40.368088,242300
2008-05-20,49.930000,50.599998,49.689999,50.169998,40.295795,166300
2008-05-21,50.400002,51.400002,50.200001,50.599998,40.641159,179000
2008-05-22,50.810001,52.619999,50.799999,52.419998,42.102955,359300
2008-05-23,52.299999,52.299999,51.299999,51.849998,41.645164,429200
2008-05-27,52.139999,52.750000,51.570000,52.369999,42.062820,315300
2008-05-28,52.480000,52.730000,50.959999,51.369999,41.259628,238000
2008-05-29,51.310001,52.820000,51.310001,52.430000,42.110996,222000
2008-05-30,52.580002,52.930000,51.720001,52.169998,41.902176,175600
