Date,Open,High,Low,Close,Adj Close,Volume
2007-02-15,25.000000,25.459999,24.700001,25.299999,18.606277,225800
2007-02-16,25.309999,25.490000,24.900000,25.270000,18.584215,241300
2007-02-20,25.350000,25.990000,25.000000,25.930000,19.069599,263900
2007-02-21,25.830000,26.160000,25.540001,26.110001,19.201979,288300
2007-02-22,26.889999,26.889999,25.700001,26.260000,19.312292,254900
2007-02-23,26.180000,26.299999,25.690001,26.219999,19.282875,240300
2007-02-26,26.260000,26.330000,25.480000,25.549999,18.790134,454900
2007-02-27,26.450001,26.450001,23.950001,24.200001,17.797314,422900
2007-02-28,24.150000,24.500000,23.959999,24.000000,17.650229,546100
2007-03-01,23.459999,24.240000,23.270000,24.000000,17.650229,345100
2007-03-02,23.750000,24.020000,23.200001,23.250000,17.098658,332900
2007-03-05,22.770000,23.440001,22.719999,22.920000,16.855967,323100
2007-03-06,23.250000,24.200001,23.040001,23.330000,17.157492,277800
2007-03-07,23.299999,23.730000,23.209999,23.530001,17.304579,319900
2007-03-08,23.780001,24.370001,23.780001,24.170000,17.775248,261700
2007-03-09,24.370001,24.570000,24.100000,24.250000,17.834085,265700
2007-03-12,24.170000,24.299999,24.000000,24.200001,17.797314,185200
2007-03-13,23.990000,24.299999,23.750000,23.860001,17.547266,294500
2007-03-14,23.820000,24.160000,23.500000,24.080000,17.709066,238900
2007-03-15,24.030001,24.450001,24.020000,24.430000,17.966463,230200
2007-03-16,24.440001,24.510000,23.980000,24.139999,17.753185,333600
2007-03-19,24.350000,24.950001,24.240000,24.580000,18.076780,191500
2007-03-20,24.500000,24.650000,24.230000,24.650000,18.128250,199700
2007-03-21,24.639999,25.430000,24.590000,25.299999,18.606277,262700
2007-03-22,25.400000,25.450001,25.150000,25.260000,18.576859,154000
2007-03-23,25.330000,25.490000,25.139999,25.469999,18.731298,127000
2007-03-26,25.540001,25.540001,24.870001,25.160000,18.503321,136400
2007-03-27,25.059999,25.059999,24.360001,24.790001,18.231220,170200
2007-03-28,24.610001,24.809999,24.400000,24.670000,18.142963,403100
2007-03-29,24.879999,24.940001,24.299999,24.690001,18.157669,148700
2007-03-30,24.670000,24.889999,24.299999,24.540001,18.047356,185800
2007-04-02,24.540001,24.600000,24.260000,24.430000,17.966463,187700
2007-04-03,24.500000,24.780001,24.400000,24.660000,18.135601,159800
2007-04-04,24.610001,24.969999,24.510000,24.820000,18.253277,99900
2007-04-05,24.770000,24.879999,24.690001,24.719999,18.179739,82400
2007-04-09,24.780001,24.900000,24.510000,24.510000,18.025293,184500
2007-04-10,24.469999,24.830000,24.469999,24.750000,18.201797,101700
2007-04-11,24.809999,24.900000,24.299999,24.530001,18.039999,163900
2007-04-12,24.420000,24.940001,24.400000,24.820000,18.253277,124300
2007-04-13,24.780001,25.410000,24.629999,25.410000,18.687180,457500
2007-04-16,25.910000,26.969999,25.750000,26.940001,19.812384,350600
2007-04-17,26.980000,27.290001,26.750000,27.209999,20.010942,417100
2007-04-18,28.000000,28.969999,27.430000,27.840000,20.474264,776300
2007-04-19,27.000000,27.610001,26.520000,26.900000,19.782969,799600
2007-04-20,26.129999,28.250000,26.129999,28.150000,20.702242,656400
2007-04-23,28.010000,28.240000,27.690001,27.690001,20.363947,177300
2007-04-24,27.700001,27.799999,27.270000,27.340000,20.106556,318700
2007-04-25,27.559999,27.820000,27.200001,27.690001,20.363947,174900
2007-04-26,27.590000,27.690001,27.219999,27.670000,20.349241,165100
2007-04-27,27.650000,27.969999,27.440001,27.860001,20.488970,272200
2007-04-30,27.830000,27.830000,26.860001,26.870001,19.760899,314600
2007-05-01,26.799999,26.799999,26.120001,26.480000,19.474079,235300
2007-05-02,26.410000,26.900000,26.410000,26.680000,19.621166,206300
2007-05-03,26.629999,26.870001,26.190001,26.709999,19.643229,266500
2007-05-04,26.809999,27.360001,26.389999,27.030001,19.878572,205100
2007-05-07,27.570000,27.570000,26.389999,26.639999,19.591747,460400
2007-05-08,26.450001,27.010000,26.100000,26.910000,19.790314,287600
2007-05-09,26.809999,27.620001,26.700001,27.600000,20.297762,298100
2007-05-10,27.379999,27.379999,26.900000,27.049999,19.893276,378300
2007-05-11,27.230000,27.490000,27.040001,27.490000,20.306952,267000
2007-05-14,27.490000,27.670000,27.070000,27.170000,20.070566,202400
2007-05-15,27.170000,27.879999,27.170000,27.530001,20.336498,385700
2007-05-16,27.670000,27.780001,27.110001,27.620001,20.402983,260100
2007-05-17,27.600000,27.600000,27.150000,27.299999,20.166594,208000
2007-05-18,27.350000,27.719999,26.969999,27.530001,20.336498,190000
2007-05-21,27.540001,28.250000,27.540001,28.160000,20.801884,217800
2007-05-22,28.059999,28.870001,28.020000,28.820000,21.289425,230900
2007-05-23,28.910000,29.139999,28.320000,28.360001,20.949625,227100
2007-05-24,28.330000,28.400000,27.309999,27.480000,20.299566,340500
2007-05-25,27.549999,27.860001,27.459999,27.670000,20.439915,184900
2007-05-29,27.820000,28.600000,27.820000,28.600000,21.126913,192300
2007-05-30,28.600000,28.620001,27.900000,28.600000,21.126913,302100
2007-05-31,28.709999,29.260000,28.700001,29.260000,21.614456,248000
2007-06-01,29.450001,29.740000,29.180000,29.350000,21.680943,557800
2007-06-04,29.129999,29.709999,29.040001,29.690001,21.932100,163000
2007-06-05,29.490000,29.650000,29.070000,29.280001,21.629232,202700
2007-06-06,28.799999,28.950001,28.379999,28.760000,21.245110,205000
2007-06-07,28.559999,28.719999,28.110001,28.240000,20.860975,526300
2007-06-08,28.250000,28.320000,27.760000,27.830000,20.558109,408700
2007-06-11,27.809999,28.680000,27.680000,28.379999,20.964403,327700
2007-06-12,28.110001,28.450001,27.549999,27.799999,20.535940,380800
2007-06-13,27.920000,28.320000,27.900000,28.190001,20.824045,289900
2007-06-14,28.250000,28.450001,28.040001,28.100000,20.757561,287900
2007-06-15,28.900000,29.740000,28.770000,28.889999,21.341131,519500
2007-06-18,29.020000,29.280001,28.690001,28.990000,21.415005,129800
2007-06-19,28.920000,29.160000,28.770000,28.990000,21.415005,191900
2007-06-20,29.860001,30.730000,29.110001,29.480000,21.776972,257800
2007-06-21,29.350000,29.860001,28.910000,29.809999,22.020739,161400
2007-06-22,29.799999,30.200001,29.500000,30.200001,22.308832,821900
2007-06-25,30.200001,30.700001,29.750000,29.959999,22.131544,313400
2007-06-26,30.049999,30.100000,29.299999,29.530001,21.813906,216000
2007-06-27,29.280001,29.860001,29.030001,29.790001,22.005970,149800
2007-06-28,29.879999,30.240000,29.660000,29.730000,21.961643,270100
2007-06-29,29.900000,30.090000,29.420000,29.500000,21.791742,162600
2007-07-02,29.559999,30.190001,29.549999,30.100000,22.234961,147500
2007-07-03,30.100000,31.090000,30.030001,30.860001,22.796377,120700
2007-07-05,30.860001,31.010000,29.860001,30.200001,22.308832,172400
2007-07-06,30.150000,30.350000,30.049999,30.219999,22.323605,97100
2007-07-09,30.320000,30.650000,30.309999,30.500000,22.530445,85000
2007-07-10,30.120001,30.250000,29.750000,29.969999,22.138929,212100
2007-07-11,29.900000,30.100000,29.709999,30.049999,22.198029,113900
2007-07-12,30.290001,31.180000,30.290001,31.180000,23.032766,131100
2007-07-13,30.959999,31.150000,30.540001,30.690001,22.670801,113400
2007-07-16,30.530001,30.719999,30.139999,30.309999,22.390089,273300
2007-07-17,30.420000,31.459999,30.420000,31.299999,23.121405,188500
2007-07-18,31.100000,31.200001,30.570000,31.049999,22.936735,195400
2007-07-19,31.320000,31.940001,31.170000,31.790001,23.483372,203500
2007-07-20,31.719999,31.719999,30.049999,30.500000,22.530445,314500
2007-07-23,30.740000,31.059999,30.500000,30.799999,22.752064,223700
2007-07-24,31.260000,31.260000,29.299999,29.549999,21.828674,281900
2007-07-25,29.799999,31.020000,29.740000,30.650000,22.641251,410700
2007-07-26,29.900000,30.559999,28.049999,28.900000,21.348526,428700
2007-07-27,28.740000,29.170000,28.090000,28.090000,20.750168,236700
2007-07-30,28.020000,28.990000,27.750000,28.770000,21.252493,195400
2007-07-31,29.170000,29.490000,28.379999,28.389999,20.971788,205100
2007-08-01,28.309999,29.250000,28.000000,28.700001,21.200785,291900
2007-08-02,28.820000,28.820000,28.070000,28.440001,21.008720,332400
2007-08-03,28.480000,28.610001,27.059999,27.150000,20.055794,332700
2007-08-06,28.000000,28.000000,26.820000,27.639999,20.417751,373700
2007-08-07,27.540001,27.900000,27.120001,27.570000,20.366049,311600
2007-08-08,28.320000,28.320000,22.900000,27.500000,20.314341,785300
2007-08-09,28.250000,29.670000,23.510000,25.440001,18.792608,772500
2007-08-10,25.830000,30.809999,25.760000,29.930000,22.109388,820800
2007-08-13,31.889999,32.330002,28.200001,29.629999,21.998024,687900
2007-08-14,30.000000,31.049999,27.930000,28.129999,20.884382,583900
2007-08-15,28.240000,30.100000,27.020000,27.219999,20.208780,605700
2007-08-16,27.240000,28.250000,26.280001,28.209999,20.943779,636500
2007-08-17,28.209999,30.920000,28.209999,28.600000,21.233326,551000
2007-08-20,28.830000,30.080000,28.830000,29.930000,22.220749,375200
2007-08-21,29.889999,30.129999,29.389999,29.629999,21.998024,414000
2007-08-22,29.840000,31.010000,29.840000,30.910000,22.948328,319300
2007-08-23,31.110001,31.879999,30.400000,31.250000,23.200752,415500
2007-08-24,31.389999,31.950001,31.000000,31.950001,23.720444,377700
2007-08-27,31.850000,32.240002,31.360001,31.930000,23.705595,272100
2007-08-28,31.900000,31.940001,30.820000,30.959999,22.985447,471800
2007-08-29,31.010000,31.930000,30.750000,31.530001,23.408621,421800
2007-08-30,30.959999,31.510000,30.799999,31.150000,23.126509,388900
2007-08-31,31.700001,32.290001,31.400000,31.980000,23.742718,177700
2007-09-04,32.180000,32.980000,31.799999,32.669998,24.254986,232000
2007-09-05,32.369999,32.570000,31.110001,31.110001,23.096813,349900
2007-09-06,31.270000,31.940001,30.780001,31.280001,23.223021,264100
2007-09-07,30.440001,30.540001,29.290001,29.540001,21.931200,397400
2007-09-10,32.700001,32.700001,29.450001,30.430000,22.591963,604400
2007-09-11,30.570000,31.049999,29.870001,30.930000,22.963179,330600
2007-09-12,30.799999,31.200001,29.410000,29.680000,22.035145,481400
2007-09-13,29.879999,30.170000,29.299999,29.620001,21.990597,293500
2007-09-14,29.370001,30.330000,29.110001,30.280001,22.480598,253800
2007-09-17,30.030001,30.309999,29.290001,29.440001,21.856968,483600
2007-09-18,29.660000,32.200001,29.660000,32.000000,23.757568,338300
2007-09-19,32.430000,33.259998,32.090000,32.349998,24.017416,459200
2007-09-20,32.189999,32.349998,30.760000,31.000000,23.015139,266500
2007-09-21,30.830000,32.509998,30.830000,31.209999,23.171055,347500
2007-09-24,31.150000,31.410000,29.830000,30.469999,22.621660,235000
2007-09-25,30.250000,30.860001,29.879999,30.690001,22.784992,151200
2007-09-26,31.139999,31.820000,30.469999,31.629999,23.482870,453900
2007-09-27,31.840000,31.969999,31.299999,31.420000,23.326960,158800
2007-09-28,31.510000,31.959999,30.670000,30.830000,22.888933,244300
2007-10-01,31.040001,32.500000,30.700001,31.900000,23.683327,224200
2007-10-02,31.990000,32.529999,31.520000,32.439999,24.084240,201200
2007-10-03,32.189999,32.400002,30.530001,30.760000,22.836960,283100
2007-10-04,30.950001,31.110001,30.610001,30.889999,22.933477,202000
2007-10-05,31.459999,32.599998,31.379999,32.009998,23.764988,313300
2007-10-08,32.070000,32.290001,30.760000,31.320000,23.252716,319700
2007-10-09,31.350000,31.900000,31.100000,31.520000,23.401205,324200
2007-10-10,31.580000,32.240002,31.389999,32.049999,23.794685,232400
2007-10-11,32.150002,32.150002,30.100000,30.650000,22.755295,455900
2007-10-12,30.750000,31.610001,30.610001,31.410000,23.319534,153600
2007-10-15,31.190001,31.230000,30.270000,30.860001,22.911203,258000
2007-10-16,30.910000,31.549999,30.540001,30.540001,22.673628,220800
2007-10-17,30.940001,30.990000,29.770000,30.120001,22.361814,244600
2007-10-18,30.000000,31.049999,29.910000,30.280001,22.480598,209700
2007-10-19,30.209999,30.520000,28.510000,28.510000,21.166513,348200
2007-10-22,28.010000,29.990000,28.010000,29.700001,22.049990,373800
2007-10-23,30.500000,32.360001,30.500000,32.240002,23.935751,560000
2007-10-24,31.950001,32.970001,31.510000,32.470001,24.106506,458300
2007-10-25,32.939999,33.000000,32.009998,32.799999,24.351507,358300
2007-10-26,33.500000,33.500000,32.480000,33.389999,24.789532,284800
2007-10-29,33.500000,34.150002,33.500000,34.040001,25.272114,261500
2007-10-30,34.000000,34.430000,33.180000,33.810001,25.101358,333400
2007-10-31,33.889999,35.680000,33.779999,35.450001,26.318932,417100
2007-11-01,34.570000,35.150002,33.060001,33.320000,24.737576,538500
2007-11-02,33.820000,34.290001,32.689999,33.490002,24.863777,303200
2007-11-05,33.419998,34.000000,32.660000,33.590000,24.938023,327400
2007-11-06,33.770000,33.990002,33.310001,33.840000,25.123625,315100
2007-11-07,33.490002,33.580002,32.540001,33.049999,24.537115,336300
2007-11-08,33.279999,33.639999,32.450001,33.419998,24.811811,339400
2007-11-09,33.259998,33.270000,31.910000,32.060001,23.802116,300400
2007-11-12,32.090000,32.580002,30.900000,31.120001,23.104231,320300
2007-11-13,31.910000,31.910000,30.469999,30.940001,23.081858,277600
2007-11-14,30.950001,31.910000,30.750000,31.540001,23.529463,411300
2007-11-15,31.090000,31.459999,30.120001,30.370001,22.656628,266200
2007-11-16,30.530001,30.530001,28.750000,29.320000,21.873304,467100
2007-11-19,29.059999,29.059999,28.150000,28.480000,21.246641,222800
2007-11-20,28.250000,29.350000,28.120001,28.750000,21.448072,410900
2007-11-21,28.450001,28.750000,28.139999,28.139999,20.992990,244900
2007-11-23,28.420000,29.780001,28.420000,29.469999,21.985212,94400
2007-11-26,29.440001,29.459999,28.129999,28.129999,20.985535,315700
2007-11-27,28.270000,29.420000,28.260000,29.200001,21.783783,278900
2007-11-28,29.459999,30.680000,29.459999,30.490000,22.746147,234300
2007-11-29,30.440001,31.080000,29.990000,30.400000,22.679005,334500
2007-11-30,31.070000,31.360001,29.910000,30.209999,22.537252,289000
2007-12-03,29.670000,29.700001,28.680000,28.990000,21.627115,640800
2007-12-04,28.670000,29.850000,28.500000,29.430000,21.955368,285600
2007-12-05,29.940001,30.219999,29.450001,29.790001,22.223938,265000
2007-12-06,29.809999,31.370001,29.809999,31.340000,23.380268,243700
2007-12-07,31.370001,31.370001,30.360001,30.549999,22.790903,235500
2007-12-10,30.549999,30.559999,29.900000,30.330000,22.626789,196000
2007-12-11,30.420000,30.450001,28.570000,28.770000,21.462990,344400
2007-12-12,29.629999,30.000000,28.549999,29.160000,21.753939,293000
2007-12-13,28.850000,30.160000,28.690001,30.049999,22.417892,211400
2007-12-14,29.700001,30.000000,29.070000,29.110001,21.716635,246400
2007-12-17,28.709999,29.129999,28.450001,28.510000,21.269028,380600
2007-12-18,28.910000,29.709999,28.389999,29.700001,22.156788,234300
2007-12-19,29.760000,30.610001,29.370001,30.510000,22.761063,265900
2007-12-20,30.510000,30.799999,29.950001,30.510000,22.761063,323800
2007-12-21,31.020000,31.389999,30.459999,31.100000,23.201214,603200
2007-12-24,31.250000,31.500000,31.000000,31.110001,23.208679,133700
2007-12-26,30.940001,31.780001,30.940001,31.260000,23.320583,270700
2007-12-27,31.209999,31.250000,29.180000,29.180000,21.768862,291000
2007-12-28,29.209999,30.440001,29.209999,29.320000,21.873304,258500
2007-12-31,29.360001,29.570000,28.680000,29.020000,21.649496,233200
2008-01-02,28.950001,29.209999,27.500000,27.549999,20.552847,438100
2008-01-03,27.750000,28.500000,27.690001,27.690001,20.657286,293500
2008-01-04,27.370001,27.670000,26.330000,26.430000,19.717300,302900
2008-01-07,26.600000,27.450001,26.260000,26.900000,20.067930,362000
2008-01-08,27.020000,27.360001,25.510000,25.620001,19.113028,313300
2008-01-09,25.520000,26.110001,24.900000,25.920000,19.336832,299300
2008-01-10,25.500000,26.240000,25.010000,25.809999,19.254772,289000
2008-01-11,25.530001,26.030001,24.900000,25.100000,18.725098,263700
2008-01-14,25.320000,26.090000,24.719999,25.600000,19.098108,327500
2008-01-15,25.290001,25.610001,25.000000,25.530001,19.045883,273300
2008-01-16,25.500000,26.040001,24.730000,25.090000,18.717636,330100
2008-01-17,25.230000,25.230000,22.370001,22.400000,16.710846,656700
2008-01-18,22.410000,24.059999,22.049999,24.000000,17.904478,733700
2008-01-22,22.559999,25.820000,22.299999,24.240000,18.083523,723500
2008-01-23,24.940001,28.680000,24.000000,27.719999,20.679672,1087900
2008-01-24,27.860001,28.750000,27.660000,28.190001,21.030298,680700
2008-01-25,28.540001,29.540001,27.639999,28.000000,20.888552,558700
2008-01-28,27.879999,29.309999,27.690001,29.260000,21.828537,326100
2008-01-29,29.500000,29.780001,28.459999,28.480000,21.246641,423500
2008-01-30,28.330000,30.200001,28.139999,28.940001,21.589813,341100
2008-01-31,28.420000,30.620001,28.410000,30.150000,22.492502,426900
2008-02-01,30.150000,30.680000,29.059999,30.350000,22.641699,486100
2008-02-04,30.330000,30.330000,29.150000,30.000000,22.380598,274700
2008-02-05,29.230000,29.770000,28.150000,28.299999,21.112360,340100
2008-02-06,28.639999,29.320000,28.170000,28.330000,21.134741,282800
2008-02-07,28.230000,29.530001,28.160000,29.230000,21.806154,444900
2008-02-08,29.100000,29.430000,28.200001,28.450001,21.224266,288400
2008-02-11,28.200001,28.770000,28.020000,28.620001,21.351080,429600
2008-02-12,28.709999,28.950001,27.620001,27.950001,20.851254,412000
2008-02-13,28.180000,30.170000,28.180000,30.020000,22.516359,358900
2008-02-14,30.030001,30.129999,28.469999,28.809999,21.608807,391200
2008-02-15,28.590000,28.980000,27.219999,27.680000,20.761251,301500
2008-02-19,28.000000,28.540001,27.730000,28.100000,21.076269,300700
2008-02-20,27.959999,29.590000,27.700001,29.469999,22.103827,420100
2008-02-21,29.740000,30.190001,28.760000,29.219999,21.916321,448700
2008-02-22,29.320000,29.780001,28.480000,29.590000,22.193840,323800
2008-02-25,29.660000,30.000000,28.920000,29.930000,22.448853,426000
2008-02-26,29.340000,30.110001,29.219999,29.629999,22.223835,381400
2008-02-27,29.250000,29.610001,28.750000,29.600000,22.201330,340600
2008-02-28,29.100000,29.540001,28.290001,28.510000,21.383785,504000
2008-02-29,28.120001,28.770000,27.389999,27.639999,20.731245,372800
2008-03-03,27.360001,28.709999,27.070000,28.420000,21.316284,368000
