Date,Open,High,Low,Close,Adj Close,Volume
2015-09-04,28.900000,31.790001,28.900000,30.000000,26.828840,2800
2015-09-08,31.340000,32.599998,30.010000,31.650000,28.304428,12700
2015-09-09,32.500000,32.500000,31.309999,32.340000,28.921492,9600
2015-09-10,32.500000,35.919998,32.500000,35.860001,32.069408,9400
2015-09-11,36.099998,38.689999,35.160000,38.209999,34.171001,9200
2015-09-14,38.959999,41.060001,36.000000,37.990002,33.974255,20800
2015-09-15,39.009998,39.130001,37.130001,37.619999,33.643368,12100
2015-09-16,37.820000,38.220001,34.000000,35.200001,31.479179,15500
2015-09-17,35.000000,38.000000,35.000000,37.869999,33.866947,6900
2015-09-18,37.209999,39.840000,33.869999,36.360001,32.516556,42100
2015-09-21,36.639999,36.639999,34.950001,35.169998,31.452349,3400
2015-09-22,36.169998,36.880001,35.000000,35.610001,31.845840,2100
2015-09-23,36.360001,36.360001,35.349998,35.709999,31.935257,1700
2015-09-24,35.119999,35.500000,34.340000,35.189999,31.470232,11200
2015-09-25,35.500000,36.000000,33.959999,33.980000,30.388134,5900
2015-09-28,33.950001,34.560001,33.500000,33.509998,29.967815,8700
2015-09-29,33.509998,33.700001,32.009998,32.840000,29.368639,8800
2015-09-30,33.490002,33.490002,32.990002,33.400002,29.869440,7000
2015-10-01,32.980000,33.730000,32.410000,32.410000,28.984091,10200
2015-10-02,32.560001,33.250000,32.279999,32.500000,29.064575,4400
2015-10-05,32.950001,34.230000,32.029999,34.230000,30.611710,9700
2015-10-06,35.220001,36.459999,34.299999,36.349998,32.507614,5200
2015-10-07,35.400002,36.450001,35.299999,35.520000,31.765348,7600
2015-10-08,36.160000,36.290001,35.000000,36.290001,32.453953,15100
2015-10-09,35.810001,36.290001,35.540001,36.290001,32.453953,3000
2015-10-12,35.439999,36.279999,35.000000,36.279999,32.445015,5500
2015-10-13,36.450001,36.450001,35.759998,35.759998,31.979975,1400
2015-10-14,36.299999,36.299999,35.450001,36.070000,32.257214,2300
2015-10-15,34.000000,36.450001,34.000000,36.450001,32.597042,2700
2015-10-16,36.650002,37.900002,36.650002,37.209999,33.276703,1700
2015-10-19,37.869999,37.869999,36.060001,36.930000,33.026299,11200
2015-10-20,36.580002,36.790001,35.180000,36.779999,32.892162,1600
2015-10-21,36.099998,37.750000,35.160000,35.680000,31.908432,1300
2015-10-22,36.389999,38.689999,34.630001,38.689999,34.600258,5100
2015-10-23,38.200001,39.830002,38.200001,38.959999,34.841721,5600
2015-10-26,38.910000,39.490002,37.799999,39.000000,34.877491,2400
2015-10-27,38.470001,39.200001,37.590000,38.009998,33.992142,2900
2015-10-28,37.959999,40.169998,37.959999,40.119999,35.879112,5100
2015-10-29,39.560001,39.560001,38.029999,38.410000,34.349854,1900
2015-10-30,38.200001,41.459999,38.200001,41.340000,36.970142,10000
2015-11-02,41.509998,43.200001,41.509998,42.650002,38.141666,7500
2015-11-03,41.330002,43.150002,41.330002,43.070000,38.517273,4400
2015-11-04,43.200001,43.200001,42.349998,42.860001,38.329472,5500
2015-11-05,42.360001,42.799999,42.000000,42.500000,38.007526,4800
2015-11-06,42.500000,42.500000,39.000000,40.369999,36.102680,11700
2015-11-09,39.480000,39.480000,39.029999,39.090000,34.957977,3600
2015-11-10,41.200001,41.200001,38.799999,40.750000,36.442505,22800
2015-11-11,41.169998,42.400002,40.540001,40.540001,36.254707,13400
2015-11-12,40.169998,40.169998,39.099998,39.150002,35.011631,4600
2015-11-13,39.049999,39.900002,38.330002,39.299999,35.145779,13900
2015-11-16,39.900002,40.000000,38.950001,39.200001,35.056355,3600
2015-11-17,39.230000,39.799999,39.230000,39.439999,35.270977,2800
2015-11-18,39.959999,40.200001,39.250000,39.720001,35.521397,9400
2015-11-19,39.849998,40.369999,39.009998,39.770000,35.566097,14900
2015-11-20,39.970001,42.400002,39.380001,41.250000,36.889648,49900
2015-11-23,40.689999,40.799999,39.509998,39.900002,35.682354,7900
2015-11-24,39.900002,40.299999,39.110001,40.099998,35.861214,13800
2015-11-25,39.660000,39.990002,39.660000,39.700001,35.503502,2900
2015-11-27,40.060001,40.340000,40.060001,40.259998,36.004295,1300
2015-11-30,40.259998,40.459999,39.619999,40.029999,35.798622,12200
2015-12-01,39.910000,40.570000,39.650002,39.980000,35.753906,4600
2015-12-02,39.650002,40.160000,39.650002,39.930000,35.709194,3200
2015-12-03,39.880001,40.000000,39.740002,39.740002,35.539276,2400
2015-12-04,39.959999,39.990002,39.500000,39.610001,35.423008,2100
2015-12-07,39.500000,40.200001,39.299999,40.029999,35.798622,13000
2015-12-08,40.000000,40.139999,39.849998,39.900002,35.682354,3600
2015-12-09,40.000000,40.000000,39.200001,39.200001,35.056355,1600
2015-12-10,39.799999,40.000000,39.049999,39.770000,35.566097,2300
2015-12-11,39.080002,39.919998,39.080002,39.160000,35.020576,6300
2015-12-14,39.060001,40.000000,39.060001,39.200001,35.056355,3400
2015-12-15,39.389999,40.000000,39.049999,39.599998,35.414066,3600
2015-12-16,39.150002,39.599998,39.090000,39.220001,35.074234,2200
2015-12-17,38.980000,39.470001,38.980000,39.040001,35.686684,3900
2015-12-18,38.799999,39.150002,38.470001,39.150002,35.787247,8100
2015-12-21,39.630001,39.639999,38.509998,38.509998,35.202209,2100
2015-12-22,39.150002,39.290001,38.040001,38.950001,35.604416,7800
2015-12-23,38.830002,38.900002,37.450001,37.490002,34.269829,4500
2015-12-24,36.750000,37.799999,35.680000,36.160000,33.054066,2800
2015-12-28,34.770000,37.910000,34.770000,35.560001,32.505604,6700
2015-12-29,34.830002,35.900002,34.830002,35.470001,32.423336,3200
2015-12-30,34.259998,35.560001,34.049999,34.349998,31.399529,11900
2015-12-31,34.500000,34.840000,32.340000,33.009998,30.174623,15600
2016-01-04,32.869999,33.259998,31.540001,32.400002,29.617027,22500
2016-01-05,32.250000,32.580002,31.100000,31.629999,28.913164,4200
2016-01-06,30.969999,34.750000,30.969999,32.209999,29.443344,54300
2016-01-07,31.780001,33.389999,31.750000,32.160000,29.397638,17000
2016-01-08,32.279999,32.279999,29.629999,30.129999,27.542002,29000
2016-01-11,29.920000,31.400000,28.620001,30.879999,28.227583,35200
2016-01-12,31.000000,31.540001,30.000000,31.059999,28.392126,19300
2016-01-13,30.420000,32.299999,29.000000,29.010000,26.518208,37800
2016-01-14,29.440001,29.900000,29.410000,29.650000,27.103237,5900
2016-01-15,28.990000,29.780001,28.350000,29.000000,26.509068,20700
2016-01-19,29.000000,29.969999,28.209999,28.790001,26.317106,18600
2016-01-20,28.139999,29.990000,27.510000,29.580000,27.039248,23200
2016-01-21,29.760000,31.350000,29.430000,30.629999,27.999056,19600
2016-01-22,30.540001,32.060001,29.620001,30.680000,28.044765,31600
2016-01-25,31.000000,31.000000,27.799999,28.549999,26.097713,47800
2016-01-26,28.850000,29.670000,28.500000,28.740000,26.271399,47500
2016-01-27,28.700001,29.680000,28.000000,28.100000,25.686367,17400
2016-01-28,28.690001,29.450001,28.410000,28.740000,26.271399,30600
2016-01-29,28.820000,30.830000,28.820000,29.600000,27.057529,10400
2016-02-01,29.510000,30.000000,29.059999,29.530001,26.993544,28000
2016-02-02,29.590000,29.980000,29.530001,29.680000,27.130655,4000
2016-02-03,29.860001,30.750000,29.469999,29.950001,27.377466,20000
2016-02-04,29.600000,30.889999,28.250000,30.400000,27.788811,19900
2016-02-05,30.230000,30.530001,28.750000,28.770000,26.298819,14400
2016-02-08,28.809999,31.370001,28.100000,31.309999,28.620649,17900
2016-02-09,30.469999,32.439999,30.469999,31.000000,28.337276,8800
2016-02-10,31.540001,31.540001,29.000000,30.879999,28.227583,23500
2016-02-11,30.969999,31.920000,29.780001,31.870001,29.132547,17900
2016-02-12,31.400000,33.180000,31.400000,33.180000,30.330029,6700
2016-02-16,33.009998,33.799999,32.180000,33.020000,30.183775,15600
2016-02-17,32.830002,32.830002,31.700001,32.389999,29.607882,10900
2016-02-18,33.150002,33.369999,32.700001,32.790001,29.973526,7500
2016-02-19,32.910000,34.169998,31.190001,33.650002,30.759657,13300
2016-02-22,33.540001,34.290001,31.700001,31.700001,28.977154,12200
2016-02-23,31.500000,32.799999,31.389999,31.730000,29.004572,9800
2016-02-24,31.280001,32.099998,31.280001,31.700001,28.977154,8200
2016-02-25,32.099998,32.099998,31.280001,31.500000,28.794331,6600
2016-02-26,31.680000,32.299999,30.219999,30.790001,28.145321,26400
2016-02-29,31.000000,32.259998,31.000000,32.040001,29.287949,10400
2016-03-01,32.220001,32.799999,31.190001,32.779999,29.964388,4200
2016-03-02,32.570000,32.939999,31.809999,32.540001,29.745003,13700
2016-03-03,32.660000,32.990002,31.500000,32.369999,29.589603,8500
2016-03-04,32.419998,32.900002,32.250000,32.900002,30.074080,5900
2016-03-07,32.799999,35.459999,32.799999,35.279999,32.249653,8200
2016-03-08,36.000000,36.000000,34.410000,35.090000,32.075970,5200
2016-03-09,35.360001,35.360001,33.040001,35.099998,32.085106,3300
2016-03-10,34.900002,35.549999,33.840000,34.689999,31.710329,4200
2016-03-11,34.709999,35.220001,34.430000,35.049999,32.039406,6200
2016-03-14,34.400002,35.340000,34.070000,34.660000,31.682905,10600
2016-03-15,34.240002,35.250000,33.590000,34.119999,31.189283,4200
2016-03-16,33.840000,34.849998,33.380001,33.840000,30.933332,7200
2016-03-17,33.980000,34.939999,33.669998,34.680000,31.701189,8400
2016-03-18,34.840000,35.139999,34.080002,34.330002,31.381250,14900
2016-03-21,34.610001,34.959999,34.209999,34.930000,31.929712,4000
2016-03-22,35.200001,35.200001,34.360001,34.639999,31.664616,3000
2016-03-23,34.750000,34.750000,34.560001,34.590000,31.618912,2800
2016-03-24,35.009998,35.139999,34.000000,34.799999,31.810873,12700
2016-03-28,35.099998,35.099998,34.750000,34.750000,31.765177,3000
2016-03-29,34.450001,35.799999,34.450001,35.049999,32.039406,8200
2016-03-30,34.750000,35.189999,34.560001,34.560001,31.591496,2000
2016-03-31,34.820000,35.160000,34.500000,34.779999,31.792591,7200
2016-04-01,34.779999,35.150002,34.660000,34.660000,31.682905,2200
2016-04-04,34.730000,35.450001,34.669998,34.750000,31.765177,6300
2016-04-05,34.669998,35.400002,34.669998,35.369999,32.331917,6400
2016-04-06,35.290001,35.590000,35.000000,35.099998,32.085106,2900
2016-04-07,35.009998,35.009998,34.950001,35.000000,31.993706,1500
2016-04-08,35.090000,36.139999,35.090000,36.139999,33.035786,1000
2016-04-11,35.439999,36.599998,34.840000,35.799999,32.724983,10400
2016-04-12,35.730000,35.730000,34.500000,34.980000,31.975422,2200
2016-04-13,35.290001,35.900002,35.290001,35.529999,32.478172,2800
2016-04-14,35.709999,36.049999,35.099998,36.000000,32.907806,12100
2016-04-15,35.740002,36.000000,35.740002,35.910000,32.825535,4200
2016-04-18,36.500000,36.500000,35.599998,35.980000,32.889526,7900
2016-04-19,36.000000,36.000000,35.529999,36.000000,32.907806,19100
2016-04-20,36.000000,36.000000,35.230000,35.650002,32.587872,4300
2016-04-21,35.119999,35.580002,34.529999,34.669998,31.692043,16400
2016-04-22,34.930000,34.930000,34.660000,34.750000,31.765177,2100
2016-04-25,34.500000,34.990002,34.500000,34.520000,31.554920,3200
2016-04-26,34.709999,34.990002,34.520000,34.990002,31.984558,6300
2016-04-27,34.759998,34.880001,34.500000,34.549999,31.582355,4500
2016-04-28,34.520000,35.000000,34.500000,34.500000,31.536646,4100
2016-04-29,34.740002,34.740002,32.400002,32.939999,30.110636,5700
2016-05-02,32.709999,32.950001,32.180000,32.580002,29.781569,4800
2016-05-03,31.639999,32.950001,31.639999,32.020000,29.269667,4100
2016-05-04,32.230000,32.950001,31.799999,32.599998,29.799845,2500
2016-05-05,32.639999,32.990002,31.660000,32.580002,29.781569,11000
2016-05-06,31.530001,34.500000,31.530001,34.500000,31.536646,6200
2016-05-09,34.770000,34.770000,32.520000,32.669998,29.863831,5300
2016-05-10,32.599998,34.840000,32.599998,34.250000,31.308117,4000
2016-05-11,34.029999,34.669998,33.000000,33.540001,30.659105,11000
2016-05-12,33.779999,34.000000,33.209999,33.599998,30.713945,2400
2016-05-13,33.480000,35.000000,33.110001,33.500000,30.622540,5300
2016-05-16,33.810001,34.400002,33.110001,34.000000,31.079597,3200
2016-05-17,34.419998,34.490002,32.610001,33.029999,30.192911,9600
2016-05-18,33.000000,34.000000,32.540001,33.040001,30.202051,2500
2016-05-19,32.680000,34.049999,32.680000,32.799999,29.982668,2500
2016-05-20,33.160000,33.990002,33.080002,33.570000,30.686523,4200
2016-05-23,33.599998,34.000000,33.369999,33.650002,30.759657,3100
2016-05-24,34.000000,35.480000,31.730000,35.090000,32.075970,16400
2016-05-25,35.160000,35.160000,32.060001,34.189999,31.253271,7800
2016-05-26,34.349998,35.400002,32.509998,34.080002,31.152719,1800
2016-05-27,34.070000,34.990002,32.500000,34.990002,31.984558,1700
2016-05-31,34.770000,34.820000,33.840000,34.700001,31.719463,6000
2016-06-01,34.209999,34.980000,34.119999,34.860001,31.865726,5600
2016-06-02,34.970001,35.220001,34.500000,35.000000,31.993706,7600
2016-06-03,34.919998,35.000000,34.090000,35.000000,31.993706,3800
2016-06-06,35.000000,35.270000,34.500000,35.270000,32.240505,7200
2016-06-07,34.750000,35.250000,34.040001,35.000000,31.993706,3100
2016-06-08,35.200001,36.619999,35.009998,36.540001,33.401424,11800
2016-06-09,36.740002,37.230000,36.549999,36.840000,33.675655,8700
2016-06-10,36.730000,37.270000,36.730000,37.270000,34.068726,4200
2016-06-13,36.630001,36.910000,36.110001,36.750000,33.593384,7300
2016-06-14,36.779999,38.000000,36.240002,36.750000,33.593384,4300
2016-06-15,36.750000,37.599998,36.150002,37.430000,34.214981,9300
2016-06-16,36.520000,37.549999,36.490002,37.480000,34.260674,6400
2016-06-17,37.689999,38.000000,35.080002,37.740002,34.498348,25000
2016-06-20,37.610001,38.330002,36.540001,37.500000,34.278969,7800
2016-06-21,37.240002,37.990002,37.240002,37.400002,34.187553,3100
2016-06-22,37.759998,37.759998,36.689999,37.490002,34.269829,6100
2016-06-23,37.650002,37.700001,36.730000,36.959999,33.785339,3500
2016-06-24,36.549999,39.000000,36.490002,39.000000,35.650127,46900
2016-06-27,38.509998,38.889999,38.250000,38.580002,35.266193,17400
2016-06-28,39.950001,39.950001,38.009998,38.840000,35.503868,8600
2016-06-29,38.820000,39.419998,37.790001,38.500000,35.193069,8400
2016-06-30,38.200001,38.400002,37.080002,38.040001,34.772579,7100
2016-07-01,37.919998,38.369999,37.759998,37.810001,34.562340,2300
2016-07-05,37.980000,38.959999,35.860001,36.500000,33.364857,17400
2016-07-06,36.500000,36.610001,35.630001,36.259998,33.145473,16600
2016-07-07,36.250000,37.419998,36.250000,36.849998,33.684792,12100
2016-07-08,37.060001,37.450001,35.509998,36.299999,33.182034,15600
2016-07-11,36.320000,37.500000,35.000000,35.919998,32.834679,12700
2016-07-12,35.910000,37.599998,35.490002,36.630001,33.483692,8400
2016-07-13,36.660000,36.889999,35.000000,35.400002,32.359341,13600
2016-07-14,35.639999,36.400002,35.000000,35.430000,32.386765,15200
2016-07-15,35.250000,36.049999,35.139999,35.669998,32.606144,42200
2016-07-18,36.000000,36.000000,35.500000,35.830002,32.752407,9100
2016-07-19,35.250000,36.520000,35.189999,35.860001,32.779823,5100
2016-07-20,36.459999,36.700001,35.020000,36.700001,33.547680,1700
2016-07-21,35.869999,37.099998,35.730000,36.180000,33.072346,2900
2016-07-22,36.240002,36.549999,35.400002,35.959999,32.871239,2200
2016-07-25,35.560001,35.560001,34.250000,34.380001,31.426956,7600
2016-07-26,34.189999,34.299999,34.009998,34.099998,31.171005,30800
2016-07-27,34.250000,34.349998,34.049999,34.049999,31.125298,9100
2016-07-28,34.139999,34.340000,34.049999,34.139999,31.207565,3400
2016-07-29,34.009998,34.299999,34.000000,34.110001,31.180151,5900
2016-08-01,34.000000,35.459999,34.000000,34.810001,31.820023,11200
2016-08-02,34.959999,36.099998,34.709999,34.709999,31.728605,2900
2016-08-03,35.150002,35.310001,34.439999,35.080002,32.066833,9500
2016-08-04,35.119999,35.810001,34.919998,34.919998,31.920565,3300
2016-08-05,35.680000,35.930000,35.520000,35.900002,32.816399,1600
2016-08-08,34.840000,36.090000,34.520000,35.380001,32.341064,1200
2016-08-09,35.349998,36.099998,35.110001,36.029999,32.935226,5700
2016-08-10,35.160000,35.459999,34.619999,34.820000,31.829163,1800
2016-08-11,35.389999,36.290001,35.389999,36.279999,33.163750,4200
2016-08-12,36.200001,36.200001,34.799999,35.099998,32.085106,14000
2016-08-15,36.299999,36.299999,35.119999,35.470001,32.423336,3000
2016-08-16,35.459999,35.459999,34.930000,35.009998,32.002834,3800
2016-08-17,35.080002,35.590000,35.080002,35.380001,32.341064,2900
2016-08-18,35.500000,35.880001,34.939999,35.700001,32.633575,3900
2016-08-19,35.520000,36.669998,35.520000,36.330002,33.209461,3900
2016-08-22,36.889999,37.720001,36.880001,37.720001,34.480068,3900
2016-08-23,37.680000,38.150002,37.150002,37.830002,34.580612,3000
2016-08-24,37.830002,38.720001,37.799999,38.299999,35.010246,5800
2016-08-25,38.459999,38.980000,37.900002,38.549999,35.238773,2300
2016-08-26,38.599998,38.610001,38.160000,38.160000,34.882271,3300
2016-08-29,38.160000,38.380001,38.160000,38.160000,34.882271,1500
2016-08-30,38.400002,38.599998,37.820000,37.820000,34.571480,1900
2016-08-31,37.900002,38.410000,37.799999,38.290001,35.001110,2300
2016-09-01,38.279999,38.520000,37.840000,38.480000,35.174797,1900
2016-09-02,38.380001,38.480000,37.889999,37.939999,34.681175,1100
2016-09-06,38.119999,38.470001,37.880001,38.119999,34.845707,1300
2016-09-07,38.400002,38.400002,38.070000,38.099998,34.827427,2800
2016-09-08,38.340000,38.430000,37.799999,38.430000,35.129078,1300
2016-09-09,38.009998,38.009998,37.799999,37.799999,34.553200,2300
2016-09-12,37.799999,38.000000,37.799999,38.000000,34.736008,1500
2016-09-13,37.799999,37.799999,36.099998,36.099998,32.999222,3700
2016-09-14,35.439999,37.000000,35.439999,37.000000,33.821911,5600
2016-09-15,37.020000,37.189999,36.099998,37.110001,33.922462,4300
2016-09-16,37.209999,37.750000,37.000000,37.750000,34.507492,15600
2016-09-19,37.509998,38.070000,37.000000,37.389999,34.178406,5900
2016-09-20,38.480000,38.480000,37.139999,37.900002,34.644611,1100
2016-09-21,38.230000,38.369999,38.000000,38.040001,34.772579,1500
2016-09-22,38.500000,38.500000,38.110001,38.110001,34.836575,1200
2016-09-23,38.049999,38.580002,38.049999,38.360001,35.065102,5100
2016-09-26,38.209999,38.590000,37.630001,38.070000,34.799999,4400
2016-09-27,38.250000,38.590000,38.000000,38.209999,34.927979,3600
2016-09-28,38.220001,38.240002,37.459999,38.000000,34.736008,6500
2016-09-29,38.000000,38.180000,37.919998,38.180000,34.900562,1900
2016-09-30,38.209999,38.599998,38.209999,38.560001,35.247921,2900
2016-10-03,38.250000,38.310001,38.189999,38.189999,34.909687,1300
2016-10-04,38.020000,38.049999,37.900002,38.049999,34.781719,4600
2016-10-05,38.580002,38.580002,38.139999,38.160000,34.882271,1300
2016-10-06,38.299999,38.349998,38.240002,38.240002,34.955402,1800
2016-10-07,38.320000,38.430000,38.240002,38.240002,34.955402,1100
2016-10-10,38.209999,38.590000,38.009998,38.250000,34.964542,2200
2016-10-11,38.250000,38.290001,38.000000,38.290001,35.001110,2400
2016-10-12,38.299999,38.529999,38.299999,38.360001,35.065102,900
2016-10-13,38.119999,38.570000,38.000000,38.259998,34.973686,8100
2016-10-14,38.480000,38.480000,37.599998,38.110001,34.836575,7600
2016-10-17,38.360001,38.540001,38.290001,38.419998,35.119942,3000
