Date,Open,High,Low,Close,Adj Close,Volume
1999-06-02,3.156250,3.156250,3.156250,3.156250,1.708600,0
1999-06-03,3.156250,3.156250,3.156250,3.156250,1.708600,4400
1999-06-04,3.156250,3.203125,3.156250,3.203125,1.733976,4000
1999-06-07,3.250000,3.250000,3.250000,3.250000,1.759352,1200
1999-06-08,3.187500,3.187500,3.187500,3.187500,1.725518,4000
1999-06-09,3.125000,3.250000,3.125000,3.250000,1.759352,1600
1999-06-10,3.218750,3.250000,3.187500,3.250000,1.759352,11200
1999-06-11,3.125000,3.187500,3.125000,3.187500,1.725518,20000
1999-06-14,3.218750,3.218750,3.218750,3.218750,1.742435,400
1999-06-15,3.250000,3.250000,3.250000,3.250000,1.759352,1600
1999-06-16,3.234375,3.234375,3.125000,3.125000,1.691684,12000
1999-06-17,3.218750,3.218750,3.187500,3.187500,1.725518,4000
1999-06-18,3.140625,3.140625,3.140625,3.140625,1.700143,2800
1999-06-21,3.125000,3.218750,3.125000,3.218750,1.742435,2000
1999-06-22,3.218750,3.218750,3.218750,3.218750,1.742435,2000
1999-06-23,3.171875,3.171875,3.171875,3.171875,1.717059,800
1999-06-24,3.218750,3.218750,3.218750,3.218750,1.742435,2800
1999-06-25,3.218750,3.218750,3.218750,3.218750,1.742435,0
1999-06-28,3.218750,3.218750,3.218750,3.218750,1.742435,0
1999-06-29,3.156250,3.156250,3.156250,3.156250,1.708600,800
1999-06-30,3.218750,3.218750,3.218750,3.218750,1.742435,2400
1999-07-01,3.156250,3.156250,3.125000,3.156250,1.708600,11600
1999-07-02,3.156250,3.156250,3.156250,3.156250,1.708600,0
1999-07-06,3.156250,3.156250,3.156250,3.156250,1.708600,0
1999-07-07,3.156250,3.218750,3.156250,3.218750,1.742435,86400
1999-07-08,3.218750,3.218750,3.218750,3.218750,1.742435,2000
1999-07-09,3.187500,3.187500,3.187500,3.187500,1.725518,1200
1999-07-12,3.125000,3.125000,3.125000,3.125000,1.691684,1200
1999-07-13,3.125000,3.156250,3.125000,3.156250,1.708600,44000
1999-07-14,3.156250,3.156250,3.156250,3.156250,1.708600,0
1999-07-15,3.156250,3.156250,3.156250,3.156250,1.708600,0
1999-07-16,3.156250,3.156250,3.156250,3.156250,1.708600,0
1999-07-19,3.156250,3.156250,3.156250,3.156250,1.708600,0
1999-07-20,3.187500,3.187500,3.187500,3.187500,1.725518,4000
1999-07-21,3.156250,3.156250,3.156250,3.156250,1.708600,24000
1999-07-22,3.156250,3.156250,3.156250,3.156250,1.708600,400
1999-07-23,3.156250,3.156250,3.156250,3.156250,1.708600,0
1999-07-26,3.187500,3.187500,3.156250,3.156250,1.708600,22400
1999-07-27,3.156250,3.156250,3.125000,3.125000,1.691684,4800
1999-07-28,3.125000,3.125000,3.125000,3.125000,1.691684,0
1999-07-29,3.062500,3.062500,3.062500,3.062500,1.657851,800
1999-07-30,3.062500,3.062500,3.062500,3.062500,1.657851,0
1999-08-02,3.062500,3.062500,3.062500,3.062500,1.657851,0
1999-08-03,3.062500,3.062500,3.062500,3.062500,1.657851,0
1999-08-04,3.125000,3.125000,3.125000,3.125000,1.691684,2400
1999-08-05,3.125000,3.125000,3.031250,3.031250,1.640933,2000
1999-08-06,3.031250,3.031250,3.031250,3.031250,1.640933,0
1999-08-09,3.031250,3.031250,3.031250,3.031250,1.640933,400
1999-08-10,3.031250,3.093750,3.031250,3.093750,1.674767,8400
1999-08-11,3.125000,3.125000,3.125000,3.125000,1.691684,1600
1999-08-12,3.031250,3.031250,3.031250,3.031250,1.640933,2800
1999-08-13,3.031250,3.093750,3.031250,3.093750,1.674767,13200
1999-08-16,3.031250,3.125000,3.031250,3.125000,1.691684,3600
1999-08-17,3.031250,3.031250,3.031250,3.031250,1.640933,6400
1999-08-18,3.031250,3.031250,3.031250,3.031250,1.640933,0
1999-08-19,3.031250,3.031250,3.031250,3.031250,1.640933,0
1999-08-20,3.125000,3.125000,3.125000,3.125000,1.691684,4000
1999-08-23,3.125000,3.125000,3.109375,3.109375,1.683226,4000
1999-08-24,3.109375,3.109375,3.109375,3.109375,1.683226,5200
1999-08-25,3.125000,3.156250,3.125000,3.156250,1.708600,2800
1999-08-26,3.187500,3.187500,3.187500,3.187500,1.725518,2000
1999-08-27,3.125000,3.187500,3.125000,3.187500,1.725518,10800
1999-08-30,3.187500,3.187500,3.187500,3.187500,1.725518,8000
1999-08-31,3.187500,3.187500,3.187500,3.187500,1.725518,0
1999-09-01,3.187500,3.187500,3.187500,3.187500,1.725518,0
1999-09-02,3.187500,3.234375,3.187500,3.234375,1.750893,24000
1999-09-03,3.234375,3.593750,3.234375,3.593750,1.945436,65600
1999-09-07,3.625000,3.812500,3.625000,3.734375,2.021563,16400
1999-09-08,3.781250,3.875000,3.750000,3.875000,2.097688,4000
1999-09-09,3.843750,3.875000,3.843750,3.875000,2.097688,13600
1999-09-10,3.796875,3.812500,3.796875,3.812500,2.063855,3200
1999-09-13,3.812500,3.812500,3.812500,3.812500,2.063855,0
1999-09-14,3.875000,3.937500,3.875000,3.937500,2.131521,3200
1999-09-15,3.937500,3.937500,3.937500,3.937500,2.131521,800
1999-09-16,3.750000,3.781250,3.750000,3.781250,2.046937,3200
1999-09-17,3.843750,3.843750,3.843750,3.843750,2.080771,3200
1999-09-20,3.843750,3.843750,3.843750,3.843750,2.080771,0
1999-09-21,3.750000,3.750000,3.750000,3.750000,2.030020,4400
1999-09-22,3.843750,3.843750,3.750000,3.750000,2.030020,3600
1999-09-23,3.750000,3.750000,3.750000,3.750000,2.030020,0
1999-09-24,3.843750,3.843750,3.843750,3.843750,2.080771,1200
1999-09-27,3.750000,3.750000,3.750000,3.750000,2.030020,400
1999-09-28,3.750000,3.750000,3.750000,3.750000,2.030020,0
1999-09-29,3.750000,3.750000,3.750000,3.750000,2.030020,18800
1999-09-30,3.750000,3.781250,3.406250,3.406250,1.843936,45200
1999-10-01,3.406250,3.406250,3.406250,3.406250,1.843936,0
1999-10-04,3.500000,3.671875,3.468750,3.468750,1.877769,2000
1999-10-05,3.468750,3.468750,3.468750,3.468750,1.877769,6000
1999-10-06,3.468750,3.500000,3.468750,3.500000,1.894686,10000
1999-10-07,3.500000,3.500000,3.500000,3.500000,1.894686,400
1999-10-08,3.562500,3.562500,3.562500,3.562500,1.928519,1200
1999-10-11,3.562500,3.562500,3.562500,3.562500,1.928519,0
1999-10-12,3.593750,3.609375,3.593750,3.609375,1.953895,12800
1999-10-13,3.609375,3.609375,3.609375,3.609375,1.953895,0
1999-10-14,3.531250,3.531250,3.531250,3.531250,1.911602,4000
1999-10-15,3.531250,3.531250,3.531250,3.531250,1.911602,2000
1999-10-18,3.648438,3.648438,3.531250,3.531250,1.911602,1200
1999-10-19,3.562500,3.562500,3.562500,3.562500,1.928519,2800
1999-10-20,3.625000,3.625000,3.625000,3.625000,1.962353,8000
1999-10-21,3.625000,3.625000,3.625000,3.625000,1.962353,0
1999-10-22,3.562500,3.562500,3.562500,3.562500,1.928519,800
1999-10-25,3.562500,3.562500,3.531250,3.531250,1.911602,10400
1999-10-26,3.593750,3.593750,3.593750,3.593750,1.945436,10000
1999-10-27,3.578125,3.578125,3.578125,3.578125,1.936978,2000
1999-10-28,3.562500,3.562500,3.562500,3.562500,1.928519,400
1999-10-29,3.562500,3.562500,3.562500,3.562500,1.928519,800
1999-11-01,3.546875,3.546875,3.546875,3.546875,1.920060,1200
1999-11-02,3.546875,3.562500,3.546875,3.562500,1.928519,6400
1999-11-03,3.531250,3.531250,3.531250,3.531250,1.911602,5600
1999-11-04,3.531250,3.562500,3.531250,3.531250,1.911602,14000
1999-11-05,3.531250,3.531250,3.500000,3.500000,1.894686,2000
1999-11-08,3.437500,3.437500,3.343750,3.421875,1.852394,81600
1999-11-09,3.421875,3.421875,3.421875,3.421875,1.852394,0
1999-11-10,3.421875,3.421875,3.421875,3.421875,1.852394,0
1999-11-11,3.421875,3.421875,3.421875,3.421875,1.852394,0
1999-11-12,3.500000,3.500000,3.390625,3.390625,1.835477,30000
1999-11-15,3.375000,3.375000,3.375000,3.375000,1.827019,400
1999-11-16,3.375000,3.375000,3.375000,3.375000,1.827019,400
1999-11-17,3.312500,3.312500,3.312500,3.312500,1.793185,1200
1999-11-18,3.453125,3.453125,3.453125,3.453125,1.869311,2000
1999-11-19,3.375000,3.500000,3.375000,3.500000,1.894686,2000
1999-11-22,3.312500,3.375000,3.312500,3.375000,1.827019,48800
1999-11-23,3.375000,3.375000,3.375000,3.375000,1.827019,0
1999-11-24,3.312500,3.312500,3.312500,3.312500,1.793185,400
1999-11-26,3.312500,3.312500,3.312500,3.312500,1.793185,1600
1999-11-29,3.312500,3.312500,3.312500,3.312500,1.793185,0
1999-11-30,3.328125,3.328125,3.312500,3.316406,1.795299,23600
1999-12-01,3.316406,3.316406,3.316406,3.316406,1.795299,0
1999-12-02,3.312500,3.468750,3.312500,3.468750,1.877769,2800
1999-12-03,3.468750,3.468750,3.312500,3.312500,1.793185,7200
1999-12-06,3.312500,3.312500,3.312500,3.312500,1.793185,0
1999-12-07,3.312500,3.312500,3.312500,3.312500,1.793185,0
1999-12-08,3.468750,3.468750,3.425781,3.425781,1.854508,5200
1999-12-09,3.425781,3.425781,3.425781,3.425781,1.854508,0
1999-12-10,3.359375,3.359375,3.281250,3.281250,1.776268,3200
1999-12-13,3.406250,3.406250,3.406250,3.406250,1.843936,2000
1999-12-14,3.437500,3.437500,3.437500,3.437500,1.860853,800
1999-12-15,3.281250,3.281250,3.281250,3.281250,1.776268,400
1999-12-16,3.359375,3.359375,3.250000,3.250000,1.759352,15200
1999-12-17,3.312500,3.375000,3.250000,3.375000,1.827019,38400
1999-12-20,3.343750,3.414063,3.343750,3.414063,1.848165,2800
1999-12-21,3.414063,3.414063,3.414063,3.414063,1.848165,0
1999-12-22,3.359375,3.359375,3.359375,3.359375,1.818560,2000
1999-12-23,3.359375,3.359375,3.359375,3.359375,1.818560,0
1999-12-27,3.359375,3.359375,3.359375,3.359375,1.818560,0
1999-12-28,3.265625,3.265625,3.265625,3.265625,1.767810,4000
1999-12-29,3.265625,3.265625,3.265625,3.265625,1.767810,1200
1999-12-30,3.265625,3.265625,3.265625,3.265625,1.767810,1600
1999-12-31,3.265625,3.265625,3.265625,3.265625,1.767810,0
2000-01-03,3.265625,3.265625,3.265625,3.265625,1.767810,0
2000-01-04,3.265625,3.312500,3.250000,3.312500,1.793185,26400
2000-01-05,3.312500,3.312500,3.312500,3.312500,1.793185,0
2000-01-06,3.250000,3.250000,3.250000,3.250000,1.759352,800
2000-01-07,3.250000,3.250000,3.250000,3.250000,1.759352,0
2000-01-10,3.250000,3.250000,3.250000,3.250000,1.759352,400
2000-01-11,3.250000,3.250000,3.250000,3.250000,1.759352,2800
2000-01-12,3.250000,3.250000,3.250000,3.250000,1.759352,7600
2000-01-13,3.250000,3.250000,3.250000,3.250000,1.759352,0
2000-01-14,3.250000,3.281250,3.250000,3.281250,1.776268,31200
2000-01-18,3.281250,3.281250,3.281250,3.281250,1.776268,0
2000-01-19,3.250000,3.250000,3.250000,3.250000,1.759352,400
2000-01-20,3.250000,3.250000,3.250000,3.250000,1.759352,0
2000-01-21,3.250000,3.250000,3.250000,3.250000,1.759352,5200
2000-01-24,3.250000,3.250000,3.250000,3.250000,1.759352,800
2000-01-25,3.250000,3.250000,3.250000,3.250000,1.759352,3200
2000-01-26,3.250000,3.312500,3.250000,3.250000,1.759352,23600
2000-01-27,3.250000,3.250000,3.250000,3.250000,1.759352,4000
2000-01-28,3.250000,3.250000,3.250000,3.250000,1.759352,0
2000-01-31,3.281250,3.281250,3.281250,3.281250,1.776268,4800
2000-02-01,3.250000,3.250000,3.250000,3.250000,1.759352,10800
2000-02-02,3.250000,3.250000,3.250000,3.250000,1.759352,1600
2000-02-03,3.250000,3.250000,3.250000,3.250000,1.759352,0
2000-02-04,3.281250,3.281250,3.250000,3.281250,1.776268,9600
2000-02-07,3.250000,3.281250,3.218750,3.250000,1.759352,130000
2000-02-08,3.312500,3.312500,3.250000,3.250000,1.759352,42400
2000-02-09,3.187500,3.308594,3.187500,3.281250,1.776268,22000
2000-02-10,3.312500,3.312500,3.281250,3.281250,1.776268,8400
2000-02-11,3.281250,3.281250,3.281250,3.281250,1.776268,0
2000-02-14,3.281250,3.281250,3.281250,3.281250,1.776268,0
2000-02-15,3.281250,3.281250,3.281250,3.281250,1.776268,0
2000-02-16,3.234375,3.234375,3.234375,3.234375,1.750893,3200
2000-02-17,3.218750,3.250000,3.218750,3.250000,1.759352,18400
2000-02-18,3.250000,3.250000,3.250000,3.250000,1.759352,0
2000-02-22,3.250000,3.250000,3.250000,3.250000,1.759352,0
2000-02-23,3.218750,3.218750,3.187500,3.187500,1.725518,12800
2000-02-24,3.187500,3.187500,3.187500,3.187500,1.725518,4400
2000-02-25,3.187500,3.187500,3.187500,3.187500,1.725518,0
2000-02-28,3.187500,3.187500,3.187500,3.187500,1.725518,0
2000-02-29,3.187500,3.234375,3.187500,3.234375,1.750893,12000
2000-03-01,3.234375,3.234375,3.222656,3.222656,1.744549,10800
2000-03-02,3.187500,3.187500,3.187500,3.187500,1.725518,1600
2000-03-03,3.234375,3.500000,3.234375,3.488281,1.888342,11200
2000-03-06,3.562500,3.687500,3.500000,3.687500,1.996187,18800
2000-03-07,3.578125,3.664063,3.343750,3.343750,1.810102,6000
2000-03-08,3.625000,3.625000,3.625000,3.625000,1.962353,800
2000-03-09,3.625000,3.625000,3.625000,3.625000,1.962353,0
2000-03-10,3.390625,3.390625,3.390625,3.390625,1.835477,400
2000-03-13,3.375000,3.375000,3.375000,3.375000,1.827019,400
2000-03-14,3.312500,3.500000,3.312500,3.500000,1.894686,2000
2000-03-15,3.343750,3.343750,3.343750,3.343750,1.810102,1200
2000-03-16,3.343750,3.343750,3.343750,3.343750,1.810102,0
2000-03-17,3.343750,3.343750,3.343750,3.343750,1.810102,0
2000-03-20,3.343750,3.343750,3.343750,3.343750,1.810102,400
2000-03-21,3.343750,3.343750,3.343750,3.343750,1.810102,0
2000-03-22,3.343750,3.343750,3.343750,3.343750,1.810102,0
2000-03-23,3.375000,3.375000,3.375000,3.375000,1.827019,3200
2000-03-24,3.375000,3.375000,3.375000,3.375000,1.827019,400
2000-03-27,3.359375,3.359375,3.343750,3.343750,1.810102,2800
2000-03-28,3.375000,3.375000,3.375000,3.375000,1.827019,400
2000-03-29,3.343750,3.625000,3.343750,3.625000,1.962353,19600
2000-03-30,3.625000,3.625000,3.625000,3.625000,1.962353,0
2000-03-31,3.265625,3.375000,3.265625,3.375000,1.827019,6400
2000-04-03,3.265625,3.406250,3.265625,3.281250,1.776268,14400
2000-04-04,3.265625,3.265625,3.265625,3.265625,1.767810,3200
2000-04-05,3.437500,3.621094,3.250000,3.265625,1.767810,8800
2000-04-06,3.265625,3.375000,3.265625,3.375000,1.827019,800
2000-04-07,3.500000,3.609375,3.375000,3.609375,1.953895,8400
2000-04-10,3.562500,3.562500,3.562500,3.562500,1.928519,1200
2000-04-11,3.562500,3.562500,3.562500,3.562500,1.928519,0
2000-04-12,3.375000,3.375000,3.375000,3.375000,1.827019,4000
2000-04-13,3.375000,3.375000,3.375000,3.375000,1.827019,8400
2000-04-14,3.375000,3.375000,3.375000,3.375000,1.827019,0
2000-04-17,3.265625,3.312500,3.265625,3.312500,1.793185,8400
2000-04-18,3.281250,3.281250,3.281250,3.281250,1.776268,800
2000-04-19,3.281250,3.433594,3.281250,3.433594,1.858738,5200
2000-04-20,3.433594,3.433594,3.433594,3.433594,1.858738,0
2000-04-24,3.421875,3.433594,3.421875,3.421875,1.852394,8400
2000-04-25,3.265625,3.265625,3.265625,3.265625,1.767810,1600
2000-04-26,3.421875,3.558594,3.265625,3.265625,1.767810,18800
2000-04-27,3.265625,3.265625,3.265625,3.265625,1.767810,23600
2000-04-28,3.265625,3.265625,3.265625,3.265625,1.767810,0
2000-05-01,3.496094,3.496094,3.496094,3.496094,1.892571,1200
2000-05-02,3.500000,3.500000,3.500000,3.500000,1.894686,2400
2000-05-03,3.562500,3.625000,3.445313,3.445313,1.865081,4000
2000-05-04,3.437500,3.445313,3.437500,3.445313,1.865081,1200
2000-05-05,3.445313,3.445313,3.265625,3.265625,1.767810,6400
2000-05-08,3.265625,3.265625,3.265625,3.265625,1.767810,800
2000-05-09,3.265625,3.265625,3.265625,3.265625,1.767810,0
2000-05-10,3.265625,3.265625,3.265625,3.265625,1.767810,2400
2000-05-11,3.265625,3.265625,3.265625,3.265625,1.767810,0
2000-05-12,3.265625,3.265625,3.265625,3.265625,1.767810,0
2000-05-15,3.265625,3.265625,3.265625,3.265625,1.767810,0
2000-05-16,3.265625,3.265625,3.265625,3.265625,1.767810,0
2000-05-17,3.265625,3.265625,3.265625,3.265625,1.767810,0
2000-05-18,3.265625,3.265625,3.265625,3.265625,1.767810,0
2000-05-19,3.265625,3.265625,3.265625,3.265625,1.767810,0
2000-05-22,3.265625,3.265625,3.265625,3.265625,1.767810,0
2000-05-23,3.375000,3.375000,3.281250,3.281250,1.776268,6400
2000-05-24,3.343750,3.406250,3.343750,3.406250,1.843936,10400
2000-05-25,3.500000,3.500000,3.500000,3.500000,1.894686,400
2000-05-26,3.500000,3.500000,3.500000,3.500000,1.894686,0
2000-05-30,3.500000,3.500000,3.500000,3.500000,1.894686,0
2000-05-31,3.500000,3.500000,3.500000,3.500000,1.894686,0
2000-06-01,3.500000,3.500000,3.500000,3.500000,1.894686,1600
2000-06-02,3.500000,3.500000,3.500000,3.500000,1.894686,0
2000-06-05,3.500000,3.500000,3.500000,3.500000,1.894686,0
2000-06-06,3.500000,3.500000,3.500000,3.500000,1.894686,2000
2000-06-07,3.390625,3.390625,3.281250,3.281250,1.776268,16800
2000-06-08,3.281250,3.281250,3.281250,3.281250,1.776268,0
2000-06-09,3.281250,3.281250,3.281250,3.281250,1.776268,0
2000-06-12,3.281250,3.281250,3.281250,3.281250,1.776268,0
2000-06-13,3.375000,3.375000,3.375000,3.375000,1.827019,3600
2000-06-14,3.312500,3.312500,3.250000,3.250000,1.759352,10000
2000-06-15,3.281250,3.281250,3.281250,3.281250,1.776268,8000
2000-06-16,3.281250,3.281250,3.281250,3.281250,1.776268,0
2000-06-19,3.281250,3.281250,3.281250,3.281250,1.776268,5200
2000-06-20,3.250000,3.312500,3.187500,3.218750,1.742435,82400
2000-06-21,3.218750,3.234375,3.218750,3.218750,1.742435,19200
2000-06-22,3.250000,3.250000,3.218750,3.218750,1.742435,20800
2000-06-23,3.187500,3.187500,3.187500,3.187500,1.725518,1600
2000-06-26,3.187500,3.187500,3.187500,3.187500,1.725518,800
2000-06-27,3.187500,3.218750,3.187500,3.187500,1.725518,12000
2000-06-28,3.187500,3.187500,3.187500,3.187500,1.725518,0
2000-06-29,3.187500,3.187500,3.187500,3.187500,1.725518,0
2000-06-30,3.187500,3.187500,3.187500,3.187500,1.725518,0
2000-07-03,3.187500,3.187500,3.187500,3.187500,1.725518,0
2000-07-05,3.250000,3.250000,3.246094,3.246094,1.757236,6000
2000-07-06,3.375000,3.375000,3.375000,3.375000,1.827019,10400
2000-07-07,3.375000,3.375000,3.375000,3.375000,1.827019,0
2000-07-10,3.125000,3.125000,3.125000,3.125000,1.691684,800
2000-07-11,3.125000,3.125000,3.125000,3.125000,1.691684,0
2000-07-12,3.125000,3.375000,3.125000,3.375000,1.827019,1600
2000-07-13,3.375000,3.375000,3.375000,3.375000,1.827019,1600
2000-07-14,3.375000,3.375000,3.375000,3.375000,1.827019,0
2000-07-17,3.187500,3.187500,3.093750,3.109375,1.683226,1200
2000-07-18,3.109375,3.109375,3.109375,3.109375,1.683226,0
2000-07-19,3.187500,3.187500,3.187500,3.187500,1.725518,2800
2000-07-20,3.281250,3.281250,3.281250,3.281250,1.776268,9600
2000-07-21,3.281250,3.281250,3.281250,3.281250,1.776268,0
2000-07-24,3.281250,3.281250,3.281250,3.281250,1.776268,0
2000-07-25,3.187500,3.187500,3.187500,3.187500,1.725518,6400
2000-07-26,3.218750,3.218750,3.218750,3.218750,1.742435,7600
2000-07-27,3.218750,3.218750,3.218750,3.218750,1.742435,0
2000-07-28,3.218750,3.218750,3.218750,3.218750,1.742435,0
2000-07-31,3.218750,3.218750,3.218750,3.218750,1.742435,0
2000-08-01,3.187500,3.187500,3.187500,3.187500,1.725518,16000
2000-08-02,3.218750,3.218750,3.187500,3.187500,1.725518,5200
2000-08-03,3.187500,3.187500,3.187500,3.187500,1.725518,0
2000-08-04,3.187500,3.250000,3.187500,3.187500,1.725518,29600
2000-08-07,3.156250,3.187500,3.156250,3.187500,1.725518,800
2000-08-08,3.093750,3.187500,3.093750,3.187500,1.725518,4000
2000-08-09,3.187500,3.187500,3.187500,3.187500,1.725518,20800
2000-08-10,3.187500,3.187500,3.187500,3.187500,1.725518,0
2000-08-11,3.125000,3.125000,3.093750,3.093750,1.674767,6400
2000-08-14,3.093750,3.093750,3.093750,3.093750,1.674767,0
2000-08-15,3.093750,3.093750,3.093750,3.093750,1.674767,0
2000-08-16,3.093750,3.093750,3.093750,3.093750,1.674767,0
2000-08-17,3.093750,3.093750,3.093750,3.093750,1.674767,0
2000-08-18,3.093750,3.093750,3.093750,3.093750,1.674767,3600
2000-08-21,3.093750,3.093750,3.093750,3.093750,1.674767,0
2000-08-22,3.093750,3.093750,3.093750,3.093750,1.674767,400
2000-08-23,3.093750,3.093750,3.093750,3.093750,1.674767,0
2000-08-24,3.093750,3.093750,3.093750,3.093750,1.674767,0
2000-08-25,3.093750,3.093750,3.093750,3.093750,1.674767,0
2000-08-28,3.093750,3.093750,3.093750,3.093750,1.674767,0
2000-08-29,3.093750,3.093750,3.093750,3.093750,1.674767,0
2000-08-30,3.093750,3.093750,3.093750,3.093750,1.674767,4800
2000-08-31,3.093750,3.109375,3.031250,3.109375,1.683226,29200
2000-09-01,3.109375,3.109375,3.109375,3.109375,1.683226,12000
2000-09-05,3.109375,3.109375,3.109375,3.109375,1.683226,0
2000-09-06,3.062500,3.062500,3.062500,3.062500,1.657851,800
2000-09-07,3.062500,3.062500,3.062500,3.062500,1.657851,0
2000-09-08,3.156250,3.156250,3.062500,3.062500,1.657851,9600
2000-09-11,3.062500,3.062500,3.062500,3.062500,1.657851,0
2000-09-12,3.062500,3.062500,3.062500,3.062500,1.657851,0
2000-09-13,3.062500,3.062500,3.062500,3.062500,1.657851,0
2000-09-14,3.062500,3.062500,3.062500,3.062500,1.657851,0
2000-09-15,3.093750,3.093750,3.062500,3.062500,1.657851,14000
2000-09-18,3.093750,3.093750,3.093750,3.093750,1.674767,20000
2000-09-19,3.093750,3.093750,3.093750,3.093750,1.674767,0
2000-09-20,3.000000,3.000000,2.937500,2.937500,1.590183,4800
2000-09-21,2.937500,2.937500,2.937500,2.937500,1.590183,0
2000-09-22,2.937500,2.937500,2.937500,2.937500,1.590183,0
2000-09-25,3.000000,3.000000,3.000000,3.000000,1.624017,800
2000-09-26,3.000000,3.000000,3.000000,3.000000,1.624017,0
2000-09-27,3.000000,3.000000,3.000000,3.000000,1.624017,800
2000-09-28,3.000000,3.000000,3.000000,3.000000,1.624017,0
2000-09-29,3.000000,3.000000,3.000000,3.000000,1.624017,400
2000-10-02,3.000000,3.000000,3.000000,3.000000,1.624017,0
2000-10-03,3.093750,3.093750,3.000000,3.062500,1.657851,166400
2000-10-04,3.062500,3.156250,3.062500,3.156250,1.708600,70000
2000-10-05,3.093750,3.093750,3.093750,3.093750,1.674767,400
2000-10-06,3.187500,3.187500,3.187500,3.187500,1.725518,10400
2000-10-09,3.187500,3.187500,3.187500,3.187500,1.725518,0
2000-10-10,3.218750,3.218750,3.218750,3.218750,1.742435,1200
