Date,Open,High,Low,Close,Adj Close,Volume
2015-07-21,48.189999,48.869999,47.830002,47.849998,31.798443,80500
2015-07-22,47.840000,48.619999,47.790001,48.549999,32.263626,73100
2015-07-23,48.680000,48.680000,47.189999,47.230000,31.386427,39700
2015-07-24,47.110001,47.450001,46.790001,47.029999,31.253519,75800
2015-07-27,46.810001,47.669998,46.680000,47.250000,31.399715,56600
2015-07-28,47.520000,47.520000,46.580002,47.160000,31.339905,56800
2015-07-29,46.939999,47.169998,46.180000,46.840000,31.127254,56700
2015-07-30,46.500000,47.400002,46.500000,47.349998,31.466162,74000
2015-07-31,47.610001,50.349998,47.119999,50.049999,33.260441,85500
2015-08-03,50.250000,50.750000,48.290001,49.630001,32.981342,90700
2015-08-04,49.689999,50.660000,49.599998,50.230000,33.380062,82600
2015-08-05,50.689999,51.090000,50.020000,50.240002,33.386711,87200
2015-08-06,50.240002,50.240002,48.720001,49.450001,32.861717,121200
2015-08-07,49.230000,49.459999,48.750000,49.099998,32.629124,86000
2015-08-10,49.509998,49.930000,49.259998,49.509998,32.901592,152000
2015-08-11,49.310001,49.939999,49.270000,49.869999,33.140816,60500
2015-08-12,49.680000,49.680000,48.410000,48.810001,32.436405,110300
2015-08-13,48.669998,49.779999,48.619999,49.450001,32.861717,91700
2015-08-14,49.220001,50.389999,49.209999,50.369999,33.473091,52300
2015-08-17,50.180000,51.099998,49.830002,50.779999,33.745564,65100
2015-08-18,50.840000,51.310001,50.439999,50.720001,33.705692,69000
2015-08-19,50.349998,51.310001,50.279999,50.830002,33.778790,70600
2015-08-20,50.540001,50.790001,49.959999,50.310001,33.433224,84800
2015-08-21,49.660000,50.580002,49.490002,49.680000,33.014561,136300
2015-08-24,47.529999,48.580002,47.080002,47.080002,31.286745,96100
2015-08-25,48.450001,48.529999,46.369999,46.520000,30.914604,85200
2015-08-26,47.610001,47.610001,44.540001,47.040001,31.260166,66800
2015-08-27,47.459999,47.459999,46.389999,46.849998,31.133904,87100
2015-08-28,46.580002,46.990002,46.200001,46.910000,31.173777,71900
2015-08-31,46.650002,46.939999,46.320000,46.740002,31.060802,88900
2015-09-01,45.950001,46.340000,45.500000,45.790001,30.429489,48100
2015-09-02,46.279999,47.189999,45.900002,46.349998,30.801632,51200
2015-09-03,46.630001,46.930000,46.130001,46.180000,30.688654,32900
2015-09-04,45.830002,46.189999,45.830002,45.930000,30.522522,22600
2015-09-08,46.560001,47.490002,46.459999,47.189999,31.359846,42800
2015-09-09,47.500000,47.660000,46.540001,46.700001,31.133183,91200
2015-09-10,46.689999,47.099998,46.570000,46.700001,31.133183,36400
2015-09-11,46.400002,47.790001,46.400002,47.380001,31.586508,78800
2015-09-14,47.580002,47.630001,46.980000,47.189999,31.459845,25600
2015-09-15,47.220001,48.009998,47.060001,47.820000,31.879843,40100
2015-09-16,47.930000,48.560001,47.509998,48.369999,32.246506,66600
2015-09-17,48.480000,49.939999,48.349998,48.990002,32.659843,80600
2015-09-18,48.250000,49.730000,47.619999,48.130001,32.086517,153600
2015-09-21,48.389999,49.730000,48.389999,49.450001,32.966507,39500
2015-09-22,49.009998,49.450001,48.970001,49.110001,32.739841,71100
2015-09-23,49.290001,49.770000,48.889999,49.299999,32.866508,42000
2015-09-24,48.939999,49.990002,48.939999,49.759998,33.173172,63700
2015-09-25,50.310001,50.889999,49.599998,50.259998,33.506504,86500
2015-09-28,50.220001,52.500000,49.669998,49.840000,33.226513,78000
2015-09-29,49.889999,50.180000,49.200001,49.970001,33.313175,81300
2015-09-30,50.520000,50.610001,49.689999,49.730000,33.153179,94000
2015-10-01,49.560001,50.389999,48.939999,50.040001,33.359840,68300
2015-10-02,49.430000,50.220001,48.700001,49.259998,32.839836,76700
2015-10-05,49.709999,50.320000,49.500000,50.099998,33.399841,150000
2015-10-06,50.180000,50.200001,49.669998,49.950001,33.299835,86800
2015-10-07,50.000000,50.919998,49.740002,50.830002,33.886501,57700
2015-10-08,50.889999,51.790001,50.610001,51.169998,34.113167,109400
2015-10-09,51.220001,52.200001,51.220001,51.650002,34.433163,67600
2015-10-12,51.869999,52.750000,51.869999,52.490002,34.993160,55600
2015-10-13,52.430000,53.500000,51.650002,51.939999,34.626499,75900
2015-10-14,51.830002,52.619999,51.310001,51.310001,34.206509,69000
2015-10-15,51.599998,53.080002,51.270000,52.799999,35.199829,85600
2015-10-16,53.020000,53.020000,52.290001,52.799999,35.199829,54800
2015-10-19,52.939999,53.250000,52.709999,53.000000,35.333168,64400
2015-10-20,53.130001,54.810001,53.020000,54.060001,36.039825,218800
2015-10-21,54.060001,54.299999,52.939999,52.980000,35.319828,116800
2015-10-22,53.360001,54.389999,53.150002,53.689999,35.793156,116400
2015-10-23,54.000000,54.099998,53.419998,53.759998,35.839825,89500
2015-10-26,54.080002,54.720001,53.759998,54.240002,36.159824,115600
2015-10-27,54.110001,54.520000,51.500000,53.439999,35.626495,90500
2015-10-28,53.700001,55.689999,53.480000,54.900002,36.599819,148700
2015-10-29,54.750000,57.200001,53.560001,56.279999,37.519817,214600
2015-10-30,56.380001,56.639999,54.529999,54.730000,36.486492,114600
2015-11-02,54.869999,55.680000,54.320000,54.500000,36.333157,187500
2015-11-03,54.549999,54.549999,53.580002,53.810001,35.873154,120600
2015-11-04,53.740002,53.849998,53.000000,53.590000,35.726490,89600
2015-11-05,53.730000,54.090000,53.369999,53.959999,35.973156,126200
2015-11-06,54.000000,54.040001,53.619999,53.990002,35.993156,120400
2015-11-09,54.000000,54.000000,52.419998,53.060001,35.373165,115600
2015-11-10,52.900002,53.500000,52.860001,53.360001,35.573154,52800
2015-11-11,53.470001,54.000000,53.349998,53.500000,35.666489,29600
2015-11-12,53.160000,53.270000,52.299999,52.340000,34.893158,59400
2015-11-13,52.060001,53.529999,51.130001,53.240002,35.493164,82200
2015-11-16,53.240002,54.009998,52.799999,53.750000,35.833164,51500
2015-11-17,53.779999,54.020000,52.980000,53.000000,35.333168,129100
2015-11-18,53.020000,53.790001,52.759998,53.669998,35.779827,56800
2015-11-19,53.599998,53.910000,53.189999,53.400002,35.599831,88200
2015-11-20,53.500000,54.139999,53.490002,53.959999,35.973156,144600
2015-11-23,54.000000,54.450001,53.689999,53.910000,35.939831,144700
2015-11-24,53.549999,53.970001,53.250000,53.689999,35.793156,179400
2015-11-25,53.669998,53.990002,53.290001,53.919998,35.946491,67000
2015-11-27,53.880001,54.009998,53.630001,53.980000,35.986488,25900
2015-11-30,54.049999,54.369999,53.630001,53.840000,35.893158,105400
2015-12-01,53.849998,54.150002,53.250000,53.869999,35.913166,69600
2015-12-02,53.750000,53.970001,53.590000,53.759998,35.839825,95700
2015-12-03,53.820000,54.349998,53.310001,53.480000,35.653156,138400
2015-12-04,53.470001,54.790001,53.450001,54.189999,36.126499,60500
2015-12-07,54.139999,54.680000,53.669998,53.959999,35.973156,80900
2015-12-08,53.570000,54.419998,53.509998,53.770000,35.846497,111500
2015-12-09,53.840000,54.189999,53.090000,53.340000,35.559822,170000
2015-12-10,50.090000,50.200001,49.250000,49.459999,35.042614,112600
2015-12-11,48.740002,49.549999,48.080002,48.290001,34.213669,97300
2015-12-14,48.400002,49.450001,48.400002,49.099998,34.787556,106100
2015-12-15,49.389999,49.740002,48.980000,49.330002,34.950520,70300
2015-12-16,49.529999,49.889999,48.939999,49.520000,35.085125,50200
2015-12-17,49.490002,49.849998,49.080002,49.220001,34.872581,52800
2015-12-18,49.169998,49.389999,48.410000,48.639999,34.461647,375900
2015-12-21,48.869999,49.580002,48.570000,49.369999,34.978851,76300
2015-12-22,49.509998,50.709999,49.209999,50.660000,35.892811,55300
2015-12-23,50.930000,51.180000,50.660000,51.099998,36.204559,79000
2015-12-24,50.980000,51.779999,49.020000,51.509998,36.495049,23500
2015-12-28,51.169998,51.520000,50.860001,51.349998,36.381695,34300
2015-12-29,51.419998,52.299999,51.419998,52.240002,37.012264,34700
2015-12-30,52.209999,52.720001,51.970001,52.349998,37.090191,74000
2015-12-31,52.299999,52.299999,50.900002,50.900002,36.062866,63400
2016-01-04,50.110001,51.950001,49.180000,49.830002,35.304760,119900
2016-01-05,49.849998,50.049999,49.020000,49.840000,35.311859,164100
2016-01-06,49.240002,49.980000,49.240002,49.689999,35.205578,60100
2016-01-07,48.939999,49.470001,48.590000,48.750000,34.539581,75600
2016-01-08,48.889999,48.889999,47.230000,47.279999,33.498077,108800
2016-01-11,47.290001,47.840000,46.880001,47.500000,33.653946,78800
2016-01-12,48.070000,48.580002,47.509998,48.540001,34.390797,107000
2016-01-13,48.669998,48.669998,47.310001,48.009998,34.015289,94200
2016-01-14,48.299999,48.820000,47.740002,48.330002,34.242004,86000
2016-01-15,48.000000,48.310001,47.040001,48.259998,34.192417,103200
2016-01-19,48.500000,49.169998,48.430000,48.840000,34.603348,72800
2016-01-20,48.200001,49.040001,47.200001,48.730000,34.525402,150700
2016-01-21,48.709999,48.939999,47.209999,48.310001,34.227833,83900
2016-01-22,48.770000,49.169998,48.290001,48.540001,34.390797,70200
2016-01-25,48.450001,48.740002,48.070000,48.209999,34.156979,42500
2016-01-26,48.540001,49.610001,48.459999,49.200001,34.858418,61200
2016-01-27,49.040001,49.470001,48.340000,48.500000,34.362453,64700
2016-01-28,48.630001,49.430000,48.480000,49.189999,34.851318,61200
2016-01-29,49.220001,51.230000,49.220001,51.009998,36.140797,116100
2016-02-01,50.630001,50.680000,49.900002,50.230000,35.588165,93400
2016-02-02,49.900002,50.299999,49.619999,50.180000,35.552742,37700
2016-02-03,50.689999,50.820000,49.020000,49.470001,35.049706,47100
2016-02-04,49.290001,49.770000,48.540001,49.099998,34.787556,47000
2016-02-05,49.119999,49.950001,48.610001,48.740002,34.532501,123500
2016-02-08,48.290001,51.700001,48.290001,50.900002,36.062866,180100
2016-02-09,50.330002,51.520000,50.240002,50.990002,36.126629,77300
2016-02-10,51.200001,51.970001,50.520000,50.630001,35.871578,94700
2016-02-11,49.930000,50.320000,48.830002,49.860001,35.326019,47900
2016-02-12,50.549999,50.959999,49.740002,50.540001,35.807800,58600
2016-02-16,50.889999,50.910000,49.470001,49.939999,35.382710,87800
2016-02-17,50.380001,52.000000,50.279999,51.520000,36.502140,103000
2016-02-18,51.470001,51.919998,50.910000,51.570000,36.537563,122900
2016-02-19,51.490002,52.590000,51.490002,52.360001,37.097286,58000
2016-02-22,52.779999,53.439999,52.680000,52.830002,37.430271,84900
2016-02-23,52.880001,53.180000,52.209999,52.230000,37.005180,93900
2016-02-24,52.230000,52.430000,51.220001,52.230000,37.005180,150500
2016-02-25,52.840000,54.480000,51.680000,52.810001,37.416100,199300
2016-02-26,53.000000,53.150002,51.279999,51.880001,36.757206,154400
2016-02-29,52.009998,52.180000,51.200001,51.500000,36.487976,163700
2016-03-01,51.700001,52.529999,51.279999,51.930000,36.792622,103600
2016-03-02,51.720001,52.150002,51.049999,51.610001,36.565899,161600
2016-03-03,51.610001,52.250000,51.150002,51.560001,36.530479,93000
2016-03-04,51.459999,51.560001,50.639999,50.750000,35.956593,149400
2016-03-07,50.630001,51.250000,50.169998,50.939999,36.091202,152400
2016-03-08,50.619999,51.150002,50.349998,50.680000,35.906986,60000
2016-03-09,50.810001,51.090000,50.180000,51.080002,36.190392,135700
2016-03-10,51.130001,51.250000,50.500000,50.889999,36.183277,116500
2016-03-11,51.209999,51.980000,50.700001,50.810001,36.126404,93700
2016-03-14,50.599998,51.000000,50.349998,50.750000,36.083744,72800
2016-03-15,50.470001,51.000000,50.310001,50.380001,35.820663,58100
2016-03-16,50.310001,51.029999,50.310001,50.790001,36.112190,66000
2016-03-17,50.759998,51.320000,50.139999,51.119999,36.346813,82900
2016-03-18,51.380001,52.799999,51.040001,51.910000,36.908516,236000
2016-03-21,51.630001,52.060001,50.759998,51.200001,36.403702,79000
2016-03-22,50.860001,51.900002,50.860001,51.439999,36.574345,55500
2016-03-23,51.470001,52.119999,50.759998,50.919998,36.204609,113400
2016-03-24,50.599998,51.090000,50.340000,50.509998,35.913105,48500
2016-03-28,50.650002,51.110001,50.270000,50.790001,36.112190,77600
2016-03-29,50.889999,51.709999,50.709999,51.599998,36.688103,75100
2016-03-30,51.849998,52.580002,51.599998,52.439999,37.285355,68500
2016-03-31,52.349998,52.750000,52.099998,52.540001,37.356457,71700
2016-04-01,52.380001,53.020000,52.259998,52.770000,37.519978,76000
2016-04-04,52.709999,53.250000,52.250000,52.590000,37.391998,72200
2016-04-05,52.250000,53.849998,52.040001,52.169998,37.093376,81000
2016-04-06,52.290001,52.290001,51.060001,51.349998,36.510353,59000
2016-04-07,51.200001,51.650002,50.450001,51.009998,36.268604,74400
2016-04-08,51.130001,51.259998,50.599998,51.009998,36.268604,41400
2016-04-11,51.240002,51.610001,50.439999,50.549999,35.941547,114900
2016-04-12,50.470001,51.549999,50.020000,51.180000,36.389465,55800
2016-04-13,51.349998,51.889999,51.110001,51.840000,36.858738,66900
2016-04-14,51.750000,52.080002,51.060001,51.400002,36.545895,83000
2016-04-15,51.230000,52.299999,51.230000,52.060001,37.015167,54300
2016-04-18,52.029999,52.490002,51.610001,52.410000,37.264011,57300
2016-04-19,52.340000,52.509998,52.230000,52.380001,37.242691,34800
2016-04-20,52.400002,52.849998,52.290001,52.799999,37.541309,67300
2016-04-21,52.750000,52.830002,51.639999,51.930000,36.922733,139700
2016-04-22,51.799999,52.560001,51.799999,51.990002,36.965393,88800
2016-04-25,51.950001,51.950001,51.380001,51.529999,36.638332,39600
2016-04-26,51.730000,52.000000,51.070000,51.630001,36.709435,77700
2016-04-27,51.340000,51.869999,50.990002,51.360001,36.517460,84600
2016-04-28,52.180000,54.930000,51.669998,54.619999,38.835346,208400
2016-04-29,54.689999,55.189999,53.689999,53.880001,38.309208,145400
2016-05-02,54.160000,54.450001,53.759998,54.080002,38.451393,199100
2016-05-03,53.900002,55.230000,53.830002,55.080002,39.162418,94300
2016-05-04,54.680000,55.419998,54.349998,55.040001,39.133976,61700
2016-05-05,55.209999,55.939999,54.910000,54.910000,39.041546,144900
2016-05-06,54.790001,55.750000,54.520000,55.369999,39.368610,196400
2016-05-09,55.490002,56.610001,55.490002,56.590000,40.236038,75700
2016-05-10,56.880001,57.480000,56.410000,56.720001,40.328468,51800
2016-05-11,56.560001,57.560001,56.259998,56.439999,40.129387,81400
2016-05-12,56.570000,57.410000,56.480000,57.060001,40.570213,64900
2016-05-13,57.020000,58.139999,56.590000,58.099998,41.309658,118700
2016-05-16,58.299999,59.490002,57.820000,57.860001,41.139023,108700
2016-05-17,57.849998,57.860001,56.340000,56.369999,40.079624,123600
2016-05-18,56.270000,57.570000,55.599998,57.540001,40.911491,163800
2016-05-19,57.419998,57.419998,55.939999,56.790001,40.378239,106500
2016-05-20,57.169998,58.970001,56.919998,58.790001,41.800266,185300
2016-05-23,59.130001,59.730000,58.189999,59.500000,42.305077,171000
2016-05-24,59.869999,61.290001,59.869999,60.279999,42.859665,173900
2016-05-25,60.639999,60.639999,59.910000,60.060001,42.703247,116300
2016-05-26,60.340000,60.610001,58.480000,60.240002,42.831219,65800
2016-05-27,60.450001,61.020000,60.450001,60.660000,43.129841,92600
2016-05-31,60.980000,61.090000,60.340000,60.730000,43.179623,112300
2016-06-01,60.709999,61.410000,60.340000,61.400002,43.655998,73100
2016-06-02,61.520000,62.160000,60.990002,62.119999,44.167923,123000
2016-06-03,62.290001,62.430000,61.189999,62.060001,44.125267,93900
2016-06-06,62.529999,63.770000,62.310001,63.520000,45.163334,134700
2016-06-07,63.250000,63.799999,63.049999,63.720001,45.305542,111600
2016-06-08,63.779999,64.720001,63.169998,64.050003,45.669182,132100
2016-06-09,64.089996,64.580002,63.630001,64.480003,45.975788,114600
2016-06-10,64.500000,64.709999,64.010002,64.500000,45.990047,91400
2016-06-13,64.599998,64.970001,62.820000,63.009998,44.927639,161900
2016-06-14,63.110001,63.419998,61.450001,62.799999,44.777897,67400
2016-06-15,62.970001,62.970001,61.720001,61.779999,44.050621,80000
2016-06-16,61.660000,62.230000,61.099998,61.950001,44.171837,96100
2016-06-17,62.000000,62.180000,60.529999,60.590000,43.202122,194200
2016-06-20,61.189999,62.119999,60.580002,61.549999,43.886623,108800
2016-06-21,61.689999,61.860001,61.110001,61.110001,43.572884,76200
2016-06-22,61.119999,61.410000,60.630001,60.720001,43.294815,90000
2016-06-23,61.299999,62.000000,60.939999,61.730000,44.014969,108100
2016-06-24,60.000000,61.939999,59.000000,59.299999,42.282310,641400
2016-06-27,59.230000,60.029999,57.500000,58.369999,41.619194,242400
2016-06-28,58.810001,59.400002,58.520000,58.990002,42.061279,135900
2016-06-29,59.599998,59.610001,59.279999,59.439999,42.382141,108700
2016-06-30,59.360001,61.270000,59.150002,61.220001,43.651321,158400
2016-07-01,61.049999,61.340000,60.400002,60.689999,43.273418,61200
2016-07-05,60.860001,61.360001,60.250000,61.000000,43.494453,141000
2016-07-06,60.799999,61.200001,60.639999,60.810001,43.358986,47200
2016-07-07,60.900002,61.070000,59.619999,60.189999,42.916908,65000
2016-07-08,60.279999,61.000000,58.610001,60.889999,43.416023,73400
2016-07-11,61.139999,62.080002,61.110001,61.880001,44.121922,77900
2016-07-12,62.529999,62.810001,61.889999,62.529999,44.585384,169900
2016-07-13,62.509998,62.889999,61.759998,61.990002,44.200344,85900
2016-07-14,62.490002,62.490002,61.439999,61.500000,43.850975,71300
2016-07-15,61.480000,61.580002,60.810001,61.259998,43.679844,93500
2016-07-18,61.610001,63.090000,61.220001,61.299999,43.708363,124500
2016-07-19,61.299999,61.630001,61.040001,61.220001,43.651321,53100
2016-07-20,61.529999,61.939999,61.029999,61.160000,43.608540,72200
2016-07-21,61.060001,61.459999,60.689999,61.290001,43.701229,52700
2016-07-22,61.500000,62.980000,61.099998,62.529999,44.585384,84500
2016-07-25,62.610001,62.610001,61.169998,61.470001,43.829582,64200
2016-07-26,61.759998,62.220001,61.570000,61.959999,44.178967,50300
2016-07-27,62.029999,62.880001,61.980000,62.529999,44.585384,64100
2016-07-28,62.689999,62.790001,61.660000,61.680000,43.979317,82400
2016-07-29,60.009998,60.299999,57.279999,58.529999,41.733288,329200
2016-08-01,57.419998,57.610001,55.320000,55.560001,39.615601,286200
2016-08-02,55.360001,56.130001,55.270000,55.860001,39.829510,212300
2016-08-03,55.630001,56.650002,55.529999,56.130001,40.022030,126200
2016-08-04,56.000000,56.709999,55.869999,56.400002,40.214546,75600
2016-08-05,56.349998,57.180000,56.160000,56.689999,40.421322,90400
2016-08-08,56.490002,57.189999,56.330002,57.000000,40.642365,102900
2016-08-09,56.779999,57.730000,56.779999,57.570000,41.048790,137500
2016-08-10,57.759998,57.830002,57.439999,57.740002,41.170010,76300
2016-08-11,58.000000,58.490002,57.919998,58.330002,41.590683,84500
2016-08-12,58.500000,58.500000,58.099998,58.340000,41.597813,51700
2016-08-15,58.369999,58.410000,57.930000,58.369999,41.619194,146000
