Date,Open,High,Low,Close,Adj Close,Volume
2019-10-21,44.029999,44.910000,44.000000,44.570000,40.935001,130100
2019-10-22,44.630001,45.000000,44.279999,44.459999,40.833969,100300
2019-10-23,44.320000,44.610001,43.849998,44.000000,40.411484,125400
2019-10-24,43.990002,44.389999,43.840000,44.139999,40.540070,67400
2019-10-25,44.029999,44.919998,43.910000,44.310001,40.696201,110400
2019-10-28,44.619999,44.709999,44.299999,44.310001,40.696201,105800
2019-10-29,44.369999,44.630001,44.099998,44.400002,40.778866,174000
2019-10-30,44.540001,45.070000,44.419998,44.619999,40.980923,168400
2019-10-31,44.970001,44.970001,44.360001,44.930000,41.265640,223300
2019-11-01,43.560001,44.680000,43.549999,44.000000,40.411484,191800
2019-11-04,44.060001,44.980000,43.540001,44.000000,40.411484,234500
2019-11-05,43.730000,44.230000,43.130001,43.470001,39.924713,182600
2019-11-06,41.950001,42.930000,41.750000,42.799999,39.878128,273000
2019-11-07,42.599998,43.119999,42.049999,42.540001,39.635880,161300
2019-11-08,41.799999,43.189999,41.759998,42.689999,39.775639,190700
2019-11-11,42.840000,42.840000,42.250000,42.500000,39.598606,163300
2019-11-12,42.630001,43.209999,42.360001,42.779999,39.859489,197900
2019-11-13,42.540001,43.189999,42.529999,42.750000,39.831539,69300
2019-11-14,42.950001,43.029999,42.299999,42.610001,39.701099,131100
2019-11-15,42.299999,42.970001,42.130001,42.330002,39.440212,136000
2019-11-18,42.150002,42.209999,40.380001,41.209999,38.396667,241400
2019-11-19,40.869999,41.720001,40.040001,40.330002,37.576748,324800
2019-11-20,40.060001,40.560001,39.669998,39.689999,36.980438,158000
2019-11-21,39.669998,41.189999,39.660000,41.110001,38.303501,184600
2019-11-22,41.349998,41.360001,40.660000,40.660000,37.884220,106100
2019-11-25,40.700001,40.930000,39.020000,39.630001,36.924538,302500
2019-11-26,39.320000,39.959999,39.049999,39.290001,36.607746,176500
2019-11-27,39.090000,40.220001,39.009998,39.770000,37.054981,262600
2019-11-29,39.730000,39.730000,38.500000,38.869999,36.216419,212900
2019-12-02,38.680000,39.169998,38.410000,38.560001,35.927586,196800
2019-12-03,38.200001,39.020000,38.080002,38.660000,36.020756,214900
2019-12-04,39.200001,39.689999,38.700001,39.340000,36.654335,291400
2019-12-05,39.130001,39.419998,39.020000,39.110001,36.440037,184900
2019-12-06,39.459999,39.459999,39.029999,39.119999,36.449348,233800
2019-12-09,38.840000,40.119999,38.549999,39.540001,36.840679,254300
2019-12-10,39.470001,39.820000,38.919998,39.040001,36.374817,603000
2019-12-11,39.340000,39.500000,39.130001,39.430000,36.738190,183200
2019-12-12,39.349998,40.040001,39.349998,39.740002,37.027027,241100
2019-12-13,39.750000,40.450001,39.750000,40.299999,37.548794,153200
2019-12-16,40.169998,41.180000,40.070000,41.020000,38.219643,175100
2019-12-17,40.889999,41.599998,40.860001,41.040001,38.238281,249400
2019-12-18,41.110001,41.560001,40.830002,41.410000,38.583019,177500
2019-12-19,41.360001,41.450001,40.509998,40.660000,37.884220,412000
2019-12-20,40.529999,40.570000,39.560001,39.919998,37.194736,1055800
2019-12-23,40.119999,40.770000,39.970001,40.650002,37.874901,252700
2019-12-24,40.720001,40.849998,40.279999,40.650002,37.874901,85500
2019-12-26,40.549999,41.130001,40.480000,40.900002,38.107834,126900
2019-12-27,40.990002,41.000000,39.930000,40.020000,37.287910,165000
2019-12-30,39.959999,40.130001,39.150002,39.150002,36.477310,176300
2019-12-31,39.000000,39.939999,38.980000,39.810001,37.092251,425600
2020-01-02,39.980000,40.029999,38.970001,39.450001,36.756824,232300
2020-01-03,39.610001,39.750000,39.060001,39.500000,36.803413,232300
2020-01-06,39.580002,40.270000,39.400002,39.990002,37.259960,234600
2020-01-07,40.400002,41.889999,39.830002,41.389999,38.564388,325700
2020-01-08,41.450001,41.669998,40.209999,40.470001,37.707195,223900
2020-01-09,40.470001,40.820000,40.250000,40.599998,37.828316,118600
2020-01-10,40.419998,41.290001,40.369999,40.820000,38.033298,139700
2020-01-13,40.750000,41.419998,40.549999,41.080002,38.275547,230400
2020-01-14,41.099998,41.330002,40.959999,41.110001,38.303501,189800
2020-01-15,41.180000,42.799999,41.180000,42.439999,39.542702,236500
2020-01-16,42.220001,42.880001,42.099998,42.419998,39.524063,131600
2020-01-17,42.389999,42.549999,41.700001,42.160000,39.281818,294900
2020-01-21,42.160000,42.270000,41.070000,41.740002,38.890495,356400
2020-01-22,41.709999,42.040001,40.939999,41.310001,38.489849,267300
2020-01-23,40.959999,41.770000,40.580002,41.119999,38.312813,256400
2020-01-24,40.880001,41.040001,40.090000,40.299999,37.548794,256100
2020-01-27,39.950001,40.369999,39.509998,39.660000,36.952488,196300
2020-01-28,39.840000,40.520000,39.189999,39.580002,36.877949,230900
2020-01-29,39.650002,40.099998,39.380001,39.470001,36.775463,137200
2020-01-30,39.189999,39.560001,39.020000,39.330002,36.645016,243400
2020-01-31,39.150002,39.490002,38.630001,38.669998,36.030071,284800
2020-02-03,38.570000,38.740002,38.000000,38.580002,35.946217,248500
2020-02-04,38.799999,39.869999,38.799999,38.939999,36.281639,271300
2020-02-05,39.130001,39.889999,38.389999,38.910000,36.253693,422600
2020-02-06,38.509998,38.509998,37.000000,37.320000,35.344501,572200
2020-02-07,36.970001,37.630001,36.900002,37.230000,35.259266,244800
2020-02-10,36.599998,37.040001,35.560001,35.750000,33.857609,365500
2020-02-11,35.560001,36.799999,35.560001,36.650002,34.709972,274600
2020-02-12,37.230000,37.700001,36.790001,37.049999,35.088799,183800
2020-02-13,36.820000,37.529999,36.509998,36.820000,34.870972,193200
2020-02-14,37.200001,37.520000,36.470001,36.639999,34.700504,158000
2020-02-18,36.139999,37.290001,36.000000,36.669998,34.728912,225500
2020-02-19,37.040001,37.750000,36.889999,37.000000,35.041443,252000
2020-02-20,37.119999,37.660000,36.580002,36.660000,34.719440,177100
2020-02-21,36.439999,36.959999,35.900002,36.119999,34.208027,173100
2020-02-24,34.540001,36.099998,34.049999,35.020000,33.166256,326400
2020-02-25,35.349998,36.139999,33.779999,34.209999,32.399128,375000
2020-02-26,33.820000,34.980000,33.820000,34.310001,32.493839,386200
2020-02-27,33.599998,34.430000,31.889999,33.730000,31.944538,682300
2020-02-28,32.470001,34.099998,31.379999,33.900002,32.105541,1114100
2020-03-02,34.430000,35.529999,33.459999,34.549999,32.721130,221900
2020-03-03,34.299999,35.110001,32.970001,33.689999,31.906654,181500
2020-03-04,33.689999,33.970001,32.279999,32.599998,30.874352,273400
2020-03-05,33.000000,33.000000,31.709999,32.110001,30.410292,483500
2020-03-06,31.190001,31.900000,30.400000,30.590000,28.970751,334200
2020-03-09,26.190001,30.200001,24.870001,25.889999,24.519539,717600
2020-03-10,28.600000,28.600000,24.120001,28.080000,26.593613,1101000
2020-03-11,27.469999,29.750000,26.549999,28.549999,27.038734,479000
2020-03-12,26.309999,27.170000,24.180000,25.650000,24.292242,720400
2020-03-13,27.480000,28.480000,25.690001,27.290001,25.845434,430300
2020-03-16,24.299999,28.000000,24.299999,25.580000,24.225950,1325500
2020-03-17,25.600000,26.730000,24.500000,24.590000,23.288355,1783800
2020-03-18,23.959999,23.969999,17.750000,18.549999,17.568073,950800
2020-03-19,18.299999,22.420000,18.200001,20.200001,19.130735,1334400
2020-03-20,21.000000,27.309999,21.000000,22.110001,20.939631,2717300
2020-03-23,22.000000,23.900000,21.490000,21.790001,20.636570,1010000
2020-03-24,23.670000,23.969999,22.000000,22.000000,20.835451,407500
2020-03-25,21.059999,24.639999,21.059999,24.070000,22.795879,757100
2020-03-26,24.430000,25.430000,22.549999,23.610001,22.360229,607300
2020-03-27,23.049999,24.400000,21.910000,24.049999,22.776937,1161200
2020-03-30,24.000000,25.370001,23.990000,24.180000,22.900057,589000
2020-03-31,25.219999,27.010000,24.280001,27.010000,25.580254,704300
2020-04-01,26.260000,26.260000,24.959999,25.410000,24.064949,383000
2020-04-02,25.809999,28.270000,25.100000,27.990000,26.508377,329700
2020-04-03,27.660000,29.000000,26.049999,27.549999,26.091667,303700
2020-04-06,27.379999,28.500000,26.760000,27.709999,26.243200,434400
2020-04-07,27.700001,29.230000,26.110001,26.410000,25.012014,295300
2020-04-08,26.110001,28.900000,26.000000,28.010000,26.527321,286400
2020-04-09,28.950001,29.639999,27.180000,27.920000,26.442085,396700
2020-04-13,27.980000,29.260000,27.330000,28.250000,26.754616,686100
2020-04-14,28.030001,30.000000,27.530001,29.809999,28.232040,531100
2020-04-15,28.290001,29.490000,28.290001,29.400000,27.843740,1316100
2020-04-16,29.049999,29.799999,28.370001,29.620001,28.052095,433200
2020-04-17,30.350000,30.980000,29.549999,30.889999,29.254869,898500
2020-04-20,28.500000,31.680000,28.500000,30.700001,29.074928,494500
2020-04-21,29.590000,31.500000,29.080000,31.410000,29.747345,440800
2020-04-22,32.349998,32.349998,31.070000,32.000000,30.306112,177200
2020-04-23,32.660000,33.560001,32.419998,33.020000,31.272121,166500
2020-04-24,33.520000,34.270000,32.160000,32.279999,30.571289,174600
2020-04-27,32.860001,33.590000,32.000000,32.980000,31.234238,183300
2020-04-28,33.790001,34.060001,32.509998,33.040001,31.291065,151300
2020-04-29,33.990002,35.730000,33.509998,35.610001,33.725025,390400
2020-04-30,35.599998,36.869999,33.000000,33.730000,31.944538,490200
2020-05-01,34.250000,34.299999,31.490000,32.830002,31.092178,267100
2020-05-04,31.830000,34.060001,31.650000,33.700001,31.916128,266000
2020-05-05,34.549999,34.689999,32.860001,34.560001,32.730602,294300
2020-05-06,34.000000,34.279999,33.189999,33.950001,32.759552,193500
2020-05-07,34.000000,34.650002,31.860001,31.860001,30.742836,404500
2020-05-08,32.500000,33.180000,32.500000,32.770000,31.620928,264300
2020-05-11,32.509998,33.150002,32.270000,32.330002,31.196358,148500
2020-05-12,32.430000,33.259998,31.930000,32.000000,30.877926,220400
2020-05-13,32.000000,32.990002,30.580000,30.750000,29.671759,289400
2020-05-14,30.670000,32.259998,30.010000,31.250000,30.154224,109000
2020-05-15,31.650000,32.500000,30.440001,32.070000,30.945471,220700
2020-05-18,33.529999,33.529999,32.070000,32.130001,31.003370,835200
2020-05-19,32.650002,32.650002,31.469999,31.889999,30.771784,199400
2020-05-20,32.029999,33.200001,30.709999,31.700001,30.588448,274100
2020-05-21,31.870001,32.150002,31.020000,31.780001,30.665642,125700
2020-05-22,31.410000,32.820000,31.070000,32.720001,31.572680,130900
2020-05-26,32.799999,33.470001,32.290001,32.290001,31.157759,101600
2020-05-27,32.400002,32.560001,31.680000,32.259998,31.128809,117000
2020-05-28,32.500000,33.900002,32.150002,33.090000,31.929705,148300
2020-05-29,32.720001,34.200001,31.590000,33.740002,32.556915,435000
2020-06-01,36.990002,36.990002,33.720001,34.910000,33.685886,1115200
2020-06-02,36.240002,36.700001,35.849998,36.250000,34.978901,493800
2020-06-03,37.950001,37.950001,37.049999,37.230000,35.924538,458000
2020-06-04,37.570000,37.720001,36.520000,37.700001,36.378059,279900
2020-06-05,38.500000,39.430000,38.000000,39.279999,37.902653,444100
2020-06-08,41.740002,41.740002,39.669998,40.270000,38.857941,626200
2020-06-09,39.750000,40.020000,37.099998,37.540001,36.223671,710200
2020-06-10,37.560001,39.000000,37.480000,38.529999,37.178951,632700
2020-06-11,36.200001,37.369999,35.500000,36.259998,34.988548,441500
2020-06-12,37.009998,37.750000,36.310001,36.770000,35.480671,462000
2020-06-15,35.689999,39.040001,35.650002,38.950001,37.584229,540500
2020-06-16,39.910000,40.430000,38.630001,38.630001,37.275452,1371800
2020-06-17,38.660000,40.080002,38.660000,40.080002,38.674606,434400
2020-06-18,39.990002,40.669998,39.730000,39.799999,38.404419,568600
2020-06-19,40.200001,40.560001,38.700001,38.980000,37.613174,835700
2020-06-22,38.740002,39.320000,38.500000,38.900002,37.535980,304200
2020-06-23,39.090000,39.590000,38.040001,38.270000,36.928070,385100
2020-06-24,38.009998,38.410000,36.259998,36.799999,35.509617,334200
2020-06-25,36.689999,37.169998,36.290001,36.549999,35.268379,222000
2020-06-26,36.630001,36.630001,34.750000,35.070000,33.840279,270000
2020-06-29,35.009998,35.509998,34.299999,34.540001,33.328865,449500
2020-06-30,34.259998,35.230000,34.139999,34.980000,33.753433,274900
2020-07-01,35.119999,35.490002,34.090000,34.090000,32.894642,286500
2020-07-02,34.950001,35.110001,34.060001,34.189999,32.991135,257300
2020-07-06,34.500000,35.200001,33.759998,34.270000,33.068329,214900
2020-07-07,33.759998,35.189999,33.740002,34.540001,33.328865,147900
2020-07-08,34.090000,34.799999,33.849998,34.570000,33.357811,182400
2020-07-09,34.570000,35.299999,33.669998,34.830002,33.608696,215500
2020-07-10,34.360001,35.080002,33.910000,34.490002,33.280617,224300
2020-07-13,34.160000,34.380001,32.730000,32.889999,31.736717,618100
2020-07-14,32.750000,34.169998,32.520000,33.160000,31.997253,378100
2020-07-15,33.320000,34.590000,33.320000,33.700001,32.518318,317900
2020-07-16,33.639999,34.250000,33.130001,33.720001,32.537617,119900
2020-07-17,33.630001,34.099998,33.410000,33.549999,32.373573,163400
2020-07-20,33.400002,34.250000,33.369999,34.200001,33.000786,183500
2020-07-21,34.500000,35.680000,34.060001,35.680000,34.428890,165600
2020-07-22,35.549999,35.599998,34.689999,34.810001,33.589397,112200
2020-07-23,35.029999,35.049999,34.160000,34.419998,33.213066,134200
2020-07-24,34.250000,34.570000,34.230000,34.290001,33.087627,108500
2020-07-27,34.250000,34.250000,33.500000,33.650002,32.470070,148400
2020-07-28,33.939999,34.200001,33.500000,33.529999,32.354275,105700
2020-07-29,33.619999,34.889999,33.599998,34.599998,33.386757,127900
2020-07-30,34.240002,34.340000,33.880001,34.080002,32.884995,71800
2020-07-31,33.840000,34.139999,33.520000,33.880001,32.692005,100000
2020-08-03,33.880001,35.410000,33.880001,35.230000,33.994667,190000
2020-08-04,34.869999,35.459999,34.450001,35.290001,34.052567,281300
2020-08-05,35.770000,36.840000,35.500000,36.599998,35.316628,244100
2020-08-06,36.080002,37.709999,35.970001,37.599998,36.932419,221500
2020-08-07,36.720001,37.400002,36.000000,36.810001,36.156448,159300
2020-08-10,37.200001,38.080002,36.820000,37.840000,37.168159,198400
2020-08-11,38.029999,40.000000,37.209999,39.000000,38.307564,398500
2020-08-12,40.040001,40.080002,39.250000,39.700001,38.995136,401500
2020-08-13,39.209999,40.230000,39.099998,39.720001,39.014782,184300
2020-08-14,40.040001,40.250000,38.810001,39.009998,38.317387,172900
2020-08-17,39.009998,40.189999,39.009998,40.000000,39.289810,148600
2020-08-18,40.169998,40.169998,39.330002,39.520000,38.818333,150600
2020-08-19,39.340000,39.669998,38.509998,39.000000,38.307564,174900
2020-08-20,38.520000,38.980000,38.310001,38.650002,37.963779,132700
2020-08-21,38.439999,39.009998,38.250000,39.009998,38.317387,149700
2020-08-24,39.250000,39.470001,37.709999,38.150002,37.472660,233900
2020-08-25,38.200001,38.349998,37.360001,37.639999,36.971710,194800
2020-08-26,37.139999,37.310001,36.009998,36.139999,35.498344,326300
2020-08-27,35.869999,36.099998,35.220001,35.759998,35.125088,226800
2020-08-28,35.529999,36.099998,35.290001,35.849998,35.213490,204100
2020-08-31,36.049999,36.470001,35.150002,36.189999,35.547455,392200
2020-09-01,36.189999,36.470001,35.799999,36.380001,35.734085,166500
2020-09-02,35.650002,36.169998,35.480000,35.630001,34.997398,164000
2020-09-03,35.639999,35.889999,34.590000,34.669998,34.054443,234000
2020-09-04,34.639999,34.889999,34.200001,34.490002,33.877640,196000
2020-09-08,34.580002,34.580002,33.810001,34.189999,33.582966,139600
2020-09-09,34.029999,34.689999,33.959999,34.439999,33.828526,178800
2020-09-10,34.660000,35.650002,34.169998,34.209999,33.602612,148800
2020-09-11,33.930000,34.419998,33.930000,34.279999,33.671368,127800
2020-09-14,34.299999,34.910000,34.070000,34.410000,33.799061,95000
2020-09-15,34.509998,34.750000,33.459999,33.459999,32.865925,269600
2020-09-16,33.770000,34.169998,33.430000,33.490002,32.895397,152000
2020-09-17,33.310001,33.930000,33.049999,33.430000,32.836460,139800
2020-09-18,33.270000,33.660000,32.709999,32.750000,32.168533,325500
2020-09-21,32.790001,32.990002,32.200001,32.930000,32.345337,206300
2020-09-22,32.939999,33.770000,32.689999,32.820000,32.237289,274500
2020-09-23,33.029999,33.470001,31.820000,31.900000,31.333624,320400
2020-09-24,32.000000,32.389999,31.510000,32.299999,31.726521,318600
2020-09-25,32.000000,32.939999,31.780001,32.880001,32.296227,375500
2020-09-28,33.000000,33.689999,32.610001,33.520000,32.924862,162900
2020-09-29,33.639999,34.950001,33.459999,34.779999,34.162491,218800
2020-09-30,34.660000,35.250000,32.810001,33.259998,32.669476,475000
2020-10-01,33.060001,33.860001,33.040001,33.480000,32.885571,136800
2020-10-02,33.169998,34.650002,33.029999,34.230000,33.622253,233400
2020-10-05,34.349998,35.970001,34.290001,35.820000,35.184025,133700
2020-10-06,35.520000,36.169998,34.299999,34.840000,34.221424,143900
2020-10-07,34.759998,35.419998,34.500000,34.980000,34.358940,119900
2020-10-08,34.959999,35.950001,34.810001,35.759998,35.125088,157400
2020-10-09,35.500000,36.410000,35.200001,35.830002,35.193851,178500
2020-10-12,36.130001,36.200001,34.939999,35.500000,34.869705,141700
2020-10-13,35.310001,35.889999,34.779999,35.720001,35.085804,170200
2020-10-14,35.799999,37.240002,35.419998,36.540001,35.891243,184900
2020-10-15,36.529999,37.360001,35.900002,37.119999,36.460945,150900
2020-10-16,36.869999,37.380001,35.790001,35.860001,35.223316,164800
2020-10-19,35.900002,36.410000,35.610001,35.790001,35.154560,116200
2020-10-20,35.689999,36.840000,35.540001,36.450001,35.802841,103300
2020-10-21,36.549999,36.549999,35.650002,35.910000,35.272427,56200
2020-10-22,35.880001,37.630001,35.740002,37.419998,36.755615,129900
2020-10-23,37.380001,37.480000,36.410000,37.119999,36.460945,76900
2020-10-26,36.770000,36.849998,35.700001,36.200001,35.557278,116100
2020-10-27,36.160000,36.840000,35.740002,36.049999,35.409943,62400
2020-10-28,35.419998,35.700001,34.580002,35.279999,34.653610,85800
2020-10-29,35.310001,36.590000,34.560001,36.330002,35.684971,130300
2020-10-30,35.930000,36.500000,35.639999,36.049999,35.409943,100700
2020-11-02,36.119999,37.000000,36.119999,36.369999,35.724258,139400
2020-11-03,36.419998,36.930000,35.610001,35.610001,34.977753,130400
2020-11-04,35.889999,37.410000,35.770000,36.610001,35.959999,112400
