Date,Open,High,Low,Close,Adj Close,Volume
2006-02-17,77.250000,77.550003,77.150002,77.209999,16.506937,1400
2006-02-21,77.050003,77.449997,76.750000,76.750000,16.408596,3500
2006-02-22,75.699997,76.269997,75.699997,76.250000,16.516903,3100
2006-02-23,76.250000,76.339996,75.000000,75.500000,16.354439,4700
2006-02-24,75.500000,75.599998,74.250000,74.599998,16.159491,4800
2006-02-27,74.449997,75.000000,74.260002,74.449997,16.126989,5400
2006-02-28,74.650002,75.000000,73.750000,74.099998,16.051186,8800
2006-03-01,74.349998,74.349998,74.169998,74.260002,16.085836,2800
2006-03-02,74.260002,74.739998,74.050003,74.449997,16.126989,4200
2006-03-03,74.300003,75.000000,74.279999,75.000000,16.246138,2100
2006-03-06,75.150002,75.250000,74.550003,74.550003,16.148663,2800
2006-03-07,74.300003,74.300003,73.050003,73.250000,15.867069,5400
2006-03-08,73.150002,74.000000,73.150002,74.000000,16.029518,3200
2006-03-09,73.750000,74.250000,73.750000,74.250000,16.083673,2600
2006-03-10,74.500000,74.500000,74.180000,74.400002,16.116165,4600
2006-03-13,74.489998,75.050003,74.449997,75.050003,16.256969,3400
2006-03-14,75.300003,76.000000,75.300003,75.699997,16.397774,7500
2006-03-15,75.900002,76.250000,75.550003,75.900002,16.441084,6700
2006-03-16,77.589996,77.949997,76.900002,76.910004,16.659872,11200
2006-03-17,76.709999,77.050003,76.320000,76.500000,16.571058,2300
2006-03-20,76.750000,76.750000,76.300003,76.550003,16.581890,1800
2006-03-21,76.300003,76.400002,75.800003,75.949997,16.451918,3500
2006-03-22,76.199997,76.199997,75.449997,75.650002,16.386938,1800
2006-03-23,75.449997,75.940002,75.349998,75.349998,16.321955,3200
2006-03-24,75.550003,76.000000,75.400002,75.500000,16.354439,3000
2006-03-27,75.500000,75.750000,75.370003,75.750000,16.408596,2600
2006-03-28,76.000000,76.000000,75.000000,75.300003,16.311121,3200
2006-03-29,75.050003,75.610001,75.050003,75.610001,16.378271,2000
2006-03-30,75.809998,75.900002,75.400002,75.620003,16.380442,3900
2006-03-31,75.650002,75.769997,75.400002,75.650002,16.386938,2600
2006-04-03,75.000000,75.150002,74.110001,74.750000,16.191980,10900
2006-04-04,75.000000,75.199997,75.000000,75.199997,16.289461,2700
2006-04-05,75.099998,75.300003,74.750000,75.300003,16.311121,2100
2006-04-06,75.550003,76.250000,75.260002,76.239998,16.514742,6600
2006-04-07,75.000000,75.500000,75.000000,75.300003,16.311121,5500
2006-04-10,75.699997,76.000000,75.250000,75.449997,16.343611,3200
2006-04-11,75.739998,75.739998,74.550003,74.900002,16.224470,6900
2006-04-12,74.900002,75.000000,74.559998,74.599998,16.159491,3300
2006-04-13,74.699997,74.800003,74.559998,74.559998,16.150829,2200
2006-04-17,74.500000,74.559998,74.050003,74.550003,16.148663,5900
2006-04-18,74.500000,75.239998,74.180000,75.199997,16.289461,8800
2006-04-19,74.599998,75.000000,74.599998,75.000000,16.246138,3200
2006-04-20,75.489998,76.000000,75.489998,75.809998,16.421593,3700
2006-04-21,75.750000,75.959999,75.750000,75.959999,16.454086,2900
2006-04-24,75.709999,75.940002,75.500000,75.650002,16.386938,2000
2006-04-25,75.449997,76.199997,75.309998,76.099998,16.484413,3300
2006-04-26,75.900002,76.739998,75.900002,76.739998,16.623039,3300
2006-04-27,76.400002,76.949997,76.400002,76.900002,16.657700,4200
2006-04-28,76.900002,77.000000,76.650002,76.750000,16.625214,1700
2006-05-01,77.000000,77.750000,77.000000,77.550003,16.798500,3400
2006-05-02,77.300003,78.500000,77.099998,78.500000,17.004284,5500
2006-05-03,78.500000,79.250000,78.400002,78.599998,17.025949,3900
2006-05-04,78.349998,78.500000,77.750000,78.050003,16.906807,2800
2006-05-05,77.599998,78.250000,77.599998,77.800003,16.852657,3200
2006-05-08,77.699997,78.400002,77.699997,78.250000,16.950138,1400
2006-05-09,78.500000,78.550003,78.260002,78.400002,16.982626,1000
2006-05-10,78.000000,78.500000,78.000000,78.120003,16.921972,1800
2006-05-11,79.000000,79.199997,78.500000,78.800003,17.069275,4000
2006-05-12,78.550003,78.750000,78.000000,78.330002,16.967463,3900
2006-05-15,78.080002,78.400002,77.699997,78.099998,16.917641,3700
2006-05-16,78.250000,78.750000,77.709999,78.510002,17.006454,2900
2006-05-17,78.260002,78.339996,77.099998,77.199997,16.722689,2800
2006-05-18,77.199997,77.349998,76.199997,76.349998,16.538570,3500
2006-05-19,76.099998,76.250000,76.000000,76.000000,16.462751,1700
2006-05-22,76.000000,76.099998,75.000000,75.199997,16.289461,3200
2006-05-23,75.029999,76.400002,75.029999,75.800003,16.419432,3200
2006-05-24,74.800003,74.949997,74.000000,74.050003,16.254793,3300
2006-05-25,73.849998,74.199997,73.550003,74.150002,16.276749,3200
2006-05-26,74.250000,74.250000,74.099998,74.250000,16.298693,500
2006-05-30,74.250000,74.250000,72.250000,72.500000,15.914554,6500
2006-05-31,72.449997,72.449997,71.480003,71.750000,15.749919,4300
2006-06-01,72.050003,72.750000,72.029999,72.510002,15.916745,5400
2006-06-02,72.260002,72.949997,72.260002,72.949997,16.013332,1800
2006-06-05,72.980003,73.099998,72.599998,72.750000,15.969428,3400
2006-06-06,72.699997,72.720001,71.900002,72.150002,15.837721,6200
2006-06-07,72.349998,72.349998,71.500000,71.900002,15.782841,2200
2006-06-08,71.589996,71.650002,71.300003,71.300003,15.651140,2500
2006-06-09,71.550003,71.550003,70.800003,71.099998,15.607234,4200
2006-06-12,72.000000,72.239998,71.400002,71.500000,15.695040,6000
2006-06-13,71.400002,71.480003,71.300003,71.379997,15.668701,7000
2006-06-14,72.000000,72.000000,71.000000,71.000000,15.585289,6300
2006-06-15,71.300003,71.900002,71.260002,71.849998,15.771871,8000
2006-06-16,72.500000,72.500000,70.500000,70.550003,15.486507,10600
2006-06-19,70.760002,71.199997,70.599998,70.599998,15.497484,4500
2006-06-20,70.599998,70.800003,70.599998,70.599998,15.497484,3400
2006-06-21,70.610001,71.699997,70.610001,71.650002,15.727968,5500
2006-06-22,71.900002,72.199997,71.800003,72.180000,15.844310,7500
2006-06-23,72.150002,72.150002,71.250000,71.980003,15.800412,2200
2006-06-26,71.000000,71.099998,70.980003,71.099998,15.607234,1300
2006-06-27,71.099998,71.500000,71.000000,71.349998,15.662112,3700
2006-06-28,71.099998,72.000000,71.099998,72.000000,15.804798,3800
2006-06-29,71.750000,72.639999,71.000000,72.639999,15.945283,11900
2006-06-30,72.849998,73.099998,72.059998,72.309998,15.872841,6200
2006-07-03,72.059998,72.500000,72.059998,72.290001,15.868457,1300
2006-07-05,72.290001,72.349998,71.750000,72.349998,15.881630,2400
2006-07-06,72.099998,72.500000,71.970001,72.300003,15.870653,3000
2006-07-07,72.500000,73.000000,72.250000,73.000000,16.024307,3500
2006-07-10,72.500000,72.500000,72.000000,72.199997,15.848698,4200
2006-07-11,72.000000,72.000000,71.699997,72.000000,15.804798,1100
2006-07-12,71.599998,72.500000,71.550003,72.500000,15.914554,4600
2006-07-13,71.500000,71.800003,71.050003,71.300003,15.651140,3700
2006-07-14,70.650002,70.750000,70.250000,70.250000,15.420656,2000
2006-07-17,70.050003,70.500000,70.000000,70.500000,15.475532,2700
2006-07-18,70.500000,70.500000,68.500000,68.500000,15.036511,6600
2006-07-19,68.550003,70.000000,68.550003,70.000000,15.365776,4200
2006-07-20,69.750000,70.500000,69.750000,70.500000,15.475532,1700
2006-07-21,70.250000,70.449997,69.699997,69.699997,15.299923,1900
2006-07-24,69.449997,69.500000,69.150002,69.500000,15.256014,2600
2006-07-25,69.300003,69.449997,69.300003,69.300003,15.212122,2800
2006-07-26,69.309998,69.550003,69.250000,69.349998,15.223097,4900
2006-07-27,69.099998,69.099998,68.050003,68.400002,15.014556,6900
2006-07-28,68.300003,68.550003,67.320000,67.699997,14.860896,24300
2006-07-31,67.500000,67.500000,66.129997,67.199997,14.751153,12500
2006-08-01,67.199997,68.199997,67.199997,67.500000,14.816998,5300
2006-08-02,67.250000,68.150002,67.099998,67.980003,14.922361,5100
2006-08-03,67.650002,67.949997,67.150002,67.309998,14.775292,2500
2006-08-04,67.059998,67.699997,67.059998,67.599998,14.838949,5500
2006-08-07,67.599998,67.830002,67.000000,67.199997,14.751153,3300
2006-08-08,67.000000,67.000000,65.529999,65.529999,14.384564,18100
2006-08-09,65.529999,65.949997,65.370003,65.849998,14.454803,4800
2006-08-10,65.750000,66.250000,65.510002,66.250000,14.542610,3800
2006-08-11,66.260002,66.300003,65.400002,65.400002,14.356025,4200
2006-08-14,65.300003,65.650002,64.500000,65.650002,14.410903,11800
2006-08-15,65.599998,66.500000,65.599998,65.750000,14.432849,7900
2006-08-16,65.989998,66.949997,65.949997,66.949997,14.696262,10500
2006-08-17,67.199997,67.199997,66.750000,66.949997,14.696262,7100
2006-08-18,67.150002,67.239998,67.000000,67.150002,14.740170,3400
2006-08-21,67.099998,67.739998,67.099998,67.739998,14.869679,9700
2006-08-22,67.669998,68.300003,67.639999,68.169998,14.964067,8100
2006-08-23,66.599998,67.449997,66.599998,67.449997,15.026440,5200
2006-08-24,67.500000,67.699997,67.449997,67.489998,15.035361,5700
2006-08-25,67.430000,67.500000,67.370003,67.489998,15.035361,3800
2006-08-28,67.000000,67.400002,66.760002,67.150002,14.959606,5000
2006-08-29,67.000000,67.500000,67.000000,67.449997,15.026440,2700
2006-08-30,67.500000,67.500000,67.050003,67.489998,15.035361,4500
2006-08-31,67.349998,67.349998,67.150002,67.199997,14.970757,2800
2006-09-01,67.199997,67.760002,67.199997,67.750000,15.093282,5000
2006-09-05,67.699997,67.839996,67.500000,67.599998,15.059861,5900
2006-09-06,67.000000,67.000000,66.500000,66.949997,14.915056,9400
2006-09-07,66.699997,66.849998,64.900002,65.750000,14.647721,9900
2006-09-08,66.000000,66.000000,64.599998,65.349998,14.558610,9200
2006-09-11,64.750000,65.150002,64.500000,64.699997,14.413803,13200
2006-09-12,65.500000,65.699997,64.300003,65.400002,14.569755,16300
2006-09-13,65.150002,65.900002,65.000000,65.900002,14.681139,12300
2006-09-14,66.400002,66.750000,66.000000,66.489998,14.812579,7200
2006-09-15,67.000000,67.500000,66.800003,67.500000,15.037580,11500
2006-09-18,68.000000,68.099998,67.250000,67.800003,15.104422,11900
2006-09-19,67.699997,67.849998,66.099998,66.699997,14.859363,6100
2006-09-20,66.599998,66.970001,66.000000,66.300003,14.770248,6200
2006-09-21,66.449997,66.650002,66.000000,66.199997,14.747972,3200
2006-09-22,66.019997,66.199997,65.900002,66.150002,14.736836,3400
2006-09-25,65.949997,66.080002,65.500000,65.900002,14.681139,2300
2006-09-26,65.989998,66.050003,65.750000,65.930000,14.687819,3100
2006-09-27,65.900002,66.400002,65.900002,66.400002,14.792533,1700
2006-09-28,66.349998,66.849998,66.150002,66.650002,14.848227,3100
2006-09-29,66.650002,67.000000,66.500000,66.550003,14.825947,4200
2006-10-02,66.300003,66.550003,65.370003,65.639999,14.623219,5200
2006-10-03,65.500000,65.500000,64.449997,64.580002,14.387069,8700
2006-10-04,64.760002,64.760002,64.199997,64.389999,14.344740,10900
2006-10-05,65.000000,65.220001,64.959999,65.209999,14.527426,3900
2006-10-06,65.150002,65.150002,64.050003,64.250000,14.313555,7000
2006-10-09,64.500000,65.339996,64.500000,65.129997,14.509603,5100
2006-10-10,65.000000,65.250000,64.500000,65.250000,14.536329,6600
2006-10-11,65.400002,65.400002,64.370003,64.620003,14.395988,6000
2006-10-12,64.370003,65.250000,64.120003,65.199997,14.525194,6800
2006-10-13,65.209999,66.000000,65.209999,65.699997,14.636583,6600
2006-10-16,65.449997,65.699997,64.750000,65.650002,14.625447,17400
2006-10-17,65.650002,65.699997,65.180000,65.559998,14.605397,3200
2006-10-18,65.500000,66.500000,65.500000,65.750000,14.647721,8500
2006-10-19,65.500000,65.510002,65.449997,65.459999,14.583115,2900
2006-10-20,65.400002,65.500000,65.000000,65.440002,14.578664,3900
2006-10-23,64.550003,65.480003,64.550003,65.400002,14.569755,7500
2006-10-24,66.000000,66.239998,65.750000,65.970001,14.696739,4200
2006-10-25,65.720001,66.500000,65.510002,66.489998,14.812579,6600
2006-10-26,66.500000,66.500000,65.970001,66.349998,14.781388,10300
2006-10-27,66.599998,66.599998,66.000000,66.559998,14.828175,5300
2006-10-30,66.309998,66.589996,66.250000,66.339996,14.779159,3400
2006-10-31,66.339996,66.599998,66.120003,66.300003,14.770248,3100
2006-11-01,66.300003,66.500000,65.900002,66.139999,14.734609,3700
2006-11-02,65.500000,65.750000,64.650002,64.980003,14.476179,5000
2006-11-03,64.550003,64.580002,63.000000,63.500000,14.146474,28500
2006-11-06,63.709999,64.550003,63.709999,64.550003,14.380392,13700
2006-11-07,64.699997,64.750000,63.950001,64.589996,14.389291,9500
2006-11-08,64.589996,65.010002,64.379997,65.010002,14.482865,6400
2006-11-09,64.760002,65.250000,64.000000,64.550003,14.380392,10700
2006-11-10,64.800003,65.760002,64.800003,65.760002,14.649949,8200
2006-11-13,65.510002,65.760002,64.150002,64.820000,14.440536,12300
2006-11-14,65.080002,65.419998,65.080002,65.379997,14.565299,5600
2006-11-15,65.629997,66.480003,65.099998,66.010002,14.705642,9100
2006-11-16,65.760002,66.150002,65.349998,65.910004,14.683370,9700
2006-11-17,65.500000,66.500000,65.010002,66.470001,14.808124,13100
2006-11-20,67.000000,67.239998,66.610001,67.199997,14.970757,11700
2006-11-21,65.209999,65.849998,64.570000,65.849998,14.891604,13900
2006-11-22,65.949997,65.989998,65.500000,65.989998,14.923262,6700
2006-11-24,66.000000,66.250000,65.900002,66.099998,14.948137,2100
2006-11-27,65.099998,65.599998,64.949997,65.099998,14.721993,20500
2006-11-28,65.010002,65.400002,64.690002,65.400002,14.789837,6800
2006-11-29,65.150002,66.000000,65.000000,65.809998,14.882553,7100
2006-11-30,66.000000,66.250000,65.449997,66.080002,14.943612,8000
2006-12-01,65.750000,66.099998,65.400002,66.050003,14.936831,4900
2006-12-04,65.800003,66.250000,64.820000,65.650002,14.846373,11900
2006-12-05,65.750000,66.480003,65.750000,66.000000,14.925521,9600
2006-12-06,65.500000,66.410004,65.400002,65.639999,14.844118,13300
2006-12-07,65.760002,66.750000,65.760002,66.440002,15.025030,5200
2006-12-08,66.599998,66.839996,66.099998,66.550003,15.049901,4100
2006-12-11,66.300003,66.820000,66.300003,66.599998,15.061210,2400
2006-12-12,67.250000,67.540001,66.250000,66.550003,15.049901,15300
2006-12-13,66.440002,67.489998,66.440002,67.099998,15.174281,4600
2006-12-14,67.900002,68.010002,67.500000,67.709999,15.312231,8800
2006-12-15,68.400002,69.400002,67.760002,68.750000,15.547421,11900
2006-12-18,68.750000,69.000000,67.300003,67.790001,15.330322,12300
2006-12-19,67.790001,67.790001,66.800003,66.989998,15.149399,3500
2006-12-20,66.750000,66.989998,66.250000,66.250000,14.982061,6500
2006-12-21,66.300003,67.000000,66.300003,66.739998,15.092865,4000
2006-12-22,66.489998,66.739998,66.150002,66.300003,14.993366,13000
2006-12-26,66.550003,66.730003,66.300003,66.309998,14.995632,8800
2006-12-27,66.559998,66.750000,66.440002,66.489998,15.036332,2400
2006-12-28,66.559998,67.599998,66.300003,67.199997,15.196898,9100
2006-12-29,67.000000,67.599998,66.519997,67.589996,15.285092,6000
2007-01-03,66.599998,67.349998,66.050003,67.089996,15.172021,15600
2007-01-04,66.839996,67.089996,66.300003,66.830002,15.113223,4300
2007-01-05,66.900002,66.949997,66.300003,66.300003,14.993366,4900
2007-01-08,66.050003,66.750000,65.750000,66.589996,15.058944,7100
2007-01-09,66.250000,66.900002,65.769997,66.150002,14.959444,5700
2007-01-10,66.000000,66.239998,65.760002,65.760002,14.871250,2300
2007-01-11,65.750000,66.239998,65.750000,66.230003,14.977534,4800
2007-01-12,66.480003,66.480003,65.750000,66.000000,14.925521,3700
2007-01-16,64.900002,66.559998,64.900002,66.070000,14.941358,6600
2007-01-17,66.070000,67.250000,66.070000,66.639999,15.070255,5900
2007-01-18,66.889999,66.889999,65.980003,66.459999,15.029547,3700
2007-01-19,66.209999,66.449997,65.750000,66.180000,14.966234,7000
2007-01-22,66.300003,66.500000,65.639999,66.489998,15.036332,7800
2007-01-23,66.739998,67.000000,65.949997,66.099998,14.948137,7000
2007-01-24,66.349998,66.550003,66.129997,66.139999,14.957185,1900
2007-01-25,66.309998,67.000000,66.139999,66.559998,15.052167,6800
2007-01-26,66.559998,66.809998,65.500000,66.099998,14.948137,3100
2007-01-29,65.599998,66.730003,65.580002,66.730003,15.090611,4700
2007-01-30,66.480003,66.949997,65.750000,66.699997,15.083830,4000
2007-01-31,66.449997,68.230003,66.330002,66.900002,15.129053,14900
2007-02-01,66.870003,67.849998,66.849998,66.900002,15.129053,4500
2007-02-02,67.300003,67.550003,67.010002,67.010002,15.153929,5600
2007-02-05,66.800003,68.000000,66.800003,68.000000,15.377810,3500
2007-02-06,68.000000,68.750000,68.000000,68.500000,15.490883,6400
2007-02-07,68.730003,68.730003,68.480003,68.510002,15.493151,2500
2007-02-08,68.000000,68.250000,67.550003,67.860001,15.346153,8400
2007-02-09,67.809998,68.309998,67.809998,68.190002,15.420779,3600
2007-02-12,67.940002,68.940002,67.940002,68.099998,15.400427,11200
2007-02-13,68.010002,68.500000,67.500000,68.199997,15.423048,11400
2007-02-14,68.000000,68.440002,67.690002,68.000000,15.377810,8000
2007-02-15,67.500000,68.489998,67.500000,68.320000,15.450179,15300
2007-02-16,68.320000,68.500000,68.000000,68.000000,15.377810,5800
2007-02-20,67.989998,68.820000,66.650002,68.239998,15.432086,22900
2007-02-21,67.900002,67.980003,67.050003,67.730003,15.544546,15200
2007-02-22,67.480003,67.879997,67.040001,67.879997,15.578968,3600
2007-02-23,67.629997,68.550003,67.629997,67.879997,15.578968,3800
2007-02-26,67.269997,68.000000,67.269997,67.610001,15.517002,12100
2007-02-27,67.610001,67.610001,66.790001,67.099998,15.399953,17600
2007-02-28,66.849998,67.199997,66.150002,66.900002,15.354051,4600
2007-03-01,67.150002,67.150002,64.500000,65.589996,15.053399,8100
2007-03-02,65.339996,65.779999,65.120003,65.559998,15.046515,6600
2007-03-05,64.800003,65.010002,64.699997,64.989998,14.915693,3400
2007-03-06,65.000000,65.489998,64.519997,65.459999,15.023564,9000
2007-03-07,65.209999,65.639999,64.959999,65.639999,15.064873,5200
2007-03-08,65.500000,66.500000,65.279999,66.110001,15.172745,9800
2007-03-09,66.199997,66.449997,65.930000,66.000000,15.147499,14700
2007-03-12,66.099998,66.239998,65.800003,65.849998,15.113070,8300
2007-03-13,65.000000,65.220001,64.419998,64.669998,14.842248,8900
2007-03-14,64.930000,65.949997,64.839996,65.949997,15.136023,7400
2007-03-15,66.000000,66.750000,66.000000,66.650002,15.296679,7000
2007-03-16,67.199997,68.000000,66.540001,66.790001,15.328809,8400
2007-03-19,66.250000,67.389999,66.250000,66.639999,15.294382,3700
2007-03-20,66.669998,67.360001,66.290001,66.540001,15.271434,5100
2007-03-21,66.599998,66.849998,65.209999,66.750000,15.319631,7400
2007-03-22,66.500000,66.739998,66.250000,66.349998,15.227830,3300
2007-03-23,65.599998,66.599998,65.599998,66.209999,15.195695,7500
2007-03-26,66.400002,66.489998,65.540001,66.199997,15.193392,4100
2007-03-27,65.699997,66.489998,65.449997,66.489998,15.259956,3400
2007-03-28,66.000000,66.010002,65.150002,66.010002,15.149793,9300
2007-03-29,66.000000,66.099998,65.849998,66.050003,15.158971,3000
2007-03-30,65.400002,66.470001,65.400002,66.470001,15.255364,6400
2007-04-02,66.500000,66.629997,66.370003,66.400002,15.239301,4700
2007-04-03,66.650002,67.150002,66.650002,66.900002,15.354051,4000
2007-04-04,66.070000,66.570000,66.070000,66.330002,15.223235,5700
